dataset,participant,session,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,66,66,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,264,264,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,104,104,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,52,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,208,208,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,98,98,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,49,49,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,196,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,112,112,116,0.9741379310344828,0.9736842105263158,0.4,0.5606060606060616,0.9866666666666667,0.5714285714285714,0.9827586206896551,0.9568965517241379,0.025862068965517238,0,3,3.1034482758620685,0.017241379310344827
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,56,56,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9827586206896551,0.9827586206896551,0.0,0,0,0.0,0.017241379310344827
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,224,224,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9827586206896551,0.9827586206896551,0.0,0,0,0.0,0.017241379310344827
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,98,98,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,49,49,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,196,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,112,112,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,56,56,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,224,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,first_half_second_half,103,103,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,51,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,206,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,110,110,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,55,55,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,220,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,106,106,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,53,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,212,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,106,106,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,53,53,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,212,212,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,103,103,120,0.9833333333333333,0.9833333333333333,0.0,0.0,0.9915966386554622,0.0,0.9833333333333333,1.0,-0.01666666666666672,2,0,-2.000000000000006,0.0
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,51,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.0,0,0,0.0,0.016666666666666666
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,206,206,120,0.9916666666666667,0.9915966386554622,0.5,0.6629213483146077,0.9957805907172996,0.6666666666666666,0.9916666666666667,0.9833333333333333,0.008333333333333415,0,1,1.0000000000000098,0.008333333333333333
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,109,109,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,55,54,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,218,218,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,first_half_second_half,108,108,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,54,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,216,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,112,112,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,56,56,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,224,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,104,104,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,52,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,208,208,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,104,104,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,52,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,208,208,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,140,140,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,70,70,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,280,280,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,134,134,116,0.896551724137931,0.896551724137931,0.0,0.0,0.9454545454545454,0.0,1.0,0.896551724137931,0.10344827586206895,0,12,12.413793103448274,0.0
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,67,67,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,268,268,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,107,107,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,214,214,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,131,131,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,66,65,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,262,262,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,106,106,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,53,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,212,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,108,108,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,54,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,216,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,110,110,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,55,55,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,220,220,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,102,102,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,51,51,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,204,204,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,107,107,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,214,214,120,0.9916666666666667,0.9916666666666667,0.0,0.0,0.99581589958159,0.0,0.9916666666666667,1.0,-0.008333333333333304,1,0,-0.9999999999999964,0.0
