dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-025,ses-16,rest,533,ds004444_sub-025_ses-16_w000749,M5_RIEMANNIAN_POTATO,True,-1.3818647261428156,
ds004444,sub-025,ses-16,rest,534,ds004444_sub-025_ses-16_w000750,M5_RIEMANNIAN_POTATO,True,-1.3375500624695744,
ds004444,sub-025,ses-16,rest,535,ds004444_sub-025_ses-16_w000751,M5_RIEMANNIAN_POTATO,True,-1.119004223046196,
ds004444,sub-025,ses-16,rest,536,ds004444_sub-025_ses-16_w000752,M5_RIEMANNIAN_POTATO,True,-1.675588853956094,
ds004444,sub-025,ses-16,rest,537,ds004444_sub-025_ses-16_w000753,M5_RIEMANNIAN_POTATO,True,0.7570788147856993,
ds004444,sub-025,ses-16,rest,538,ds004444_sub-025_ses-16_w000754,M5_RIEMANNIAN_POTATO,True,0.4268998819709588,
ds004444,sub-025,ses-16,rest,539,ds004444_sub-025_ses-16_w000755,M5_RIEMANNIAN_POTATO,True,0.8034261404756647,
ds004444,sub-025,ses-16,rest,540,ds004444_sub-025_ses-16_w000756,M5_RIEMANNIAN_POTATO,True,1.320093920740433,
ds004444,sub-025,ses-16,rest,541,ds004444_sub-025_ses-16_w000757,M5_RIEMANNIAN_POTATO,True,1.6469517205916133,
ds004444,sub-025,ses-16,rest,542,ds004444_sub-025_ses-16_w000758,M5_RIEMANNIAN_POTATO,True,1.53578584120666,
ds004444,sub-025,ses-16,rest,543,ds004444_sub-025_ses-16_w000759,M5_RIEMANNIAN_POTATO,True,1.4740068441513619,
ds004444,sub-025,ses-16,rest,544,ds004444_sub-025_ses-16_w000760,M5_RIEMANNIAN_POTATO,True,1.7147325158385878,
ds004444,sub-025,ses-16,rest,545,ds004444_sub-025_ses-16_w000761,M5_RIEMANNIAN_POTATO,True,0.6762338189042296,
ds004444,sub-025,ses-16,rest,546,ds004444_sub-025_ses-16_w000762,M5_RIEMANNIAN_POTATO,True,-0.4668145997546307,
ds004444,sub-025,ses-16,rest,547,ds004444_sub-025_ses-16_w000763,M5_RIEMANNIAN_POTATO,True,-0.060432301437719584,
ds004444,sub-025,ses-16,rest,548,ds004444_sub-025_ses-16_w000764,M5_RIEMANNIAN_POTATO,True,-0.4687139302708527,
ds004444,sub-025,ses-16,rest,549,ds004444_sub-025_ses-16_w000765,M5_RIEMANNIAN_POTATO,True,-1.0471739142853314,
ds004444,sub-025,ses-16,rest,550,ds004444_sub-025_ses-16_w000766,M5_RIEMANNIAN_POTATO,True,-0.03706120903203253,
ds004444,sub-025,ses-16,rest,551,ds004444_sub-025_ses-16_w000767,M5_RIEMANNIAN_POTATO,True,-0.2669302031451561,
ds004444,sub-025,ses-16,rest,552,ds004444_sub-025_ses-16_w000768,M5_RIEMANNIAN_POTATO,True,-0.32490264818192033,
ds004444,sub-025,ses-16,rest,553,ds004444_sub-025_ses-16_w000769,M5_RIEMANNIAN_POTATO,True,0.12361242210870486,
ds004444,sub-025,ses-16,rest,554,ds004444_sub-025_ses-16_w000770,M5_RIEMANNIAN_POTATO,True,0.3487742792408885,
ds004444,sub-025,ses-16,rest,555,ds004444_sub-025_ses-16_w000771,M5_RIEMANNIAN_POTATO,True,0.4624147581940421,
ds004444,sub-025,ses-16,rest,556,ds004444_sub-025_ses-16_w000772,M5_RIEMANNIAN_POTATO,True,-0.11329273926016233,
ds004444,sub-025,ses-16,rest,557,ds004444_sub-025_ses-16_w000773,M5_RIEMANNIAN_POTATO,True,-0.6968042741103292,
ds004444,sub-025,ses-16,rest,558,ds004444_sub-025_ses-16_w000774,M5_RIEMANNIAN_POTATO,True,-0.8377821087432404,
ds004444,sub-025,ses-16,rest,559,ds004444_sub-025_ses-16_w000775,M5_RIEMANNIAN_POTATO,True,-0.41258271816392167,
ds004444,sub-025,ses-16,rest,560,ds004444_sub-025_ses-16_w000776,M5_RIEMANNIAN_POTATO,True,-0.292002578898571,
ds004444,sub-025,ses-16,rest,561,ds004444_sub-025_ses-16_w000777,M5_RIEMANNIAN_POTATO,True,-0.014186398272434026,
ds004444,sub-025,ses-16,rest,562,ds004444_sub-025_ses-16_w000778,M5_RIEMANNIAN_POTATO,True,-0.20893672138311717,
ds004444,sub-025,ses-16,rest,563,ds004444_sub-025_ses-16_w000791,M5_RIEMANNIAN_POTATO,True,-0.50697711849867,
ds004444,sub-025,ses-16,rest,564,ds004444_sub-025_ses-16_w000792,M5_RIEMANNIAN_POTATO,True,0.027690253284190062,
ds004444,sub-025,ses-16,rest,565,ds004444_sub-025_ses-16_w000793,M5_RIEMANNIAN_POTATO,True,0.683734670297767,
ds004444,sub-025,ses-16,rest,566,ds004444_sub-025_ses-16_w000794,M5_RIEMANNIAN_POTATO,True,2.7069076396447165,
ds004444,sub-025,ses-16,rest,567,ds004444_sub-025_ses-16_w000795,M5_RIEMANNIAN_POTATO,False,3.628792447401054,covariance_distance
ds004444,sub-025,ses-16,rest,568,ds004444_sub-025_ses-16_w000796,M5_RIEMANNIAN_POTATO,False,4.5245820374669545,covariance_distance
ds004444,sub-025,ses-16,rest,569,ds004444_sub-025_ses-16_w000797,M5_RIEMANNIAN_POTATO,False,4.828435359509427,covariance_distance
ds004444,sub-025,ses-16,rest,570,ds004444_sub-025_ses-16_w000798,M5_RIEMANNIAN_POTATO,False,4.64678528485764,covariance_distance
ds004444,sub-025,ses-16,rest,571,ds004444_sub-025_ses-16_w000799,M5_RIEMANNIAN_POTATO,False,3.974068858531588,covariance_distance
ds004444,sub-025,ses-16,rest,572,ds004444_sub-025_ses-16_w000800,M5_RIEMANNIAN_POTATO,False,3.088068935776039,covariance_distance
ds004444,sub-025,ses-16,rest,573,ds004444_sub-025_ses-16_w000801,M5_RIEMANNIAN_POTATO,True,1.3823781465795983,
ds004444,sub-025,ses-16,rest,574,ds004444_sub-025_ses-16_w000802,M5_RIEMANNIAN_POTATO,True,1.5232029644120308,
ds004444,sub-025,ses-16,rest,575,ds004444_sub-025_ses-16_w000803,M5_RIEMANNIAN_POTATO,True,0.6150209531362991,
ds004444,sub-025,ses-16,rest,576,ds004444_sub-025_ses-16_w000804,M5_RIEMANNIAN_POTATO,True,0.003463584418001699,
ds004444,sub-025,ses-16,rest,577,ds004444_sub-025_ses-16_w000805,M5_RIEMANNIAN_POTATO,True,-0.6422859427005075,
ds004444,sub-025,ses-16,rest,578,ds004444_sub-025_ses-16_w000806,M5_RIEMANNIAN_POTATO,True,-0.1807054691221064,
ds004444,sub-025,ses-16,rest,579,ds004444_sub-025_ses-16_w000807,M5_RIEMANNIAN_POTATO,True,0.04926382723186044,
ds004444,sub-025,ses-16,rest,580,ds004444_sub-025_ses-16_w000808,M5_RIEMANNIAN_POTATO,True,-0.638107760208302,
ds004444,sub-025,ses-16,rest,581,ds004444_sub-025_ses-16_w000809,M5_RIEMANNIAN_POTATO,True,-0.6446804314882122,
ds004444,sub-025,ses-16,rest,582,ds004444_sub-025_ses-16_w000810,M5_RIEMANNIAN_POTATO,True,-0.6025507682077779,
ds004444,sub-025,ses-16,rest,583,ds004444_sub-025_ses-16_w000811,M5_RIEMANNIAN_POTATO,True,-0.48981160718573735,
ds004444,sub-025,ses-16,rest,584,ds004444_sub-025_ses-16_w000812,M5_RIEMANNIAN_POTATO,True,-0.4603444497040734,
ds004444,sub-025,ses-16,rest,585,ds004444_sub-025_ses-16_w000813,M5_RIEMANNIAN_POTATO,True,-0.2689963039875695,
ds004444,sub-025,ses-16,rest,586,ds004444_sub-025_ses-16_w000814,M5_RIEMANNIAN_POTATO,True,-0.18748312612714801,
ds004444,sub-025,ses-16,rest,587,ds004444_sub-025_ses-16_w000815,M5_RIEMANNIAN_POTATO,True,-0.20352259146729595,
ds004444,sub-025,ses-16,rest,588,ds004444_sub-025_ses-16_w000816,M5_RIEMANNIAN_POTATO,True,-0.892582514619772,
ds004444,sub-025,ses-16,rest,589,ds004444_sub-025_ses-16_w000817,M5_RIEMANNIAN_POTATO,True,-1.3257682970917146,
ds004444,sub-025,ses-16,rest,590,ds004444_sub-025_ses-16_w000818,M5_RIEMANNIAN_POTATO,True,-0.4415233418422013,
ds004444,sub-025,ses-16,rest,591,ds004444_sub-025_ses-16_w000819,M5_RIEMANNIAN_POTATO,True,0.07475748467884082,
ds004444,sub-025,ses-16,rest,592,ds004444_sub-025_ses-16_w000820,M5_RIEMANNIAN_POTATO,True,-0.2039902747480049,
ds004444,sub-025,ses-16,rest,593,ds004444_sub-025_ses-16_w000833,M5_RIEMANNIAN_POTATO,True,-0.8937854990567021,
ds004444,sub-025,ses-16,rest,594,ds004444_sub-025_ses-16_w000834,M5_RIEMANNIAN_POTATO,True,-0.315747221543724,
ds004444,sub-025,ses-16,rest,595,ds004444_sub-025_ses-16_w000835,M5_RIEMANNIAN_POTATO,True,-0.8298885452676045,
ds004444,sub-025,ses-16,rest,596,ds004444_sub-025_ses-16_w000836,M5_RIEMANNIAN_POTATO,True,0.18406548911024276,
ds004444,sub-025,ses-16,rest,597,ds004444_sub-025_ses-16_w000837,M5_RIEMANNIAN_POTATO,True,1.5238912898794756,
ds004444,sub-025,ses-16,rest,598,ds004444_sub-025_ses-16_w000838,M5_RIEMANNIAN_POTATO,True,1.6829374689336714,
ds004444,sub-025,ses-16,rest,599,ds004444_sub-025_ses-16_w000839,M5_RIEMANNIAN_POTATO,True,1.4238163456221444,
ds004444,sub-025,ses-16,rest,600,ds004444_sub-025_ses-16_w000840,M5_RIEMANNIAN_POTATO,True,2.0363423959646587,
ds004444,sub-025,ses-16,rest,601,ds004444_sub-025_ses-16_w000841,M5_RIEMANNIAN_POTATO,True,2.2975081300394704,
ds004444,sub-025,ses-16,rest,602,ds004444_sub-025_ses-16_w000842,M5_RIEMANNIAN_POTATO,True,1.3378832699042724,
ds004444,sub-025,ses-16,rest,603,ds004444_sub-025_ses-16_w000843,M5_RIEMANNIAN_POTATO,True,1.204245615198191,
ds004444,sub-025,ses-16,rest,604,ds004444_sub-025_ses-16_w000844,M5_RIEMANNIAN_POTATO,True,2.0264307800695645,
ds004444,sub-025,ses-16,rest,605,ds004444_sub-025_ses-16_w000845,M5_RIEMANNIAN_POTATO,True,2.2476436919519545,
ds004444,sub-025,ses-16,rest,606,ds004444_sub-025_ses-16_w000846,M5_RIEMANNIAN_POTATO,True,2.1721953729797585,
ds004444,sub-025,ses-16,rest,607,ds004444_sub-025_ses-16_w000847,M5_RIEMANNIAN_POTATO,True,1.937475134509209,
ds004444,sub-025,ses-16,rest,608,ds004444_sub-025_ses-16_w000848,M5_RIEMANNIAN_POTATO,True,2.4021198982075878,
ds004444,sub-025,ses-16,rest,609,ds004444_sub-025_ses-16_w000849,M5_RIEMANNIAN_POTATO,True,1.9631263935533143,
ds004444,sub-025,ses-16,rest,610,ds004444_sub-025_ses-16_w000850,M5_RIEMANNIAN_POTATO,True,2.9773464259275024,
ds004444,sub-025,ses-16,rest,611,ds004444_sub-025_ses-16_w000851,M5_RIEMANNIAN_POTATO,False,3.64797228640142,covariance_distance
ds004444,sub-025,ses-16,rest,612,ds004444_sub-025_ses-16_w000852,M5_RIEMANNIAN_POTATO,False,4.68851169323579,covariance_distance
ds004444,sub-025,ses-16,rest,613,ds004444_sub-025_ses-16_w000853,M5_RIEMANNIAN_POTATO,False,5.227731195242033,covariance_distance
ds004444,sub-025,ses-16,task,0,ds004444_sub-025_ses-16_w000023,M5_RIEMANNIAN_POTATO,True,0.32477389773197196,
ds004444,sub-025,ses-16,task,1,ds004444_sub-025_ses-16_w000024,M5_RIEMANNIAN_POTATO,True,-0.14742396694342486,
ds004444,sub-025,ses-16,task,2,ds004444_sub-025_ses-16_w000025,M5_RIEMANNIAN_POTATO,True,0.3029426047745878,
ds004444,sub-025,ses-16,task,3,ds004444_sub-025_ses-16_w000026,M5_RIEMANNIAN_POTATO,True,0.4964894931742852,
ds004444,sub-025,ses-16,task,4,ds004444_sub-025_ses-16_w000027,M5_RIEMANNIAN_POTATO,True,0.2756357609754041,
ds004444,sub-025,ses-16,task,5,ds004444_sub-025_ses-16_w000028,M5_RIEMANNIAN_POTATO,True,-0.8415023567852247,
ds004444,sub-025,ses-16,task,6,ds004444_sub-025_ses-16_w000029,M5_RIEMANNIAN_POTATO,True,-1.0547144359369607,
ds004444,sub-025,ses-16,task,7,ds004444_sub-025_ses-16_w000030,M5_RIEMANNIAN_POTATO,True,-0.17116906340877902,
ds004444,sub-025,ses-16,task,8,ds004444_sub-025_ses-16_w000031,M5_RIEMANNIAN_POTATO,True,-0.3996860816745461,
ds004444,sub-025,ses-16,task,9,ds004444_sub-025_ses-16_w000032,M5_RIEMANNIAN_POTATO,True,0.1222896541361782,
ds004444,sub-025,ses-16,task,10,ds004444_sub-025_ses-16_w000033,M5_RIEMANNIAN_POTATO,True,-0.008124983623594536,
ds004444,sub-025,ses-16,task,11,ds004444_sub-025_ses-16_w000034,M5_RIEMANNIAN_POTATO,True,0.057274109400926206,
ds004444,sub-025,ses-16,task,12,ds004444_sub-025_ses-16_w000065,M5_RIEMANNIAN_POTATO,True,-0.24918484147548017,
ds004444,sub-025,ses-16,task,13,ds004444_sub-025_ses-16_w000066,M5_RIEMANNIAN_POTATO,True,-0.2284364216771769,
ds004444,sub-025,ses-16,task,14,ds004444_sub-025_ses-16_w000067,M5_RIEMANNIAN_POTATO,True,0.20335556004236482,
ds004444,sub-025,ses-16,task,15,ds004444_sub-025_ses-16_w000068,M5_RIEMANNIAN_POTATO,True,0.16468960595502316,
ds004444,sub-025,ses-16,task,16,ds004444_sub-025_ses-16_w000069,M5_RIEMANNIAN_POTATO,True,-0.11115344458725,
ds004444,sub-025,ses-16,task,17,ds004444_sub-025_ses-16_w000070,M5_RIEMANNIAN_POTATO,True,0.36902211298867615,
ds004444,sub-025,ses-16,task,18,ds004444_sub-025_ses-16_w000071,M5_RIEMANNIAN_POTATO,True,0.13836522315834246,
ds004444,sub-025,ses-16,task,19,ds004444_sub-025_ses-16_w000072,M5_RIEMANNIAN_POTATO,True,-0.10345468669666034,
ds004444,sub-025,ses-16,task,20,ds004444_sub-025_ses-16_w000073,M5_RIEMANNIAN_POTATO,True,0.37099063779623226,
ds004444,sub-025,ses-16,task,21,ds004444_sub-025_ses-16_w000074,M5_RIEMANNIAN_POTATO,True,0.020749892512009406,
ds004444,sub-025,ses-16,task,22,ds004444_sub-025_ses-16_w000075,M5_RIEMANNIAN_POTATO,True,-0.07874533650201164,
ds004444,sub-025,ses-16,task,23,ds004444_sub-025_ses-16_w000076,M5_RIEMANNIAN_POTATO,True,0.7461268917584877,
ds004444,sub-025,ses-16,task,24,ds004444_sub-025_ses-16_w000107,M5_RIEMANNIAN_POTATO,True,-1.003818501715744,
ds004444,sub-025,ses-16,task,25,ds004444_sub-025_ses-16_w000108,M5_RIEMANNIAN_POTATO,True,-1.2139525293557634,
ds004444,sub-025,ses-16,task,26,ds004444_sub-025_ses-16_w000109,M5_RIEMANNIAN_POTATO,True,-1.2034583912724992,
ds004444,sub-025,ses-16,task,27,ds004444_sub-025_ses-16_w000110,M5_RIEMANNIAN_POTATO,True,-0.7660320975244643,
ds004444,sub-025,ses-16,task,28,ds004444_sub-025_ses-16_w000111,M5_RIEMANNIAN_POTATO,True,-0.2875693149331877,
ds004444,sub-025,ses-16,task,29,ds004444_sub-025_ses-16_w000112,M5_RIEMANNIAN_POTATO,True,0.4006483593961485,
ds004444,sub-025,ses-16,task,30,ds004444_sub-025_ses-16_w000113,M5_RIEMANNIAN_POTATO,True,0.345719641956975,
ds004444,sub-025,ses-16,task,31,ds004444_sub-025_ses-16_w000114,M5_RIEMANNIAN_POTATO,True,0.2717446824673969,
ds004444,sub-025,ses-16,task,32,ds004444_sub-025_ses-16_w000115,M5_RIEMANNIAN_POTATO,True,-0.47436140115875786,
ds004444,sub-025,ses-16,task,33,ds004444_sub-025_ses-16_w000116,M5_RIEMANNIAN_POTATO,True,-0.44156274932644524,
ds004444,sub-025,ses-16,task,34,ds004444_sub-025_ses-16_w000117,M5_RIEMANNIAN_POTATO,True,-0.4777196451833788,
ds004444,sub-025,ses-16,task,35,ds004444_sub-025_ses-16_w000118,M5_RIEMANNIAN_POTATO,True,-0.14428704622088884,
ds004444,sub-025,ses-16,task,36,ds004444_sub-025_ses-16_w000149,M5_RIEMANNIAN_POTATO,True,-0.08955947762469801,
ds004444,sub-025,ses-16,task,37,ds004444_sub-025_ses-16_w000150,M5_RIEMANNIAN_POTATO,True,-0.20637333974262814,
ds004444,sub-025,ses-16,task,38,ds004444_sub-025_ses-16_w000151,M5_RIEMANNIAN_POTATO,True,0.34229191178432233,
ds004444,sub-025,ses-16,task,39,ds004444_sub-025_ses-16_w000152,M5_RIEMANNIAN_POTATO,True,0.020827267396313284,
ds004444,sub-025,ses-16,task,40,ds004444_sub-025_ses-16_w000153,M5_RIEMANNIAN_POTATO,True,0.23279769846013204,
ds004444,sub-025,ses-16,task,41,ds004444_sub-025_ses-16_w000154,M5_RIEMANNIAN_POTATO,True,0.3078597899111938,
ds004444,sub-025,ses-16,task,42,ds004444_sub-025_ses-16_w000155,M5_RIEMANNIAN_POTATO,True,0.011084124802554596,
ds004444,sub-025,ses-16,task,43,ds004444_sub-025_ses-16_w000156,M5_RIEMANNIAN_POTATO,True,-0.3816944049626812,
ds004444,sub-025,ses-16,task,44,ds004444_sub-025_ses-16_w000157,M5_RIEMANNIAN_POTATO,True,-0.6274198533940568,
ds004444,sub-025,ses-16,task,45,ds004444_sub-025_ses-16_w000158,M5_RIEMANNIAN_POTATO,True,-1.34367112355561,
ds004444,sub-025,ses-16,task,46,ds004444_sub-025_ses-16_w000159,M5_RIEMANNIAN_POTATO,True,-1.1276932674991014,
ds004444,sub-025,ses-16,task,47,ds004444_sub-025_ses-16_w000160,M5_RIEMANNIAN_POTATO,True,-0.12436099500274454,
ds004444,sub-025,ses-16,task,48,ds004444_sub-025_ses-16_w000191,M5_RIEMANNIAN_POTATO,True,0.3088497195664854,
ds004444,sub-025,ses-16,task,49,ds004444_sub-025_ses-16_w000192,M5_RIEMANNIAN_POTATO,True,0.28862561983407903,
ds004444,sub-025,ses-16,task,50,ds004444_sub-025_ses-16_w000193,M5_RIEMANNIAN_POTATO,True,-0.13062331937914537,
ds004444,sub-025,ses-16,task,51,ds004444_sub-025_ses-16_w000194,M5_RIEMANNIAN_POTATO,True,-0.07792767649214938,
ds004444,sub-025,ses-16,task,52,ds004444_sub-025_ses-16_w000195,M5_RIEMANNIAN_POTATO,True,-0.17360034341477357,
ds004444,sub-025,ses-16,task,53,ds004444_sub-025_ses-16_w000196,M5_RIEMANNIAN_POTATO,True,-0.5080994819169553,
ds004444,sub-025,ses-16,task,54,ds004444_sub-025_ses-16_w000197,M5_RIEMANNIAN_POTATO,True,-0.49832780570625745,
ds004444,sub-025,ses-16,task,55,ds004444_sub-025_ses-16_w000198,M5_RIEMANNIAN_POTATO,True,-0.6418652501187841,
ds004444,sub-025,ses-16,task,56,ds004444_sub-025_ses-16_w000199,M5_RIEMANNIAN_POTATO,True,-0.34657037368870386,
ds004444,sub-025,ses-16,task,57,ds004444_sub-025_ses-16_w000200,M5_RIEMANNIAN_POTATO,True,-0.29645731449042784,
ds004444,sub-025,ses-16,task,58,ds004444_sub-025_ses-16_w000201,M5_RIEMANNIAN_POTATO,True,-0.4331811008050377,
ds004444,sub-025,ses-16,task,59,ds004444_sub-025_ses-16_w000202,M5_RIEMANNIAN_POTATO,True,-1.0743849200972315,
ds004444,sub-025,ses-16,task,60,ds004444_sub-025_ses-16_w000233,M5_RIEMANNIAN_POTATO,True,-0.6721225809780887,
ds004444,sub-025,ses-16,task,61,ds004444_sub-025_ses-16_w000234,M5_RIEMANNIAN_POTATO,True,0.11456667237955312,
ds004444,sub-025,ses-16,task,62,ds004444_sub-025_ses-16_w000235,M5_RIEMANNIAN_POTATO,True,-0.03632750868691786,
ds004444,sub-025,ses-16,task,63,ds004444_sub-025_ses-16_w000236,M5_RIEMANNIAN_POTATO,True,-0.5089066894308786,
ds004444,sub-025,ses-16,task,64,ds004444_sub-025_ses-16_w000237,M5_RIEMANNIAN_POTATO,True,-0.899951296392336,
ds004444,sub-025,ses-16,task,65,ds004444_sub-025_ses-16_w000238,M5_RIEMANNIAN_POTATO,True,-0.8045828758321232,
ds004444,sub-025,ses-16,task,66,ds004444_sub-025_ses-16_w000239,M5_RIEMANNIAN_POTATO,True,-0.21226525884532255,
ds004444,sub-025,ses-16,task,67,ds004444_sub-025_ses-16_w000240,M5_RIEMANNIAN_POTATO,True,-0.3116170244154674,
ds004444,sub-025,ses-16,task,68,ds004444_sub-025_ses-16_w000241,M5_RIEMANNIAN_POTATO,True,-1.4391052862265241,
ds004444,sub-025,ses-16,task,69,ds004444_sub-025_ses-16_w000242,M5_RIEMANNIAN_POTATO,True,-1.1907813472911295,
ds004444,sub-025,ses-16,task,70,ds004444_sub-025_ses-16_w000243,M5_RIEMANNIAN_POTATO,True,-0.972744151098726,
ds004444,sub-025,ses-16,task,71,ds004444_sub-025_ses-16_w000244,M5_RIEMANNIAN_POTATO,True,-1.132610164933718,
ds004444,sub-025,ses-16,task,72,ds004444_sub-025_ses-16_w000275,M5_RIEMANNIAN_POTATO,True,-0.19718329079413988,
ds004444,sub-025,ses-16,task,73,ds004444_sub-025_ses-16_w000276,M5_RIEMANNIAN_POTATO,True,0.0707881286620579,
ds004444,sub-025,ses-16,task,74,ds004444_sub-025_ses-16_w000277,M5_RIEMANNIAN_POTATO,True,-0.12687606687137146,
ds004444,sub-025,ses-16,task,75,ds004444_sub-025_ses-16_w000278,M5_RIEMANNIAN_POTATO,True,-1.2057303746078218,
ds004444,sub-025,ses-16,task,76,ds004444_sub-025_ses-16_w000279,M5_RIEMANNIAN_POTATO,True,-0.9248934468385207,
ds004444,sub-025,ses-16,task,77,ds004444_sub-025_ses-16_w000280,M5_RIEMANNIAN_POTATO,True,-0.5042045455204726,
ds004444,sub-025,ses-16,task,78,ds004444_sub-025_ses-16_w000281,M5_RIEMANNIAN_POTATO,True,-0.7432849390629508,
ds004444,sub-025,ses-16,task,79,ds004444_sub-025_ses-16_w000282,M5_RIEMANNIAN_POTATO,True,-0.9373500749020386,
ds004444,sub-025,ses-16,task,80,ds004444_sub-025_ses-16_w000283,M5_RIEMANNIAN_POTATO,True,-0.7762635682862585,
ds004444,sub-025,ses-16,task,81,ds004444_sub-025_ses-16_w000284,M5_RIEMANNIAN_POTATO,True,-0.2606888088252788,
ds004444,sub-025,ses-16,task,82,ds004444_sub-025_ses-16_w000285,M5_RIEMANNIAN_POTATO,True,-0.2885931877623668,
ds004444,sub-025,ses-16,task,83,ds004444_sub-025_ses-16_w000286,M5_RIEMANNIAN_POTATO,True,-0.31463575676676325,
ds004444,sub-025,ses-16,task,84,ds004444_sub-025_ses-16_w000317,M5_RIEMANNIAN_POTATO,True,-0.3480732458832741,
ds004444,sub-025,ses-16,task,85,ds004444_sub-025_ses-16_w000318,M5_RIEMANNIAN_POTATO,True,-0.6116669808511188,
ds004444,sub-025,ses-16,task,86,ds004444_sub-025_ses-16_w000319,M5_RIEMANNIAN_POTATO,True,-0.7661546455280083,
ds004444,sub-025,ses-16,task,87,ds004444_sub-025_ses-16_w000320,M5_RIEMANNIAN_POTATO,True,-0.907851446241851,
ds004444,sub-025,ses-16,task,88,ds004444_sub-025_ses-16_w000321,M5_RIEMANNIAN_POTATO,True,-0.6413871225369727,
ds004444,sub-025,ses-16,task,89,ds004444_sub-025_ses-16_w000322,M5_RIEMANNIAN_POTATO,True,-1.085835938175972,
ds004444,sub-025,ses-16,task,90,ds004444_sub-025_ses-16_w000323,M5_RIEMANNIAN_POTATO,True,-1.1112825077404165,
ds004444,sub-025,ses-16,task,91,ds004444_sub-025_ses-16_w000324,M5_RIEMANNIAN_POTATO,True,-0.44020459841209725,
ds004444,sub-025,ses-16,task,92,ds004444_sub-025_ses-16_w000325,M5_RIEMANNIAN_POTATO,True,-0.10233943463210977,
ds004444,sub-025,ses-16,task,93,ds004444_sub-025_ses-16_w000326,M5_RIEMANNIAN_POTATO,True,-0.17358430525318427,
ds004444,sub-025,ses-16,task,94,ds004444_sub-025_ses-16_w000327,M5_RIEMANNIAN_POTATO,True,-0.9670863247892474,
ds004444,sub-025,ses-16,task,95,ds004444_sub-025_ses-16_w000328,M5_RIEMANNIAN_POTATO,True,-0.9748578758537298,
ds004444,sub-025,ses-16,task,96,ds004444_sub-025_ses-16_w000359,M5_RIEMANNIAN_POTATO,True,-0.4705853479583558,
ds004444,sub-025,ses-16,task,97,ds004444_sub-025_ses-16_w000360,M5_RIEMANNIAN_POTATO,True,-0.8304085013437777,
ds004444,sub-025,ses-16,task,98,ds004444_sub-025_ses-16_w000361,M5_RIEMANNIAN_POTATO,True,-0.7642024869906983,
ds004444,sub-025,ses-16,task,99,ds004444_sub-025_ses-16_w000362,M5_RIEMANNIAN_POTATO,True,-0.6655822861731437,
ds004444,sub-025,ses-16,task,100,ds004444_sub-025_ses-16_w000363,M5_RIEMANNIAN_POTATO,True,-0.5885358567888422,
ds004444,sub-025,ses-16,task,101,ds004444_sub-025_ses-16_w000364,M5_RIEMANNIAN_POTATO,True,-0.17730098216823575,
ds004444,sub-025,ses-16,task,102,ds004444_sub-025_ses-16_w000365,M5_RIEMANNIAN_POTATO,True,0.12621434312106922,
ds004444,sub-025,ses-16,task,103,ds004444_sub-025_ses-16_w000366,M5_RIEMANNIAN_POTATO,True,-0.4245832391361555,
ds004444,sub-025,ses-16,task,104,ds004444_sub-025_ses-16_w000367,M5_RIEMANNIAN_POTATO,True,-0.9621663953591436,
ds004444,sub-025,ses-16,task,105,ds004444_sub-025_ses-16_w000368,M5_RIEMANNIAN_POTATO,True,-0.7093613892098634,
ds004444,sub-025,ses-16,task,106,ds004444_sub-025_ses-16_w000369,M5_RIEMANNIAN_POTATO,True,-0.46543109783654224,
ds004444,sub-025,ses-16,task,107,ds004444_sub-025_ses-16_w000370,M5_RIEMANNIAN_POTATO,True,-0.6597136316223166,
ds004444,sub-025,ses-16,task,108,ds004444_sub-025_ses-16_w000401,M5_RIEMANNIAN_POTATO,True,-0.7413192948488383,
ds004444,sub-025,ses-16,task,109,ds004444_sub-025_ses-16_w000402,M5_RIEMANNIAN_POTATO,True,-1.5356911652238643,
ds004444,sub-025,ses-16,task,110,ds004444_sub-025_ses-16_w000403,M5_RIEMANNIAN_POTATO,True,-1.3667635402481328,
ds004444,sub-025,ses-16,task,111,ds004444_sub-025_ses-16_w000404,M5_RIEMANNIAN_POTATO,True,-0.4639478220023169,
ds004444,sub-025,ses-16,task,112,ds004444_sub-025_ses-16_w000405,M5_RIEMANNIAN_POTATO,True,-0.9950351538754244,
ds004444,sub-025,ses-16,task,113,ds004444_sub-025_ses-16_w000406,M5_RIEMANNIAN_POTATO,True,-1.7085154049235707,
ds004444,sub-025,ses-16,task,114,ds004444_sub-025_ses-16_w000407,M5_RIEMANNIAN_POTATO,True,-2.591646658857551,
ds004444,sub-025,ses-16,task,115,ds004444_sub-025_ses-16_w000408,M5_RIEMANNIAN_POTATO,True,-3.1635539114872415,
ds004444,sub-025,ses-16,task,116,ds004444_sub-025_ses-16_w000409,M5_RIEMANNIAN_POTATO,True,-2.9636294514191315,
ds004444,sub-025,ses-16,task,117,ds004444_sub-025_ses-16_w000410,M5_RIEMANNIAN_POTATO,True,-1.9758147577512366,
ds004444,sub-025,ses-16,task,118,ds004444_sub-025_ses-16_w000411,M5_RIEMANNIAN_POTATO,True,-0.3638306035197417,
ds004444,sub-025,ses-16,task,119,ds004444_sub-025_ses-16_w000412,M5_RIEMANNIAN_POTATO,True,-0.5581890875836072,
