dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004444,sub-009,ses-16,transient_max,12,0.00012696235538262016,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,12,0.31439706983916943,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,13,0.0005869618405570287,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,13,6.968963512453483e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,13,1.0643303682428153e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,13,2.190268826760149e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,13,0.00011687969634546465,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,13,0.4284922428463547,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,14,0.0005571139777831366,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,14,7.216069906234941e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,14,1.174088346350513e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,14,2.078536976749215e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,14,0.00011652634622720723,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,14,0.13103026440012955,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,15,0.0006708675704915346,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,15,7.216069906234941e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,15,1.192470590583281e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,15,2.1186596414642145e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,15,0.00012041319752803883,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,15,0.13757449020053994,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,16,0.0006229494031358727,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,16,7.340756907008077e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,16,1.2081948341950171e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,16,2.0460044738435167e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,16,0.00011935314717326657,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,16,0.14222084728302198,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,17,0.0007130086629198086,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,17,7.363263423111053e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,17,1.1908611804804936e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,17,2.0507849768377823e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,17,0.0001245827289234764,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,17,0.09240246435768855,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,18,0.000640935242372691,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,18,7.461155214507782e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,18,1.192470590583281e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,18,2.524259771841835e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,18,0.00013901159441519816,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,18,0.33217421190676777,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,smr_snr_min,19,0.0006454026422334862,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,high_beta_max,19,7.552758242419782e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,broadband_max,19,1.1866675054743742e-11,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,noise_floor_max,19,2.215120490259633e-13,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,transient_max,19,0.00012041319752803883,nonoverlapping-window-block bootstrap
ds004444,sub-009,ses-16,channel_inconsistency_max,19,0.13293051515985305,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,0,0.0009126692442359176,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,0,2.0697932043828727e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,0,1.6969791620428938e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,0,4.7728759529637714e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,0,0.0005803418411535817,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,0,0.5744821007199912,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,1,0.0008845704521783196,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,1,1.883997213512194e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,1,1.7083805032211492e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,1,4.47536301917007e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,1,0.0005827392843518728,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,1,0.36749244412041904,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,2,0.0008882643749117765,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,2,2.0143618565995617e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,2,1.7125552493892688e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,2,4.646065890531016e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,2,0.0005812869870298311,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,2,0.345746465013912,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,3,0.001044640032886603,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,3,1.9177038524131573e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,3,1.7191469654152897e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,3,4.913183397862701e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,3,0.0005806645738918132,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,3,0.6706351597762035,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,4,0.0008565818517843941,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,4,2.017724540194881e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,4,1.6324082304624614e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,4,4.795313772429824e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,4,0.0005841224246585789,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,4,0.3223591916634932,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,5,0.0009305954386246853,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,5,2.1237679515357807e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,5,1.7837254842007015e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,5,4.734307388399872e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,5,0.0005811025683222701,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,5,0.38584202581243326,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,6,0.0008565818517843941,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,6,1.967055850660302e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,6,1.7063394932339068e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,6,4.852825803309818e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,6,0.0005841224246585789,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,6,0.402815987768215,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,7,0.0008562082778674005,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,7,2.025807806580407e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,7,1.7056780062733225e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,7,4.995264765341324e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,7,0.0005803418411535817,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,7,0.521054404868933,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,8,0.0009059237090421244,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,8,2.0143618565995617e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,8,1.6426847854522186e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,8,4.696479316554904e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,8,0.0005736336106660559,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,8,0.41141300667849473,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,9,0.0009568400923451032,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,9,2.054862444650773e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,9,1.7499793172244363e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,9,4.8698393759487804e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,9,0.0005830850694285494,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,9,0.3885977195662767,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,10,0.0009662009885528214,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,10,2.0697932043828727e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,10,1.6049113555285076e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,10,5.006880350865074e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,10,0.0005849308149080647,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,10,0.3177187316555943,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,11,0.0009270643007911106,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,11,2.0699337181678355e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,11,1.7083805032211492e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,11,4.767837551455328e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,11,0.0005733569826047145,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,11,0.4198401065880693,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,12,0.0009326095836273834,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,12,1.9534844098947163e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,12,1.7083805032211492e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,12,4.776143095469826e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,12,0.0005839610582894633,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,12,0.3799775029588131,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,13,0.0008853897784474801,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,13,2.045545629481465e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,13,1.692815920293252e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,13,4.6006907823297115e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,13,0.0005834078021667806,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,13,0.4978491212805092,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,14,0.0008878477572549613,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,14,2.0116674344710534e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,14,1.6426847854522186e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,14,4.866073346897709e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,14,0.000578497654077973,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,14,0.5202708555994363,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,15,0.0009597621013149484,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,15,2.137006544032469e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,15,1.7125552493892688e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,15,4.838021163391709e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,15,0.0005760453527885862,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,15,0.34800254113236473,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,16,0.0008635790018828755,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,16,1.827717833858028e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,16,1.6157042938410094e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,16,4.546689142163773e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,16,0.0005778982932784006,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,16,0.5594747109563929,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,17,0.0009568400923451032,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,17,2.0721645685107953e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,17,1.769609312341863e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,17,4.776143095469826e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,17,0.0005809642542915996,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,17,0.369877976718914,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,18,0.0009643405367178326,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,18,2.005122127980262e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,18,1.7033232757552836e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,18,4.899194348482612e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,18,0.0005792353289082164,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,18,0.5666337224059943,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,smr_snr_min,19,0.0008882643749117765,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,high_beta_max,19,2.0067584546029597e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,broadband_max,19,1.6957155350367284e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,noise_floor_max,19,4.646065890531016e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,transient_max,19,0.0005788203868162045,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-01,channel_inconsistency_max,19,0.5618679835993675,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,0,0.0012816456082942074,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,0,2.240380847949626e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,0,4.534646853388716e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,0,3.2844099089058305e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,0,0.0017767621860074762,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,0,0.4418769692570261,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,1,0.0013105872312644737,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,1,2.242957572505348e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,1,4.554667600916265e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,1,3.335803978488243e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,1,0.0018034979369802389,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,1,0.43387535890047907,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,2,0.0014266142849552995,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,2,2.2493513298948597e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,2,4.583701177850613e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,2,3.322960495283775e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,2,0.001774702709391927,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,2,0.435832369810993,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,3,0.001484058691079158,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,3,2.2234471793510574e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,3,4.534646853388716e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,3,3.245001622123653e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,3,0.001780282018768596,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,3,0.483913624205559,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,4,0.001342678235645363,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,4,2.277057830131331e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,4,4.668362447279996e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,4,3.388144764282726e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,4,0.0018007644498359648,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,4,0.42004082279751676,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,5,0.0012260071816147676,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,5,2.2460812464299385e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,5,4.564133744611995e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,5,3.3345910596100203e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,5,0.0017878548302433818,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,5,0.47275347727082584,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,6,0.0014215396110097383,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,6,2.3072507480034767e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,6,4.584829063978282e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,6,3.339078958070052e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,6,0.0017829031708247493,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,6,0.436123676964512,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,7,0.0014123358654909955,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,7,2.410831223834786e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,7,4.7672487974779965e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,7,3.357867495931567e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,7,0.0017961212661936363,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,7,0.48261376802116285,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,8,0.0013371921548168942,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,8,2.3149833882755443e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,8,4.6373494100222836e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,8,3.32665121011812e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,8,0.00177924247348745,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,8,0.4273125143496618,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,9,0.0017014945055738833,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,9,2.277057830131331e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,9,4.662975527399672e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,9,3.336208284780984e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,9,0.0017878548302433818,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,9,0.4932924518113944,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,10,0.0012698542257401075,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,10,2.2234471793510574e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,10,4.5686452891226706e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,10,3.3006945201084116e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,10,0.00177924247348745,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,10,0.45682288854590364,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,11,0.0013257710188282433,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,11,2.485672585034345e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,11,4.6459256704119684e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,11,3.355605085887044e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,11,0.001803160931715876,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,11,0.41619104319021516,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,12,0.0012322945660401454,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,12,2.240380847949626e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,12,4.6752329778276435e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,12,3.336853394973626e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,12,0.0017765375158312344,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,12,0.4506425475735927,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,13,0.001293566776737089,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,13,2.3096815849019768e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,13,4.4953039353377e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,13,3.2683647164465583e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,13,0.0017746652643625533,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,13,0.48626733962110835,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,14,0.0013438002766473643,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,14,2.445787605034565e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,14,4.5675174029950016e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,14,3.336208284780984e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,14,0.00177924247348745,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,14,0.449725450934672,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,15,0.0012969982854105953,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,15,2.4414643451783736e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,15,4.978328762447556e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,15,3.407846609627908e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,15,0.0017886327953002218,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,15,0.4357678354338154,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,16,0.001572076049206444,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,16,2.588244218569259e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,16,5.009356773061547e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,16,3.378919238498727e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,16,0.001803160931715876,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,16,0.40663687836820606,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,17,0.00128327225071657,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,17,2.1714803517941836e-12,nonoverlapping-window-block bootstrap
