dataset,subject,session,window_index,proportion_accept,decision_stability,unstable
ds004444,sub-010,ses-16,203,0.0,1.0,False
ds004444,sub-010,ses-16,204,0.0,1.0,False
ds004444,sub-010,ses-16,205,0.0,1.0,False
ds004444,sub-010,ses-16,206,0.0,1.0,False
ds004444,sub-010,ses-16,207,0.0,1.0,False
ds004444,sub-010,ses-16,208,0.4,0.6,True
ds004444,sub-010,ses-16,209,0.0,1.0,False
ds004444,sub-010,ses-16,210,0.0,1.0,False
ds004444,sub-010,ses-16,211,0.0,1.0,False
ds004444,sub-010,ses-16,212,0.0,1.0,False
ds004444,sub-010,ses-16,213,1.0,1.0,False
ds004444,sub-010,ses-16,214,0.9,0.9,True
ds004444,sub-010,ses-16,215,0.7,0.7,True
ds004444,sub-010,ses-16,216,0.7,0.7,True
ds004444,sub-010,ses-16,217,0.0,1.0,False
ds004444,sub-010,ses-16,218,0.0,1.0,False
ds004444,sub-010,ses-16,219,1.0,1.0,False
ds004444,sub-010,ses-16,220,0.0,1.0,False
ds004444,sub-010,ses-16,221,0.0,1.0,False
ds004444,sub-010,ses-16,222,0.0,1.0,False
ds004444,sub-010,ses-16,223,0.0,1.0,False
ds004444,sub-010,ses-16,224,0.0,1.0,False
ds004444,sub-010,ses-16,225,0.9,0.9,True
ds004444,sub-010,ses-16,226,0.0,1.0,False
ds004444,sub-010,ses-16,227,0.0,1.0,False
ds004444,sub-010,ses-16,228,0.0,1.0,False
ds004444,sub-010,ses-16,229,0.0,1.0,False
ds004444,sub-010,ses-16,230,0.0,1.0,False
ds004444,sub-010,ses-16,231,0.5,0.5,True
ds004444,sub-010,ses-16,232,0.0,1.0,False
ds004444,sub-010,ses-16,233,0.0,1.0,False
ds004444,sub-010,ses-16,234,0.0,1.0,False
ds004444,sub-010,ses-16,235,0.0,1.0,False
ds004444,sub-010,ses-16,236,0.0,1.0,False
ds004444,sub-010,ses-16,237,0.0,1.0,False
ds004444,sub-010,ses-16,238,0.0,1.0,False
ds004444,sub-010,ses-16,239,0.0,1.0,False
ds004444,sub-011,ses-01,0,0.0,1.0,False
ds004444,sub-011,ses-01,1,0.0,1.0,False
ds004444,sub-011,ses-01,2,0.0,1.0,False
ds004444,sub-011,ses-01,3,0.0,1.0,False
ds004444,sub-011,ses-01,4,0.0,1.0,False
ds004444,sub-011,ses-01,5,0.0,1.0,False
ds004444,sub-011,ses-01,6,0.0,1.0,False
ds004444,sub-011,ses-01,7,1.0,1.0,False
ds004444,sub-011,ses-01,8,0.0,1.0,False
ds004444,sub-011,ses-01,9,0.0,1.0,False
ds004444,sub-011,ses-01,10,0.0,1.0,False
ds004444,sub-011,ses-01,11,0.0,1.0,False
ds004444,sub-011,ses-01,12,0.0,1.0,False
ds004444,sub-011,ses-01,13,1.0,1.0,False
ds004444,sub-011,ses-01,14,0.0,1.0,False
ds004444,sub-011,ses-01,15,0.0,1.0,False
ds004444,sub-011,ses-01,16,0.0,1.0,False
ds004444,sub-011,ses-01,17,0.0,1.0,False
ds004444,sub-011,ses-01,18,0.0,1.0,False
ds004444,sub-011,ses-01,19,0.0,1.0,False
ds004444,sub-011,ses-01,20,0.0,1.0,False
ds004444,sub-011,ses-01,21,0.0,1.0,False
ds004444,sub-011,ses-01,22,0.0,1.0,False
ds004444,sub-011,ses-01,23,0.0,1.0,False
ds004444,sub-011,ses-01,24,0.0,1.0,False
ds004444,sub-011,ses-01,25,0.0,1.0,False
ds004444,sub-011,ses-01,26,0.0,1.0,False
ds004444,sub-011,ses-01,27,0.0,1.0,False
ds004444,sub-011,ses-01,28,0.0,1.0,False
ds004444,sub-011,ses-01,29,0.0,1.0,False
ds004444,sub-011,ses-01,30,0.0,1.0,False
ds004444,sub-011,ses-01,31,0.0,1.0,False
ds004444,sub-011,ses-01,32,0.0,1.0,False
ds004444,sub-011,ses-01,33,0.0,1.0,False
ds004444,sub-011,ses-01,34,0.0,1.0,False
ds004444,sub-011,ses-01,35,0.0,1.0,False
ds004444,sub-011,ses-01,36,0.0,1.0,False
ds004444,sub-011,ses-01,37,0.0,1.0,False
ds004444,sub-011,ses-01,38,0.0,1.0,False
ds004444,sub-011,ses-01,39,0.0,1.0,False
ds004444,sub-011,ses-01,40,0.0,1.0,False
ds004444,sub-011,ses-01,41,0.0,1.0,False
ds004444,sub-011,ses-01,42,0.0,1.0,False
ds004444,sub-011,ses-01,43,0.0,1.0,False
ds004444,sub-011,ses-01,44,0.0,1.0,False
ds004444,sub-011,ses-01,45,0.0,1.0,False
ds004444,sub-011,ses-01,46,0.0,1.0,False
ds004444,sub-011,ses-01,47,0.0,1.0,False
ds004444,sub-011,ses-01,48,0.0,1.0,False
ds004444,sub-011,ses-01,49,0.0,1.0,False
ds004444,sub-011,ses-01,50,0.0,1.0,False
ds004444,sub-011,ses-01,51,0.0,1.0,False
ds004444,sub-011,ses-01,52,0.0,1.0,False
ds004444,sub-011,ses-01,53,0.0,1.0,False
ds004444,sub-011,ses-01,54,1.0,1.0,False
ds004444,sub-011,ses-01,55,0.0,1.0,False
ds004444,sub-011,ses-01,56,0.0,1.0,False
ds004444,sub-011,ses-01,57,0.0,1.0,False
ds004444,sub-011,ses-01,58,0.0,1.0,False
ds004444,sub-011,ses-01,59,0.0,1.0,False
ds004444,sub-011,ses-01,60,0.0,1.0,False
ds004444,sub-011,ses-01,61,0.0,1.0,False
ds004444,sub-011,ses-01,62,0.0,1.0,False
ds004444,sub-011,ses-01,63,0.0,1.0,False
ds004444,sub-011,ses-01,64,0.0,1.0,False
ds004444,sub-011,ses-01,65,0.0,1.0,False
ds004444,sub-011,ses-01,66,0.0,1.0,False
ds004444,sub-011,ses-01,67,0.0,1.0,False
ds004444,sub-011,ses-01,68,0.0,1.0,False
ds004444,sub-011,ses-01,69,0.0,1.0,False
ds004444,sub-011,ses-01,70,0.0,1.0,False
ds004444,sub-011,ses-01,71,0.65,0.65,True
ds004444,sub-011,ses-01,72,0.0,1.0,False
ds004444,sub-011,ses-01,73,0.0,1.0,False
ds004444,sub-011,ses-01,74,0.0,1.0,False
ds004444,sub-011,ses-01,75,0.0,1.0,False
ds004444,sub-011,ses-01,76,0.0,1.0,False
ds004444,sub-011,ses-01,77,0.0,1.0,False
ds004444,sub-011,ses-01,78,0.0,1.0,False
ds004444,sub-011,ses-01,79,0.0,1.0,False
ds004444,sub-011,ses-01,80,0.0,1.0,False
ds004444,sub-011,ses-01,81,0.0,1.0,False
ds004444,sub-011,ses-01,82,0.0,1.0,False
ds004444,sub-011,ses-01,83,0.0,1.0,False
ds004444,sub-011,ses-01,84,0.0,1.0,False
ds004444,sub-011,ses-01,85,0.0,1.0,False
ds004444,sub-011,ses-01,86,0.0,1.0,False
ds004444,sub-011,ses-01,87,0.0,1.0,False
ds004444,sub-011,ses-01,88,0.0,1.0,False
ds004444,sub-011,ses-01,89,0.0,1.0,False
ds004444,sub-011,ses-01,90,0.0,1.0,False
ds004444,sub-011,ses-01,91,0.0,1.0,False
ds004444,sub-011,ses-01,92,0.0,1.0,False
ds004444,sub-011,ses-01,93,0.15,0.85,True
ds004444,sub-011,ses-01,94,0.0,1.0,False
ds004444,sub-011,ses-01,95,0.0,1.0,False
ds004444,sub-011,ses-01,96,0.0,1.0,False
ds004444,sub-011,ses-01,97,0.0,1.0,False
ds004444,sub-011,ses-01,98,1.0,1.0,False
ds004444,sub-011,ses-01,99,0.0,1.0,False
ds004444,sub-011,ses-01,100,0.0,1.0,False
ds004444,sub-011,ses-01,101,0.0,1.0,False
ds004444,sub-011,ses-01,102,0.0,1.0,False
ds004444,sub-011,ses-01,103,0.0,1.0,False
ds004444,sub-011,ses-01,104,0.0,1.0,False
ds004444,sub-011,ses-01,105,0.0,1.0,False
ds004444,sub-011,ses-01,106,0.0,1.0,False
ds004444,sub-011,ses-01,107,0.0,1.0,False
ds004444,sub-011,ses-01,108,0.0,1.0,False
ds004444,sub-011,ses-01,109,0.15,0.85,True
ds004444,sub-011,ses-01,110,0.0,1.0,False
ds004444,sub-011,ses-01,111,0.0,1.0,False
ds004444,sub-011,ses-01,112,0.0,1.0,False
ds004444,sub-011,ses-01,113,0.0,1.0,False
ds004444,sub-011,ses-01,114,0.0,1.0,False
ds004444,sub-011,ses-01,115,0.0,1.0,False
ds004444,sub-011,ses-01,116,0.0,1.0,False
ds004444,sub-011,ses-01,117,0.0,1.0,False
ds004444,sub-011,ses-01,118,0.0,1.0,False
ds004444,sub-011,ses-01,119,0.0,1.0,False
ds004444,sub-011,ses-01,120,0.0,1.0,False
ds004444,sub-011,ses-01,121,0.9,0.9,True
ds004444,sub-011,ses-01,122,0.0,1.0,False
ds004444,sub-011,ses-01,123,0.0,1.0,False
ds004444,sub-011,ses-01,124,0.0,1.0,False
ds004444,sub-011,ses-01,125,0.0,1.0,False
ds004444,sub-011,ses-01,126,0.0,1.0,False
ds004444,sub-011,ses-01,127,0.9,0.9,True
ds004444,sub-011,ses-01,128,0.0,1.0,False
ds004444,sub-011,ses-01,129,0.0,1.0,False
ds004444,sub-011,ses-01,130,0.0,1.0,False
ds004444,sub-011,ses-01,131,0.0,1.0,False
ds004444,sub-011,ses-01,132,0.0,1.0,False
ds004444,sub-011,ses-01,133,0.0,1.0,False
ds004444,sub-011,ses-01,134,0.0,1.0,False
ds004444,sub-011,ses-01,135,0.0,1.0,False
ds004444,sub-011,ses-01,136,0.0,1.0,False
ds004444,sub-011,ses-01,137,0.0,1.0,False
ds004444,sub-011,ses-01,138,0.0,1.0,False
ds004444,sub-011,ses-01,139,0.0,1.0,False
ds004444,sub-011,ses-01,140,0.0,1.0,False
ds004444,sub-011,ses-01,141,0.0,1.0,False
ds004444,sub-011,ses-01,142,0.0,1.0,False
ds004444,sub-011,ses-01,143,0.0,1.0,False
ds004444,sub-011,ses-01,144,0.0,1.0,False
ds004444,sub-011,ses-01,145,0.0,1.0,False
ds004444,sub-011,ses-01,146,0.0,1.0,False
ds004444,sub-011,ses-01,147,0.0,1.0,False
ds004444,sub-011,ses-01,148,0.1,0.9,True
ds004444,sub-011,ses-01,149,1.0,1.0,False
ds004444,sub-011,ses-01,150,0.75,0.75,True
ds004444,sub-011,ses-01,151,1.0,1.0,False
ds004444,sub-011,ses-01,152,0.0,1.0,False
ds004444,sub-011,ses-01,153,0.0,1.0,False
ds004444,sub-011,ses-01,154,0.0,1.0,False
ds004444,sub-011,ses-01,155,0.3,0.7,True
ds004444,sub-011,ses-01,156,0.0,1.0,False
ds004444,sub-011,ses-01,157,0.0,1.0,False
ds004444,sub-011,ses-01,158,0.0,1.0,False
ds004444,sub-011,ses-01,159,0.0,1.0,False
ds004444,sub-011,ses-01,160,0.0,1.0,False
ds004444,sub-011,ses-01,161,0.0,1.0,False
ds004444,sub-011,ses-01,162,0.05,0.95,False
ds004444,sub-011,ses-01,163,0.0,1.0,False
ds004444,sub-011,ses-01,164,0.3,0.7,True
ds004444,sub-011,ses-01,165,0.0,1.0,False
ds004444,sub-011,ses-01,166,0.0,1.0,False
ds004444,sub-011,ses-01,167,1.0,1.0,False
ds004444,sub-011,ses-01,168,0.0,1.0,False
ds004444,sub-011,ses-01,169,0.0,1.0,False
ds004444,sub-011,ses-01,170,0.0,1.0,False
ds004444,sub-011,ses-01,171,0.0,1.0,False
ds004444,sub-011,ses-01,172,0.0,1.0,False
ds004444,sub-011,ses-01,173,0.0,1.0,False
ds004444,sub-011,ses-01,174,0.0,1.0,False
ds004444,sub-011,ses-01,175,0.0,1.0,False
ds004444,sub-011,ses-01,176,0.0,1.0,False
ds004444,sub-011,ses-01,177,0.0,1.0,False
ds004444,sub-011,ses-01,178,0.0,1.0,False
ds004444,sub-011,ses-01,179,0.0,1.0,False
ds004444,sub-011,ses-01,180,0.0,1.0,False
ds004444,sub-011,ses-01,181,1.0,1.0,False
ds004444,sub-011,ses-01,182,0.0,1.0,False
ds004444,sub-011,ses-01,183,0.0,1.0,False
ds004444,sub-011,ses-01,184,0.0,1.0,False
ds004444,sub-011,ses-01,185,0.0,1.0,False
ds004444,sub-011,ses-01,186,0.0,1.0,False
ds004444,sub-011,ses-01,187,0.0,1.0,False
ds004444,sub-011,ses-01,188,0.0,1.0,False
ds004444,sub-011,ses-01,189,0.0,1.0,False
ds004444,sub-011,ses-01,190,0.0,1.0,False
ds004444,sub-011,ses-01,191,0.0,1.0,False
ds004444,sub-011,ses-01,192,0.0,1.0,False
ds004444,sub-011,ses-01,193,0.0,1.0,False
ds004444,sub-011,ses-01,194,0.5,0.5,True
ds004444,sub-011,ses-01,195,0.0,1.0,False
ds004444,sub-011,ses-01,196,0.0,1.0,False
ds004444,sub-011,ses-01,197,0.0,1.0,False
ds004444,sub-011,ses-01,198,0.0,1.0,False
ds004444,sub-011,ses-01,199,0.0,1.0,False
ds004444,sub-011,ses-01,200,0.0,1.0,False
ds004444,sub-011,ses-01,201,0.0,1.0,False
ds004444,sub-011,ses-01,202,0.0,1.0,False
ds004444,sub-011,ses-01,203,0.0,1.0,False
ds004444,sub-011,ses-01,204,0.0,1.0,False
ds004444,sub-011,ses-01,205,0.0,1.0,False
ds004444,sub-011,ses-01,206,0.0,1.0,False
ds004444,sub-011,ses-01,207,0.0,1.0,False
ds004444,sub-011,ses-01,208,0.0,1.0,False
ds004444,sub-011,ses-01,209,0.95,0.95,False
ds004444,sub-011,ses-01,210,0.0,1.0,False
ds004444,sub-011,ses-01,211,0.0,1.0,False
ds004444,sub-011,ses-01,212,1.0,1.0,False
ds004444,sub-011,ses-01,213,0.0,1.0,False
ds004444,sub-011,ses-01,214,0.0,1.0,False
ds004444,sub-011,ses-01,215,0.8,0.8,True
ds004444,sub-011,ses-01,216,0.0,1.0,False
ds004444,sub-011,ses-01,217,0.0,1.0,False
ds004444,sub-011,ses-01,218,0.65,0.65,True
ds004444,sub-011,ses-01,219,0.0,1.0,False
ds004444,sub-011,ses-01,220,0.0,1.0,False
ds004444,sub-011,ses-01,221,0.0,1.0,False
ds004444,sub-011,ses-01,222,0.0,1.0,False
ds004444,sub-011,ses-01,223,0.0,1.0,False
ds004444,sub-011,ses-01,224,1.0,1.0,False
ds004444,sub-011,ses-01,225,0.0,1.0,False
ds004444,sub-011,ses-01,226,0.0,1.0,False
ds004444,sub-011,ses-01,227,0.0,1.0,False
ds004444,sub-011,ses-01,228,0.0,1.0,False
ds004444,sub-011,ses-01,229,0.0,1.0,False
ds004444,sub-011,ses-01,230,0.0,1.0,False
ds004444,sub-011,ses-01,231,0.0,1.0,False
ds004444,sub-011,ses-01,232,0.0,1.0,False
ds004444,sub-011,ses-01,233,0.0,1.0,False
ds004444,sub-011,ses-01,234,0.2,0.8,True
ds004444,sub-011,ses-01,235,0.0,1.0,False
ds004444,sub-011,ses-01,236,0.0,1.0,False
ds004444,sub-011,ses-01,237,0.0,1.0,False
ds004444,sub-011,ses-01,238,0.0,1.0,False
ds004444,sub-011,ses-01,239,0.0,1.0,False
ds004444,sub-011,ses-16,0,0.0,1.0,False
ds004444,sub-011,ses-16,1,0.0,1.0,False
ds004444,sub-011,ses-16,2,0.0,1.0,False
ds004444,sub-011,ses-16,3,0.0,1.0,False
ds004444,sub-011,ses-16,4,0.0,1.0,False
ds004444,sub-011,ses-16,5,0.0,1.0,False
ds004444,sub-011,ses-16,6,0.0,1.0,False
ds004444,sub-011,ses-16,7,0.0,1.0,False
ds004444,sub-011,ses-16,8,0.0,1.0,False
ds004444,sub-011,ses-16,9,0.0,1.0,False
ds004444,sub-011,ses-16,10,0.0,1.0,False
ds004444,sub-011,ses-16,11,0.0,1.0,False
ds004444,sub-011,ses-16,12,1.0,1.0,False
ds004444,sub-011,ses-16,13,0.0,1.0,False
ds004444,sub-011,ses-16,14,0.0,1.0,False
ds004444,sub-011,ses-16,15,0.0,1.0,False
ds004444,sub-011,ses-16,16,0.0,1.0,False
ds004444,sub-011,ses-16,17,0.0,1.0,False
ds004444,sub-011,ses-16,18,0.0,1.0,False
ds004444,sub-011,ses-16,19,0.0,1.0,False
ds004444,sub-011,ses-16,20,0.0,1.0,False
ds004444,sub-011,ses-16,21,0.0,1.0,False
ds004444,sub-011,ses-16,22,0.0,1.0,False
ds004444,sub-011,ses-16,23,1.0,1.0,False
ds004444,sub-011,ses-16,24,0.4,0.6,True
ds004444,sub-011,ses-16,25,0.0,1.0,False
ds004444,sub-011,ses-16,26,0.0,1.0,False
ds004444,sub-011,ses-16,27,0.0,1.0,False
ds004444,sub-011,ses-16,28,0.0,1.0,False
ds004444,sub-011,ses-16,29,0.0,1.0,False
ds004444,sub-011,ses-16,30,0.0,1.0,False
ds004444,sub-011,ses-16,31,0.0,1.0,False
ds004444,sub-011,ses-16,32,0.0,1.0,False
ds004444,sub-011,ses-16,33,0.85,0.85,True
ds004444,sub-011,ses-16,34,0.0,1.0,False
ds004444,sub-011,ses-16,35,0.0,1.0,False
ds004444,sub-011,ses-16,36,0.9,0.9,True
ds004444,sub-011,ses-16,37,0.0,1.0,False
ds004444,sub-011,ses-16,38,0.0,1.0,False
ds004444,sub-011,ses-16,39,0.0,1.0,False
ds004444,sub-011,ses-16,40,0.0,1.0,False
ds004444,sub-011,ses-16,41,0.0,1.0,False
ds004444,sub-011,ses-16,42,0.0,1.0,False
ds004444,sub-011,ses-16,43,0.0,1.0,False
ds004444,sub-011,ses-16,44,0.0,1.0,False
ds004444,sub-011,ses-16,45,0.0,1.0,False
ds004444,sub-011,ses-16,46,0.0,1.0,False
ds004444,sub-011,ses-16,47,1.0,1.0,False
ds004444,sub-011,ses-16,48,0.0,1.0,False
ds004444,sub-011,ses-16,49,0.55,0.55,True
ds004444,sub-011,ses-16,50,0.0,1.0,False
ds004444,sub-011,ses-16,51,0.0,1.0,False
ds004444,sub-011,ses-16,52,0.0,1.0,False
ds004444,sub-011,ses-16,53,0.0,1.0,False
ds004444,sub-011,ses-16,54,0.0,1.0,False
ds004444,sub-011,ses-16,55,0.0,1.0,False
ds004444,sub-011,ses-16,56,0.0,1.0,False
ds004444,sub-011,ses-16,57,0.05,0.95,False
ds004444,sub-011,ses-16,58,0.0,1.0,False
ds004444,sub-011,ses-16,59,0.0,1.0,False
ds004444,sub-011,ses-16,60,0.0,1.0,False
ds004444,sub-011,ses-16,61,0.0,1.0,False
ds004444,sub-011,ses-16,62,0.0,1.0,False
ds004444,sub-011,ses-16,63,0.0,1.0,False
ds004444,sub-011,ses-16,64,0.0,1.0,False
ds004444,sub-011,ses-16,65,0.0,1.0,False
ds004444,sub-011,ses-16,66,0.0,1.0,False
ds004444,sub-011,ses-16,67,0.0,1.0,False
ds004444,sub-011,ses-16,68,0.0,1.0,False
ds004444,sub-011,ses-16,69,0.0,1.0,False
ds004444,sub-011,ses-16,70,0.0,1.0,False
ds004444,sub-011,ses-16,71,0.0,1.0,False
ds004444,sub-011,ses-16,72,0.0,1.0,False
ds004444,sub-011,ses-16,73,0.0,1.0,False
ds004444,sub-011,ses-16,74,0.15,0.85,True
ds004444,sub-011,ses-16,75,0.0,1.0,False
ds004444,sub-011,ses-16,76,0.0,1.0,False
ds004444,sub-011,ses-16,77,0.0,1.0,False
ds004444,sub-011,ses-16,78,0.0,1.0,False
ds004444,sub-011,ses-16,79,0.0,1.0,False
ds004444,sub-011,ses-16,80,0.0,1.0,False
ds004444,sub-011,ses-16,81,0.0,1.0,False
ds004444,sub-011,ses-16,82,0.0,1.0,False
ds004444,sub-011,ses-16,83,0.0,1.0,False
ds004444,sub-011,ses-16,84,0.0,1.0,False
ds004444,sub-011,ses-16,85,0.0,1.0,False
ds004444,sub-011,ses-16,86,0.0,1.0,False
ds004444,sub-011,ses-16,87,0.0,1.0,False
ds004444,sub-011,ses-16,88,0.0,1.0,False
ds004444,sub-011,ses-16,89,0.0,1.0,False
ds004444,sub-011,ses-16,90,0.0,1.0,False
ds004444,sub-011,ses-16,91,0.0,1.0,False
ds004444,sub-011,ses-16,92,0.0,1.0,False
ds004444,sub-011,ses-16,93,0.0,1.0,False
ds004444,sub-011,ses-16,94,0.0,1.0,False
ds004444,sub-011,ses-16,95,0.0,1.0,False
ds004444,sub-011,ses-16,96,0.0,1.0,False
ds004444,sub-011,ses-16,97,0.0,1.0,False
ds004444,sub-011,ses-16,98,0.0,1.0,False
ds004444,sub-011,ses-16,99,0.0,1.0,False
ds004444,sub-011,ses-16,100,0.0,1.0,False
ds004444,sub-011,ses-16,101,0.0,1.0,False
ds004444,sub-011,ses-16,102,0.0,1.0,False
ds004444,sub-011,ses-16,103,0.0,1.0,False
ds004444,sub-011,ses-16,104,0.0,1.0,False
ds004444,sub-011,ses-16,105,0.0,1.0,False
ds004444,sub-011,ses-16,106,0.0,1.0,False
ds004444,sub-011,ses-16,107,0.0,1.0,False
ds004444,sub-011,ses-16,108,0.0,1.0,False
ds004444,sub-011,ses-16,109,0.0,1.0,False
ds004444,sub-011,ses-16,110,0.0,1.0,False
ds004444,sub-011,ses-16,111,0.0,1.0,False
ds004444,sub-011,ses-16,112,0.0,1.0,False
ds004444,sub-011,ses-16,113,0.0,1.0,False
ds004444,sub-011,ses-16,114,0.0,1.0,False
ds004444,sub-011,ses-16,115,0.0,1.0,False
ds004444,sub-011,ses-16,116,0.0,1.0,False
ds004444,sub-011,ses-16,117,0.0,1.0,False
ds004444,sub-011,ses-16,118,1.0,1.0,False
ds004444,sub-011,ses-16,119,0.0,1.0,False
ds004444,sub-011,ses-16,120,0.0,1.0,False
ds004444,sub-011,ses-16,121,0.0,1.0,False
ds004444,sub-011,ses-16,122,0.0,1.0,False
ds004444,sub-011,ses-16,123,0.0,1.0,False
ds004444,sub-011,ses-16,124,0.0,1.0,False
ds004444,sub-011,ses-16,125,0.0,1.0,False
ds004444,sub-011,ses-16,126,0.3,0.7,True
ds004444,sub-011,ses-16,127,0.0,1.0,False
ds004444,sub-011,ses-16,128,0.0,1.0,False
ds004444,sub-011,ses-16,129,0.1,0.9,True
ds004444,sub-011,ses-16,130,0.0,1.0,False
ds004444,sub-011,ses-16,131,0.0,1.0,False
ds004444,sub-011,ses-16,132,0.0,1.0,False
ds004444,sub-011,ses-16,133,0.0,1.0,False
ds004444,sub-011,ses-16,134,0.0,1.0,False
ds004444,sub-011,ses-16,135,0.0,1.0,False
ds004444,sub-011,ses-16,136,0.0,1.0,False
ds004444,sub-011,ses-16,137,0.0,1.0,False
ds004444,sub-011,ses-16,138,0.0,1.0,False
ds004444,sub-011,ses-16,139,1.0,1.0,False
ds004444,sub-011,ses-16,140,0.0,1.0,False
ds004444,sub-011,ses-16,141,0.0,1.0,False
ds004444,sub-011,ses-16,142,0.0,1.0,False
ds004444,sub-011,ses-16,143,0.0,1.0,False
ds004444,sub-011,ses-16,144,0.0,1.0,False
ds004444,sub-011,ses-16,145,0.0,1.0,False
ds004444,sub-011,ses-16,146,1.0,1.0,False
ds004444,sub-011,ses-16,147,0.2,0.8,True
ds004444,sub-011,ses-16,148,0.0,1.0,False
ds004444,sub-011,ses-16,149,0.0,1.0,False
ds004444,sub-011,ses-16,150,1.0,1.0,False
ds004444,sub-011,ses-16,151,0.0,1.0,False
ds004444,sub-011,ses-16,152,0.8,0.8,True
ds004444,sub-011,ses-16,153,0.0,1.0,False
ds004444,sub-011,ses-16,154,0.0,1.0,False
ds004444,sub-011,ses-16,155,1.0,1.0,False
ds004444,sub-011,ses-16,156,0.0,1.0,False
ds004444,sub-011,ses-16,157,0.0,1.0,False
ds004444,sub-011,ses-16,158,0.0,1.0,False
ds004444,sub-011,ses-16,159,0.0,1.0,False
ds004444,sub-011,ses-16,160,1.0,1.0,False
ds004444,sub-011,ses-16,161,0.0,1.0,False
ds004444,sub-011,ses-16,162,0.0,1.0,False
ds004444,sub-011,ses-16,163,0.0,1.0,False
ds004444,sub-011,ses-16,164,1.0,1.0,False
ds004444,sub-011,ses-16,165,0.0,1.0,False
ds004444,sub-011,ses-16,166,0.0,1.0,False
ds004444,sub-011,ses-16,167,0.0,1.0,False
ds004444,sub-011,ses-16,168,0.15,0.85,True
ds004444,sub-011,ses-16,169,0.0,1.0,False
ds004444,sub-011,ses-16,170,0.0,1.0,False
ds004444,sub-011,ses-16,171,0.0,1.0,False
ds004444,sub-011,ses-16,172,0.0,1.0,False
ds004444,sub-011,ses-16,173,0.0,1.0,False
ds004444,sub-011,ses-16,174,0.0,1.0,False
ds004444,sub-011,ses-16,175,0.0,1.0,False
ds004444,sub-011,ses-16,176,0.0,1.0,False
ds004444,sub-011,ses-16,177,0.0,1.0,False
ds004444,sub-011,ses-16,178,0.0,1.0,False
ds004444,sub-011,ses-16,179,0.0,1.0,False
ds004444,sub-011,ses-16,180,0.0,1.0,False
ds004444,sub-011,ses-16,181,0.0,1.0,False
ds004444,sub-011,ses-16,182,0.0,1.0,False
ds004444,sub-011,ses-16,183,0.0,1.0,False
ds004444,sub-011,ses-16,184,0.0,1.0,False
ds004444,sub-011,ses-16,185,0.0,1.0,False
ds004444,sub-011,ses-16,186,0.0,1.0,False
ds004444,sub-011,ses-16,187,0.0,1.0,False
ds004444,sub-011,ses-16,188,0.0,1.0,False
ds004444,sub-011,ses-16,189,0.0,1.0,False
ds004444,sub-011,ses-16,190,0.0,1.0,False
ds004444,sub-011,ses-16,191,0.0,1.0,False
ds004444,sub-011,ses-16,192,0.4,0.6,True
ds004444,sub-011,ses-16,193,0.0,1.0,False
ds004444,sub-011,ses-16,194,0.0,1.0,False
ds004444,sub-011,ses-16,195,0.0,1.0,False
ds004444,sub-011,ses-16,196,0.0,1.0,False
ds004444,sub-011,ses-16,197,0.0,1.0,False
ds004444,sub-011,ses-16,198,0.15,0.85,True
ds004444,sub-011,ses-16,199,0.0,1.0,False
ds004444,sub-011,ses-16,200,0.0,1.0,False
ds004444,sub-011,ses-16,201,0.0,1.0,False
ds004444,sub-011,ses-16,202,0.0,1.0,False
ds004444,sub-011,ses-16,203,0.0,1.0,False
ds004444,sub-011,ses-16,204,0.0,1.0,False
ds004444,sub-011,ses-16,205,0.05,0.95,False
ds004444,sub-011,ses-16,206,0.0,1.0,False
ds004444,sub-011,ses-16,207,0.1,0.9,True
ds004444,sub-011,ses-16,208,0.0,1.0,False
ds004444,sub-011,ses-16,209,0.0,1.0,False
ds004444,sub-011,ses-16,210,0.0,1.0,False
ds004444,sub-011,ses-16,211,1.0,1.0,False
ds004444,sub-011,ses-16,212,0.0,1.0,False
ds004444,sub-011,ses-16,213,0.0,1.0,False
ds004444,sub-011,ses-16,214,0.0,1.0,False
ds004444,sub-011,ses-16,215,0.0,1.0,False
ds004444,sub-011,ses-16,216,0.0,1.0,False
ds004444,sub-011,ses-16,217,0.0,1.0,False
ds004444,sub-011,ses-16,218,0.0,1.0,False
ds004444,sub-011,ses-16,219,0.0,1.0,False
ds004444,sub-011,ses-16,220,0.0,1.0,False
ds004444,sub-011,ses-16,221,1.0,1.0,False
ds004444,sub-011,ses-16,222,0.0,1.0,False
ds004444,sub-011,ses-16,223,0.0,1.0,False
ds004444,sub-011,ses-16,224,0.0,1.0,False
ds004444,sub-011,ses-16,225,0.0,1.0,False
ds004444,sub-011,ses-16,226,0.0,1.0,False
ds004444,sub-011,ses-16,227,0.0,1.0,False
ds004444,sub-011,ses-16,228,0.2,0.8,True
ds004444,sub-011,ses-16,229,0.0,1.0,False
ds004444,sub-011,ses-16,230,0.0,1.0,False
ds004444,sub-011,ses-16,231,0.25,0.75,True
ds004444,sub-011,ses-16,232,0.0,1.0,False
ds004444,sub-011,ses-16,233,0.0,1.0,False
ds004444,sub-011,ses-16,234,0.85,0.85,True
ds004444,sub-011,ses-16,235,1.0,1.0,False
ds004444,sub-011,ses-16,236,0.1,0.9,True
ds004444,sub-011,ses-16,237,0.0,1.0,False
ds004444,sub-011,ses-16,238,0.0,1.0,False
ds004444,sub-011,ses-16,239,0.9,0.9,True
