variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,latency_ms_p95,latency_ms_max
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,6.25,18.6,24.224999999999994,30.0,29.5,8,2,1,0,1.0,5.75,13,13,13.0,0.0,10.0,117.5,ds004444,sub-014,ses-01,2.2777549922466274,2.8774000238627195
instantaneous,gate_a_requested,240,19,9.5,0.07916666666666666,4.25,12.450000000000001,15.899999999999977,29.5,29.0,6,3,1,0,1.0,4.0,18,18,18.0,0.10526315789473684,6.0,118.0,ds004444,sub-014,ses-16,4.222645016852766,4.9680001102387905
instantaneous,gate_b_allowed,240,15,7.5,0.0625,5.25,13.05,19.099999999999994,29.5,29.0,7,3,1,0,1.0,4.75,15,15,15.0,0.0,6.0,118.0,ds004444,sub-014,ses-16,4.222645016852766,4.9680001102387905
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,5.5,25.1,28.299999999999997,31.5,31.0,6,5,2,1,1.0,6.0,10,10,10.0,0.0,6.0,104.5,ds004444,sub-014,ses-16,4.222645016852766,4.9680001102387905
instantaneous,gate_a_requested,240,69,34.5,0.2875,1.5,3.5,4.0,5.0,4.5,0,0,0,0,1.0,1.5,49,49,49.0,0.4492753623188406,3.0,117.0,ds004444,sub-015,ses-01,3.539320162963122,3.962799906730652
instantaneous,gate_b_allowed,240,31,15.500000000000002,0.12916666666666668,2.75,7.100000000000001,9.649999999999991,19.0,18.5,5,2,0,0,1.0,2.5,29,29,29.0,0.12903225806451613,3.0,117.0,ds004444,sub-015,ses-01,3.539320162963122,3.962799906730652
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,7.5,22.900000000000006,33.69999999999999,44.5,44.0,7,4,1,1,1.0,7.0,10,10,10.0,0.0,3.0,104.5,ds004444,sub-015,ses-01,3.539320162963122,3.962799906730652
instantaneous,gate_a_requested,240,77,38.5,0.32083333333333336,1.0,3.25,4.125,6.0,5.5,1,0,0,0,1.0,1.5,45,45,45.0,0.6623376623376623,1.5,119.0,ds004444,sub-015,ses-16,3.6117798881605254,5.042900098487735
instantaneous,gate_b_allowed,240,59,29.5,0.24583333333333332,1.5,4.0,4.574999999999999,8.5,8.0,2,0,0,0,1.0,1.5,44,44,44.0,0.4406779661016949,1.5,117.0,ds004444,sub-015,ses-16,3.6117798881605254,5.042900098487735
instantaneous,gate_c_allowed,240,21,10.5,0.0875,4.0,14.05,14.55,15.5,15.0,7,5,0,0,1.0,3.5,20,20,20.0,0.09523809523809523,4.0,117.0,ds004444,sub-015,ses-16,3.6117798881605254,5.042900098487735
instantaneous,gate_a_requested,240,26,13.0,0.10833333333333334,3.0,10.300000000000008,14.099999999999994,16.0,15.5,6,3,0,0,1.0,2.5,25,25,25.0,0.07692307692307693,2.0,117.5,ds004444,sub-016,ses-01,4.220849974080918,5.43739995919168
instantaneous,gate_b_allowed,240,23,11.5,0.09583333333333334,3.5,12.150000000000007,14.399999999999999,18.0,17.5,7,3,0,0,1.0,2.75,23,23,23.0,0.0,2.0,117.5,ds004444,sub-016,ses-01,4.220849974080918,5.43739995919168
instantaneous,gate_c_allowed,240,18,9.0,0.075,3.5,15.100000000000001,16.4,18.0,17.5,8,5,0,0,1.0,3.0,18,18,18.0,0.0,2.0,112.5,ds004444,sub-016,ses-01,4.220849974080918,5.43739995919168
instantaneous,gate_a_requested,240,50,25.0,0.20833333333333334,1.5,5.600000000000001,6.5,12.0,11.5,5,1,0,0,1.0,1.5,35,35,35.0,0.52,1.5,118.0,ds004444,sub-016,ses-16,3.978995094075797,5.399900022894144
instantaneous,gate_b_allowed,240,29,14.5,0.12083333333333333,3.0,9.450000000000001,10.825,12.0,11.5,8,2,0,0,1.0,4.5,22,22,22.0,0.41379310344827586,1.5,118.0,ds004444,sub-016,ses-16,3.978995094075797,5.399900022894144
instantaneous,gate_c_allowed,240,9,4.5,0.0375,13.5,24.599999999999998,27.049999999999997,29.5,29.0,7,6,2,0,1.0,10.5,9,9,9.0,0.0,1.5,118.0,ds004444,sub-016,ses-16,3.978995094075797,5.399900022894144
instantaneous,gate_a_requested,240,50,25.0,0.20833333333333334,1.0,5.200000000000003,9.0,13.5,13.0,5,1,0,0,1.0,1.5,38,38,38.0,0.44,2.0,117.5,ds004444,sub-017,ses-01,2.779900201130658,4.314800025895238
instantaneous,gate_b_allowed,240,31,15.500000000000002,0.12916666666666668,2.5,9.100000000000001,11.374999999999993,20.5,20.0,6,2,0,0,1.0,2.5,26,26,26.0,0.3225806451612903,2.0,116.0,ds004444,sub-017,ses-01,2.779900201130658,4.314800025895238
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.0,23.600000000000012,27.4,28.0,27.5,6,3,2,0,1.0,4.0,13,13,13.0,0.14285714285714285,11.0,110.0,ds004444,sub-017,ses-01,2.779900201130658,4.314800025895238
instantaneous,gate_a_requested,240,101,50.5,0.42083333333333334,0.5,2.5,4.0,5.0,4.5,0,0,0,0,1.0,1.0,49,49,49.0,0.7524752475247525,1.0,119.0,ds004444,sub-017,ses-16,4.430714971385896,5.145999835804105
instantaneous,gate_b_allowed,240,48,24.0,0.2,2.0,5.0,6.199999999999996,9.0,8.5,4,0,0,0,1.0,1.5,38,38,38.0,0.3541666666666667,1.5,113.0,ds004444,sub-017,ses-16,4.430714971385896,5.145999835804105
instantaneous,gate_c_allowed,240,7,3.5,0.029166666666666667,14.25,23.5,25.75,28.0,27.5,6,5,2,0,1.0,13.75,7,7,7.0,0.0,3.5,93.0,ds004444,sub-017,ses-16,4.430714971385896,5.145999835804105
instantaneous,gate_a_requested,240,61,30.5,0.25416666666666665,1.5,4.550000000000001,6.0,7.0,6.5,4,0,0,0,1.0,1.0,46,46,46.0,0.39344262295081966,0.5,119.0,ds004444,sub-018,ses-01,2.828349999617785,4.019999876618385
instantaneous,gate_b_allowed,240,53,26.5,0.22083333333333333,1.5,5.0,6.0,7.0,6.5,4,0,0,0,1.0,1.5,42,42,42.0,0.33962264150943394,0.5,119.0,ds004444,sub-018,ses-01,2.828349999617785,4.019999876618385
instantaneous,gate_c_allowed,240,18,9.0,0.075,6.0,12.7,13.2,14.0,13.5,11,4,0,0,1.0,5.75,17,17,17.0,0.1111111111111111,5.5,113.5,ds004444,sub-018,ses-01,2.828349999617785,4.019999876618385
instantaneous,gate_a_requested,240,47,23.5,0.19583333333333333,1.5,5.0,7.125,11.5,11.0,5,1,0,0,1.0,1.5,37,37,37.0,0.3404255319148936,7.0,117.0,ds004444,sub-018,ses-16,4.594430036377161,5.369599908590317
instantaneous,gate_b_allowed,240,36,18.0,0.15,1.5,8.5,9.149999999999999,14.5,14.0,7,1,0,0,1.0,2.0,30,30,30.0,0.3055555555555556,7.0,117.0,ds004444,sub-018,ses-16,4.594430036377161,5.369599908590317
instantaneous,gate_c_allowed,240,24,12.0,0.1,3.0,9.5,9.5,14.5,14.0,8,1,0,0,1.0,4.0,21,21,21.0,0.25,8.5,111.0,ds004444,sub-018,ses-16,4.594430036377161,5.369599908590317
instantaneous,gate_a_requested,240,40,20.0,0.16666666666666666,2.0,5.700000000000003,7.5,12.0,11.5,6,1,0,0,1.0,2.0,32,32,32.0,0.35,6.5,110.5,ds004444,sub-019,ses-01,4.6987999230623245,6.256600143387914
instantaneous,gate_b_allowed,240,27,13.5,0.1125,3.0,8.25,9.625,16.0,15.5,8,1,0,0,1.0,3.5,24,24,24.0,0.2222222222222222,6.5,110.5,ds004444,sub-019,ses-01,4.6987999230623245,6.256600143387914
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,4.25,13.3,14.299999999999997,16.0,15.5,9,4,0,0,1.0,5.5,17,17,17.0,0.21052631578947367,6.5,105.5,ds004444,sub-019,ses-01,4.6987999230623245,6.256600143387914
instantaneous,gate_a_requested,240,30,15.0,0.125,3.0,8.1,10.299999999999994,15.0,14.5,7,2,0,0,1.0,3.0,24,24,24.0,0.36666666666666664,7.0,118.0,ds004444,sub-019,ses-16,4.662704875227064,5.2934999112039804
instantaneous,gate_b_allowed,240,22,11.0,0.09166666666666666,4.5,8.5,15.0,20.0,19.5,9,2,0,0,1.0,5.0,18,18,18.0,0.3181818181818182,7.0,118.0,ds004444,sub-019,ses-16,4.662704875227064,5.2934999112039804
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,5.5,26.15,26.825,27.5,27.0,6,4,2,0,1.0,6.0,10,10,10.0,0.18181818181818182,7.0,118.0,ds004444,sub-019,ses-16,4.662704875227064,5.2934999112039804
instantaneous,gate_a_requested,240,51,25.5,0.2125,1.5,5.150000000000002,7.274999999999999,11.5,11.0,5,2,0,0,1.0,1.5,37,37,37.0,0.47058823529411764,0.5,117.5,ds004444,sub-020,ses-01,4.418069985695182,4.89219999872148
instantaneous,gate_b_allowed,240,46,23.0,0.19166666666666668,1.5,6.800000000000001,7.899999999999999,11.5,11.0,7,2,0,0,1.0,1.5,33,33,33.0,0.4782608695652174,0.5,117.5,ds004444,sub-020,ses-01,4.418069985695182,4.89219999872148
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,3.25,11.950000000000001,13.749999999999993,18.0,17.5,9,6,0,0,1.0,4.75,17,17,17.0,0.21052631578947367,9.0,117.0,ds004444,sub-020,ses-01,4.418069985695182,4.89219999872148
instantaneous,gate_a_requested,240,40,20.0,0.16666666666666666,1.0,6.800000000000004,9.55,11.0,26.5,7,2,1,0,2.0,1.5,22,22,22.0,0.75,26.5,113.5,ds004444,sub-020,ses-08,3.8345349254086587,5.004199920222163
instantaneous,gate_b_allowed,240,32,16.0,0.13333333333333333,1.5,8.0,10.0,16.5,26.5,7,2,1,0,1.0,1.5,21,21,21.0,0.625,26.5,113.5,ds004444,sub-020,ses-08,3.8345349254086587,5.004199920222163
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,2.0,10.999999999999998,13.349999999999993,16.5,26.5,8,3,1,0,1.0,6.0,14,14,14.0,0.55,26.5,113.5,ds004444,sub-020,ses-08,3.8345349254086587,5.004199920222163
instantaneous,gate_a_requested,240,59,29.5,0.24583333333333332,1.5,3.650000000000002,4.5,11.0,10.5,2,1,0,0,1.0,1.5,45,46,45.5,0.3898305084745763,0.5,119.5,ds004444,sub-021,ses-01,5.025474855210632,5.40749984793365
instantaneous,gate_b_allowed,240,40,20.0,0.16666666666666666,2.5,5.5,6.350000000000005,13.0,12.5,3,1,0,0,1.0,2.5,34,35,34.5,0.225,2.0,119.5,ds004444,sub-021,ses-01,5.025474855210632,5.40749984793365
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,4.25,14.75,19.0,23.5,23.0,8,4,1,0,1.0,4.5,16,16,16.0,0.11764705882352941,2.0,113.5,ds004444,sub-021,ses-01,5.025474855210632,5.40749984793365
instantaneous,gate_a_requested,240,39,19.5,0.1625,1.25,4.800000000000004,12.5,16.0,15.5,5,4,0,0,1.0,1.5,28,28,28.0,0.4358974358974359,12.0,114.0,ds004444,sub-021,ses-16,4.446969972923397,4.871000070124865
instantaneous,gate_b_allowed,240,27,13.5,0.1125,1.5,10.5,15.125,16.5,16.0,8,4,0,0,1.0,3.0,20,20,20.0,0.4444444444444444,15.0,114.0,ds004444,sub-021,ses-16,4.446969972923397,4.871000070124865
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,8.5,17.1,17.3,17.5,31.0,7,4,1,1,1.0,8.0,10,10,10.0,0.0,31.0,106.0,ds004444,sub-021,ses-16,4.446969972923397,4.871000070124865
instantaneous,gate_a_requested,240,42,21.0,0.175,1.0,6.0,7.5,13.5,13.0,8,3,0,0,1.0,1.5,27,27,27.0,0.6428571428571429,12.5,119.0,ds004444,sub-022,ses-01,4.190665006171912,4.563299939036369
instantaneous,gate_b_allowed,240,34,17.0,0.14166666666666666,1.5,7.0,9.699999999999992,13.5,13.0,9,3,0,0,1.0,1.75,27,27,27.0,0.38235294117647056,13.0,119.0,ds004444,sub-022,ses-01,4.190665006171912,4.563299939036369
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,2.75,14.5,16.875,24.0,23.5,8,5,1,0,1.0,4.5,16,16,16.0,0.11764705882352941,14.0,113.0,ds004444,sub-022,ses-01,4.190665006171912,4.563299939036369
instantaneous,gate_a_requested,240,21,10.5,0.0875,2.5,12.900000000000006,16.575000000000003,18.0,17.5,8,5,0,0,1.0,4.5,16,16,16.0,0.47619047619047616,10.0,113.5,ds004444,sub-022,ses-16,4.4962699757888895,5.556300049647689
instantaneous,gate_b_allowed,240,11,5.5,0.04583333333333333,7.5,20.249999999999996,25.874999999999986,31.5,31.0,7,6,1,1,1.0,11.0,10,10,10.0,0.18181818181818182,15.0,113.5,ds004444,sub-022,ses-16,4.4962699757888895,5.556300049647689
instantaneous,gate_c_allowed,240,4,2.0,0.016666666666666666,26.5,31.3,31.9,32.5,42.0,4,4,3,2,1.0,26.0,4,4,4.0,0.0,15.0,77.5,ds004444,sub-022,ses-16,4.4962699757888895,5.556300049647689
instantaneous,gate_a_requested,240,14,7.0,0.058333333333333334,6.0,18.5,19.899999999999995,22.0,21.5,8,5,1,0,1.0,7.75,11,11,11.0,0.42857142857142855,2.0,103.0,ds004444,sub-023,ses-01,2.6237801532261065,4.5443999115377665
instantaneous,gate_b_allowed,240,11,5.5,0.04583333333333333,7.0,18.849999999999998,20.424999999999997,22.0,29.0,7,5,2,0,1.0,9.0,9,9,9.0,0.36363636363636365,2.0,90.5,ds004444,sub-023,ses-01,2.6237801532261065,4.5443999115377665
instantaneous,gate_c_allowed,240,4,2.0,0.016666666666666666,13.5,40.7,44.099999999999994,47.5,56.0,3,3,2,2,1.0,30.0,3,3,3.0,0.5,2.0,63.5,ds004444,sub-023,ses-01,2.6237801532261065,4.5443999115377665
instantaneous,gate_a_requested,240,8,4.0,0.03333333333333333,9.5,19.900000000000002,21.699999999999996,23.5,41.0,6,4,2,1,1.0,9.0,8,8,8.0,0.0,1.0,78.5,ds004444,sub-023,ses-16,4.06450986629352,4.744800040498376
instantaneous,gate_b_allowed,240,8,4.0,0.03333333333333333,9.5,19.900000000000002,21.699999999999996,23.5,41.0,6,4,2,1,1.0,9.0,8,8,8.0,0.0,1.0,78.5,ds004444,sub-023,ses-16,4.06450986629352,4.744800040498376
instantaneous,gate_c_allowed,240,6,3.0,0.025,14.5,21.1,22.299999999999997,23.5,52.0,5,4,2,1,1.0,14.0,6,6,6.0,0.0,1.0,67.5,ds004444,sub-023,ses-16,4.06450986629352,4.744800040498376
instantaneous,gate_a_requested,240,48,24.0,0.2,1.5,4.699999999999999,5.5,14.5,14.0,2,1,0,0,1.0,2.0,41,41,41.0,0.2916666666666667,3.5,117.5,ds004444,sub-024,ses-01,3.5078849294222887,4.272399935871363
instantaneous,gate_b_allowed,240,32,16.0,0.13333333333333333,3.0,6.0,6.5,14.5,14.0,6,1,0,0,1.0,2.5,30,30,30.0,0.125,3.5,117.5,ds004444,sub-024,ses-01,3.5078849294222887,4.272399935871363
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,5.75,13.5,19.0,23.5,23.0,8,2,1,0,1.0,5.0,16,16,16.0,0.11764705882352941,3.5,114.5,ds004444,sub-024,ses-01,3.5078849294222887,4.272399935871363
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,2.0,6.25,7.125,16.5,16.0,7,2,0,0,1.0,2.0,26,26,26.0,0.5135135135135135,6.0,107.0,ds004444,sub-024,ses-16,4.307255067396908,4.801499890163541
instantaneous,gate_b_allowed,240,33,16.5,0.1375,2.0,6.400000000000002,11.374999999999995,16.5,16.0,6,3,0,0,1.0,2.0,24,24,24.0,0.45454545454545453,6.0,107.0,ds004444,sub-024,ses-16,4.307255067396908,4.801499890163541
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,3.75,13.900000000000002,16.449999999999996,19.0,18.5,8,4,0,0,1.0,4.0,17,17,17.0,0.21052631578947367,6.0,107.0,ds004444,sub-024,ses-16,4.307255067396908,4.801499890163541
instantaneous,gate_a_requested,240,34,17.0,0.14166666666666666,2.5,9.000000000000002,11.199999999999996,18.0,17.5,6,2,0,0,1.0,2.5,27,28,27.5,0.3235294117647059,1.0,119.5,ds004444,sub-025,ses-01,4.005649988539517,4.750400083139539
instantaneous,gate_b_allowed,240,23,11.5,0.09583333333333334,3.0,16.10000000000001,17.924999999999997,19.5,19.0,6,4,0,0,1.0,2.75,19,20,19.5,0.2608695652173913,2.0,119.5,ds004444,sub-025,ses-01,4.005649988539517,4.750400083139539
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,5.5,17.5,18.375,19.5,19.0,7,4,0,0,1.0,5.0,14,15,14.5,0.23529411764705882,2.0,119.5,ds004444,sub-025,ses-01,4.005649988539517,4.750400083139539
instantaneous,gate_a_requested,240,45,22.5,0.1875,1.5,5.5,7.0,17.5,17.0,5,1,0,0,1.0,1.5,37,38,37.5,0.28888888888888886,6.5,119.5,ds004444,sub-025,ses-16,4.793035145848989,6.312699988484383
instantaneous,gate_b_allowed,240,38,19.0,0.15833333333333333,2.0,6.399999999999999,7.199999999999996,17.5,17.0,7,1,0,0,1.0,2.0,33,34,33.5,0.21052631578947367,6.5,119.5,ds004444,sub-025,ses-16,4.793035145848989,6.312699988484383
instantaneous,gate_c_allowed,240,31,15.500000000000002,0.12916666666666668,2.25,9.100000000000001,10.0,17.5,17.0,8,1,0,0,1.0,2.25,27,28,27.5,0.1935483870967742,6.5,119.5,ds004444,sub-025,ses-16,4.793035145848989,6.312699988484383
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,2.5,5.75,7.0,15.5,15.0,4,1,0,0,1.0,3.0,30,31,30.5,0.2972972972972973,4.0,119.5,ds004444,sub-026,ses-01,2.973639930132776,3.5934001207351685
instantaneous,gate_b_allowed,240,29,14.5,0.12083333333333333,3.25,7.0,10.574999999999992,20.5,20.0,7,2,0,0,1.0,3.25,25,26,25.5,0.20689655172413793,4.0,119.5,ds004444,sub-026,ses-01,2.973639930132776,3.5934001207351685
instantaneous,gate_c_allowed,240,15,7.5,0.0625,6.75,11.250000000000004,20.574999999999992,36.5,36.0,9,2,1,1,1.0,6.25,13,14,13.5,0.13333333333333333,4.0,119.5,ds004444,sub-026,ses-01,2.973639930132776,3.5934001207351685
instantaneous,gate_a_requested,240,52,26.0,0.21666666666666667,1.0,5.0,7.0,13.5,13.0,3,2,0,0,1.0,1.5,38,37,37.5,0.46153846153846156,0.0,118.0,ds004444,sub-026,ses-16,4.144550010096282,4.809599835425615
instantaneous,gate_b_allowed,240,41,20.5,0.17083333333333334,2.0,7.600000000000001,8.624999999999993,13.5,13.0,7,2,0,0,1.0,1.5,33,32,32.5,0.34146341463414637,0.0,118.0,ds004444,sub-026,ses-16,4.144550010096282,4.809599835425615
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,2.25,14.800000000000004,16.424999999999997,18.5,18.0,8,5,0,0,1.0,2.0,19,18,18.5,0.30434782608695654,0.0,118.0,ds004444,sub-026,ses-16,4.144550010096282,4.809599835425615
instantaneous,gate_a_requested,240,92,46.0,0.38333333333333336,0.5,3.0,3.75,6.5,6.0,1,0,0,0,1.0,1.0,44,45,44.5,0.717391304347826,3.0,119.5,ds004444,sub-027,ses-01,3.8150651729665697,4.081600112840533
instantaneous,gate_b_allowed,240,67,33.5,0.2791666666666667,1.0,4.25,5.5,8.5,8.0,4,0,0,0,1.0,1.0,41,42,41.5,0.6268656716417911,6.0,119.5,ds004444,sub-027,ses-01,3.8150651729665697,4.081600112840533
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,4.0,13.199999999999994,20.349999999999994,23.5,23.0,8,3,1,0,1.0,5.5,15,15,15.0,0.5,6.0,109.5,ds004444,sub-027,ses-01,3.8150651729665697,4.081600112840533
instantaneous,gate_a_requested,240,96,48.0,0.4,0.5,3.0,4.149999999999999,6.5,6.0,1,0,0,0,1.5,1.0,44,44,44.0,0.7708333333333334,0.5,118.5,ds004444,sub-027,ses-16,4.096245067194102,5.022999830543995
instantaneous,gate_b_allowed,240,60,30.0,0.25,1.0,5.600000000000001,6.5,7.5,7.0,6,0,0,0,1.0,1.5,36,36,36.0,0.6666666666666666,1.0,118.5,ds004444,sub-027,ses-16,4.096245067194102,5.022999830543995
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,4.0,10.850000000000003,15.749999999999996,17.0,16.5,8,3,0,0,1.0,3.5,21,21,21.0,0.17391304347826086,1.5,118.5,ds004444,sub-027,ses-16,4.096245067194102,5.022999830543995
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,2.0,7.0,10.125,11.0,10.5,6,1,0,0,1.0,2.0,32,32,32.0,0.24324324324324326,2.0,115.0,ds004444,sub-028,ses-01,3.695549850817769,4.022599896416068
instantaneous,gate_b_allowed,240,29,14.5,0.12083333333333333,3.0,10.15,10.825,11.5,11.0,7,2,0,0,1.0,3.0,26,26,26.0,0.20689655172413793,3.5,115.0,ds004444,sub-028,ses-01,3.695549850817769,4.022599896416068
instantaneous,gate_c_allowed,240,18,9.0,0.075,3.5,12.5,16.99999999999999,29.0,28.5,7,3,1,0,1.0,3.5,18,18,18.0,0.0,3.5,115.0,ds004444,sub-028,ses-01,3.695549850817769,4.022599896416068
instantaneous,gate_a_requested,240,39,19.5,0.1625,2.0,6.5,7.3749999999999964,14.5,14.0,5,1,0,0,1.0,2.5,32,32,32.0,0.3333333333333333,5.0,116.5,ds004444,sub-028,ses-16,2.4285849882289767,3.9770000148564577
instantaneous,gate_b_allowed,240,30,15.0,0.125,2.5,7.299999999999999,9.099999999999998,21.0,20.5,6,1,1,0,1.0,2.75,27,27,27.0,0.2,5.0,116.5,ds004444,sub-028,ses-16,2.4285849882289767,3.9770000148564577
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,3.5,19.400000000000006,27.399999999999977,37.0,36.5,6,4,2,1,1.0,4.25,13,13,13.0,0.14285714285714285,6.0,115.0,ds004444,sub-028,ses-16,2.4285849882289767,3.9770000148564577
instantaneous,gate_a_requested,240,5,2.5,0.020833333333333332,29.25,49.900000000000006,52.449999999999996,55.0,54.5,3,3,2,2,1.0,12.25,5,5,5.0,0.0,0.5,115.0,ds004444,sub-029,ses-01,2.590685046743601,4.053500015288591
instantaneous,gate_b_allowed,240,2,1.0,0.008333333333333333,1.0,1.0,1.0,1.0,118.0,1,1,1,1,1.0,0.5,2,2,2.0,0.0,0.5,1.5,ds004444,sub-029,ses-01,2.590685046743601,4.053500015288591
instantaneous,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,119.0,1,1,1,1,1.0,59.75,1,1,1.0,0.0,0.5,0.5,ds004444,sub-029,ses-01,2.590685046743601,4.053500015288591
instantaneous,gate_a_requested,240,6,3.0,0.025,12.0,35.1,38.3,41.5,41.0,5,4,3,1,1.0,11.5,6,6,6.0,0.0,24.0,112.0,ds004444,sub-029,ses-16,4.175640130415559,4.759799921885133
instantaneous,gate_b_allowed,240,5,2.5,0.020833333333333332,21.0,36.7,39.099999999999994,41.5,41.0,5,4,3,1,1.0,20.0,5,5,5.0,0.0,24.0,112.0,ds004444,sub-029,ses-16,4.175640130415559,4.759799921885133
instantaneous,gate_c_allowed,240,3,1.5,0.0125,44.0,45.6,45.8,46.0,45.5,4,3,3,2,1.0,32.75,3,3,3.0,0.0,24.0,112.0,ds004444,sub-029,ses-16,4.175640130415559,4.759799921885133
instantaneous,gate_a_requested,240,55,27.5,0.22916666666666666,1.5,4.0,6.349999999999994,11.5,11.0,4,1,0,0,1.0,1.75,39,39,39.0,0.5272727272727272,2.5,119.0,ds004444,sub-030,ses-01,2.7019799686968327,3.7001001182943583
instantaneous,gate_b_allowed,240,49,24.5,0.20416666666666666,1.5,5.150000000000002,7.649999999999999,11.5,11.0,4,1,0,0,1.0,2.0,36,36,36.0,0.4897959183673469,2.5,119.0,ds004444,sub-030,ses-01,2.7019799686968327,3.7001001182943583
instantaneous,gate_c_allowed,240,31,15.500000000000002,0.12916666666666668,2.5,7.150000000000002,12.074999999999982,26.0,25.5,4,2,1,0,1.0,2.5,27,27,27.0,0.25806451612903225,4.0,119.0,ds004444,sub-030,ses-01,2.7019799686968327,3.7001001182943583
instantaneous,gate_a_requested,240,23,11.5,0.09583333333333334,4.25,10.400000000000002,12.399999999999999,13.0,12.5,10,2,0,0,1.0,3.5,22,22,22.0,0.08695652173913043,2.0,116.5,ds004444,sub-030,ses-16,2.434425137471407,3.198399906978011
instantaneous,gate_b_allowed,240,21,10.5,0.0875,5.75,10.700000000000003,12.575000000000001,14.0,13.5,10,2,0,0,1.0,4.0,20,20,20.0,0.09523809523809523,2.0,116.5,ds004444,sub-030,ses-16,2.434425137471407,3.198399906978011
instantaneous,gate_c_allowed,240,15,7.5,0.0625,7.0,13.55,15.575,18.5,18.0,9,4,0,0,1.0,6.5,14,14,14.0,0.13333333333333333,18.0,116.5,ds004444,sub-030,ses-16,2.434425137471407,3.198399906978011
instantaneous,gate_a_requested,280,65,27.857142857142858,0.23214285714285715,1.5,3.8500000000000014,5.5,13.0,12.5,3,1,0,0,1.0,1.5,50,50,42.85714285714286,0.4,0.5,136.5,ds004446,sub-004,ses-01,3.0570200877264146,3.849299857392907
instantaneous,gate_b_allowed,280,51,21.857142857142858,0.18214285714285713,2.0,6.100000000000001,7.274999999999999,13.0,12.5,7,1,0,0,1.0,1.5,45,45,38.57142857142858,0.23529411764705882,0.5,136.5,ds004446,sub-004,ses-01,3.0570200877264146,3.849299857392907
instantaneous,gate_c_allowed,280,25,10.714285714285715,0.08928571428571429,4.75,10.5,12.624999999999995,19.5,19.0,10,2,0,0,1.0,4.25,23,23,19.714285714285715,0.16,0.5,136.5,ds004446,sub-004,ses-01,3.0570200877264146,3.849299857392907
instantaneous,gate_a_requested,280,35,15.0,0.125,2.5,10.049999999999999,11.524999999999997,17.5,17.0,8,3,0,0,1.0,2.0,29,29,24.857142857142858,0.34285714285714286,2.5,133.0,ds004446,sub-004,ses-08,2.19862018711865,3.386199939996004
instantaneous,gate_b_allowed,280,31,13.285714285714285,0.11071428571428571,2.5,10.600000000000001,12.049999999999997,17.5,17.0,9,3,0,0,1.0,2.25,27,27,23.142857142857142,0.25806451612903225,2.5,133.0,ds004446,sub-004,ses-08,2.19862018711865,3.386199939996004
instantaneous,gate_c_allowed,280,15,6.428571428571428,0.05357142857142857,5.5,18.850000000000005,21.025,22.0,30.0,8,4,2,0,1.0,5.0,15,15,12.857142857142856,0.0,2.5,109.5,ds004446,sub-004,ses-08,2.19862018711865,3.386199939996004
instantaneous,gate_a_requested,280,54,23.142857142857142,0.19285714285714287,1.5,5.5,6.699999999999999,9.0,8.5,4,0,0,0,1.0,2.0,44,44,37.714285714285715,0.3148148148148148,5.0,136.0,ds004446,sub-005,ses-01,2.4628899991512303,4.111000103875995
instantaneous,gate_b_allowed,280,33,14.142857142857142,0.11785714285714285,3.0,7.850000000000003,10.574999999999998,21.0,20.5,6,2,1,0,1.0,3.0,28,28,24.0,0.2727272727272727,7.0,134.5,ds004446,sub-005,ses-01,2.4628899991512303,4.111000103875995
instantaneous,gate_c_allowed,280,11,4.714285714285714,0.039285714285714285,7.5,19.199999999999996,22.349999999999994,25.5,28.0,9,5,2,0,1.0,7.75,11,11,9.428571428571429,0.0,28.0,123.5,ds004446,sub-005,ses-01,2.4628899991512303,4.111000103875995
