dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004444,sub-006,ses-16,120,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-006,ses-16,121,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,122,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,123,True,True,False,False,False,False,high_beta;broadband;noise_floor;channel_inconsistency,high_beta;broadband;noise_floor;channel_inconsistency,True
ds004444,sub-006,ses-16,124,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,125,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,126,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,127,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,128,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,129,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,130,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,131,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,132,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,133,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,134,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,135,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,136,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,137,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,138,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,139,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,140,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-006,ses-16,141,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,142,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,143,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,144,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,145,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor,low_smr_snr;high_beta;noise_floor,True
ds004444,sub-006,ses-16,146,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,147,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,148,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,149,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,150,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,151,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,152,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,153,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,154,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-006,ses-16,155,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,156,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,157,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,158,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,159,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,160,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,161,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,162,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,163,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,164,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,165,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,166,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,167,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,168,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,169,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,170,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,171,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-006,ses-16,172,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,173,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,174,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,175,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,176,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,177,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,178,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,179,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,180,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,181,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,182,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,183,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,184,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,185,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,186,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,187,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,188,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,189,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,190,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,191,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,192,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,193,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,194,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,195,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,196,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,197,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,198,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,199,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,200,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,201,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,202,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,203,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,204,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,205,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,206,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,207,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,208,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,209,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,210,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-006,ses-16,211,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,212,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-006,ses-16,213,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,214,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-006,ses-16,215,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,216,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,217,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,218,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,219,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,220,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,221,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,222,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,223,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,224,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,225,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,226,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-006,ses-16,227,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,228,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,229,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,230,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,231,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,232,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,233,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004444,sub-006,ses-16,234,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,235,True,True,True,True,True,True,,,True
ds004444,sub-006,ses-16,236,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,237,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,238,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-006,ses-16,239,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,0,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,1,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,2,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,3,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,4,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004444,sub-007,ses-01,5,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,6,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,7,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,9,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,10,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,11,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,12,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,13,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,14,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,15,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,16,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,17,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,18,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,19,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,20,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,21,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,22,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,23,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,24,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004444,sub-007,ses-01,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,27,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,28,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,29,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,30,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,31,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,32,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,33,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,34,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-007,ses-01,35,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,36,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,37,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,38,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,39,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,40,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,41,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,42,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,43,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,44,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,45,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,46,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,47,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,48,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,49,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,50,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,51,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,52,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,53,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,54,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004444,sub-007,ses-01,55,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,56,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,57,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,58,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,59,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,60,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,61,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,62,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,63,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,64,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,66,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,67,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,68,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,69,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,70,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,71,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,72,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,73,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,74,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,75,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004444,sub-007,ses-01,76,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,77,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,78,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-007,ses-01,79,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,80,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,81,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,82,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,83,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,84,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004444,sub-007,ses-01,85,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,86,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,87,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,88,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,89,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,90,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,91,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,92,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,93,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,94,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,95,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,96,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-007,ses-01,97,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,98,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,99,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,100,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,101,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,102,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,103,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,104,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,105,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,106,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,107,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,108,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,109,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,110,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,111,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,112,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,113,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,114,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,115,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,116,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,117,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,118,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,119,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,120,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,121,True,True,True,True,False,False,broadband,broadband,True
ds004444,sub-007,ses-01,122,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,123,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,124,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,125,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,126,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,127,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,128,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,129,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,130,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,131,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,132,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,133,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-007,ses-01,134,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,135,True,True,False,False,False,False,high_beta,high_beta,True
ds004444,sub-007,ses-01,136,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,137,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,138,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,139,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor,low_smr_snr;high_beta;noise_floor,True
ds004444,sub-007,ses-01,140,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,141,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,142,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,143,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,144,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,145,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,146,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,147,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,148,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,149,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,150,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,151,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,152,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,153,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,154,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,155,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,156,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,157,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,158,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,159,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,160,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,161,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,162,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
