dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004444,sub-008,ses-01,gate_a_requested,accept,59,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,60,3,1.5
ds004444,sub-008,ses-01,gate_a_requested,accept,63,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,64,10,5.0
ds004444,sub-008,ses-01,gate_a_requested,accept,74,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,76,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,accept,78,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,79,8,4.0
ds004444,sub-008,ses-01,gate_a_requested,accept,87,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,88,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,accept,89,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,90,9,4.5
ds004444,sub-008,ses-01,gate_a_requested,accept,99,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,101,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,accept,102,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,103,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,accept,104,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,105,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,accept,107,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,108,19,9.5
ds004444,sub-008,ses-01,gate_a_requested,accept,127,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,129,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,accept,133,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,134,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,accept,138,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,139,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,accept,140,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,141,3,1.5
ds004444,sub-008,ses-01,gate_a_requested,accept,144,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,145,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,accept,149,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,150,16,8.0
ds004444,sub-008,ses-01,gate_a_requested,accept,166,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,167,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,accept,171,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,175,7,3.5
ds004444,sub-008,ses-01,gate_a_requested,accept,182,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,183,5,2.5
ds004444,sub-008,ses-01,gate_a_requested,accept,188,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,190,14,7.0
ds004444,sub-008,ses-01,gate_a_requested,accept,204,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,205,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,accept,207,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,209,3,1.5
ds004444,sub-008,ses-01,gate_a_requested,accept,212,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,213,6,3.0
ds004444,sub-008,ses-01,gate_a_requested,accept,219,2,1.0
ds004444,sub-008,ses-01,gate_a_requested,withhold,221,4,2.0
ds004444,sub-008,ses-01,gate_a_requested,accept,225,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,226,7,3.5
ds004444,sub-008,ses-01,gate_a_requested,accept,233,1,0.5
ds004444,sub-008,ses-01,gate_a_requested,withhold,234,6,3.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,0,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,1,7,3.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,8,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,9,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,11,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,12,13,6.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,25,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,26,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,27,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,28,28,14.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,56,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,57,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,59,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,60,3,1.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,63,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,64,10,5.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,74,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,withhold,76,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,78,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,79,20,10.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,99,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,withhold,101,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,102,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,103,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,104,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,105,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,107,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,108,19,9.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,127,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,128,5,2.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,133,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,134,6,3.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,140,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,141,3,1.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,144,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,145,4,2.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,149,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,150,16,8.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,166,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,167,4,2.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,171,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,withhold,173,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,174,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,175,7,3.5
ds004444,sub-008,ses-01,gate_b_allowed,accept,182,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,183,6,3.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,189,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,190,14,7.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,204,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,205,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,207,2,1.0
ds004444,sub-008,ses-01,gate_b_allowed,withhold,209,10,5.0
ds004444,sub-008,ses-01,gate_b_allowed,accept,219,1,0.5
ds004444,sub-008,ses-01,gate_b_allowed,withhold,220,20,10.0
ds004444,sub-008,ses-01,gate_c_allowed,withhold,0,11,5.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,11,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,12,13,6.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,25,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,26,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,27,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,28,46,23.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,74,2,1.0
ds004444,sub-008,ses-01,gate_c_allowed,withhold,76,2,1.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,78,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,79,20,10.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,99,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,100,33,16.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,133,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,134,6,3.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,140,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,141,30,15.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,171,2,1.0
ds004444,sub-008,ses-01,gate_c_allowed,withhold,173,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,174,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,175,7,3.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,182,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,183,21,10.5
ds004444,sub-008,ses-01,gate_c_allowed,accept,204,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,205,2,1.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,207,2,1.0
ds004444,sub-008,ses-01,gate_c_allowed,withhold,209,10,5.0
ds004444,sub-008,ses-01,gate_c_allowed,accept,219,1,0.5
ds004444,sub-008,ses-01,gate_c_allowed,withhold,220,20,10.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,0,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,1,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,5,8,4.0
ds004444,sub-008,ses-16,gate_a_requested,accept,13,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,14,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,accept,19,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,20,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,23,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,24,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,27,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,28,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,29,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,30,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,33,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,35,9,4.5
ds004444,sub-008,ses-16,gate_a_requested,accept,44,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,45,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,accept,49,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,50,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,51,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,52,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,54,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,55,11,5.5
ds004444,sub-008,ses-16,gate_a_requested,accept,66,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,67,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,68,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,70,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,71,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,72,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,73,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,74,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,accept,79,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,80,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,81,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,84,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,87,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,88,8,4.0
ds004444,sub-008,ses-16,gate_a_requested,accept,96,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,101,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,104,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,105,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,108,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,109,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,112,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,114,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,accept,119,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,120,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,122,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,124,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,126,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,127,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,129,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,130,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,132,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,134,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,136,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,138,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,139,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,140,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,143,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,145,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,147,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,148,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,150,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,151,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,153,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,155,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,accept,160,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,161,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,162,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,164,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,167,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,168,5,2.5
ds004444,sub-008,ses-16,gate_a_requested,accept,173,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,175,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,176,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,180,6,3.0
ds004444,sub-008,ses-16,gate_a_requested,accept,186,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,187,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,188,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,189,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,190,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,191,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,193,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,194,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,accept,198,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,199,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,200,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,202,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,204,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,205,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,accept,209,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,210,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,211,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,212,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,accept,216,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,217,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,219,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,220,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,223,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,224,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,225,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,withhold,226,3,1.5
ds004444,sub-008,ses-16,gate_a_requested,accept,229,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,231,2,1.0
ds004444,sub-008,ses-16,gate_a_requested,accept,233,4,2.0
ds004444,sub-008,ses-16,gate_a_requested,withhold,237,1,0.5
ds004444,sub-008,ses-16,gate_a_requested,accept,238,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,0,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,1,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,4,9,4.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,13,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,14,5,2.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,19,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,20,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,23,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,24,5,2.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,29,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,30,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,34,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,35,9,4.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,44,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,45,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,49,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,50,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,51,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,52,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,54,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,55,11,5.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,66,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,67,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,68,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,70,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,71,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,72,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,73,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,74,5,2.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,79,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,80,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,81,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,82,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,83,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,84,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,87,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,88,8,4.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,96,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,98,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,99,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,101,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,104,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,105,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,108,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,109,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,112,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,114,5,2.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,119,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,120,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,122,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,124,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,126,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,127,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,129,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,130,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,132,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,134,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,136,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,137,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,139,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,140,3,1.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,143,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,145,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,147,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,148,12,6.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,160,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,161,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,162,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,164,9,4.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,173,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,175,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,179,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,180,6,3.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,186,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,187,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,188,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,189,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,193,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,194,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,198,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,199,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,200,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,202,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,204,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,205,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,209,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,210,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,211,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,212,4,2.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,216,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,217,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,219,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,220,9,4.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,229,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,withhold,231,2,1.0
ds004444,sub-008,ses-16,gate_b_allowed,accept,233,1,0.5
ds004444,sub-008,ses-16,gate_b_allowed,withhold,234,5,2.5
ds004444,sub-008,ses-16,gate_b_allowed,accept,239,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,0,2,1.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,2,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,3,31,15.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,34,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,35,9,4.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,44,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,45,4,2.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,49,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,50,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,51,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,52,2,1.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,54,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,55,13,6.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,68,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,69,4,2.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,73,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,74,23,11.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,97,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,98,6,3.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,104,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,105,21,10.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,126,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,127,5,2.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,132,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,133,3,1.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,136,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,137,2,1.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,139,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,140,3,1.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,143,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,144,3,1.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,147,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,148,14,7.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,162,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,163,11,5.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,174,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,175,4,2.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,179,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,180,31,15.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,211,1,0.5
ds004444,sub-008,ses-16,gate_c_allowed,withhold,212,17,8.5
ds004444,sub-008,ses-16,gate_c_allowed,accept,229,2,1.0
ds004444,sub-008,ses-16,gate_c_allowed,withhold,231,8,4.0
ds004444,sub-008,ses-16,gate_c_allowed,accept,239,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,0,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,accept,1,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,2,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,4,3,1.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,7,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,9,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,10,5,2.5
ds004444,sub-009,ses-01,gate_a_requested,accept,15,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,16,16,8.0
ds004444,sub-009,ses-01,gate_a_requested,accept,32,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,33,8,4.0
ds004444,sub-009,ses-01,gate_a_requested,accept,41,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,42,5,2.5
