dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004444,sub-006,ses-16,60,transient_max,9.894127211413752e-05,0.00011168403088426032,1.274275877012279e-05,0.11409651456108144
ds004444,sub-006,ses-16,60,channel_inconsistency_max,0.7478416706995779,0.43586537642689854,0.3119762942726793,0.7157629652289825
ds004444,sub-006,ses-16,90,smr_snr_min,0.0003488303786757605,0.0004329946385602689,8.41642598845084e-05,0.19437714048834895
ds004444,sub-006,ses-16,90,high_beta_max,4.727228147725871e-13,4.867334411059293e-13,1.401062633334226e-14,0.009423764843091336
ds004444,sub-006,ses-16,90,broadband_max,6.4923640814128505e-12,6.803759863678366e-12,3.113957822655155e-13,0.03990330144766097
ds004444,sub-006,ses-16,90,noise_floor_max,4.0365788665183186e-13,4.0820731912727817e-13,4.549432475446308e-15,0.0032306553258548403
ds004444,sub-006,ses-16,90,transient_max,0.0001044939689936675,0.00011168403088426032,7.19006189059282e-06,0.06437860246703826
ds004444,sub-006,ses-16,90,channel_inconsistency_max,0.6890024755985612,0.43586537642689854,0.25313709917166266,0.5807690008466111
ds004444,sub-006,ses-16,120,smr_snr_min,0.0003813257744990527,0.0004329946385602689,5.1668864061216234e-05,0.11932910789308836
ds004444,sub-006,ses-16,120,high_beta_max,4.59222552475061e-13,4.867334411059293e-13,2.751088863086834e-14,0.0185042509102398
ds004444,sub-006,ses-16,120,broadband_max,6.07105455411423e-12,6.803759863678366e-12,7.327053095641358e-13,0.09389131935932857
ds004444,sub-006,ses-16,120,noise_floor_max,3.7591324060309583e-13,4.0820731912727817e-13,3.2294078524182337e-14,0.022932758611279094
ds004444,sub-006,ses-16,120,transient_max,0.00010236091172655832,0.00011168403088426032,9.323119157701994e-06,0.0834776377644001
ds004444,sub-006,ses-16,120,channel_inconsistency_max,0.6782703237173404,0.43586537642689854,0.24240494729044187,0.5561463708750007
ds004444,sub-007,ses-01,15,smr_snr_min,0.000388349664762182,0.00038995261607283424,1.602951310652231e-06,0.004110630985591863
ds004444,sub-007,ses-01,15,high_beta_max,9.659745984087957e-13,7.78648907595246e-13,1.8732569081354973e-13,0.10531909361854681
ds004444,sub-007,ses-01,15,broadband_max,8.56989096659492e-12,7.94134380688213e-12,6.285471597127888e-13,0.07029672197919486
ds004444,sub-007,ses-01,15,noise_floor_max,6.687177453783837e-13,3.623479660031125e-13,3.063697793752712e-13,0.22488364721834306
ds004444,sub-007,ses-01,15,transient_max,9.392074287022204e-05,7.197532982375827e-05,2.1945413046463766e-05,0.3049018711730579
ds004444,sub-007,ses-01,15,channel_inconsistency_max,0.768549156438852,0.6038092125849001,0.16473994385395196,0.2728344324996788
ds004444,sub-007,ses-01,30,smr_snr_min,0.0004071180667669877,0.00038995261607283424,1.7165450694153468e-05,0.044019324252790835
ds004444,sub-007,ses-01,30,high_beta_max,8.912151202139529e-13,7.78648907595246e-13,1.1256621261870691e-13,0.06328748306538907
ds004444,sub-007,ses-01,30,broadband_max,8.400107867321597e-12,7.94134380688213e-12,4.587640604394667e-13,0.05130817809358333
ds004444,sub-007,ses-01,30,noise_floor_max,4.500844875058825e-13,3.623479660031125e-13,8.773652150276999e-14,0.06440096340450625
ds004444,sub-007,ses-01,30,transient_max,7.368124626535437e-05,7.197532982375827e-05,1.7059164415960976e-06,0.02370140466284586
ds004444,sub-007,ses-01,30,channel_inconsistency_max,0.7718798864662823,0.6038092125849001,0.1680706738813822,0.278350628606005
ds004444,sub-007,ses-01,60,smr_snr_min,0.0004277662699853959,0.00038995261607283424,3.781365391256167e-05,0.09696986827889129
ds004444,sub-007,ses-01,60,high_beta_max,8.691742644344906e-13,7.78648907595246e-13,9.052535683924458e-14,0.05089557385534614
ds004444,sub-007,ses-01,60,broadband_max,9.4445153828226e-12,7.94134380688213e-12,1.5031715759404697e-12,0.16811472731688074
ds004444,sub-007,ses-01,60,noise_floor_max,4.457544269808711e-13,3.623479660031125e-13,8.340646097775859e-14,0.06122258267280889
ds004444,sub-007,ses-01,60,transient_max,7.851250580605783e-05,7.197532982375827e-05,6.537175982299556e-06,0.09082523008205064
ds004444,sub-007,ses-01,60,channel_inconsistency_max,0.6496415539241123,0.6038092125849001,0.04583234133921221,0.07590533629476867
ds004444,sub-007,ses-01,90,smr_snr_min,0.0004978747252294643,0.00038995261607283424,0.00010792210915663007,0.27675698131414944
ds004444,sub-007,ses-01,90,high_beta_max,8.514736721160616e-13,7.78648907595246e-13,7.282476452081557e-14,0.040943867117246596
ds004444,sub-007,ses-01,90,broadband_max,1.0424060798418931e-11,7.94134380688213e-12,2.4827169915368005e-12,0.27766709849875804
ds004444,sub-007,ses-01,90,noise_floor_max,4.178056677012736e-13,3.623479660031125e-13,5.545770169816109e-14,0.04070744265201508
ds004444,sub-007,ses-01,90,transient_max,7.70308678721294e-05,7.197532982375827e-05,5.0555380483711276e-06,0.07023987233556904
ds004444,sub-007,ses-01,90,channel_inconsistency_max,0.6653209938096275,0.6038092125849001,0.061511781224727446,0.10187287630358333
ds004444,sub-007,ses-01,120,smr_snr_min,0.00048705644067348894,0.00038995261607283424,9.710382460065471e-05,0.2490144195711807
ds004444,sub-007,ses-01,120,high_beta_max,8.359871084680515e-13,7.78648907595246e-13,5.733820087280551e-14,0.032236941550385805
ds004444,sub-007,ses-01,120,broadband_max,1.0091188494019896e-11,7.94134380688213e-12,2.149844687137766e-12,0.2404386559303352
ds004444,sub-007,ses-01,120,noise_floor_max,4.0048853514467783e-13,3.623479660031125e-13,3.814056914156531e-14,0.02799620221364075
ds004444,sub-007,ses-01,120,transient_max,7.557052007324328e-05,7.197532982375827e-05,3.5951902494850115e-06,0.049950312257519745
ds004444,sub-007,ses-01,120,channel_inconsistency_max,0.6433605001580025,0.6038092125849001,0.039551287573102445,0.06550295482196827
ds004444,sub-007,ses-16,15,smr_snr_min,0.00027767380297065534,0.00035985103758433555,8.217723461368022e-05,0.2283645892393915
ds004444,sub-007,ses-16,15,high_beta_max,1.0390167163351844e-12,7.080446557330126e-13,3.3097206060217185e-13,0.19377248685581594
ds004444,sub-007,ses-16,15,broadband_max,8.355042555594725e-12,7.494751032845724e-12,8.602915227490011e-13,0.10127330623612228
ds004444,sub-007,ses-16,15,noise_floor_max,7.850538899317341e-13,3.8187103632141057e-13,4.031828536103235e-13,0.2917659050757808
ds004444,sub-007,ses-16,15,transient_max,8.674826422522298e-05,5.800712428473358e-05,2.8741139940489394e-05,0.495476026426249
ds004444,sub-007,ses-16,15,channel_inconsistency_max,0.7612074222798144,0.03554004291082148,0.725667379368993,20.418303409746823
ds004444,sub-007,ses-16,30,smr_snr_min,0.0003402009953259284,0.00035985103758433555,1.965004225840713e-05,0.054606045700773764
ds004444,sub-007,ses-16,30,high_beta_max,7.313364011948159e-13,7.080446557330126e-13,2.3291745461803316e-14,0.013636496788081686
ds004444,sub-007,ses-16,30,broadband_max,7.313356229512482e-12,7.494751032845724e-12,1.8139480333324246e-13,0.021353751585168657
ds004444,sub-007,ses-16,30,noise_floor_max,6.554364202287796e-13,3.8187103632141057e-13,2.73565383907369e-13,0.1979673766342261
ds004444,sub-007,ses-16,30,transient_max,5.3434491767757934e-05,5.800712428473358e-05,4.572632516975648e-06,0.07882880757373235
ds004444,sub-007,ses-16,30,channel_inconsistency_max,0.7465347587159183,0.03554004291082148,0.7109947158050969,20.00545462393358
ds004444,sub-007,ses-16,60,smr_snr_min,0.0003930503070764776,0.00035985103758433555,3.319926949214207e-05,0.09225836785895897
ds004444,sub-007,ses-16,60,high_beta_max,7.42108715131026e-13,7.080446557330126e-13,3.406405939801341e-14,0.019943307268740416
ds004444,sub-007,ses-16,60,broadband_max,7.815668601326356e-12,7.494751032845724e-12,3.2091756848063176e-13,0.03777833714487628
ds004444,sub-007,ses-16,60,noise_floor_max,5.387186674994486e-13,3.8187103632141057e-13,1.5684763117803804e-13,0.1135038126246368
ds004444,sub-007,ses-16,60,transient_max,5.501574642557439e-05,5.800712428473358e-05,2.99137785915919e-06,0.051569145074432186
ds004444,sub-007,ses-16,60,channel_inconsistency_max,0.7569960757913188,0.03554004291082148,0.7214560328804973,20.299807590849124
ds004444,sub-007,ses-16,90,smr_snr_min,0.0003778939690683284,0.00035985103758433555,1.8042931483992872e-05,0.05014000113762153
ds004444,sub-007,ses-16,90,high_beta_max,7.638282539964532e-13,7.080446557330126e-13,5.578359826344068e-14,0.03265933245726586
ds004444,sub-007,ses-16,90,broadband_max,7.801063982168185e-12,7.494751032845724e-12,3.0631294932246095e-13,0.03605908497354121
ds004444,sub-007,ses-16,90,noise_floor_max,4.325432944825434e-13,3.8187103632141057e-13,5.0672258161132814e-14,0.03666931054291735
ds004444,sub-007,ses-16,90,transient_max,5.4516042572671325e-05,5.800712428473358e-05,3.491081712062258e-06,0.060183670452999445
ds004444,sub-007,ses-16,90,channel_inconsistency_max,0.7008716916111629,0.03554004291082148,0.6653316487003414,18.72062029725451
ds004444,sub-007,ses-16,120,smr_snr_min,0.00036564465796399707,0.00035985103758433555,5.7936203796615186e-06,0.016100051850492885
ds004444,sub-007,ses-16,120,high_beta_max,7.407978528473405e-13,7.080446557330126e-13,3.275319711432789e-14,0.01917584356146225
ds004444,sub-007,ses-16,120,broadband_max,7.593532933943672e-12,7.494751032845724e-12,9.878190109794776e-14,0.011628581075066074
ds004444,sub-007,ses-16,120,noise_floor_max,4.325432944825434e-13,3.8187103632141057e-13,5.0672258161132814e-14,0.03666931054291735
ds004444,sub-007,ses-16,120,transient_max,5.4516042572671325e-05,5.800712428473358e-05,3.491081712062258e-06,0.060183670452999445
ds004444,sub-007,ses-16,120,channel_inconsistency_max,0.6814053319667762,0.03554004291082148,0.6458652890559547,18.17288996128714
ds004444,sub-008,ses-01,15,smr_snr_min,0.0029177906411224246,0.002605785243707627,0.00031200539741479743,0.119735652831899
ds004444,sub-008,ses-01,15,high_beta_max,1.7302631202664688e-12,1.4033482317902223e-12,3.2691488847624646e-13,0.1360247691749322
ds004444,sub-008,ses-01,15,broadband_max,1.7457569805077367e-11,1.8744750480106084e-11,1.2871806750287168e-12,0.06519103274187343
ds004444,sub-008,ses-01,15,noise_floor_max,7.526662456044774e-13,4.957922961510316e-13,2.568739494534457e-13,0.17173102850872612
ds004444,sub-008,ses-01,15,transient_max,6.771247159532984e-05,4.019207003890937e-05,2.7520401556420467e-05,0.6847221565113766
ds004444,sub-008,ses-01,15,channel_inconsistency_max,0.8681174293079642,0.1195699980579353,0.7485474312500289,6.260328204413573
ds004444,sub-008,ses-01,30,smr_snr_min,0.0026604017710475302,0.002605785243707627,5.4616527339903034e-05,0.020959719321010695
ds004444,sub-008,ses-01,30,high_beta_max,1.5783959052083079e-12,1.4033482317902223e-12,1.7504767341808556e-13,0.07283491884473806
ds004444,sub-008,ses-01,30,broadband_max,1.6223888071994216e-11,1.8744750480106084e-11,2.520862408111868e-12,0.12767253810838353
ds004444,sub-008,ses-01,30,noise_floor_max,7.462783460873614e-13,4.957922961510316e-13,2.5048604993632973e-13,0.16746044927553091
ds004444,sub-008,ses-01,30,transient_max,6.467053696498169e-05,4.019207003890937e-05,2.4478466926072322e-05,0.609037212896421
ds004444,sub-008,ses-01,30,channel_inconsistency_max,0.8802755935630872,0.1195699980579353,0.7607055955051518,6.36201060344757
ds004444,sub-008,ses-01,60,smr_snr_min,0.002289633280929568,0.002605785243707627,0.0003161519627780593,0.12132694488932529
ds004444,sub-008,ses-01,60,high_beta_max,1.374444141757444e-12,1.4033482317902223e-12,2.890409003277831e-14,0.012026592588810168
ds004444,sub-008,ses-01,60,broadband_max,1.5901323463755e-11,1.8744750480106084e-11,2.8434270163510836e-12,0.14400926561295327
ds004444,sub-008,ses-01,60,noise_floor_max,5.788967657587504e-13,4.957922961510316e-13,8.310446960771872e-14,0.05555882980649312
ds004444,sub-008,ses-01,60,transient_max,5.232212295719731e-05,4.019207003890937e-05,1.2130052918287944e-05,0.3018021367086312
ds004444,sub-008,ses-01,60,channel_inconsistency_max,0.7819573610723733,0.1195699980579353,0.662387363014438,5.539745536233524
ds004444,sub-008,ses-01,90,smr_snr_min,0.00231158476057454,0.002605785243707627,0.000294200483133087,0.11290281259002859
ds004444,sub-008,ses-01,90,high_beta_max,1.2723344457601137e-12,1.4033482317902223e-12,1.3101378603010856e-13,0.05451302657564448
ds004444,sub-008,ses-01,90,broadband_max,1.6052120563949257e-11,1.8744750480106084e-11,2.6926299161568265e-12,0.13637193941092335
ds004444,sub-008,ses-01,90,noise_floor_max,5.496315496561015e-13,4.957922961510316e-13,5.3839253505069876e-14,0.03599380317949817
ds004444,sub-008,ses-01,90,transient_max,4.982809338521287e-05,4.019207003890937e-05,9.636023346303502e-06,0.239749360936763
ds004444,sub-008,ses-01,90,channel_inconsistency_max,0.7562779560473949,0.1195699980579353,0.6367079579894596,5.3249809176682446
ds004444,sub-008,ses-01,120,smr_snr_min,0.002400273817471861,0.002605785243707627,0.0002055114262357661,0.0788673689258014
ds004444,sub-008,ses-01,120,high_beta_max,1.3417530473245806e-12,1.4033482317902223e-12,6.159518446564172e-14,0.025628905395769584
ds004444,sub-008,ses-01,120,broadband_max,1.58734440565119e-11,1.8744750480106084e-11,2.8713064235941833e-12,0.14542125647458456
ds004444,sub-008,ses-01,120,noise_floor_max,5.327533603502091e-13,4.957922961510316e-13,3.6961064199177495e-14,0.024710024442755586
ds004444,sub-008,ses-01,120,transient_max,4.78924941634232e-05,4.019207003890937e-05,7.700424124513834e-06,0.19159062783948513
ds004444,sub-008,ses-01,120,channel_inconsistency_max,0.6183519187545863,0.1195699980579353,0.49878192069665095,4.171463818631196
ds004444,sub-008,ses-16,15,smr_snr_min,0.001256026086369732,0.0014735314420035687,0.00021750535563383661,0.14760822150526032
ds004444,sub-008,ses-16,15,high_beta_max,9.596600695383696e-13,1.0389283882243466e-12,7.926831868597707e-14,0.038877441279342784
ds004444,sub-008,ses-16,15,broadband_max,1.0189294116190289e-11,1.775242532078539e-11,7.5631312045951e-12,0.4033148286271027
ds004444,sub-008,ses-16,15,noise_floor_max,4.737328148659392e-13,4.2753473981128087e-13,4.6198075054658286e-14,0.03236213716295664
ds004444,sub-008,ses-16,15,transient_max,0.00016710949623865076,7.703345555809818e-05,9.007604068055258e-05,1.1693106437800538
ds004444,sub-008,ses-16,15,channel_inconsistency_max,0.6095106456688171,0.34872319663820495,0.26078744903061213,0.7478351068811386
ds004444,sub-008,ses-16,30,smr_snr_min,0.0012220256977315824,0.0014735314420035687,0.00025150574427198623,0.17068230573982882
ds004444,sub-008,ses-16,30,high_beta_max,9.538248023563973e-13,1.0389283882243466e-12,8.510358586794939e-14,0.04173936973925015
ds004444,sub-008,ses-16,30,broadband_max,1.1168235393649886e-11,1.775242532078539e-11,6.584189927135503e-12,0.35111137970177736
ds004444,sub-008,ses-16,30,noise_floor_max,6.078188360827214e-13,4.2753473981128087e-13,1.8028409627144053e-13,0.12629051415958814
ds004444,sub-008,ses-16,30,transient_max,6.562232246890931e-05,7.703345555809818e-05,1.141113308918887e-05,0.1481321700861581
ds004444,sub-008,ses-16,30,channel_inconsistency_max,0.5301655336428271,0.34872319663820495,0.1814423370046222,0.5203047538943777
ds004444,sub-008,ses-16,60,smr_snr_min,0.0013960852051217163,0.0014735314420035687,7.744623688185235e-05,0.05255825198001207
ds004444,sub-008,ses-16,60,high_beta_max,8.869873395176195e-13,1.0389283882243466e-12,1.519410487067271e-13,0.07452005160369995
ds004444,sub-008,ses-16,60,broadband_max,1.2857256411483953e-11,1.775242532078539e-11,4.895168909301436e-12,0.26104190927642723
ds004444,sub-008,ses-16,60,noise_floor_max,4.7683152176885e-13,4.2753473981128087e-13,4.929678195756917e-14,0.03453280721146315
ds004444,sub-008,ses-16,60,transient_max,6.056691340505019e-05,7.703345555809818e-05,1.646654215304799e-05,0.2137583186420957
ds004444,sub-008,ses-16,60,channel_inconsistency_max,0.5739851581077589,0.34872319663820495,0.2252619614695539,0.6459620800695224
ds004444,sub-008,ses-16,90,smr_snr_min,0.0014910661009883987,0.0014735314420035687,1.7534658984830068e-05,0.011899752168904076
ds004444,sub-008,ses-16,90,high_beta_max,8.960808314803074e-13,1.0389283882243466e-12,1.4284755674403922e-13,0.0700601146999781
ds004444,sub-008,ses-16,90,broadband_max,1.5967985953573242e-11,1.775242532078539e-11,1.7844393672121467e-12,0.09515779088234816
ds004444,sub-008,ses-16,90,noise_floor_max,4.5290084748773505e-13,4.2753473981128087e-13,2.536610767645418e-14,0.017769170142792858
ds004444,sub-008,ses-16,90,transient_max,6.54100140382996e-05,7.703345555809818e-05,1.162344151979858e-05,0.15088822492383228
ds004444,sub-008,ses-16,90,channel_inconsistency_max,0.5209194956020963,0.34872319663820495,0.17219629896389133,0.4937907791148422
ds004444,sub-008,ses-16,120,smr_snr_min,0.0014910661009883987,0.0014735314420035687,1.7534658984830068e-05,0.011899752168904076
ds004444,sub-008,ses-16,120,high_beta_max,9.056332213044128e-13,1.0389283882243466e-12,1.3329516691993386e-13,0.06537510963590898
ds004444,sub-008,ses-16,120,broadband_max,1.6551678582746496e-11,1.775242532078539e-11,1.2007467380388935e-12,0.0640315435202919
ds004444,sub-008,ses-16,120,noise_floor_max,4.304404065886834e-13,4.2753473981128087e-13,2.9056667774025504e-15,0.002035443829399681
ds004444,sub-008,ses-16,120,transient_max,6.54100140382996e-05,7.703345555809818e-05,1.162344151979858e-05,0.15088822492383228
ds004444,sub-008,ses-16,120,channel_inconsistency_max,0.4786016887517064,0.34872319663820495,0.12987849211350144,0.3724400709938318
ds004444,sub-009,ses-01,15,smr_snr_min,0.0005360610447699059,0.0007279246103846481,0.00019186356561474223,0.2635761487027922
ds004444,sub-009,ses-01,15,high_beta_max,9.133520188072694e-13,8.765971204399942e-13,3.6754898367275244e-14,0.019585929215673925
ds004444,sub-009,ses-01,15,broadband_max,5.7222661886076835e-12,1.2885817696217244e-11,7.163551507609561e-12,0.5158897851266653
ds004444,sub-009,ses-01,15,noise_floor_max,6.845145217205873e-13,4.536382769100279e-13,2.308762448105594e-13,0.1588264759382429
ds004444,sub-009,ses-01,15,transient_max,9.763457999542234e-05,0.00014202571169604015,4.439113170061781e-05,0.31255700716406604
ds004444,sub-009,ses-01,15,channel_inconsistency_max,0.38897983319013946,0.06647380813261891,0.3225060250575206,4.851625536621155
ds004444,sub-009,ses-01,30,smr_snr_min,0.0005535557499967092,0.0007279246103846481,0.0001743688603879389,0.23954247137798634
ds004444,sub-009,ses-01,30,high_beta_max,8.807081359081411e-13,8.765971204399942e-13,4.111015468146937e-15,0.0021906755708881467
ds004444,sub-009,ses-01,30,broadband_max,7.608790641586336e-12,1.2885817696217244e-11,5.277027054630909e-12,0.38002998239480484
ds004444,sub-009,ses-01,30,noise_floor_max,4.943555952553511e-13,4.536382769100279e-13,4.071731834532321e-14,0.028010626159263818
ds004444,sub-009,ses-01,30,transient_max,0.00011429916658274194,0.00014202571169604015,2.7726545113298208e-05,0.1952220100640358
ds004444,sub-009,ses-01,30,channel_inconsistency_max,0.30790832909866983,0.06647380813261891,0.24143452096605092,3.632024819170036
ds004444,sub-009,ses-01,60,smr_snr_min,0.0005520453425761095,0.0007279246103846481,0.00017587926780853857,0.24161742171896547
ds004444,sub-009,ses-01,60,high_beta_max,7.593549029607767e-13,8.765971204399942e-13,1.172422174792175e-13,0.06247596577987312
ds004444,sub-009,ses-01,60,broadband_max,8.688178743708149e-12,1.2885817696217244e-11,4.197638952509095e-12,0.30229685023537434
ds004444,sub-009,ses-01,60,noise_floor_max,4.899543907985641e-13,4.536382769100279e-13,3.631611388853622e-14,0.024982909755054548
ds004444,sub-009,ses-01,60,transient_max,0.0001424745046463723,0.00014202571169604015,4.4879295033213844e-07,0.003159941547293157
ds004444,sub-009,ses-01,60,channel_inconsistency_max,0.30578773062329817,0.06647380813261891,0.23931392249067926,3.6001235555759745
ds004444,sub-009,ses-01,90,smr_snr_min,0.0006662815988193592,0.0007279246103846481,6.164301156528888e-05,0.08468323587525417
ds004444,sub-009,ses-01,90,high_beta_max,7.565916141309219e-13,8.765971204399942e-13,1.2000550630907227e-13,0.06394846555073862
ds004444,sub-009,ses-01,90,broadband_max,1.0145824466846142e-11,1.2885817696217244e-11,2.739993229371102e-12,0.19732314576746368
ds004444,sub-009,ses-01,90,noise_floor_max,4.2547627348105895e-13,4.536382769100279e-13,2.816200342896893e-14,0.019373460286717534
ds004444,sub-009,ses-01,90,transient_max,0.00012163347209887832,0.00014202571169604015,2.039223959716183e-05,0.14358132207232635
ds004444,sub-009,ses-01,90,channel_inconsistency_max,0.33067187983439505,0.06647380813261891,0.2641980717017761,3.974468728656434
ds004444,sub-009,ses-01,120,smr_snr_min,0.000683112168912859,0.0007279246103846481,4.4812441471789115e-05,0.06156192656619689
ds004444,sub-009,ses-01,120,high_beta_max,7.773008377291218e-13,8.765971204399942e-13,9.929628271087242e-14,0.0529129463268019
ds004444,sub-009,ses-01,120,broadband_max,1.2233458239350131e-11,1.2885817696217244e-11,6.523594568671136e-13,0.04698026944749739
ds004444,sub-009,ses-01,120,noise_floor_max,4.752621445355617e-13,4.536382769100279e-13,2.162386762553386e-14,0.014875686729644542
ds004444,sub-009,ses-01,120,transient_max,0.00015020442343785748,0.00014202571169604015,8.178711741817327e-06,0.05758613413418456
ds004444,sub-009,ses-01,120,channel_inconsistency_max,0.23427468703532114,0.06647380813261891,0.16780087890270223,2.5243157209438927
ds004444,sub-009,ses-16,15,smr_snr_min,0.0004253203050746646,0.0006418834015582236,0.000216563096483559,0.33738697031337417
ds004444,sub-009,ses-16,15,high_beta_max,5.205054914493501e-13,6.963798982904143e-13,1.7587440684106422e-13,0.10367630919130069
ds004444,sub-009,ses-16,15,broadband_max,5.931118637516851e-12,1.166968347896483e-11,5.738564841447978e-12,0.4529367170833888
ds004444,sub-009,ses-16,15,noise_floor_max,2.049789595669415e-13,2.1909736661053735e-13,1.4118407043595846e-14,0.011581033172804995
ds004444,sub-009,ses-16,15,transient_max,7.822153168535897e-05,0.0001198831723506527,4.166164066529373e-05,0.3475186675567502
ds004444,sub-009,ses-16,15,channel_inconsistency_max,0.5520816933015317,0.15088845394516,0.40119323935637163,2.6588730208576816
ds004444,sub-009,ses-16,30,smr_snr_min,0.0005024418069360933,0.0006418834015582236,0.0001394415946221303,0.21723819943993944
ds004444,sub-009,ses-16,30,high_beta_max,5.219227779887423e-13,6.963798982904143e-13,1.7445712030167198e-13,0.10284083210222379
ds004444,sub-009,ses-16,30,broadband_max,6.712653068273062e-12,1.166968347896483e-11,4.957030410691767e-12,0.3912513220177762
ds004444,sub-009,ses-16,30,noise_floor_max,1.5783595449235255e-13,2.1909736661053735e-13,6.12614121181848e-14,0.05025145143944509
ds004444,sub-009,ses-16,30,transient_max,8.666826123445527e-05,0.0001198831723506527,3.321491111619743e-05,0.2770606598729695
ds004444,sub-009,ses-16,30,channel_inconsistency_max,0.5595868673162036,0.15088845394516,0.4086984133710435,2.7086129036544784
ds004444,sub-009,ses-16,60,smr_snr_min,0.0005375097735036921,0.0006418834015582236,0.0001043736280545315,0.1626052763454404
ds004444,sub-009,ses-16,60,high_beta_max,5.216330878297327e-13,6.963798982904143e-13,1.7474681046068164e-13,0.10301160172717726
ds004444,sub-009,ses-16,60,broadband_max,8.041480320679971e-12,1.166968347896483e-11,3.628203158284858e-12,0.286368887139815
ds004444,sub-009,ses-16,60,noise_floor_max,1.5047308478549684e-13,2.1909736661053735e-13,6.862428182504051e-14,0.056291059028235745
ds004444,sub-009,ses-16,60,transient_max,9.617337941557997e-05,0.0001198831723506527,2.370979293507273e-05,0.1977741518880443
ds004444,sub-009,ses-16,60,channel_inconsistency_max,0.4754063434611461,0.15088845394516,0.32451788951598604,2.150713861988277
ds004444,sub-009,ses-16,90,smr_snr_min,0.0006004233540814248,0.0006418834015582236,4.146004747679886e-05,0.06459124400406681
ds004444,sub-009,ses-16,90,high_beta_max,5.986323390536151e-13,6.963798982904143e-13,9.774755923679921e-14,0.057621267108451175
ds004444,sub-009,ses-16,90,broadband_max,9.448340684645793e-12,1.166968347896483e-11,2.221342794319036e-12,0.1753274103498385
ds004444,sub-009,ses-16,90,noise_floor_max,2.551062569505136e-13,2.1909736661053735e-13,3.6008890339976256e-14,0.029537337481166052
ds004444,sub-009,ses-16,90,transient_max,0.00013843405355916724,0.0001198831723506527,1.855088120851454e-05,0.15474132599288207
ds004444,sub-009,ses-16,90,channel_inconsistency_max,0.33915755727849894,0.15088845394516,0.18826910333333893,1.247736976617953
ds004444,sub-009,ses-16,120,smr_snr_min,0.0006994080668336184,0.0006418834015582236,5.7524665275394764e-05,0.08961855852033321
ds004444,sub-009,ses-16,120,high_beta_max,6.886131296649919e-13,6.963798982904143e-13,7.766768625422408e-15,0.004578437078421902
ds004444,sub-009,ses-16,120,broadband_max,1.1353192688690854e-11,1.166968347896483e-11,3.1649079027397527e-13,0.024980165510798853
ds004444,sub-009,ses-16,120,noise_floor_max,2.701165307917863e-13,2.1909736661053735e-13,5.101916418124895e-14,0.0418499502817382
ds004444,sub-009,ses-16,120,transient_max,0.00014730314152742847,0.0001198831723506527,2.741996917677577e-05,0.2287224170866218
ds004444,sub-009,ses-16,120,channel_inconsistency_max,0.3187294796099499,0.15088845394516,0.1678410256647899,1.1123516828178177
ds004444,sub-010,ses-01,15,smr_snr_min,0.0007380358303272822,0.0010086832421616894,0.0002706474118344071,0.26831754534364066
ds004444,sub-010,ses-01,15,high_beta_max,1.8903850538987837e-12,2.036291572314049e-12,1.4590651841526523e-13,0.0480541854891971
ds004444,sub-010,ses-01,15,broadband_max,1.485929352773775e-11,1.660695223030399e-11,1.7476587025662401e-12,0.09925958108515105
ds004444,sub-010,ses-01,15,noise_floor_max,3.3412026313731264e-12,4.866073346897709e-12,1.5248707155245828e-12,0.2599474342288978
ds004444,sub-010,ses-01,15,transient_max,0.0004686778721293967,0.0005829698077363236,0.00011429193560692687,0.1960512086460741
ds004444,sub-010,ses-01,15,channel_inconsistency_max,0.8042422240255727,0.0003554024124166453,0.803886821613156,2261.9059164090245
ds004444,sub-010,ses-01,30,smr_snr_min,0.0007937472571693139,0.0010086832421616894,0.0002149359849923755,0.21308570995852444
ds004444,sub-010,ses-01,30,high_beta_max,1.847526553324668e-12,2.036291572314049e-12,1.887650189893811e-13,0.062169595539046864
ds004444,sub-010,ses-01,30,broadband_max,1.2669669160767993e-11,1.660695223030399e-11,3.937283069535998e-12,0.22362093212017645
ds004444,sub-010,ses-01,30,noise_floor_max,3.371245080146594e-12,4.866073346897709e-12,1.4948282667511152e-12,0.2548260443319652
ds004444,sub-010,ses-01,30,transient_max,0.0004409674029144726,0.0005829698077363236,0.00014200240482185102,0.243584492187791
ds004444,sub-010,ses-01,30,channel_inconsistency_max,0.6743470214815631,0.0003554024124166453,0.6739916190691465,1896.418239228479
ds004444,sub-010,ses-01,60,smr_snr_min,0.0007933612437750035,0.0010086832421616894,0.0002153219983866859,0.21346840035903158
ds004444,sub-010,ses-01,60,high_beta_max,1.909190020156228e-12,2.036291572314049e-12,1.271015521578208e-13,0.04186078613687054
ds004444,sub-010,ses-01,60,broadband_max,1.5568304339547083e-11,1.660695223030399e-11,1.038647890756908e-12,0.0589907825710603
ds004444,sub-010,ses-01,60,noise_floor_max,3.521551587612245e-12,4.866073346897709e-12,1.344521759285464e-12,0.22920302556334698
ds004444,sub-010,ses-01,60,transient_max,0.0004686778721293967,0.0005829698077363236,0.00011429193560692687,0.1960512086460741
ds004444,sub-010,ses-01,60,channel_inconsistency_max,0.44487632129676485,0.0003554024124166453,0.4445209188843482,1250.753799364968
ds004444,sub-010,ses-01,90,smr_snr_min,0.0007961077116628285,0.0010086832421616894,0.00021257553049886088,0.2107455754222196
