stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5307
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1845
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5497
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1596
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,383
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4584
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C4_LOSO_SHRINKAGE.csv,present,1811
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5129
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1827
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5519
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1753
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,347
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1753
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5492
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1566
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4598
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C4_LOSO_SHRINKAGE.csv,present,1853
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,342
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-030_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5123
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1884
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5503
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1862
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,390
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,391
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5341
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1835
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5495
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1602
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,393
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,397
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4588
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C4_LOSO_SHRINKAGE.csv,present,1915
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,386
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5136
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1866
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,393
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5516
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C1_NONOVERLAP_EMPIRICAL.csv,present,1871
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5314
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1903
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5486
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1660
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,397
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4586
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C4_LOSO_SHRINKAGE.csv,present,1924
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C4_LOSO_SHRINKAGE__odd_even.csv,present,383
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C4_LOSO_SHRINKAGE__split_half.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-004_ses-08_C4_LOSO_SHRINKAGE__thresholds.csv,present,5119
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1909
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5519
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1817
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,391
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,392
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5317
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1901
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5501
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1613
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,399
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4593
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C4_LOSO_SHRINKAGE.csv,present,1881
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,387
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5143
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1889
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5534
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C1_NONOVERLAP_EMPIRICAL.csv,present,1877
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,391
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,392
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5321
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1856
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,392
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5505
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1627
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4607
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C4_LOSO_SHRINKAGE.csv,present,1922
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C4_LOSO_SHRINKAGE__odd_even.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C4_LOSO_SHRINKAGE__split_half.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-005_ses-08_C4_LOSO_SHRINKAGE__thresholds.csv,present,5120
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1897
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5542
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1849
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,391
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,390
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5315
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1886
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,393
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5479
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1632
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4597
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C4_LOSO_SHRINKAGE.csv,present,1949
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5130
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1906
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5532
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C1_NONOVERLAP_EMPIRICAL.csv,present,1858
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5315
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1882
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,391
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
