dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,172,channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,178,channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,179,broadband;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,180,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,182,channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,188,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,189,channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,190,channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,192,,channel_inconsistency
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,193,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,195,broadband,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,196,broadband;channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,197,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,200,broadband;channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,202,broadband;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,205,broadband;channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,209,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,211,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,214,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,215,broadband;channel_inconsistency;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,221,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,222,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,224,,channel_inconsistency
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,226,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,229,channel_inconsistency,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,230,broadband;high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,231,broadband,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,232,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,234,high_beta,
ds004444,sub-024,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,237,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,4,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,15,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,28,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,43,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,45,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,52,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,55,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,56,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,58,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,63,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,71,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,72,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,77,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,82,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,86,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,90,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,96,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,99,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,107,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,117,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,131,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,134,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,139,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,145,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,147,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,148,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,150,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,155,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,158,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,162,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,163,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,166,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,170,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,171,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,173,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,182,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,184,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,191,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,207,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,209,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,212,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,214,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,225,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,226,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,227,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,236,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M1_HIGH_BETA,238,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,2,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,16,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,25,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,26,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,63,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,64,broadband;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,69,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,72,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,75,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,76,broadband;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,79,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,83,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,84,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,90,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,95,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,105,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,106,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,111,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,112,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,116,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,118,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,123,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,126,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,130,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,142,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,166,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,169,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,171,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,184,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,195,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,196,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,197,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,209,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,210,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,211,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,215,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,216,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,220,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,221,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,226,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,227,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,229,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,237,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,238,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,239,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,2,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,4,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,12,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,14,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,15,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,16,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,19,,channel_inconsistency
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,22,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,25,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,26,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,28,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,30,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,34,,channel_inconsistency
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,37,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,43,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,45,high_beta;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,49,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,51,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,52,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,54,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,55,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,56,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,58,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,64,broadband;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,69,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,72,channel_inconsistency;high_beta;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,73,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,76,broadband;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,77,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,78,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,79,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,81,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,83,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,84,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,85,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,86,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,90,broadband;channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,91,broadband;channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,92,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,96,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,99,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,100,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,104,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,105,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,106,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,109,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,110,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,112,noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,116,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,121,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,123,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,126,channel_inconsistency;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,128,,channel_inconsistency
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,131,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,134,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,138,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,142,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,145,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,147,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,148,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,150,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,155,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,158,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,166,broadband;channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,168,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,170,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,171,broadband;channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,173,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,176,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,180,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,182,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,183,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,184,broadband;channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,185,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,190,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,191,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,196,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,197,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,199,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,210,channel_inconsistency;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,211,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,214,channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,215,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,216,broadband,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,225,high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,226,high_beta;noise_floor,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,227,broadband;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,229,broadband;channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,230,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,231,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,233,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,234,channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,237,broadband;channel_inconsistency,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,238,broadband;channel_inconsistency;high_beta,
ds004444,sub-025,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,239,broadband;channel_inconsistency,
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,2,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,20,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,38,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,39,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,43,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,45,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,46,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,50,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,51,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,63,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,80,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,81,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,83,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,86,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,87,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,92,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,94,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,95,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,121,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,135,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,139,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,140,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,168,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,170,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,171,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,179,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,182,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,185,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,192,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,193,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,201,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,209,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,210,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,211,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,215,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,220,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,221,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,237,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M1_HIGH_BETA,238,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,2,,broadband;noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,3,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,10,,broadband
