participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj13,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.021144107889040864,0.6546681664791901,-0.021144107889040864
subj13,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.18413493762047173,0.49167733674775926,-0.18413493762047173
subj13,sess02,Q15,Q125,Q2_broadband,2,0.01603600091527757,0.5657686212361331,0.01603600091527757
subj13,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.004934932459583874,0.5447976878612717,-0.004934932459583874
subj13,sess02,Q15,Q145,Q4_transient,2,-0.058055283573096306,0.49167733674775926,-0.058055283573096306
subj13,sess02,Q23,Q123,Q1_high_beta,2,3.0179178091671588e-05,0.7467320261437909,3.0179178091671588e-05
subj13,sess02,Q23,Q234,Q4_transient,2,-0.08884371066528196,0.6578581363004172,-0.08884371066528196
subj13,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.19316282700199683,0.5535390199637024,-0.19316282700199683
subj13,sess02,Q24,Q124,Q1_high_beta,2,-0.018435455331056394,0.7368421052631579,-0.018435455331056394
subj13,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.09741942429379702,0.6578581363004172,-0.09741942429379702
subj13,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.2566781208183039,0.49859943977591037,-0.2566781208183039
subj13,sess02,Q25,Q125,Q1_high_beta,2,0.01551736495472611,0.5657686212361331,0.01551736495472611
subj13,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.0032877636822953304,0.5535390199637024,0.0032877636822953304
subj13,sess02,Q25,Q245,Q4_transient,2,-0.05165181650549666,0.49859943977591037,-0.05165181650549666
subj13,sess02,Q34,Q134,Q1_high_beta,2,0.020052781863805547,0.6546681664791901,0.020052781863805547
subj13,sess02,Q34,Q234,Q2_broadband,2,0.023242751685032648,0.6578581363004172,0.023242751685032648
subj13,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.1462432915921288,0.4883720930232558,-0.1462432915921288
subj13,sess02,Q35,Q135,Q1_high_beta,2,0.00633614939973326,0.5447976878612717,0.00633614939973326
subj13,sess02,Q35,Q235,Q2_broadband,2,0.015077481502163925,0.5535390199637024,0.015077481502163925
subj13,sess02,Q35,Q345,Q4_transient,2,-0.05008944543828264,0.4883720930232558,-0.05008944543828264
subj13,sess02,Q45,Q145,Q1_high_beta,2,0.02264180375283542,0.49167733674775926,0.02264180375283542
subj13,sess02,Q45,Q245,Q2_broadband,2,0.029563906780986526,0.49859943977591037,0.029563906780986526
subj13,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.01933656002833195,0.4883720930232558,0.01933656002833195
subj13,sess02,Q123,Q1234,Q4_transient,3,-0.08353758169934644,0.6631944444444444,-0.08353758169934644
subj13,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.19256535947712417,0.5541666666666667,-0.19256535947712417
subj13,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.07364766081871343,0.6631944444444444,-0.07364766081871343
subj13,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.2236145920356446,0.5132275132275133,-0.2236145920356446
subj13,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.011601954569466444,0.5541666666666667,-0.011601954569466444
subj13,sess02,Q125,Q1245,Q4_transient,3,-0.052541108008619886,0.5132275132275133,-0.052541108008619886
subj13,sess02,Q134,Q1234,Q2_broadband,3,0.008526277965254292,0.6631944444444444,0.008526277965254292
subj13,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.15213009541320033,0.5025380710659898,-0.15213009541320033
subj13,sess02,Q135,Q1235,Q2_broadband,3,0.009368978805395,0.5541666666666667,0.009368978805395
subj13,sess02,Q135,Q1345,Q4_transient,3,-0.042259616795281896,0.5025380710659898,-0.042259616795281896
subj13,sess02,Q145,Q1245,Q2_broadband,3,0.02155017647975399,0.5132275132275133,0.02155017647975399
subj13,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.010860734318230536,0.5025380710659898,0.010860734318230536
subj13,sess02,Q234,Q1234,Q1_high_beta,3,0.005336308144027191,0.6631944444444444,0.005336308144027191
subj13,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.1598422632845442,0.498015873015873,-0.1598422632845442
subj13,sess02,Q235,Q1235,Q1_high_beta,3,0.0006276467029643351,0.5541666666666667,0.0006276467029643351
subj13,sess02,Q235,Q2345,Q4_transient,3,-0.05552314694782934,0.498015873015873,-0.05552314694782934
subj13,sess02,Q245,Q1245,Q1_high_beta,3,0.014628073451602885,0.5132275132275133,0.014628073451602885
subj13,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.0005835667600373462,0.498015873015873,-0.0005835667600373462
subj13,sess02,Q345,Q1345,Q1_high_beta,3,0.014165978042734007,0.5025380710659898,0.014165978042734007
subj13,sess02,Q345,Q2345,Q2_broadband,3,0.00964377999261723,0.498015873015873,0.00964377999261723
subj13,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.15402013251783897,0.5091743119266054,-0.15402013251783897
subj13,sess02,Q1235,Q12345,Q4_transient,4,-0.04499235474006125,0.5091743119266054,-0.04499235474006125
subj13,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.004053201300907805,0.5091743119266054,-0.004053201300907805
subj13,sess02,Q1345,Q12345,Q2_broadband,4,0.00663624086061565,0.5091743119266054,0.00663624086061565
subj13,sess02,Q2345,Q12345,Q1_high_beta,4,0.011158438910732427,0.5091743119266054,0.011158438910732427
subj14,sess02,Q1,Q12,Q2_broadband,1,-0.07027657380092134,0.8816951147733961,-0.07027657380092134
subj14,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.024306713955028147,0.9276649746192893,-0.024306713955028147
subj14,sess02,Q1,Q14,Q4_transient,1,-0.0471599730931459,0.9048117154811716,-0.0471599730931459
subj14,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.22077391698657378,0.7311977715877437,-0.22077391698657378
subj14,sess02,Q2,Q12,Q1_high_beta,1,-0.014383316599152929,0.8816951147733961,-0.014383316599152929
subj14,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.0034126627750336036,0.8994910941475827,0.0034126627750336036
subj14,sess02,Q2,Q24,Q4_transient,1,-0.03413064020789047,0.8619477911646586,-0.03413064020789047
subj14,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.19123862223826138,0.7048398091342877,-0.19123862223826138
subj14,sess02,Q3,Q13,Q1_high_beta,1,-0.021067419746907845,0.9276649746192893,-0.021067419746907845
subj14,sess02,Q3,Q23,Q2_broadband,1,-0.0492413002186145,0.8994910941475827,-0.0492413002186145
subj14,sess02,Q3,Q34,Q4_transient,1,-0.030709138552243664,0.9180232558139535,-0.030709138552243664
subj14,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.20785093539963184,0.7408814589665653,-0.20785093539963184
subj14,sess02,Q4,Q14,Q1_high_beta,1,-0.021525733078499254,0.9048117154811716,-0.021525733078499254
subj14,sess02,Q4,Q24,Q2_broadband,1,-0.06438965739501223,0.8619477911646586,-0.06438965739501223
subj14,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.00831419274571732,0.9180232558139535,-0.00831419274571732
subj14,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.2425231449210259,0.6838143036386449,-0.2425231449210259
subj14,sess02,Q5,Q15,Q1_high_beta,1,0.019394296452932447,0.7311977715877437,0.019394296452932447
subj14,sess02,Q5,Q25,Q2_broadband,1,-0.006963666000523561,0.7048398091342877,-0.006963666000523561
subj14,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.029077983831754084,0.7408814589665653,0.029077983831754084
subj14,sess02,Q5,Q45,Q4_transient,1,-0.02798917149616631,0.6838143036386449,-0.02798917149616631
subj14,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.0010771372453062256,0.8806179775280899,-0.0010771372453062256
subj14,sess02,Q12,Q124,Q4_transient,2,-0.03106524074820116,0.850629874025195,-0.03106524074820116
subj14,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.160800743146565,0.7208943716268311,-0.160800743146565
subj14,sess02,Q13,Q123,Q2_broadband,2,-0.047046997091199416,0.8806179775280899,-0.047046997091199416
subj14,sess02,Q13,Q134,Q4_transient,2,-0.029095403748027993,0.8985695708712613,-0.029095403748027993
subj14,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.190299605936605,0.7373653686826843,-0.190299605936605
subj14,sess02,Q14,Q124,Q2_broadband,2,-0.0541818414559766,0.850629874025195,-0.0541818414559766
subj14,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.0062421446099102385,0.8985695708712613,-0.0062421446099102385
subj14,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.20257667582724226,0.7022350396539293,-0.20257667582724226
subj14,sess02,Q15,Q125,Q2_broadband,2,-0.010303399960912563,0.7208943716268311,-0.010303399960912563
subj14,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.006167597094940636,0.7373653686826843,0.006167597094940636
subj14,sess02,Q15,Q145,Q4_transient,2,-0.02896273193381438,0.7022350396539293,-0.02896273193381438
subj14,sess02,Q23,Q123,Q1_high_beta,2,-0.018873116619492758,0.8806179775280899,-0.018873116619492758
subj14,sess02,Q23,Q234,Q4_transient,2,-0.02578643093514743,0.8737046632124352,-0.02578643093514743
subj14,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.17102513844618805,0.7284659557013946,-0.17102513844618805
subj14,sess02,Q24,Q124,Q1_high_beta,2,-0.011317917139463618,0.850629874025195,-0.011317917139463618
subj14,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.011756872047776645,0.8737046632124352,0.011756872047776645
subj14,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.17633375607693924,0.6856140350877193,-0.17633375607693924
subj14,sess02,Q25,Q125,Q1_high_beta,2,0.016054562492543445,0.7208943716268311,0.016054562492543445
subj14,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.02362614656710693,0.7284659557013946,0.02362614656710693
subj14,sess02,Q25,Q245,Q4_transient,2,-0.019225774046568334,0.6856140350877193,-0.019225774046568334
subj14,sess02,Q34,Q134,Q1_high_beta,2,-0.019453684942692173,0.8985695708712613,-0.019453684942692173
subj14,sess02,Q34,Q234,Q2_broadband,2,-0.04431859260151827,0.8737046632124352,-0.04431859260151827
subj14,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.20138275345916545,0.716640502354788,-0.20138275345916545
subj14,sess02,Q35,Q135,Q1_high_beta,2,-0.0035160902838810015,0.7373653686826843,-0.0035160902838810015
subj14,sess02,Q35,Q235,Q2_broadband,2,-0.012415503265170713,0.7284659557013946,-0.012415503265170713
subj14,sess02,Q35,Q345,Q4_transient,2,-0.024240956611777276,0.716640502354788,-0.024240956611777276
subj14,sess02,Q45,Q145,Q1_high_beta,2,0.018420736015284378,0.7022350396539293,0.018420736015284378
subj14,sess02,Q45,Q245,Q2_broadband,2,0.0017997314490744154,0.6856140350877193,0.0017997314490744154
subj14,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.03282619871614312,0.716640502354788,0.03282619871614312
subj14,sess02,Q123,Q1234,Q4_transient,3,-0.025411130167176887,0.855206847360913,-0.025411130167176887
subj14,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.15172908863920098,0.7288888888888889,-0.15172908863920098
subj14,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.004576973335718049,0.855206847360913,0.004576973335718049
subj14,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.1473070892150684,0.7033227848101266,-0.1473070892150684
subj14,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.007994517262057799,0.7288888888888889,0.007994517262057799
subj14,sess02,Q125,Q1245,Q4_transient,3,-0.017571586816704565,0.7033227848101266,-0.017571586816704565
subj14,sess02,Q134,Q1234,Q2_broadband,3,-0.04336272351034831,0.855206847360913,-0.04336272351034831
subj14,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.18269926370402578,0.7158703071672355,-0.18269926370402578
subj14,sess02,Q135,Q1235,Q2_broadband,3,-0.0084764797937954,0.7288888888888889,-0.0084764797937954
subj14,sess02,Q135,Q1345,Q4_transient,3,-0.021495061515448777,0.7158703071672355,-0.021495061515448777
subj14,sess02,Q145,Q1245,Q2_broadband,3,0.0010877451561972507,0.7033227848101266,0.0010877451561972507
subj14,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.013635267513306237,0.7158703071672355,0.013635267513306237
subj14,sess02,Q234,Q1234,Q1_high_beta,3,-0.018497815851522215,0.855206847360913,-0.018497815851522215
subj14,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.15989994940772145,0.7138047138047138,-0.15989994940772145
subj14,sess02,Q235,Q1235,Q1_high_beta,3,0.0004229331874943121,0.7288888888888889,0.0004229331874943121
subj14,sess02,Q235,Q2345,Q4_transient,3,-0.014661241896680832,0.7138047138047138,-0.014661241896680832
subj14,sess02,Q245,Q1245,Q1_high_beta,3,0.017708749722407213,0.7033227848101266,0.017708749722407213
subj14,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.028190678716994433,0.7138047138047138,0.028190678716994433
subj14,sess02,Q345,Q1345,Q1_high_beta,3,-0.0007701951875525026,0.7158703071672355,-0.0007701951875525026
subj14,sess02,Q345,Q2345,Q2_broadband,3,-0.0028357885500742697,0.7138047138047138,-0.0028357885500742697
subj14,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.14001121496782842,0.7151956323930846,-0.14001121496782842
subj14,sess02,Q1235,Q12345,Q4_transient,4,-0.013693256495804329,0.7151956323930846,-0.013693256495804329
subj14,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.011872847582958035,0.7151956323930846,0.011872847582958035
subj14,sess02,Q1345,Q12345,Q2_broadband,4,-0.0006746747741509518,0.7151956323930846,-0.0006746747741509518
subj14,sess02,Q2345,Q12345,Q1_high_beta,4,0.0013909185883708153,0.7151956323930846,0.0013909185883708153
subj15,sess02,Q1,Q12,Q2_broadband,1,-0.1429571439682663,0.7349498327759197,-0.1429571439682663
subj15,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.008667962810638308,0.8692390139335477,-0.008667962810638308
subj15,sess02,Q1,Q14,Q4_transient,1,-0.17548709446818866,0.7024198822759974,-0.17548709446818866
subj15,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.3728818511160453,0.5050251256281407,-0.3728818511160453
subj15,sess02,Q2,Q12,Q1_high_beta,1,-0.05985398482747373,0.7349498327759197,-0.05985398482747373
subj15,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.027058530574744166,0.8218623481781376,0.027058530574744166
subj15,sess02,Q2,Q24,Q4_transient,1,-0.13675319832498745,0.658050619278406,-0.13675319832498745
subj15,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3425535431796833,0.4522502744237102,-0.3425535431796833
subj15,sess02,Q3,Q13,Q1_high_beta,1,-0.06382550219548455,0.8692390139335477,-0.06382550219548455
subj15,sess02,Q3,Q23,Q2_broadband,1,-0.11120216795089466,0.8218623481781376,-0.11120216795089466
subj15,sess02,Q3,Q34,Q4_transient,1,-0.14498504593035677,0.7880794701986755,-0.14498504593035677
subj15,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.3470675602690627,0.5859969558599696,-0.3470675602690627
subj15,sess02,Q4,Q14,Q1_high_beta,1,-0.022027890093901492,0.7024198822759974,-0.022027890093901492
subj15,sess02,Q4,Q24,Q2_broadband,1,-0.06639715309149286,0.658050619278406,-0.06639715309149286
subj15,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.06363169782877665,0.7880794701986755,0.06363169782877665
subj15,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.34186460211549574,0.38258317025440314,-0.34186460211549574
subj15,sess02,Q5,Q15,Q1_high_beta,1,0.0473183587108475,0.5050251256281407,0.0473183587108475
subj15,sess02,Q5,Q25,Q2_broadband,1,-0.005456492493583043,0.4522502744237102,-0.005456492493583043
subj15,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.12829018894267635,0.5859969558599696,0.12829018894267635
subj15,sess02,Q5,Q45,Q4_transient,1,-0.07512359666289009,0.38258317025440314,-0.07512359666289009
subj15,sess02,Q12,Q123,Q3_high_freq_35_45,2,0.038192279349243186,0.7731421121251629,0.038192279349243186
subj15,sess02,Q12,Q124,Q4_transient,2,-0.0997350054802163,0.6352148272957034,-0.0997350054802163
subj15,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.24564883420245326,0.4893009985734665,-0.24564883420245326
subj15,sess02,Q13,Q123,Q2_broadband,2,-0.09609690180838482,0.7731421121251629,-0.09609690180838482
subj15,sess02,Q13,Q134,Q4_transient,2,-0.11353868820064872,0.755700325732899,-0.11353868820064872
subj15,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.2817390139335477,0.5875,-0.2817390139335477
subj15,sess02,Q14,Q124,Q2_broadband,2,-0.06720505498029394,0.6352148272957034,-0.06720505498029394
subj15,sess02,Q14,Q134,Q3_high_freq_35_45,2,0.05328044345690164,0.755700325732899,0.05328044345690164
subj15,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.2644353861519664,0.437984496124031,-0.2644353861519664
subj15,sess02,Q15,Q125,Q2_broadband,2,-0.015724127054674242,0.4893009985734665,-0.015724127054674242
subj15,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.0824748743718593,0.5875,0.0824748743718593
subj15,sess02,Q15,Q145,Q4_transient,2,-0.06704062950410972,0.437984496124031,-0.06704062950410972
subj15,sess02,Q23,Q123,Q1_high_beta,2,-0.04872023605297471,0.7731421121251629,-0.04872023605297471
subj15,sess02,Q23,Q234,Q4_transient,2,-0.09673414304993255,0.7251282051282051,-0.09673414304993255
subj15,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.26630679262258206,0.5555555555555556,-0.26630679262258206
subj15,sess02,Q24,Q124,Q1_high_beta,2,-0.02283579198270258,0.6352148272957034,-0.02283579198270258
subj15,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.06707758584979906,0.7251282051282051,0.06707758584979906
subj15,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.2806710000174878,0.37737961926091823,-0.2806710000174878
subj15,sess02,Q25,Q125,Q1_high_beta,2,0.0370507241497563,0.4893009985734665,0.0370507241497563
subj15,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.1033052811318454,0.5555555555555556,0.1033052811318454
subj15,sess02,Q25,Q245,Q4_transient,2,-0.07487065516279195,0.37737961926091823,-0.07487065516279195
subj15,sess02,Q34,Q134,Q1_high_beta,2,-0.0323791444657765,0.755700325732899,-0.0323791444657765
subj15,sess02,Q34,Q234,Q2_broadband,2,-0.06295126507047044,0.7251282051282051,-0.06295126507047044
subj15,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.28652667516761965,0.5015527950310559,-0.28652667516761965
subj15,sess02,Q35,Q135,Q1_high_beta,2,0.0015030441400304406,0.5875,0.0015030441400304406
subj15,sess02,Q35,Q235,Q2_broadband,2,-0.030441400304414,0.5555555555555556,-0.030441400304414
subj15,sess02,Q35,Q345,Q4_transient,2,-0.0844441608289137,0.5015527950310559,-0.0844441608289137
subj15,sess02,Q45,Q145,Q1_high_beta,2,0.05540132586962787,0.437984496124031,0.05540132586962787
subj15,sess02,Q45,Q245,Q2_broadband,2,-0.005203550993484907,0.37737961926091823,-0.005203550993484907
subj15,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.11896962477665274,0.5015527950310559,0.11896962477665274
subj15,sess02,Q123,Q1234,Q4_transient,3,-0.083758101640235,0.6893840104849279,-0.083758101640235
subj15,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.2140869940149267,0.5590551181102362,-0.2140869940149267
subj15,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.05416918318922448,0.6893840104849279,0.05416918318922448
subj15,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.21180442267142596,0.4234104046242775,-0.21180442267142596
subj15,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.06975411953676974,0.5590551181102362,0.06975411953676974
subj15,sess02,Q125,Q1245,Q4_transient,3,-0.065890593949189,0.4234104046242775,-0.065890593949189
subj15,sess02,Q134,Q1234,Q2_broadband,3,-0.0663163152479711,0.6893840104849279,-0.0663163152479711
subj15,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.23751850755108084,0.5181818181818182,-0.23751850755108084
subj15,sess02,Q135,Q1235,Q2_broadband,3,-0.028444881889763796,0.5590551181102362,-0.028444881889763796
subj15,sess02,Q135,Q1345,Q4_transient,3,-0.06931818181818183,0.5181818181818182,-0.06931818181818183
subj15,sess02,Q145,Q1245,Q2_broadband,3,-0.014574091499753528,0.4234104046242775,-0.014574091499753528
subj15,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.08019732205778718,0.5181818181818182,0.08019732205778718
subj15,sess02,Q234,Q1234,Q1_high_beta,3,-0.03574419464327716,0.6893840104849279,-0.03574419464327716
subj15,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.24723704866562007,0.477891156462585,-0.24723704866562007
subj15,sess02,Q235,Q1235,Q1_high_beta,3,0.0034995625546806464,0.5590551181102362,0.0034995625546806464
subj15,sess02,Q235,Q2345,Q4_transient,3,-0.07766439909297057,0.477891156462585,-0.07766439909297057
subj15,sess02,Q245,Q1245,Q1_high_beta,3,0.04603078536335925,0.4234104046242775,0.04603078536335925
subj15,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.10051153720166678,0.477891156462585,0.10051153720166678
subj15,sess02,Q345,Q1345,Q1_high_beta,3,0.016629023150762312,0.5181818181818182,0.016629023150762312
subj15,sess02,Q345,Q2345,Q2_broadband,3,-0.023661638568470866,0.477891156462585,-0.023661638568470866
subj15,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.1963422609819458,0.49304174950298213,-0.1963422609819458
subj15,sess02,Q1235,Q12345,Q4_transient,4,-0.0660133686072541,0.49304174950298213,-0.0660133686072541
subj15,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.06963134487870465,0.49304174950298213,0.06963134487870465
subj15,sess02,Q1345,Q12345,Q2_broadband,4,-0.02514006867883606,0.49304174950298213,-0.02514006867883606
subj15,sess02,Q2345,Q12345,Q1_high_beta,4,0.01515059304039712,0.49304174950298213,0.01515059304039712
subj16,sess02,Q1,Q12,Q2_broadband,1,-0.03039403529999607,0.7887075430083811,-0.03039403529999607
subj16,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.03876499726320448,0.7803365810451727,-0.03876499726320448
subj16,sess02,Q1,Q14,Q4_transient,1,0.019399115814713985,0.8385006941230911,0.019399115814713985
subj16,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.076998796601635,0.7421027817067422,-0.076998796601635
subj16,sess02,Q2,Q12,Q1_high_beta,1,-0.09821228821524763,0.7887075430083811,-0.09821228821524763
subj16,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.05366348018436773,0.833256351039261,-0.05366348018436773
subj16,sess02,Q2,Q24,Q4_transient,1,0.008863009299880709,0.8957828405235094,0.008863009299880709
subj16,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.10551768906199288,0.7814021421616358,-0.10551768906199288
subj16,sess02,Q3,Q13,Q1_high_beta,1,-0.09837309637418212,0.7803365810451727,-0.09837309637418212
subj16,sess02,Q3,Q23,Q2_broadband,1,-0.045453326380093806,0.833256351039261,-0.045453326380093806
subj16,sess02,Q3,Q34,Q4_transient,1,0.00847961512366624,0.887189292543021,0.00847961512366624
subj16,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.10190230235870468,0.7768073750606501,-0.10190230235870468
subj16,sess02,Q4,Q14,Q1_high_beta,1,-0.14216714418973841,0.8385006941230911,-0.14216714418973841
subj16,sess02,Q4,Q24,Q2_broadband,1,-0.08488499778932013,0.8957828405235094,-0.08488499778932013
subj16,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.09347854576980852,0.887189292543021,-0.09347854576980852
subj16,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.17054125603434855,0.810126582278481,-0.17054125603434855
subj16,sess02,Q5,Q15,Q1_high_beta,1,-0.05688292599265854,0.7421027817067422,-0.05688292599265854
subj16,sess02,Q5,Q25,Q2_broadband,1,-0.017583565537764856,0.7814021421616358,-0.017583565537764856
subj16,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.022178332638750575,0.7768073750606501,-0.022178332638750575
subj16,sess02,Q5,Q45,Q4_transient,1,0.011140874579080307,0.810126582278481,0.011140874579080307
subj16,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.025995678601601457,0.7627118644067796,-0.025995678601601457
subj16,sess02,Q12,Q124,Q4_transient,2,0.018946532538338556,0.8076540755467196,0.018946532538338556
subj16,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.05932482695899832,0.7293827160493828,-0.05932482695899832
subj16,sess02,Q13,Q123,Q2_broadband,2,-0.017624716638393045,0.7627118644067796,-0.017624716638393045
subj16,sess02,Q13,Q134,Q4_transient,2,0.017509723409061317,0.797846304454234,0.017509723409061317
subj16,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.055791573666913896,0.7245450073782588,-0.055791573666913896
subj16,sess02,Q14,Q124,Q2_broadband,2,-0.0308466185763715,0.8076540755467196,-0.0308466185763715
subj16,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.04065438966885715,0.797846304454234,-0.04065438966885715
subj16,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.08154909783060915,0.756951596292482,-0.08154909783060915
subj16,sess02,Q15,Q125,Q2_broadband,2,-0.012720065657359392,0.7293827160493828,-0.012720065657359392
subj16,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.017557774328483378,0.7245450073782588,-0.017557774328483378
subj16,sess02,Q15,Q145,Q4_transient,2,0.014848814585739833,0.756951596292482,0.014848814585739833
subj16,sess02,Q23,Q123,Q1_high_beta,2,-0.07054448663248136,0.7627118644067796,-0.07054448663248136
subj16,sess02,Q23,Q234,Q4_transient,2,0.01567549026287529,0.8489318413021363,0.01567549026287529
subj16,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.06985897995736012,0.7633973710819009,-0.06985897995736012
subj16,sess02,Q24,Q124,Q1_high_beta,2,-0.08812876497678979,0.8076540755467196,-0.08812876497678979
subj16,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.046850999221373146,0.8489318413021363,-0.046850999221373146
subj16,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.10224128414447287,0.7935415563790366,-0.10224128414447287
subj16,sess02,Q25,Q125,Q1_high_beta,2,-0.052019426112253075,0.7293827160493828,-0.052019426112253075
subj16,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.01800477107973497,0.7633973710819009,-0.01800477107973497
subj16,sess02,Q25,Q245,Q4_transient,2,0.012139414217400724,0.7935415563790366,0.012139414217400724
subj16,sess02,Q34,Q134,Q1_high_beta,2,-0.08934298808878705,0.797846304454234,-0.08934298808878705
subj16,sess02,Q34,Q234,Q2_broadband,2,-0.038257451240884754,0.8489318413021363,-0.038257451240884754
subj16,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.09359685556823116,0.7935924369747899,-0.09359685556823116
subj16,sess02,Q35,Q135,Q1_high_beta,2,-0.05226236768239134,0.7245450073782588,-0.05226236768239134
subj16,sess02,Q35,Q235,Q2_broadband,2,-0.013410003978749252,0.7633973710819009,-0.013410003978749252
subj16,sess02,Q35,Q345,Q4_transient,2,0.016785061914139754,0.7935924369747899,0.016785061914139754
subj16,sess02,Q45,Q145,Q1_high_beta,2,-0.05317498598599901,0.756951596292482,-0.05317498598599901
