participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj04,sess02,Q13,2,0.8537704918032787,0.8109046824383473,0.5030897855325336,0.52453653217012
subj04,sess02,Q14,2,0.6314948041566747,0.5922070382010478,0.42602689930934207,0.3158851326790258
subj04,sess02,Q15,2,0.7122302158273381,0.642183395793607,0.3351508542348237,0.4434750999636496
subj04,sess02,Q23,2,0.8803418803418803,0.8250410836392092,0.4678298800436205,0.4118502362777172
subj04,sess02,Q24,2,0.6406381192275399,0.5818449957438955,0.43293347873500543,0.27735368956743
subj04,sess02,Q25,2,0.766923736075407,0.6712986440990065,0.35478007997091965,0.39476553980370777
subj04,sess02,Q34,2,0.6412103746397695,0.5940579688277983,0.504543802253726,0.32351872046528535
subj04,sess02,Q35,2,0.736517719568567,0.6824629415978174,0.3845874227553617,0.4347509996364958
subj04,sess02,Q45,2,0.571945701357466,0.5126790786546152,0.341693929480189,0.2897128316975645
subj04,sess02,Q123,3,0.8430127041742287,0.7376313997235486,0.37331879316612143,0.36495819701926574
subj04,sess02,Q124,3,0.6381909547738693,0.5369702398464132,0.34532897128316975,0.24718284260268994
subj04,sess02,Q125,3,0.7475728155339806,0.5963074225491304,0.2966194111232279,0.35768811341330425
subj04,sess02,Q134,3,0.6262178919397697,0.5473551975893175,0.3896764812795347,0.2777171937477281
subj04,sess02,Q135,3,0.7226148409893993,0.6051003641054641,0.3177026535805162,0.391130498000727
subj04,sess02,Q145,3,0.5741324921135647,0.46775412252232096,0.2857142857142857,0.2584514721919302
subj04,sess02,Q234,3,0.6349775784753363,0.5340179463555229,0.40530716103235187,0.257360959651036
subj04,sess02,Q235,3,0.766329346826127,0.6266409531884819,0.3373318793166121,0.36059614685568886
subj04,sess02,Q245,3,0.5903866248693835,0.4682470286299534,0.30861504907306436,0.24463831334060343
subj04,sess02,Q345,3,0.5721200387221684,0.47664996107227137,0.32642675390766995,0.2639040348964013
subj04,sess02,Q1234,4,0.6290832455216017,0.495976133079778,0.33078880407124683,0.2311886586695747
subj04,sess02,Q1235,4,0.7463917525773196,0.5608060899154738,0.2857142857142857,0.3300617957106507
subj04,sess02,Q1245,4,0.5907473309608541,0.4304848258138075,0.2628135223555071,0.22464558342420937
subj04,sess02,Q1345,4,0.5777777777777777,0.4375768210687948,0.27662668120683387,0.23954925481643038
subj04,sess02,Q2345,4,0.5831509846827133,0.43485084854685074,0.29734641948382406,0.22864412940748818
subj04,sess02,Q12345,5,0.5866336633663366,0.40209468037641755,0.2555434387495456,0.21046892039258452
subj05,sess02,Q1,1,0.9288537549407114,0.9288537549407117,0.707939839104582,0.6575725778244141
subj05,sess02,Q2,1,0.8793103448275862,0.8793103448275863,0.55299055613851,0.6288912207065408
subj05,sess02,Q3,1,0.8884636413340623,0.8884636413340623,0.5683805526407835,0.639734172787688
subj05,sess02,Q4,1,0.7255411255411255,0.7255411255411256,0.5862189576775096,0.8079748163693599
subj05,sess02,Q5,1,0.7877846790890269,0.7877846790890268,0.5736271423574677,0.6344875830710038
subj05,sess02,Q12,2,0.8696757787666879,0.8238245806983779,0.49912556838055266,0.5295557887373208
subj05,sess02,Q13,2,0.8719701678060907,0.8318538769019637,0.5124169289961525,0.5410982861140259
subj05,sess02,Q14,2,0.7205623901581723,0.6873431550143279,0.4627492130115425,0.5645330535152151
subj05,sess02,Q15,2,0.8043347381095726,0.739690615047359,0.5152151101783841,0.5330535152151101
subj05,sess02,Q23,2,0.8326745718050066,0.7812352708282272,0.44211262679258484,0.5309548793284365
subj05,sess02,Q24,2,0.7025316455696202,0.6379758172861622,0.3882476390346275,0.552640783490731
subj05,sess02,Q25,2,0.7893368010403121,0.6978512991099522,0.4435117173837006,0.5190626093039524
subj05,sess02,Q34,2,0.7077798861480076,0.6446169103358825,0.391395592864638,0.55299055613851
subj05,sess02,Q35,2,0.7707380796864794,0.7047187735428643,0.434767401189227,0.5134662469394893
subj05,sess02,Q45,2,0.6484996938150643,0.5813147716510169,0.391045820216859,0.5505421476040574
subj05,sess02,Q123,3,0.8250180766449747,0.7371261593988422,0.4120321790835957,0.4707939839104582
subj05,sess02,Q124,3,0.6953981008035062,0.6082527946150947,0.3497726477789437,0.4620496677159846
subj05,sess02,Q125,3,0.7913978494623656,0.6598464002153045,0.4130814970269325,0.46100034977264776
subj05,sess02,Q134,3,0.7016654598117307,0.6142865650701202,0.35431969220007,0.4676460300804477
subj05,sess02,Q135,3,0.7828900071890726,0.6659829502772987,0.40818467995802726,0.4592514865337531
subj05,sess02,Q145,3,0.6576704545454546,0.5547011333317726,0.3564183280867436,0.45995103182931096
subj05,sess02,Q234,3,0.6771771771771772,0.5668183177091379,0.3154949282966072,0.46589716684155297
subj05,sess02,Q235,3,0.7552710843373494,0.6237797521787011,0.3641133263378804,0.45120671563483733
subj05,sess02,Q245,3,0.6507818317200298,0.5139516666110423,0.3186428821266177,0.4568030779993005
subj05,sess02,Q345,3,0.6433460076045627,0.5190864037618281,0.30849947534102834,0.44735921650926896
subj05,sess02,Q1234,4,0.6702568351284176,0.5432333678112963,0.2938090241343127,0.41133263378803775
subj05,sess02,Q1235,4,0.7564516129032258,0.5932379916303943,0.34697446659671216,0.4148303602658272
subj05,sess02,Q1245,4,0.6507018992568125,0.4930377075960235,0.2966072053165442,0.40258831759356417
subj05,sess02,Q1345,4,0.6482873851294904,0.49776113674548955,0.2913606155998601,0.3987408184679958
subj05,sess02,Q2345,4,0.6336206896551724,0.4586658305441369,0.26617698495977615,0.39664218258132217
subj05,sess02,Q12345,5,0.6308973172987974,0.4419360718421057,0.25358516963973415,0.36306400839454356
subj06,sess02,Q1,1,0.752442996742671,0.752442996742671,0.44045911047345765,0.3314203730272597
subj06,sess02,Q2,1,0.5674456744567445,0.5674456744567444,0.8748206599713056,0.4964131994261119
subj06,sess02,Q3,1,0.9773013871374527,0.9773013871374526,0.2779770444763271,0.2844332855093257
subj06,sess02,Q4,1,0.7321711568938193,0.7321711568938194,0.9053084648493543,0.6628407460545194
subj06,sess02,Q5,1,0.621492128678987,0.6214921286789871,0.5104017216642754,0.33931133428981347
subj06,sess02,Q12,2,0.5646743978590544,0.426970523776899,0.4020803443328551,0.22704447632711622
subj06,sess02,Q13,2,0.7910447761194029,0.7395190905598493,0.18866571018651362,0.1556671449067432
subj06,sess02,Q14,2,0.6046312178387651,0.5509170594217339,0.4182209469153515,0.2528694404591105
subj06,sess02,Q15,2,0.5628476084538376,0.4706679621846383,0.3170731707317073,0.18687230989956957
subj06,sess02,Q23,2,0.7527322404371585,0.5600643713739537,0.25753228120516497,0.2026542324246772
subj06,sess02,Q24,2,0.5317740511915269,0.41546735594138823,0.8127690100430416,0.43220946915351505
subj06,sess02,Q25,2,0.5056179775280899,0.35667582193796765,0.4734576757532281,0.24748923959827834
subj06,sess02,Q34,2,0.8039735099337748,0.7199285801894474,0.26578192252510763,0.2227403156384505
subj06,sess02,Q35,2,0.7560137457044673,0.6122841409097513,0.20050215208034433,0.16606886657101866
subj06,sess02,Q45,2,0.5310245310245311,0.4582306992372216,0.48923959827833574,0.27187948350071733
subj06,sess02,Q123,3,0.6699410609037328,0.4227779470199343,0.1793400286944046,0.12553802008608322
subj06,sess02,Q124,3,0.5278293135435993,0.31261550235329216,0.3866571018651363,0.20408895265423244
subj06,sess02,Q125,3,0.48739495798319327,0.26937363368496864,0.29591104734576756,0.148493543758967
subj06,sess02,Q134,3,0.6843137254901961,0.5439568631902769,0.1800573888091822,0.12804878048780488
subj06,sess02,Q135,3,0.6629711751662971,0.465367825355342,0.15710186513629842,0.11190817790530846
subj06,sess02,Q145,3,0.4912689173457509,0.34643716131542845,0.3048780487804878,0.15459110473457677
subj06,sess02,Q234,3,0.7001414427157001,0.41149659306782166,0.24928263988522237,0.18185078909612626
subj06,sess02,Q235,3,0.6594202898550725,0.3536237749387791,0.19225251076040173,0.13629842180774748
subj06,sess02,Q245,3,0.47364341085271316,0.26219597483865237,0.4580344332855093,0.22381635581061693
subj06,sess02,Q345,3,0.6708860759493671,0.45320547529821303,0.19296987087517933,0.13845050215208035
subj06,sess02,Q1234,4,0.6319018404907976,0.3103620420406332,0.1725251076040172,0.11370157819225252
subj06,sess02,Q1235,4,0.5976744186046512,0.2676291592674641,0.15064562410329985,0.09576757532281205
subj06,sess02,Q1245,4,0.46096654275092935,0.19782490312089832,0.28730272596843615,0.13558106169296988
subj06,sess02,Q1345,4,0.5957943925233645,0.3435571147563762,0.15028694404591106,0.09469153515064563
subj06,sess02,Q2345,4,0.6235955056179775,0.2605429422182482,0.18651362984218078,0.12446197991391679
subj06,sess02,Q12345,5,0.5700483091787439,0.19688244071232175,0.14562410329985653,0.08751793400286945
subj07,sess02,Q1,1,0.8872651356993737,0.8872651356993737,0.45995670995670995,0.5183982683982684
subj07,sess02,Q2,1,0.6209619526202441,0.6209619526202443,0.3120490620490621,0.5025252525252525
subj07,sess02,Q3,1,0.7158974358974359,0.7158974358974358,0.35173160173160173,0.2518037518037518
subj07,sess02,Q4,1,0.1761194029850746,0.17611940298507459,0.7251082251082251,0.1277056277056277
subj07,sess02,Q5,1,0.6015384615384616,0.6015384615384616,0.19227994227994227,0.18326118326118326
subj07,sess02,Q12,2,0.6396495071193866,0.550957891155749,0.2106782106782107,0.32936507936507936
subj07,sess02,Q13,2,0.7158469945355191,0.6562080399586786,0.24963924963924963,0.20346320346320346
subj07,sess02,Q14,2,0.23284100781928757,0.17226454888328602,0.408008658008658,0.1038961038961039
subj07,sess02,Q15,2,0.6197183098591549,0.5472006901956652,0.16630591630591632,0.16558441558441558
subj07,sess02,Q23,2,0.5834738617200674,0.49819336110746676,0.1699134199134199,0.16883116883116883
subj07,sess02,Q24,2,0.22655298416565164,0.15902370320976425,0.27056277056277056,0.09271284271284272
subj07,sess02,Q25,2,0.5336134453781513,0.4072553746414698,0.12121212121212122,0.14213564213564214
subj07,sess02,Q34,2,0.2222222222222222,0.12608342900880212,0.3246753246753247,0.07215007215007214
subj07,sess02,Q35,2,0.5562632696390658,0.45384898086110875,0.14213564213564214,0.12229437229437229
subj07,sess02,Q45,2,0.23475046210720887,0.12438934961015431,0.1821789321789322,0.0588023088023088
subj07,sess02,Q123,3,0.5892116182572614,0.45210636561396805,0.13383838383838384,0.1424963924963925
subj07,sess02,Q124,3,0.24916943521594684,0.15401232501917372,0.19227994227994227,0.07900432900432901
subj07,sess02,Q125,3,0.556872037914692,0.36747065668525625,0.1075036075036075,0.12950937950937952
subj07,sess02,Q134,3,0.24511278195488723,0.12409541888963509,0.2352092352092352,0.06349206349206349
subj07,sess02,Q135,3,0.5539906103286385,0.42221615465498197,0.12554112554112554,0.11327561327561328
subj07,sess02,Q145,3,0.2521186440677966,0.1218865235294233,0.1590909090909091,0.05411255411255411
subj07,sess02,Q234,3,0.2336842105263158,0.11707324842144873,0.15764790764790765,0.05375180375180375
subj07,sess02,Q235,3,0.4757834757834758,0.3337300520336643,0.09199134199134198,0.09487734487734488
subj07,sess02,Q245,3,0.22010869565217392,0.11322039250211917,0.11435786435786435,0.047619047619047616
subj07,sess02,Q345,3,0.22084367245657568,0.09000175669901424,0.13672438672438672,0.04076479076479077
subj07,sess02,Q1234,4,0.24102564102564103,0.11433436041496602,0.1266233766233766,0.047979797979797977
subj07,sess02,Q1235,4,0.48909657320872274,0.30653429341218874,0.0836940836940837,0.08874458874458875
subj07,sess02,Q1245,4,0.23333333333333334,0.10991215136003385,0.10281385281385282,0.04401154401154401
subj07,sess02,Q1345,4,0.22777777777777777,0.08868414107758056,0.12121212121212122,0.03823953823953824
subj07,sess02,Q2345,4,0.2007168458781362,0.08400571571659604,0.08838383838383838,0.032467532467532464
subj07,sess02,Q12345,5,0.20233463035019456,0.08217064697996307,0.08080808080808081,0.030663780663780664
subj08,sess02,Q1,1,0.7859941234084231,0.7859941234084231,0.5953264094955489,0.7574183976261127
subj08,sess02,Q2,1,0.8511966701352758,0.8511966701352757,0.6068249258160238,0.7129080118694362
subj08,sess02,Q3,1,0.7520515826494725,0.7520515826494725,0.4758902077151335,0.6327893175074184
subj08,sess02,Q4,1,0.5411481332798073,0.5411481332798074,0.5,0.9239614243323442
subj08,sess02,Q5,1,0.5149572649572649,0.514957264957265,0.36016320474777447,0.6917655786350149
subj08,sess02,Q12,2,0.7119393556538218,0.6690355805911447,0.418026706231454,0.587166172106825
subj08,sess02,Q13,2,0.6133241758241759,0.5911081244624893,0.33123145400593473,0.5400593471810089
subj08,sess02,Q14,2,0.45930824008138355,0.42533925265136674,0.3349406528189911,0.7292284866468842
subj08,sess02,Q15,2,0.4792861695347355,0.40507754155250664,0.2800445103857567,0.5808605341246291
subj08,sess02,Q23,2,0.671201814058957,0.640143802921195,0.3293768545994065,0.49072700296735905
subj08,sess02,Q24,2,0.5284463894967177,0.4606234890976925,0.3583086053412463,0.6780415430267063
subj08,sess02,Q25,2,0.5220338983050847,0.43857394169381286,0.28635014836795253,0.5463649851632048
subj08,sess02,Q34,2,0.4613526570048309,0.4069713100808868,0.28338278931750743,0.6142433234421365
subj08,sess02,Q35,2,0.3970260223048327,0.38763382373174793,0.19844213649851633,0.49851632047477745
subj08,sess02,Q45,2,0.3185595567867036,0.27914712111379414,0.21327893175074183,0.6695103857566765
subj08,sess02,Q123,3,0.5663265306122449,0.5031492672323791,0.2470326409495549,0.4362017804154303
subj08,sess02,Q124,3,0.45098039215686275,0.36204735553467,0.2559347181008902,0.5675074183976261
subj08,sess02,Q125,3,0.47737909516380655,0.3449516382053968,0.22774480712166173,0.47477744807121663
subj08,sess02,Q134,3,0.38979447200566975,0.3198770581194042,0.20400593471810088,0.5233679525222552
subj08,sess02,Q135,3,0.36689419795221845,0.3048615490683143,0.15986646884272998,0.4343471810089021
subj08,sess02,Q145,3,0.3012524719841793,0.21950321513220653,0.16951038575667657,0.5626854599406528
subj08,sess02,Q234,3,0.4422032583397983,0.34641262398144157,0.21142433234421365,0.47811572700296734
subj08,sess02,Q235,3,0.3996316758747698,0.33009087753803457,0.1609792284866469,0.40281899109792285
subj08,sess02,Q245,3,0.33916083916083917,0.2376807903515137,0.17989614243323443,0.5304154302670623
subj08,sess02,Q345,3,0.26396327467482783,0.21003859792729898,0.1279673590504451,0.48479228486646886
subj08,sess02,Q1234,4,0.3743455497382199,0.2722782867239048,0.1591246290801187,0.4250741839762611
subj08,sess02,Q1235,4,0.36102564102564105,0.2595826444453838,0.13056379821958458,0.361646884272997
subj08,sess02,Q1245,4,0.3137570394207562,0.1868847307654037,0.1446587537091988,0.461053412462908
subj08,sess02,Q1345,4,0.2497801231310466,0.1651430057989586,0.10534124629080119,0.42173590504451036
subj08,sess02,Q2345,4,0.27426955702167766,0.17882473967131013,0.10793768545994065,0.3935459940652819
subj08,sess02,Q12345,5,0.25,0.14059426436668604,0.08827893175074183,0.35311572700296734
subj09,sess02,Q1,1,0.817450495049505,0.8174504950495051,0.48494860499265785,0.593245227606461
subj09,sess02,Q2,1,0.6008230452674898,0.6008230452674896,0.32158590308370044,0.5352422907488987
subj09,sess02,Q3,1,0.9157706093189965,0.9157706093189963,0.5627753303964758,0.6145374449339207
subj09,sess02,Q4,1,0.9833107803337844,0.9833107803337842,0.8138766519823789,0.8002936857562408
subj09,sess02,Q5,1,0.7463209530483532,0.7463209530483531,0.45190895741556536,0.46292217327459617
subj09,sess02,Q12,2,0.541862652869238,0.4911430957910606,0.21145374449339208,0.39023494860499264
subj09,sess02,Q13,2,0.7873227689741451,0.7485971379396006,0.3465491923641703,0.44016152716593243
subj09,sess02,Q14,2,0.8272033310201249,0.8062642559390238,0.4423641703377386,0.5242290748898678
subj09,sess02,Q15,2,0.6832706766917294,0.6233169492021046,0.29698972099853155,0.3604992657856094
subj09,sess02,Q23,2,0.5967042497831744,0.550216086257504,0.2525697503671072,0.4232745961820852
subj09,sess02,Q24,2,0.6095588235294118,0.5947580268414738,0.30580029368575623,0.4977973568281938
subj09,sess02,Q25,2,0.5449790794979079,0.4702427576445824,0.2088839941262849,0.3333333333333333
subj09,sess02,Q34,2,0.9117082533589251,0.9017547296427643,0.5279001468428781,0.5690161527165932
subj09,sess02,Q35,2,0.7305555555555555,0.6902217476003975,0.3219530102790015,0.3641703377386197
subj09,sess02,Q45,2,0.7526881720430108,0.7355515305852508,0.41519823788546256,0.4225403817914831
subj09,sess02,Q123,3,0.5363636363636364,0.44977441209539776,0.17327459618208516,0.32305433186490456
subj09,sess02,Q124,3,0.5526579739217653,0.48708281488303024,0.20301027900146842,0.36527165932452277
subj09,sess02,Q125,3,0.5,0.3896132621995714,0.15161527165932454,0.2723935389133627
subj09,sess02,Q134,3,0.7909654561558902,0.7392051318370281,0.3303964757709251,0.4118942731277533
subj09,sess02,Q135,3,0.6698002350176263,0.5755250648602471,0.2290748898678414,0.29258443465491923
subj09,sess02,Q145,3,0.6828282828282828,0.61578698147059,0.27826725403817915,0.3333333333333333
subj09,sess02,Q234,3,0.5990867579908675,0.5451254162561635,0.24192364170337738,0.4008810572687225
subj09,sess02,Q235,3,0.5284450063211125,0.43330961244570565,0.16593245227606462,0.2779001468428781
subj09,sess02,Q245,3,0.5497787610619469,0.46594432802120433,0.20080763582966227,0.3135095447870778
subj09,sess02,Q345,3,0.7328767123287672,0.6810004987027238,0.30616740088105726,0.34397944199706315
subj09,sess02,Q1234,4,0.5411203814064363,0.446366942427035,0.16740088105726872,0.30726872246696035
subj09,sess02,Q1235,4,0.4893292682926829,0.3586308143610633,0.12591776798825258,0.2327459618208517
subj09,sess02,Q1245,4,0.50480109739369,0.38665787581686384,0.14537444933920704,0.25734214390602056
subj09,sess02,Q1345,4,0.6703703703703704,0.5690995759249601,0.21879588839941264,0.2779001468428781
subj09,sess02,Q2345,4,0.5302631578947369,0.42965724770794067,0.16079295154185022,0.26615271659324524
subj09,sess02,Q12345,5,0.4912559618441971,0.3561252586961598,0.12151248164464024,0.22283406754772395
subj10,sess02,Q1,1,0.8369098712446352,0.8369098712446351,0.6325076348829318,0.5293518832711231
subj10,sess02,Q2,1,0.9655870445344129,0.965587044534413,0.502884289107567,0.4855785544621649
subj10,sess02,Q3,1,0.766859344894027,0.766859344894027,0.7044451985069562,0.5402103834407872
subj10,sess02,Q4,1,0.7746577746577746,0.7746577746577746,0.9667458432304038,0.7488971835765185
subj10,sess02,Q5,1,0.5761316872427984,0.5761316872427984,0.44655581947743467,0.333220223956566
subj10,sess02,Q12,2,0.8306828811973808,0.8081093291167833,0.3627417712928402,0.3013233797081778
subj10,sess02,Q13,2,0.7030264817150063,0.6417921555980053,0.5381744146589752,0.3783508652867323
subj10,sess02,Q14,2,0.7136682874122097,0.6483187384474937,0.6280963691890058,0.4482524601289447
subj10,sess02,Q15,2,0.5554628857381151,0.4899526797839184,0.3837801153715643,0.2490668476416695
subj10,sess02,Q23,2,0.7612574341546304,0.7404694484098195,0.3993892093654564,0.30403800475059384
subj10,sess02,Q24,2,0.796831955922865,0.7479995111574059,0.492704445198507,0.39260264675941636
subj10,sess02,Q25,2,0.6242544731610338,0.5581760787252835,0.3179504580929759,0.2365117068204954
subj10,sess02,Q34,2,0.6747690811861935,0.5940535535911258,0.6979979640312182,0.4709874448591788
subj10,sess02,Q35,2,0.4987971130713713,0.4520770229337949,0.4000678656260604,0.23413640990838142
subj10,sess02,Q45,2,0.5106534090909091,0.4563196984845957,0.4418052256532066,0.27994570749915165
subj10,sess02,Q123,3,0.7144362486828241,0.619706190729248,0.32202239565659996,0.23006447234475738
subj10,sess02,Q124,3,0.7236842105263158,0.6260081745737944,0.36104513064133015,0.26128266033254155
subj10,sess02,Q125,3,0.5931198102016607,0.4744442516558026,0.27621309806582967,0.17950458092975907
subj10,sess02,Q134,3,0.623574144486692,0.4971692830483671,0.5354597896165593,0.33389888021717
subj10,sess02,Q135,3,0.48977695167286245,0.3831228756239578,0.3512046148625721,0.19273837801153715
subj10,sess02,Q145,3,0.4868532654792197,0.3867642377743238,0.3814048184594503,0.21343739395995928
subj10,sess02,Q234,3,0.6823630136986302,0.5736104151072206,0.3963352561927384,0.2704445198506956
subj10,sess02,Q235,3,0.5266138165345413,0.4376707580141677,0.2877502544960977,0.16966406515100102
subj10,sess02,Q245,3,0.5591836734693878,0.4417891656677343,0.3152358330505599,0.2032575500508992
subj10,sess02,Q345,3,0.44110479285134035,0.35634162020977556,0.39769256871394637,0.2042755344418052
subj10,sess02,Q1234,4,0.642706131078224,0.4800602186519657,0.3210044112656939,0.20631150322361724
subj10,sess02,Q1235,4,0.5188067444876784,0.3707648420711418,0.25551408211740756,0.14183915846623685
subj10,sess02,Q1245,4,0.5233532934131736,0.37429669480808636,0.27519511367492366,0.15643026806922294
subj10,sess02,Q1345,4,0.4320524835988753,0.3011847602964367,0.3495079742110621,0.168985408890397
subj10,sess02,Q2345,4,0.46849942726231386,0.34479360621623695,0.2860536138445877,0.1489650492025789
subj10,sess02,Q12345,5,0.45822454308093996,0.2913305488426016,0.2544960977265015,0.12453342382083475
subj11,sess02,Q1,1,0.6646959459459459,0.6646959459459458,0.4377079482439926,0.2909426987060998
subj11,sess02,Q2,1,0.9664670658682635,0.9664670658682633,0.6173752310536045,0.5966728280961183
subj11,sess02,Q3,1,0.5777027027027027,0.5777027027027027,0.32828096118299444,0.18964879852125693
subj11,sess02,Q4,1,0.6707679253288078,0.6707679253288079,0.8713493530499076,0.5844731977818854
subj11,sess02,Q5,1,0.48312611012433393,0.4831261101243339,0.38410351201478743,0.233271719038817
subj11,sess02,Q12,2,0.6832946635730859,0.6424067405729083,0.3186691312384473,0.2177449168207024
subj11,sess02,Q13,2,0.5780089153046062,0.3839966444485025,0.2487985212569316,0.14380776340110907
subj11,sess02,Q14,2,0.5142594296228151,0.44585672063663156,0.4018484288354898,0.2066543438077634
subj11,sess02,Q15,2,0.49297752808988765,0.32967285131810464,0.2521256931608133,0.14085027726432534
subj11,sess02,Q23,2,0.5891156462585034,0.5583306360252469,0.27171903881700554,0.16007393715341958
subj11,sess02,Q24,2,0.7909319899244333,0.6482751086710753,0.5870609981515712,0.46432532347504624
subj11,sess02,Q25,2,0.5174234424498416,0.4681383787565021,0.33049907578558224,0.20073937153419594
subj11,sess02,Q34,2,0.47686832740213525,0.387504443348737,0.31164510166358594,0.14861367837338263
subj11,sess02,Q35,2,0.4631217838765009,0.2885171871559235,0.20591497227356748,0.10942698706099815
subj11,sess02,Q45,2,0.42200956937799045,0.33252425119951134,0.3656192236598891,0.18373382624768947
subj11,sess02,Q123,3,0.5905923344947736,0.3711201102634031,0.2121996303142329,0.12532347504621072
subj11,sess02,Q124,3,0.5918367346938775,0.43090583659133136,0.3079482439926063,0.1822550831792976
subj11,sess02,Q125,3,0.5238095238095238,0.31918225822901874,0.21811460258780038,0.12495378927911276
subj11,sess02,Q134,3,0.48761609907120745,0.25757263252994594,0.2388170055452865,0.11645101663585952
subj11,sess02,Q135,3,0.48132780082987553,0.19478988542194497,0.17153419593345656,0.09242144177449169
subj11,sess02,Q145,3,0.43407407407407406,0.22504027754813724,0.24214417744916822,0.11571164510166358
subj11,sess02,Q234,3,0.5182072829131653,0.37451028237416856,0.2639556377079482,0.1367837338262477
subj11,sess02,Q235,3,0.4790874524714829,0.27927446983785226,0.1866913123844732,0.10092421441774492
subj11,sess02,Q245,3,0.45454545454545453,0.32194785486519595,0.3197781885397412,0.17116451016635859
subj11,sess02,Q345,3,0.4186046511627907,0.19651336328725424,0.19926062846580406,0.09390018484288355
subj11,sess02,Q1234,4,0.5240641711229946,0.24893546640918124,0.20739371534195933,0.10868761552680221
subj11,sess02,Q1235,4,0.4920273348519362,0.1884548727421461,0.1567467652495379,0.08539741219963032
subj11,sess02,Q1245,4,0.4654300168634064,0.21775681587285056,0.2121996303142329,0.10905730129390019
subj11,sess02,Q1345,4,0.4270386266094421,0.13201276415276922,0.166728280961183,0.07911275415896488
subj11,sess02,Q2345,4,0.439453125,0.19012405825681417,0.1822550831792976,0.09020332717190388
subj11,sess02,Q12345,5,0.4441860465116279,0.12767637841210044,0.1534195933456562,0.07615526802218114
subj12,sess02,Q1,1,0.8705234159779615,0.8705234159779612,0.6595203488372093,0.5741279069767442
subj12,sess02,Q2,1,0.8264506011500261,0.8264506011500263,0.6951308139534884,0.5744912790697675
subj12,sess02,Q3,1,0.8886097152428811,0.888609715242881,0.3855377906976744,0.43386627906976744
subj12,sess02,Q4,1,0.8666666666666667,0.8666666666666667,0.703125,0.609375
subj12,sess02,Q5,1,0.6188679245283019,0.6188679245283019,0.5737645348837209,0.36155523255813954
subj12,sess02,Q12,2,0.7744360902255639,0.7194446004501606,0.5316133720930233,0.4117005813953488
subj12,sess02,Q13,2,0.8357771260997068,0.7848753777761129,0.3382994186046512,0.34411337209302323
subj12,sess02,Q14,2,0.7935943060498221,0.7544536271808998,0.5105377906976745,0.40515988372093026
subj12,sess02,Q15,2,0.6271567891972993,0.5392220278052833,0.48146802325581395,0.3066860465116279
subj12,sess02,Q23,2,0.8291550603528319,0.7488689560466543,0.3553779069767442,0.36046511627906974
subj12,sess02,Q24,2,0.7978316326530612,0.716257187663356,0.5697674418604651,0.454578488372093
subj12,sess02,Q25,2,0.6410256410256411,0.5120785986126482,0.4785610465116279,0.31213662790697677
subj12,sess02,Q34,2,0.8498062015503876,0.7817388347313534,0.34120639534883723,0.35247093023255816
subj12,sess02,Q35,2,0.7043879907621247,0.573852390309593,0.28960755813953487,0.2467296511627907
subj12,sess02,Q45,2,0.613237639553429,0.5368474064126239,0.45276162790697677,0.28234011627906974
subj12,sess02,Q123,3,0.7816826411075612,0.6599289989326986,0.31613372093023256,0.2917877906976744
subj12,sess02,Q124,3,0.7426948051948052,0.6235186537234723,0.4476744186046512,0.3324854651162791
subj12,sess02,Q125,3,0.6354166666666666,0.44610705787765514,0.41569767441860467,0.2688953488372093
subj12,sess02,Q134,3,0.793416572077185,0.6892673039605067,0.296875,0.2772529069767442
subj12,sess02,Q135,3,0.6976160602258469,0.5047246280491777,0.2688953488372093,0.22274709302325582
subj12,sess02,Q145,3,0.6155988857938719,0.46770165789196916,0.389171511627907,0.24309593023255813
subj12,sess02,Q234,3,0.799373040752351,0.6572461438194057,0.32049418604651164,0.30523255813953487
subj12,sess02,Q235,3,0.6979038224414303,0.4808663368615986,0.27252906976744184,0.22783430232558138
subj12,sess02,Q245,3,0.6331838565022422,0.4441404471167632,0.40261627906976744,0.2590843023255814
subj12,sess02,Q345,3,0.6705882352941176,0.5026435398179749,0.25799418604651164,0.2063953488372093
subj12,sess02,Q1234,4,0.7454981992797118,0.57831725652341,0.28379360465116277,0.24454941860465115
subj12,sess02,Q1235,4,0.6883289124668435,0.422231477330943,0.25617732558139533,0.2063953488372093
subj12,sess02,Q1245,4,0.6244897959183674,0.38688336688230895,0.3539244186046512,0.2245639534883721
subj12,sess02,Q1345,4,0.6657183499288762,0.4415264651036292,0.23909883720930233,0.18640988372093023
subj12,sess02,Q2345,4,0.6680440771349863,0.4204693231119516,0.24563953488372092,0.19440406976744187
subj12,sess02,Q12345,5,0.6568047337278107,0.3687977804015746,0.2311046511627907,0.17587209302325582
subj13,sess02,Q1,1,0.9375379017586416,0.9375379017586417,0.5143047238855623,0.5485695276114437
subj13,sess02,Q2,1,0.9036764705882353,0.9036764705882352,0.4524284763805722,0.40884896872920823
subj13,sess02,Q3,1,0.8021228203184231,0.8021228203184231,0.4387890884896873,0.35196274118429804
subj13,sess02,Q4,1,0.6261224489795918,0.626122448979592,0.8150365934797072,0.5103127079174984
subj13,sess02,Q5,1,0.5234113712374582,0.5234113712374582,0.23885562208915503,0.36726546906187624
subj13,sess02,Q12,2,0.8625429553264605,0.8523592208140602,0.2744510978043912,0.26646706586826346
subj13,sess02,Q13,2,0.7935103244837758,0.7614317076849453,0.3260146373918829,0.28077178975382566
