participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj53,sess01,Q234,3,0.5385500575373993,0.35246200039395126,0.2756105296542975,0.14843006660323502
subj53,sess01,Q235,3,0.6139817629179332,0.378260058876881,0.20615287028227086,0.13066920393276246
subj53,sess01,Q245,3,0.49223300970873785,0.30422383542713954,0.31937836980653345,0.16809387884554391
subj53,sess01,Q345,3,0.6220028208744711,0.4033872088664659,0.22201078338090707,0.142721217887726
subj53,sess01,Q1234,4,0.5420054200542005,0.3390322405180988,0.22835394862036157,0.1325721535045988
subj53,sess01,Q1235,4,0.6195286195286195,0.3617127676182993,0.18300031715826198,0.12210593085949889
subj53,sess01,Q1245,4,0.502375296912114,0.29342773333152256,0.256581033935934,0.14462416745956233
subj53,sess01,Q1345,4,0.6267716535433071,0.3846230122678853,0.19600380589914368,0.13162067871868063
subj53,sess01,Q2345,4,0.5282442748091603,0.25597413122658685,0.20615287028227086,0.11132254995242626
subj53,sess01,Q12345,5,0.5314091680814941,0.24828771503521999,0.18300031715826198,0.10307643514113543
subj54,sess01,Q1,1,0.620010643959553,0.6200106439595529,0.36785601515629934,0.5933059677928639
subj54,sess01,Q2,1,0.7453132144490169,0.7453132144490169,0.5146826649826334,0.6905588885380486
subj54,sess01,Q3,1,0.7175188600167645,0.7175188600167646,0.27028733817492895,0.37669718976949795
subj54,sess01,Q4,1,0.7696365767878077,0.7696365767878075,0.4145879381117777,0.5386801389327439
subj54,sess01,Q5,1,0.3686635944700461,0.368663594470046,0.28102305020524154,0.7505525734133249
subj54,sess01,Q12,2,0.5163081193615545,0.4621021260420994,0.2349226397221345,0.45500473634354277
subj54,sess01,Q13,2,0.48116646415552855,0.4448693304521184,0.12503946952952322,0.25986738238080204
subj54,sess01,Q14,2,0.4884366327474561,0.4771828695890346,0.16671929270603095,0.3413324913167035
subj54,sess01,Q15,2,0.34106583072100316,0.22893980459724161,0.17303441742974424,0.5023681717713925
subj54,sess01,Q23,2,0.6137254901960785,0.5347762879868889,0.19766340385222608,0.32207136090937794
subj54,sess01,Q24,2,0.6065573770491803,0.5736203110032586,0.24534259551626145,0.40448373855383646
subj54,sess01,Q25,2,0.3488126649076517,0.2750633341764467,0.209977897063467,0.5970950426270919
subj54,sess01,Q34,2,0.5761024182076814,0.5522287592039927,0.1278812756551942,0.22197663403852225
subj54,sess01,Q35,2,0.3727810650887574,0.26483649349001037,0.12030312598673824,0.31922955478370696
subj54,sess01,Q45,2,0.3137665967854647,0.2840110788507806,0.14366908746447743,0.44995263656457213
subj54,sess01,Q123,3,0.4353932584269663,0.3315669906890503,0.09788443321755605,0.22481844016419325
subj54,sess01,Q124,3,0.42289719626168226,0.35565069841340935,0.11430375749921061,0.27028733817492895
subj54,sess01,Q125,3,0.3162719633307869,0.17074499565083484,0.1313545942532365,0.4126934006946637
subj54,sess01,Q134,3,0.3696969696969697,0.3423877086070524,0.057783391221976635,0.156299336911904
subj54,sess01,Q135,3,0.312751677852349,0.1643894373616069,0.0742027155036312,0.23460688348594885
subj54,sess01,Q145,3,0.28790983606557374,0.17630610966973817,0.0893590148405431,0.3075465740448374
subj54,sess01,Q234,3,0.5098684210526315,0.41158339163352,0.09788443321755605,0.19197979160088413
subj54,sess01,Q235,3,0.36212624584717606,0.19753754710419774,0.10388380170508367,0.2844963688032839
subj54,sess01,Q245,3,0.2917383820998279,0.21185134679365802,0.10830438901168297,0.3656457215029997
subj54,sess01,Q345,3,0.30497592295345105,0.20396926006961447,0.06062519734764762,0.19608462267129775
subj54,sess01,Q1234,4,0.3561643835616438,0.25518608368975554,0.049257972844963686,0.13830123144932113
subj54,sess01,Q1235,4,0.30165912518853694,0.1225799399193879,0.0634670034733186,0.20903062835491001
subj54,sess01,Q1245,4,0.26814268142681424,0.13147035732426163,0.06946637196084622,0.25607830754657407
subj54,sess01,Q1345,4,0.25161290322580643,0.12657459306912833,0.03725923586990843,0.1465108935901484
subj54,sess01,Q2345,4,0.3,0.15211077910551737,0.05367856015156299,0.1761919797916009
subj54,sess01,Q12345,5,0.24881516587677724,0.09437228805259362,0.03347016103568046,0.13293337543416484
subj01,sess02,Q1,1,0.8346327451784982,0.8346327451784983,0.65718901453958,0.7873990306946688
subj01,sess02,Q2,1,0.7861404313905461,0.7861404313905462,0.5534733441033926,0.7040387722132472
subj01,sess02,Q3,1,0.8501718213058419,0.8501718213058419,0.4701130856219709,0.3996768982229402
subj01,sess02,Q4,1,0.7385321100917431,0.7385321100917432,0.7747980613893376,0.5722132471728595
subj01,sess02,Q5,1,0.7191558441558441,0.7191558441558439,0.43489499192245556,0.5915993537964459
subj01,sess02,Q12,2,0.6907051282051282,0.6561385463473003,0.41777059773828756,0.6048465266558966
subj01,sess02,Q13,2,0.774294670846395,0.7276089718248886,0.3722132471728595,0.3592891760904685
subj01,sess02,Q14,2,0.660631143300569,0.6442597310616868,0.5476575121163166,0.4894991922455573
subj01,sess02,Q15,2,0.6762589928057554,0.6011455003363558,0.36736672051696284,0.5360258481421648
subj01,sess02,Q23,2,0.7469244288224957,0.690478898169579,0.3163166397415186,0.3260096930533118
subj01,sess02,Q24,2,0.647536231884058,0.614977924452571,0.46978998384491116,0.44846526655896607
subj01,sess02,Q25,2,0.6584093872229465,0.5664719187234221,0.32891760904684975,0.4930533117932149
subj01,sess02,Q34,2,0.6661404893449092,0.627879189129544,0.40936995153473343,0.2726978998384491
subj01,sess02,Q35,2,0.70018281535649,0.6373460690919296,0.2788368336025848,0.3221324717285945
subj01,sess02,Q45,2,0.5950920245398773,0.5717274549098196,0.3764135702746365,0.37964458804523427
subj01,sess02,Q123,3,0.6919291338582677,0.5881310966654556,0.25848142164781907,0.29693053311793216
subj01,sess02,Q124,3,0.5885947046843177,0.5324514149642718,0.3609046849757674,0.3951534733441034
subj01,sess02,Q125,3,0.6171875,0.4733632258298348,0.2820678513731826,0.45363489499192244
subj01,sess02,Q134,3,0.6237442922374429,0.5584112598995471,0.32794830371567046,0.24652665589660744
subj01,sess02,Q135,3,0.6719524281466799,0.5428946783445513,0.2455573505654281,0.2995153473344103
subj01,sess02,Q145,3,0.5693707354056103,0.49454596288622726,0.31922455573505654,0.3495961227786753
subj01,sess02,Q234,3,0.6042726347914548,0.536279168803048,0.27948303715670436,0.23004846526655898
subj01,sess02,Q235,3,0.6430868167202572,0.5144563021891312,0.21841680129240712,0.27689822294022615
subj01,sess02,Q245,3,0.5545529122231337,0.4708367190225965,0.2865912762520194,0.32568659127625205
subj01,sess02,Q345,3,0.5667752442996743,0.5023198751879607,0.2468497576736672,0.21938610662358643
subj01,sess02,Q1234,4,0.5821759259259259,0.47242648844404483,0.2310177705977383,0.21066235864297253
subj01,sess02,Q1235,4,0.616800920598389,0.43648494574596375,0.1938610662358643,0.26009693053311794
subj01,sess02,Q1245,4,0.5300988319856245,0.40467666971549415,0.24717285945072698,0.3030694668820679
subj01,sess02,Q1345,4,0.5608591885441527,0.4417478287511721,0.21841680129240712,0.20420032310177705
subj01,sess02,Q2345,4,0.5304568527918782,0.4227334661262103,0.19547657512116318,0.19418416801292407
subj01,sess02,Q12345,5,0.5255172413793103,0.36862461739980645,0.17447495961227788,0.18287560581583198
subj02,sess02,Q1,1,0.5696299122472339,0.5696299122472339,0.7663742690058479,0.4365497076023392
subj02,sess02,Q2,1,0.5203442879499217,0.5203442879499217,0.7473684210526316,0.3888888888888889
subj02,sess02,Q3,1,0.6314966783899961,0.6314966783899961,0.7482456140350877,0.47251461988304094
subj02,sess02,Q4,1,0.43019257221458046,0.4301925722145804,0.8502923976608188,0.36578947368421055
subj02,sess02,Q5,1,0.3040825903331769,0.3040825903331769,0.6192982456140351,0.1932748538011696
subj02,sess02,Q12,2,0.3915719696969697,0.2964036710832633,0.6175438596491228,0.24181286549707603
subj02,sess02,Q13,2,0.41504304485727234,0.3597193974957132,0.6453216374269006,0.26783625730994154
subj02,sess02,Q14,2,0.3154965753424658,0.2450505571600033,0.6830409356725147,0.21549707602339183
subj02,sess02,Q15,2,0.2715654952076677,0.17367050060432404,0.5464912280701755,0.15175438596491228
subj02,sess02,Q23,2,0.42115384615384616,0.3285956894595833,0.6081871345029239,0.256140350877193
subj02,sess02,Q24,2,0.38620689655172413,0.22384824767034117,0.6783625730994152,0.26198830409356727
subj02,sess02,Q25,2,0.2850027670171555,0.1586919879548465,0.5274853801169591,0.15146198830409358
subj02,sess02,Q34,2,0.340630472854641,0.27166518042155613,0.6678362573099416,0.22748538011695907
subj02,sess02,Q35,2,0.3159053384700055,0.19245980036647878,0.5283625730994153,0.17076023391812867
subj02,sess02,Q45,2,0.2233160621761658,0.1312703761873509,0.5634502923976609,0.12690058479532162
subj02,sess02,Q123,3,0.3182561307901907,0.18717793375168176,0.5365497076023392,0.17076023391812867
subj02,sess02,Q124,3,0.30539845758354756,0.12751065767715353,0.5687134502923976,0.1736842105263158
subj02,sess02,Q125,3,0.2569145666871543,0.09051972801039378,0.47514619883040937,0.12280701754385964
subj02,sess02,Q134,3,0.2547642928786359,0.15474861288415998,0.5830409356725146,0.14853801169590644
subj02,sess02,Q135,3,0.2702702702702703,0.10981333510368071,0.4847953216374269,0.13362573099415204
subj02,sess02,Q145,3,0.20278907611853572,0.07486037843856921,0.5029239766081871,0.1023391812865497
subj02,sess02,Q234,3,0.31910463300364394,0.14135942486724162,0.5616959064327486,0.17923976608187134
subj02,sess02,Q235,3,0.2884250474383302,0.10033116983040075,0.4619883040935672,0.13362573099415204
subj02,sess02,Q245,3,0.23081499107674003,0.06839218195433347,0.4909356725146199,0.11403508771929824
subj02,sess02,Q345,3,0.23169267707082833,0.08297733250099441,0.4865497076023392,0.11345029239766082
subj02,sess02,Q1234,4,0.24897480960749854,0.08052255678244631,0.49912280701754386,0.12426900584795321
subj02,sess02,Q1235,4,0.24948875255623723,0.05720118634221432,0.42894736842105263,0.10701754385964912
subj02,sess02,Q1245,4,0.20838794233289645,0.03898125087376184,0.44590643274853803,0.0932748538011696
subj02,sess02,Q1345,4,0.20247395833333334,0.04730025765275962,0.44912280701754387,0.09093567251461988
subj02,sess02,Q2345,4,0.23362592842673868,0.04321128381728335,0.4327485380116959,0.10146198830409357
subj02,sess02,Q12345,5,0.20332850940665703,0.024623626510526308,0.404093567251462,0.08216374269005848
subj03,sess02,Q1,1,0.7477894736842106,0.7477894736842106,0.5611374407582939,0.7503949447077409
subj03,sess02,Q2,1,0.6985626283367556,0.6985626283367558,0.5374407582938389,0.7693522906793049
subj03,sess02,Q3,1,0.3669185558354324,0.36691855583543237,0.27614533965244864,0.75260663507109
subj03,sess02,Q4,1,0.7032129844319311,0.7032129844319309,0.6707740916271722,0.953870458135861
subj03,sess02,Q5,1,0.3299784327821711,0.3299784327821711,0.2900473933649289,0.8789889415481833
subj03,sess02,Q12,2,0.5903371917463512,0.5223777801794013,0.3706161137440758,0.6278041074249605
subj03,sess02,Q13,2,0.333168561542264,0.2743778337531486,0.21295418641390204,0.6391785150078989
subj03,sess02,Q14,2,0.5850427350427351,0.5258552675162567,0.4325434439178515,0.7393364928909952
subj03,sess02,Q15,2,0.3415730337078652,0.24675439857732034,0.2401263823064771,0.7030015797788309
subj03,sess02,Q23,2,0.310990635781173,0.25631559074992627,0.19936808846761453,0.6410742496050553
subj03,sess02,Q24,2,0.5744592346089851,0.49123831068530377,0.4363349131121643,0.7595576619273302
subj03,sess02,Q25,2,0.30556773345024113,0.23051060129875683,0.2202211690363349,0.720695102685624
subj03,sess02,Q34,2,0.3149171270718232,0.25802189269248854,0.23412322274881517,0.7434439178515008
subj03,sess02,Q35,2,0.21729390681003585,0.12107521001327352,0.15323854660347552,0.70521327014218
subj03,sess02,Q45,2,0.25663716814159293,0.23204511851492185,0.21990521327014217,0.8568720379146919
subj03,sess02,Q123,3,0.2896393817973669,0.19167010070394488,0.1598736176935229,0.5519747235387046
subj03,sess02,Q124,3,0.4946727549467275,0.36734283780088395,0.3080568720379147,0.6227488151658768
subj03,sess02,Q125,3,0.31576172904586186,0.17237340122382833,0.18925750394944707,0.5993680884676146
subj03,sess02,Q134,3,0.2937655860349127,0.19294605533551987,0.18609794628751974,0.6334913112164297
subj03,sess02,Q135,3,0.22425509670674335,0.09053876757203107,0.13554502369668248,0.6044233807266982
subj03,sess02,Q145,3,0.273224043715847,0.17352089704526372,0.1895734597156398,0.6938388625592417
subj03,sess02,Q234,3,0.27358490566037735,0.1802444515276891,0.1740916271721959,0.6363349131121643
subj03,sess02,Q235,3,0.20176348547717843,0.084578616933297,0.12290679304897315,0.6091627172195893
subj03,sess02,Q245,3,0.25055530875166593,0.16209804788249776,0.17819905213270143,0.711216429699842
subj03,sess02,Q345,3,0.18449682683590207,0.0851416597741569,0.12859399684044234,0.6969984202211691
subj03,sess02,Q1234,4,0.26239907727797,0.13478490354238984,0.14375987361769352,0.547867298578199
subj03,sess02,Q1235,4,0.20920502092050208,0.06324699944148864,0.11058451816745656,0.5285939968404424
subj03,sess02,Q1245,4,0.2635494155154091,0.12121521391129098,0.15671406003159558,0.5946287519747235
subj03,sess02,Q1345,4,0.19356540084388185,0.0636680369511169,0.11595576619273301,0.5990521327014218
subj03,sess02,Q2345,4,0.17763845350052246,0.059476781632788855,0.10742496050552923,0.604739336492891
subj03,sess02,Q12345,5,0.18663455749548466,0.04447611123361389,0.09794628751974724,0.5248025276461296
subj04,sess02,Q1,1,0.8557788944723618,0.8557788944723621,0.5397781299524564,0.6307448494453248
subj04,sess02,Q2,1,0.8504923903312444,0.8504923903312444,0.35404120443740095,0.3011093502377179
subj04,sess02,Q3,1,0.8832644628099173,0.8832644628099173,0.6136291600633914,0.5419968304278923
subj04,sess02,Q4,1,0.42924528301886794,0.42924528301886794,0.470364500792393,0.20190174326465926
subj04,sess02,Q5,1,0.678714859437751,0.6787148594377509,0.2950871632329635,0.36735340729001587
subj04,sess02,Q12,2,0.8130630630630631,0.7438729395039131,0.2589540412044374,0.2513470681458003
subj04,sess02,Q13,2,0.8161083392729864,0.7688227768364461,0.39904912836767037,0.40855784469096673
subj04,sess02,Q14,2,0.4121338912133891,0.4002887747221383,0.28779714738510304,0.14009508716323296
subj04,sess02,Q15,2,0.6429287863590772,0.5866744561876139,0.21521394611727418,0.3039619651347068
subj04,sess02,Q23,2,0.8253807106598985,0.7512097042698491,0.312202852614897,0.2576862123613312
subj04,sess02,Q24,2,0.4024242424242424,0.3650698467931285,0.26148969889064977,0.105229793977813
subj04,sess02,Q25,2,0.7093425605536332,0.5998608606761037,0.22535657686212363,0.24437400950871632
subj04,sess02,Q34,2,0.41278538812785387,0.3791371043193514,0.347068145800317,0.1432646592709984
subj04,sess02,Q35,2,0.6896887159533074,0.6176699912283551,0.25927099841521395,0.291283676703645
subj04,sess02,Q45,2,0.34506089309878213,0.3403246793481629,0.2091917591125198,0.10586370839936608
subj04,sess02,Q123,3,0.7871287128712872,0.6667945394113076,0.23740095087163232,0.2202852614896989
subj04,sess02,Q124,3,0.3931888544891641,0.34391112459160944,0.19683042789223454,0.08843106180665611
subj04,sess02,Q125,3,0.677027027027027,0.5268139625133867,0.179080824088748,0.21426307448494453
subj04,sess02,Q134,3,0.3955773955773956,0.35636719720655835,0.2450079239302694,0.11505546751188589
subj04,sess02,Q135,3,0.6541617819460727,0.5405003536850466,0.196513470681458,0.25071315372424724
subj04,sess02,Q145,3,0.36013986013986016,0.31550513247933426,0.1572107765451664,0.08938193343898573
subj04,sess02,Q234,3,0.4013333333333333,0.3224532221158316,0.23771790808240886,0.0954041204437401
subj04,sess02,Q235,3,0.697084917617237,0.5439910558601543,0.20855784469096672,0.21584786053882726
subj04,sess02,Q245,3,0.3525423728813559,0.295021614328194,0.17083993660855784,0.0820919175911252
subj04,sess02,Q345,3,0.35,0.3051008454501353,0.1901743264659271,0.09223454833597464
subj04,sess02,Q1234,4,0.38741721854304634,0.30583367180254956,0.1838351822503962,0.08177496038034865
subj04,sess02,Q1235,4,0.6700879765395894,0.4832282213582144,0.16862123613312202,0.19239302694136293
subj04,sess02,Q1245,4,0.35787321063394684,0.2761872309346373,0.13787638668779714,0.07258320126782884
subj04,sess02,Q1345,4,0.3572778827977316,0.2850013868145743,0.14770206022187005,0.07987321711568938
subj04,sess02,Q2345,4,0.3502722323049002,0.26396017476365125,0.1606973058637084,0.0751188589540412
subj04,sess02,Q12345,5,0.3542116630669546,0.24878095286082996,0.13153724247226625,0.06719492868462758
subj05,sess02,Q1,1,0.9475484606613455,0.9475484606613456,0.8132921174652241,0.7706336939721793
subj05,sess02,Q2,1,0.9202375901569793,0.9202375901569791,0.6704791344667697,0.7285935085007728
subj05,sess02,Q3,1,0.9325349301397206,0.9325349301397204,0.7221020092735704,0.7743431221020093
subj05,sess02,Q4,1,0.8200066912010706,0.8200066912010706,0.7576506955177743,0.9239567233384853
subj05,sess02,Q5,1,0.8341503267973857,0.8341503267973855,0.6710973724884081,0.7168469860896445
subj05,sess02,Q12,2,0.9037309995393827,0.8756330640518724,0.6272024729520865,0.650386398763524
subj05,sess02,Q13,2,0.9141238012205755,0.8867599678590988,0.6701700154559506,0.6871715610510046
subj05,sess02,Q14,2,0.8087585375652873,0.7844015551075347,0.6531684698608965,0.738485316846986
subj05,sess02,Q15,2,0.8381834215167548,0.7951169409517775,0.6380216383307573,0.6506955177743431
subj05,sess02,Q23,2,0.8924731182795699,0.8581536968489833,0.5901081916537867,0.6612055641421948
subj05,sess02,Q24,2,0.7908096280087528,0.7546009814234712,0.5585780525502319,0.7063369397217929
subj05,sess02,Q25,2,0.8343825665859564,0.770856524653984,0.5530139103554869,0.6179289026275115
subj05,sess02,Q34,2,0.8040680780406808,0.7646848824932937,0.5987635239567234,0.7446676970633694
subj05,sess02,Q35,2,0.8184757505773672,0.7806496390848514,0.5768160741885626,0.6401854714064915
subj05,sess02,Q45,2,0.7318747318747318,0.6905587588838897,0.5585780525502319,0.6893353941267388
subj05,sess02,Q123,3,0.8815331010452961,0.8192373872768163,0.5619783616692426,0.6064914992272025
subj05,sess02,Q124,3,0.7822966507177034,0.7243444385659469,0.5224111282843895,0.6290571870170015
subj05,sess02,Q125,3,0.8306288032454361,0.7374031868125768,0.5357032457496136,0.5802163833075734
subj05,sess02,Q134,3,0.7926330150068213,0.7336309258125164,0.5561051004636786,0.6624420401854714
subj05,sess02,Q135,3,0.8234435797665369,0.7463598113649134,0.5591962905718701,0.5996908809891809
subj05,sess02,Q145,3,0.7371349095966621,0.6635899758892408,0.530757341576507,0.6275115919629057
subj05,sess02,Q234,3,0.7790081848820414,0.7036917734951015,0.5001545595054095,0.6420401854714065
subj05,sess02,Q235,3,0.8139656070870245,0.7212201223909359,0.5001545595054095,0.5758887171561051
subj05,sess02,Q245,3,0.7341708542713568,0.6376970770512027,0.4680061823802164,0.5987635239567234
subj05,sess02,Q345,3,0.7243867243867244,0.6458710645978964,0.4899536321483771,0.6182380216383307
subj05,sess02,Q1234,4,0.7712519319938176,0.6773086679167879,0.47449768160741884,0.5882534775888717
subj05,sess02,Q1235,4,0.8142934488359502,0.6918542218018239,0.4884080370942813,0.5474497681607419
subj05,sess02,Q1245,4,0.7350608143839239,0.6146301787669531,0.4528593508500773,0.5613601236476043
subj05,sess02,Q1345,4,0.7320793085917641,0.6222200003058135,0.47357032457496134,0.5795981452859351
subj05,sess02,Q2345,4,0.7223719676549866,0.5962954478312725,0.42874806800618237,0.558887171561051
subj05,sess02,Q12345,5,0.7255343082114736,0.5760790187929409,0.41761978361669244,0.530757341576507
subj06,sess02,Q1,1,0.820947922761849,0.820947922761849,0.5033873343151694,0.4132547864506627
subj06,sess02,Q2,1,0.5967966573816156,0.5967966573816155,0.8459499263622975,0.504860088365243
subj06,sess02,Q3,1,0.9932785660941,0.9932785660941001,0.3917525773195876,0.39440353460972016
subj06,sess02,Q4,1,0.7435129740518962,0.7435129740518963,0.885419734904271,0.658321060382916
subj06,sess02,Q5,1,0.6717289719626168,0.6717289719626168,0.48306332842415317,0.35994108983799705
subj06,sess02,Q12,2,0.6768941765810895,0.48993897618865223,0.4703976435935199,0.31840942562592045
subj06,sess02,Q13,2,0.8950729927007299,0.8164125171672872,0.3219440353460972,0.2898379970544919
subj06,sess02,Q14,2,0.7023882424984691,0.6103854315943887,0.4810014727540501,0.3378497790868925
subj06,sess02,Q15,2,0.6600476568705321,0.5556385892024731,0.35994108983799705,0.2556701030927835
subj06,sess02,Q23,2,0.8200473559589582,0.5943962039911492,0.37260677466863035,0.3066273932253314
subj06,sess02,Q24,2,0.570779712339137,0.44372605763403544,0.7782032400589102,0.4441826215022091
subj06,sess02,Q25,2,0.5719626168224299,0.4078007434796569,0.46097201767304863,0.282179675994109
subj06,sess02,Q34,2,0.8548009367681498,0.7397908710471006,0.37584683357879234,0.3240058910162003
subj06,sess02,Q35,2,0.7655935613682092,0.6685000336544638,0.2792341678939617,0.2377025036818851
subj06,sess02,Q45,2,0.6008636644046884,0.5048853216415623,0.4653902798232695,0.29896907216494845
subj06,sess02,Q123,3,0.7861811391223156,0.4883200114831586,0.31516936671575846,0.24830633284241532
subj06,sess02,Q124,3,0.6423927178153446,0.364275985289966,0.45301914580265096,0.29101620029455083
subj06,sess02,Q125,3,0.5913621262458472,0.3363206749402777,0.3463917525773196,0.21796759941089838
subj06,sess02,Q134,3,0.8052681091251176,0.6078746492850411,0.3125184094256259,0.2527245949926362
subj06,sess02,Q135,3,0.7391304347826086,0.5534274436823153,0.24889543446244478,0.19882179675994108
subj06,sess02,Q145,3,0.5955518945634267,0.41684383965329386,0.34963181148748157,0.22091310751104565
subj06,sess02,Q234,3,0.7740619902120718,0.44239768888099645,0.3605301914580265,0.2801178203240059
subj06,sess02,Q235,3,0.7055150884495317,0.4066084350045636,0.2745213549337261,0.20824742268041238
subj06,sess02,Q245,3,0.5429864253393665,0.3052037993987961,0.44624447717231225,0.2568483063328424
subj06,sess02,Q345,3,0.708768267223382,0.5030590057130045,0.2727540500736377,0.2094256259204713
subj06,sess02,Q1234,4,0.7492795389048992,0.3633802437359087,0.30633284241531666,0.2300441826215022
subj06,sess02,Q1235,4,0.6822429906542056,0.33550929855994605,0.24536082474226803,0.17879234167893962
subj06,sess02,Q1245,4,0.5653287788215201,0.25141662217359784,0.3375552282768778,0.20235640648011782
subj06,sess02,Q1345,4,0.6862514688601645,0.4155981460818215,0.2438880706921944,0.17879234167893962
subj06,sess02,Q2345,4,0.6744930629669157,0.30453546771587975,0.2683357879234168,0.19381443298969073
subj06,sess02,Q12345,5,0.6571087216248507,0.2509629232115903,0.24035346097201768,0.16818851251840944
subj07,sess02,Q1,1,0.9083644112946191,0.9083644112946191,0.5318153462258266,0.5854647535870243
subj07,sess02,Q2,1,0.7336041787579802,0.7336041787579802,0.39426076107298813,0.5374298190892077
subj07,sess02,Q3,1,0.7749360613810742,0.7749360613810741,0.4878353087960075,0.37804117280099814
subj07,sess02,Q4,1,0.2399639152007217,0.23996391520072166,0.6915159076731129,0.16593886462882096
subj07,sess02,Q5,1,0.6062052505966588,0.6062052505966586,0.19401122894572675,0.22582657517155333
subj07,sess02,Q12,2,0.7401812688821753,0.6663799279607653,0.3056768558951965,0.412975670617592
subj07,sess02,Q13,2,0.777317880794702,0.718747695719499,0.35963817841547097,0.31004366812227074
subj07,sess02,Q14,2,0.3084175084175084,0.23429228392486712,0.4569557080474111,0.14909544603867747
subj07,sess02,Q15,2,0.6151797603195739,0.5576063626379146,0.17186525265127886,0.206487835308796
subj07,sess02,Q23,2,0.6903225806451613,0.6047550848648588,0.2894572676232065,0.2825951341235184
subj07,sess02,Q24,2,0.3391812865497076,0.22072978746591138,0.3537117903930131,0.1462882096069869
subj07,sess02,Q25,2,0.5576923076923077,0.461437190811959,0.15346225826575172,0.20024953212726138
subj07,sess02,Q34,2,0.2875816993464052,0.18595669131922934,0.4295071740486588,0.12351840299438553
subj07,sess02,Q35,2,0.562962962962963,0.49870079377936166,0.1562694946974423,0.17280099812850905
subj07,sess02,Q45,2,0.3053097345132743,0.18090804786978393,0.185589519650655,0.09045539613225202
subj07,sess02,Q123,3,0.688367129135539,0.5583240729037604,0.24329382407985028,0.25015595757953835
subj07,sess02,Q124,3,0.3738508682328907,0.21422732175795509,0.2857142857142857,0.13381160324391767
subj07,sess02,Q125,3,0.5675675675675675,0.42316854503422574,0.140361821584529,0.1852776044915783
subj07,sess02,Q134,3,0.3352059925093633,0.1825325150610844,0.32907049282595136,0.11572052401746726
subj07,sess02,Q135,3,0.573051948051948,0.46533620183575436,0.14067373674360573,0.1615720524017467
subj07,sess02,Q145,3,0.31751227495908346,0.17632195137482132,0.16500311915159077,0.08608858390517779
subj07,sess02,Q234,3,0.3468715697036224,0.1741939007073616,0.27167810355583283,0.11104179663131628
subj07,sess02,Q235,3,0.5227655986509275,0.3963934152805816,0.1263256394260761,0.1553337492202121
subj07,sess02,Q245,3,0.31643356643356646,0.16542033629624772,0.14847161572052403,0.08640049906425452
subj07,sess02,Q345,3,0.3172043010752688,0.1426619716609404,0.15065502183406113,0.07860262008733625
subj07,sess02,Q1234,4,0.37468030690537085,0.17011889918559434,0.2305053025577043,0.10480349344978165
subj07,sess02,Q1235,4,0.5336976320582878,0.36781897803911545,0.11634435433562071,0.1462882096069869
subj07,sess02,Q1245,4,0.3270321361058601,0.16022589634372097,0.13661883967560823,0.08234560199625701
subj07,sess02,Q1345,4,0.328125,0.13979464175180153,0.13599500935745476,0.07610729881472239
subj07,sess02,Q2345,4,0.32224532224532226,0.13285307207170421,0.1232064878353088,0.0751715533374922
subj07,sess02,Q12345,5,0.33184855233853006,0.12948177240219233,0.11384903306300687,0.07267623206487836
subj08,sess02,Q1,1,0.7979466119096509,0.797946611909651,0.6227564102564103,0.780448717948718
subj08,sess02,Q2,1,0.8540493720225206,0.8540493720225205,0.632051282051282,0.7400641025641026
subj08,sess02,Q3,1,0.7847113884555382,0.7847113884555382,0.48365384615384616,0.6163461538461539
subj08,sess02,Q4,1,0.5982294858699353,0.5982294858699353,0.5631410256410256,0.9413461538461538
subj08,sess02,Q5,1,0.48971000935453696,0.48971000935453673,0.3387820512820513,0.6820512820512821
subj08,sess02,Q12,2,0.7210849539406345,0.6814858028089353,0.4516025641025641,0.6262820512820513
subj08,sess02,Q13,2,0.6769596199524941,0.6261577937450147,0.36538461538461536,0.5397435897435897
subj08,sess02,Q14,2,0.5244725738396624,0.4773551913943672,0.39839743589743587,0.7596153846153846
subj08,sess02,Q15,2,0.4627919608908202,0.3911320852664142,0.2746794871794872,0.5884615384615385
subj08,sess02,Q23,2,0.7069076823757263,0.6701822685293726,0.35096153846153844,0.496474358974359
subj08,sess02,Q24,2,0.5841539838854073,0.5109175167325736,0.4182692307692308,0.716025641025641
subj08,sess02,Q25,2,0.47995418098510884,0.41852223027637625,0.26987179487179486,0.5583333333333333
subj08,sess02,Q34,2,0.5493924986793449,0.4694374904720397,0.3333333333333333,0.6067307692307692
subj08,sess02,Q35,2,0.39705882352941174,0.3846683680549975,0.191025641025641,0.47884615384615387
subj08,sess02,Q45,2,0.31190019193857965,0.29351052874939404,0.20993589743589744,0.6663461538461538
subj08,sess02,Q123,3,0.6159885795860099,0.5347696705349367,0.2766025641025641,0.44903846153846155
subj08,sess02,Q124,3,0.5156576200417536,0.40768490144204944,0.31666666666666665,0.6141025641025641
subj08,sess02,Q125,3,0.4493589743589744,0.33422834437269355,0.22564102564102564,0.49903846153846154
subj08,sess02,Q134,3,0.4852498494882601,0.3745860550255331,0.25833333333333336,0.5323717948717949
subj08,sess02,Q135,3,0.3801775147928994,0.3071728493020942,0.16506410256410256,0.43301282051282053
subj08,sess02,Q145,3,0.3018867924528302,0.23433846736395988,0.175,0.5769230769230769
subj08,sess02,Q234,3,0.5382103200522534,0.4009227939414735,0.2641025641025641,0.4907051282051282
