participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj02,sess02,Q35,Q345,Q4_transient,2,-0.08421266139917719,0.23169267707082833,-0.08421266139917719
subj02,sess02,Q45,Q145,Q1_high_beta,2,-0.020526986057630092,0.20278907611853572,-0.020526986057630092
subj02,sess02,Q45,Q245,Q2_broadband,2,0.007498928900574214,0.23081499107674003,0.007498928900574214
subj02,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.008376614894662515,0.23169267707082833,0.008376614894662515
subj02,sess02,Q123,Q1234,Q4_transient,3,-0.06928132118269217,0.24897480960749854,-0.06928132118269217
subj02,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.06876737823395349,0.24948875255623723,-0.06876737823395349
subj02,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.05642364797604901,0.24897480960749854,-0.05642364797604901
subj02,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.0970105152506511,0.20838794233289645,-0.0970105152506511
subj02,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.007425814130917058,0.24948875255623723,-0.007425814130917058
subj02,sess02,Q125,Q1245,Q4_transient,3,-0.048526624354257836,0.20838794233289645,-0.048526624354257836
subj02,sess02,Q134,Q1234,Q2_broadband,3,-0.005789483271137347,0.24897480960749854,-0.005789483271137347
subj02,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.05229033454530255,0.20247395833333334,-0.05229033454530255
subj02,sess02,Q135,Q1235,Q2_broadband,3,-0.020781517714033054,0.24948875255623723,-0.020781517714033054
subj02,sess02,Q135,Q1345,Q4_transient,3,-0.06779631193693694,0.20247395833333334,-0.06779631193693694
subj02,sess02,Q145,Q1245,Q2_broadband,3,0.0055988662143607315,0.20838794233289645,0.0055988662143607315
subj02,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.000315117785202379,0.20247395833333334,-0.000315117785202379
subj02,sess02,Q234,Q1234,Q1_high_beta,3,-0.0701298233961454,0.24897480960749854,-0.0701298233961454
subj02,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.08547870457690526,0.23362592842673868,-0.08547870457690526
subj02,sess02,Q235,Q1235,Q1_high_beta,3,-0.038936294882092964,0.24948875255623723,-0.038936294882092964
subj02,sess02,Q235,Q2345,Q4_transient,3,-0.05479911901159151,0.23362592842673868,-0.05479911901159151
subj02,sess02,Q245,Q1245,Q1_high_beta,3,-0.022427048743843575,0.20838794233289645,-0.022427048743843575
subj02,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.0028109373499986545,0.23362592842673868,0.0028109373499986545
subj02,sess02,Q345,Q1345,Q1_high_beta,3,-0.029218718737494986,0.20247395833333334,-0.029218718737494986
subj02,sess02,Q345,Q2345,Q2_broadband,3,0.0019332513559103537,0.23362592842673868,0.0019332513559103537
subj02,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.04564630020084151,0.20332850940665703,-0.04564630020084151
subj02,sess02,Q1235,Q12345,Q4_transient,4,-0.0461602431495802,0.20332850940665703,-0.0461602431495802
subj02,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.005059432926239421,0.20332850940665703,-0.005059432926239421
subj02,sess02,Q1345,Q12345,Q2_broadband,4,0.0008545510733236894,0.20332850940665703,0.0008545510733236894
subj02,sess02,Q2345,Q12345,Q1_high_beta,4,-0.03029741902008165,0.20332850940665703,-0.03029741902008165
subj03,sess02,Q1,Q12,Q2_broadband,1,-0.15745228193785932,0.5903371917463512,-0.15745228193785932
subj03,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.4146209121419466,0.333168561542264,-0.4146209121419466
subj03,sess02,Q1,Q14,Q4_transient,1,-0.16274673864147549,0.5850427350427351,-0.16274673864147549
subj03,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.4062164399763454,0.3415730337078652,-0.4062164399763454
subj03,sess02,Q2,Q12,Q1_high_beta,1,-0.1082254365904044,0.5903371917463512,-0.1082254365904044
subj03,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.38757199255558267,0.310990635781173,-0.38757199255558267
subj03,sess02,Q2,Q24,Q4_transient,1,-0.12410339372777057,0.5744592346089851,-0.12410339372777057
subj03,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3929948948865145,0.30556773345024113,-0.3929948948865145
subj03,sess02,Q3,Q13,Q1_high_beta,1,-0.03374999429316844,0.333168561542264,-0.03374999429316844
subj03,sess02,Q3,Q23,Q2_broadband,1,-0.05592792005425945,0.310990635781173,-0.05592792005425945
subj03,sess02,Q3,Q34,Q4_transient,1,-0.05200142876360925,0.3149171270718232,-0.05200142876360925
subj03,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.14962464902539657,0.21729390681003585,-0.14962464902539657
subj03,sess02,Q4,Q14,Q1_high_beta,1,-0.11817024938919607,0.5850427350427351,-0.11817024938919607
subj03,sess02,Q4,Q24,Q2_broadband,1,-0.12875374982294607,0.5744592346089851,-0.12875374982294607
subj03,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.38829585736010797,0.3149171270718232,-0.38829585736010797
subj03,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.4465758162903382,0.25663716814159293,-0.4465758162903382
subj03,sess02,Q5,Q15,Q1_high_beta,1,0.011594600925694087,0.3415730337078652,0.011594600925694087
subj03,sess02,Q5,Q25,Q2_broadband,1,-0.024410699331929964,0.30556773345024113,-0.024410699331929964
subj03,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.11268452597213524,0.21729390681003585,-0.11268452597213524
subj03,sess02,Q5,Q45,Q4_transient,1,-0.07334126464057816,0.25663716814159293,-0.07334126464057816
subj03,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.3006978099489843,0.2896393817973669,-0.3006978099489843
subj03,sess02,Q12,Q124,Q4_transient,2,-0.09566443679962372,0.4946727549467275,-0.09566443679962372
subj03,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.2745754627004894,0.31576172904586186,-0.2745754627004894
subj03,sess02,Q13,Q123,Q2_broadband,2,-0.04352917974489706,0.2896393817973669,-0.04352917974489706
subj03,sess02,Q13,Q134,Q4_transient,2,-0.03940297550735128,0.2937655860349127,-0.03940297550735128
subj03,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.10891346483552064,0.22425509670674335,-0.10891346483552064
subj03,sess02,Q14,Q124,Q2_broadband,2,-0.09036998009600755,0.4946727549467275,-0.09036998009600755
subj03,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.29127714900782237,0.2937655860349127,-0.29127714900782237
subj03,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.31181869132688805,0.273224043715847,-0.31181869132688805
subj03,sess02,Q15,Q125,Q2_broadband,2,-0.02581130466200332,0.31576172904586186,-0.02581130466200332
subj03,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.11731793700112184,0.22425509670674335,-0.11731793700112184
subj03,sess02,Q15,Q145,Q4_transient,2,-0.06834898999201816,0.273224043715847,-0.06834898999201816
subj03,sess02,Q23,Q123,Q1_high_beta,2,-0.02135125398380605,0.2896393817973669,-0.02135125398380605
subj03,sess02,Q23,Q234,Q4_transient,2,-0.03740573012079562,0.27358490566037735,-0.03740573012079562
subj03,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.10922715030399455,0.20176348547717843,-0.10922715030399455
subj03,sess02,Q24,Q124,Q1_high_beta,2,-0.07978647966225755,0.4946727549467275,-0.07978647966225755
subj03,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.3008743289486077,0.27358490566037735,-0.3008743289486077
subj03,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.32390392585731914,0.25055530875166593,-0.32390392585731914
subj03,sess02,Q25,Q125,Q1_high_beta,2,0.01019399559562073,0.31576172904586186,0.01019399559562073
subj03,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.1038042479730627,0.20176348547717843,-0.1038042479730627
subj03,sess02,Q25,Q245,Q4_transient,2,-0.0550124246985752,0.25055530875166593,-0.0550124246985752
subj03,sess02,Q34,Q134,Q1_high_beta,2,-0.02115154103691047,0.2937655860349127,-0.02115154103691047
subj03,sess02,Q34,Q234,Q2_broadband,2,-0.041332221411445824,0.27358490566037735,-0.041332221411445824
subj03,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.1304203002359211,0.18449682683590207,-0.1304203002359211
subj03,sess02,Q35,Q135,Q1_high_beta,2,0.0069611898967074926,0.22425509670674335,0.0069611898967074926
subj03,sess02,Q35,Q235,Q2_broadband,2,-0.015530421332857425,0.20176348547717843,-0.015530421332857425
subj03,sess02,Q35,Q345,Q4_transient,2,-0.03279707997413378,0.18449682683590207,-0.03279707997413378
subj03,sess02,Q45,Q145,Q1_high_beta,2,0.01658687557425409,0.273224043715847,0.01658687557425409
subj03,sess02,Q45,Q245,Q2_broadband,2,-0.006081859389927002,0.25055530875166593,-0.006081859389927002
subj03,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.07214034130569086,0.18449682683590207,-0.07214034130569086
subj03,sess02,Q123,Q1234,Q4_transient,3,-0.027240304519396907,0.26239907727797,-0.027240304519396907
subj03,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.08043436087686484,0.20920502092050208,-0.08043436087686484
subj03,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.2322736776687575,0.26239907727797,-0.2322736776687575
subj03,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.2311233394313184,0.2635494155154091,-0.2311233394313184
subj03,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.10655670812535978,0.20920502092050208,-0.10655670812535978
subj03,sess02,Q125,Q1245,Q4_transient,3,-0.05221231353045275,0.2635494155154091,-0.05221231353045275
subj03,sess02,Q134,Q1234,Q2_broadband,3,-0.03136650875694269,0.26239907727797,-0.03136650875694269
subj03,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.10020018519103085,0.19356540084388185,-0.10020018519103085
subj03,sess02,Q135,Q1235,Q2_broadband,3,-0.015050075786241263,0.20920502092050208,-0.015050075786241263
subj03,sess02,Q135,Q1345,Q4_transient,3,-0.030689695862861494,0.19356540084388185,-0.030689695862861494
subj03,sess02,Q145,Q1245,Q2_broadband,3,-0.009674628200437907,0.2635494155154091,-0.009674628200437907
subj03,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.07965864287196517,0.19356540084388185,-0.07965864287196517
subj03,sess02,Q234,Q1234,Q1_high_beta,3,-0.011185828382407337,0.26239907727797,-0.011185828382407337
subj03,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.0959464521598549,0.17763845350052246,-0.0959464521598549
subj03,sess02,Q235,Q1235,Q1_high_beta,3,0.007441535443323655,0.20920502092050208,0.007441535443323655
subj03,sess02,Q235,Q2345,Q4_transient,3,-0.02412503197665597,0.17763845350052246,-0.02412503197665597
subj03,sess02,Q245,Q1245,Q1_high_beta,3,0.012994106763743185,0.2635494155154091,0.012994106763743185
subj03,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.07291685525114347,0.17763845350052246,-0.07291685525114347
subj03,sess02,Q345,Q1345,Q1_high_beta,3,0.00906857400797978,0.19356540084388185,0.00906857400797978
subj03,sess02,Q345,Q2345,Q2_broadband,3,-0.006858373335379614,0.17763845350052246,-0.006858373335379614
subj03,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.07576451978248536,0.18663455749548466,-0.07576451978248536
subj03,sess02,Q1235,Q12345,Q4_transient,4,-0.022570463425017423,0.18663455749548466,-0.022570463425017423
subj03,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.07691485801992445,0.18663455749548466,-0.07691485801992445
subj03,sess02,Q1345,Q12345,Q2_broadband,4,-0.006930843348397192,0.18663455749548466,-0.006930843348397192
subj03,sess02,Q2345,Q12345,Q1_high_beta,4,0.008996103994962201,0.18663455749548466,0.008996103994962201
subj04,sess02,Q1,Q12,Q2_broadband,1,-0.04271583140929869,0.8130630630630631,-0.04271583140929869
subj04,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.039670555199375346,0.8161083392729864,-0.039670555199375346
subj04,sess02,Q1,Q14,Q4_transient,1,-0.44364500325897266,0.4121338912133891,-0.44364500325897266
subj04,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.21285010811328453,0.6429287863590772,-0.21285010811328453
subj04,sess02,Q2,Q12,Q1_high_beta,1,-0.03742932726818127,0.8130630630630631,-0.03742932726818127
subj04,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.025111679671345866,0.8253807106598985,-0.025111679671345866
subj04,sess02,Q2,Q24,Q4_transient,1,-0.44806814790700195,0.4024242424242424,-0.44806814790700195
subj04,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.14114982977761115,0.7093425605536332,-0.14114982977761115
subj04,sess02,Q3,Q13,Q1_high_beta,1,-0.0671561235369309,0.8161083392729864,-0.0671561235369309
subj04,sess02,Q3,Q23,Q2_broadband,1,-0.05788375215001884,0.8253807106598985,-0.05788375215001884
subj04,sess02,Q3,Q34,Q4_transient,1,-0.47047907468206346,0.41278538812785387,-0.47047907468206346
subj04,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.19357574685660994,0.6896887159533074,-0.19357574685660994
subj04,sess02,Q4,Q14,Q1_high_beta,1,-0.017111391805478826,0.4121338912133891,-0.017111391805478826
subj04,sess02,Q4,Q24,Q2_broadband,1,-0.026821040594625534,0.4024242424242424,-0.026821040594625534
subj04,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.01645989489101407,0.41278538812785387,-0.01645989489101407
subj04,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.08418438992008581,0.34506089309878213,-0.08418438992008581
subj04,sess02,Q5,Q15,Q1_high_beta,1,-0.035786073078673764,0.6429287863590772,-0.035786073078673764
subj04,sess02,Q5,Q25,Q2_broadband,1,0.0306277011158822,0.7093425605536332,0.0306277011158822
subj04,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.01097385651555638,0.6896887159533074,0.01097385651555638
subj04,sess02,Q5,Q45,Q4_transient,1,-0.3336539663389689,0.34506089309878213,-0.3336539663389689
subj04,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.025934350191775923,0.7871287128712872,-0.025934350191775923
subj04,sess02,Q12,Q124,Q4_transient,2,-0.419874208573899,0.3931888544891641,-0.419874208573899
subj04,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.1360360360360361,0.677027027027027,-0.1360360360360361
subj04,sess02,Q13,Q123,Q2_broadband,2,-0.028979626401699266,0.7871287128712872,-0.028979626401699266
subj04,sess02,Q13,Q134,Q4_transient,2,-0.42053094369559085,0.3955773955773956,-0.42053094369559085
subj04,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.16194655732691376,0.6541617819460727,-0.16194655732691376
subj04,sess02,Q14,Q124,Q2_broadband,2,-0.01894503672422504,0.3931888544891641,-0.01894503672422504
subj04,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.01655649563599354,0.3955773955773956,-0.01655649563599354
subj04,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.05199403107352896,0.36013986013986016,-0.05199403107352896
subj04,sess02,Q15,Q125,Q2_broadband,2,0.03409824066794975,0.677027027027027,0.03409824066794975
subj04,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.01123299558699542,0.6541617819460727,0.01123299558699542
subj04,sess02,Q15,Q145,Q4_transient,2,-0.2827889262192171,0.36013986013986016,-0.2827889262192171
subj04,sess02,Q23,Q123,Q1_high_beta,2,-0.038251997788611325,0.7871287128712872,-0.038251997788611325
subj04,sess02,Q23,Q234,Q4_transient,2,-0.42404737732656517,0.4013333333333333,-0.42404737732656517
subj04,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.12829579304266148,0.697084917617237,-0.12829579304266148
subj04,sess02,Q24,Q124,Q1_high_beta,2,-0.009235387935078332,0.3931888544891641,-0.009235387935078332
subj04,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.0010909090909090868,0.4013333333333333,-0.0010909090909090868
subj04,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.04988186954288648,0.3525423728813559,-0.04988186954288648
subj04,sess02,Q25,Q125,Q1_high_beta,2,-0.03231553352660621,0.677027027027027,-0.03231553352660621
subj04,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.012257642936396196,0.697084917617237,-0.012257642936396196
subj04,sess02,Q25,Q245,Q4_transient,2,-0.3568001876722773,0.3525423728813559,-0.3568001876722773
subj04,sess02,Q34,Q134,Q1_high_beta,2,-0.017207992550458295,0.3955773955773956,-0.017207992550458295
subj04,sess02,Q34,Q234,Q2_broadband,2,-0.01145205479452055,0.4013333333333333,-0.01145205479452055
subj04,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.06278538812785389,0.35,-0.06278538812785389
subj04,sess02,Q35,Q135,Q1_high_beta,2,-0.03552693400723472,0.6541617819460727,-0.03552693400723472
subj04,sess02,Q35,Q235,Q2_broadband,2,0.007396201663929625,0.697084917617237,0.007396201663929625
subj04,sess02,Q35,Q345,Q4_transient,2,-0.3396887159533074,0.35,-0.3396887159533074
subj04,sess02,Q45,Q145,Q1_high_beta,2,0.015078967041078029,0.36013986013986016,0.015078967041078029
subj04,sess02,Q45,Q245,Q2_broadband,2,0.007481479782573797,0.3525423728813559,0.007481479782573797
subj04,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.004939106901217849,0.35,0.004939106901217849
subj04,sess02,Q123,Q1234,Q4_transient,3,-0.3997114943282408,0.38741721854304634,-0.3997114943282408
subj04,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.11704073633169776,0.6700879765395894,-0.11704073633169776
subj04,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.005771635946117737,0.38741721854304634,-0.005771635946117737
subj04,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.03531564385521724,0.35787321063394684,-0.03531564385521724
subj04,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.0069390504874375925,0.6700879765395894,-0.0069390504874375925
subj04,sess02,Q125,Q1245,Q4_transient,3,-0.31915381639308016,0.35787321063394684,-0.31915381639308016
subj04,sess02,Q134,Q1234,Q2_broadband,3,-0.008160177034349236,0.38741721854304634,-0.008160177034349236
subj04,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.03829951277966398,0.3572778827977316,-0.03829951277966398
subj04,sess02,Q135,Q1235,Q2_broadband,3,0.01592619459351674,0.6700879765395894,0.01592619459351674
subj04,sess02,Q135,Q1345,Q4_transient,3,-0.29688389914834107,0.3572778827977316,-0.29688389914834107
subj04,sess02,Q145,Q1245,Q2_broadband,3,-0.0022666495059133207,0.35787321063394684,-0.0022666495059133207
subj04,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.0028619773421285633,0.3572778827977316,-0.0028619773421285633
subj04,sess02,Q234,Q1234,Q1_high_beta,3,-0.013916114790286982,0.38741721854304634,-0.013916114790286982
subj04,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.05106110102843314,0.3502722323049002,-0.05106110102843314
subj04,sess02,Q235,Q1235,Q1_high_beta,3,-0.026996941077647607,0.6700879765395894,-0.026996941077647607
subj04,sess02,Q235,Q2345,Q4_transient,3,-0.34681268531233683,0.3502722323049002,-0.34681268531233683
subj04,sess02,Q245,Q1245,Q1_high_beta,3,0.005330837752590911,0.35787321063394684,0.005330837752590911
subj04,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.002270140576455748,0.3502722323049002,-0.002270140576455748
subj04,sess02,Q345,Q1345,Q1_high_beta,3,0.007277882797731616,0.3572778827977316,0.007277882797731616
subj04,sess02,Q345,Q2345,Q2_broadband,3,0.00027223230490019956,0.3502722323049002,0.00027223230490019956
subj04,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.03320555547609172,0.3542116630669546,-0.03320555547609172
subj04,sess02,Q1235,Q12345,Q4_transient,4,-0.3158763134726348,0.3542116630669546,-0.3158763134726348
subj04,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.003661547566992218,0.3542116630669546,-0.003661547566992218
subj04,sess02,Q1345,Q12345,Q2_broadband,4,-0.0030662197307769756,0.3542116630669546,-0.0030662197307769756
subj04,sess02,Q2345,Q12345,Q1_high_beta,4,0.003939430762054441,0.3542116630669546,0.003939430762054441
subj05,sess02,Q1,Q12,Q2_broadband,1,-0.04381746112196272,0.9037309995393827,-0.04381746112196272
subj05,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.03342465944077,0.9141238012205755,-0.03342465944077
subj05,sess02,Q1,Q14,Q4_transient,1,-0.1387899230960582,0.8087585375652873,-0.1387899230960582
subj05,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.10936503914459061,0.8381834215167548,-0.10936503914459061
subj05,sess02,Q2,Q12,Q1_high_beta,1,-0.016506590617596517,0.9037309995393827,-0.016506590617596517
subj05,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.02776447187740938,0.8924731182795699,-0.02776447187740938
subj05,sess02,Q2,Q24,Q4_transient,1,-0.1294279621482265,0.7908096280087528,-0.1294279621482265
subj05,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.08585502357102281,0.8343825665859564,-0.08585502357102281
subj05,sess02,Q3,Q13,Q1_high_beta,1,-0.018411128919145092,0.9141238012205755,-0.018411128919145092
subj05,sess02,Q3,Q23,Q2_broadband,1,-0.040061811860150676,0.8924731182795699,-0.040061811860150676
subj05,sess02,Q3,Q34,Q4_transient,1,-0.12846685209903974,0.8040680780406808,-0.12846685209903974
subj05,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.11405917956235334,0.8184757505773672,-0.11405917956235334
subj05,sess02,Q4,Q14,Q1_high_beta,1,-0.011248153635783353,0.8087585375652873,-0.011248153635783353
subj05,sess02,Q4,Q24,Q2_broadband,1,-0.02919706319231785,0.7908096280087528,-0.02919706319231785
subj05,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.015938613160389803,0.8040680780406808,-0.015938613160389803
subj05,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.08813195932633877,0.7318747318747318,-0.08813195932633877
subj05,sess02,Q5,Q15,Q1_high_beta,1,0.00403309471936919,0.8381834215167548,0.00403309471936919
subj05,sess02,Q5,Q25,Q2_broadband,1,0.0002322397885707872,0.8343825665859564,0.0002322397885707872
subj05,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.015674576220018444,0.8184757505773672,-0.015674576220018444
subj05,sess02,Q5,Q45,Q4_transient,1,-0.10227559492265381,0.7318747318747318,-0.10227559492265381
subj05,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.0221978984940866,0.8815331010452961,-0.0221978984940866
subj05,sess02,Q12,Q124,Q4_transient,2,-0.12143434882167936,0.7822966507177034,-0.12143434882167936
subj05,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.07310219629394665,0.8306288032454361,-0.07310219629394665
subj05,sess02,Q13,Q123,Q2_broadband,2,-0.03259070017527932,0.8815331010452961,-0.03259070017527932
subj05,sess02,Q13,Q134,Q4_transient,2,-0.1214907862137542,0.7926330150068213,-0.1214907862137542
subj05,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.09068022145403853,0.8234435797665369,-0.09068022145403853
subj05,sess02,Q14,Q124,Q2_broadband,2,-0.026461886847583882,0.7822966507177034,-0.026461886847583882
subj05,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.016125522558466,0.7926330150068213,-0.016125522558466
subj05,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.0716236279686252,0.7371349095966621,-0.0716236279686252
subj05,sess02,Q15,Q125,Q2_broadband,2,-0.007554618271318758,0.8306288032454361,-0.007554618271318758
subj05,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.014739841750217919,0.8234435797665369,-0.014739841750217919
subj05,sess02,Q15,Q145,Q4_transient,2,-0.10104851192009279,0.7371349095966621,-0.10104851192009279
subj05,sess02,Q23,Q123,Q1_high_beta,2,-0.010940017234273736,0.8815331010452961,-0.010940017234273736
subj05,sess02,Q23,Q234,Q4_transient,2,-0.1134649333975285,0.7790081848820414,-0.1134649333975285
subj05,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.0785075111925454,0.8139656070870245,-0.0785075111925454
subj05,sess02,Q24,Q124,Q1_high_beta,2,-0.008512977291049384,0.7822966507177034,-0.008512977291049384
subj05,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.011801443126711386,0.7790081848820414,-0.011801443126711386
subj05,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.05663877373739601,0.7341708542713568,-0.05663877373739601
subj05,sess02,Q25,Q125,Q1_high_beta,2,-0.003753763340520355,0.8306288032454361,-0.003753763340520355
subj05,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.020416959498931964,0.8139656070870245,-0.020416959498931964
subj05,sess02,Q25,Q245,Q4_transient,2,-0.10021171231459969,0.7341708542713568,-0.10021171231459969
subj05,sess02,Q34,Q134,Q1_high_beta,2,-0.01143506303385955,0.7926330150068213,-0.01143506303385955
subj05,sess02,Q34,Q234,Q2_broadband,2,-0.025059893158639435,0.7790081848820414,-0.025059893158639435
subj05,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.07968135365395645,0.7243867243867244,-0.07968135365395645
subj05,sess02,Q35,Q135,Q1_high_beta,2,0.004967829189169715,0.8234435797665369,0.004967829189169715
subj05,sess02,Q35,Q235,Q2_broadband,2,-0.004510143490342733,0.8139656070870245,-0.004510143490342733
subj05,sess02,Q35,Q345,Q4_transient,2,-0.09408902619064285,0.7243867243867244,-0.09408902619064285
subj05,sess02,Q45,Q145,Q1_high_beta,2,0.005260177721930215,0.7371349095966621,0.005260177721930215
subj05,sess02,Q45,Q245,Q2_broadband,2,0.002296122396624911,0.7341708542713568,0.002296122396624911
subj05,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.0074880074880074865,0.7243867243867244,-0.0074880074880074865
subj05,sess02,Q123,Q1234,Q4_transient,3,-0.11028116905147856,0.7712519319938176,-0.11028116905147856
subj05,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.06723965220934591,0.8142934488359502,-0.06723965220934591
subj05,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.011044718723885794,0.7712519319938176,-0.011044718723885794
subj05,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.04723583633377948,0.7350608143839239,-0.04723583633377948
subj05,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.016335354409485858,0.8142934488359502,-0.016335354409485858
subj05,sess02,Q125,Q1245,Q4_transient,3,-0.09556798886151219,0.7350608143839239,-0.09556798886151219
subj05,sess02,Q134,Q1234,Q2_broadband,3,-0.021381083013003677,0.7712519319938176,-0.021381083013003677
subj05,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.060553706415057196,0.7320793085917641,-0.060553706415057196
subj05,sess02,Q135,Q1235,Q2_broadband,3,-0.009150130930586697,0.8142934488359502,-0.009150130930586697
subj05,sess02,Q135,Q1345,Q4_transient,3,-0.09136427117477286,0.7320793085917641,-0.09136427117477286
subj05,sess02,Q145,Q1245,Q2_broadband,3,-0.0020740952127381584,0.7350608143839239,-0.0020740952127381584
subj05,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.005055601004897992,0.7320793085917641,-0.005055601004897992
subj05,sess02,Q234,Q1234,Q1_high_beta,3,-0.007756252888223791,0.7712519319938176,-0.007756252888223791
subj05,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.05663621722705481,0.7223719676549866,-0.05663621722705481
subj05,sess02,Q235,Q1235,Q1_high_beta,3,0.00032784174892575013,0.8142934488359502,0.00032784174892575013
