subject,y_true,y_pred_proba
sub-022,1,0.20292585703306507
sub-022,0,0.20135261071928895
sub-022,1,0.23585387445706962
sub-022,0,0.22452295387628574
sub-022,0,0.2833127957042694
sub-022,0,0.22372748861792063
sub-022,0,0.24241100901818863
sub-022,0,0.23064672061610778
sub-022,0,0.21290934655113064
sub-022,1,0.21297085237644828
sub-022,1,0.23330627957922065
sub-022,1,0.1974089030026156
sub-022,1,0.1804357303014779
sub-022,1,0.29972423402030446
sub-022,1,0.20932332597361622
sub-022,0,0.22267082307942057
sub-022,1,0.19887759075776326
sub-022,1,0.2083835309679194
sub-022,0,0.26023982928698086
sub-022,1,0.19103453916651367
sub-022,1,0.1819590426714668
sub-022,0,0.23477058844740606
sub-022,1,0.2759265806484487
sub-022,1,0.30943304858869386
sub-022,1,0.20102909418460663
sub-022,1,0.30290099547403093
sub-022,0,0.19971681289704232
sub-022,0,0.21406912371257075
sub-022,1,0.5457173708997759
sub-022,1,0.1776480270134847
sub-022,0,0.2026624689158119
sub-022,0,0.24052005449173552
sub-022,1,0.2258770416983078
sub-022,0,0.22883163707286217
sub-022,1,0.2723757420263344
sub-022,1,0.2286501327887947
sub-022,1,0.22557244778641933
sub-022,0,0.19343312217074793
sub-022,0,0.24002585275449403
sub-022,0,0.18818916576226202
sub-022,1,0.3186270414899633
sub-022,0,0.17884806279528287
sub-022,1,0.2897792794207015
sub-022,0,0.189215705573617
sub-022,1,0.20763377010967396
sub-022,1,0.17881263205813935
sub-022,1,0.27463346893485335
sub-022,0,0.235923920481337
sub-022,0,0.21019804759040503
sub-022,0,0.1721861177905619
sub-022,1,0.20078285656927292
sub-022,1,0.19116451057430317
sub-022,1,0.2435002922145888
sub-022,1,0.19925104595533766
sub-022,0,0.1886505794439123
sub-022,1,0.22926765436919092
sub-022,0,0.1922959747510972
sub-022,1,0.17665634091314697
sub-022,1,0.17612376234440905
sub-022,1,0.17859303793320502
sub-022,1,0.19872880062880144
sub-022,1,0.19734343966818416
sub-023,0,0.47197761475799943
sub-023,0,0.35202613504536695
sub-023,1,0.5900307565554588
sub-023,1,0.839059309242557
sub-023,1,0.9711634955712278
sub-023,0,0.7064626892286825
sub-023,1,0.9226713170383858
sub-023,0,0.521949062119589
sub-023,1,0.8216728634568992
sub-023,1,0.9355577762249412
sub-023,1,0.853946008649312
sub-023,1,0.8102114514407479
sub-023,1,0.9713479508542583
sub-023,1,0.9863645925336798
sub-023,0,0.3527293821499565
sub-023,0,0.5360693918407148
sub-023,0,0.23698828860458154
sub-023,1,0.7784091859042972
sub-023,0,0.5469485677772478
sub-023,0,0.2944985308996693
sub-023,1,0.35664885762762116
sub-024,0,0.3581452779601959
sub-024,0,0.2732534106924593
sub-024,1,0.3055184134421696
sub-024,0,0.21359415058530762
sub-024,0,0.3728688250683029
sub-024,0,0.48117096129048526
sub-024,0,0.3216774329117669
sub-024,0,0.3262704035658747
sub-024,0,0.4046068059627973
sub-024,1,0.3552090948437696
sub-024,1,0.36998437902967807
sub-024,1,0.8794922039996244
sub-024,0,0.4006192975019354
sub-024,1,0.37041360803211
sub-024,0,0.45607122257090776
sub-024,1,0.3362642010631359
sub-024,0,0.3045709138443429
sub-024,1,0.2799296859279832
sub-024,1,0.38763346717747693
sub-024,0,0.23804808708966652
sub-024,1,0.3656341348137928
sub-024,0,0.4150189507573455
sub-024,1,0.276113942299258
sub-024,1,0.5720348014747328
sub-024,0,0.39653992293132123
sub-024,0,0.29618417691633875
sub-024,0,0.44637925552039764
sub-024,1,0.8900234937765094
sub-024,0,0.282447591823829
sub-024,1,0.5605185039138945
sub-024,0,0.3771709539010462
sub-024,1,0.6636851388387417
sub-024,0,0.4059109677587899
sub-024,1,0.6143610788463705
sub-024,1,0.299523352479124
sub-024,0,0.4936879511253449
sub-024,1,0.3067185227564316
sub-024,1,0.24875313188230824
sub-024,1,0.3838241857573874
sub-024,0,0.44886100848418164
sub-024,0,0.43961687601158866
sub-024,1,0.32953622309178005
sub-024,0,0.34816531330128814
sub-024,0,0.3945693286061005
sub-024,1,0.356781235458503
sub-024,0,0.5473623271805902
sub-024,1,0.5752549879710804
sub-024,0,0.31748031164693064
sub-024,1,0.5340033032837147
sub-024,0,0.3396581743142606
sub-024,0,0.3936693164887846
sub-024,0,0.31905090497528127
sub-024,1,0.5311112763945326
sub-024,1,0.7213475322140359
sub-024,0,0.37907628671008736
sub-024,0,0.40516840928577347
sub-024,0,0.4402694209381132
sub-024,0,0.38214834175856993
sub-024,0,0.34789192317177
sub-024,0,0.5071594022526202
sub-024,1,0.6109714112904894
sub-024,0,0.4371189557862194
sub-024,1,0.6903826263192072
sub-024,1,0.7838935761511375
sub-024,0,0.40495661518127046
sub-024,1,0.9999990644020311
sub-024,1,0.4087779578246038
sub-024,1,0.7021914494368741
sub-024,0,0.38999678324258424
sub-024,0,0.5160408579932578
sub-024,0,0.4050017627473346
sub-024,1,0.6462977869388578
sub-024,1,0.46156710569306
sub-024,1,0.5469092495943781
sub-024,0,0.44591315420257654
sub-024,1,0.5711034780803226
sub-024,0,0.37884984928296117
sub-024,1,0.5732139402147453
sub-024,1,0.4212240561819373
sub-024,0,0.49997813207416514
sub-025,1,0.9528817958775981
sub-025,0,0.5104626921789992
sub-025,0,0.42584399937051415
sub-025,0,0.564634912368849
sub-025,1,0.6474592639092059
sub-025,0,0.4385107035539418
sub-025,0,0.5182893816901227
sub-025,0,0.5364599814500203
sub-025,0,0.41246952696336275
sub-025,0,0.41930593890225465
sub-025,0,0.5192086403135832
sub-025,1,0.6916140582041155
sub-025,1,0.4595159594879531
sub-025,0,0.3652798898602388
sub-025,0,0.479525350024955
sub-025,1,0.6078111777441626
sub-025,0,0.6108729866031117
sub-025,0,0.5553801487600094
sub-025,0,0.41393639019685374
sub-025,1,0.44249754028951815
sub-025,0,0.4876754380310973
sub-025,1,0.8674611799788298
sub-025,0,0.6626488566371626
sub-025,0,0.5566511754483593
sub-025,1,0.6896633755267235
sub-025,1,0.7067611331965398
sub-025,0,0.5549812351730763
sub-025,1,0.7399646696201542
sub-025,1,0.804836680681081
sub-025,0,0.43179634757293933
sub-025,0,0.4948509303635586
sub-025,1,0.6855728514937952
sub-025,1,0.586604347098213
sub-025,0,0.45267899534334705
sub-025,0,0.22194085300529476
sub-025,0,0.2787555083994286
sub-025,0,0.23332561506193678
sub-025,0,0.23212937142037016
sub-025,0,0.2920988704030574
sub-025,1,0.22382097721606614
sub-025,0,0.27100941128946965
sub-025,0,0.34398701357986416
sub-025,0,0.2576883625147018
sub-025,1,0.30790289478550914
sub-025,0,0.2347553050654708
sub-025,0,0.23813698261797075
sub-025,0,0.2612124542325906
sub-025,1,0.44701929949236974
sub-025,1,0.604853019263108
sub-025,1,0.251634713626637
sub-025,0,0.32097745965817076
sub-025,0,0.23557921209117486
sub-025,0,0.2444699971029688
sub-025,1,0.3976682994404031
sub-025,0,0.23579119695908482
sub-025,0,0.2123140233731516
sub-025,0,0.31238721606808556
sub-025,0,0.3009609169352883
sub-025,0,0.28468884062852406
sub-025,0,0.22515357761684907
sub-025,0,0.23684009306132514
sub-025,0,0.25105017509378874
sub-025,0,0.30195495578620285
sub-025,0,0.25829371726850553
sub-025,0,0.21516257467418692
sub-025,1,0.26858767137925443
sub-025,1,0.41776741702935327
sub-025,1,0.2950332316781305
sub-025,0,0.26379112545824274
sub-025,0,0.25221166608888584
sub-025,0,0.2409588041379769
sub-025,0,0.3273630655086864
sub-025,0,0.23055030528767015
sub-025,0,0.29971184761623093
sub-025,0,0.3114089201105289
sub-025,0,0.27670144260061325
sub-025,0,0.30406625565507484
sub-026,0,0.248734058565843
sub-026,0,0.29924936192235374
sub-026,0,0.29919092960021987
sub-026,0,0.3180303748448542
sub-026,1,0.812086979281981
sub-026,0,0.36839951054363684
sub-026,1,0.31838615037374995
sub-026,1,0.9430049165452402
sub-026,1,0.38966461621837656
sub-026,0,0.3612887082044568
sub-026,1,0.5434912139180286
sub-026,1,0.816602169623786
sub-026,1,0.4514421872665958
sub-026,1,0.6140782097192279
sub-026,0,0.2659023947099538
sub-026,1,0.4740506554625711
sub-026,0,0.4298335140031283
sub-026,1,0.724608580712572
sub-026,0,0.2968629875768683
sub-026,0,0.38231763225988613
sub-026,1,0.8862986291982302
sub-026,0,0.3850453179546103
sub-026,0,0.4955060823266966
sub-026,1,0.4117680724738522
sub-026,1,0.4778732633228367
sub-026,1,0.8198786063371097
sub-026,0,0.2911231336908051
sub-026,0,0.40738699189339544
sub-026,1,0.2917026716277293
sub-026,1,0.32094374306888485
sub-026,0,0.36878874313928
sub-026,1,0.5320348708155983
sub-026,0,0.4230297660487992
sub-026,1,0.48019766893495347
sub-026,1,0.8770647390975236
sub-026,1,0.7551503397362964
sub-026,0,0.340225636035225
sub-026,0,0.3658079261537684
sub-026,0,0.2293137763639354
sub-026,1,0.4685892251512505
sub-026,0,0.3491132705965498
sub-026,1,0.9667446349706571
sub-026,1,0.5206781372203386
sub-026,0,0.40132742438892777
sub-026,1,0.7183736109199942
sub-026,1,0.9353605362622105
sub-026,1,0.5002407686032437
sub-026,1,0.5092158197187007
sub-026,1,0.7351196121259346
sub-026,0,0.3273782228622298
sub-026,0,0.43210815095636423
sub-026,0,0.3319712607403174
sub-026,0,0.362059369553308
sub-026,0,0.3001061753285596
sub-026,0,0.37031452097789713
sub-026,0,0.3045634273701373
sub-026,1,0.39083557790223283
sub-026,0,0.2527356231165722
sub-026,0,0.3031155911104344
sub-026,1,0.5064444315446879
sub-026,1,0.6207996784561509
sub-026,1,0.402770794375344
sub-026,0,0.25860189842635634
sub-026,1,0.686206277779252
sub-026,1,0.43883400399414385
sub-026,0,0.2818716291142465
sub-026,0,0.3725775874103611
sub-026,1,0.5150200916812258
sub-026,0,0.36857265601618233
sub-026,0,0.2599066937072077
sub-026,0,0.2915068924316567
sub-026,1,0.49980593987427807
sub-026,0,0.29564124613295745
sub-026,1,0.6231416318693799
sub-026,1,0.4831573410611232
sub-026,0,0.30526425814306024
sub-026,0,0.3026355741353435
sub-026,0,0.237908684490067
sub-026,0,0.22836604315113807
sub-026,0,0.2477700208977004
sub-026,1,0.35373699950861565
sub-026,0,0.2952340379097658
sub-026,1,0.44377890737983433
sub-026,0,0.3111820406012786
sub-026,1,0.3602355038817969
sub-026,1,0.63089776374807
sub-026,0,0.24420312834350463
sub-026,0,0.22652735681185643
sub-027,1,0.5888702031145628
sub-027,0,0.34402479333432145
sub-027,0,0.3754880924733155
sub-027,1,0.9391308574581438
sub-027,1,0.49805192077011295
sub-027,1,0.6470335797655655
sub-027,0,0.44904781936133553
sub-027,0,0.4481285336068064
sub-027,1,0.7533694009262798
sub-027,1,0.7545209487211476
sub-027,1,0.6947774285387907
sub-027,1,0.6411769105519516
sub-027,1,0.5887441580419185
sub-027,1,0.4926177473627482
sub-027,1,0.9806109909060885
sub-027,1,0.8337076324757764
sub-027,1,0.9448743692107279
sub-027,1,0.6185281179406212
sub-027,1,0.6551021761481637
sub-027,1,0.6194666362073851
sub-027,0,0.41923397649243616
sub-027,0,0.4760227152796297
sub-027,0,0.41334921515887935
sub-027,1,0.46355113419301097
sub-027,1,0.5395731997867638
sub-027,1,0.9163299557047057
sub-027,1,0.9667168675227308
sub-027,1,0.9658773237261971
sub-027,0,0.5334397519600895
sub-027,0,0.472132391425266
sub-027,1,0.8508305929833574
sub-027,1,0.5708820782836073
sub-027,1,0.8343372752085904
sub-027,1,0.879199884373077
sub-027,1,0.6329114880267873
sub-027,1,0.9339574374339619
sub-027,1,0.7538221345007904
sub-027,1,0.7151542968826106
sub-027,0,0.36460255445147605
sub-027,1,0.657471280605294
sub-027,0,0.47423099355078435
sub-027,0,0.48328862479893786
sub-027,1,0.5848416204169453
sub-027,1,0.9985739743876043
sub-027,1,0.9242486949680377
sub-027,0,0.548882292431324
sub-027,1,0.9313100541287818
sub-027,1,0.9069809536162129
sub-027,1,0.8833356027806624
sub-027,1,0.9844463588809151
sub-027,0,0.41755546897231505
sub-027,0,0.5253926992736558
sub-027,0,0.3992092796280995
sub-027,1,0.46430939951034816
sub-027,1,0.6316589509255561
sub-027,1,0.9044935657273883
sub-027,1,0.9785415877636526
sub-027,1,0.9080765864917782
sub-027,1,0.765436941521082
sub-027,1,0.9289169434555423
sub-027,1,0.7529065619266135
sub-027,1,0.9069810710167615
sub-027,1,0.7343691487331677
sub-027,1,0.7573286364043692
sub-027,1,0.6214682283662719
sub-027,0,0.3842938200945494
sub-027,0,0.4670683870047
sub-027,1,0.5388286905125169
sub-027,1,0.9580576076906843
sub-027,1,0.9466426500453395
sub-027,1,0.6235629025085462
sub-027,1,0.5590193324429048
sub-027,0,0.37707490316748044
sub-027,1,0.9272584323694271
sub-027,1,0.6270477475369151
sub-027,1,0.9929952597819033
sub-027,1,0.5687201397290107
sub-027,0,0.4462183099342804
sub-027,1,0.5932938094872849
sub-027,1,0.9598797700111225
sub-027,1,0.5599986821524369
sub-027,1,0.8195324188979067
sub-027,1,0.7171877425450559
sub-027,1,0.7771839113098699
sub-027,1,0.8937889201550805
sub-027,0,0.4053624585007119
sub-027,0,0.48136433951931884
sub-027,1,0.6347445489817523
sub-027,1,0.5485113450031213
sub-027,1,0.8971789282957234
sub-027,1,0.65446728344824
sub-027,1,0.4472759929635143
sub-027,1,0.6685363915207332
sub-027,1,0.6222218097237419
sub-027,1,0.5064705867848719
sub-027,0,0.43852056914989834
sub-027,1,0.6841180834082519
sub-027,1,0.4978285314731424
sub-027,1,0.5139108648128387
sub-027,1,0.9218634781501913
sub-027,1,0.8289154998643158
sub-027,1,0.5821622430069243
sub-027,0,0.3816309408622943
sub-027,1,0.4705647293399607
sub-027,1,0.6041593469934298
sub-027,1,0.49825263900164235
sub-027,1,0.6757791496568406
sub-027,1,0.4630488194579358
sub-027,1,0.6072328534265903
sub-027,0,0.2949503072759163
sub-027,1,0.6139129806389549
sub-027,1,0.5528581149102043
sub-027,1,0.892804476953362
sub-027,1,0.5295929699900763
sub-027,1,0.5887355543450975
sub-027,1,0.5879817708255056
sub-027,1,0.5690867090575875
sub-027,1,0.6296120067596936
sub-027,1,0.6472262427470716
sub-027,1,0.6331669907899814
sub-027,0,0.38733271105136785
sub-027,1,0.5255218986015661
sub-027,1,0.5930149429768669
sub-027,0,0.375544044380801
sub-027,1,0.7775686991183767
sub-027,1,0.500301245867112
sub-027,1,0.5197286625852338
sub-027,0,0.39303657124322405
sub-027,1,0.4264338471772999
sub-027,1,0.4818285508021242
sub-027,1,0.5203000860782874
sub-027,1,0.47230643446763426
sub-027,1,0.6424601941071872
sub-027,1,0.4333384465708671
sub-027,1,0.5187339578669693
sub-027,1,0.5718198682532757
sub-027,1,0.8029010555662286
sub-027,1,0.8727379075590631
sub-027,0,0.30503731112190097
sub-027,0,0.3763986670142266
sub-027,1,0.5923237814784668
sub-027,0,0.29954820742955846
sub-027,0,0.33393815889854267
sub-027,1,0.4776533343967051
sub-027,1,0.5097800209887058
sub-027,1,0.908203849546583
sub-027,1,0.8267944637014333
sub-027,1,0.9001189661229543
sub-027,1,0.5025078981790646
sub-027,1,0.6319109565345554
sub-027,0,0.4157125700038065
sub-027,0,0.37261430652698524
sub-027,1,0.4752242764281456
sub-027,0,0.3207066958938486
sub-027,0,0.37802011953279824
sub-027,0,0.3343164513735131
sub-027,0,0.27821511599808285
sub-027,0,0.4230660574776218
sub-027,1,0.3455810542974391
sub-027,0,0.459335961985345
sub-027,0,0.3487425956129558
sub-027,1,0.5096913146084144
sub-027,1,0.6382508924982284
sub-027,1,0.47011296474903275
sub-027,0,0.38043724979134563
sub-027,1,0.651334163854582
sub-027,1,0.41874032157376284
sub-027,1,0.8599899897871222
sub-027,0,0.40360500244892966
sub-027,1,0.48304294773107553
sub-027,1,0.5805222033637091
sub-027,0,0.3788527386550802
sub-027,0,0.37630118864408185
sub-027,0,0.36663220322393175
sub-027,0,0.4682371569278322
sub-027,1,0.42978413327375997
sub-027,1,0.40801452178754777
sub-027,0,0.4303203407676203
sub-027,0,0.4554869012395603
sub-027,1,0.5527947746658933
sub-027,1,0.29802764576012264
sub-027,1,0.5081213573958228
sub-027,0,0.4021937398531752
sub-027,1,0.6938068058882443
sub-027,1,0.9199463808817858
sub-027,1,0.5197420240493111
sub-027,1,0.7924628305743985
sub-027,1,0.5886177212104646
sub-027,0,0.41806836360948446
sub-028,0,0.5128847238484993
sub-028,0,0.39900027714890046
sub-028,1,0.9261606718479279
sub-028,1,0.9704198816846769
sub-028,0,0.3972274292230018
sub-028,0,0.27928387907016805
sub-028,0,0.4898350127949522
sub-028,1,0.2814238871086451
sub-028,0,0.39273950715986067
sub-028,1,0.6836767573553066
sub-028,0,0.3357137941421747
sub-028,1,0.8148757648413845
sub-028,1,0.312878263144833
sub-028,1,0.4061359697608015
sub-028,0,0.39434500154745405
sub-028,0,0.3900892173709886
sub-028,1,0.6536723253499661
sub-028,1,0.4171008248001529
sub-028,1,0.4467282668007413
sub-028,0,0.4694722904978745
sub-028,0,0.32896367884499295
sub-028,1,0.8491693608914945
sub-028,0,0.33124451525696486
sub-028,0,0.29262234656743846
sub-028,0,0.3782513823375717
sub-028,0,0.3066355341923211
sub-028,1,0.4498149163142911
sub-028,1,0.8092299069298143
sub-028,1,0.383599389008422
sub-028,0,0.30694516051072884
sub-028,0,0.2906987388027013
sub-028,1,0.6167671275899437
sub-028,1,0.8757101964133287
sub-028,0,0.4100682913157114
sub-028,1,0.32738296921691656
sub-028,0,0.22199538389780837
sub-028,1,0.3659404530179651
sub-028,0,0.533535326236739
sub-028,0,0.5817131396770878
sub-028,0,0.3891430772792062
sub-028,0,0.41762192087523964
sub-028,0,0.3721612337386422
sub-028,1,0.8269534286010515
sub-028,1,0.6174799974274001
sub-028,0,0.41016435210884067
sub-028,1,0.44862163994261683
sub-028,0,0.33787432426883873
sub-028,1,0.3796211065531406
sub-028,0,0.37166803687005856
sub-028,1,0.3893316079581341
sub-028,1,0.3166378253274914
sub-028,1,0.36370591403376207
sub-028,1,0.5839489309902073
sub-028,1,0.5426908824406216
sub-028,1,0.4190583338738773
sub-028,1,0.39126132341796543
sub-028,1,0.6285458757652536
sub-028,1,0.48885218903856
sub-028,1,0.4657133084615643
sub-028,1,0.41802637789250985
sub-028,1,0.6237179892858411
sub-028,1,0.4667233180486087
sub-028,1,0.5238456202269923
sub-028,0,0.6453252753159675
sub-028,0,0.42611308562086436
sub-028,1,0.5842994495304398
sub-028,0,0.4404344561736817
sub-028,0,0.40443521241158964
sub-028,1,0.42847946101285594
sub-028,0,0.5920803818791077
sub-028,0,0.5596939457737372
sub-028,1,0.4837372880753939
sub-028,0,0.4275546310923993
sub-028,1,0.6514982936090582
sub-028,0,0.3488259518327812
sub-028,1,0.43251150561022045
sub-029,0,0.5408218631289573
sub-029,1,0.9023151888644848
sub-029,0,0.5057877758016175
sub-029,0,0.36612521470175113
sub-029,0,0.392707090994625
sub-029,1,0.31885079260083143
sub-029,0,0.21958482860031142
sub-029,1,0.4437344166999928
sub-029,0,0.20405303089369423
sub-029,1,0.5496010058274737
sub-029,0,0.2094736648520955
sub-029,0,0.24904767608727404
sub-030,1,0.7719020454568044
sub-030,0,0.5647108338576752
sub-030,0,0.5538170891232099
sub-030,1,0.44660502995855
sub-030,1,0.8066460986432002
sub-030,1,0.9023485097126757
sub-030,0,0.46233450676675997
sub-030,0,0.6632032999863757
sub-030,0,0.6135225731722321
sub-030,0,0.5451886511702071
sub-030,0,0.7283199139488878
sub-030,0,0.5702309998984824
sub-030,1,0.7429245341530045
sub-030,0,0.49875901807652817
sub-030,0,0.5461079993475165
sub-030,0,0.3754026092875233
sub-030,1,0.7318502575543957
sub-030,0,0.5399427313359121
sub-030,1,0.6635530661635317
sub-030,1,0.812726818130394
sub-030,1,0.8458807695293892
sub-030,0,0.3692240366320521
sub-030,0,0.4184167300952179
sub-030,0,0.5813790898230096
sub-030,1,0.744770373579769
sub-030,0,0.5461415263261044
sub-030,1,0.8230262621009893
sub-030,0,0.5198921464922502
sub-030,0,0.47591152602451275
sub-030,1,0.9140073721721993
sub-030,0,0.6244597821471913
sub-030,1,0.9917190230115845
sub-030,0,0.5648215519259464
sub-030,0,0.42687966174484715
sub-030,0,0.5777735126170747
sub-030,1,0.7326975294519618
sub-030,1,0.5879192558783556
sub-030,1,0.7539247320382602
sub-030,0,0.532831071014794
sub-030,0,0.4428452655209541
sub-030,0,0.5751160316974673
sub-030,1,0.8056442148021599
sub-030,1,0.7584386601860633
sub-030,1,0.8640002697312272
sub-030,0,0.6387231736563718
sub-030,1,0.5097177099396376
sub-030,1,0.4558371735075888
sub-030,0,0.7539343664785547
sub-030,0,0.4081325859906066
sub-030,0,0.4811162934999567
sub-030,0,0.6362184649374816
sub-030,1,0.8031790784080491
sub-030,0,0.6708638278932858
sub-030,0,0.5723892186015755
sub-030,0,0.36803008996048764
sub-030,1,0.2233659887742652
sub-030,1,0.251007356141633
sub-030,1,0.3039555963256382
sub-030,0,0.22364707180682122
sub-030,0,0.2706031671129737
sub-030,0,0.24819230523346217
sub-030,0,0.21169781874907723
sub-030,0,0.39003339736235443
sub-030,1,0.2856596622006751
sub-030,0,0.2726728464146521
sub-030,0,0.29306488310334183
sub-030,0,0.34306597607109574
sub-030,0,0.3151588473870475
sub-030,0,0.2589892247701842
sub-030,0,0.33365994458948545
sub-030,0,0.30658826619124857
sub-030,1,0.2271174158279207
sub-030,0,0.21874487700074904
sub-030,1,0.4422089058105535
sub-030,1,0.2540277425576512
sub-030,0,0.42279419024353704
sub-030,0,0.28438354769848306
