subject,y_true,y_pred_proba
sub-022,1,0.4851108981676256
sub-022,1,0.420481283584992
sub-022,0,0.44470149653038277
sub-022,1,0.4801375347570911
sub-022,0,0.41930859744441
sub-022,0,0.44781675887932537
sub-022,0,0.4104111148845428
sub-022,0,0.446881341386207
sub-022,0,0.45663901901956266
sub-022,0,0.4965975583358096
sub-022,1,0.4433140178064217
sub-022,1,0.47905417819813795
sub-022,1,0.44815879642305334
sub-022,1,0.43634119920166964
sub-022,1,0.46570949598668077
sub-022,1,0.5516092575372821
sub-022,0,0.42781594182950344
sub-022,1,0.4495455910495893
sub-022,1,0.4308277625959242
sub-022,0,0.4728985573544418
sub-022,1,0.5026463166909432
sub-022,1,0.4540478579121382
sub-022,0,0.42524110755994854
sub-022,1,0.449297928596912
sub-022,1,0.4487203923880004
sub-022,1,0.4586510216740666
sub-022,1,0.5503341425483694
sub-022,0,0.4483498708119667
sub-022,0,0.4083084938647349
sub-022,1,0.4999807895775201
sub-022,1,0.44040823071495777
sub-022,0,0.42894053590446335
sub-022,0,0.4498964475322763
sub-022,1,0.44418898505717863
sub-022,0,0.4266738556574702
sub-022,1,0.4638115482458853
sub-022,1,0.45707435263284524
sub-022,1,0.42535675658272404
sub-022,0,0.45979317340324627
sub-022,0,0.43713439656351327
sub-022,0,0.4560073727338047
sub-022,1,0.44686489727615075
sub-022,0,0.47668770446097236
sub-022,1,0.45892205055678253
sub-022,0,0.41904188045578755
sub-022,1,0.42200933254334544
sub-022,1,0.4239459895500792
sub-022,1,0.42557845227879837
sub-022,0,0.49936378119444874
sub-022,0,0.4370251985516762
sub-022,0,0.42342196690552264
sub-022,1,0.4414746492716365
sub-022,1,0.4595811426666649
sub-022,1,0.4699449297602021
sub-022,1,0.4600391067187736
sub-022,0,0.4201403756919272
sub-022,1,0.4579137891760842
sub-022,0,0.494555298749888
sub-022,1,0.47408005746949733
sub-022,1,0.422254567714357
sub-022,1,0.43489509140884614
sub-022,1,0.45562758563559536
sub-022,1,0.4538879731100259
sub-023,0,0.444131050628755
sub-023,0,0.45152019928770654
sub-023,1,0.4891879033750136
sub-023,1,0.48522371317841
sub-023,1,0.46068438126297867
sub-023,0,0.47202681419544035
sub-023,1,0.4761408236458194
sub-023,0,0.4504519845605997
sub-023,1,0.4613537161464895
sub-023,1,0.4892051593551422
sub-023,1,0.478224666015569
sub-023,1,0.5403430566672118
sub-023,1,0.8081828775167981
sub-023,1,0.6086924449589441
sub-023,0,0.4134900295095022
sub-023,0,0.44090038046963914
sub-023,0,0.42251293527393435
sub-023,1,0.42824540194966837
sub-023,0,0.41311193892911713
sub-023,0,0.42740751268191857
sub-023,1,0.44804019697988423
sub-024,0,0.540106175967323
sub-024,0,0.5156894218332506
sub-024,1,0.65489814169812
sub-024,0,0.5702190231879831
sub-024,0,0.4662069768925064
sub-024,0,0.5027325350829702
sub-024,0,0.507129354163585
sub-024,0,0.5053123879193517
sub-024,0,0.4755888827997465
sub-024,1,0.5203676709456426
sub-024,1,0.5790806167641581
sub-024,1,0.5579745035910401
sub-024,0,0.579523369371408
sub-024,1,0.5888532532857377
sub-024,0,0.46155003254867266
sub-024,1,0.5787974947412039
sub-024,0,0.5330575605220799
sub-024,1,0.6273345808188149
sub-024,1,0.5179932274361958
sub-024,0,0.5033684377052945
sub-024,1,0.5176523843467016
sub-024,0,0.4934312253074388
sub-024,1,0.5525096311518821
sub-024,1,0.6135205389040147
sub-024,0,0.7041209212203885
sub-024,0,0.6128486722119048
sub-024,0,0.514910136340528
sub-024,1,0.6115677242106733
sub-024,0,0.5299679859193583
sub-024,1,0.47137382690088403
sub-024,0,0.4870281666108354
sub-024,1,0.6313987341368873
sub-024,0,0.5551177121020537
sub-024,1,0.48475533780354996
sub-024,1,0.5532516695122377
sub-024,0,0.584886767636964
sub-024,1,0.49054500169015686
sub-024,1,0.4481493476567949
sub-024,1,0.48883466444625123
sub-024,0,0.5442838767244406
sub-024,0,0.5832899159879829
sub-024,1,0.48736518459549977
sub-024,0,0.4463597468556044
sub-024,0,0.450155971386983
sub-024,1,0.43068853092245113
sub-024,0,0.4185108489132447
sub-024,1,0.4250118746719408
sub-024,0,0.4263734792651408
sub-024,1,0.4354139695477071
sub-024,0,0.43860404410014564
sub-024,0,0.4327788055549556
sub-024,0,0.42489449172117655
sub-024,1,0.4579425149525317
sub-024,1,0.4357387675882025
sub-024,0,0.4455532464135659
sub-024,0,0.4676633363871956
sub-024,0,0.4256996238051775
sub-024,0,0.5002451194937594
sub-024,0,0.44111996609706466
sub-024,0,0.449342790441205
sub-024,1,0.45427055994468457
sub-024,0,0.4275073265642104
sub-024,1,0.4406574453091083
sub-024,1,0.5834900255714661
sub-024,0,0.45520760388342396
sub-024,1,0.5643692489056947
sub-024,1,0.4990172296064638
sub-024,1,0.46339279747715534
sub-024,0,0.42568369092652625
sub-024,0,0.4419315882162861
sub-024,0,0.4539159186132593
sub-024,1,0.4222323494451332
sub-024,1,0.42448565822383516
sub-024,1,0.456560528841226
sub-024,0,0.4268559707117599
sub-024,1,0.47318170699661505
sub-024,0,0.45793365279109766
sub-024,1,0.45494067572360936
sub-024,1,0.4279529263732039
sub-024,0,0.43888432457833804
sub-025,1,0.5713176725825589
sub-025,0,0.499924215395111
sub-025,0,0.42538948690512346
sub-025,0,0.49645462898455744
sub-025,1,0.47977386393843857
sub-025,0,0.4797749029044107
sub-025,0,0.47958004291522077
sub-025,0,0.48255055813515907
sub-025,0,0.4509466107093343
sub-025,0,0.5203447013924328
sub-025,0,0.4330343908164767
sub-025,1,0.45253363555939535
sub-025,1,0.4894203907157307
sub-025,0,0.44612512274501076
sub-025,0,0.4646716910507154
sub-025,1,0.4307073369396709
sub-025,0,0.45840889308744925
sub-025,0,0.5350668532186359
sub-025,0,0.4574705232905879
sub-025,1,0.4460154443644548
sub-025,0,0.4563066482442759
sub-025,1,0.5203032020446712
sub-025,0,0.4990108636143368
sub-025,0,0.5129242274146993
sub-025,1,0.5137611819713379
sub-025,1,0.5854174849318559
sub-025,0,0.5054830548853249
sub-025,1,0.49681046476183394
sub-025,1,0.5837411406945678
sub-025,0,0.6192814020596369
sub-025,0,0.46762339175386514
sub-025,1,0.7069545642212265
sub-025,1,0.5171018955526446
sub-025,0,0.44826811263609945
sub-025,0,0.4823789507824187
sub-025,0,0.42598342701889974
sub-025,0,0.548434969741793
sub-025,0,0.5286394788333458
sub-025,0,0.42873017996676893
sub-025,1,0.5029267014534127
sub-025,0,0.502558847971548
sub-025,0,0.4419728815003046
sub-025,0,0.4647282406128102
sub-025,1,0.6991592911615777
sub-025,0,0.6470537933218087
sub-025,0,0.4602331643799318
sub-025,0,0.45812644024774263
sub-025,1,0.5014893564384275
sub-025,1,0.5264172958881277
sub-025,1,0.44965131781784573
sub-025,0,0.6124753119449796
sub-025,0,0.5316169352030099
sub-025,0,0.4634617871596969
sub-025,1,0.5633198352673837
sub-025,0,0.43300170560966283
sub-025,0,0.5416522008712387
sub-025,0,0.6799652824579513
sub-025,0,0.5124172922250446
sub-025,0,0.5396037769664989
sub-025,0,0.47187075769946374
sub-025,0,0.4786837568450232
sub-025,0,0.46835600677204975
sub-025,0,0.44912738436968586
sub-025,0,0.45402979459454046
sub-025,0,0.47464910834181767
sub-025,1,0.8175462377532126
sub-025,1,0.5841160146273775
sub-025,1,0.556998653671348
sub-025,0,0.46174724164360237
sub-025,0,0.5128800672045486
sub-025,0,0.4574641226606398
sub-025,0,0.5962358940253059
sub-025,0,0.5604930954242483
sub-025,0,0.558843360090862
sub-025,0,0.4959708932956594
sub-025,0,0.45082461268574725
sub-025,0,0.48032283580062385
sub-026,0,0.54809268059669
sub-026,0,0.490303801118818
sub-026,0,0.49531722384779175
sub-026,0,0.537731316981413
sub-026,1,0.4722351189914286
sub-026,0,0.5482082704754827
sub-026,1,0.4876995467618884
sub-026,1,0.5997926021883921
sub-026,1,0.6024301808460227
sub-026,0,0.4628397794336161
sub-026,1,0.5197537273719794
sub-026,1,0.4714794885001737
sub-026,1,0.6368305209362785
sub-026,1,0.4768640380004344
sub-026,0,0.6026359533184401
sub-026,1,0.48501188918952653
sub-026,0,0.5639879185755161
sub-026,1,0.4573974998339091
sub-026,0,0.4484921622598549
sub-026,0,0.5085532040871344
sub-026,1,0.53560906668302
sub-026,0,0.49790063351123454
sub-026,0,0.6087906831578489
sub-026,1,0.5231876314060279
sub-026,1,0.5052869275173478
sub-026,1,0.6782206702149166
sub-026,0,0.4431822741245735
sub-026,0,0.5480217207533965
sub-026,1,0.5219311828407959
sub-026,1,0.4738640576949036
sub-026,0,0.5615927431945926
sub-026,1,0.4878963557894293
sub-026,0,0.4610073773376106
sub-026,1,0.592749082002291
sub-026,1,0.5287814634564575
sub-026,1,0.683658904964542
sub-026,0,0.49805588960030817
sub-026,0,0.434899989124073
sub-026,0,0.46388234274970974
sub-026,1,0.4933595863157663
sub-026,0,0.4318041133752484
sub-026,1,0.4506328979576499
sub-026,1,0.4767500853430679
sub-026,0,0.45127461206575886
sub-026,1,0.4727730253644699
sub-026,1,0.47616147428339106
sub-026,1,0.42499232133857456
sub-026,1,0.5372701525112475
sub-026,1,0.497498344472859
sub-026,0,0.4761257843128737
sub-026,0,0.4534393000712743
sub-026,0,0.43582679537363866
sub-026,0,0.5029053346711799
sub-026,0,0.4744261812987178
sub-026,0,0.4521312269348657
sub-026,0,0.5298653864567107
sub-026,1,0.5113401579651532
sub-026,0,0.50959939388194
sub-026,0,0.4750058525233616
sub-026,1,0.4914782184034143
sub-026,1,0.4505652614605732
sub-026,1,0.45885811322408426
sub-026,0,0.5116884208366974
sub-026,1,0.4198255004073061
sub-026,1,0.4601040659601688
sub-026,0,0.44235544638518953
sub-026,0,0.4605199854499873
sub-026,1,0.5234596154061594
sub-026,0,0.46471109640987845
sub-026,0,0.44471527066270305
sub-026,0,0.466910922976698
sub-026,1,0.43457266400616834
sub-026,0,0.5130528356669515
sub-026,1,0.4423909331202118
sub-026,1,0.44943146417683605
sub-026,0,0.4892703494344974
sub-026,0,0.47385857573164486
sub-026,0,0.4215503858599763
sub-026,0,0.44139966704690276
sub-026,0,0.5094045053489193
sub-026,1,0.4527588377903506
sub-026,0,0.5257600343066001
sub-026,1,0.4570831414755248
sub-026,0,0.514461973696133
sub-026,1,0.5148035834721387
sub-026,1,0.43995094874901014
sub-026,0,0.4107265888411846
sub-026,0,0.46726676388597604
sub-027,1,0.4941235611896595
sub-027,0,0.4179553683681686
sub-027,0,0.41054989114820806
sub-027,1,0.43629200573216426
sub-027,1,0.44986146922824316
sub-027,1,0.4627105396402576
sub-027,0,0.5012014935913384
sub-027,0,0.46362238562800995
sub-027,1,0.4797449563297959
sub-027,1,0.4360340545995397
sub-027,1,0.4359293098775018
sub-027,1,0.4275363960414097
sub-027,1,0.48502936233851307
sub-027,1,0.46242530569561485
sub-027,1,0.45757992297183814
sub-027,1,0.4763900351293473
sub-027,1,0.4156982812324846
sub-027,1,0.4339135600496114
sub-027,1,0.47541306665416316
sub-027,1,0.48321194954090574
sub-027,0,0.4559172889623292
sub-027,0,0.4159240322184866
sub-027,0,0.43419797685816414
sub-027,1,0.48763094292273534
sub-027,1,0.4422367886152355
sub-027,1,0.47178293826675316
sub-027,1,0.4678030979651836
sub-027,1,0.5003106247440848
sub-027,0,0.48037236321638926
sub-027,0,0.4235708680207367
sub-027,1,0.49564536993241365
sub-027,1,0.45653477038040663
sub-027,1,0.4760172936108416
sub-027,1,0.43915324178576504
sub-027,1,0.49949264099333607
sub-027,1,0.545301976567301
sub-027,1,0.47240202280482385
sub-027,1,0.4872117786719045
sub-027,0,0.45565326819380975
sub-027,1,0.49064854439534994
sub-027,0,0.4032529604575404
sub-027,0,0.4480084104177128
sub-027,1,0.46252612733753823
sub-027,1,0.5295967080740284
sub-027,1,0.5225449972767031
sub-027,0,0.49672949072860884
sub-027,1,0.502830971682346
sub-027,1,0.4344799068906246
sub-027,1,0.47620705003815067
sub-027,1,0.546654161413794
sub-027,0,0.4226633356368765
sub-027,0,0.45001956056854064
sub-027,0,0.4560719584817478
sub-027,1,0.4875534425016621
sub-027,1,0.4518583523885994
sub-027,1,0.49630415072107487
sub-027,1,0.4980804358706365
sub-027,1,0.5973004922287444
sub-027,1,0.4936660331931607
sub-027,1,0.4616885494453
sub-027,1,0.4683900194966519
sub-027,1,0.5009172945870263
sub-027,1,0.43153914271656313
sub-027,1,0.4550665984165392
sub-027,1,0.4879280120419096
sub-027,0,0.4199730670538411
sub-027,0,0.42015706117967566
sub-027,1,0.4298333964597041
sub-027,1,0.4401561725049619
sub-027,1,0.533384028201811
sub-027,1,0.5649276677804806
sub-027,1,0.45855400495257703
sub-027,0,0.43693899926298324
sub-027,1,0.4264364834751669
sub-027,1,0.42247506718216776
sub-027,1,0.4745161473495278
sub-027,1,0.44639822094152315
sub-027,0,0.4719286145581827
sub-027,1,0.43791607270888067
sub-027,1,0.5538335995049839
sub-027,1,0.47122701147522966
sub-027,1,0.5570316718247363
sub-027,1,0.4586600683311477
sub-027,1,0.47422979899526974
sub-027,1,0.5050864539319821
sub-027,0,0.47953149624093705
sub-027,0,0.43426783571858224
sub-027,1,0.5418482211658899
sub-027,1,0.4905699784067235
sub-027,1,0.49460649592908185
sub-027,1,0.42708797757638595
sub-027,1,0.5521216187333696
sub-027,1,0.45086577325832256
sub-027,1,0.47571319262324174
sub-027,1,0.4432757470268773
sub-027,0,0.4488356481701058
sub-027,1,0.42659888598902457
sub-027,1,0.4660344596491302
sub-027,1,0.46141297272359477
sub-027,1,0.543768583180533
sub-027,1,0.4984296781740536
sub-027,1,0.4538347044381837
sub-027,0,0.4497772038219159
sub-027,1,0.44533901297247697
sub-027,1,0.46103116192792765
sub-027,1,0.4756935043822054
sub-027,1,0.43060549540527654
sub-027,1,0.4694490856985024
sub-027,1,0.4624892919309849
sub-027,0,0.4270970542848
sub-027,1,0.48351232949134076
sub-027,1,0.44461397527941265
sub-027,1,0.43438504165160263
sub-027,1,0.5030705116042866
sub-027,1,0.4308962984035809
sub-027,1,0.4639949900016202
sub-027,1,0.43551035409402156
sub-027,1,0.4613073243498565
sub-027,1,0.48752399813978264
sub-027,1,0.5172158417734197
sub-027,0,0.5004522792512761
sub-027,1,0.4549515739315108
sub-027,1,0.4347513898553243
sub-027,0,0.4331051935528696
sub-027,1,0.5640265896819487
sub-027,1,0.47278658169409987
sub-027,1,0.5001827582529352
sub-027,0,0.4542576086608189
sub-027,1,0.4183072807541751
sub-027,1,0.458064359288439
sub-027,1,0.4374620647217735
sub-027,1,0.454930832231226
sub-027,1,0.487771069092895
sub-027,1,0.49584918481307355
sub-027,1,0.4337794279790754
sub-027,1,0.456558854166106
sub-027,1,0.4815546363847777
sub-027,1,0.5970441213774152
sub-027,0,0.43514604669139867
sub-027,0,0.43550387361265563
sub-027,1,0.504966047971208
sub-027,0,0.4964958927951911
sub-027,0,0.42134445073641685
sub-027,1,0.4579495391555554
sub-027,1,0.47059070288181526
sub-027,1,0.6003462410886024
sub-027,1,0.5262887871965769
sub-027,1,0.46578932680450097
sub-027,1,0.4744450633731751
sub-027,1,0.42537678103401294
sub-027,0,0.43838845437431023
sub-027,0,0.4668631509542512
sub-027,1,0.46912573538466595
sub-027,0,0.42232731662936474
sub-027,0,0.42751154919599454
sub-027,0,0.4343939829061647
sub-027,0,0.44294523596841645
sub-027,0,0.44428882340148723
sub-027,1,0.4130159340763565
sub-027,0,0.48397467501321656
sub-027,0,0.43966391938417543
sub-027,1,0.5045275475805598
sub-027,1,0.42886292862192343
sub-027,1,0.4186266979423498
sub-027,0,0.4492398309387905
sub-027,1,0.4885152922938873
sub-027,1,0.44509009451927345
sub-027,1,0.426168749332471
sub-027,0,0.46803650109470574
sub-027,1,0.4258923922437975
sub-027,1,0.4260720249153617
sub-027,0,0.42966341225347704
sub-027,0,0.4371280649336942
sub-027,0,0.4864760114180316
sub-027,0,0.44928657327096444
sub-027,1,0.4484395881674768
sub-027,1,0.4613849865142751
sub-027,0,0.4522532897643995
sub-027,0,0.46301460984688836
sub-027,1,0.44293972159520334
sub-027,1,0.42846497804408884
sub-027,1,0.42753348936056973
sub-027,0,0.44023537190622597
sub-027,1,0.5092038262205681
sub-027,1,0.4359033326560335
sub-027,1,0.48066427263428674
sub-027,1,0.47005396812156763
sub-027,1,0.47203273572913246
sub-027,0,0.42386949545242975
sub-028,0,0.5567036573304495
sub-028,0,0.488227369972653
sub-028,1,0.6481210021119301
sub-028,1,0.5454993343074668
sub-028,0,0.4459780091438403
sub-028,0,0.43707188164360516
sub-028,0,0.4521785603429257
sub-028,1,0.4959757947270807
sub-028,0,0.4495990871004494
sub-028,1,0.6015863455342961
sub-028,0,0.49968652311674383
sub-028,1,0.47260040866480635
sub-028,1,0.49080446148345364
sub-028,1,0.4964542664886483
sub-028,0,0.4976440320617534
sub-028,0,0.4534632950770928
sub-028,1,0.5397685088590931
sub-028,1,0.44214789924151526
sub-028,1,0.511766159982494
sub-028,0,0.4577283271781878
sub-028,0,0.43278330325284337
sub-028,1,0.49394343801595497
sub-028,0,0.46408431929032995
sub-028,0,0.43530523779995867
sub-028,0,0.45553873476452716
sub-028,0,0.493180143814449
sub-028,1,0.44476106299630563
sub-028,1,0.6557529262265303
sub-028,1,0.4898892641937875
sub-028,0,0.4864818262508023
sub-028,0,0.42233467564259136
sub-028,1,0.4574567148782754
sub-028,1,0.5447097635387699
sub-028,0,0.4556699070480363
sub-028,1,0.45047283521810866
sub-028,0,0.4396131269077021
sub-028,1,0.481726542342352
sub-028,0,0.4756861649421346
sub-028,0,0.7179366310283563
sub-028,0,0.46948368604286655
sub-028,0,0.4653072449910336
sub-028,0,0.4901944344408599
sub-028,1,0.837248412201363
sub-028,1,0.5312095210056379
sub-028,0,0.6227300719811603
sub-028,1,0.5491552406162135
sub-028,0,0.5784907984518853
sub-028,1,0.448475355642332
sub-028,0,0.5588337956839343
sub-028,1,0.5104614571815884
sub-028,1,0.4411223259869823
sub-028,1,0.465529394181377
sub-028,1,0.5505377621049381
sub-028,1,0.6894127760772754
sub-028,1,0.5148435718556518
sub-028,1,0.5012373910060072
sub-028,1,0.7981604475371871
sub-028,1,0.5856904429542036
sub-028,1,0.6124835532908511
sub-028,1,0.7455241448313149
sub-028,1,0.5923506947069207
sub-028,1,0.6528002966165521
sub-028,1,0.5905290497650459
sub-028,0,0.5276291709310837
sub-028,0,0.4561377549850832
sub-028,1,0.6732605122977547
sub-028,0,0.5514137596959869
sub-028,0,0.5409196263457939
sub-028,1,0.5057311445645427
sub-028,0,0.554928083636527
sub-028,0,0.4980948859067607
sub-028,1,0.4950208963188656
sub-028,0,0.4366326669698609
sub-028,1,0.5622117871866261
sub-028,0,0.5194499613752764
sub-028,1,0.5081450182707258
sub-029,0,0.4083164579430311
sub-029,1,0.4146406324803826
sub-029,0,0.4450909726975042
sub-029,0,0.43371382394470015
sub-029,0,0.4331670401698926
sub-029,1,0.4105260742330962
sub-029,0,0.4028974053726552
sub-029,1,0.4125206675725749
sub-029,0,0.4065762864149518
sub-029,1,0.40765357162345234
sub-029,0,0.42385174581917523
sub-029,0,0.4146362974430711
sub-030,1,0.41339946217739887
sub-030,0,0.42112579579306064
sub-030,0,0.42824789827874865
sub-030,1,0.42846468916875197
sub-030,1,0.42286135720797896
sub-030,1,0.42691821682838454
sub-030,0,0.4218273744964472
sub-030,0,0.4112252176619302
sub-030,0,0.4357163089447051
sub-030,0,0.426334233348084
sub-030,0,0.43796305189032914
sub-030,0,0.4431430359704564
sub-030,1,0.45310533870931646
sub-030,0,0.4216921808157271
sub-030,0,0.4427325554040009
sub-030,0,0.4175321404399682
sub-030,1,0.4462978364482364
sub-030,0,0.44742558239020164
sub-030,1,0.41849579426910405
sub-030,1,0.4325076751346854
sub-030,1,0.45280005571962506
sub-030,0,0.4265763404663605
sub-030,0,0.4210833909905797
sub-030,0,0.4113538538683266
sub-030,1,0.43919546230878176
sub-030,0,0.427870105668871
sub-030,1,0.42292698781151905
sub-030,0,0.4325416871593123
sub-030,0,0.4245351839694767
sub-030,1,0.4188913903672634
sub-030,0,0.42317550125961134
sub-030,1,0.4148038256944221
sub-030,0,0.4090214059319957
sub-030,0,0.40917487873072433
sub-030,0,0.4228120553018069
sub-030,1,0.49174528488994046
sub-030,1,0.4244579541962881
sub-030,1,0.43311857197670395
sub-030,0,0.4129030761443614
sub-030,0,0.44158093432886547
sub-030,0,0.42767368760181207
sub-030,1,0.415968175049112
sub-030,1,0.4156810691456292
sub-030,1,0.4355407822639015
sub-030,0,0.47136464334004835
sub-030,1,0.42098820360796146
sub-030,1,0.4288653931794543
sub-030,0,0.42440566276404124
sub-030,0,0.42251560572045516
sub-030,0,0.42513239358070465
sub-030,0,0.4406995577475779
sub-030,1,0.41505688184329376
sub-030,0,0.411353582329541
sub-030,0,0.4263579159219787
sub-030,0,0.43351999242883893
sub-030,1,0.43144324027222
sub-030,1,0.42999806800305934
sub-030,1,0.4316318728456828
sub-030,0,0.4386699456763653
sub-030,0,0.46233793393585115
sub-030,0,0.4426706162254828
sub-030,0,0.4284390616958325
sub-030,0,0.4156757879695354
sub-030,1,0.4407438222607993
sub-030,0,0.43099133195866157
sub-030,0,0.42577854494267475
sub-030,0,0.43877657256986946
sub-030,0,0.41030317210118966
sub-030,0,0.4451698374847039
sub-030,0,0.44261503330459595
sub-030,0,0.5099490414001545
sub-030,1,0.48890098390985276
sub-030,0,0.4308820775218509
sub-030,1,0.45554885324281524
sub-030,1,0.4375876068918984
sub-030,0,0.4365170993640058
sub-030,0,0.4330920038970272
