subject,y_true,y_pred_proba
sub-022,1,0.32706915752380683
sub-022,0,0.3237395343283957
sub-022,1,0.36486231325933466
sub-022,0,0.3574245034007669
sub-022,0,0.42786314954625404
sub-022,0,0.35743313260965986
sub-022,0,0.377585215456708
sub-022,0,0.3620390336533171
sub-022,0,0.3347261933756271
sub-022,1,0.3397383532432823
sub-022,1,0.36264528454932615
sub-022,1,0.3180155429995068
sub-022,1,0.29619399058924
sub-022,1,0.4455957581535646
sub-022,1,0.32502803773224004
sub-022,0,0.3540562731229821
sub-022,1,0.31926990614075235
sub-022,1,0.33500173441489167
sub-022,0,0.3977134609410942
sub-022,1,0.30443648780457594
sub-022,1,0.2964855718107775
sub-022,0,0.3702964832936073
sub-022,1,0.4173003430611881
sub-022,1,0.45846191571756917
sub-022,1,0.3222531910866998
sub-022,1,0.4405548460224206
sub-022,0,0.3213480879938395
sub-022,0,0.3449750362780418
sub-022,1,0.6884438370807665
sub-022,1,0.29174447306438195
sub-022,0,0.32719288432226196
sub-022,0,0.37547274513392837
sub-022,1,0.35700842094723884
sub-022,0,0.36236041136000136
sub-022,1,0.41341045678943206
sub-022,1,0.35906470092056864
sub-022,1,0.3579596149442813
sub-022,0,0.31173471746403897
sub-022,0,0.3760297017591885
sub-022,0,0.3053751093749477
sub-022,1,0.46979626883679
sub-022,0,0.29097406361610173
sub-022,1,0.4352434546352159
sub-022,0,0.31058816327759325
sub-022,1,0.33608935914323135
sub-022,1,0.29572698175917816
sub-022,1,0.42038569936083986
sub-022,0,0.365188813865278
sub-022,0,0.33720036411850496
sub-022,0,0.28645751870945135
sub-022,1,0.3244066960001852
sub-022,1,0.3095493292795417
sub-022,1,0.37731463110019614
sub-022,1,0.32051914733727055
sub-022,0,0.30968295334899754
sub-022,1,0.3604609436448332
sub-022,0,0.3078701790649406
sub-022,1,0.28830050743765623
sub-022,1,0.29137197925653985
sub-022,1,0.2943252299788587
sub-022,1,0.3202707264727146
sub-022,1,0.3192090488133069
sub-023,0,0.36251534348152825
sub-023,0,0.3366692402884041
sub-023,1,0.35809655643057636
sub-023,1,0.5281266555453591
sub-023,1,0.8912485849620713
sub-023,0,0.6607718123739538
sub-023,1,0.7727776089520568
sub-023,0,0.4033238514904027
sub-023,1,0.667432335339388
sub-023,1,0.8771048855932521
sub-023,1,0.7689096554961106
sub-023,1,0.7046918780813896
sub-023,1,0.6193911150832987
sub-023,1,0.9439305946560704
sub-023,0,0.41889132636365084
sub-023,0,0.5735061540023362
sub-023,0,0.30682282211845663
sub-023,1,0.7945684367863481
sub-023,0,0.5824786098867555
sub-023,0,0.3219055703539738
sub-023,1,0.38766895821367836
sub-024,0,0.4907372630516546
sub-024,0,0.393785448554909
sub-024,1,0.42241034280539
sub-024,0,0.31522983143870925
sub-024,0,0.512036449194049
sub-024,0,0.6198973980500876
sub-024,0,0.45251695019072574
sub-024,0,0.45765667749645084
sub-024,0,0.5456657364131628
sub-024,1,0.4878560972078132
sub-024,1,0.4995072204398764
sub-024,1,0.9283059045395299
sub-024,0,0.5333583450802779
sub-024,1,0.5006885081635027
sub-024,0,0.5976821166370659
sub-024,1,0.46308493938243633
sub-024,0,0.43030113760758504
sub-024,1,0.3949508924809834
sub-024,1,0.5226609665281607
sub-024,0,0.3507585681957522
sub-024,1,0.4993589622081981
sub-024,0,0.5542082248320823
sub-024,1,0.3985875570057211
sub-024,1,0.6966337326163201
sub-024,0,0.5179664964887373
sub-024,0,0.4144330780071452
sub-024,0,0.5844577283240323
sub-024,1,0.9337920810654289
sub-024,0,0.4037875821344755
sub-024,1,0.6938411378322183
sub-024,0,0.5172483044979583
sub-024,1,0.771515688197319
sub-024,0,0.5413163459055759
sub-024,1,0.7391660514658671
sub-024,1,0.4224712643852977
sub-024,0,0.6253429365281648
sub-024,1,0.43679302565168215
sub-024,1,0.36725932935350236
sub-024,1,0.5216285449572514
sub-024,0,0.5853851998838283
sub-024,0,0.5754977869248047
sub-024,1,0.4602140164114305
sub-024,0,0.48664475667262397
sub-024,0,0.4367199874535059
sub-024,1,0.3920554425597434
sub-024,0,0.5069493743982988
sub-024,1,0.5857511611705648
sub-024,0,0.35422746689440376
sub-024,1,0.5750577094247491
sub-024,0,0.3915309040027003
sub-024,0,0.4324825387421133
sub-024,0,0.3490018878366206
sub-024,1,0.4766005771905358
sub-024,1,0.7567886677699875
sub-024,0,0.39947860031814436
sub-024,0,0.45436082204478495
sub-024,0,0.4135409676516189
sub-024,0,0.4447015711302178
sub-024,0,0.33912917513651547
sub-024,0,0.4827502483476944
sub-024,1,0.6385229025172976
sub-024,0,0.47206751529839236
sub-024,1,0.7119704990109244
sub-024,1,0.6470080517573512
sub-024,0,0.45177254430069
sub-024,1,0.988325164557867
sub-024,1,0.34320931020121503
sub-024,1,0.549822094344209
sub-024,0,0.44327977834499427
sub-024,0,0.5129264224799622
sub-024,0,0.4133898859109253
sub-024,1,0.398847296674137
sub-024,1,0.37525388506424256
sub-024,1,0.5562101268214462
sub-024,0,0.448828037666908
sub-024,1,0.5356389562725534
sub-024,0,0.4398827972641725
sub-024,1,0.6044929533865618
sub-024,1,0.39725347961385243
sub-024,0,0.46146763931440693
sub-025,1,0.43633094201140227
sub-025,0,0.3911504844639882
sub-025,0,0.2896625442938804
sub-025,0,0.31931757530069543
sub-025,1,0.3091832351150638
sub-025,0,0.3073666591203404
sub-025,0,0.36511423060169274
sub-025,0,0.35626266284439334
sub-025,0,0.3742834089365888
sub-025,0,0.3067827258756975
sub-025,0,0.37391686261261303
sub-025,1,0.5533999604340806
sub-025,1,0.3141305809571198
sub-025,0,0.3908273889781529
sub-025,0,0.34284959206097687
sub-025,1,0.41235978948803204
sub-025,0,0.32580491537764134
sub-025,0,0.36375916624514626
sub-025,0,0.33661323293128675
sub-025,1,0.3212695771570458
sub-025,0,0.34382993100370607
sub-025,1,0.6314772370788007
sub-025,0,0.4027010573804374
sub-025,0,0.39960704238784667
sub-025,1,0.364398333662224
sub-025,1,0.372774112524551
sub-025,0,0.3256742120788342
sub-025,1,0.4260135621660327
sub-025,1,0.4677786299910581
sub-025,0,0.3778471241014375
sub-025,0,0.35430450496388965
sub-025,1,0.3356629495134186
sub-025,1,0.31189606188274926
sub-025,0,0.35288352133465184
sub-025,0,0.3244703979766389
sub-025,0,0.40020673990606265
sub-025,0,0.3348046111880603
sub-025,0,0.332912830622147
sub-025,0,0.4177980017205575
sub-025,1,0.32310767297800863
sub-025,0,0.38540596200745453
sub-025,0,0.4743031143964483
sub-025,0,0.3700005035888319
sub-025,1,0.40741859911859474
sub-025,0,0.32568892791762255
sub-025,0,0.34724699188815955
sub-025,0,0.3768215945953244
sub-025,1,0.5803809564255886
sub-025,1,0.7211414025517856
sub-025,1,0.36330006374451
sub-025,0,0.433462703972215
sub-025,0,0.3378854124135472
sub-025,0,0.3556885485679894
sub-025,1,0.5212505131670252
sub-025,0,0.3459531746398942
sub-025,0,0.3073011112561167
sub-025,0,0.4151659522075054
sub-025,0,0.41937991457094187
sub-025,0,0.39735766477065465
sub-025,0,0.3274751730471961
sub-025,0,0.34326350171092535
sub-025,0,0.3632408822914862
sub-025,0,0.42617362342397874
sub-025,0,0.37194449827046977
sub-025,0,0.3171354966575782
sub-025,1,0.3472967901552382
sub-025,1,0.5414968106453737
sub-025,1,0.40598366991850837
sub-025,0,0.37739222349027657
sub-025,0,0.35992463009116143
sub-025,0,0.35087851193281827
sub-025,0,0.4428344372152637
sub-025,0,0.3292525722205172
sub-025,0,0.4129720499240633
sub-025,0,0.43342370819951276
sub-025,0,0.3959917879003897
sub-025,0,0.4259216009441965
sub-026,0,0.34682714972203127
sub-026,0,0.39799041303311655
sub-026,0,0.4128444021308929
sub-026,0,0.43216359439047874
sub-026,1,0.871501102919298
sub-026,0,0.4777008388158729
sub-026,1,0.41240910379290874
sub-026,1,0.9640511765328025
sub-026,1,0.48602396867007475
sub-026,0,0.4802078924564179
sub-026,1,0.6528838051253688
sub-026,1,0.870788297555672
sub-026,1,0.5533667391723809
sub-026,1,0.7209547962415508
sub-026,0,0.3591385365120634
sub-026,1,0.5781986879368319
sub-026,0,0.5417812952504277
sub-026,1,0.8084911046733408
sub-026,0,0.4032058011211892
sub-026,0,0.4955343763003274
sub-026,1,0.9235339906822913
sub-026,0,0.49183068406407604
sub-026,0,0.6037105361884508
sub-026,1,0.5291124411944184
sub-026,1,0.5865379803767563
sub-026,1,0.8751807117981234
sub-026,0,0.3946655502327711
sub-026,0,0.5340963404051369
sub-026,1,0.40063242425455226
sub-026,1,0.4267119805962816
sub-026,0,0.4804296578751444
sub-026,1,0.6384985608961201
sub-026,0,0.5526701915149741
sub-026,1,0.5655753313392676
sub-026,1,0.9207063931923503
sub-026,1,0.8305739507927293
sub-026,0,0.4450771869969507
sub-026,0,0.48770437671204886
sub-026,0,0.3176583994693084
sub-026,1,0.5310214734277185
sub-026,0,0.44522012049249693
sub-026,1,0.9700569619445739
sub-026,1,0.5693294437937823
sub-026,0,0.49790829196118364
sub-026,1,0.5957530105166536
sub-026,1,0.8285185589884988
sub-026,1,0.4907716810448221
sub-026,1,0.5442343562935015
sub-026,1,0.6265041083258553
sub-026,0,0.4309438393415289
sub-026,0,0.5653971651652073
sub-026,0,0.44543154292097015
sub-026,0,0.42855943786021455
sub-026,0,0.4015014723911169
sub-026,0,0.48460693258593707
sub-026,0,0.39369255479307363
sub-026,1,0.4375631645646075
sub-026,0,0.34901196207559915
sub-026,0,0.40238068107943864
sub-026,1,0.5014567696317053
sub-026,1,0.5166326477660269
sub-026,1,0.4644402702932243
sub-026,0,0.3465594339888717
sub-026,1,0.6885126319461449
sub-026,1,0.49128202051812897
sub-026,0,0.3642445868952607
sub-026,0,0.44996281005532485
sub-026,1,0.5943722129510732
sub-026,0,0.44383890056109654
sub-026,0,0.33787829219459004
sub-026,0,0.3585394546329818
sub-026,1,0.6335239040985815
sub-026,0,0.39676860134860276
sub-026,1,0.6720872293113365
sub-026,1,0.4928953977389278
sub-026,0,0.3670801478801801
sub-026,0,0.3642870751665774
sub-026,0,0.31950165518872053
sub-026,0,0.304678608865364
sub-026,0,0.3451420064869807
sub-026,1,0.4526926790177729
sub-026,0,0.3873791377644582
sub-026,1,0.49709241728964454
sub-026,0,0.3730821158624541
sub-026,1,0.4612046714782644
sub-026,1,0.592277524148218
sub-026,0,0.32838953221744144
sub-026,0,0.3161952959924543
sub-027,1,0.418385867274573
sub-027,0,0.3605257271518158
sub-027,0,0.33815747588761763
sub-027,1,0.7470655031835817
sub-027,1,0.478231871956852
sub-027,1,0.5960959852817087
sub-027,0,0.4131188435598971
sub-027,0,0.3633544806654719
sub-027,1,0.6819667395465481
sub-027,1,0.5660531964026896
sub-027,1,0.5528578985929541
sub-027,1,0.428782429243745
sub-027,1,0.5710638708286847
sub-027,1,0.4910016174800037
sub-027,1,0.8295989712998296
sub-027,1,0.5504001088489355
sub-027,1,0.6859314683155064
sub-027,1,0.6246503983973778
sub-027,1,0.5406109384693113
sub-027,1,0.536838670784197
sub-027,0,0.3755494915556169
sub-027,0,0.38342461258332694
sub-027,0,0.34758999931955975
sub-027,1,0.3719711454486178
sub-027,1,0.4716055898285499
sub-027,1,0.8275365562789987
sub-027,1,0.7117561680420127
sub-027,1,0.6626828074836577
sub-027,0,0.42372262137031036
sub-027,0,0.4135621358713404
sub-027,1,0.7466372133849042
sub-027,1,0.5394569405163779
sub-027,1,0.5305079705833825
sub-027,1,0.6112164153927768
sub-027,1,0.5614127239712724
sub-027,1,0.7976315416369751
sub-027,1,0.6091031012924216
sub-027,1,0.5764872257460375
sub-027,0,0.34649192113899596
sub-027,1,0.44822691061344627
sub-027,0,0.39361996449225495
sub-027,0,0.45120047661016166
sub-027,1,0.5370978242431641
sub-027,1,0.898657291007199
sub-027,1,0.6096967344793671
sub-027,0,0.46143233075002754
sub-027,1,0.5928593828722131
sub-027,1,0.6008433466690376
sub-027,1,0.6778228022855921
sub-027,1,0.702198964072639
sub-027,0,0.3626726854167027
sub-027,0,0.44338285970866503
sub-027,0,0.3650407316924787
sub-027,1,0.5028785903186145
sub-027,1,0.4062183848230452
sub-027,1,0.6281239337741871
sub-027,1,0.8346478952384998
sub-027,1,0.623560718365867
sub-027,1,0.7404290873114711
sub-027,1,0.5869196853955473
sub-027,1,0.5127029351135441
sub-027,1,0.7758050656242552
sub-027,1,0.6322010095484315
sub-027,1,0.6429693804134188
sub-027,1,0.4572801419705205
sub-027,0,0.3405739224852366
sub-027,0,0.3750448437666276
sub-027,1,0.3886842494623205
sub-027,1,0.5278836281999363
sub-027,1,0.8424224698807673
sub-027,1,0.6137793788867041
sub-027,1,0.4228414256612192
sub-027,0,0.3569845725649403
sub-027,1,0.5461431229895741
sub-027,1,0.5970594535899367
sub-027,1,0.9357864402252788
sub-027,1,0.4367792756433784
sub-027,0,0.39853231364059327
sub-027,1,0.4340166239182142
sub-027,1,0.6093149690417236
sub-027,1,0.5003252436595722
sub-027,1,0.7158636757502287
sub-027,1,0.5544410613503782
sub-027,1,0.6537810341281977
sub-027,1,0.6546891282295981
sub-027,0,0.3528143070981079
sub-027,0,0.39898934390539637
sub-027,1,0.3438508308017798
sub-027,1,0.46771688080443397
sub-027,1,0.5382957858837863
sub-027,1,0.43800134610396807
sub-027,1,0.3732815370999469
sub-027,1,0.4906425054056343
sub-027,1,0.44112909595638305
sub-027,1,0.3864647830552894
sub-027,0,0.4129912072646571
sub-027,1,0.48885657356430545
sub-027,1,0.4941909209827499
sub-027,1,0.4932414518457299
sub-027,1,0.7069243371927834
sub-027,1,0.7695440877032403
sub-027,1,0.6255037360671871
sub-027,0,0.398869355550677
sub-027,1,0.4254937493474967
sub-027,1,0.5126932856975697
sub-027,1,0.45526763627328926
sub-027,1,0.5149125070407858
sub-027,1,0.38415925414352803
sub-027,1,0.48877532678898056
sub-027,0,0.3561317525749192
sub-027,1,0.4978751268140551
sub-027,1,0.5848403791215226
sub-027,1,0.7707512506436887
sub-027,1,0.5376557231458717
sub-027,1,0.4444008471720668
sub-027,1,0.49340855477730594
sub-027,1,0.5929659637750562
sub-027,1,0.5491228762199512
sub-027,1,0.5112624931092643
sub-027,1,0.5503155023314328
sub-027,0,0.4145185223589125
sub-027,1,0.39764942504362466
sub-027,1,0.5805614862247316
sub-027,0,0.35434123217224717
sub-027,1,0.7135633217123549
sub-027,1,0.4382624069803768
sub-027,1,0.5162549423582365
sub-027,0,0.44266232387135246
sub-027,1,0.47546997086173165
sub-027,1,0.5015747354765762
sub-027,1,0.47233767121790177
sub-027,1,0.38482267270234866
sub-027,1,0.5641392475394847
sub-027,1,0.3885014253938763
sub-027,1,0.5395481070858817
sub-027,1,0.6014841667172255
sub-027,1,0.7303553390566154
sub-027,1,0.6613519195583814
sub-027,0,0.3712932887693305
sub-027,0,0.45599265253950183
sub-027,1,0.49295155119576367
sub-027,0,0.3526951270042665
sub-027,0,0.3567992064964117
sub-027,1,0.3845780006756871
sub-027,1,0.46736730759912093
sub-027,1,0.7777768212194459
sub-027,1,0.6634146978676596
sub-027,1,0.6983171208190214
sub-027,1,0.4321875310672888
sub-027,1,0.5548160884334
sub-027,0,0.4109502695259289
sub-027,0,0.42679371934812255
sub-027,1,0.4629687559249377
sub-027,0,0.3730741525579287
sub-027,0,0.4027300352476827
sub-027,0,0.3571105340252573
sub-027,0,0.33870168025967895
sub-027,0,0.4308107286415881
sub-027,1,0.36138031455107983
sub-027,0,0.44158662437581025
sub-027,0,0.37582082133590766
sub-027,1,0.41526682707915735
sub-027,1,0.5569092520660317
sub-027,1,0.41830885792240124
sub-027,0,0.41121829657946074
sub-027,1,0.45218367297466
sub-027,1,0.46425343677953823
sub-027,1,0.6221763691078599
sub-027,0,0.4032482986992445
sub-027,1,0.5382309029666842
sub-027,1,0.542869826312089
sub-027,0,0.37804510387859863
sub-027,0,0.4520956869248999
sub-027,0,0.37088840127641987
sub-027,0,0.456873405691495
sub-027,1,0.40043532745614235
sub-027,1,0.3747664479627158
sub-027,0,0.4043874290958457
sub-027,0,0.4617195938887643
sub-027,1,0.415897828039292
sub-027,1,0.37532618007833557
sub-027,1,0.5129371339267298
sub-027,0,0.38978397029013423
sub-027,1,0.7174064490757082
sub-027,1,0.8400578511540743
sub-027,1,0.3913248435600105
sub-027,1,0.7667578730429923
sub-027,1,0.4801679267754679
sub-027,0,0.4424356424739016
sub-028,0,0.6380461627562675
sub-028,0,0.5247845310554523
sub-028,1,0.9543038399119509
sub-028,1,0.9830923499162346
sub-028,0,0.5314389302220391
sub-028,0,0.3967100809242466
sub-028,0,0.6237969159875766
sub-028,1,0.3962792550221565
sub-028,0,0.5266890712091281
sub-028,1,0.7781541720140858
sub-028,0,0.4575195018982853
sub-028,1,0.8865186540233834
sub-028,1,0.42778723475491603
sub-028,1,0.5386281152300973
sub-028,0,0.5187814086552784
sub-028,0,0.5242658503868554
sub-028,1,0.7625819576707905
sub-028,1,0.5521463312002433
sub-028,1,0.57408399198766
sub-028,0,0.6017252684156971
sub-028,0,0.45786765865682844
sub-028,1,0.9078030461651279
sub-028,0,0.456279839590161
sub-028,0,0.41413851177838906
sub-028,0,0.5061283418214676
sub-028,0,0.423491356118758
sub-028,1,0.5800740969998402
sub-028,1,0.8705937716294386
sub-028,1,0.5086468475271562
sub-028,0,0.4219755179060943
sub-028,0,0.4083675869869566
sub-028,1,0.7363490112353988
sub-028,1,0.9234882274728611
sub-028,0,0.5429156646160287
sub-028,1,0.45138271916933576
sub-028,0,0.32209762409447734
sub-028,1,0.4773242679183564
sub-028,0,0.6407695360467548
sub-028,0,0.6695488680078421
sub-028,0,0.4999696738991388
sub-028,0,0.5353449022794811
sub-028,0,0.4867163930037412
sub-028,1,0.8972169611562848
sub-028,1,0.7524146813942304
sub-028,0,0.5215356976100864
sub-028,1,0.5814572374727675
sub-028,0,0.42763657640328573
sub-028,1,0.4998417978267946
sub-028,0,0.47039712969123965
sub-028,1,0.5199099703163838
sub-028,1,0.4203403965203992
sub-028,1,0.4767273733180893
sub-028,1,0.7059408896066173
sub-028,1,0.6494641403884626
sub-028,1,0.5364516057850992
sub-028,1,0.4941986010814846
sub-028,1,0.7254037040617554
sub-028,1,0.6227544173354393
sub-028,1,0.5714608810048749
sub-028,1,0.5245517981386575
sub-028,1,0.7330716493409503
sub-028,1,0.5872548400929094
sub-028,1,0.6207128747837748
sub-028,0,0.7494582555131187
sub-028,0,0.5428211727902502
sub-028,1,0.7100100395122051
sub-028,0,0.5525018688946471
sub-028,0,0.5194945240180633
sub-028,1,0.5589593437099886
sub-028,0,0.696067466680422
sub-028,0,0.674260353015202
sub-028,1,0.5979460228163407
sub-028,0,0.5529214843875054
sub-028,1,0.7523517758125414
sub-028,0,0.4593376696766349
sub-028,1,0.5547746621044958
sub-029,0,0.5131853790367201
sub-029,1,0.854042322881797
sub-029,0,0.5058372290368714
sub-029,0,0.3475630258636133
sub-029,0,0.34199291682947686
sub-029,1,0.4172382258411912
sub-029,0,0.3035754273246274
sub-029,1,0.5483762350485833
sub-029,0,0.28644776902314717
sub-029,1,0.6737394462880595
sub-029,0,0.28442679414387584
sub-029,0,0.3380835230546937
sub-030,1,0.3679822030050427
sub-030,0,0.308150524746095
sub-030,0,0.3505410129208442
sub-030,1,0.35702754143548415
sub-030,1,0.3587764018768347
sub-030,1,0.7181895539337055
sub-030,0,0.3374072058580865
sub-030,0,0.34585255105183016
sub-030,0,0.3223747435460507
sub-030,0,0.4608487921528189
sub-030,0,0.4763477532172588
sub-030,0,0.31304925050785026
sub-030,1,0.30729444859827143
sub-030,0,0.3362901107789019
sub-030,0,0.3206126758103557
sub-030,0,0.3520228355135582
sub-030,1,0.4197529519667873
sub-030,0,0.32135383859358857
sub-030,1,0.39969806758165694
sub-030,1,0.5222149014022167
sub-030,1,0.5813111126454444
sub-030,0,0.3195483460684141
sub-030,0,0.3201694278784095
sub-030,0,0.33141300169940446
sub-030,1,0.35019966944201375
sub-030,0,0.3306419522895215
sub-030,1,0.36735753705073027
sub-030,0,0.3394418888981483
sub-030,0,0.308766984506725
sub-030,1,0.4510146685621243
sub-030,0,0.4248437737701541
sub-030,1,0.40896823303511537
sub-030,0,0.34273149197903513
sub-030,0,0.3271888097205079
sub-030,0,0.33416521378691666
sub-030,1,0.3488774551414833
sub-030,1,0.32825326930625487
sub-030,1,0.3807900734136366
sub-030,0,0.3782178678751739
sub-030,0,0.310744897061183
sub-030,0,0.3551893540222462
sub-030,1,0.35769721773831603
sub-030,1,0.33670114359098735
sub-030,1,0.6277009620482292
sub-030,0,0.3409783196230112
sub-030,1,0.3124268918422048
sub-030,1,0.34317213260127016
sub-030,0,0.45882790806413676
sub-030,0,0.32909101515117845
sub-030,0,0.31497166997498416
sub-030,0,0.31797124261604853
sub-030,1,0.5662282167319506
sub-030,0,0.45239341663365357
sub-030,0,0.37629238897406736
sub-030,0,0.3859929666910446
sub-030,1,0.3285053293199851
sub-030,1,0.36296272971059423
sub-030,1,0.42951726690735714
sub-030,0,0.3299566722311244
sub-030,0,0.38793759327518684
sub-030,0,0.36156850837926846
sub-030,0,0.3184069437521945
sub-030,0,0.5275551966183644
sub-030,1,0.40377310007593253
sub-030,0,0.3925264981902043
sub-030,0,0.41969569971496157
sub-030,0,0.4752726123504432
sub-030,0,0.443238659641729
sub-030,0,0.3745411692542192
sub-030,0,0.46182528200488554
sub-030,0,0.4290688412454933
sub-030,1,0.3285417962413109
sub-030,0,0.32870871889944214
sub-030,1,0.5783563362657966
sub-030,1,0.36719753357498064
sub-030,0,0.5647042401161632
sub-030,0,0.4103141613693873
