subject,y_true,y_pred_proba
sub-008,0,0.3150140480254368
sub-008,0,0.2578874086497501
sub-008,1,0.28718045383465657
sub-008,1,0.47181310939109417
sub-008,0,0.4023431556035717
sub-008,1,0.5580381450430318
sub-008,0,0.3549980640785249
sub-008,1,0.4446368452775362
sub-008,0,0.2840857706152203
sub-008,0,0.30676650364564606
sub-008,1,0.46014686898296736
sub-008,1,0.9139887575542376
sub-008,1,0.46578800033198836
sub-008,1,0.7351003161633244
sub-008,0,0.2821514464887931
sub-008,1,0.5425924533478378
sub-008,0,0.34418560745071874
sub-008,1,0.4393960321960475
sub-008,0,0.3692723682283062
sub-008,1,0.32093256184357194
sub-008,0,0.3970253292203823
sub-008,0,0.31779452210366876
sub-008,1,0.3570631641957326
sub-008,0,0.4077784276038935
sub-008,1,0.7773317590205845
sub-008,1,0.964155981453981
sub-008,0,0.29937032293744
sub-008,1,0.3810093012616351
sub-008,0,0.3548631584499419
sub-008,0,0.3055105328246753
sub-008,1,0.4386439866838435
sub-008,0,0.41251440717003585
sub-008,1,0.5712605718257716
sub-008,0,0.4770207064250702
sub-008,0,0.3736087947053967
sub-008,1,0.47563078808556203
sub-008,0,0.39208691624524
sub-008,1,0.43329304096975596
sub-008,1,0.3647951856720448
sub-008,0,0.44321707336286126
sub-008,0,0.2882830357973882
sub-008,0,0.3887991780205534
sub-008,0,0.4779732567554957
sub-008,0,0.31720083742214317
sub-008,0,0.4053896660702068
sub-008,0,0.5335147435462484
sub-008,0,0.47479542928880303
sub-008,0,0.4617428676943437
sub-008,1,0.6000946315266023
sub-008,1,0.9029644183480975
sub-008,1,0.9357748980079946
sub-008,0,0.5695331175285735
sub-008,1,0.39348137335397165
sub-008,0,0.3173500039227867
sub-008,1,0.2712629176636656
sub-008,0,0.28237593367584046
sub-008,0,0.4144155081829687
sub-008,0,0.363079661377284
sub-008,0,0.3232684290730827
sub-008,1,0.45881775633005006
sub-008,1,0.5150446238281724
sub-008,0,0.39448272513786947
sub-008,0,0.4624340106847569
sub-008,0,0.4625506027060525
sub-008,0,0.5949875795172466
sub-008,0,0.4510541242180351
sub-008,1,0.4259040693027225
sub-008,1,0.7708689458012978
sub-008,1,0.4744166332441001
sub-008,0,0.4582950923513926
sub-008,0,0.4552225004744176
sub-008,0,0.4864372805108412
sub-008,1,0.9272470618807845
sub-008,0,0.3668978977219486
sub-008,1,0.7498572617566194
sub-008,1,0.6489529800770872
sub-008,1,0.6889289154645205
sub-008,0,0.5124180475451776
sub-008,0,0.5847518556181991
sub-008,0,0.5821024877165412
sub-008,1,0.9421983428036298
sub-008,0,0.37189225954450594
sub-008,0,0.38596278665022155
sub-008,0,0.4529462895797643
sub-008,0,0.3430547702044652
sub-008,0,0.2803143589681914
sub-008,0,0.39854043399565164
sub-008,1,0.7721064641911269
sub-008,0,0.4159781897636092
sub-008,1,0.38309862185954585
sub-008,0,0.2896620267686904
sub-008,0,0.39011888882610823
sub-008,0,0.5431051224146106
sub-008,1,0.8811664286651639
sub-008,1,0.6703145616009353
sub-008,0,0.33513606136467505
sub-008,0,0.47718426695650273
sub-008,1,0.7211741530471607
sub-008,0,0.3710933149169973
sub-008,1,0.5039906967929879
sub-008,0,0.2911548114762444
sub-008,0,0.3777079415328608
sub-008,0,0.35702491383813156
sub-008,1,0.6636513505717162
sub-008,1,0.7519183866834683
sub-008,0,0.5549979790466848
sub-008,0,0.3004123936491466
sub-008,1,0.3300905095446261
sub-008,0,0.5710911559059624
sub-008,1,0.9875175050561528
sub-008,1,0.8438395204007882
sub-008,0,0.3838521946773706
sub-008,0,0.33311193967030633
sub-008,0,0.3532253768046614
sub-008,0,0.38421914011616065
sub-008,0,0.49011361732669556
sub-008,1,0.619093387909194
sub-008,1,0.9773039062089889
sub-008,0,0.5602798914196194
sub-008,0,0.32448989397989597
sub-008,0,0.4686331906891197
sub-008,0,0.5750908704450621
sub-008,1,0.6232333588628505
sub-008,0,0.3803517233581844
sub-008,0,0.432548133206093
sub-008,1,0.42813851722525353
sub-008,0,0.4059152157315257
sub-008,0,0.3445273327061659
sub-008,0,0.3490136408829278
sub-008,1,0.6527904192413119
sub-008,1,0.596637525782525
sub-008,1,0.8820890327072132
sub-008,1,0.7424548281837903
sub-008,1,0.9512846447381116
sub-008,1,0.9108205373412005
sub-008,1,0.9855325397033194
sub-008,0,0.4868613661278548
sub-008,0,0.3472790367738125
sub-008,0,0.3601493120354389
sub-008,0,0.3496893079275922
sub-008,0,0.42233043309915175
sub-008,1,0.7157936837552825
sub-008,1,0.7158705405338178
sub-008,1,0.48647541839206987
sub-008,1,0.44743296139266786
sub-008,0,0.27168000127266473
sub-008,0,0.38801155536102355
sub-009,0,0.22417366145361295
sub-009,0,0.21812709228620977
sub-009,0,0.2305691400221046
sub-009,0,0.21267084795787342
sub-009,1,0.25377762467956133
sub-009,0,0.23391603850899337
sub-009,0,0.22033665560836957
sub-009,0,0.27647898392371584
sub-009,1,0.20370614227417616
sub-009,0,0.2551153519338914
sub-009,0,0.2994309867582824
sub-009,0,0.22014650446862255
sub-009,0,0.22776379225860893
sub-009,0,0.2564341631242402
sub-009,0,0.24791727973985045
sub-009,1,0.2361572837564746
sub-009,1,0.4185154310340777
sub-009,1,0.2733232434846367
sub-009,1,0.2663411570895914
sub-009,0,0.280184531153484
sub-009,0,0.23345634903587034
sub-009,0,0.20693443201385944
sub-009,1,0.23931369054380527
sub-009,1,0.2093771453991138
sub-009,0,0.24838684773388006
sub-009,1,0.2752283832521877
sub-009,0,0.22355447018460928
sub-009,0,0.26300573352398765
sub-009,1,0.3350879053263179
sub-009,0,0.2502796099754897
sub-009,0,0.268597706552212
sub-009,1,0.20651243651104204
sub-009,0,0.19646096445658448
sub-009,1,0.21982233098460233
sub-009,0,0.2894571642688801
sub-009,0,0.2680222411982136
sub-009,0,0.3102238892101452
sub-009,0,0.19643231684669415
sub-009,1,0.21176306297126127
sub-009,1,0.22584524307912496
sub-009,1,0.2694787265312249
sub-009,1,0.26039541386535314
sub-009,1,0.22773885526433643
sub-009,0,0.22230008246743857
sub-009,0,0.24727587013193403
sub-009,0,0.2580502716261468
sub-009,1,0.2531464544320664
sub-009,0,0.2499080705450718
sub-009,1,0.20411764438762373
sub-009,1,0.24489328349663658
sub-009,1,0.23930506671847956
sub-009,1,0.22384189094513102
sub-009,1,0.22923757086359506
sub-009,0,0.21259075727652524
sub-009,0,0.19098586187970962
sub-009,0,0.1982229086578935
sub-009,1,0.28179011545923555
sub-009,1,0.41194859348117374
sub-009,0,0.21874067422571603
sub-009,1,0.4007398825377277
sub-009,0,0.3088708586801235
sub-009,0,0.30327492187587374
sub-009,1,0.33379837649195854
sub-009,1,0.5602689303112963
sub-009,0,0.32195306050048494
sub-009,0,0.2899335645007052
sub-009,0,0.2187378398700346
sub-009,0,0.2809546066339347
sub-009,0,0.254991856812317
sub-009,0,0.23949443843780963
sub-009,1,0.26640713362801316
sub-009,0,0.33204956406189606
sub-009,0,0.23654866917705075
sub-009,0,0.2228634993427885
sub-009,0,0.25750755964332955
sub-009,0,0.31075441127842385
sub-009,1,0.3616096038080574
sub-009,0,0.21277781733897977
sub-009,0,0.22339431259092007
sub-009,0,0.23966632488313888
sub-009,0,0.2605811793132244
sub-009,0,0.2337549580385324
sub-009,1,0.22638447707611972
sub-009,0,0.24171085147120158
sub-009,0,0.243823140488897
sub-009,1,0.31780148605240705
sub-009,1,0.3478457620247023
sub-009,1,0.34191755739699004
sub-009,1,0.4052540086454393
sub-009,0,0.2847263957408465
sub-009,1,0.2186157868607295
sub-009,1,0.3061976618400312
sub-009,1,0.3539836564856943
sub-009,0,0.22980216419801938
sub-009,0,0.24880724192249834
sub-009,0,0.2671695820212138
sub-009,1,0.4073250865780529
sub-009,0,0.2751875397592149
sub-009,0,0.25155414293684397
sub-009,1,0.22832115625065094
sub-009,1,0.2160117599493977
sub-009,1,0.19448903062973352
sub-009,1,0.2649012040713552
sub-009,0,0.2777295677474718
sub-009,1,0.3690938411107211
sub-009,1,0.24566864096412064
sub-009,0,0.2544366740083789
sub-009,0,0.23736797601577958
sub-009,0,0.276822946256913
sub-009,0,0.27050186659366515
sub-009,0,0.21127357664080623
sub-009,1,0.24351832572320456
sub-009,0,0.2268096972751282
sub-009,0,0.30812007622952486
sub-009,0,0.2523813377075858
sub-009,1,0.5562354120441237
sub-009,1,0.2599008552653286
sub-009,1,0.3825583530847296
sub-009,0,0.237590178256926
sub-009,0,0.41323250040401355
sub-009,1,0.6118090469495215
sub-009,0,0.22966332918036717
sub-009,0,0.24719246167671086
sub-009,0,0.223385303317732
sub-009,0,0.20291623248661786
sub-009,0,0.2045995241274082
sub-009,0,0.18909108013715212
sub-009,0,0.19955585746326804
sub-009,0,0.20605976969147405
sub-009,0,0.24017497735683332
sub-009,0,0.22116345021825543
sub-009,0,0.2785345729682221
sub-009,0,0.2615406250223947
sub-009,0,0.2727672088350317
sub-009,0,0.45460857091906653
sub-009,0,0.3409901063102955
sub-009,1,0.8488528769945892
sub-009,0,0.2910226143655815
sub-009,1,0.9999991482714525
sub-009,1,0.16099468475118273
sub-009,1,0.33332632825341973
sub-009,0,0.2690626467972277
sub-009,1,0.7494022111931629
sub-009,1,0.8889464185295936
sub-009,1,0.32268958531409303
sub-009,1,0.5320341915539272
sub-009,0,0.3663616562835533
sub-009,0,0.25598486208372406
sub-009,0,0.2222099285533075
sub-009,0,0.2373813940713896
sub-009,0,0.2661139685247399
sub-009,0,0.4305524089912029
sub-009,1,0.32978169808555524
sub-009,1,0.9931537637602886
sub-009,0,0.3374264678285447
sub-009,0,0.37572486357335844
sub-009,1,0.2828487596997366
sub-009,0,0.37461836951801086
sub-009,0,0.2222851058336238
sub-009,0,0.23273121642860556
sub-009,0,0.25186898264753277
sub-009,0,0.3607880147206203
sub-009,1,0.5467677795165682
sub-009,1,0.46970994288620893
sub-009,1,0.348573288577902
sub-009,1,0.6068395426076573
sub-009,0,0.44822422512278104
sub-009,0,0.2746389543009609
sub-009,0,0.5129995108233096
sub-009,0,0.33083343196574694
sub-009,0,0.28271149395702155
sub-009,0,0.36773083487117003
sub-009,0,0.3857764980525694
sub-009,0,0.5812510714811001
sub-009,1,0.9778444158634252
sub-009,0,0.2919688044332569
sub-009,0,0.26513039181714027
sub-009,0,0.4992633361114014
sub-009,0,0.34303940333463756
sub-009,0,0.38682984860200637
sub-009,0,0.3076914894583199
sub-009,0,0.3183364187167466
sub-009,0,0.30334638270166187
sub-009,0,0.31415200949297634
sub-009,0,0.2899952704772289
sub-009,0,0.43892670880067197
sub-009,0,0.2721447609519836
sub-009,0,0.27796729735544184
sub-009,0,0.2615309675295438
sub-009,0,0.2651279978739351
sub-009,0,0.22372533438292957
sub-009,0,0.21316925312310225
sub-009,1,0.25541482063702453
sub-009,0,0.2482952797513532
sub-009,0,0.23860459573037104
sub-009,0,0.2695894627455742
sub-009,1,0.6317158296406444
sub-009,0,0.3310837147016214
sub-009,0,0.30228722272397096
sub-009,1,0.5563000754568203
sub-009,0,0.504039707518436
sub-009,0,0.29741725698370003
sub-009,0,0.306761843111033
sub-009,0,0.2793564201413328
sub-009,0,0.26053239492154723
sub-009,0,0.20481453750608214
sub-009,0,0.2545549695804649
sub-009,1,0.26174497854906703
sub-009,0,0.2943990673081359
sub-009,0,0.24884556407255554
sub-009,0,0.44972384080283073
sub-009,0,0.30847328746678654
sub-009,0,0.3714965898462797
sub-009,0,0.33282507014895496
sub-009,0,0.23393499609110383
sub-009,1,0.3159970773230131
sub-009,0,0.2467767949465783
sub-009,0,0.2694044998426198
sub-009,1,0.6710245601024489
sub-009,1,0.4871575893878961
sub-009,0,0.2843094828854505
sub-009,1,0.43814436964264536
sub-009,0,0.33402261564076635
sub-009,1,0.5638430171357973
sub-009,0,0.3869478211241119
sub-009,0,0.27176624354395584
sub-009,0,0.24064507849590488
sub-009,0,0.276676684009402
sub-009,1,0.5356667781018924
sub-009,1,0.32840748393531893
sub-009,0,0.42424568007542496
sub-009,0,0.29477082533783056
sub-009,0,0.2941775278115838
sub-009,0,0.2682089515674123
sub-009,1,0.7569245090119592
sub-009,1,0.9998900369721633
sub-009,0,0.21930925291417216
sub-009,1,0.9999642629635809
sub-010,0,0.5756832001758077
sub-010,0,0.3626259323812221
sub-010,0,0.5886833017629917
sub-010,0,0.4720818839902877
sub-010,0,0.89906709498484
sub-010,1,0.9925683639475359
sub-010,1,0.9158007669182079
sub-010,1,0.9714222417173903
sub-010,1,0.8782797085401339
sub-010,1,0.9751100710362692
sub-010,1,0.9582453188930158
sub-010,1,0.9998768109947096
sub-010,0,0.529957995666401
sub-010,0,0.43098478739214996
sub-010,0,0.7371275987868448
sub-010,0,0.6997058409124091
sub-010,0,0.9057123323053656
sub-010,0,0.977887979144346
sub-010,0,0.6762159670402356
sub-010,0,0.7467253774238553
sub-010,0,0.8554284908957255
sub-010,1,0.89792470042812
sub-010,0,0.6091148463278385
sub-010,0,0.5596681243376828
sub-010,0,0.4849841271842508
sub-010,0,0.8645433015145426
sub-010,0,0.5551030617827208
sub-010,0,0.8108253984476708
sub-010,0,0.6769551011557583
sub-010,1,0.9713204213615115
sub-010,0,0.7572578193526293
sub-010,1,0.9676238979937865
sub-010,0,0.5015099431063118
sub-010,0,0.7860189650542496
sub-010,0,0.7449059745403634
sub-010,0,0.5738996976969005
sub-010,0,0.6130268570502647
sub-010,0,0.8082808847735103
sub-010,0,0.9132493343895217
sub-010,0,0.5468453978009953
sub-010,0,0.8281978947656154
sub-010,0,0.739296522472289
sub-010,0,0.5728391441911818
sub-010,0,0.6077297537499797
sub-010,0,0.7654496549609154
sub-010,0,0.5154599329495609
sub-010,0,0.5453126923963509
sub-010,0,0.6821405947580945
sub-010,0,0.36208168282321523
sub-010,0,0.5017718594948776
sub-010,0,0.8338307320446726
sub-010,0,0.6585669258118038
sub-010,0,0.6261429208273058
sub-010,0,0.8014341253858773
sub-010,0,0.6800851956031723
sub-010,1,0.880704559584416
sub-010,0,0.3666801128083506
sub-010,0,0.5403608741610025
sub-010,0,0.3719394127090031
sub-010,0,0.6269331911876417
sub-010,0,0.4654315381076005
sub-010,0,0.6264714021738322
sub-010,0,0.9117097083788475
sub-010,0,0.7743879225276618
sub-010,0,0.870795806553214
sub-010,0,0.770337137382784
sub-010,0,0.6704441725495054
sub-010,0,0.49713182870412664
sub-010,0,0.8584732431171379
sub-010,0,0.6807602630488782
sub-010,0,0.8125479765605345
sub-010,0,0.7530230235251438
sub-010,0,0.668281405966916
sub-010,0,0.9072480033490439
sub-010,0,0.7977910023189541
sub-010,0,0.6899773692327567
sub-010,0,0.9146306300115815
sub-010,0,0.8488282820414444
sub-010,0,0.3953817852722961
sub-010,0,0.8117932164419229
sub-010,0,0.7582082625460358
sub-010,0,0.5635962870752879
sub-010,0,0.7488041545515299
sub-010,0,0.8448393372193075
sub-010,0,0.8050080448047776
sub-010,0,0.41801306092635315
sub-010,0,0.6562308974696947
sub-010,0,0.7557125199078234
sub-010,0,0.5099808912048797
sub-010,0,0.7149214954965853
sub-010,0,0.7059949483753776
sub-010,0,0.38973784219977603
sub-010,0,0.8427341727956323
sub-010,1,0.9190621864553778
sub-010,0,0.6317720176324743
sub-010,0,0.8994103645466063
sub-010,0,0.9471976157954226
sub-010,0,0.8282422214899244
sub-010,0,0.6304931447451373
sub-010,0,0.9663241031754133
sub-010,0,0.6011037836991244
sub-010,0,0.7840592134679196
sub-010,0,0.8793175461891601
sub-010,0,0.7430451624638532
sub-010,0,0.5310497532861806
sub-010,0,0.8085404948035277
sub-010,0,0.96559786213793
sub-010,0,0.39138461971201355
sub-010,0,0.9507682185851685
sub-010,0,0.63732002804464
sub-010,0,0.5474657491158499
sub-010,0,0.5076196140088344
sub-010,0,0.5646706612745663
sub-010,0,0.9207691942864477
sub-010,1,0.9713346472516672
sub-010,1,0.9908619704102851
sub-010,0,0.3523126264364247
sub-010,0,0.27976424514048
sub-010,0,0.32779127305865513
sub-010,1,0.5791439909276448
sub-010,0,0.523999713488831
sub-010,0,0.40782014363264535
sub-010,0,0.31112412574963705
sub-010,1,0.5561196885696497
sub-010,0,0.6505450712847554
sub-010,0,0.6083758585873592
sub-010,0,0.28263612860919224
sub-010,1,0.33359013581141056
sub-010,0,0.6331936481267948
sub-010,1,0.3740510728054586
sub-010,1,0.3245114811596902
sub-010,0,0.33319116811716293
sub-010,0,0.518314639870658
sub-010,0,0.6649033081741794
sub-010,0,0.44506110753319733
sub-010,0,0.7984536601446938
sub-010,0,0.7102319033716822
sub-010,0,0.921450777304741
sub-010,0,0.2825458256377215
sub-010,0,0.726216233120322
sub-010,0,0.8738769869503467
sub-010,0,0.8315288092474294
sub-010,0,0.7154178207693491
sub-010,1,0.9557003775448242
sub-010,1,0.9825666063643259
sub-010,1,0.6967744936624438
sub-010,1,0.8576431371796809
sub-010,1,0.8070189093527921
sub-010,0,0.4937197160849834
sub-010,0,0.3504599682945774
sub-010,0,0.4672594785573523
sub-010,0,0.30169532358887907
sub-010,1,0.9924636428677163
sub-010,0,0.37451058959593136
sub-010,1,0.7021917444920817
sub-010,1,0.9809427291416317
sub-010,0,0.6627574193671677
sub-010,0,0.6847795128813958
sub-010,0,0.5345682865346367
sub-010,1,0.9970277378922145
sub-010,0,0.8005287001474596
sub-010,1,0.6556482441689664
sub-010,0,0.71667691893918
sub-010,0,0.2676823541225337
sub-010,0,0.4828766872694803
sub-010,0,0.5750977104119411
sub-010,1,0.6551714412631774
sub-010,1,0.7934609053160593
sub-010,0,0.8230740435807938
sub-010,0,0.8472803776967951
sub-010,0,0.550935976906904
sub-010,0,0.6658399917749651
sub-010,0,0.6085590048749532
sub-010,0,0.4707172058279082
sub-010,0,0.8717439365410863
sub-010,1,0.989637442771423
sub-010,0,0.3877363484834841
sub-010,0,0.6515803015981207
sub-010,1,0.977674472951455
sub-010,0,0.7888433821100129
sub-010,0,0.8666305350302076
sub-010,0,0.42250587742012774
sub-010,0,0.8531904544344117
sub-010,0,0.7344068801210768
sub-010,1,0.9664385261823148
sub-010,0,0.878939410414342
sub-010,1,0.6239511334780184
sub-010,1,0.9639483681391305
sub-010,0,0.8593874151390399
sub-010,0,0.5444743256174487
sub-010,0,0.6266701129566278
sub-010,0,0.506383761399804
sub-010,1,0.9685165240382603
sub-010,1,0.9282395470714113
sub-010,0,0.7379269788259322
sub-010,0,0.7339777552338962
sub-010,0,0.8514544533675027
sub-010,1,0.7337179566671691
sub-010,0,0.8711179519845116
sub-010,0,0.9322156613278177
sub-010,0,0.40956137193134406
sub-010,0,0.5484705239990805
sub-010,0,0.910131363896777
sub-010,1,0.9491813003348437
sub-010,0,0.7809521570117148
sub-010,1,0.8654781439452439
sub-010,1,0.9992738489047848
sub-010,1,0.9999705148858008
sub-010,1,0.8172520985635245
sub-010,0,0.2797248130678951
sub-010,1,0.6289851702815364
sub-010,0,0.7604459144608166
sub-010,0,0.8605084813172421
sub-010,0,0.6785451536176982
sub-010,1,0.4579725494540867
sub-010,1,0.8846702767665606
sub-010,1,0.9999796854025562
sub-010,1,0.9954899831887363
sub-010,1,0.8596620904695529
sub-010,1,0.9999956181488768
sub-010,1,0.9866506391330859
sub-010,1,0.6825125220064078
sub-010,0,0.8647721968696078
sub-010,1,0.946922252369891
sub-010,1,0.7117998475157715
sub-010,0,0.7174383984923925
sub-010,0,0.3282045455870918
sub-010,0,0.4475751276226628
sub-010,0,0.4017767686661312
sub-010,1,0.42644397972544934
sub-010,0,0.7669004688433213
sub-010,1,0.9327001503569375
sub-010,1,0.5499835983515942
sub-010,0,0.8624192951575117
sub-010,0,0.6825067046948539
sub-010,0,0.7559062383679196
sub-011,0,0.3532469199385151
sub-011,1,0.5030719808452252
sub-011,1,0.8418966056134439
sub-011,1,0.6000899114018421
sub-011,0,0.3896783539141211
sub-011,0,0.42998988038841185
sub-011,0,0.293641414158629
sub-011,0,0.3745273359294647
sub-011,0,0.39462012186777845
sub-011,0,0.29120293350514476
sub-011,1,0.4926456031061534
sub-011,0,0.31633216758603444
sub-011,0,0.3703191060053795
sub-011,1,0.6453063817355448
sub-011,0,0.3389822291893027
sub-011,0,0.4719663584304234
sub-011,0,0.4553404512413501
sub-011,0,0.3574165583934117
sub-011,0,0.5207539443560466
sub-011,0,0.34164925421664394
sub-011,0,0.4592863871072784
sub-011,1,0.3307378263473443
sub-011,1,0.4972750148926653
sub-011,0,0.3548742664548466
sub-011,0,0.554836956212972
sub-011,1,0.36103269895553664
sub-011,1,0.3687127349719646
sub-011,0,0.3771506054479733
sub-011,0,0.29455740379688783
sub-011,1,0.27255934985658514
sub-011,0,0.5053687551197892
sub-011,0,0.3771596381953985
sub-011,0,0.42947022303322185
sub-011,0,0.3710978723584698
sub-011,0,0.2677031415648584
sub-011,0,0.36032189312766716
sub-011,1,0.4430344148013522
sub-011,0,0.5589701781427112
sub-011,0,0.3508200756686759
sub-011,0,0.32775212616946436
sub-011,0,0.3165816744100973
sub-011,0,0.5394916293803919
sub-011,0,0.5025677174342303
sub-011,0,0.3871892209499857
sub-011,0,0.35560262809508136
sub-011,1,0.48213763100585283
sub-011,1,0.6667302805023599
sub-011,0,0.4329895924615115
sub-011,0,0.30787279410767143
sub-011,0,0.4352963231552803
sub-011,0,0.2853562353250995
sub-011,0,0.35763905581041877
sub-011,0,0.39218088284900166
sub-011,0,0.5646051306915691
sub-011,0,0.3264259231582578
sub-011,1,0.36722658388506985
sub-011,1,0.3986574998096707
sub-011,0,0.29434637899288624
sub-011,1,0.4442476186820015
sub-011,1,0.27113723287990693
sub-011,0,0.35191581846104875
sub-011,0,0.4270032336608001
sub-011,0,0.29947786926295905
sub-011,1,0.3357941730159147
sub-011,0,0.4836463194655043
sub-011,1,0.6378946755817105
sub-011,0,0.4747810247783836
sub-011,0,0.283255906625893
sub-011,1,0.31742401901885053
sub-011,0,0.3251905000984853
sub-011,1,0.5894287703197932
sub-011,0,0.4887470517226872
sub-011,1,0.41048592049744476
sub-011,1,0.5806907629210784
sub-011,1,0.40275843321155197
sub-011,1,0.40229513936244954
sub-011,1,0.2949342335568334
sub-011,0,0.32655396778041124
sub-011,1,0.31788984967473316
sub-011,0,0.3063357388753694
sub-011,0,0.36107176006911335
sub-011,0,0.5117186473652687
sub-011,0,0.42423917272427103
sub-011,0,0.3998969133777029
sub-011,0,0.5986385308066763
sub-011,1,0.5559305642991166
sub-011,0,0.4545016760108795
sub-011,1,0.7014006451681033
sub-011,0,0.4769688429617431
sub-011,1,0.7488655826507195
sub-011,1,0.46515993096571545
sub-011,1,0.7086866129905848
sub-011,0,0.37663690632955416
sub-011,1,0.3183423148543385
sub-011,0,0.38643955588420825
sub-011,0,0.45560521405911275
sub-011,0,0.4393710465108559
sub-011,1,0.35107832979895054
sub-011,1,0.2493637568413788
sub-011,1,0.49040996577656026
sub-011,0,0.4231452831391566
sub-011,0,0.46994911537364725
sub-011,0,0.44937458121223994
sub-011,0,0.4937600409819024
sub-011,0,0.35556391400335435
sub-011,1,0.47341920776928353
sub-011,0,0.4066363323080837
sub-011,1,0.6137087489696681
sub-011,0,0.43661232361160046
sub-011,0,0.34952035836558354
sub-011,0,0.27745500736480666
sub-011,0,0.5086457422716092
sub-011,0,0.3099602242393174
sub-011,0,0.380504787809144
sub-011,0,0.5943305453258834
sub-011,0,0.35433002274050507
sub-011,0,0.41852951971829677
sub-011,0,0.39240802447058526
sub-011,0,0.3199601326226673
sub-011,0,0.38105296467631944
sub-011,1,0.5656814199646333
sub-011,1,0.4896943518723791
sub-011,0,0.47974443140176787
sub-011,1,0.5600218494497531
sub-011,1,0.5300702670188937
sub-011,1,0.6166311583785984
sub-011,1,0.5758387945925163
sub-011,1,0.567894021415749
sub-011,1,0.6315243714350383
sub-011,0,0.3589581242026865
sub-011,0,0.40781446247386055
sub-011,0,0.4109762527194025
sub-011,1,0.6044688009047714
sub-011,0,0.4031066751302639
sub-011,1,0.6469938851316869
sub-011,0,0.3842370091097978
sub-011,0,0.4594149178785543
sub-011,1,0.5100623874844415
sub-011,1,0.6591090267461027
sub-011,0,0.3739612217343587
sub-011,0,0.3482743764892312
sub-011,1,0.6759722251939426
sub-011,0,0.5063691542351713
sub-011,1,0.5027507314713302
sub-011,1,0.601615134183372
sub-011,1,0.45641445754049703
sub-011,0,0.40219524126519457
sub-011,0,0.36999749283631744
sub-011,1,0.5408491875944411
sub-011,0,0.35702744047950397
sub-011,1,0.423310370358703
sub-011,0,0.37050441756796176
sub-011,0,0.4362401536525248
sub-011,1,0.483296715032709
sub-011,1,0.5059982629260907
sub-011,0,0.4857805294528169
sub-011,0,0.4421057700633325
sub-011,0,0.3189753533802285
sub-011,0,0.365897212763781
sub-011,0,0.5001571889515992
sub-011,1,0.8049272135056919
sub-011,1,0.9131757809757958
sub-011,1,0.5729562792706628
sub-011,0,0.4605166562284483
sub-011,0,0.4207732193168675
sub-011,1,0.5545094459181377
sub-011,0,0.3297254478565669
sub-011,0,0.5177918573692417
sub-011,0,0.3689546890311765
sub-011,1,0.6663275666633698
sub-011,0,0.3409834562197662
sub-011,1,0.48318683612113134
sub-011,1,0.5604078845630521
sub-011,0,0.38637371978378143
sub-011,0,0.4750715318191211
sub-011,0,0.4245610271484141
sub-011,1,0.48927488076432396
sub-011,0,0.5232412256841261
sub-011,0,0.3806607979509309
sub-011,0,0.4116995006105177
sub-011,0,0.34731737425360765
sub-011,0,0.3225543322832806
sub-011,0,0.4140188473489304
sub-011,1,0.6680719202155461
sub-011,0,0.42012974538510595
sub-011,0,0.39087494666920475
sub-011,1,0.6197260971608896
sub-011,0,0.31210105372865643
sub-011,0,0.4718721316486686
sub-011,0,0.389699849983143
sub-011,0,0.5497306307955679
sub-011,1,0.6223216690391562
sub-011,0,0.4521763886644601
sub-011,1,0.6172731068515677
sub-011,0,0.4190833285511211
sub-011,1,0.579723157787979
sub-011,1,0.6362604251128883
sub-011,0,0.3848233576908703
sub-011,0,0.45268491431683067
sub-011,1,0.7140368432364458
sub-011,1,0.45848920229663653
sub-011,0,0.3233444001610634
sub-011,0,0.4336632562228725
sub-011,1,0.4836051865055608
sub-011,0,0.5189719201359572
sub-011,1,0.566340682633815
sub-011,0,0.4123323924869239
sub-011,0,0.4447527843538044
sub-011,1,0.884759948985471
sub-011,1,0.6419443297870308
sub-011,0,0.5231460248640625
sub-011,1,0.8306281118844833
sub-011,0,0.2926641534029201
sub-011,0,0.45755945104407547
sub-011,0,0.40004695246164146
sub-011,1,0.7772912305101922
sub-011,0,0.34032163463271925
sub-011,1,0.6768017319317129
sub-011,0,0.47566107958552784
sub-011,0,0.388726420833246
sub-011,0,0.3508269184910538
sub-011,0,0.3877933626995701
sub-011,0,0.3854427338551952
sub-011,0,0.3187627815780646
sub-011,1,0.6877764018340369
sub-011,1,0.8378646516164656
sub-011,0,0.41371804789662353
sub-011,0,0.39905988296294775
sub-011,1,0.5125474204155853
sub-011,0,0.34305535706059365
sub-011,1,0.4984862163004408
sub-011,0,0.40302369882699324
sub-011,0,0.41060347741086384
sub-011,0,0.4418761831307717
sub-011,0,0.41942480052424397
sub-011,0,0.39842789980282634
sub-012,0,0.3897437355685306
sub-012,0,0.5456385605927453
sub-012,0,0.5854492014788878
sub-012,0,0.5441030446457203
sub-012,0,0.3722234680441082
sub-012,0,0.3713134229131532
sub-012,0,0.5228334428028752
sub-012,0,0.3630263143206311
sub-012,0,0.6261650084503773
sub-012,0,0.42479853127913647
sub-012,0,0.3472653959583332
sub-012,0,0.5007058417209227
sub-012,1,0.8621926536953762
sub-012,1,0.7573963557214782
sub-012,1,0.9186402238141399
sub-012,0,0.7673392093380567
sub-012,0,0.5491116508831337
sub-012,0,0.7616548332172013
sub-012,1,0.8481128910466482
sub-012,0,0.42661125438981407
