subject,y_true,y_pred_proba
sub-022,0,0.3228397984437905
sub-022,1,0.36562958069728957
sub-022,0,0.3542644708085608
sub-022,0,0.4254060133411804
sub-022,0,0.3536834928600921
sub-022,0,0.3759188584023396
sub-022,0,0.3613115450425268
sub-022,0,0.33697615003269593
sub-022,1,0.33849896746400515
sub-022,1,0.3633807699504551
sub-022,1,0.3174454869146416
sub-022,1,0.29526239821988765
sub-022,1,0.444125251642262
sub-022,1,0.33089069663541854
sub-022,0,0.35152359138677725
sub-022,1,0.3187239752002931
sub-022,1,0.33303379330757293
sub-022,0,0.39751461872970345
sub-022,1,0.3073962615584622
sub-022,1,0.2966164542687476
sub-022,0,0.36730507353823877
sub-022,1,0.4150831106629186
sub-022,1,0.45556524034703
sub-022,1,0.3222750358828404
sub-022,1,0.4451427930577544
sub-022,0,0.3207158663090584
sub-022,0,0.3413338155694798
sub-022,1,0.6859517850354213
sub-022,1,0.2911285266819612
sub-022,0,0.32522779139205427
sub-022,0,0.37406738202542184
sub-022,1,0.35554036992494886
sub-022,0,0.3596109951535947
sub-022,1,0.4123362377961996
sub-022,1,0.35840592955412076
sub-022,1,0.35519992848898757
sub-022,0,0.3119721170093167
sub-022,0,0.37374298217561525
sub-022,0,0.30548921241816107
sub-022,1,0.46659768541069996
sub-022,0,0.2925349929523174
sub-022,1,0.43346621317215384
sub-022,0,0.30833081937547996
sub-022,1,0.3335292913974871
sub-022,1,0.2940568109271367
sub-022,1,0.41648715071208803
sub-022,0,0.3672550656269019
sub-022,0,0.33558762562866284
sub-022,0,0.28493097629348
sub-022,1,0.3233142863493066
sub-022,1,0.3098238262627853
sub-022,1,0.37722209468590134
sub-022,1,0.32064681084899893
sub-022,0,0.3075105461419761
sub-022,1,0.35983622512889896
sub-022,0,0.3103088478892993
sub-022,1,0.28974508194307164
sub-022,1,0.28965437065352206
sub-022,1,0.2933397506847608
sub-022,1,0.32013746720268316
sub-022,1,0.31898954023711973
sub-023,0,0.3605865128864109
sub-023,0,0.33586012354558953
sub-023,1,0.359853416566119
sub-023,1,0.5263669419840697
sub-023,1,0.8859592651862119
sub-023,0,0.6558177763099063
sub-023,1,0.7672250824213965
sub-023,0,0.4010299425562068
sub-023,1,0.6615660872691479
sub-023,1,0.8726449930608312
sub-023,1,0.7635239379944161
sub-023,1,0.7040674409908968
sub-023,1,0.6454361317683153
sub-023,1,0.9430419096579948
sub-023,0,0.4131618682177699
sub-023,0,0.5671953342849252
sub-023,0,0.3044589499125741
sub-023,1,0.7862453618827273
sub-023,0,0.5736365930891422
sub-023,0,0.31956931620182705
sub-023,1,0.3855202817838562
sub-024,0,0.4939965778396998
sub-024,0,0.3967527599112016
sub-024,1,0.4356686719288088
sub-024,0,0.32283972801210675
sub-024,0,0.5093272576988297
sub-024,0,0.6181668821778696
sub-024,0,0.4539188067086076
sub-024,0,0.45884621833912187
sub-024,0,0.5431170473761896
sub-024,1,0.4896389442894384
sub-024,1,0.505586996641206
sub-024,1,0.9265403262447852
sub-024,0,0.5388676631495247
sub-024,1,0.507499917007216
sub-024,0,0.5932847464202003
sub-024,1,0.46975732582133284
sub-024,0,0.4340139959968065
sub-024,1,0.40619181851025976
sub-024,1,0.5236040314660966
sub-024,0,0.3534632497753281
sub-024,1,0.5007414037687511
sub-024,0,0.5528383852332529
sub-024,1,0.4041680362508638
sub-024,1,0.7009748775278151
sub-024,0,0.5340571093037636
sub-024,0,0.4244083656525855
sub-024,0,0.5841781275666897
sub-024,1,0.9330994921403598
sub-024,0,0.4076462873177098
sub-024,1,0.6890305491777244
sub-024,0,0.516030078843153
sub-024,1,0.7750053283753593
sub-024,0,0.544832869432875
sub-024,1,0.7348427299813897
sub-024,1,0.42779784111722646
sub-024,0,0.6293795558753092
sub-024,1,0.43722951286739736
sub-024,1,0.3658039082938973
sub-024,1,0.5204726431123232
sub-024,0,0.5872595681223791
sub-024,0,0.5805054826935621
sub-024,1,0.4599618859988511
sub-024,0,0.4828713372256991
sub-024,0,0.43412459560743466
sub-024,1,0.38886267900109095
sub-024,0,0.5006871965390706
sub-024,1,0.5788105943299654
sub-024,0,0.35153480504226603
sub-024,1,0.5690416881618998
sub-024,0,0.3889667522901863
sub-024,0,0.428680231773605
sub-024,0,0.34630172776816504
sub-024,1,0.4739026840621484
sub-024,1,0.749572963069342
sub-024,0,0.3972661179172069
sub-024,0,0.45278577836308787
sub-024,0,0.40958798795195567
sub-024,0,0.4457414800791142
sub-024,0,0.33775180307745684
sub-024,0,0.47928007286756347
sub-024,1,0.6331022790700448
sub-024,0,0.46712772183951173
sub-024,1,0.7050519390047841
sub-024,1,0.6504969989793377
sub-024,0,0.44930317425142646
sub-024,1,0.987647220159832
sub-024,1,0.3457258753764067
sub-024,1,0.546264986181144
sub-024,0,0.43872520336191256
sub-024,0,0.5083625853387181
sub-024,0,0.41151784411626935
sub-024,1,0.3949005897393091
sub-024,1,0.37196058943650023
sub-024,1,0.5520499388735914
sub-024,0,0.4442464945929651
sub-024,1,0.5330565584353488
sub-024,0,0.4378266453537992
sub-024,1,0.5994404922755676
sub-024,1,0.393751511828381
sub-024,0,0.4575641773078623
sub-025,1,0.4437051721516286
sub-025,0,0.3933087676663681
sub-025,0,0.2881521800734974
sub-025,0,0.3224706351920979
sub-025,1,0.311192572298113
sub-025,0,0.30946702906080426
sub-025,0,0.3661234082874558
sub-025,0,0.35768259939412667
sub-025,0,0.37279211350149893
sub-025,0,0.3119020640258883
sub-025,0,0.37096253386521866
sub-025,1,0.5482132943484564
sub-025,1,0.3167658162062383
sub-025,0,0.3885712021109453
sub-025,0,0.34313382583954577
sub-025,1,0.4083011038686078
sub-025,0,0.3259120855751154
sub-025,0,0.3692700580734702
sub-025,0,0.33646843341134264
sub-025,1,0.3204904478815476
sub-025,0,0.3434151973829601
sub-025,1,0.6304480102095221
sub-025,0,0.4045530497888118
sub-025,0,0.40269412546487093
sub-025,1,0.368163727467424
sub-025,1,0.3822557108734505
sub-025,0,0.3294154007751508
sub-025,1,0.42727658357219866
sub-025,1,0.4757125798965486
sub-025,0,0.39022845059314254
sub-025,0,0.35458400914203103
sub-025,1,0.3560527255823011
sub-025,1,0.31660514927340316
sub-025,0,0.3516604233122088
sub-025,0,0.32645615236309217
sub-025,0,0.39602262448918446
sub-025,0,0.3417374210762689
sub-025,0,0.33832915780780215
sub-025,0,0.4134418688999887
sub-025,1,0.32668311905174136
sub-025,0,0.3879142525975559
sub-025,0,0.46979535176931586
sub-025,0,0.36971012088054034
sub-025,1,0.42692577111262875
sub-025,0,0.34063554579258987
sub-025,0,0.34711478467334744
sub-025,0,0.37583862916595967
sub-025,1,0.5788722470218692
sub-025,1,0.7189808614731459
sub-025,1,0.36195522989173806
sub-025,0,0.4445350216208223
sub-025,0,0.34347628773954797
sub-025,0,0.3556262592391742
sub-025,1,0.5263003195912901
sub-025,0,0.3436815800611055
sub-025,0,0.3139970388518056
sub-025,0,0.4327521751321252
sub-025,0,0.42205074920596575
sub-025,0,0.4027126653589215
sub-025,0,0.32858928482110755
sub-025,0,0.344617212639921
sub-025,0,0.36341082976100236
sub-025,0,0.42337144954969896
sub-025,0,0.37074958084960014
sub-025,0,0.3186826713639941
sub-025,1,0.380264254810238
sub-025,1,0.5479163503480169
sub-025,1,0.4126440383056409
sub-025,0,0.3766776196471609
sub-025,0,0.363694436701814
sub-025,0,0.35041736438334053
sub-025,0,0.4523441942384537
sub-025,0,0.3371763121453431
sub-025,0,0.4196926662951447
sub-025,0,0.43444255362355116
sub-025,0,0.39399024334120103
sub-025,0,0.42578085005766175
sub-026,0,0.35027502853454806
sub-026,0,0.39857800491838163
sub-026,0,0.41348382192668837
sub-026,0,0.4344334519599149
sub-026,1,0.8684406083529286
sub-026,0,0.47996479043269125
sub-026,1,0.41268969057921245
sub-026,1,0.963364494845482
sub-026,1,0.490667370336373
sub-026,0,0.47866041699331313
sub-026,1,0.6519561083093491
sub-026,1,0.8677089111101092
sub-026,1,0.5587548352746909
sub-026,1,0.7178593162868797
sub-026,0,0.36480439514321183
sub-026,1,0.5765585181663173
sub-026,0,0.5440227992739904
sub-026,1,0.8046864351228347
sub-026,0,0.40194206280669725
sub-026,0,0.4958348823928883
sub-026,1,0.9219452794255839
sub-026,0,0.49169626798442195
sub-026,0,0.6071442202570635
sub-026,1,0.5296594684940381
sub-026,1,0.5856531482258442
sub-026,1,0.8763265254064004
sub-026,0,0.3932816634239697
sub-026,0,0.5357205212173188
sub-026,1,0.4025223881153111
sub-026,1,0.4262373796475215
sub-026,0,0.4832704345245889
sub-026,1,0.6364093909077813
sub-026,0,0.5502253550890998
sub-026,1,0.5688039497976247
sub-026,1,0.9190095549743321
sub-026,1,0.8327854971152291
sub-026,0,0.4454816757609286
sub-026,0,0.48481209259305824
sub-026,0,0.3180328801579187
sub-026,1,0.5302499428294444
sub-026,0,0.44270797173343973
sub-026,1,0.968616684685476
sub-026,1,0.5674331664158575
sub-026,0,0.4956469673757284
sub-026,1,0.5934170468601474
sub-026,1,0.8253049377062494
sub-026,1,0.4874057107843145
sub-026,1,0.5452679574575663
sub-026,1,0.6249217192157607
sub-026,0,0.43055555720870264
sub-026,0,0.5625125107923729
sub-026,0,0.44309652338999095
sub-026,0,0.42936608849134
sub-026,0,0.40137062084983666
sub-026,0,0.48252815874301475
sub-026,0,0.3960136691789817
sub-026,1,0.43864025782047
sub-026,0,0.35089541656041146
sub-026,0,0.40227181475463686
sub-026,1,0.5009291492075711
sub-026,1,0.5141322860668708
sub-026,1,0.46290302419956336
sub-026,0,0.3485422876134582
sub-026,1,0.6833842035540497
sub-026,1,0.48948842049145264
sub-026,0,0.36321178846072516
sub-026,0,0.44867165120838526
sub-026,1,0.5942304076863568
sub-026,0,0.4427991084348547
sub-026,0,0.33726113217636045
sub-026,0,0.3585812698940587
sub-026,1,0.6292585087545045
sub-026,0,0.39834508653248574
sub-026,1,0.6679223764247821
sub-026,1,0.49060479546933455
sub-026,0,0.3679482251983891
sub-026,0,0.36454715408875504
sub-026,0,0.318201198683958
sub-026,0,0.3043294641185633
sub-026,0,0.3470372397293407
sub-026,1,0.4510048059545281
sub-026,0,0.38958588238087305
sub-026,1,0.49507848482461236
sub-026,0,0.37494077031385203
sub-026,1,0.46216751638887443
sub-026,1,0.5885419921357642
sub-026,0,0.32652708647464596
sub-026,0,0.3167037372094757
sub-027,1,0.4180678252369314
sub-027,0,0.36143720857768935
sub-027,0,0.3391106495218338
sub-027,1,0.7485403105823826
sub-027,1,0.47895311827004494
sub-027,1,0.5969268305786287
sub-027,0,0.4126267026300059
sub-027,0,0.3634273778074471
sub-027,1,0.6826795815410057
sub-027,1,0.567327367270387
sub-027,1,0.5541281528329434
sub-027,1,0.4297767883650333
sub-027,1,0.571390481344638
sub-027,1,0.49152070275356124
sub-027,1,0.8307065023416148
sub-027,1,0.5508334386212702
sub-027,1,0.6877654951097163
sub-027,1,0.6260890210072014
sub-027,1,0.5410321439061184
sub-027,1,0.5371128238614051
sub-027,0,0.3758079482397723
sub-027,0,0.3844693317607333
sub-027,0,0.3481493173067577
sub-027,1,0.37166657408985954
sub-027,1,0.4724800743126338
sub-027,1,0.828473671365454
sub-027,1,0.7127532353628238
sub-027,1,0.6630068214065827
sub-027,0,0.42369310144112154
sub-027,0,0.41460364759677476
sub-027,1,0.7472336158172522
sub-027,1,0.5402602626267368
sub-027,1,0.5308913071918419
sub-027,1,0.6125348965007992
sub-027,1,0.5614446382967694
sub-027,1,0.7976446124041437
sub-027,1,0.6097803516324541
sub-027,1,0.5767869941626188
sub-027,0,0.346641425702374
sub-027,1,0.4480477945300452
sub-027,0,0.3949738693236474
sub-027,0,0.4518742044799095
sub-027,1,0.5377613485633893
sub-027,1,0.89902041062943
sub-027,1,0.609433783571336
sub-027,0,0.4611680164567446
sub-027,1,0.5929087376030919
sub-027,1,0.6022405469631081
sub-027,1,0.6785951242458658
sub-027,1,0.7018477223999016
sub-027,0,0.3634981750895797
sub-027,0,0.4439851719804444
sub-027,0,0.365250800572197
sub-027,1,0.5029436522803773
sub-027,1,0.40667219969137425
sub-027,1,0.6284201128931284
sub-027,1,0.8353001303576005
sub-027,1,0.621933607621618
sub-027,1,0.7410395550615537
sub-027,1,0.5877547541027958
sub-027,1,0.5131919437523006
sub-027,1,0.7763645028979836
sub-027,1,0.6337057067113845
sub-027,1,0.6440601520401972
sub-027,1,0.4572073989145424
sub-027,0,0.3413576580986364
sub-027,0,0.3759730927650728
sub-027,1,0.38947867024401556
sub-027,1,0.5289660805041206
sub-027,1,0.842689427016192
sub-027,1,0.6127205773284946
sub-027,1,0.42321604655659967
sub-027,0,0.3575207913434467
sub-027,1,0.5475534315020857
sub-027,1,0.5986704591359421
sub-027,1,0.9363895485818593
sub-027,1,0.43744153474918834
sub-027,0,0.3985739106541349
sub-027,1,0.434828821333783
sub-027,1,0.6084521130450768
sub-027,1,0.500696405679197
sub-027,1,0.7153986898755257
sub-027,1,0.5552505526126364
sub-027,1,0.6545413251469328
sub-027,1,0.6548896705647267
sub-027,0,0.35256912745841873
sub-027,0,0.3997484392341024
sub-027,1,0.34244911636649683
sub-027,1,0.46760678422309504
sub-027,1,0.5383906779893063
sub-027,1,0.4390557524856161
sub-027,1,0.3717810548263507
sub-027,1,0.4914074979846814
sub-027,1,0.4412520074662881
sub-027,1,0.38709233112015784
sub-027,0,0.413567461610565
sub-027,1,0.490151075776717
sub-027,1,0.49471999636288566
sub-027,1,0.49382467092884247
sub-027,1,0.706646778804822
sub-027,1,0.7701743808405631
sub-027,1,0.6265878333548917
sub-027,0,0.3993790288898325
sub-027,1,0.42617713405521107
sub-027,1,0.5134002441328872
sub-027,1,0.4554721705373491
sub-027,1,0.5162278137200182
sub-027,1,0.3842891012551618
sub-027,1,0.4893533949508171
sub-027,0,0.35689828258982514
sub-027,1,0.49801509269054967
sub-027,1,0.586068459244958
sub-027,1,0.7722954203333335
sub-027,1,0.5375668438073088
sub-027,1,0.4454563961998327
sub-027,1,0.4939546537999076
sub-027,1,0.5943682959276059
sub-027,1,0.5499149025781593
sub-027,1,0.5114143802336923
sub-027,1,0.5500102904582006
sub-027,0,0.41408763604398563
sub-027,1,0.3980883969050942
sub-027,1,0.5819508547004789
sub-027,0,0.3549479623852039
sub-027,1,0.713058895592619
sub-027,1,0.4384347763257958
sub-027,1,0.5161778248556397
sub-027,0,0.4432176058793176
sub-027,1,0.47688496464142577
sub-027,1,0.50224603413855
sub-027,1,0.4733507606889316
sub-027,1,0.3851502207678122
sub-027,1,0.5644635904283698
sub-027,1,0.3880851634984084
sub-027,1,0.5408517837088851
sub-027,1,0.6024997534470412
sub-027,1,0.7311659848766671
sub-027,1,0.6601278826859448
sub-027,0,0.37196961419818597
sub-027,0,0.45695726019614097
sub-027,1,0.49267749119126425
sub-027,0,0.35216869385117494
sub-027,0,0.357689177202504
sub-027,1,0.38487528185006376
sub-027,1,0.4676897115439756
sub-027,1,0.7769916071899673
sub-027,1,0.6633203591571114
sub-027,1,0.6993784656340064
sub-027,1,0.43237847026588205
sub-027,1,0.5563089589894271
sub-027,0,0.4116974469558886
sub-027,0,0.4270737252618138
sub-027,1,0.4633266407339935
sub-027,0,0.37400357957861713
sub-027,0,0.40367786668106775
sub-027,0,0.35775649994008213
sub-027,0,0.33907962039303835
sub-027,0,0.43152915560702715
sub-027,1,0.36246194223678896
sub-027,0,0.4415885660713367
sub-027,0,0.3764093293480643
sub-027,1,0.41475893311838347
sub-027,1,0.5583570647891036
sub-027,1,0.419504335542779
sub-027,0,0.411771240428563
sub-027,1,0.452142501582549
sub-027,1,0.4650704685494003
sub-027,1,0.6238047465414864
sub-027,0,0.40339204780645466
sub-027,1,0.539698478951477
sub-027,1,0.5443135660908646
sub-027,0,0.378829853233912
sub-027,0,0.45303801508756375
sub-027,0,0.37060268568362564
sub-027,0,0.45757551532452306
sub-027,1,0.4010111714116968
sub-027,1,0.3749527201127241
sub-027,0,0.4048470711598367
sub-027,0,0.462167403229261
sub-027,1,0.4166174241752913
sub-027,1,0.3761756788117308
sub-027,1,0.5142958608316396
sub-027,0,0.3904479561895972
sub-027,1,0.7177473445698194
sub-027,1,0.8413963939676744
sub-027,1,0.39122128587665905
sub-027,1,0.7677855402753628
sub-027,1,0.4804852111582141
sub-027,0,0.44360588258489436
sub-028,0,0.6403768822647162
sub-028,0,0.5231644623868446
sub-028,1,0.9540133260136653
sub-028,1,0.9819210731449377
sub-028,0,0.5256102578717367
sub-028,0,0.3930308381655437
sub-028,0,0.6167201046376116
sub-028,1,0.3977696582220895
sub-028,0,0.5211480896577791
sub-028,1,0.7805795808249967
sub-028,0,0.45848876517952525
sub-028,1,0.8809361370115261
sub-028,1,0.4283842741056357
sub-028,1,0.5371627678241591
sub-028,0,0.5182194652016328
sub-028,0,0.5190957867817918
sub-028,1,0.7607749329493417
sub-028,1,0.5452201876078392
sub-028,1,0.5733688726132471
sub-028,0,0.5955279710117335
sub-028,0,0.45201225636307163
sub-028,1,0.9034905747804033
sub-028,0,0.45359729021817197
sub-028,0,0.40980514478572727
sub-028,0,0.5016873270641948
sub-028,0,0.4243524158290027
sub-028,1,0.5731951036667672
sub-028,1,0.8728395867989533
sub-028,1,0.5071266402703902
sub-028,0,0.4223341270836285
sub-028,0,0.4029940839675518
sub-028,1,0.7288721748776599
sub-028,1,0.9209638974398818
sub-028,0,0.5376030129919573
sub-028,1,0.4474136497747517
sub-028,0,0.3203511781253985
sub-028,1,0.47460362322519206
sub-028,0,0.6350658315471828
sub-028,0,0.6849890626880428
sub-028,0,0.49592908803580366
sub-028,0,0.52970907690984
sub-028,0,0.48427266058271534
sub-028,1,0.9048875209595499
sub-028,1,0.7468138047509312
sub-028,0,0.5308703670892349
sub-028,1,0.581115597174891
sub-028,0,0.4357674596786897
sub-028,1,0.4927584479977314
sub-028,0,0.47544374944588363
sub-028,1,0.5174771524821482
sub-028,1,0.41485426682025806
sub-028,1,0.4719292037236097
sub-028,1,0.7029908705913387
sub-028,1,0.6611751091192741
sub-028,1,0.5345748040932463
sub-028,1,0.49245426023145633
sub-028,1,0.7442746524137218
sub-028,1,0.6241723448262478
sub-028,1,0.5783918958607432
sub-028,1,0.5467296822245936
sub-028,1,0.7336301983655107
sub-028,1,0.5968885355785404
sub-028,1,0.6252620082634441
sub-028,0,0.7453958780245186
sub-028,0,0.5358376914318779
sub-028,1,0.7167270998460604
sub-028,0,0.5540382316544625
sub-028,0,0.5205238103783237
sub-028,1,0.5548503517627049
sub-028,0,0.694976049894455
sub-028,0,0.6685114748804297
sub-028,1,0.5932102722360708
sub-028,0,0.5432228291551922
sub-028,1,0.7504754358490376
sub-028,0,0.45957177532931986
sub-028,1,0.5516530488878598
sub-029,0,0.506216616487051
sub-029,1,0.8471927758707598
sub-029,0,0.5017510802801901
sub-029,0,0.3454950347285773
sub-029,0,0.33999879996396
sub-029,1,0.41217623631565065
sub-029,0,0.3004013644718482
sub-029,1,0.54120640506173
sub-029,0,0.28387369648068866
sub-029,1,0.6650939486705932
sub-029,0,0.28295447868196694
sub-029,0,0.3349288971153905
sub-030,1,0.3632232882872655
sub-030,0,0.305492858329744
sub-030,0,0.34746038223874254
sub-030,1,0.35379584182230406
sub-030,1,0.35508231849474475
sub-030,1,0.7095030042072774
sub-030,0,0.3341333384465899
sub-030,0,0.34150394527734235
sub-030,0,0.3205165963880818
sub-030,0,0.45522248389961745
sub-030,0,0.4714592114228607
sub-030,0,0.31194951933565496
sub-030,1,0.30702990653346013
sub-030,0,0.333013406242693
sub-030,0,0.31932719950585764
sub-030,0,0.3480463131259864
sub-030,1,0.41666783520551925
sub-030,0,0.32042205370913834
sub-030,1,0.3946449243912162
sub-030,1,0.515980435959894
sub-030,1,0.5758628558190156
sub-030,0,0.31705273876603696
sub-030,0,0.3172141221492364
sub-030,0,0.32741997961641256
sub-030,1,0.34800271734456106
sub-030,0,0.32796912606412904
sub-030,1,0.36345032324161275
sub-030,0,0.33695941390813194
sub-030,0,0.30634952323395004
sub-030,1,0.4449453121958018
sub-030,0,0.41970501509297575
sub-030,1,0.4034118059231497
sub-030,0,0.3382957090960873
sub-030,0,0.32313398772971524
sub-030,0,0.3310180361662596
sub-030,1,0.3508865961050808
sub-030,1,0.3253537231742613
sub-030,1,0.37745980426693965
sub-030,0,0.37325746015097583
sub-030,0,0.30957637746849936
sub-030,0,0.35196339748625294
sub-030,1,0.35346607906821703
sub-030,1,0.3329288955478134
sub-030,1,0.6202121525606883
sub-030,0,0.3415106028329284
sub-030,1,0.30962772778329517
sub-030,1,0.3402694961651165
sub-030,0,0.4530862217271523
sub-030,0,0.32605931741455524
sub-030,0,0.3124430264553048
sub-030,0,0.31657654580296596
sub-030,1,0.5577222097982237
sub-030,0,0.44560035228457545
sub-030,0,0.3724899030545423
sub-030,0,0.38257605820751855
sub-030,1,0.3261493336766946
sub-030,1,0.35973622107387815
sub-030,1,0.4249234793679959
sub-030,0,0.32813049987403836
sub-030,0,0.3868493247672986
sub-030,0,0.3594059860491293
sub-030,0,0.316053439800619
sub-030,0,0.519651299348188
sub-030,1,0.400506206905536
sub-030,0,0.3886796140574622
sub-030,0,0.41485197822410913
sub-030,0,0.47042174804640935
sub-030,0,0.4365215324029871
sub-030,0,0.3723027980989977
sub-030,0,0.45753547891978014
sub-030,0,0.4312195370492267
sub-030,1,0.3305864200038225
sub-030,0,0.3263292128545605
sub-030,1,0.5731340005107989
sub-030,1,0.36449065941257003
sub-030,0,0.5580841827842724
sub-030,0,0.4062591474896931
