subject,y_true,y_pred_proba
sub-008,1,0.5552211572710986
sub-008,0,0.4579198814919848
sub-008,1,0.6327843359495762
sub-008,0,0.4243354299113165
sub-008,1,0.5121271405870559
sub-008,0,0.3504190719242214
sub-008,0,0.3732497243059855
sub-008,1,0.5219089054755787
sub-008,1,0.9273604485501832
sub-008,1,0.5358078148861104
sub-008,1,0.7777242841547667
sub-008,0,0.3351515120478252
sub-008,1,0.6037941493922304
sub-008,0,0.4048073281799704
sub-008,1,0.5044985377187329
sub-008,0,0.42565535354412887
sub-008,1,0.39824088856435275
sub-008,0,0.47708146485563974
sub-008,0,0.38950579361776533
sub-008,1,0.4193696604157029
sub-008,0,0.47062155306487624
sub-008,1,0.8013574833669973
sub-008,1,0.9711720381807243
sub-008,0,0.353200827300898
sub-008,1,0.4467318501829867
sub-008,0,0.4259265416341105
sub-008,0,0.36326686987211454
sub-008,1,0.49637029478012157
sub-008,0,0.48568046622272776
sub-008,1,0.643726357840097
sub-008,0,0.5368118648537135
sub-008,0,0.4377009415813675
sub-008,1,0.5330070881756032
sub-008,0,0.4555668608173398
sub-008,1,0.5103713364518389
sub-008,1,0.47248666196307393
sub-008,0,0.5228005359290977
sub-008,0,0.35358964685131855
sub-008,0,0.4747622932716628
sub-008,0,0.5341760525559803
sub-008,0,0.3883361687026354
sub-008,0,0.47346399750262924
sub-008,0,0.5876833779725652
sub-008,0,0.5493530880048505
sub-008,0,0.5306260912331968
sub-008,1,0.6669181400023749
sub-008,1,0.9248459995169195
sub-008,1,0.9445428093548427
sub-008,0,0.6400628337734798
sub-008,1,0.45894066050106025
sub-008,0,0.38372315393565026
sub-008,1,0.32671696554310725
sub-008,0,0.3282908327257745
sub-008,0,0.4799191223324244
sub-008,0,0.42837608122501286
sub-008,0,0.3910976924637016
sub-008,1,0.5252626223184771
sub-008,1,0.5916578383912257
sub-008,0,0.45285878147617276
sub-008,0,0.5193518973760701
sub-008,0,0.5463016127253103
sub-008,0,0.6505212472521397
sub-008,0,0.5166520328407785
sub-008,1,0.5075178149623836
sub-008,1,0.8240321991697607
sub-008,1,0.5337954501810344
sub-008,0,0.5123678486901717
sub-008,0,0.5065013402592312
sub-008,0,0.5520105287357396
sub-008,1,0.9386516082611079
sub-008,0,0.4360765411557695
sub-008,1,0.7961735024576481
sub-008,1,0.7145292795794091
sub-008,1,0.7440741089190503
sub-008,0,0.5796368780111479
sub-008,0,0.6362202844086974
sub-008,0,0.6418846388266338
sub-008,1,0.958197537278111
sub-008,0,0.4400270757990827
sub-008,0,0.46921480027490636
sub-008,0,0.5315985167490829
sub-008,0,0.4077335246089267
sub-008,0,0.3537907489994632
sub-008,0,0.4652920093149657
sub-008,1,0.8170306757697001
sub-008,0,0.5018982978975572
sub-008,1,0.456122444291697
sub-008,0,0.36408232466043694
sub-008,0,0.45403908963212
sub-008,0,0.6105568439667151
sub-008,1,0.9087563835763468
sub-008,1,0.7235284495111953
sub-008,0,0.4068212666253636
sub-008,0,0.5368036587886647
sub-008,1,0.7684195299762074
sub-008,0,0.4407847059678216
sub-008,1,0.5758155481588578
sub-008,0,0.36466729282344656
sub-008,0,0.44621874185132304
sub-008,0,0.43626414834077254
sub-008,1,0.7654057533354061
sub-008,1,0.7857271429609171
sub-008,0,0.6081113227625287
sub-008,0,0.363715504579056
sub-008,1,0.39064223049289615
sub-008,0,0.6238246043493564
sub-008,1,0.9891110213530018
sub-008,1,0.8755276459377227
sub-008,0,0.4450762070150952
sub-008,0,0.4137161892497754
sub-008,0,0.4171561496375865
sub-008,0,0.43959906331328824
sub-008,0,0.5572481892569057
sub-008,1,0.7048112957497247
sub-008,1,0.9795633180895013
sub-008,0,0.6030731668902629
sub-008,0,0.3845520542005698
sub-008,0,0.5292770809189443
sub-008,0,0.6496588877137912
sub-008,1,0.7085785244633609
sub-008,0,0.43743839023319203
sub-008,0,0.49806209638534304
sub-008,1,0.5112228602837753
sub-008,0,0.5016988376509667
sub-008,0,0.4074463882761651
sub-008,0,0.4187811685511431
sub-008,1,0.7129583759615399
sub-008,1,0.6710795291071951
sub-008,1,0.914163438991377
sub-008,1,0.7901165308615263
sub-008,1,0.9606841527215445
sub-008,1,0.9277136256760309
sub-008,1,0.9887851995123913
sub-008,0,0.5530962240873504
sub-008,0,0.4096227778607947
sub-008,0,0.4408934068937527
sub-008,0,0.4180471349999973
sub-008,0,0.4884181208116105
sub-008,1,0.7663744116196064
sub-008,1,0.770293828172114
sub-008,1,0.540270198294527
sub-008,1,0.5328744103016755
sub-008,0,0.3740144400136282
sub-008,0,0.44863851453469433
sub-009,0,0.28152316079720047
sub-009,0,0.26906287782395477
sub-009,0,0.2862702079617674
sub-009,0,0.2582154115856506
sub-009,1,0.2960946942977855
sub-009,0,0.28170458561871453
sub-009,0,0.257170253472019
sub-009,0,0.3316454399672365
sub-009,1,0.2617525435484254
sub-009,0,0.30742611574794954
sub-009,0,0.3542771184268764
sub-009,0,0.2771611783561733
sub-009,0,0.28318115447395664
sub-009,0,0.31269010344101333
sub-009,0,0.2916698805633015
sub-009,1,0.2731400581205798
sub-009,1,0.47260461060695763
sub-009,1,0.30681268316664423
sub-009,1,0.33172046952372347
sub-009,0,0.33590778194611043
sub-009,0,0.2833276877206764
sub-009,0,0.2525017589232565
sub-009,1,0.2946698712371074
sub-009,1,0.25361358485826074
sub-009,0,0.3040828214604769
sub-009,1,0.3218553344543896
sub-009,0,0.2719649398689125
sub-009,0,0.3190835542704353
sub-009,1,0.3914466108247863
sub-009,0,0.300679226671318
sub-009,0,0.3313643574605209
sub-009,1,0.2562548565273314
sub-009,0,0.24490770150567728
sub-009,1,0.2740449926507816
sub-009,0,0.33393279816039795
sub-009,0,0.31865299008693704
sub-009,0,0.3756503150298006
sub-009,0,0.2423155549376338
sub-009,1,0.2576757993856381
sub-009,1,0.27293167524754325
sub-009,1,0.3169995942811922
sub-009,1,0.3058006252074886
sub-009,1,0.277570425328889
sub-009,0,0.277193472498988
sub-009,0,0.303174069347789
sub-009,0,0.31258473897507244
sub-009,1,0.3085578843423944
sub-009,0,0.32105275555816587
sub-009,1,0.24950823764031474
sub-009,1,0.3028152765970169
sub-009,1,0.28926789511099227
sub-009,1,0.27374363363110277
sub-009,1,0.2811999016272333
sub-009,0,0.2774617484155968
sub-009,0,0.24511092880072186
sub-009,0,0.24746854527964698
sub-009,1,0.3442811718596561
sub-009,1,0.47958140486456646
sub-009,0,0.27710989783367407
sub-009,1,0.44957608195692755
sub-009,0,0.3692361277975908
sub-009,0,0.3558869467125993
sub-009,1,0.375664752606588
sub-009,1,0.5914125732413751
sub-009,0,0.35843325846932506
sub-009,0,0.344750805817921
sub-009,0,0.2723462036536317
sub-009,0,0.3284097226691116
sub-009,0,0.3028542618804441
sub-009,0,0.29160201904503835
sub-009,1,0.31547172876187585
sub-009,0,0.3932759945804109
sub-009,0,0.28590905183644966
sub-009,0,0.304168403788357
sub-009,0,0.3322683379362001
sub-009,0,0.34717760092695127
sub-009,1,0.4023558174063328
sub-009,0,0.2558517302190557
sub-009,0,0.2792568325244531
sub-009,0,0.2846626871870028
sub-009,0,0.3142286250624632
sub-009,0,0.2981141918765096
sub-009,1,0.27517287132720397
sub-009,0,0.2928407298862205
sub-009,0,0.2967054920067138
sub-009,1,0.3705950043802482
sub-009,1,0.3859537288815054
sub-009,1,0.3832238639879793
sub-009,1,0.4359485349032646
sub-009,0,0.32871877502993196
sub-009,1,0.2613703067374162
sub-009,1,0.3461122964015963
sub-009,1,0.39081150648365803
sub-009,0,0.2729549091816025
sub-009,0,0.28871329213519603
sub-009,0,0.36373964716527535
sub-009,1,0.5029948307385944
sub-009,0,0.3277938661804343
sub-009,0,0.297666921873405
sub-009,1,0.27884189801640735
sub-009,1,0.26481501794683027
sub-009,1,0.23963188822486953
sub-009,1,0.3257986068841881
sub-009,0,0.3138628149232366
sub-009,1,0.40722758582461155
sub-009,1,0.29763189191223766
sub-009,0,0.3041742424593313
sub-009,0,0.279565100192996
sub-009,0,0.3343928517275529
sub-009,0,0.3212904650320423
sub-009,0,0.25659462932026816
sub-009,1,0.29079350533887516
sub-009,0,0.2634138583911032
sub-009,0,0.3452745834995001
sub-009,0,0.29721297638847827
sub-009,1,0.600645906232636
sub-009,1,0.32318387127421644
sub-009,1,0.443149847387029
sub-009,0,0.2545078068719097
sub-009,0,0.4356234588726965
sub-009,1,0.6237286440364723
sub-009,0,0.2626356981670849
sub-009,0,0.2767143314059659
sub-009,0,0.24619039472153925
sub-009,0,0.2343029176306384
sub-009,0,0.24508931956402066
sub-009,0,0.23086730287196555
sub-009,0,0.2338482517030828
sub-009,0,0.23863235757890447
sub-009,0,0.2271623450709148
sub-009,0,0.2579578392462984
sub-009,0,0.3107375163305293
sub-009,0,0.2987336127981171
sub-009,0,0.29209565012708366
sub-009,0,0.4341336396715676
sub-009,0,0.3042085946265218
sub-009,1,0.8191398994029091
sub-009,0,0.2759070419801626
sub-009,1,0.9999995150486445
sub-009,1,0.37512309938712995
sub-009,1,0.3672610355773421
sub-009,0,0.30253296050662076
sub-009,1,0.7592608201047751
sub-009,1,0.8821598043758898
sub-009,1,0.367057851670227
sub-009,1,0.530245854028857
sub-009,0,0.3845184028933543
sub-009,0,0.27274235661506285
sub-009,0,0.2613476676548516
sub-009,0,0.2725306680194657
sub-009,0,0.2565242117672935
sub-009,0,0.4228664068271567
sub-009,1,0.3459978506133364
sub-009,1,0.9946753395288396
sub-009,0,0.3358379083910699
sub-009,0,0.36915740536781344
sub-009,1,0.3075401128501586
sub-009,0,0.39951361210436404
sub-009,0,0.24666522328060347
sub-009,0,0.26764958352891
sub-009,0,0.24594576678097
sub-009,0,0.339926568219487
sub-009,1,0.5421893213015421
sub-009,1,0.48837203143988955
sub-009,1,0.3909268693235963
sub-009,1,0.6042399776302204
sub-009,0,0.42122838654974815
sub-009,0,0.2908018692386132
sub-009,0,0.5202632949096097
sub-009,0,0.3570201344848812
sub-009,0,0.31688354801331187
sub-009,0,0.40844033751425923
sub-009,0,0.3434896040323724
sub-009,0,0.5113057594918301
sub-009,1,0.9624665634925744
sub-009,0,0.2842550956800079
sub-009,0,0.2843303968101874
sub-009,0,0.5137795556883896
sub-009,0,0.3386907665560401
sub-009,0,0.38858782454692053
sub-009,0,0.31584903374874707
sub-009,0,0.35738668536616597
sub-009,0,0.3376659204645981
sub-009,0,0.3618575845195899
sub-009,0,0.326181392670592
sub-009,0,0.4678819401289335
sub-009,0,0.3046533877448995
sub-009,0,0.318729386906014
sub-009,0,0.29539895526946947
sub-009,0,0.2584390563002727
sub-009,0,0.276094077184465
sub-009,0,0.24930445423955544
sub-009,1,0.31365179240713625
sub-009,0,0.30196229712000683
sub-009,0,0.268889922730323
sub-009,0,0.2963537105690386
sub-009,1,0.6300556979144021
sub-009,0,0.36171899512157
sub-009,0,0.337889392453235
sub-009,1,0.5738755036509188
sub-009,0,0.5119374839193688
sub-009,0,0.32775707514596264
sub-009,0,0.332344883972878
sub-009,0,0.31534277621268375
sub-009,0,0.299684379835319
sub-009,0,0.24012102062573473
sub-009,0,0.29252173395376446
sub-009,1,0.30544062097519215
sub-009,0,0.31669879890205954
sub-009,0,0.2608016669991736
sub-009,0,0.45902580196014797
sub-009,0,0.33102333958904
sub-009,0,0.4028753197248679
sub-009,0,0.37573443019939023
sub-009,0,0.24595826249884511
sub-009,1,0.3455748578201884
sub-009,0,0.2871325746127536
sub-009,0,0.3057491926826793
sub-009,1,0.6980802681123439
sub-009,1,0.5126662538556109
sub-009,0,0.3225674389501567
sub-009,1,0.45507636638253146
sub-009,0,0.35678143429271203
sub-009,1,0.5686782510351472
sub-009,0,0.4116260114226188
sub-009,0,0.3078109829014501
sub-009,0,0.2589907578144325
sub-009,0,0.29015504239348583
sub-009,1,0.5449519748971476
sub-009,1,0.3578872264117147
sub-009,0,0.44297953382265287
sub-009,0,0.31558339524782075
sub-009,0,0.3235343829619524
sub-009,0,0.293262529840044
sub-009,1,0.7328675383957024
sub-009,1,0.9998300773531208
sub-009,0,0.26499619157524573
sub-009,1,0.9999666817279342
sub-010,0,0.5802965506196127
sub-010,0,0.36069039182476154
sub-010,0,0.5813594955524479
sub-010,0,0.5548156705199793
sub-010,0,0.9172336487917312
sub-010,1,0.9952277835656909
sub-010,1,0.9427232259656608
sub-010,1,0.9908799889437793
sub-010,1,0.9338513093630951
sub-010,1,0.9862313373007611
sub-010,1,0.9804980689039529
sub-010,1,0.9999583629375504
sub-010,0,0.6022970048464046
sub-010,0,0.5099574889371882
sub-010,0,0.7966951973692921
sub-010,0,0.756196033978571
sub-010,0,0.9259742219634429
sub-010,0,0.9853890774330025
sub-010,0,0.7589255241289362
sub-010,0,0.8262933770462141
sub-010,0,0.9054858749286521
sub-010,1,0.9094689116571503
sub-010,0,0.7006204371774583
sub-010,0,0.6165547536275939
sub-010,0,0.5532238170616387
sub-010,0,0.8853782600312579
sub-010,0,0.5852495354866518
sub-010,0,0.7949874622540595
sub-010,0,0.7168905453709876
sub-010,1,0.9356755730463924
sub-010,0,0.8512238922562319
sub-010,1,0.9767910466407056
sub-010,0,0.46678133165256186
sub-010,0,0.7624530449299924
sub-010,0,0.7678783408600782
sub-010,0,0.6040249963256583
sub-010,0,0.5911997419698444
sub-010,0,0.8154019503037794
sub-010,0,0.9265788947157504
sub-010,0,0.5765252202374063
sub-010,0,0.8363140322479973
sub-010,0,0.7563202344824853
sub-010,0,0.5754121626038801
sub-010,0,0.6891523750209051
sub-010,0,0.7487446333964058
sub-010,0,0.43600015913160006
sub-010,0,0.5926129281198836
sub-010,0,0.7182154982904912
sub-010,0,0.37581775333192485
sub-010,0,0.5126924126731993
sub-010,0,0.8353753766319059
sub-010,0,0.6765115921658502
sub-010,0,0.6271090610406203
sub-010,0,0.856388950345619
sub-010,0,0.7254994075057842
sub-010,1,0.7967821744899392
sub-010,0,0.3741643216471116
sub-010,0,0.5543454274440611
sub-010,0,0.3910405319077329
sub-010,0,0.6197061322802325
sub-010,0,0.46807732945053204
sub-010,0,0.6245386971288283
sub-010,0,0.9248806711531239
sub-010,0,0.7812378446077415
sub-010,0,0.8478708969485846
sub-010,0,0.8109104586988931
sub-010,0,0.6801266754896912
sub-010,0,0.47348542408584204
sub-010,0,0.7811070781475858
sub-010,0,0.6953327214304302
sub-010,0,0.7505856911156547
sub-010,0,0.7215944545272052
sub-010,0,0.6701404061011903
sub-010,0,0.8803303554788552
sub-010,0,0.8210820803731752
sub-010,0,0.7601981161523091
sub-010,0,0.9315281366881132
sub-010,0,0.845682252839139
sub-010,0,0.5717805610301804
sub-010,0,0.7762913654452508
sub-010,0,0.7664375594959382
sub-010,0,0.5309873797872683
sub-010,0,0.764803239878007
sub-010,0,0.8120799212573127
sub-010,0,0.8163200275136354
sub-010,0,0.4995059062328308
sub-010,0,0.673640835978797
sub-010,0,0.7212880367273883
sub-010,0,0.6944309031504782
sub-010,0,0.7425973849629443
sub-010,0,0.7557692390851481
sub-010,0,0.4452428699687872
sub-010,0,0.806694827620049
sub-010,1,0.8924263894319436
sub-010,0,0.6420571804064684
sub-010,0,0.9023781392463641
sub-010,0,0.9465196531781792
sub-010,0,0.864710142858371
sub-010,0,0.6421039297643124
sub-010,0,0.9654689677421388
sub-010,0,0.5974612850900104
sub-010,0,0.8026902170379322
sub-010,0,0.8563311072800907
sub-010,0,0.75577912324122
sub-010,0,0.5202443747973297
sub-010,0,0.7706995909350575
sub-010,0,0.972671006110956
sub-010,0,0.3943536551756409
sub-010,0,0.9460789826325533
sub-010,0,0.6840710588169201
sub-010,0,0.619263361996816
sub-010,0,0.49186286379795185
sub-010,0,0.5072950009881911
sub-010,0,0.9273378075278182
sub-010,1,0.9550219525985624
sub-010,1,0.9606834915445973
sub-010,0,0.4101449772910754
sub-010,0,0.4259827303853641
sub-010,0,0.4762865620473733
sub-010,1,0.6293141599489229
sub-010,0,0.5995162226998503
sub-010,0,0.4806948963099121
sub-010,0,0.43366152099345545
sub-010,1,0.614742564672736
sub-010,0,0.7671550537064723
sub-010,0,0.6694321465179166
sub-010,0,0.40629894213825535
sub-010,1,0.38491382355667236
sub-010,0,0.7092137797308883
sub-010,1,0.4732913686179955
sub-010,1,0.3648375573964214
sub-010,0,0.3967711648527252
sub-010,0,0.6390442097929336
sub-010,0,0.7279335875837357
sub-010,0,0.5103053859483107
sub-010,0,0.8614359124427505
sub-010,0,0.7514167653340668
sub-010,0,0.9334758960962309
sub-010,0,0.3467636528812739
sub-010,0,0.8009928806526357
sub-010,0,0.9146401132159604
sub-010,0,0.8505498163190716
sub-010,0,0.7707240238519192
sub-010,1,0.95816624908915
sub-010,1,0.9873099568615745
sub-010,1,0.7351479791095216
sub-010,1,0.9129697266733465
sub-010,1,0.9095213929244
sub-010,0,0.5678142717214869
sub-010,0,0.5012592880702854
sub-010,0,0.6072380476960353
sub-010,0,0.3859073636455551
sub-010,1,0.9945899801330181
sub-010,0,0.46863348516208647
sub-010,1,0.7286468999415553
sub-010,1,0.9859913970172557
sub-010,0,0.7981161635277672
sub-010,0,0.7595741662583044
sub-010,0,0.7001801198556757
sub-010,1,0.9980680242511533
sub-010,0,0.879878150395984
sub-010,1,0.7297276536503445
sub-010,0,0.7497415561967075
sub-010,0,0.3076667372403297
sub-010,0,0.5341595704390825
sub-010,0,0.6179668200499688
sub-010,1,0.8510541761516601
sub-010,1,0.9009547211158566
sub-010,0,0.8325597562258717
sub-010,0,0.8759769177560361
sub-010,0,0.611478108231869
sub-010,0,0.7261308791696826
sub-010,0,0.7107143679271478
sub-010,0,0.5412871044805123
sub-010,0,0.8929855637932085
sub-010,1,0.9905417329631728
sub-010,0,0.474636433867969
sub-010,0,0.6908338338052208
sub-010,1,0.9888566890518166
sub-010,0,0.8888807544584432
sub-010,0,0.90964900058127
sub-010,0,0.525127153511534
sub-010,0,0.9100827313814536
sub-010,0,0.815584300916117
sub-010,1,0.9696663072924085
sub-010,0,0.9016986038844458
sub-010,1,0.6721658307841716
sub-010,1,0.9712673765014544
sub-010,0,0.8884434324317749
sub-010,0,0.6063792732069897
sub-010,0,0.757420473736156
sub-010,0,0.6074122207961187
sub-010,1,0.9692606587160697
sub-010,1,0.950857579644897
sub-010,0,0.8106121425823775
sub-010,0,0.7945914223076881
sub-010,0,0.8842731373103928
sub-010,1,0.7889790760930777
sub-010,0,0.9197637859122633
sub-010,0,0.9553898767616846
sub-010,0,0.4906218928171734
sub-010,0,0.5938196605633369
sub-010,0,0.9260850720939411
sub-010,1,0.9757059120891631
sub-010,0,0.8554014152645476
sub-010,1,0.9172608912098302
sub-010,1,0.9994131044099811
sub-010,1,0.9999747415242224
sub-010,1,0.8453767408554299
sub-010,0,0.36893044023424454
sub-010,1,0.6284861420666408
sub-010,0,0.7834592044122604
sub-010,0,0.8893502008931885
sub-010,0,0.7515789450085136
sub-010,1,0.6031532926686562
sub-010,1,0.9186611526927502
sub-010,1,0.9999897725424677
sub-010,1,0.9960699072976014
sub-010,1,0.9119109069313104
sub-010,1,0.999995921211945
sub-010,1,0.9935941653905745
sub-010,1,0.7901400230823866
sub-010,0,0.9040490438731232
sub-010,1,0.9458026655226742
sub-010,1,0.7302255848343441
sub-010,0,0.7446079403077768
sub-010,0,0.44521572662631503
sub-010,0,0.5443441276269846
sub-010,0,0.46620047079143084
sub-010,1,0.4651679486485384
sub-010,0,0.8204505394209453
sub-010,1,0.9583638365864836
sub-010,1,0.6805735436667428
sub-010,0,0.8712973722493225
sub-010,0,0.7102867046356242
sub-010,0,0.7902488302454886
sub-011,0,0.4020058584314651
sub-011,1,0.5585695654435083
sub-011,1,0.8868222119941517
sub-011,1,0.6650504335363442
sub-011,0,0.4669270231948831
sub-011,0,0.5059072433717577
sub-011,0,0.3447065473677007
sub-011,0,0.4337471369062235
sub-011,0,0.4625094666689779
sub-011,0,0.3398399177448231
sub-011,1,0.6041178126177573
sub-011,0,0.38471326106983056
sub-011,0,0.4117511104287198
sub-011,1,0.699780644172669
sub-011,0,0.3911150865171896
sub-011,0,0.54290982767346
sub-011,0,0.4846144609307505
sub-011,0,0.3908644352256292
sub-011,0,0.5812080540753694
sub-011,0,0.38031940653586604
sub-011,0,0.5095052384880788
sub-011,1,0.3674693939829181
sub-011,1,0.5667384351877661
sub-011,0,0.3904450666465218
sub-011,0,0.6132125026614852
sub-011,1,0.4300786633331985
sub-011,1,0.40886834409256584
sub-011,0,0.4310955304453578
sub-011,0,0.3584202229923926
sub-011,1,0.3091591915507704
sub-011,0,0.5424119984441674
sub-011,0,0.4142374679697327
sub-011,0,0.48465863163370754
sub-011,0,0.3981622585502932
sub-011,0,0.32041354023226304
sub-011,0,0.42608416540388455
sub-011,1,0.5011351802923197
sub-011,0,0.5991886745216338
sub-011,0,0.4006587507601437
sub-011,0,0.3902310654373336
sub-011,0,0.3768264494936756
sub-011,0,0.5762947744488134
sub-011,0,0.5567936550155493
sub-011,0,0.4450751320909521
sub-011,0,0.4050036912164874
sub-011,1,0.531293162692273
sub-011,1,0.7015607446528286
sub-011,0,0.4652781546382408
sub-011,0,0.37735621484378074
sub-011,0,0.5058117194220979
sub-011,0,0.3179142841189292
sub-011,0,0.4020334149801548
sub-011,0,0.454071352275384
sub-011,0,0.599168089927119
sub-011,0,0.3885408912595954
sub-011,1,0.4209691103571953
sub-011,1,0.42857878305578384
sub-011,0,0.35924711609665755
sub-011,1,0.531101977153696
sub-011,1,0.3271887045909476
sub-011,0,0.4171252865330888
sub-011,0,0.5037654701133671
sub-011,0,0.3558440261792755
sub-011,1,0.3965479828315835
sub-011,0,0.5494308231006256
sub-011,1,0.6986170428992385
sub-011,0,0.5502171483952939
sub-011,0,0.323124310391716
sub-011,1,0.35775922877147104
sub-011,0,0.38047597001507
sub-011,1,0.6447088870814348
sub-011,0,0.5447417170293731
sub-011,1,0.4609081805772206
sub-011,1,0.6424787802732699
sub-011,1,0.4976790120220853
sub-011,1,0.49533526796633814
sub-011,1,0.3339703179770846
sub-011,0,0.3822176951309745
sub-011,1,0.3775638433372849
sub-011,0,0.3697464713313926
sub-011,0,0.41845845863441883
sub-011,0,0.5704244866313372
sub-011,0,0.47927748800351627
sub-011,0,0.4637587558513932
sub-011,0,0.6562492559731034
sub-011,1,0.612052236255729
sub-011,0,0.4943535773914747
sub-011,1,0.7828271563543172
sub-011,0,0.5527979598544884
sub-011,1,0.8271377860584677
sub-011,1,0.5205967847122273
sub-011,1,0.7582314288925068
sub-011,0,0.4371548028734431
sub-011,1,0.3621682801488326
sub-011,0,0.447464233122401
sub-011,0,0.5248326706595994
sub-011,0,0.47435275658683324
sub-011,1,0.38836326058391957
sub-011,1,0.2916054158941184
sub-011,1,0.592375731227029
sub-011,0,0.48800593608574355
sub-011,0,0.5286909556688479
sub-011,0,0.5081259370404002
sub-011,0,0.5400423637542917
sub-011,0,0.4053284090428186
sub-011,1,0.5639838120951844
sub-011,0,0.45739031439314115
sub-011,1,0.6689218377777426
sub-011,0,0.47535191677482386
sub-011,0,0.40842967759995796
sub-011,0,0.32628203041469184
sub-011,0,0.5621778156892507
sub-011,0,0.35646027626281873
sub-011,0,0.4147029373415431
sub-011,0,0.631948295908798
sub-011,0,0.40050364617992884
sub-011,0,0.3776375058787387
sub-011,0,0.3627749820952476
sub-011,0,0.3030687429280278
sub-011,0,0.3791639431801001
sub-011,1,0.457671430531963
sub-011,1,0.4798452007101748
sub-011,0,0.4368391845346296
sub-011,1,0.5082808667436252
sub-011,1,0.4752013635173797
sub-011,1,0.5851186581081506
sub-011,1,0.48862653833177233
sub-011,1,0.5425707226533186
sub-011,1,0.5249095493740988
sub-011,0,0.3305523093183592
sub-011,0,0.38810584166046697
sub-011,0,0.4120727163780678
sub-011,1,0.48144347345755045
sub-011,0,0.41282184730893623
sub-011,1,0.5536050619069476
sub-011,0,0.360231980799755
sub-011,0,0.4231029846100934
sub-011,1,0.39098717931969895
sub-011,1,0.6291653497755002
sub-011,0,0.31669332858595195
sub-011,0,0.31386383627106873
sub-011,1,0.6903108309211308
sub-011,0,0.4915993106108552
sub-011,1,0.3938155495943378
sub-011,1,0.44369600950901766
sub-011,1,0.46152144258567884
sub-011,0,0.4060758496724931
sub-011,0,0.31082069115699845
sub-011,1,0.4599881658808129
sub-011,0,0.3307426162612747
sub-011,1,0.46158692008953517
sub-011,0,0.3384481279674839
sub-011,0,0.42189431467690897
sub-011,1,0.39988840187005315
sub-011,1,0.4681507925525529
sub-011,0,0.42555883081580964
sub-011,0,0.42557278785364155
sub-011,0,0.32258160918949214
sub-011,0,0.3571569746641108
sub-011,0,0.44264725270678723
sub-011,1,0.7306117402733261
sub-011,1,0.6428968585090561
sub-011,1,0.4841395796162788
sub-011,0,0.41798857127614225
sub-011,0,0.41180329843909474
sub-011,1,0.5119573701136275
sub-011,0,0.30884528212410145
sub-011,0,0.441641184787393
sub-011,0,0.3378592259167387
sub-011,1,0.4444076756235961
sub-011,0,0.31361430161075965
sub-011,1,0.48933892550900365
sub-011,1,0.5466665813238275
sub-011,0,0.37711295225776453
sub-011,0,0.4735655657090404
sub-011,0,0.38899253454072097
sub-011,1,0.45264686487265293
sub-011,0,0.4961536330473275
sub-011,0,0.3871608776061253
sub-011,0,0.4055083256786821
sub-011,0,0.34028539214157855
sub-011,0,0.3552745882756181
sub-011,0,0.3668661634648392
sub-011,1,0.6754527501169687
sub-011,0,0.4466078732050014
sub-011,0,0.390792353832963
sub-011,1,0.5497847712073329
sub-011,0,0.32391361844271943
sub-011,0,0.454535801469351
sub-011,0,0.3696012780972952
sub-011,0,0.4828375024198767
sub-011,1,0.46885416376321026
sub-011,0,0.41936886633894527
sub-011,1,0.5002978265836995
sub-011,0,0.4018899847482779
sub-011,1,0.4107242766789117
sub-011,1,0.5512035091494463
sub-011,0,0.3911272776348366
sub-011,0,0.42474706768455966
sub-011,1,0.3740479757160953
sub-011,1,0.2984814511482274
sub-011,0,0.3045600959758376
sub-011,0,0.368501287958584
sub-011,1,0.49284799822633296
sub-011,0,0.4627246949472149
sub-011,1,0.5742341601050988
sub-011,0,0.41806887344770705
sub-011,0,0.3890346264875004
sub-011,1,0.7052461707349801
sub-011,1,0.4672015368306359
sub-011,0,0.47864937967691035
sub-011,1,0.7338514578638554
sub-011,0,0.30819881345824773
sub-011,0,0.44755786860912794
sub-011,0,0.3837040571778578
sub-011,1,0.7540087725407368
sub-011,0,0.3346686176521152
sub-011,1,0.5059847037246262
sub-011,0,0.42271760893490395
sub-011,0,0.3811762855256087
sub-011,0,0.32460213026118057
sub-011,0,0.377116951596101
sub-011,0,0.36556576013807834
sub-011,0,0.3348947417668212
sub-011,1,0.5781313490652017
sub-011,1,0.7998670928902192
sub-011,0,0.4230093043069365
sub-011,0,0.3852612453388294
sub-011,1,0.4007723937727325
sub-011,0,0.3279482435042997
sub-011,1,0.42283546014447987
sub-011,0,0.3715937846552915
sub-011,0,0.42336707719961564
sub-011,0,0.40296937740035643
sub-011,0,0.3744109688681532
sub-011,0,0.4118816012967775
sub-012,0,0.3566607795457006
sub-012,0,0.5066390565251875
sub-012,0,0.5611637375511199
sub-012,0,0.4099658280413548
sub-012,0,0.333140289802574
sub-012,0,0.3315566129716081
sub-012,0,0.4683297035705721
sub-012,0,0.3511873856906144
sub-012,0,0.5090182822385725
sub-012,0,0.4007674945517393
sub-012,0,0.3343092313140984
sub-012,0,0.3783375754981446
sub-012,1,0.8512023709956805
sub-012,1,0.7734072018813937
sub-012,1,0.9128201412497988
sub-012,0,0.7219060391715
sub-012,0,0.5321261702653681
sub-012,0,0.6632064063593296
sub-012,1,0.8493657123050804
sub-012,0,0.38931283737190636
sub-012,0,0.6987672516347623
sub-012,0,0.7070159812060255
sub-012,0,0.37723175818203886
sub-012,0,0.5374230234643428
sub-012,0,0.5556182946225601
