name,x,y,z,impedance,channel,dataset,subject,session,source_file
E128,5.54263,5.99993,-5.73733,2.44457156207886,E128,openneuro,sub-011,ses-01,data\raw\openneuro\ds004447\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.70045551749186,E36,openneuro,sub-011,ses-19,data\raw\openneuro\ds004447\sub-011\ses-19\eeg\sub-011_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.65167285516642,E104,openneuro,sub-011,ses-19,data\raw\openneuro\ds004447\sub-011\ses-19\eeg\sub-011_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.92649355812544,E128,openneuro,sub-011,ses-19,data\raw\openneuro\ds004447\sub-011\ses-19\eeg\sub-011_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.89901603355902,E36,openneuro,sub-012,ses-01,data\raw\openneuro\ds004447\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.20621057238808,E104,openneuro,sub-012,ses-01,data\raw\openneuro\ds004447\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.93352768920492,E128,openneuro,sub-012,ses-01,data\raw\openneuro\ds004447\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.70045551749186,E36,openneuro,sub-012,ses-19,data\raw\openneuro\ds004447\sub-012\ses-19\eeg\sub-012_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.65167285516642,E104,openneuro,sub-012,ses-19,data\raw\openneuro\ds004447\sub-012\ses-19\eeg\sub-012_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.92649355812544,E128,openneuro,sub-012,ses-19,data\raw\openneuro\ds004447\sub-012\ses-19\eeg\sub-012_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.46432140179748,E36,openneuro,sub-013,ses-01,data\raw\openneuro\ds004447\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.8506853457647,E104,openneuro,sub-013,ses-01,data\raw\openneuro\ds004447\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.54704020033702,E128,openneuro,sub-013,ses-01,data\raw\openneuro\ds004447\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.1385244617288,E36,openneuro,sub-013,ses-20,data\raw\openneuro\ds004447\sub-013\ses-20\eeg\sub-013_ses-20_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.68953687092785,E104,openneuro,sub-013,ses-20,data\raw\openneuro\ds004447\sub-013\ses-20\eeg\sub-013_ses-20_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.36515200209604,E128,openneuro,sub-013,ses-20,data\raw\openneuro\ds004447\sub-013\ses-20\eeg\sub-013_ses-20_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.58794842336821,E36,openneuro,sub-014,ses-01,data\raw\openneuro\ds004447\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,11.849822316247,E104,openneuro,sub-014,ses-01,data\raw\openneuro\ds004447\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.7193064848479,E128,openneuro,sub-014,ses-01,data\raw\openneuro\ds004447\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.66243624452929,E36,openneuro,sub-014,ses-19,data\raw\openneuro\ds004447\sub-014\ses-19\eeg\sub-014_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.24916341244628,E104,openneuro,sub-014,ses-19,data\raw\openneuro\ds004447\sub-014\ses-19\eeg\sub-014_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,10.6822275176732,E128,openneuro,sub-014,ses-19,data\raw\openneuro\ds004447\sub-014\ses-19\eeg\sub-014_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.84887674354236,E36,openneuro,sub-015,ses-01,data\raw\openneuro\ds004447\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.02734711345484,E104,openneuro,sub-015,ses-01,data\raw\openneuro\ds004447\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,7.80552677160312,E128,openneuro,sub-015,ses-01,data\raw\openneuro\ds004447\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.50248456063384,E36,openneuro,sub-015,ses-19,data\raw\openneuro\ds004447\sub-015\ses-19\eeg\sub-015_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.3301708622628,E104,openneuro,sub-015,ses-19,data\raw\openneuro\ds004447\sub-015\ses-19\eeg\sub-015_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,10.6587693273348,E128,openneuro,sub-015,ses-19,data\raw\openneuro\ds004447\sub-015\ses-19\eeg\sub-015_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.26088303717479,E36,openneuro,sub-016,ses-01,data\raw\openneuro\ds004447\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,8.00811804400563,E104,openneuro,sub-016,ses-01,data\raw\openneuro\ds004447\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.22240628451297,E128,openneuro,sub-016,ses-01,data\raw\openneuro\ds004447\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.958343083442,E36,openneuro,sub-016,ses-18,data\raw\openneuro\ds004447\sub-016\ses-18\eeg\sub-016_ses-18_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,3.69019305723039,E104,openneuro,sub-016,ses-18,data\raw\openneuro\ds004447\sub-016\ses-18\eeg\sub-016_ses-18_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.42067667564577,E128,openneuro,sub-016,ses-18,data\raw\openneuro\ds004447\sub-016\ses-18\eeg\sub-016_ses-18_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.39517963503424,E36,openneuro,sub-017,ses-01,data\raw\openneuro\ds004447\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,12.3244905800565,E104,openneuro,sub-017,ses-01,data\raw\openneuro\ds004447\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.89319709805786,E128,openneuro,sub-017,ses-01,data\raw\openneuro\ds004447\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.7518281814531,E36,openneuro,sub-017,ses-19,data\raw\openneuro\ds004447\sub-017\ses-19\eeg\sub-017_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.84038122687592,E104,openneuro,sub-017,ses-19,data\raw\openneuro\ds004447\sub-017\ses-19\eeg\sub-017_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,37.948242114415,E128,openneuro,sub-017,ses-19,data\raw\openneuro\ds004447\sub-017\ses-19\eeg\sub-017_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.25663023483455,E36,openneuro,sub-018,ses-01,data\raw\openneuro\ds004447\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,10.1117474912237,E104,openneuro,sub-018,ses-01,data\raw\openneuro\ds004447\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.73757713104399,E128,openneuro,sub-018,ses-01,data\raw\openneuro\ds004447\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,19.8174657064771,E36,openneuro,sub-018,ses-19,data\raw\openneuro\ds004447\sub-018\ses-19\eeg\sub-018_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.66540099322039,E104,openneuro,sub-018,ses-19,data\raw\openneuro\ds004447\sub-018\ses-19\eeg\sub-018_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.97302076291946,E128,openneuro,sub-018,ses-19,data\raw\openneuro\ds004447\sub-018\ses-19\eeg\sub-018_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.13643817137053,E36,openneuro,sub-019,ses-01,data\raw\openneuro\ds004447\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.09866704185441,E104,openneuro,sub-019,ses-01,data\raw\openneuro\ds004447\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.14435515325293,E128,openneuro,sub-019,ses-01,data\raw\openneuro\ds004447\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,2.47445152455977,E36,openneuro,sub-019,ses-19,data\raw\openneuro\ds004447\sub-019\ses-19\eeg\sub-019_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.21882754672516,E104,openneuro,sub-019,ses-19,data\raw\openneuro\ds004447\sub-019\ses-19\eeg\sub-019_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.63693367615872,E128,openneuro,sub-019,ses-19,data\raw\openneuro\ds004447\sub-019\ses-19\eeg\sub-019_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,12.7122429202167,E36,openneuro,sub-020,ses-01,data\raw\openneuro\ds004447\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,11.3711200868376,E104,openneuro,sub-020,ses-01,data\raw\openneuro\ds004447\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.35079711846497,E128,openneuro,sub-020,ses-01,data\raw\openneuro\ds004447\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,12.0924112473674,E36,openneuro,sub-020,ses-19,data\raw\openneuro\ds004447\sub-020\ses-19\eeg\sub-020_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,10.8744716812243,E104,openneuro,sub-020,ses-19,data\raw\openneuro\ds004447\sub-020\ses-19\eeg\sub-020_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,20.8161431529558,E128,openneuro,sub-020,ses-19,data\raw\openneuro\ds004447\sub-020\ses-19\eeg\sub-020_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.27362352626079,E36,openneuro,sub-021,ses-01,data\raw\openneuro\ds004447\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.80280693180579,E104,openneuro,sub-021,ses-01,data\raw\openneuro\ds004447\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.13808876291342,E128,openneuro,sub-021,ses-01,data\raw\openneuro\ds004447\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,2.40197294977201,E36,openneuro,sub-021,ses-19,data\raw\openneuro\ds004447\sub-021\ses-19\eeg\sub-021_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.11739140788278,E104,openneuro,sub-021,ses-19,data\raw\openneuro\ds004447\sub-021\ses-19\eeg\sub-021_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.32487729730166,E128,openneuro,sub-021,ses-19,data\raw\openneuro\ds004447\sub-021\ses-19\eeg\sub-021_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.63141930390451,E36,openneuro,sub-022,ses-01,data\raw\openneuro\ds004447\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,8.17732442344606,E104,openneuro,sub-022,ses-01,data\raw\openneuro\ds004447\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.81735424991833,E128,openneuro,sub-022,ses-01,data\raw\openneuro\ds004447\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.66841244815355,E36,openneuro,sub-022,ses-19,data\raw\openneuro\ds004447\sub-022\ses-19\eeg\sub-022_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.94391173978235,E104,openneuro,sub-022,ses-19,data\raw\openneuro\ds004447\sub-022\ses-19\eeg\sub-022_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.47485293850856,E128,openneuro,sub-022,ses-19,data\raw\openneuro\ds004447\sub-022\ses-19\eeg\sub-022_ses-19_task-smrbmi_electrodes.tsv
