dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,41373536,True,True
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_events.tsv,785,False,True
ds004447,1.0.1,sub-011/ses-18/eeg/sub-011_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-18/eeg/sub-011_ses-18_task-smrbmi_eeg.edf,50993536,True,True
ds004447,1.0.1,sub-011/ses-18/eeg/sub-011_ses-18_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-011/ses-18/eeg/sub-011_ses-18_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-011/ses-17/eeg/sub-011_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-17/eeg/sub-011_ses-17_task-smrbmi_eeg.edf,43193536,True,True
ds004447,1.0.1,sub-011/ses-17/eeg/sub-011_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-17/eeg/sub-011_ses-17_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-011/ses-17/eeg/sub-011_ses-17_task-smrbmi_events.tsv,789,False,True
ds004447,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_eeg.edf,37733536,True,True
ds004447,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_events.tsv,397,False,True
ds004447,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_eeg.edf,45533536,True,True
ds004447,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_eeg.edf,52293536,True,True
ds004447,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.edf,64513536,True,True
ds004447,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.edf,49173536,True,True
ds004447,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_electrodes.tsv,6146,False,True
ds004447,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_events.tsv,795,False,True
ds004447,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.edf,48133536,True,True
ds004447,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.edf,39033536,True,True
ds004447,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_events.tsv,397,False,True
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,50213536,True,True
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,6124,False,True
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,796,False,True
ds004447,1.0.1,sub-010/ses-18/eeg/sub-010_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-18/eeg/sub-010_ses-18_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-010/ses-18/eeg/sub-010_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-18/eeg/sub-010_ses-18_task-smrbmi_electrodes.tsv,6126,False,True
ds004447,1.0.1,sub-010/ses-18/eeg/sub-010_ses-18_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-010/ses-17/eeg/sub-010_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-17/eeg/sub-010_ses-17_task-smrbmi_eeg.edf,62693536,True,True
ds004447,1.0.1,sub-010/ses-17/eeg/sub-010_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-17/eeg/sub-010_ses-17_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-010/ses-17/eeg/sub-010_ses-17_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_electrodes.tsv,6137,False,True
ds004447,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_eeg.edf,51513536,True,True
ds004447,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_electrodes.tsv,6129,False,True
ds004447,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_electrodes.tsv,6125,False,True
ds004447,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_electrodes.tsv,6131,False,True
ds004447,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_electrodes.tsv,6131,False,True
ds004447,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_electrodes.tsv,6134,False,True
ds004447,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_electrodes.tsv,6139,False,True
ds004447,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_electrodes.tsv,6140,False,True
ds004447,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_eeg.edf,55413536,True,True
ds004447,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_electrodes.tsv,6149,False,True
ds004447,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.edf,60353536,True,True
ds004447,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.edf,57753536,True,True
ds004447,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.edf,52293536,True,True
ds004447,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,799,False,True
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-009/ses-18/eeg/sub-009_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-18/eeg/sub-009_ses-18_task-smrbmi_eeg.edf,59833536,True,True
ds004447,1.0.1,sub-009/ses-18/eeg/sub-009_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-18/eeg/sub-009_ses-18_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-009/ses-18/eeg/sub-009_ses-18_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-009/ses-17/eeg/sub-009_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-17/eeg/sub-009_ses-17_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-009/ses-17/eeg/sub-009_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-17/eeg/sub-009_ses-17_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-009/ses-17/eeg/sub-009_ses-17_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_eeg.edf,44233536,True,True
ds004447,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_eeg.edf,47613536,True,True
ds004447,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_electrodes.tsv,6145,False,True
ds004447,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_eeg.edf,49173536,True,True
ds004447,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_events.tsv,401,False,True
