dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_electrodes.tsv,6160,False,True
ds004446,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.edf,138873536,True,True
ds004446,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.edf,132373536,True,True
ds004446,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.edf,141733536,True,True
ds004446,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_electrodes.tsv,6174,False,True
ds004446,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.edf,144073536,True,True
ds004446,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.edf,172933536,True,True
ds004446,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_electrodes.tsv,6160,False,True
ds004446,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,106373536,True,True
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,1216,False,True
ds004446,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_eeg.edf,108193536,True,True
ds004446,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_eeg.edf,136793536,True,True
ds004446,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_events.tsv,1525,False,True
ds004446,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_eeg.edf,141213536,True,True
ds004446,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_events.tsv,1504,False,True
ds004446,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.edf,139133536,True,True
ds004446,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_events.tsv,1466,False,True
ds004446,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.edf,139133536,True,True
ds004446,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,115213536,True,True
ds004446,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_eeg.edf,110533536,True,True
ds004446,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_eeg.edf,140953536,True,True
ds004446,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_events.tsv,1489,False,True
ds004446,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.edf,145113536,True,True
ds004446,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.edf,139913536,True,True
ds004446,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_electrodes.tsv,6173,False,True
ds004446,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.edf,145373536,True,True
ds004446,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.edf,150573536,True,True
ds004446,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,106893536,True,True
ds004446,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,1201,False,True
ds004446,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_eeg.edf,113133536,True,True
ds004446,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_events.tsv,1221,False,True
ds004446,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_electrodes.tsv,6153,False,True
ds004446,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_eeg.edf,144073536,True,True
ds004446,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_electrodes.tsv,6153,False,True
ds004446,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_events.tsv,1449,False,True
ds004446,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_events.tsv,1467,False,True
ds004446,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.edf,140693536,True,True
ds004446,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_electrodes.tsv,6144,False,True
ds004446,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.edf,145633536,True,True
ds004446,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,110013536,True,True
ds004446,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_eeg.edf,108713536,True,True
ds004446,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_eeg.edf,138873536,True,True
ds004446,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.edf,139133536,True,True
ds004446,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_electrodes.tsv,6151,False,True
ds004446,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.edf,138093536,True,True
ds004446,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_events.tsv,1466,False,True
ds004446,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.edf,139653536,True,True
ds004446,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_events.tsv,1491,False,True
ds004446,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.edf,138873536,True,True
ds004446,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,150833536,True,True
ds004446,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,1232,False,True
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.edf,106373536,True,True
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_electrodes.tsv,6157,False,True
ds004446,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_events.tsv,1216,False,True
ds004446,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_electrodes.tsv,6149,False,True
ds004446,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_events.tsv,1489,False,True
ds004446,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_electrodes.tsv,6149,False,True
ds004446,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_electrodes.tsv,6154,False,True
ds004446,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_events.tsv,1487,False,True
ds004446,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_electrodes.tsv,6147,False,True
ds004446,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,106373536,True,True
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,6150,False,True
ds004446,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.edf,108193536,True,True
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_eeg.edf,135753536,True,True
ds004446,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_channels.tsv,3157,False,True
