dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-037/ses-03/eeg/sub-037_ses-03_task-smrbmi_eeg.edf,169813536,True,True
ds004448,1.0.2,sub-037/ses-03/eeg/sub-037_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-037/ses-03/eeg/sub-037_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-037/ses-03/eeg/sub-037_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-037/ses-02/eeg/sub-037_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-037/ses-02/eeg/sub-037_ses-02_task-smrbmi_eeg.edf,168253536,True,True
ds004448,1.0.2,sub-037/ses-02/eeg/sub-037_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-037/ses-02/eeg/sub-037_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-037/ses-02/eeg/sub-037_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-037/ses-01/eeg/sub-037_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-037/ses-01/eeg/sub-037_ses-01_task-smrbmi_eeg.edf,112613536,True,True
ds004448,1.0.2,sub-037/ses-01/eeg/sub-037_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-037/ses-01/eeg/sub-037_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-037/ses-01/eeg/sub-037_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-036/ses-05/eeg/sub-036_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-036/ses-05/eeg/sub-036_ses-05_task-smrbmi_eeg.edf,116773536,True,True
ds004448,1.0.2,sub-036/ses-05/eeg/sub-036_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-036/ses-05/eeg/sub-036_ses-05_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-036/ses-05/eeg/sub-036_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-036/ses-04/eeg/sub-036_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-036/ses-04/eeg/sub-036_ses-04_task-smrbmi_eeg.edf,167213536,True,True
ds004448,1.0.2,sub-036/ses-04/eeg/sub-036_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-036/ses-04/eeg/sub-036_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-036/ses-04/eeg/sub-036_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-036/ses-03/eeg/sub-036_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-036/ses-03/eeg/sub-036_ses-03_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-036/ses-03/eeg/sub-036_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-036/ses-03/eeg/sub-036_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-036/ses-03/eeg/sub-036_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-036/ses-02/eeg/sub-036_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-036/ses-02/eeg/sub-036_ses-02_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-036/ses-02/eeg/sub-036_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-036/ses-02/eeg/sub-036_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-036/ses-02/eeg/sub-036_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-036/ses-01/eeg/sub-036_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-036/ses-01/eeg/sub-036_ses-01_task-smrbmi_eeg.edf,113133536,True,True
ds004448,1.0.2,sub-036/ses-01/eeg/sub-036_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-036/ses-01/eeg/sub-036_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-036/ses-01/eeg/sub-036_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-035/ses-05/eeg/sub-035_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-035/ses-05/eeg/sub-035_ses-05_task-smrbmi_eeg.edf,116773536,True,True
ds004448,1.0.2,sub-035/ses-05/eeg/sub-035_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-035/ses-05/eeg/sub-035_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-035/ses-05/eeg/sub-035_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-035/ses-04/eeg/sub-035_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-035/ses-04/eeg/sub-035_ses-04_task-smrbmi_eeg.edf,173193536,True,True
ds004448,1.0.2,sub-035/ses-04/eeg/sub-035_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-035/ses-04/eeg/sub-035_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-035/ses-04/eeg/sub-035_ses-04_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-035/ses-03/eeg/sub-035_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-035/ses-03/eeg/sub-035_ses-03_task-smrbmi_eeg.edf,172413536,True,True
ds004448,1.0.2,sub-035/ses-03/eeg/sub-035_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-035/ses-03/eeg/sub-035_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-035/ses-03/eeg/sub-035_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-035/ses-02/eeg/sub-035_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-035/ses-02/eeg/sub-035_ses-02_task-smrbmi_eeg.edf,196593536,True,True
ds004448,1.0.2,sub-035/ses-02/eeg/sub-035_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-035/ses-02/eeg/sub-035_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-035/ses-02/eeg/sub-035_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-035/ses-01/eeg/sub-035_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-035/ses-01/eeg/sub-035_ses-01_task-smrbmi_eeg.edf,115993536,True,True
ds004448,1.0.2,sub-035/ses-01/eeg/sub-035_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-035/ses-01/eeg/sub-035_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-035/ses-01/eeg/sub-035_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-034/ses-05/eeg/sub-034_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-034/ses-05/eeg/sub-034_ses-05_task-smrbmi_eeg.edf,118853536,True,True
ds004448,1.0.2,sub-034/ses-05/eeg/sub-034_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-034/ses-05/eeg/sub-034_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-034/ses-05/eeg/sub-034_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-034/ses-04/eeg/sub-034_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-034/ses-04/eeg/sub-034_ses-04_task-smrbmi_eeg.edf,166693536,True,True
ds004448,1.0.2,sub-034/ses-04/eeg/sub-034_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-034/ses-04/eeg/sub-034_ses-04_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-034/ses-04/eeg/sub-034_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-034/ses-03/eeg/sub-034_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-034/ses-03/eeg/sub-034_ses-03_task-smrbmi_eeg.edf,169553536,True,True
ds004448,1.0.2,sub-034/ses-03/eeg/sub-034_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-034/ses-03/eeg/sub-034_ses-03_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-034/ses-03/eeg/sub-034_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-034/ses-02/eeg/sub-034_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-034/ses-02/eeg/sub-034_ses-02_task-smrbmi_eeg.edf,166953536,True,True
ds004448,1.0.2,sub-034/ses-02/eeg/sub-034_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-034/ses-02/eeg/sub-034_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-034/ses-02/eeg/sub-034_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-034/ses-01/eeg/sub-034_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-034/ses-01/eeg/sub-034_ses-01_task-smrbmi_eeg.edf,123013536,True,True
ds004448,1.0.2,sub-034/ses-01/eeg/sub-034_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-034/ses-01/eeg/sub-034_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-034/ses-01/eeg/sub-034_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-033/ses-05/eeg/sub-033_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-033/ses-05/eeg/sub-033_ses-05_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-033/ses-05/eeg/sub-033_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-033/ses-05/eeg/sub-033_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-033/ses-05/eeg/sub-033_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-033/ses-04/eeg/sub-033_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-033/ses-04/eeg/sub-033_ses-04_task-smrbmi_eeg.edf,177093536,True,True
ds004448,1.0.2,sub-033/ses-04/eeg/sub-033_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-033/ses-04/eeg/sub-033_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-033/ses-04/eeg/sub-033_ses-04_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-033/ses-03/eeg/sub-033_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-033/ses-03/eeg/sub-033_ses-03_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-033/ses-03/eeg/sub-033_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-033/ses-03/eeg/sub-033_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-033/ses-03/eeg/sub-033_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-033/ses-02/eeg/sub-033_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-033/ses-02/eeg/sub-033_ses-02_task-smrbmi_eeg.edf,165913536,True,True
ds004448,1.0.2,sub-033/ses-02/eeg/sub-033_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-033/ses-02/eeg/sub-033_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-033/ses-02/eeg/sub-033_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-033/ses-01/eeg/sub-033_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-033/ses-01/eeg/sub-033_ses-01_task-smrbmi_eeg.edf,125353536,True,True
ds004448,1.0.2,sub-033/ses-01/eeg/sub-033_ses-01_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-033/ses-01/eeg/sub-033_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-033/ses-01/eeg/sub-033_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-032/ses-05/eeg/sub-032_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-032/ses-05/eeg/sub-032_ses-05_task-smrbmi_eeg.edf,214793536,True,True
ds004448,1.0.2,sub-032/ses-05/eeg/sub-032_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-032/ses-05/eeg/sub-032_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-032/ses-05/eeg/sub-032_ses-05_task-smrbmi_events.tsv,300,False,True
ds004448,1.0.2,sub-032/ses-04/eeg/sub-032_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-032/ses-04/eeg/sub-032_ses-04_task-smrbmi_eeg.edf,176833536,True,True
ds004448,1.0.2,sub-032/ses-04/eeg/sub-032_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-032/ses-04/eeg/sub-032_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-032/ses-04/eeg/sub-032_ses-04_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-032/ses-03/eeg/sub-032_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-032/ses-03/eeg/sub-032_ses-03_task-smrbmi_eeg.edf,167473536,True,True
ds004448,1.0.2,sub-032/ses-03/eeg/sub-032_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-032/ses-03/eeg/sub-032_ses-03_task-smrbmi_electrodes.tsv,6157,False,True
ds004448,1.0.2,sub-032/ses-03/eeg/sub-032_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-032/ses-02/eeg/sub-032_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-032/ses-02/eeg/sub-032_ses-02_task-smrbmi_eeg.edf,182553536,True,True
ds004448,1.0.2,sub-032/ses-02/eeg/sub-032_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-032/ses-02/eeg/sub-032_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-032/ses-02/eeg/sub-032_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-032/ses-01/eeg/sub-032_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-032/ses-01/eeg/sub-032_ses-01_task-smrbmi_eeg.edf,122493536,True,True
ds004448,1.0.2,sub-032/ses-01/eeg/sub-032_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-032/ses-01/eeg/sub-032_ses-01_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-032/ses-01/eeg/sub-032_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-031/ses-05/eeg/sub-031_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-031/ses-05/eeg/sub-031_ses-05_task-smrbmi_eeg.edf,115733536,True,True
ds004448,1.0.2,sub-031/ses-05/eeg/sub-031_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-031/ses-05/eeg/sub-031_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-031/ses-05/eeg/sub-031_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-031/ses-04/eeg/sub-031_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-031/ses-04/eeg/sub-031_ses-04_task-smrbmi_eeg.edf,166173536,True,True
ds004448,1.0.2,sub-031/ses-04/eeg/sub-031_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-031/ses-04/eeg/sub-031_ses-04_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-031/ses-04/eeg/sub-031_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-031/ses-03/eeg/sub-031_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-031/ses-03/eeg/sub-031_ses-03_task-smrbmi_eeg.edf,166173536,True,True
ds004448,1.0.2,sub-031/ses-03/eeg/sub-031_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-031/ses-03/eeg/sub-031_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-031/ses-03/eeg/sub-031_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-031/ses-02/eeg/sub-031_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-031/ses-02/eeg/sub-031_ses-02_task-smrbmi_eeg.edf,207253536,True,True
ds004448,1.0.2,sub-031/ses-02/eeg/sub-031_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-031/ses-02/eeg/sub-031_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-031/ses-02/eeg/sub-031_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-031/ses-01/eeg/sub-031_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-031/ses-01/eeg/sub-031_ses-01_task-smrbmi_eeg.edf,151353536,True,True
ds004448,1.0.2,sub-031/ses-01/eeg/sub-031_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-031/ses-01/eeg/sub-031_ses-01_task-smrbmi_electrodes.tsv,6157,False,True
ds004448,1.0.2,sub-031/ses-01/eeg/sub-031_ses-01_task-smrbmi_events.tsv,300,False,True
ds004448,1.0.2,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.edf,117813536,True,True
ds004448,1.0.2,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.edf,171373536,True,True
ds004448,1.0.2,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.edf,170853536,True,True
ds004448,1.0.2,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.edf,198153536,True,True
ds004448,1.0.2,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.edf,117033536,True,True
ds004448,1.0.2,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.edf,121713536,True,True
ds004448,1.0.2,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.edf,166433536,True,True
ds004448,1.0.2,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.edf,167993536,True,True
ds004448,1.0.2,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.edf,165913536,True,True
ds004448,1.0.2,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.edf,119893536,True,True
ds004448,1.0.2,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.edf,112353536,True,True
ds004448,1.0.2,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.edf,115213536,True,True
ds004448,1.0.2,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.edf,114173536,True,True
ds004448,1.0.2,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_channels.tsv,3157,False,True
