path,file_type,bytes,sha256,generated_utc,status
outputs/reports/nctrl8_figure_notes.md,report_or_log,1474,da167142ec48f793af91e1eb4f8e1bde611b7673bf6ddd7c3832b3e9731a6e0e,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_audit_report.md,report_or_log,14310,1d3bb550288eb7624f7d2f24adf945788387340039401192c944dcd86540e120,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_claims_supported_vs_unsupported.md,report_or_log,5508,3578bc5669d311d1102df7fd1fe9753b1dcde97e2d1e21021142702f22abf392,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_hypothesis_assessment.md,report_or_log,7403,01ac6dee499570797503633ff3c4818809ff15997a116b85bba29b054c228cf4,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_results_for_revision.md,report_or_log,2465,9d4a1208f511f44daedc7454eac568549ce2937abea0ef82fa6a1bf016db0545,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_revised_hypothesis_label.md,report_or_log,3164,52a3b6165a7f272d0fdf13c3ec1deb8f5beb3d8de81a62b25892e5c401aa3cb2,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl_submission_readiness.md,report_or_log,6282,7103b0b1238ec65f9d91cad21a5fe93ccdbf3234e66ca6aeedbac2fd264ea659,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/results_for_revision.md,report_or_log,846,316c9d99ed09d101c12db516fc93e6dcbd8175ccfea81237fb2c21472ca74671,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/reviewer_criticism_to_analysis_mapping.md,report_or_log,950,96c12d0ad5814ba6a0837f58a99ac4a42cd9972279d5afe596631445aa28381a,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt1_results.md,report_or_log,2771,c66aca3b93a92bdb83e0aa1f471faa98a81043f9108ac9acc5b5a11672c6ddac,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt2_results.md,report_or_log,1615,05fc8f178e3da46120f110d5292f34f82a1b96d475203792f820eff4c582444f,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt3_results.md,report_or_log,1647,ea8205dabbb415970515b843ff447cdc844fbd2615d65238c0d072702bef2ccd,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt4_results.md,report_or_log,3447,11856ea2de7432201143f9b9dc40d9a89306187614ee2f8f236283570c901c46,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt5_results.md,report_or_log,1618,3599d4d8a6c1f55cfbeeaeeedfe9dbe0ae269238f5bfb36f0a292a142c1c0d24,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt6_results.md,report_or_log,4048,9cdc3371004b885e86c54ed5ebf32e3dfe39db67fbdfc8ee98e40baeed130fb0,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt7_framework_decision.md,report_or_log,6561,7e091700efcba61ae20b8485ede97bd9a6564ce4d2e15d5fff4223e410785e8d,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt8_figure_notes.md,report_or_log,2492,627a86af65ae9eeaae931f7be93a3d3e2d4eb85ad70219ed2cc66218e383a87f,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt_claims_supported_vs_unsupported.md,report_or_log,5929,fce69d16fc6ae97d5b645b9383ad6557c19e224c4db51ad7a4f90c62b5c6c527,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt_hypothesis_assessment.md,report_or_log,7562,97afc14a687ec4db6be623952b81e655bb7b4b9b8228ee23fc3a88dc74bc6a4e,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt_results_for_revision.md,report_or_log,21684,50a0af26373ac2cbcfe4e1df7788c8c077f38f2ef17f26b5fbb15dace76d24b6,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/spt_submission_readiness.md,report_or_log,6347,86ce778ae90cfa27cee18c891f6a7f30b2c480d7a69d27ffd8510fd9637785df,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp1_results.md,report_or_log,968,fa25e5d9d96417b0ee0c11ebec1e0eb8a5818425cef9ed88313221b423a51459,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp2_analytical_validity_statement.md,report_or_log,958,25bb5756e3929ff42d7b8a831b2ba849103ff73f00ff3cc3cd573dc2f1598861,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp3_results.md,report_or_log,978,b747ebc31d9c8fd3f7037abdf8c0e2faec484f1322a684d8c30b34b63f7c9ab2,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp4_results.md,report_or_log,693,65e894344d16b77b216a871ee65855cf5282ffe6178fb8cea07a424b045b8301,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp5_results.md,report_or_log,772,f570edada913c67a1874854bc85fc60d6943b256977ff3d3381bc64db1069792,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp6_results.md,report_or_log,612,130825cd0e618f7d3b0cf009f9ccbc1c8164a6c116a797cea4b99f5ce27ef0e5,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp7_dataset_inventory.md,report_or_log,572,4578e8dc1f3f0ecd4af09ae7e33fe00c8bf0e90f67d1daa49c429a955d0be325,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp8_results.md,report_or_log,1343,66c3895b0c234f7ef348c504864712c2bd940f91e4df28d6283703a98a53d8b5,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/wp9_figure_notes_for_Cognitive_Neurodynamics.md,report_or_log,573,acb87484aa3fe4ab3d7ff7ffd9ddc77d36105b9dbe327d219c09e6f81ff990dc,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_broadband_control_panel_source.csv,table,4801,ba8d1501c33ac01b1c0bf742c28cbe23a6fd0cbfdb368790933239dcd5d46740,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_broadband_controls.csv,table,4801,ba8d1501c33ac01b1c0bf742c28cbe23a6fd0cbfdb368790933239dcd5d46740,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_candidate_datasets.csv,table,4098,01aaacbf5c4ae049af963ec8b22ae9d08202ccc5edde83f7adbfe8313fcb700c,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_definition_robustness.csv,table,582,af5d8f1a00d4340d8da5affe65892d01d1fcb12ba5afeb14c9d893a503dcb598,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_definition_robustness_source.csv,table,582,af5d8f1a00d4340d8da5affe65892d01d1fcb12ba5afeb14c9d893a503dcb598,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_download_manifest.csv,table,105928,c3383ad4bc9e7a8209efc07c968b96e83acd2b6316ac88c4eff466f10cc8fca4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_episode_metrics.csv,table,2450549,89f2153101a402b293d8c7bef06aea721aee14131cc35c4aeb44a19320d95f42,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_1_model_source.csv,table,187,580b3f2a718a87feb0cfaa70f78d5c6563af636bc65c4dac039409768bcf97fa,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_2_survival_source.csv,table,743,6d477dfaca3592e9796c84c215b066ff7307f64947cd60ac7a442318d1bd8a9f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_3_power_vs_dwell_source.csv,table,38150,90cff4b2940c68f955c12341ac9542771bbee6fda16c91b37abd6625f178d7cd,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_4_smr_beta_quadrants_source.csv,table,38840,1819d26419b93d57b4cf11b39f1c0699fa991a1313ea29d248bbf81bb6a6741d,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_5_transition_matrix_source.csv,table,256,793e04135c3855407cf3e334edbcfcd3c8723a10ee8236217de65fe44ba3005e,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_6_broadband_controls_source.csv,table,4801,ba8d1501c33ac01b1c0bf742c28cbe23a6fd0cbfdb368790933239dcd5d46740,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_figure_7_summary_mechanism_source.csv,table,284,bda4f794c8888aee2a3f86a292ce4032c5dd578448342ff086226046d4ae72a5,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_hazard_functions_source.csv,table,705,f3953ca2687b00f582615e0d42fefcf4f0bfa6541656c4e2bccf6616762d21bf,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_hazard_models.csv,table,272,26dc47ccda4f219840ad7497da8b54856eb4c11857a7ffef31ceacc602f31ee4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_local_data_inventory.csv,table,1745,052c7835b81aedbcf0b222a9408df49af92408d15eeb701f0774b66bd98cfb12,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_long_burst_fraction_source.csv,table,29299,a3761f54f0d3414168460afbe915b1bf8d32e43e8c6e61abedfe0627b4b14985,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_mean_power_vs_dwell_time_source.csv,table,38150,90cff4b2940c68f955c12341ac9542771bbee6fda16c91b37abd6625f178d7cd,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_power_dwell_correlations.csv,table,555,d5bfffc90ab8ff26b93fe6a1fb6f273d4346fd55289327495fe4f8f78374c716,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_power_dwell_discordance.csv,table,38150,90cff4b2940c68f955c12341ac9542771bbee6fda16c91b37abd6625f178d7cd,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_power_dwell_quadrants_source.csv,table,119,fa40da9560db10896359629f5d401f574a3fb35db23fcb99024c7f3ef9242fe8,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_primary_features.csv,table,555400,673b12297d4963a60d92566ffd55bf1c7fcb1a8fde605f978df1b2bf7011ca2c,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_session_thresholds.csv,table,8111,cf39fb7800530f4aa33b3414b980f7f6fc535ba5522a36772c1768bb24b67c7e,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_smr_beta_quadrants.csv,table,38840,1819d26419b93d57b4cf11b39f1c0699fa991a1313ea29d248bbf81bb6a6741d,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_smr_vs_beta_escape_quadrants_source.csv,table,38840,1819d26419b93d57b4cf11b39f1c0699fa991a1313ea29d248bbf81bb6a6741d,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_spectral_slope_controls.csv,table,2518,bfe107ef2ad0671d4a08714c34059f058e7e18d8fb9505401c21245d966e3f3a,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_subject_influence.csv,table,1994,feda33ff03cedf666fc5b3a68d7c5bafd3b88df1367f37c706b184f38b9b4454,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_survival_curves_source.csv,table,743,6d477dfaca3592e9796c84c215b066ff7307f64947cd60ac7a442318d1bd8a9f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_survival_metrics.csv,table,743,6d477dfaca3592e9796c84c215b066ff7307f64947cd60ac7a442318d1bd8a9f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_survival_models.csv,table,1678,58ac48144d6085cf21d707663255f45c214aaf20f6cb7b4a8156787b1d303fd9,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/beta_escape_transition_metrics.csv,table,770540,1581b71a058558fbaf30e73bbc193cfec2463fcb3c0b496eb6cc3bbfeab5e728,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl1_active_damping_model_schematic_source.csv,table,90,8cc3a4c678b89260ab81e6a5eee71787bde86f4610744415e8e62eb75f6fa591,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl1_four_regime_map_source.csv,table,3073,cb249fe829c09ca920c0af6c2dd45a0fe507733af2bd17df6f09b08de55e4944,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl1_noise_damping_examples_source.csv,table,548,6001997e96b9669be505213f7a844ccbe7abef99be7a9c99e73391b9c1ba97f7,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl1_parameter_grid.csv,table,19007,b65f56cb2027d7ac0e6b137c827442b5bbcc3a23ed1e69b111d18e5aef375402,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl1_simulation_summary.csv,table,1253,57faea7b7adb6770441daf0b5d95de152e70416705bcdf42d38dc70ef998af6f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl2_damping_vs_diffusion_source.csv,table,4002,6caabcc4be6388a797549395e5f625b4ffd49aa095ddad58b15e7f23eedb73f6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl2_damping_vs_noise_floor_source.csv,table,3863,6b1b30eebdc02aadc6e4b243b1198c4cd314c77a27d2e282cc93273135dbe513,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl2_noise_control_metrics.csv,table,19007,b65f56cb2027d7ac0e6b137c827442b5bbcc3a23ed1e69b111d18e5aef375402,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl2_smr_snr_vs_damping_source.csv,table,3823,7330fc60f3afda5e9b7321588ba3d2301d3f6b4fd974e65b8386e7fce9d536e1,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl3_empirical_noise_features.csv,table,35629,3782afd5c76ffc8e575be81575c384b750f259ee71cd1bb01b940225f7c09c37,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl3_psd_noise_floor_panel_source.csv,table,3449,69bfd08996081e5214b0c5d73da3d4ec71eb85db9c7f9dcbd2297b850b80fc24,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl3_smr_snr_panel_source.csv,table,2197,8175cf3ae9cd9e76b23afb6d625de44fb502ce6e0b2eae4daac977113c4da6b8,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl3_spectral_slope_features.csv,table,2536,05eb232d8f1f57ee3c471813c27141ee482d5d9ba41b828a27dcdb0543988c4a,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl4_burst_instability_features.csv,table,7625,3aa1c2d9d04d10764b62c18ef0f47df9cc9f139fe4b2fad2a4e19fc5096ffda2,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl4_burst_noise_relationship_source.csv,table,3369,476409b23595e8fd1f09934493da7d4bd3067b32654bc5c6eee9d6d3b2868667,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl4_diffusion_features.csv,table,2204,d125d9b64fa4864fc18bd1a8d1a907d6a6fe7545c4f838cde9f90ff2c11fb17f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl4_state_diffusion_panel_source.csv,table,2474,746336431351bf853563a753e3dd0ce444f93bfe4d0f30487af6ab9f91b43d24,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl5_definition_sensitivity.csv,table,479,464633c1719fd19780550861e521611231c33dc9ec18ff7c58200135b00c5b19,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl5_definition_sensitivity_panel_source.csv,table,479,464633c1719fd19780550861e521611231c33dc9ec18ff7c58200135b00c5b19,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl5_four_quadrant_noise_classification.csv,table,1112,10fae551eff9c485b9aedf3ed2d3aa095e99c6dd8a43dd0c7df8a4a836747cbb,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl5_four_quadrant_noise_panel_source.csv,table,1112,10fae551eff9c485b9aedf3ed2d3aa095e99c6dd8a43dd0c7df8a4a836747cbb,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl6_reward_quality_state_space_source.csv,table,1676,4a47c9fddd055212324cb8a14cdceaa4c65b5c5a861d9be329e867d1d7e18be4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl6_reward_quality_states.csv,table,3378,2ec17a01244e1e746f3b7d424f4eb0986894928143c78ffe5fa72f4e7109177a,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl6_state_transition_panel_source.csv,table,1256,dcbcb42951ff4ab22b66414c53bc47047d9d6d0c1fbf533bbd5f163f8e3110d8,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl6_state_transition_probabilities.csv,table,20048,dd3749426a60ca0081ef63806d1fe42d4e8c3b94eeac60fa8f3d993985aee394,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl7_framework_comparison.csv,table,394,3505d9affabdf3f586184ec4a18026bf198661918eef9ceb4358d06eb9b28419,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_1_active_damping_model_source.csv,table,434,31c93e6215dc5969d1e33bb1ef416b3a3451c1e442f2adff92d14ce27a32c9ae,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_2_separability_simulation_source.csv,table,7608,2260660b5d8191ca33addf00faf398e8b0717a861f4ba1c955da7536b6e75945,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_3_noise_control_metrics_source.csv,table,10338,1576b595b4fd356765e18952273415d681e08e73140e456ac2883c433b4e4f91,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_4_empirical_noise_floor_source.csv,table,2939,39009dbafb2cbb2e0f1c93897092eeb9f62cfdb7bdf1778123b3aaba2d764b4e,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_5_burst_diffusion_source.csv,table,2490,07a5d9bd211201d66b0a5d87155e6c5cfbe6fdc8d3ab38ff855df8a20d659fda,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_6_four_quadrant_noise_source.csv,table,1082,a6c8bbd63a960c6bebca3633aa83a44b06306804d735acfc08d6126aada6ff92,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl8_figure_7_framework_comparison_source.csv,table,394,3505d9affabdf3f586184ec4a18026bf198661918eef9ceb4358d06eb9b28419,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl_audit_key_metrics.csv,table,1780,f18714ebc4f9d4734d90ec5262c43c6fd1264e7486673180be67ac984a920d09,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl_definition_robustness.csv,table,467,c26eed9cf45875d4e4dd802b3eb132c1779721fe945a4dc46e293cc16a5f4525,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/nctrl_subject_influence.csv,table,573,702a64788c92cf8cf0561a70a66f01b03917375b1dbfacf8628d8236ae5a49c5,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/smoke_stuart_landau_gain_check_source.csv,table,183,89c5e99463d9647ff1435414daee24fa0eac232e1118d73ef70c35ac897a9ac0,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt1_fast_slow_model_schematic_source.csv,table,254,aedbf6fa521e22827622f13d8908f3423a999205d302f4dbcaf7cc6020b528ae,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt1_four_regime_simulation_map_source.csv,table,512,3eead8060a81c29912546af3a5300de597e7fe9ef7760442d6bac4adab96b41e,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt1_parameter_grid.csv,table,186866,7713d205ab2c393387e20644ab4f94568db1c1610ef1d8ddfe3a098be288dc07,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt1_simulation_summary.csv,table,1114,b4dd7812ac97d3bcd8a2ffc5466329076e755f743a46bdb40fb8c4b3543f1a27,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt1_time_scale_separation_examples_source.csv,table,4591716,70eb4afc4fe112e24b43c868efd2f4aaf20c7599bc6b5fdf9ecb2db6ac164081,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt2_boundary_layer_error_source.csv,table,9699,749ee7bd363feec78fe17b2e01e79c162c0d3b420de5db3b74ab55c722dc385f,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt2_manifold_error.csv,table,14028,3f5e82791433cdaac4b0efb3a69c22eb16aad9626af7f75c17aac269add52208,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt2_tau_ratio_vs_epsilon_source.csv,table,6093,463bfe884c781c5650a4b5aa359d1312787ea11892adc771f4bb579708d07759,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt2_timescale_metrics.csv,table,7236,d9cebdb0e9a08980d87097cbb1010bfef34e485af3748e8cd5e43bfe4bbad0af,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt3_barrier_metrics.csv,table,12736,0976015de422e17bc0c4bc12c8f4f50d75d25e1b6eff2c1f47c7eca62ed75235,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt3_barrier_state_space_source.csv,table,1723261,92adf0ac2a1a2fb32284aad3f9e801159555dd0ca07307c1f63b6bed9cc66e92,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt3_transition_probabilities.csv,table,5772,55664c43c3c8748bbb49380573661834fadf997818aaf951178df79edb2473e1,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt3_transition_probability_panel_source.csv,table,12736,0976015de422e17bc0c4bc12c8f4f50d75d25e1b6eff2c1f47c7eca62ed75235,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_bandwidth_control_source.csv,table,9771,cd94e3b7e6810ae6555d234970302f312a6972abbe8fed6f19346baf14a31b93,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_empirical_tau_ratios.csv,table,5115,9d19f10989db2ac5ec4caf91101e9230fd00af2caba85668e9b05d22e0a94602,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_empirical_timescale_features.csv,table,11139,ac101590999a175958dbac2b907e870d4c357f2eafe14b8c3cfa346667dab0a9,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_empirical_timescale_panel_source.csv,table,11139,ac101590999a175958dbac2b907e870d4c357f2eafe14b8c3cfa346667dab0a9,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_tau_bandwidth_control.csv,table,5443,3a2ba1636f36decbe523b32725d76c4f20e4e2f70f5d3dab46d7d80d84d1c759,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt4_tau_beta_vs_tau_smr_source.csv,table,4215,c9b5436d955b3f38c6211d85d01d54cefaadcf7f91047c652ea8d80dee217d19,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt5_artifact_aware_classification.csv,table,732,b0d32f16e685d56a847d091503bba9065d96ba428ca58445ebbed5df036823e6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt5_artifact_aware_panel_source.csv,table,732,b0d32f16e685d56a847d091503bba9065d96ba428ca58445ebbed5df036823e6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt5_four_quadrant_classification.csv,table,732,b0d32f16e685d56a847d091503bba9065d96ba428ca58445ebbed5df036823e6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt5_four_quadrant_panel_source.csv,table,732,b0d32f16e685d56a847d091503bba9065d96ba428ca58445ebbed5df036823e6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_barrier_prediction_models.csv,table,42159,13305a84b52bff0750a28d5f2c04a146489967591ea787d8fcf6d03481daafca,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_barrier_prediction_panel_source.csv,table,23818,40dc4fc8c52915b1beeac84f1e7cd83c0340d9d16305ada0b50cc09a37832b44,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_effect_size_forest_source.csv,table,16491,39c861755d2399eef7d96d8230a224e8f681e6140868608f8827b2c01a7a1a77,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_nonzero_viol_summary.csv,table,42159,13305a84b52bff0750a28d5f2c04a146489967591ea787d8fcf6d03481daafca,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_prediction_effects_source.csv,table,15793,c56bd34bce4940f09062685ea89365b116f63488d0ceda6b6173a7ad6f679d79,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_threshold_sensitivity.csv,table,1681,4523424840c8a116c516094a2f071e6c04d5b99576feda8d0250697c4ba498f5,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt6_threshold_sensitivity_source.csv,table,589,d7267cdd2dfd938c5459da5d630306110836d85ec09f7a612596613e965f58f8,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt7_framework_comparison.csv,table,3577,92533624b1a3043bb7cc1488261eff208f63c287e4bafaf95d06088d6b1a3bd0,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_1_fast_slow_model_source.csv,table,69255,45a907590b49313602a0f2121ed002a867ff71efb86d5f9c29f65ed4e67909d1,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_2_separability_simulation_source.csv,table,1379542,2696fc7f2ca93716aac63e171a69d718352bf4a6651761e75736849c48bed667,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_3_timescale_separation_source.csv,table,4701,d9870093f387378cf4e0762b3dc6cf57f9112daef754603964974791b10cd7b6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_4_four_quadrant_empirical_source.csv,table,724,ff8b9b29f22da20be766d9341aebe72ac9f4f03ce0624f9a151d8b9472bbe9d4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_5_barrier_prediction_source.csv,table,12171,d388f19b71cfc3be6877f8a0b8205b17086af66884a4a98c17ec93932ce3c151,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/spt8_figure_6_framework_comparison_source.csv,table,214,5ef667a9dbe8139b407d5ff6b4176503eb9c67017f25b222e53120d225b74121,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp1_constraint_validity.csv,table,15268,9a1d1a6f22286829d41ce303f3ecfd1dc24c27c537eb6824d873eb8b2ae701c4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp1_coupling_robustness_map_source.csv,table,3810,dd505e4065e4e94db3c2563504f798cdcfe004f0b0a00c3e0161585b9117396c,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp1_example_timeseries_spectra_source.csv,table,120563,bc2ec1bc8856bbb08bfc4f175240d11a5722c5887e645b06b0716a894e0db550,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp1_failure_regime_map_source.csv,table,3542,a26b7a48d7dbf96fb6f08ce4705ca973759eed527cf6fc26d98e7578cf969077,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp1_parameter_grid.csv,table,82876,e4210b0c754adb5641a3a79636fc120ad23402a7d0b1f80f7432953efb0d176a,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp2_bound_checks.csv,table,8588,5192c98d62651baf740e6c826c4305ec5c549c3292ffe35248dec261967f2c5c,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp2_derivative_and_bound_summary_source.csv,table,8588,5192c98d62651baf740e6c826c4305ec5c549c3292ffe35248dec261967f2c5c,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp2_derivative_checks.csv,table,27125,e4d6b8c82844cd96f0974d35b08fad48d9e440b47bb42e603b999a77c7aa4bb8,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp3_feedback_model_comparison_source.csv,table,1708,01baf478f42840b2206f9b2792feb95b8a5730ba6e0b34205c246c99b66b8bfc,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp3_model_comparison.csv,table,23403,c26ef0d46a2c55de6091caf87dd4f173a00a91f84ad52c226570b519403b5677,2026-07-02T12:41:04.610504+00:00,present
