check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.3641338588152729,0.003408404901633217,True,True,True
A_factorized_identity,probability_tuple,0.17442183896322438,0.01297087746620015,True,True,True
A_factorized_identity,probability_tuple,0.0319777845562644,0.0036501868929496423,True,True,True
A_factorized_identity,probability_tuple,0.1558579611798897,0.026128977007384157,True,True,True
A_factorized_identity,probability_tuple,0.38945647273565165,0.06483913476884699,True,True,True
A_factorized_identity,probability_tuple,0.3091412901111541,0.027233430896777926,True,True,True
A_factorized_identity,probability_tuple,0.5173251453164753,0.24655831794207364,True,True,True
A_factorized_identity,probability_tuple,0.5542185180736762,0.15409093913725203,True,True,True
A_factorized_identity,probability_tuple,0.4736284090462137,0.11861660094522686,True,True,True
A_factorized_identity,probability_tuple,0.3628977128177211,0.13216334366122923,True,True,True
A_factorized_identity,probability_tuple,0.49427271967868996,0.06072675172150575,True,True,True
A_factorized_identity,probability_tuple,0.47270007703278855,0.09054648983936646,True,True,True
A_factorized_identity,probability_tuple,0.6427429037452234,0.21489733866524646,True,True,True
A_factorized_identity,probability_tuple,0.12285234682966095,0.008038650093718923,True,True,True
A_factorized_identity,probability_tuple,0.3593156056220594,0.0780400250885935,True,True,True
A_factorized_identity,probability_tuple,0.3276086012381981,0.06553352635268785,True,True,True
A_factorized_identity,probability_tuple,0.035360294014095656,0.007651302059852113,True,True,True
A_factorized_identity,probability_tuple,0.1667874268162891,0.13506711161623025,True,True,True
A_factorized_identity,probability_tuple,0.38622867823772744,0.009911534513105879,True,True,True
A_factorized_identity,probability_tuple,0.08171433452264909,0.041755265452695,True,True,True
A_factorized_identity,probability_tuple,0.2914821945279928,0.10570124923501115,True,True,True
A_factorized_identity,probability_tuple,0.31600459168808037,0.058207830858787564,True,True,True
A_factorized_identity,probability_tuple,0.04755678523745117,0.01107154366542887,True,True,True
A_factorized_identity,probability_tuple,0.014876399085040503,0.003997045018867671,True,True,True
A_factorized_identity,probability_tuple,0.20278641587249607,0.1678038056182144,True,True,True
A_factorized_identity,probability_tuple,0.7272030074968707,0.2548851812073423,True,True,True
A_factorized_identity,probability_tuple,0.4117424111975573,0.11552509522493128,True,True,True
A_factorized_identity,probability_tuple,0.9834465963339215,0.04998082340544883,True,True,True
A_factorized_identity,probability_tuple,0.35965245210281804,0.058823035825898054,True,True,True
A_factorized_identity,probability_tuple,0.5593105211556655,0.08267818671355383,True,True,True
A_factorized_identity,probability_tuple,0.4112121358936438,0.022765043778572636,True,True,True
A_factorized_identity,probability_tuple,0.05763153058665718,0.0004224017422187257,True,True,True
A_factorized_identity,probability_tuple,0.18545431883281763,0.05278396394298647,True,True,True
A_factorized_identity,probability_tuple,0.07258412779132768,0.021768437997052626,True,True,True
A_factorized_identity,probability_tuple,0.013258221534956064,0.007726597862781955,True,True,True
A_factorized_identity,probability_tuple,0.543313024607466,0.0967497552386727,True,True,True
A_factorized_identity,probability_tuple,0.7048749146046366,0.19035830825368003,True,True,True
A_factorized_identity,probability_tuple,0.8520409751886154,0.16833686260966937,True,True,True
A_factorized_identity,probability_tuple,0.36681114640728124,0.014697970062599796,True,True,True
A_factorized_identity,probability_tuple,0.2613068844280677,0.02010712968079113,True,True,True
A_factorized_identity,probability_tuple,0.010263651591647974,0.006383604895126614,True,True,True
A_factorized_identity,probability_tuple,0.5250625126800816,0.2648426662575826,True,True,True
A_factorized_identity,probability_tuple,0.7576354029468678,0.1464319233645063,True,True,True
A_factorized_identity,probability_tuple,0.15674508288063568,0.028784838483062684,True,True,True
A_factorized_identity,probability_tuple,0.03560986262313382,0.009916971306816555,True,True,True
A_factorized_identity,probability_tuple,0.2135208519781706,0.10085412504084515,True,True,True
A_factorized_identity,probability_tuple,0.27947969645959014,0.15653144112589104,True,True,True
A_factorized_identity,probability_tuple,0.12167859716835715,0.09039841614968476,True,True,True
A_factorized_identity,probability_tuple,0.03593116064883043,0.0062151044980611626,True,True,True
A_factorized_identity,probability_tuple,0.020657648215667488,0.0025228029404576182,True,True,True
A_factorized_identity,probability_tuple,0.1693199326756518,0.11651584614141874,True,True,True
A_factorized_identity,probability_tuple,0.029193080478853904,0.00948782183262004,True,True,True
A_factorized_identity,probability_tuple,0.21340240032444188,0.12223825712736441,True,True,True
A_factorized_identity,probability_tuple,0.3904418045961219,0.14987223207406813,True,True,True
A_factorized_identity,probability_tuple,0.4999669114359564,0.06698246310544073,True,True,True
A_factorized_identity,probability_tuple,0.09939681380654222,0.062153432271779156,True,True,True
A_factorized_identity,probability_tuple,0.07802761786664483,0.024162267003824258,True,True,True
A_factorized_identity,probability_tuple,0.6989916909271452,0.2750640124836894,True,True,True
A_factorized_identity,probability_tuple,0.8549728783611373,0.11329232245926239,True,True,True
A_factorized_identity,probability_tuple,0.19107985306929234,0.086695827878093,True,True,True
A_factorized_identity,probability_tuple,0.21403069249920614,0.04255260505701575,True,True,True
A_factorized_identity,probability_tuple,0.20713182871232122,0.020034049064684895,True,True,True
A_factorized_identity,probability_tuple,0.8504355773139705,0.03744688494282696,True,True,True
A_factorized_identity,probability_tuple,0.27767039060831883,0.21753731009898936,True,True,True
A_factorized_identity,probability_tuple,0.602024928223092,0.09240410342865385,True,True,True
A_factorized_identity,probability_tuple,0.24666392235176174,0.0009620496417179118,True,True,True
A_factorized_identity,probability_tuple,0.7458375268420783,0.03138693942914765,True,True,True
A_factorized_identity,probability_tuple,0.026437107521416866,0.002736115290560292,True,True,True
A_factorized_identity,probability_tuple,0.23100594829692683,0.04961029252894852,True,True,True
A_factorized_identity,probability_tuple,0.1629351532993076,0.031054434854410673,True,True,True
A_factorized_identity,probability_tuple,0.020800764144478786,0.010978102388171047,True,True,True
A_factorized_identity,probability_tuple,0.09905205167905436,0.08139686410346192,True,True,True
A_factorized_identity,probability_tuple,0.32347915621645545,0.1625414349187577,True,True,True
A_factorized_identity,probability_tuple,0.2956008732110274,0.18177437612660696,True,True,True
A_factorized_identity,probability_tuple,0.1660878960607751,0.09993372700885292,True,True,True
A_factorized_identity,probability_tuple,0.050042152745482966,0.03625486101381741,True,True,True
A_factorized_identity,probability_tuple,0.08872087197598735,0.041274365398166236,True,True,True
A_factorized_identity,probability_tuple,0.02339802449880431,0.0014303939387094254,True,True,True
A_factorized_identity,probability_tuple,0.5750964822000649,0.075641605793642,True,True,True
A_factorized_identity,probability_tuple,0.06552784703449753,0.012863608513774437,True,True,True
A_factorized_identity,probability_tuple,0.20650186393195286,0.021129358094469863,True,True,True
A_factorized_identity,probability_tuple,0.13693056045092566,0.039191139404273274,True,True,True
A_factorized_identity,probability_tuple,0.06318754221230695,0.030340625509071704,True,True,True
A_factorized_identity,probability_tuple,0.0922597460248154,0.004009748886848845,True,True,True
A_factorized_identity,probability_tuple,0.023274551313265304,7.378409656273061e-05,True,True,True
A_factorized_identity,probability_tuple,0.32551089291789015,0.15429999794977015,True,True,True
A_factorized_identity,probability_tuple,0.6993141369961554,0.4259952519769276,True,True,True
A_factorized_identity,probability_tuple,0.35083344755903606,0.13392490182318556,True,True,True
A_factorized_identity,probability_tuple,0.013510027828712473,0.00046438415697314675,True,True,True
A_factorized_identity,probability_tuple,0.48800657989808205,0.11462558637560688,True,True,True
A_factorized_identity,probability_tuple,0.4994049784750671,0.4108279782046445,True,True,True
A_factorized_identity,probability_tuple,0.1836373312009158,0.049642832820704315,True,True,True
A_factorized_identity,probability_tuple,0.21786950269744426,0.0813153705403373,True,True,True
A_factorized_identity,probability_tuple,0.5441697726370958,0.09059322298924134,True,True,True
A_factorized_identity,probability_tuple,0.18844528237915015,0.0055997752673671965,True,True,True
A_factorized_identity,probability_tuple,0.07875760060628524,0.0358259738300622,True,True,True
A_factorized_identity,probability_tuple,0.05623841745766514,0.011087754957534321,True,True,True
A_factorized_identity,probability_tuple,0.04773568641131305,0.00029276270186379057,True,True,True
A_factorized_identity,probability_tuple,0.004903352006630996,0.004715401065086653,True,True,True
A_factorized_identity,probability_tuple,0.015523797781303467,0.01126352030002119,True,True,True
A_factorized_identity,probability_tuple,0.42242930834815573,0.009605080501511003,True,True,True
A_factorized_identity,probability_tuple,0.3505476650763077,0.024511097896705285,True,True,True
A_factorized_identity,probability_tuple,0.10807145485291804,0.07573515215986136,True,True,True
A_factorized_identity,probability_tuple,0.31003209325691966,0.15373040757658551,True,True,True
A_factorized_identity,probability_tuple,0.17063600967408699,0.01662407474986251,True,True,True
A_factorized_identity,probability_tuple,0.2807092344638748,0.029936055680618582,True,True,True
A_factorized_identity,probability_tuple,0.3919241835849564,0.0010197716118145587,True,True,True
A_factorized_identity,probability_tuple,0.3198229424723173,0.07184186664835973,True,True,True
A_factorized_identity,probability_tuple,0.2767425482988097,0.05496809162795526,True,True,True
A_factorized_identity,probability_tuple,0.4382366369158427,0.23006586863126052,True,True,True
A_factorized_identity,probability_tuple,0.006343590102822093,0.00026842918969729345,True,True,True
A_factorized_identity,probability_tuple,0.7172057609407505,0.22264383549518355,True,True,True
A_factorized_identity,probability_tuple,0.07802225017481833,0.07528272938530328,True,True,True
A_factorized_identity,probability_tuple,0.12755446182697322,0.052102628368951694,True,True,True
A_factorized_identity,probability_tuple,0.3241260335497097,0.1742934449834927,True,True,True
A_factorized_identity,probability_tuple,0.46268257390680817,0.19118073903571717,True,True,True
A_factorized_identity,probability_tuple,0.10936358952704937,0.0498406560806721,True,True,True
A_factorized_identity,probability_tuple,0.569505777670981,0.05642873942184162,True,True,True
A_factorized_identity,probability_tuple,0.22896734110752565,0.03884443024006765,True,True,True
A_factorized_identity,probability_tuple,0.48739518749338057,0.025732241619614796,True,True,True
A_factorized_identity,probability_tuple,0.7366719612887388,0.046000087653495995,True,True,True
A_factorized_identity,probability_tuple,0.4693856990450774,0.187210890247442,True,True,True
A_factorized_identity,probability_tuple,0.2419168847404642,0.04964792676822366,True,True,True
A_factorized_identity,probability_tuple,0.25435578537668596,0.026491298353607372,True,True,True
A_factorized_identity,probability_tuple,0.2375871755001491,0.08277772695782717,True,True,True
A_factorized_identity,probability_tuple,0.034076279846808326,0.011229010382579164,True,True,True
A_factorized_identity,probability_tuple,0.11514609439449336,0.02785829052465603,True,True,True
A_factorized_identity,probability_tuple,0.10707026489763087,0.02776374549830883,True,True,True
A_factorized_identity,probability_tuple,0.12268985047062102,0.02360975026537387,True,True,True
A_factorized_identity,probability_tuple,0.19974946928895593,0.15371003449275775,True,True,True
A_factorized_identity,probability_tuple,0.051839789373821506,0.034753198966470535,True,True,True
A_factorized_identity,probability_tuple,0.034446408718552715,0.016703925704689263,True,True,True
A_factorized_identity,probability_tuple,0.46188939225426473,0.040674782666717035,True,True,True
A_factorized_identity,probability_tuple,0.010591917063254477,1.1521733517951396e-05,True,True,True
A_factorized_identity,probability_tuple,0.45939874894029203,0.2748680881285465,True,True,True
A_factorized_identity,probability_tuple,0.07471635756490673,0.019712033499208803,True,True,True
A_factorized_identity,probability_tuple,0.3782942951187281,0.28618658026096594,True,True,True
A_factorized_identity,probability_tuple,0.10566946588920521,0.040900327122430344,True,True,True
A_factorized_identity,probability_tuple,0.21284887066478267,0.09681691877014278,True,True,True
A_factorized_identity,probability_tuple,0.2989322131570838,0.010081239587327859,True,True,True
A_factorized_identity,probability_tuple,0.12928010718955876,0.03446908149682919,True,True,True
A_factorized_identity,probability_tuple,0.37113369648633276,0.025485534686112577,True,True,True
A_factorized_identity,probability_tuple,0.5050719396456883,0.02040336602564445,True,True,True
A_factorized_identity,probability_tuple,0.2838581655066894,0.00010094100763313179,True,True,True
A_factorized_identity,probability_tuple,0.4719071714050354,0.3406497214213514,True,True,True
A_factorized_identity,probability_tuple,0.06745898662871913,0.040547805071674416,True,True,True
A_factorized_identity,probability_tuple,0.20837777384099232,0.17617930515664615,True,True,True
A_factorized_identity,probability_tuple,0.31686586273989215,0.014256793622182547,True,True,True
A_factorized_identity,probability_tuple,0.5017640891938605,0.01653500980473861,True,True,True
A_factorized_identity,probability_tuple,0.0625916835190682,0.005349034941217974,True,True,True
A_factorized_identity,probability_tuple,0.4409724020649083,0.015919004159356355,True,True,True
A_factorized_identity,probability_tuple,0.03097060603031471,0.010892850564488207,True,True,True
A_factorized_identity,probability_tuple,0.48527461025974883,0.3254251995836637,True,True,True
A_factorized_identity,probability_tuple,0.2749300458414143,0.11575533937763914,True,True,True
A_factorized_identity,probability_tuple,0.2703390896447792,0.17568656726211226,True,True,True
A_factorized_identity,probability_tuple,0.45651345417039685,0.28730007656676954,True,True,True
A_factorized_identity,probability_tuple,0.3051338785142655,0.15865350441502535,True,True,True
A_factorized_identity,probability_tuple,0.30087504527237446,0.003978886825534437,True,True,True
A_factorized_identity,probability_tuple,0.09071256531201613,0.0755226417387348,True,True,True
A_factorized_identity,probability_tuple,0.4319022400191621,0.006214121285453095,True,True,True
A_factorized_identity,probability_tuple,0.02731034516077487,0.004035466821283689,True,True,True
A_factorized_identity,probability_tuple,0.21598063497353798,0.056967733173043385,True,True,True
A_factorized_identity,probability_tuple,0.09156466157319688,0.056524828856042056,True,True,True
A_factorized_identity,probability_tuple,0.49669852019673677,0.27203585300858885,True,True,True
A_factorized_identity,probability_tuple,0.41611576355758556,0.04983892016070111,True,True,True
A_factorized_identity,probability_tuple,0.21456948625292324,0.024432017320853542,True,True,True
A_factorized_identity,probability_tuple,0.013528363499634394,0.004254328994204088,True,True,True
A_factorized_identity,probability_tuple,0.01185200832194844,0.007418518622126047,True,True,True
A_factorized_identity,probability_tuple,0.16383095394751895,0.036661222672309826,True,True,True
A_factorized_identity,probability_tuple,0.19699469854124635,0.01382499106178842,True,True,True
A_factorized_identity,probability_tuple,0.1800986805613196,0.012209380241351972,True,True,True
A_factorized_identity,probability_tuple,0.6643038026431881,0.4562846144212877,True,True,True
A_factorized_identity,probability_tuple,0.0021364013926501576,0.0013196283018158722,True,True,True
A_factorized_identity,probability_tuple,0.4324954738607734,0.3081834238224458,True,True,True
A_factorized_identity,probability_tuple,0.14380310021976217,0.04525372894723307,True,True,True
A_factorized_identity,probability_tuple,0.47764391100142534,0.2540511688968302,True,True,True
A_factorized_identity,probability_tuple,0.04212690103453289,0.008608206322266937,True,True,True
A_factorized_identity,probability_tuple,0.583427569041006,0.2633632266594568,True,True,True
A_factorized_identity,probability_tuple,0.13128625428986918,0.07458908532981867,True,True,True
A_factorized_identity,probability_tuple,0.5720633624807381,0.45255077590815257,True,True,True
A_factorized_identity,probability_tuple,0.03474673814151795,0.016041353139277723,True,True,True
A_factorized_identity,probability_tuple,0.10711795365351902,0.008065788477563805,True,True,True
A_factorized_identity,probability_tuple,0.48446204104834545,0.002143958954629727,True,True,True
A_factorized_identity,probability_tuple,0.059327317984885594,0.03372823387097636,True,True,True
A_factorized_identity,probability_tuple,0.07098786713895641,0.03216858319863201,True,True,True
A_factorized_identity,probability_tuple,0.0802972798536846,0.02954491120092963,True,True,True
A_factorized_identity,probability_tuple,0.08223606391363437,0.00767564363811154,True,True,True
A_factorized_identity,probability_tuple,0.1307196634493481,0.010541142278224473,True,True,True
A_factorized_identity,probability_tuple,0.06186933529803417,0.028301466390122022,True,True,True
A_factorized_identity,probability_tuple,0.12088212303777034,0.08365611113610748,True,True,True
A_factorized_identity,probability_tuple,0.0019687354091070435,0.0008833655224958607,True,True,True
A_factorized_identity,probability_tuple,0.08779993651929911,0.07208094496950894,True,True,True
A_factorized_identity,probability_tuple,0.17709827813285636,0.08856865971244057,True,True,True
A_factorized_identity,probability_tuple,0.0753005591965187,0.014223435018341363,True,True,True
A_factorized_identity,probability_tuple,0.2516741165591699,0.04450140255042841,True,True,True
A_factorized_identity,probability_tuple,0.00168526383252482,0.0016110512000182503,True,True,True
A_factorized_identity,probability_tuple,0.3101151884442969,0.048832759174768516,True,True,True
A_factorized_identity,probability_tuple,0.09197786796921965,0.027735845224590203,True,True,True
A_factorized_identity,probability_tuple,0.019336544921786696,0.0025554981916375012,True,True,True
A_factorized_identity,probability_tuple,0.5371469132409563,0.23318326993436894,True,True,True
A_factorized_identity,probability_tuple,0.210307178097444,0.04094770474274683,True,True,True
A_factorized_identity,probability_tuple,0.3999595158763451,0.006643756439561329,True,True,True
A_factorized_identity,probability_tuple,0.5626403156241618,0.33306362897865494,True,True,True
A_factorized_identity,probability_tuple,0.13302997806283173,0.0303149735016222,True,True,True
A_factorized_identity,probability_tuple,0.34607880890768483,0.17323635739630328,True,True,True
A_factorized_identity,probability_tuple,0.01579458650690073,0.015017910054106253,True,True,True
A_factorized_identity,probability_tuple,0.0958780242943352,0.013606179863391674,True,True,True
A_factorized_identity,probability_tuple,0.25406910122204684,0.09088998530784077,True,True,True
A_factorized_identity,probability_tuple,0.1306772226500922,0.008398059500733362,True,True,True
A_factorized_identity,probability_tuple,0.11457567781678557,0.04919172572385499,True,True,True
A_factorized_identity,probability_tuple,0.0495872790564262,0.02089708649207679,True,True,True
A_factorized_identity,probability_tuple,0.02374582734753304,0.00025686238635268477,True,True,True
A_factorized_identity,probability_tuple,0.27855670886019873,0.06937634844892948,True,True,True
A_factorized_identity,probability_tuple,0.041695905362705135,0.004512508373084967,True,True,True
A_factorized_identity,probability_tuple,0.33054237357421856,0.06527634611661418,True,True,True
A_factorized_identity,probability_tuple,0.3609885319820762,0.004172722011492704,True,True,True
A_factorized_identity,probability_tuple,0.31738578208687257,0.006608040661871193,True,True,True
A_factorized_identity,probability_tuple,0.6568973419646419,0.17073073948268547,True,True,True
A_factorized_identity,probability_tuple,0.09218897557765293,0.017530793664395087,True,True,True
A_factorized_identity,probability_tuple,0.027190364120203116,0.00015495768474899739,True,True,True
A_factorized_identity,probability_tuple,0.15641627880282027,0.07662170017911565,True,True,True
A_factorized_identity,probability_tuple,0.38123554211418653,0.13299116766026786,True,True,True
A_factorized_identity,probability_tuple,0.01924927028322353,0.0030942070219791428,True,True,True
A_factorized_identity,probability_tuple,0.045273555616953814,0.02386544605062356,True,True,True
A_factorized_identity,probability_tuple,0.04831701801395171,0.017182598677488167,True,True,True
A_factorized_identity,probability_tuple,0.1371988014061264,0.06224310371953212,True,True,True
A_factorized_identity,probability_tuple,0.588874744492667,0.3751544213704542,True,True,True
A_factorized_identity,probability_tuple,0.08986585326166432,0.03231369750397845,True,True,True
A_factorized_identity,probability_tuple,0.11249747019785021,0.00924014543984096,True,True,True
A_factorized_identity,probability_tuple,0.2788393046992618,0.09535978987779922,True,True,True
A_factorized_identity,probability_tuple,0.0024290370436294245,0.0011038236151408752,True,True,True
A_factorized_identity,probability_tuple,0.1642652972613147,0.10154419507711683,True,True,True
A_factorized_identity,probability_tuple,0.398769255805827,0.12461078819525259,True,True,True
A_factorized_identity,probability_tuple,0.2985050600314075,0.11377752418654356,True,True,True
A_factorized_identity,probability_tuple,0.10833802312372769,0.02098484776511561,True,True,True
A_factorized_identity,probability_tuple,0.26945327612005315,0.1847836424460627,True,True,True
A_factorized_identity,probability_tuple,0.25676954523724455,0.002890867566010848,True,True,True
A_factorized_identity,probability_tuple,0.30034785331597835,0.016302837879384583,True,True,True
A_factorized_identity,probability_tuple,0.09764569913824264,0.030396285872310465,True,True,True
A_factorized_identity,probability_tuple,0.12683603606290544,0.0010733870487425945,True,True,True
A_factorized_identity,probability_tuple,0.2662718357186878,0.012638358976908872,True,True,True
A_factorized_identity,probability_tuple,0.37872316891712443,0.19785800678727325,True,True,True
A_factorized_identity,probability_tuple,0.40098177608784563,0.03681629909934724,True,True,True
A_factorized_identity,probability_tuple,0.20570135242035195,0.09122914361996724,True,True,True
A_factorized_identity,probability_tuple,0.16164566888519788,0.10923800921309101,True,True,True
A_factorized_identity,probability_tuple,0.16745758449026743,0.014513262103120097,True,True,True
A_factorized_identity,probability_tuple,0.24080078910921435,0.05894580742978488,True,True,True
A_factorized_identity,probability_tuple,0.2658457964544211,0.08883609425243899,True,True,True
A_factorized_identity,probability_tuple,0.32755302620101945,0.05895083909546274,True,True,True
A_factorized_identity,probability_tuple,0.6446086705115263,0.030811075381918615,True,True,True
A_factorized_identity,probability_tuple,0.08732200482725666,0.0038365620600737775,True,True,True
A_factorized_identity,probability_tuple,0.26908842815615114,0.036862493049736524,True,True,True
A_factorized_identity,probability_tuple,0.36055847304639027,0.12019234538561335,True,True,True
A_factorized_identity,probability_tuple,0.2762231434487289,0.1566600899857682,True,True,True
A_factorized_identity,probability_tuple,0.5623953617463352,0.44868292758171807,True,True,True
A_factorized_identity,probability_tuple,0.12810298749699284,0.0075717880169929586,True,True,True
A_factorized_identity,probability_tuple,0.729681752614336,0.4262780276640209,True,True,True
A_factorized_identity,probability_tuple,0.26898154353531406,0.17103842949831377,True,True,True
A_factorized_identity,probability_tuple,0.37644179996364124,0.045314114377632275,True,True,True
A_factorized_identity,probability_tuple,0.5793582128239109,0.12074966345037949,True,True,True
A_factorized_identity,probability_tuple,0.7589420592700831,0.43516535001285583,True,True,True
A_factorized_identity,probability_tuple,0.022754749596803486,0.022335260089902807,True,True,True
A_factorized_identity,probability_tuple,0.02424998578903201,0.022382520143945143,True,True,True
A_factorized_identity,probability_tuple,0.3849392262776441,0.17330616222911685,True,True,True
A_factorized_identity,probability_tuple,0.12609916661743698,0.00578312716092512,True,True,True
A_factorized_identity,probability_tuple,0.056576698134504944,0.007985116338589657,True,True,True
A_factorized_identity,probability_tuple,0.027295567746478375,0.01862407901252919,True,True,True
A_factorized_identity,probability_tuple,0.09915357986430563,0.09045767797357522,True,True,True
A_factorized_identity,probability_tuple,0.12709870666049652,0.043528146926344664,True,True,True
A_factorized_identity,probability_tuple,0.06216206626616859,0.02734963190275018,True,True,True
A_factorized_identity,probability_tuple,0.28222718168972816,0.044732994646174896,True,True,True
A_factorized_identity,probability_tuple,0.04938436651269248,0.02872698839492656,True,True,True
A_factorized_identity,probability_tuple,0.5671551006662103,0.06879431033325732,True,True,True
A_factorized_identity,probability_tuple,0.0025005788000493114,0.0001438889856922213,True,True,True
A_factorized_identity,probability_tuple,0.09289935193148234,0.017128582984224344,True,True,True
A_factorized_identity,probability_tuple,0.3058976356587785,0.05870262491724889,True,True,True
A_factorized_identity,probability_tuple,0.3689893331548564,0.049979167030982534,True,True,True
A_factorized_identity,probability_tuple,0.008782960345289286,0.00012242392535949048,True,True,True
A_factorized_identity,probability_tuple,0.05970604210013742,0.00012997110515395582,True,True,True
A_factorized_identity,probability_tuple,0.2607658983739885,0.006652468352410559,True,True,True
A_factorized_identity,probability_tuple,0.03559637577202322,0.007292397354594757,True,True,True
A_factorized_identity,probability_tuple,0.14096898856074888,0.09476234049839331,True,True,True
A_factorized_identity,probability_tuple,0.09239004463457613,0.048829259772755186,True,True,True
A_factorized_identity,probability_tuple,0.3950823367046894,0.2991776863639631,True,True,True
A_factorized_identity,probability_tuple,0.19110243170587207,0.05738158657913592,True,True,True
A_factorized_identity,probability_tuple,0.008061955578904302,0.0013595549820233012,True,True,True
A_factorized_identity,probability_tuple,0.19890193987572483,0.017934682511684497,True,True,True
A_factorized_identity,probability_tuple,0.05665777929433583,0.02838409067078782,True,True,True
A_factorized_identity,probability_tuple,0.4133481379402634,0.02698274967585937,True,True,True
A_factorized_identity,probability_tuple,0.20871833966012404,0.028851978067233074,True,True,True
A_factorized_identity,probability_tuple,0.7084402945779583,0.24262227254192018,True,True,True
A_factorized_identity,probability_tuple,0.16029532707985403,0.07869772683091633,True,True,True
A_factorized_identity,probability_tuple,0.21073302808879601,0.11855558548557067,True,True,True
A_factorized_identity,probability_tuple,0.05154669478653722,0.006794380453975392,True,True,True
A_factorized_identity,probability_tuple,0.23826215651486002,0.1835418948792846,True,True,True
A_factorized_identity,probability_tuple,0.3670204079573315,0.18174122675816937,True,True,True
A_factorized_identity,probability_tuple,0.11133359970581559,0.050705451248166264,True,True,True
A_factorized_identity,probability_tuple,0.04446546264395128,0.005092817786864949,True,True,True
A_factorized_identity,probability_tuple,0.03645087810515232,0.009707338606948782,True,True,True
A_factorized_identity,probability_tuple,0.2714421799902937,0.07235760165142927,True,True,True
A_factorized_identity,probability_tuple,0.007252815505586594,0.00343166553048557,True,True,True
A_factorized_identity,probability_tuple,0.06820386471021796,0.00904202073552097,True,True,True
A_factorized_identity,probability_tuple,0.08780727301332006,0.02948086768495353,True,True,True
A_factorized_identity,probability_tuple,0.08685131597989691,0.03603208378430203,True,True,True
A_factorized_identity,probability_tuple,0.15858635175463934,0.03226163433099316,True,True,True
A_factorized_identity,probability_tuple,0.09495881611621282,0.04904781920520584,True,True,True
A_factorized_identity,probability_tuple,0.13527570339361858,0.028966490069541717,True,True,True
A_factorized_identity,probability_tuple,0.05420534497542547,0.0077522396782348695,True,True,True
A_factorized_identity,probability_tuple,0.15807326058033594,0.010096357831743221,True,True,True
A_factorized_identity,probability_tuple,0.3814564573287692,0.02191442576428434,True,True,True
A_factorized_identity,probability_tuple,0.8230969385741871,0.039770660570555415,True,True,True
A_factorized_identity,probability_tuple,0.07055572413038329,0.048548240372127925,True,True,True
A_factorized_identity,probability_tuple,0.0501496969489099,0.007031753489807403,True,True,True
A_factorized_identity,probability_tuple,0.05708511923792621,0.016117893168581636,True,True,True
A_factorized_identity,probability_tuple,0.06448200209409163,0.05007164497228576,True,True,True
B_window_regime,independent,0.5925925925925926,0.488,,True,
B_window_regime,dependent,0.6456329357445171,0.7545649838882922,,False,
B_window_regime,independent,0.7331753554502369,0.587642713230356,,True,
B_window_regime,dependent,0.6498800959232613,0.9570230607966457,,False,
B_window_regime,independent,0.68242312987609,0.6246741963509991,,True,
B_window_regime,dependent,0.6452407002188184,0.9167097775478531,,False,
B_window_regime,independent,0.5272124940842404,0.3958513396715644,,True,
B_window_regime,dependent,0.6933181039406053,0.9620774938169827,,False,
B_window_regime,independent,0.4714959279897128,0.3665369649805447,,True,
B_window_regime,dependent,0.8448117539026629,0.926878808395396,,False,
B_window_regime,independent,0.5042128603104213,0.3611111111111111,,True,
B_window_regime,dependent,0.9535198555956679,0.8832584990378448,,True,
B_window_regime,independent,0.7045570916538658,0.5097864768683275,,True,
B_window_regime,dependent,0.6873836992928917,0.8731796116504854,,False,
B_window_regime,independent,0.8142857142857143,0.6696230598669624,,True,
B_window_regime,dependent,0.5583524027459954,0.8220502901353965,,False,
B_window_regime,independent,0.835780641294576,0.656458993312214,,True,
B_window_regime,dependent,0.6416203854949363,0.8760529482551144,,False,
B_window_regime,independent,0.46595289079229124,0.3582925122463261,,True,
B_window_regime,dependent,0.7669735327963176,0.886085626911315,,False,
B_window_regime,independent,0.6879891119428377,0.4876434245366284,,True,
B_window_regime,dependent,0.768521931441209,0.8933333333333333,,False,
B_window_regime,independent,0.7645851656405747,0.6240833654959476,,True,
B_window_regime,dependent,0.5804404628592759,0.9921311475409836,,False,
B_window_regime,independent,0.499801508535133,0.41356877323420077,,True,
B_window_regime,dependent,0.7310789049919485,0.8770491803278688,,False,
B_window_regime,independent,0.5822243346007605,0.4577397910731244,,True,
B_window_regime,dependent,0.7807903086241708,0.9247982391782832,,False,
B_window_regime,independent,0.6760511882998171,0.4695767195767196,,True,
B_window_regime,dependent,0.8807649043869517,0.8975409836065574,,False,
B_window_regime,independent,0.4310193321616872,0.3927765237020316,,True,
B_window_regime,dependent,0.5202271114265437,0.6752475247524753,,False,
B_window_regime,independent,0.7208622579466569,0.3647214854111406,,True,
B_window_regime,dependent,0.6470588235294118,0.9119638826185101,,False,
B_window_regime,independent,0.6882716049382716,0.5526641883519207,,True,
B_window_regime,dependent,0.8379583746283449,0.8531626506024096,,False,
B_window_regime,independent,0.6476667710616975,0.5382955771305286,,True,
B_window_regime,dependent,0.5031784841075795,0.9423312883435583,,False,
B_window_regime,independent,0.6599713055954088,0.5212435233160622,,True,
B_window_regime,dependent,0.631217277486911,0.8163934426229508,,False,
B_window_regime,independent,0.6495119787045253,0.5365931607542346,,True,
