analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_30_min,MLV,control,Benchmark,8,1260,1440,22.5,179,165,14,73,92.1787709497,0.770509731087,0.259063046671,0.34513925837,-0.21543750206,-0.161088543516,10,0.000890122086195,-0.000747736690374,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,MLV,control,Benchmark,9,1440,1620,25.5,179,141,38,56,78.7709497207,0.766943691571,0.240630275525,0.354214891268,-0.168877903795,-0.169265804617,10,0.000890122086195,-0.000747736690374,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,MLV,control,Benchmark,10,1620,1800,28.5,179,146,33,89,81.5642458101,0.773473866844,0.253748939239,0.32666781666,-0.180867272054,-0.169921514922,10,0.000890122086195,-0.000747736690374,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,PCA,control,Benchmark,1,0,180,1.5,169,123,46,38,72.7810650888,0.760355948281,0.285211849492,0.439103078661,-0.0943479351532,0.360502282534,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,2,180,360,4.5,179,136,43,37,75.9776536313,0.753404758505,0.319538136477,0.688331276424,-0.0659842172339,0.482708472316,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,3,360,540,7.5,179,110,69,41,61.4525139665,0.778002307402,0.276217279924,0.366839036431,-0.105766346737,0.222840255519,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,4,540,720,10.5,179,36,143,7,20.1117318436,0.759839864273,0.174124641021,0.816653025614,-0.0381399434757,0.282405157284,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,5,720,900,13.5,179,114,65,37,63.687150838,0.812599326215,0.216529820012,0.559345731855,0.088359574999,0.447486222123,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,6,900,1080,16.5,179,136,43,48,75.9776536313,0.816078367858,0.2533031385,0.459438202501,0.0371522369196,0.34766184201,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,7,1080,1260,19.5,179,98,81,26,54.748603352,0.804673153871,0.20529616897,0.549610219849,-0.0712445611201,0.364284763966,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,8,1260,1440,22.5,179,76,103,11,42.4581005587,0.77632577653,0.215287115033,0.338173219572,-0.100981000079,0.293016451498,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,9,1440,1620,25.5,179,128,51,39,71.5083798883,0.82142701781,0.206597532808,0.468462550818,-0.118541372675,0.201998029822,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,PCA,control,Benchmark,10,1620,1800,28.5,179,85,94,26,47.4860335196,0.819619690112,0.173574234825,0.368037162124,-0.210450711381,0.0202786206487,10,0.00230126413676,-0.00397916298951,-0.00651119062426,-0.00310993844819,-0.00915210229212
common_first_30_min,TAC,control,Benchmark,1,0,180,1.5,169,145,24,29,85.798816568,0.730937052266,0.25899323146,0.367062731469,0.0835440736984,0.279944587288,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,2,180,360,4.5,179,175,4,52,97.7653631285,0.728374023216,0.278700670055,0.41148542571,0.139399263518,0.281139720999,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,3,360,540,7.5,179,159,20,45,88.8268156425,0.730363885232,0.297222797668,0.488287478112,0.095256862235,0.27783134822,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,4,540,720,10.5,179,108,71,34,60.3351955307,0.757931263677,0.262565350986,0.515797304951,0.0965944255996,0.327304452113,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,5,720,900,13.5,179,163,16,46,91.061452514,0.759625000882,0.276392716973,0.435530718364,0.135711782642,0.255023481702,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,6,900,1080,16.5,179,145,34,41,81.0055865922,0.763663947492,0.251122078596,0.385832105001,0.10488976495,0.182270197107,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,7,1080,1260,19.5,179,146,33,40,81.5642458101,0.767964848279,0.295683469523,0.346140212469,0.134471098735,0.216202729169,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,8,1260,1440,22.5,179,60,119,17,33.5195530726,0.771278056945,0.232444005441,0.41942995409,0.124099483031,0.171095709645,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,9,1440,1620,25.5,179,133,46,45,74.3016759777,0.766731627102,0.268150467015,0.399331247676,0.135487698043,0.180887136383,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_30_min,TAC,control,Benchmark,10,1620,1800,28.5,179,163,16,37,91.061452514,0.753165220019,0.259171827038,0.412749304286,0.136111942321,0.179135090543,10,0.00142882282013,-0.000650614757535,-0.00116536889253,0.00135909285853,-0.00514907112994
common_first_45_min,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.765915121785,0.290767896262,0.402420574684,0.0608077664146,0.36784448455,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.790871482661,0.256510320693,0.458181243932,0.0565623173551,0.185900453778,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.802524181479,0.165553445328,0.389421097094,0.0801372374266,0.237143376251,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.754751675503,0.135563832618,0.44241846146,0.0627454712436,0.103901861496,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.70476669587,0.255903089251,0.336960876973,0.107220142305,0.205369316263,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,6,900,1080,16.5,179,29,150,2,16.2011173184,0.738994757713,0.11473476517,0.376032204794,-0.0426502554484,0.1687167557,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,7,1080,1260,19.5,179,15,164,3,8.37988826816,0.784435849496,0.203797359097,0.306516446642,-0.0937796939968,0.241899379024,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,8,1260,1440,22.5,179,18,161,2,10.0558659218,0.737492336054,0.152215574032,0.313708504811,0.0324141396266,0.141147323806,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,9,1440,1620,25.5,179,6,173,0,3.35195530726,,,,-0.0616647051261,0.155107893649,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,10,1620,1800,28.5,179,31,148,6,17.3184357542,0.748315177167,0.152142159205,0.428168811144,0.321323666448,0.335199939698,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,11,1800,1980,31.5,179,9,170,0,5.02793296089,,,,0.0608230378287,0.219972176906,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,12,1980,2160,34.5,179,23,156,5,12.8491620112,0.742700831763,0.137076287785,0.374597339996,0.181997487624,0.2573113381,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,13,2160,2340,37.5,179,4,175,0,2.23463687151,,,,0.157068131769,0.396166841241,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,14,2340,2520,40.5,179,2,177,0,1.11731843575,,,,-0.08794988414,-0.00975467683912,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,ARN,trained,Bench_OA,15,2520,2700,43.5,179,2,177,0,1.11731843575,,,,0.119048728259,0.361434442282,15,-0.00117044291558,-0.00355873368571,-0.00171747636559,0.00121803283382,0.000571354305159
common_first_45_min,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.783150623566,0.26049604957,0.39291491031,0.211527866266,0.648173822462,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,2,180,360,4.5,179,151,28,43,84.3575418994,0.814167084352,0.27930182739,0.306478363788,0.128492573898,0.132854115669,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,3,360,540,7.5,179,152,27,56,84.9162011173,0.820287263527,0.278431451181,0.285958956618,0.141964342502,0.0842136357264,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,4,540,720,10.5,179,135,44,27,75.4189944134,0.753314637817,0.302960383978,0.311469791857,0.165197115761,0.577747558844,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,5,720,900,13.5,179,101,78,21,56.4245810056,0.778593411923,0.327280310351,0.294203203823,0.179294099703,0.497058689172,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,6,900,1080,16.5,179,145,34,21,81.0055865922,0.702099252433,0.341441465372,0.888958379094,0.201925732331,0.680116263587,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,7,1080,1260,19.5,179,159,20,39,88.8268156425,0.817660220966,0.253440195334,0.277372975166,0.133364228245,0.105714211482,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,8,1260,1440,22.5,179,138,41,23,77.094972067,0.676757297287,0.350615991972,0.607423778004,0.214071927473,0.659135122186,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,9,1440,1620,25.5,179,139,40,33,77.6536312849,0.813737395612,0.265962058583,0.319793993636,0.237676212205,0.247940591395,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,10,1620,1800,28.5,179,123,56,38,68.7150837989,0.808893827446,0.258715877358,0.324544430875,0.138505020869,0.167973699394,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,11,1800,1980,31.5,179,132,47,26,73.7430167598,0.767218524224,0.275660037769,0.282062510808,0.164060912684,0.511048525672,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,12,1980,2160,34.5,179,132,47,25,73.7430167598,0.822685460147,0.264421433354,0.32161981548,0.127773978981,0.362681278207,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,13,2160,2340,37.5,179,136,43,17,75.9776536313,0.758363631861,0.296782360816,0.378087111442,0.0874071711575,0.469764256101,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,14,2340,2520,40.5,179,148,31,30,82.6815642458,0.806853138497,0.267676394679,0.29059340932,0.104463627117,0.15498396331,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,EFS,trained,Benchmark,15,2520,2700,43.5,179,147,32,26,82.1229050279,0.828046346233,0.26799324342,0.275294424417,0.112206394575,0.109043217325,15,0.000492610923932,-0.000461266219247,-0.00183362049579,-0.00158348974569,-0.00406397191639
common_first_45_min,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.756117723023,0.293687037541,0.347836921058,-0.587873209883,-0.376132946255,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.73039806038,0.306115309074,0.351812466287,-0.58213254614,-0.209517564105,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.761170144874,0.306587570245,0.352821532329,-0.631113245846,-0.401168025386,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.777208228865,0.289574615951,0.331292494677,-0.669095525311,-0.46004313028,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.747928900278,0.30642431566,0.314868236106,-0.577822960583,-0.237224526666,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,6,900,1080,16.5,179,154,25,72,86.0335195531,0.777970641913,0.293294568036,0.371273868239,-0.598286336309,-0.358920828188,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,7,1080,1260,19.5,179,167,12,63,93.2960893855,0.718327422053,0.280866712048,0.349299940752,-0.536609367255,-0.225127164615,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,8,1260,1440,22.5,179,155,24,88,86.5921787709,0.760152005723,0.278381458984,0.316649302752,-0.43484229514,-0.213571581578,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,9,1440,1620,25.5,179,168,11,91,93.8547486034,0.750681418949,0.310364277228,0.355829463968,-0.530335942469,-0.164118187955,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,10,1620,1800,28.5,179,170,9,94,94.9720670391,0.773609095387,0.284835353363,0.371309746186,-0.626291300964,-0.34024825778,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,11,1800,1980,31.5,179,165,14,84,92.1787709497,0.771243263003,0.291917770443,0.345711307808,-0.582516320441,-0.393673004906,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,12,1980,2160,34.5,179,169,10,86,94.4134078212,0.77347766758,0.280304144303,0.379257617662,-0.631046654626,-0.375908686803,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,13,2160,2340,37.5,179,150,29,70,83.7988826816,0.758805135702,0.306812941475,0.352435483703,-0.584154024174,-0.217258359928,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,14,2340,2520,40.5,179,168,11,83,93.8547486034,0.740132768197,0.290780249488,0.343224592721,-0.566422515183,-0.301599759088,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,FFS,trained,Bench_OA,15,2520,2700,43.5,179,167,12,69,93.2960893855,0.714016597098,0.343525011298,0.453042277303,-0.550268110039,-0.143055296978,15,-0.000201753492324,0.000226142772042,0.00115948928017,0.000810322490063,0.00233826804642
common_first_45_min,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.732229879204,0.315906938787,0.347086362765,0.0297241078806,0.272132969902,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.690951903505,0.366653748827,0.353656767117,0.00518922441718,0.293807254041,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.637359856202,0.412517294448,0.413069464881,0.126294394907,0.564959018365,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.621365670192,0.396712810787,0.349992124995,0.0891692613597,0.450416543682,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.769844011068,0.325182090292,0.36313948349,-0.0310098860038,0.171461957878,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,6,900,1080,16.5,179,177,2,73,98.8826815642,0.705564509743,0.364017207854,0.28607281216,0.0040298915152,0.26871715686,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,7,1080,1260,19.5,179,175,4,52,97.7653631285,0.599484022341,0.412188935953,0.380948624399,0.0768115736282,0.450352298518,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,8,1260,1440,22.5,179,171,8,56,95.530726257,0.77549368629,0.332879744877,0.320009722631,0.000418740924267,0.208338211594,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,9,1440,1620,25.5,179,171,8,72,95.530726257,0.768001333151,0.32915972412,0.317277324586,-0.0190978279028,0.174992480637,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,10,1620,1800,28.5,179,172,7,76,96.0893854749,0.781270040847,0.341352541933,0.340958933421,0.0249976187689,0.20235997547,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,11,1800,1980,31.5,179,169,10,65,94.4134078212,0.736428935614,0.356339326614,0.447848743577,-0.00273133243589,0.248616235184,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,12,1980,2160,34.5,179,163,16,50,91.061452514,0.66975778238,0.381342160784,0.463673722923,0.0797053020172,0.408273904642,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,13,2160,2340,37.5,179,171,8,80,95.530726257,0.671201529478,0.38520754637,0.345530495058,0.0915992268363,0.371727663935,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,14,2340,2520,40.5,179,175,4,85,97.7653631285,0.745062629025,0.36740037234,0.361389952398,-0.00093239310956,0.218445352411,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,IBJ,trained,Benchmark,15,2520,2700,43.5,179,175,4,52,97.7653631285,0.6027945008,0.43616305769,0.494859159407,0.0619334336098,0.424466995159,15,1.28174533596e-06,0.000730183807495,0.00178341542113,9.84001297391e-06,-0.000829966559553
common_first_45_min,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.729412424189,0.324201395187,0.377337054798,0.262444186544,0.554691100843,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.722083988653,0.364120795092,0.423494964744,0.168960897408,0.512063151179,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.697151200081,0.353629286801,0.397925234569,0.204717084403,0.521430986601,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.694039486069,0.385294340449,0.355376183142,0.164678456159,0.392148853324,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.72371607705,0.358384464223,0.361077176227,0.149978826975,0.380654428161,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,6,900,1080,16.5,179,63,116,29,35.1955307263,0.767743739834,0.341282204845,0.370502861029,0.183762297546,0.391417552845,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,7,1080,1260,19.5,179,91,88,48,50.8379888268,0.728028484354,0.361025091548,0.342336028907,0.184390562836,0.412713537011,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,8,1260,1440,22.5,179,136,43,70,75.9776536313,0.747537480013,0.35367844178,0.476710360966,0.145290907471,0.423400325193,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,9,1440,1620,25.5,179,102,77,46,56.9832402235,0.736243506305,0.362837850273,0.391464790637,0.174773520862,0.383744589393,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,10,1620,1800,28.5,179,127,52,52,70.9497206704,0.71062273174,0.377344500956,0.386994239237,0.204435732511,0.429836740996,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,11,1800,1980,31.5,179,82,97,41,45.8100558659,0.735750247928,0.371410932096,0.339098225404,0.11453328863,0.363099242049,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,12,1980,2160,34.5,179,78,101,31,43.5754189944,0.708767743418,0.344876077301,0.404648592908,0.178685709037,0.438004390609,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,13,2160,2340,37.5,179,71,108,26,39.6648044693,0.762386294082,0.313739819955,0.525469814468,0.204745634394,0.46416558777,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,14,2340,2520,40.5,179,67,112,20,37.4301675978,0.687018130328,0.408847063474,0.280202083316,0.155988367387,0.497612418101,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JAM,trained,Benchmark,15,2520,2700,43.5,179,116,63,49,64.8044692737,0.776770198627,0.327393270488,0.33959759404,0.148801641736,0.334405786818,15,0.000519372963003,5.07108394517e-05,-0.000324936082902,-0.00106162859451,-0.00206714591823
common_first_45_min,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.784861136764,0.204838557997,0.39442647306,-0.179301827049,0.0844114877884,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.824213175951,0.17551169896,0.281980172972,-0.0287361422523,0.268069527513,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.808078145187,0.202352965162,0.417775712655,-0.160833339492,0.0198835980357,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.782518598046,0.101458421196,0.24642480852,-0.165356457448,-0.00208620354941,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,6,900,1080,16.5,179,0,179,0,0,,,,,,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,7,1080,1260,19.5,179,0,179,0,0,,,,,,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,8,1260,1440,22.5,179,4,175,0,2.23463687151,,,,0.0344908897303,0.112600103351,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,9,1440,1620,25.5,179,2,177,0,1.11731843575,,,,0.382103684921,0.151237149745,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,10,1620,1800,28.5,179,11,168,1,6.14525139665,0.7483124883,0.0696561340958,0.175352684961,-0.244329406945,0.0746738420084,15,-0.000257954818484,-0.00207517354782,0.00677094318166,-0.00592766155726,-0.00439586320922
