dataset,participant,session,monitor,n_windows,batch_total_ms,mean_latency_ms,p95_latency_ms,max_latency_ms,peak_tracemalloc_bytes,accepted_windows,batch_per_window_ms
ds004447,sub-006,ses-01,M3_AMPLITUDE_150,116,18.1642,0.15658793103448276,0.15658793103448276,0.15658793103448276,23662,116,
ds004447,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,116,19.864,0.17124137931034483,0.17124137931034483,0.17124137931034483,23662,107,
ds004447,sub-006,ses-19,M0_NO_GATE,120,16.479,0.137325,0.137325,0.137325,24550,120,
ds004447,sub-006,ses-19,M1_HIGH_BETA,120,20.5408,0.17117333333333334,0.17117333333333334,0.17117333333333334,26142,117,
ds004447,sub-006,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,20.531,0.17109166666666667,0.17109166666666667,0.17109166666666667,24102,115,
ds004447,sub-006,ses-19,M3_AMPLITUDE_150,120,19.6487,0.16373916666666669,0.16373916666666669,0.16373916666666669,24046,114,
ds004447,sub-006,ses-19,M4_NFSQI_FULL_QUALITY,120,22.7303,0.18941916666666667,0.18941916666666667,0.18941916666666667,24046,101,
ds004447,sub-007,ses-01,M0_NO_GATE,120,20.0886,0.167405,0.167405,0.167405,24492,120,
ds004447,sub-007,ses-01,M1_HIGH_BETA,120,14.0677,0.11723083333333334,0.11723083333333334,0.11723083333333334,26142,106,
ds004447,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,26.017,0.21680833333333333,0.21680833333333333,0.21680833333333333,24044,109,
ds004447,sub-007,ses-01,M3_AMPLITUDE_150,120,23.2134,0.193445,0.193445,0.193445,23988,120,
ds004447,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,120,25.9085,0.21590416666666667,0.21590416666666667,0.21590416666666667,24046,97,
ds004447,sub-007,ses-19,M0_NO_GATE,120,21.0392,0.1753266666666667,0.1753266666666667,0.1753266666666667,24550,120,
ds004447,sub-007,ses-19,M1_HIGH_BETA,120,12.7927,0.10660583333333333,0.10660583333333333,0.10660583333333333,26084,107,
ds004447,sub-007,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,15.345,0.12787500000000002,0.12787500000000002,0.12787500000000002,24102,104,
ds004447,sub-007,ses-19,M3_AMPLITUDE_150,120,17.472,0.1456,0.1456,0.1456,24046,120,
ds004447,sub-007,ses-19,M4_NFSQI_FULL_QUALITY,120,28.0092,0.23341,0.23341,0.23341,23988,86,
ds004447,sub-008,ses-01,M0_NO_GATE,116,13.887,0.11971551724137931,0.11971551724137931,0.11971551724137931,24166,116,
ds004447,sub-008,ses-01,M1_HIGH_BETA,116,20.2432,0.17451034482758623,0.17451034482758623,0.17451034482758623,25758,109,
ds004447,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,21.1219,0.1820853448275862,0.1820853448275862,0.1820853448275862,23660,67,
ds004447,sub-008,ses-01,M3_AMPLITUDE_150,116,19.6008,0.16897241379310343,0.16897241379310343,0.16897241379310343,23662,116,
ds004447,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,116,17.2114,0.1483741379310345,0.1483741379310345,0.1483741379310345,23662,61,
ds004447,sub-008,ses-19,M0_NO_GATE,120,20.5804,0.17150333333333334,0.17150333333333334,0.17150333333333334,24569,120,
ds004447,sub-008,ses-19,M1_HIGH_BETA,120,26.4122,0.22010166666666667,0.22010166666666667,0.22010166666666667,26142,110,
ds004447,sub-008,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,25.4616,0.21218,0.21218,0.21218,24102,89,
ds004447,sub-008,ses-19,M3_AMPLITUDE_150,120,22.2246,0.18520499999999998,0.18520499999999998,0.18520499999999998,24046,120,
ds004447,sub-008,ses-19,M4_NFSQI_FULL_QUALITY,120,27.4291,0.2285758333333333,0.2285758333333333,0.2285758333333333,24046,68,
ds004447,sub-009,ses-01,M0_NO_GATE,118,14.3569,0.12166864406779661,0.12166864406779661,0.12166864406779661,24300,118,
ds004447,sub-009,ses-01,M1_HIGH_BETA,118,21.1379,0.17913474576271185,0.17913474576271185,0.17913474576271185,25950,117,
ds004447,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,17.7099,0.15008389830508476,0.15008389830508476,0.15008389830508476,23910,103,
ds004447,sub-009,ses-01,M3_AMPLITUDE_150,118,14.72,0.12474576271186441,0.12474576271186441,0.12474576271186441,23796,118,
ds004447,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,118,23.7244,0.2010542372881356,0.2010542372881356,0.2010542372881356,23854,69,
ds004447,sub-009,ses-19,M0_NO_GATE,120,16.789,0.13990833333333336,0.13990833333333336,0.13990833333333336,24492,120,
ds004447,sub-009,ses-19,M1_HIGH_BETA,120,18.4216,0.15351333333333333,0.15351333333333333,0.15351333333333333,26142,101,
ds004447,sub-009,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,21.7207,0.18100583333333334,0.18100583333333334,0.18100583333333334,24102,93,
ds004447,sub-009,ses-19,M3_AMPLITUDE_150,120,17.4884,0.14573666666666665,0.14573666666666665,0.14573666666666665,24046,113,
ds004447,sub-009,ses-19,M4_NFSQI_FULL_QUALITY,120,21.4277,0.1785641666666667,0.1785641666666667,0.1785641666666667,24046,87,
ds004447,sub-010,ses-01,M0_NO_GATE,116,10.4156,0.08978965517241379,0.08978965517241379,0.08978965517241379,24166,116,
ds004447,sub-010,ses-01,M1_HIGH_BETA,116,17.7764,0.1532448275862069,0.1532448275862069,0.1532448275862069,25758,101,
ds004447,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,20.7795,0.17913362068965516,0.17913362068965516,0.17913362068965516,23660,107,
ds004447,sub-010,ses-01,M3_AMPLITUDE_150,116,18.4109,0.15871465517241382,0.15871465517241382,0.15871465517241382,23662,116,
ds004447,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,116,21.5631,0.18588879310344827,0.18588879310344827,0.18588879310344827,23546,93,
ds004447,sub-010,ses-19,M0_NO_GATE,120,10.371,0.086425,0.086425,0.086425,24550,120,
ds004447,sub-010,ses-19,M1_HIGH_BETA,120,11.871,0.098925,0.098925,0.098925,26142,100,
ds004447,sub-010,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,14.5602,0.121335,0.121335,0.121335,24102,99,
ds004447,sub-010,ses-19,M3_AMPLITUDE_150,120,17.7132,0.14761,0.14761,0.14761,24046,120,
ds004447,sub-010,ses-19,M4_NFSQI_FULL_QUALITY,120,16.0869,0.1340575,0.1340575,0.1340575,24046,66,
ds004447,sub-011,ses-01,M0_NO_GATE,116,14.1416,0.12191034482758621,0.12191034482758621,0.12191034482758621,24108,116,
ds004447,sub-011,ses-01,M1_HIGH_BETA,116,17.9001,0.1543112068965517,0.1543112068965517,0.1543112068965517,25758,101,
ds004447,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,17.7116,0.15268620689655174,0.15268620689655174,0.15268620689655174,23660,97,
ds004447,sub-011,ses-01,M3_AMPLITUDE_150,116,17.7962,0.1534155172413793,0.1534155172413793,0.1534155172413793,23662,116,
ds004447,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,116,21.2179,0.18291293103448275,0.18291293103448275,0.18291293103448275,23662,68,
ds004447,sub-011,ses-19,M0_NO_GATE,120,14.4451,0.12037583333333333,0.12037583333333333,0.12037583333333333,24550,120,
ds004447,sub-011,ses-19,M1_HIGH_BETA,120,15.3556,0.12796333333333335,0.12796333333333335,0.12796333333333335,26142,116,
ds004447,sub-011,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,16.0296,0.13357999999999998,0.13357999999999998,0.13357999999999998,24102,88,
ds004447,sub-011,ses-19,M3_AMPLITUDE_150,120,14.7844,0.12320333333333333,0.12320333333333333,0.12320333333333333,23988,120,
ds004447,sub-011,ses-19,M4_NFSQI_FULL_QUALITY,120,22.2993,0.18582749999999998,0.18582749999999998,0.18582749999999998,24046,69,
ds004447,sub-012,ses-01,M0_NO_GATE,116,16.027,0.13816379310344828,0.13816379310344828,0.13816379310344828,24166,116,
ds004447,sub-012,ses-01,M1_HIGH_BETA,116,16.9444,0.14607241379310346,0.14607241379310346,0.14607241379310346,25758,112,
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,11.6398,0.10034310344827585,0.10034310344827585,0.10034310344827585,23660,102,
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,116,15.5494,0.13404655172413793,0.13404655172413793,0.13404655172413793,23662,113,
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,116,19.5576,0.1686,0.1686,0.1686,23662,89,
ds004447,sub-012,ses-19,M0_NO_GATE,120,11.1668,0.09305666666666666,0.09305666666666666,0.09305666666666666,24492,120,
ds004447,sub-012,ses-19,M1_HIGH_BETA,120,19.0333,0.15861083333333334,0.15861083333333334,0.15861083333333334,26084,116,
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,15.2657,0.12721416666666668,0.12721416666666668,0.12721416666666668,24102,88,
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,120,11.4763,0.09563583333333334,0.09563583333333334,0.09563583333333334,24046,120,
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,120,19.0842,0.15903499999999998,0.15903499999999998,0.15903499999999998,24046,69,
ds004447,sub-013,ses-01,M0_NO_GATE,116,15.4166,0.13290172413793105,0.13290172413793105,0.13290172413793105,24166,116,
ds004447,sub-013,ses-01,M1_HIGH_BETA,116,13.5643,0.11693362068965517,0.11693362068965517,0.11693362068965517,25758,97,
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,19.4521,0.16769051724137932,0.16769051724137932,0.16769051724137932,23660,101,
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,116,20.8463,0.1797094827586207,0.1797094827586207,0.1797094827586207,23662,116,
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,116,26.9177,0.2320491379310345,0.2320491379310345,0.2320491379310345,23662,74,
ds004447,sub-013,ses-20,M0_NO_GATE,120,16.7329,0.13944083333333335,0.13944083333333335,0.13944083333333335,24550,120,
ds004447,sub-013,ses-20,M1_HIGH_BETA,120,16.1823,0.13485250000000001,0.13485250000000001,0.13485250000000001,26142,100,
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,120,21.8022,0.18168499999999999,0.18168499999999999,0.18168499999999999,24102,90,
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,120,19.9685,0.16640416666666666,0.16640416666666666,0.16640416666666666,24046,120,
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,120,19.9762,0.16646833333333333,0.16646833333333333,0.16646833333333333,23988,66,
ds004447,sub-014,ses-01,M0_NO_GATE,116,9.8142,0.0846051724137931,0.0846051724137931,0.0846051724137931,24166,116,
ds004447,sub-014,ses-01,M1_HIGH_BETA,116,12.1426,0.10467758620689654,0.10467758620689654,0.10467758620689654,25758,106,
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,13.5305,0.11664224137931034,0.11664224137931034,0.11664224137931034,23718,100,
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,116,11.9,0.10258620689655172,0.10258620689655172,0.10258620689655172,23662,116,
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,116,18.4846,0.15935,0.15935,0.15935,23604,81,
ds004447,sub-014,ses-19,M0_NO_GATE,120,12.396,0.1033,0.1033,0.1033,24492,120,
ds004447,sub-014,ses-19,M1_HIGH_BETA,120,16.8371,0.14030916666666665,0.14030916666666665,0.14030916666666665,26142,99,
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,14.757,0.122975,0.122975,0.122975,24102,91,
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,120,12.7988,0.10665666666666666,0.10665666666666666,0.10665666666666666,24046,120,
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,120,19.3392,0.16116000000000003,0.16116000000000003,0.16116000000000003,24046,74,
ds004447,sub-015,ses-01,M0_NO_GATE,116,11.0908,0.09561034482758621,0.09561034482758621,0.09561034482758621,24166,116,
ds004447,sub-015,ses-01,M1_HIGH_BETA,116,16.976,0.1463448275862069,0.1463448275862069,0.1463448275862069,25758,106,
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,17.6122,0.1518293103448276,0.1518293103448276,0.1518293103448276,23718,102,
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,116,16.7683,0.14455431034482757,0.14455431034482757,0.14455431034482757,23662,116,
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,116,26.9968,0.23273103448275861,0.23273103448275861,0.23273103448275861,23662,87,
ds004447,sub-015,ses-19,M0_NO_GATE,120,10.7795,0.08982916666666667,0.08982916666666667,0.08982916666666667,24550,120,
ds004447,sub-015,ses-19,M1_HIGH_BETA,120,17.7632,0.14802666666666667,0.14802666666666667,0.14802666666666667,26084,108,
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,21.7832,0.18152666666666667,0.18152666666666667,0.18152666666666667,24102,85,
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,120,17.2337,0.14361416666666665,0.14361416666666665,0.14361416666666665,23988,118,
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,120,27.0841,0.22570083333333332,0.22570083333333332,0.22570083333333332,24046,70,
ds004447,sub-016,ses-01,M0_NO_GATE,116,11.6839,0.10072327586206896,0.10072327586206896,0.10072327586206896,24310,116,
ds004447,sub-016,ses-01,M1_HIGH_BETA,116,17.5887,0.15162672413793102,0.15162672413793102,0.15162672413793102,25758,106,
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,20.1639,0.17382672413793104,0.17382672413793104,0.17382672413793104,23718,87,
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,116,17.6101,0.15181120689655173,0.15181120689655173,0.15181120689655173,23662,116,
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,116,21.8417,0.1882905172413793,0.1882905172413793,0.1882905172413793,23662,74,
ds004447,sub-016,ses-18,M0_NO_GATE,120,17.8002,0.148335,0.148335,0.148335,24550,120,
ds004447,sub-016,ses-18,M1_HIGH_BETA,120,22.5581,0.18798416666666667,0.18798416666666667,0.18798416666666667,26142,93,
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,120,21.0122,0.17510166666666666,0.17510166666666666,0.17510166666666666,24102,79,
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,120,15.8977,0.13248083333333333,0.13248083333333333,0.13248083333333333,24046,120,
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,120,25.982,0.21651666666666666,0.21651666666666666,0.21651666666666666,24046,63,
ds004447,sub-017,ses-01,M0_NO_GATE,116,14.724,0.1269310344827586,0.1269310344827586,0.1269310344827586,24166,116,
ds004447,sub-017,ses-01,M1_HIGH_BETA,116,20.208,0.1742068965517241,0.1742068965517241,0.1742068965517241,26417,81,
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,22.5393,0.1943043103448276,0.1943043103448276,0.1943043103448276,23718,89,
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,116,14.804,0.12762068965517243,0.12762068965517243,0.12762068965517243,23604,116,
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,116,26.6725,0.2299353448275862,0.2299353448275862,0.2299353448275862,23662,55,
ds004447,sub-017,ses-19,M0_NO_GATE,120,19.0642,0.15886833333333333,0.15886833333333333,0.15886833333333333,24492,120,
ds004447,sub-017,ses-19,M1_HIGH_BETA,120,19.7252,0.16437666666666667,0.16437666666666667,0.16437666666666667,26084,113,
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,20.8748,0.17395666666666668,0.17395666666666668,0.17395666666666668,24044,59,
ds004447,sub-017,ses-19,M3_AMPLITUDE_150,120,17.8497,0.14874749999999998,0.14874749999999998,0.14874749999999998,24046,120,
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,120,28.9104,0.24092,0.24092,0.24092,24046,42,
ds004447,sub-018,ses-01,M0_NO_GATE,116,18.2051,0.15694051724137933,0.15694051724137933,0.15694051724137933,24166,116,
ds004447,sub-018,ses-01,M1_HIGH_BETA,116,14.8429,0.12795603448275863,0.12795603448275863,0.12795603448275863,25758,92,
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,13.3189,0.11481810344827585,0.11481810344827585,0.11481810344827585,23718,90,
ds004447,sub-018,ses-01,M3_AMPLITUDE_150,116,16.0201,0.1381043103448276,0.1381043103448276,0.1381043103448276,23662,116,
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,116,24.2569,0.20911120689655174,0.20911120689655174,0.20911120689655174,23662,74,
ds004447,sub-018,ses-19,M0_NO_GATE,120,18.3783,0.1531525,0.1531525,0.1531525,24492,120,
ds004447,sub-018,ses-19,M1_HIGH_BETA,120,23.2639,0.19386583333333332,0.19386583333333332,0.19386583333333332,26142,114,
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,19.2843,0.16070250000000003,0.16070250000000003,0.16070250000000003,24102,114,
ds004447,sub-018,ses-19,M3_AMPLITUDE_150,120,18.9183,0.1576525,0.1576525,0.1576525,24046,120,
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,120,24.1047,0.2008725,0.2008725,0.2008725,24046,99,
ds004447,sub-019,ses-01,M0_NO_GATE,116,15.6808,0.13517931034482758,0.13517931034482758,0.13517931034482758,24166,116,
ds004447,sub-019,ses-01,M1_HIGH_BETA,116,19.4664,0.16781379310344827,0.16781379310344827,0.16781379310344827,25758,107,
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,18.9391,0.16326810344827586,0.16326810344827586,0.16326810344827586,23718,115,
ds004447,sub-019,ses-01,M3_AMPLITUDE_150,116,16.5693,0.14283879310344827,0.14283879310344827,0.14283879310344827,23662,116,
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,116,17.3103,0.14922672413793106,0.14922672413793106,0.14922672413793106,23662,98,
ds004447,sub-019,ses-19,M0_NO_GATE,120,16.0676,0.13389666666666666,0.13389666666666666,0.13389666666666666,24550,120,
ds004447,sub-019,ses-19,M1_HIGH_BETA,120,14.0229,0.1168575,0.1168575,0.1168575,26142,96,
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,22.5453,0.1878775,0.1878775,0.1878775,24102,87,
ds004447,sub-019,ses-19,M3_AMPLITUDE_150,120,15.1692,0.12641,0.12641,0.12641,24046,120,
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,120,20.6198,0.1718316666666667,0.1718316666666667,0.1718316666666667,24046,64,
ds004447,sub-020,ses-01,M0_NO_GATE,120,11.3724,0.09477000000000001,0.09477000000000001,0.09477000000000001,24550,120,
ds004447,sub-020,ses-01,M1_HIGH_BETA,120,16.6328,0.13860666666666666,0.13860666666666666,0.13860666666666666,26084,103,
ds004447,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,19.9719,0.1664325,0.1664325,0.1664325,24102,101,
ds004447,sub-020,ses-01,M3_AMPLITUDE_150,120,13.7905,0.11492083333333333,0.11492083333333333,0.11492083333333333,24046,120,
ds004447,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,120,20.8434,0.173695,0.173695,0.173695,24046,80,
ds004447,sub-020,ses-19,M0_NO_GATE,120,9.8302,0.08191833333333333,0.08191833333333333,0.08191833333333333,24550,120,
ds004447,sub-020,ses-19,M1_HIGH_BETA,120,15.8345,0.13195416666666668,0.13195416666666668,0.13195416666666668,26084,104,
ds004447,sub-020,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,20.1596,0.16799666666666668,0.16799666666666668,0.16799666666666668,24102,96,
ds004447,sub-020,ses-19,M3_AMPLITUDE_150,120,13.6573,0.11381083333333333,0.11381083333333333,0.11381083333333333,24046,120,
ds004447,sub-020,ses-19,M4_NFSQI_FULL_QUALITY,120,15.9793,0.13316083333333334,0.13316083333333334,0.13316083333333334,24046,70,
ds004447,sub-021,ses-01,M0_NO_GATE,120,12.2422,0.10201833333333334,0.10201833333333334,0.10201833333333334,24550,120,
ds004447,sub-021,ses-01,M1_HIGH_BETA,120,17.02,0.14183333333333334,0.14183333333333334,0.14183333333333334,26142,115,
ds004447,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,15.8757,0.1322975,0.1322975,0.1322975,24102,110,
ds004447,sub-021,ses-01,M3_AMPLITUDE_150,120,12.8305,0.10692083333333334,0.10692083333333334,0.10692083333333334,24046,120,
ds004447,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,120,20.1548,0.16795666666666667,0.16795666666666667,0.16795666666666667,24046,88,
ds004447,sub-021,ses-19,M0_NO_GATE,120,17.2983,0.14415250000000002,0.14415250000000002,0.14415250000000002,24550,120,
ds004447,sub-021,ses-19,M1_HIGH_BETA,120,16.9991,0.14165916666666664,0.14165916666666664,0.14165916666666664,26142,118,
ds004447,sub-021,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,15.3564,0.12797,0.12797,0.12797,24102,114,
ds004447,sub-021,ses-19,M3_AMPLITUDE_150,120,14.1767,0.11813916666666667,0.11813916666666667,0.11813916666666667,24046,120,
ds004447,sub-021,ses-19,M4_NFSQI_FULL_QUALITY,120,17.9488,0.1495733333333333,0.1495733333333333,0.1495733333333333,23988,111,
ds004447,sub-022,ses-01,M0_NO_GATE,120,10.3476,0.08623,0.08623,0.08623,24550,120,
ds004447,sub-022,ses-01,M1_HIGH_BETA,120,10.2464,0.08538666666666667,0.08538666666666667,0.08538666666666667,26142,93,
ds004447,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,17.7176,0.14764666666666668,0.14764666666666668,0.14764666666666668,24044,85,
ds004447,sub-022,ses-01,M3_AMPLITUDE_150,120,15.2392,0.12699333333333335,0.12699333333333335,0.12699333333333335,23988,120,
ds004447,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,120,14.3844,0.11986999999999999,0.11986999999999999,0.11986999999999999,23988,68,
ds004447,sub-022,ses-19,M0_NO_GATE,120,10.7544,0.08962,0.08962,0.08962,24550,120,
ds004447,sub-022,ses-19,M1_HIGH_BETA,120,12.0636,0.10053,0.10053,0.10053,26142,110,
ds004447,sub-022,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,12.3703,0.10308583333333333,0.10308583333333333,0.10308583333333333,24625,95,
ds004447,sub-022,ses-19,M3_AMPLITUDE_150,120,13.3233,0.1110275,0.1110275,0.1110275,24046,120,
ds004447,sub-022,ses-19,M4_NFSQI_FULL_QUALITY,120,13.6511,0.11375916666666666,0.11375916666666666,0.11375916666666666,24046,78,
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,240,65.9922,0.2761558333333333,0.5888349999999999,0.7991,57383,240,0.2749675
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,240,53.2252,0.2705470833333333,0.5458699999999999,1.9809,55580,240,0.2217716666666666
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,240,65.5357,0.2433733333333333,0.498915,0.6983,56606,240,0.2730654166666666
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,240,54.1743,0.1976020833333333,0.3783199999999999,0.6663,56534,240,0.22572625
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,240,51.6762,0.2252441666666666,0.4166149999999997,0.8656,52470,240,0.2153175
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,240,57.9272,0.2484383333333333,0.44994,0.7491,56606,240,0.2413633333333333
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,240,49.0049,0.1886287499999999,0.3474149999999998,0.8182,56525,240,0.2041870833333333
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,240,43.1817,0.1796775,0.3456099999999999,0.8117,56490,240,0.17992375
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,240,51.044,0.19773,0.4285849999999999,0.6643,56582,240,0.2126833333333333
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,240,49.1403,0.1908316666666666,0.3563449999999998,0.9086,51238,240,0.20475125
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,240,72.284,0.2676845833333334,0.48327,0.7505,52354,240,0.3011833333333333
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,240,53.8362,0.3016804166666667,0.5830699999999999,0.945,55638,240,0.2243175
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,240,56.6879,0.2085720833333333,0.4294699999999998,0.7872,56606,240,0.2361995833333333
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,240,49.608,0.2160633333333333,0.3948799999999999,2.7741,56524,240,0.2067
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,240,50.4849,0.2189870833333333,0.4519399999999997,0.8259,56606,240,0.21035375
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,240,57.5577,0.2923754166666666,0.542965,0.7507,56606,240,0.2398237499999999
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,240,66.1847,0.2720195833333333,0.5367499999999995,1.1958,56606,240,0.2757695833333333
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,240,46.2734,0.2003870833333333,0.3760949999999998,1.0752,55580,240,0.1928058333333333
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,240,55.2685,0.2205758333333333,0.4193449999999991,0.9169,51238,240,0.2302854166666667
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,240,49.8489,0.3359479166666667,0.6148449999999998,1.0648,56582,240,0.20770375
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,240,45.5528,0.2098275,0.4109099999999998,1.061,50244,240,0.1898033333333333
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,240,77.4325,0.3382762499999999,0.6453349999999999,0.8974,52470,240,0.3226354166666667
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,240,69.681,0.3103875,0.589495,0.9263,56548,240,0.2903374999999999
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,240,66.6159,0.2202233333333333,0.4080649999999998,0.7088,56606,240,0.2775662499999999
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,240,70.9408,0.2075975,0.4268399999999997,0.7774,56524,240,0.2955866666666666
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,240,53.6201,0.2530520833333333,0.4952549999999997,3.0885,52412,240,0.2234170833333333
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,240,54.1978,0.3340395833333333,0.7123849999999997,0.9529,56606,240,0.2258241666666666
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,240,59.5997,0.2599591666666667,0.5285299999999999,2.1977,55638,240,0.2483320833333333
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,240,86.7693,0.3439004166666667,0.5644099999999997,0.9481,56606,240,0.36153875
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,240,54.569,0.2109266666666666,0.5005499999999999,0.8007,55708,240,0.2273708333333333
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,240,53.1728,0.1865308333333333,0.3603349999999993,0.9562,56606,240,0.2215533333333333
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,240,46.4094,0.202875,0.385735,0.6721,53923,240,0.1933725
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,240,74.9248,0.2925429166666666,0.5478499999999998,0.8798,52470,240,0.3121866666666666
