dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,280,234,100.28571428571429,0.8357142857142857,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,28.714285714285715,0.0
ds004446,sub-012,ses-01,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-012,ses-01,M1_HIGH_BETA,280,251,107.57142857142857,0.8964285714285715,0.5,1.0,2.0,0,0,0,0,False,False,3.0,0.5,15.428571428571427,0.0
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,239,102.42857142857143,0.8535714285714285,0.5,1.0,2.0,0,0,0,0,False,False,2.5,0.5,18.42857142857143,0.5
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,280,279,119.57142857142857,0.9964285714285714,0.5,0.5,0.5,0,0,0,0,False,False,7.0,0.5,0.42857142857142855,0.0
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,280,170,72.85714285714285,0.6071428571428571,0.5,1.5,4.0,0,0,0,0,False,False,1.0,1.0,37.714285714285715,0.5
ds004446,sub-012,ses-08,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-012,ses-08,M1_HIGH_BETA,280,245,105.0,0.875,0.5,1.0,1.5,0,0,0,0,False,False,2.25,0.5,21.0,0.0
ds004446,sub-012,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,242,103.71428571428572,0.8642857142857143,0.5,1.0,2.5,0,0,0,0,False,False,1.5,0.5,22.285714285714285,0.5
ds004446,sub-012,ses-08,M3_AMPLITUDE_150,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-012,ses-08,M4_NFSQI_FULL_QUALITY,280,204,87.42857142857143,0.7285714285714285,0.5,1.5,3.5,0,0,0,0,False,False,1.0,0.5,39.857142857142854,0.5
ds004446,sub-013,ses-01,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-013,ses-01,M1_HIGH_BETA,280,197,84.42857142857143,0.7035714285714286,0.5,1.5,2.5,0,0,0,0,False,False,1.5,0.5,43.285714285714285,0.5
ds004446,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,221,94.71428571428571,0.7892857142857143,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,33.42857142857143,1.0
ds004446,sub-013,ses-01,M3_AMPLITUDE_150,280,277,118.71428571428572,0.9892857142857143,0.5,0.5,1.0,0,0,0,0,False,False,7.0,0.75,0.8571428571428571,1.0
ds004446,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,280,140,60.0,0.5,0.5,2.0,3.0,0,0,0,0,False,False,1.0,0.5,53.57142857142858,1.0
ds004446,sub-013,ses-08,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-013,ses-08,M1_HIGH_BETA,280,222,95.14285714285714,0.7928571428571428,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,36.42857142857142,0.0
ds004446,sub-013,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,266,114.0,0.95,0.5,0.5,1.0,0,0,0,0,False,False,4.25,0.5,10.714285714285715,0.0
ds004446,sub-013,ses-08,M3_AMPLITUDE_150,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-013,ses-08,M4_NFSQI_FULL_QUALITY,280,179,76.71428571428571,0.6392857142857142,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,49.714285714285715,0.0
ds004446,sub-018,ses-01,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-018,ses-01,M1_HIGH_BETA,280,247,105.85714285714286,0.8821428571428571,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,21.0,0.0
ds004446,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,243,104.14285714285714,0.8678571428571429,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,23.57142857142857,0.0
ds004446,sub-018,ses-01,M3_AMPLITUDE_150,280,273,117.0,0.975,0.5,0.5,1.5,0,0,0,0,False,False,7.0,0.5,2.142857142857143,0.0
ds004446,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,280,196,84.0,0.7,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,43.285714285714285,0.0
ds004446,sub-018,ses-08,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-018,ses-08,M1_HIGH_BETA,280,236,101.14285714285714,0.8428571428571429,0.5,1.0,3.5,0,0,0,0,False,False,2.5,0.5,21.857142857142858,0.0
ds004446,sub-018,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,227,97.28571428571429,0.8107142857142857,0.5,1.0,4.5,0,0,0,0,False,False,2.0,0.5,25.71428571428571,0.0
ds004446,sub-018,ses-08,M3_AMPLITUDE_150,280,279,119.57142857142857,0.9964285714285714,0.5,0.5,0.5,0,0,0,0,False,False,7.0,0.5,0.42857142857142855,0.0
ds004446,sub-018,ses-08,M4_NFSQI_FULL_QUALITY,280,172,73.71428571428572,0.6142857142857143,0.5,1.5,7.0,1,0,0,0,False,False,1.0,0.5,39.857142857142854,0.0
ds004447,sub-001,ses-01,M0_NO_GATE,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,M1_HIGH_BETA,118,111,112.88135593220339,0.940677966101695,0.5,1.0,0.5,0,0,0,0,False,False,3.5,0.5,14.237288135593221,0.0
ds004447,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,91,92.54237288135594,0.7711864406779662,0.5,1.0,2.0,0,0,0,0,False,False,1.75,0.5,26.440677966101696,2.0
ds004447,sub-001,ses-01,M3_AMPLITUDE_150,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,118,64,65.08474576271186,0.5423728813559322,0.5,1.6749999999999972,2.0,0,0,0,0,False,False,1.0,1.0,44.74576271186441,2.0
ds004447,sub-001,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,M1_HIGH_BETA,120,104,104.0,0.8666666666666667,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004447,sub-001,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,76,76.0,0.6333333333333333,0.5,2.0,3.5,0,0,0,0,False,False,1.5,0.5,40.0,0.0
ds004447,sub-001,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,M4_NFSQI_FULL_QUALITY,120,69,69.0,0.575,0.5,2.5,3.5,0,0,0,0,False,False,1.5,0.5,39.0,0.0
ds004447,sub-002,ses-01,M0_NO_GATE,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,M1_HIGH_BETA,118,93,94.57627118644068,0.788135593220339,0.5,1.4499999999999957,1.5,0,0,0,0,False,False,1.5,0.5,32.54237288135593,0.0
ds004447,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,65,66.10169491525423,0.5508474576271186,0.5,2.5,3.5,0,0,0,0,False,False,0.75,1.0,39.66101694915254,0.0
ds004447,sub-002,ses-01,M3_AMPLITUDE_150,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,118,49,49.83050847457627,0.4152542372881356,0.5,2.6000000000000014,3.5,0,0,0,0,False,False,0.5,1.0,46.779661016949156,0.0
ds004447,sub-002,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,M1_HIGH_BETA,120,104,104.0,0.8666666666666667,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004447,sub-002,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,76,76.0,0.6333333333333333,0.5,2.0,3.5,0,0,0,0,False,False,1.5,0.5,40.0,0.0
ds004447,sub-002,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-002,ses-19,M4_NFSQI_FULL_QUALITY,120,69,69.0,0.575,0.5,2.5,3.5,0,0,0,0,False,False,1.5,0.5,39.0,0.0
ds004447,sub-003,ses-01,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,M1_HIGH_BETA,120,110,110.0,0.9166666666666666,0.5,1.0,1.0,0,0,0,0,False,False,2.25,0.5,16.0,0.0
ds004447,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,110,110.0,0.9166666666666666,0.5,1.0,1.0,0,0,0,0,False,False,3.5,0.5,14.0,0.0
ds004447,sub-003,ses-01,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,120,105,105.0,0.875,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,24.0,0.0
ds004447,sub-003,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,M1_HIGH_BETA,120,107,107.0,0.8916666666666667,0.5,1.0,1.0,0,0,0,0,False,False,2.75,0.5,19.0,0.0
ds004447,sub-003,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,94,94.0,0.7833333333333333,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,40.0,0.0
ds004447,sub-003,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,M4_NFSQI_FULL_QUALITY,120,78,78.0,0.65,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,52.0,1.0
ds004447,sub-004,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,M1_HIGH_BETA,116,107,110.6896551724138,0.9224137931034483,0.5,1.0,1.0,0,0,0,0,False,False,3.0,0.5,15.517241379310345,0.0
ds004447,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,95,98.27586206896552,0.8189655172413793,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,32.068965517241374,0.0
ds004447,sub-004,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,116,80,82.75862068965517,0.6896551724137931,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,48.62068965517241,0.0
ds004447,sub-004,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,M1_HIGH_BETA,120,108,108.0,0.9,0.5,1.0,1.0,0,0,0,0,False,False,2.75,0.5,19.0,0.0
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,104,104.0,0.8666666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.25,0.5,23.0,0.5
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,120,93,93.0,0.775,0.5,1.0,1.5,0,0,0,0,False,False,1.25,0.5,35.0,0.5
ds004447,sub-005,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,116,96,99.3103448275862,0.8275862068965517,0.5,1.0,1.5,0,0,0,0,False,False,1.75,0.5,30.0,0.0
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,76,78.62068965517241,0.6551724137931034,0.5,1.875,4.0,0,0,0,0,False,False,1.0,0.5,39.310344827586206,0.0
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,116,62,64.13793103448275,0.5344827586206896,0.5,1.5,4.0,0,0,0,0,False,False,1.0,0.5,50.689655172413794,0.0
ds004447,sub-005,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,120,106,106.0,0.8833333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,21.0,0.0
ds004447,sub-005,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,99,99.0,0.825,0.5,1.0,2.5,0,0,0,0,False,False,2.5,0.5,18.0,0.0
ds004447,sub-005,ses-19,M3_AMPLITUDE_150,120,118,118.0,0.9833333333333333,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0,0.0
ds004447,sub-005,ses-19,M4_NFSQI_FULL_QUALITY,120,83,83.0,0.6916666666666667,0.5,1.1999999999999957,2.5,0,0,0,0,False,False,1.0,0.5,33.0,0.0
ds004447,sub-006,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-006,ses-01,M1_HIGH_BETA,116,114,117.93103448275862,0.9827586206896551,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,4.137931034482759,0.0
ds004447,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,115,118.96551724137932,0.9913793103448276,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,2.0689655172413794,0.0
ds004447,sub-006,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,116,107,110.6896551724138,0.9224137931034483,0.5,1.0,0.5,0,0,0,0,False,False,2.75,0.5,17.586206896551722,0.0
ds004447,sub-006,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-006,ses-19,M1_HIGH_BETA,120,117,117.0,0.975,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,5.0,0.0
ds004447,sub-006,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,115,115.0,0.9583333333333334,0.5,0.5,1.0,0,0,0,0,False,False,6.0,0.5,5.0,0.0
ds004447,sub-006,ses-19,M3_AMPLITUDE_150,120,114,114.0,0.95,0.5,0.5,1.5,0,0,0,0,False,False,6.0,1.0,3.0,0.0
ds004447,sub-006,ses-19,M4_NFSQI_FULL_QUALITY,120,101,101.0,0.8416666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.75,0.5,21.0,0.0
ds004447,sub-007,ses-01,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-01,M1_HIGH_BETA,120,106,106.0,0.8833333333333333,0.5,1.0,1.0,0,0,0,0,False,False,1.75,0.5,23.0,0.0
ds004447,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,109,109.0,0.9083333333333333,0.5,1.0,1.0,0,0,0,0,False,False,3.0,0.5,16.0,0.0
ds004447,sub-007,ses-01,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,120,97,97.0,0.8083333333333333,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,34.0,0.0
ds004447,sub-007,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-19,M1_HIGH_BETA,120,107,107.0,0.8916666666666667,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004447,sub-007,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,104,104.0,0.8666666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,23.0,0.0
ds004447,sub-007,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-19,M4_NFSQI_FULL_QUALITY,120,86,86.0,0.7166666666666667,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,42.0,0.0
ds004447,sub-008,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-01,M1_HIGH_BETA,116,109,112.75862068965517,0.9396551724137931,0.5,1.0,0.5,0,0,0,0,False,False,3.0,0.5,14.482758620689657,0.0
ds004447,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,67,69.3103448275862,0.5775862068965517,0.5,1.5,3.0,0,0,0,0,False,False,0.75,0.5,47.58620689655173,0.0
ds004447,sub-008,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,116,61,63.10344827586207,0.5258620689655172,0.5,1.5,3.0,0,0,0,0,False,False,0.5,0.5,52.758620689655174,0.0
ds004447,sub-008,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-19,M1_HIGH_BETA,120,110,110.0,0.9166666666666666,0.5,1.0,0.5,0,0,0,0,False,False,3.0,0.5,17.0,0.0
ds004447,sub-008,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,89,89.0,0.7416666666666667,0.5,1.0499999999999972,2.0,0,0,0,0,False,False,2.0,0.5,31.000000000000004,0.0
ds004447,sub-008,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-19,M4_NFSQI_FULL_QUALITY,120,68,68.0,0.5666666666666667,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.5,49.0,0.5
ds004447,sub-009,ses-01,M0_NO_GATE,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-009,ses-01,M1_HIGH_BETA,118,117,118.98305084745763,0.9915254237288136,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,2.0338983050847457,0.0
ds004447,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,103,104.7457627118644,0.8728813559322034,0.5,1.0,2.0,0,0,0,0,False,False,2.5,0.5,20.338983050847457,0.0
ds004447,sub-009,ses-01,M3_AMPLITUDE_150,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,118,69,70.16949152542372,0.5847457627118644,0.5,2.5,2.5,0,0,0,0,False,False,1.25,0.5,40.67796610169491,0.0
ds004447,sub-009,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-009,ses-19,M1_HIGH_BETA,120,101,101.0,0.8416666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,24.0,0.0
ds004447,sub-009,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,93,93.0,0.775,0.5,1.0,2.0,0,0,0,0,False,False,1.25,0.5,32.0,0.0
ds004447,sub-009,ses-19,M3_AMPLITUDE_150,120,113,113.0,0.9416666666666667,0.5,0.5,1.5,0,0,0,0,False,False,6.0,1.0,6.0,0.0
ds004447,sub-009,ses-19,M4_NFSQI_FULL_QUALITY,120,87,87.0,0.725,0.5,1.1000000000000014,2.0,0,0,0,0,False,False,1.0,0.5,38.0,0.0
ds004447,sub-010,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-01,M1_HIGH_BETA,116,101,104.48275862068965,0.8706896551724138,0.5,1.0,2.5,0,0,0,0,False,False,2.5,0.5,20.689655172413794,0.0
ds004447,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,107,110.6896551724138,0.9224137931034483,0.5,0.5,3.5,0,0,0,0,False,False,6.0,0.5,3.103448275862069,0.0
ds004447,sub-010,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,116,93,96.20689655172414,0.8017241379310345,0.5,1.0,3.5,0,0,0,0,False,False,2.5,0.5,20.689655172413794,0.0
ds004447,sub-010,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-19,M1_HIGH_BETA,120,100,100.0,0.8333333333333334,0.5,1.0,2.0,0,0,0,0,False,False,1.75,0.5,29.0,0.0
ds004447,sub-010,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,99,99.0,0.825,0.5,1.5,1.0,0,0,0,0,False,False,2.0,0.5,27.0,0.0
ds004447,sub-010,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-19,M4_NFSQI_FULL_QUALITY,120,66,66.0,0.55,0.5,2.125,4.0,0,0,0,0,False,False,0.75,0.5,51.0,0.0
ds004447,sub-011,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,M1_HIGH_BETA,116,101,104.48275862068965,0.8706896551724138,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,24.82758620689655,0.0
ds004447,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,97,100.34482758620689,0.8362068965517241,0.5,1.0,1.5,0,0,0,0,False,False,1.0,0.5,30.0,0.0
ds004447,sub-011,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,116,68,70.34482758620689,0.5862068965517241,0.5,1.5749999999999993,2.5,0,0,0,0,False,False,0.5,0.5,52.758620689655174,0.0
ds004447,sub-011,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,M1_HIGH_BETA,120,116,116.0,0.9666666666666667,0.5,0.5,0.5,0,0,0,0,False,False,5.5,0.5,7.0,0.0
ds004447,sub-011,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,88,88.0,0.7333333333333333,0.5,1.0,2.5,0,0,0,0,False,False,1.5,0.5,41.0,0.0
ds004447,sub-011,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,M4_NFSQI_FULL_QUALITY,120,69,69.0,0.575,0.5,1.5,2.5,0,0,0,0,False,False,0.5,0.5,58.0,0.0
ds004447,sub-012,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,M1_HIGH_BETA,116,112,115.86206896551725,0.9655172413793104,0.5,0.5,0.5,0,0,0,0,False,False,5.75,0.5,6.206896551724138,0.0
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,102,105.51724137931035,0.8793103448275862,0.5,1.0,1.5,0,0,0,0,False,False,1.75,0.5,19.655172413793103,0.0
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,116,113,116.89655172413794,0.9741379310344828,0.5,0.5,1.5,0,0,0,0,False,False,6.0,1.5,1.0344827586206897,0.0
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,116,89,92.06896551724138,0.7672413793103449,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,32.068965517241374,0.0
ds004447,sub-012,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,M1_HIGH_BETA,120,116,116.0,0.9666666666666667,0.5,0.5,0.5,0,0,0,0,False,False,5.5,0.5,7.0,0.0
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,88,88.0,0.7333333333333333,0.5,1.0,2.5,0,0,0,0,False,False,1.5,0.5,41.0,0.0
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,120,69,69.0,0.575,0.5,1.5,2.5,0,0,0,0,False,False,0.5,0.5,58.0,0.0
ds004447,sub-013,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,M1_HIGH_BETA,116,97,100.34482758620689,0.8362068965517241,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,25.86206896551724,0.5
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,101,104.48275862068965,0.8706896551724138,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,23.793103448275865,1.0
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,116,74,76.55172413793105,0.6379310344827587,0.5,1.5,1.5,0,0,0,0,False,False,0.5,0.5,45.51724137931034,1.0
