dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004444,sub-026,NFSQI_NO_HB,count_matched,0.532675,0.56643075,0.532675,0.44585381542903596,0.224525,0.840825,0.986627648664848,0.33396893413503104,
ds004444,sub-026,NFSQI_NO_HB,natural,0.53375,0.566775,0.53375,0.44764466951521864,0.2275,0.8400000000000001,0.9511773952226574,0.3297764866643431,0.575
ds004444,sub-027,ALL,count_matched,0.5684057416267942,0.5963196417464114,0.5674536063569682,0.5617499273883737,0.5113364832535885,0.625475,0.7428593286537528,0.2637031277040144,
ds004444,sub-027,ALL,natural,0.579078947368421,0.6147412679425838,0.5783710268948655,0.5768383598815017,0.513157894736842,0.645,0.677523935671484,0.24202889453760473,0.6499999999999999
ds004444,sub-027,AMPLITUDE_150,count_matched,0.5688366028708134,0.5922674641148326,0.5670660146699267,0.5605056592136345,0.4883732057416268,0.6493000000000001,0.7615321894550009,0.2691984226916938,
ds004444,sub-027,AMPLITUDE_150,natural,0.5908732057416268,0.6137081339712919,0.589242053789731,0.5877016129032258,0.5167464114832536,0.665,0.6905756419725089,0.24677275343163285,0.625
ds004444,sub-027,BBHF,count_matched,0.496594976076555,0.48541723564593303,0.4937493581907091,0.47011932285544894,0.37073995215311006,0.62245,0.8636294887146976,0.3073734302919329,
ds004444,sub-027,BBHF,natural,0.5057236842105263,0.492027033492823,0.5023288508557457,0.47557774164681715,0.37144736842105264,0.64,0.8122735251694537,0.29447425520226594,0.48750000000000004
ds004444,sub-027,HB,count_matched,0.5542787081339713,0.5803810825358852,0.5540491136919315,0.5475112596508739,0.5271824162679426,0.581375,0.7443337483706362,0.2662439009296701,
ds004444,sub-027,HB,natural,0.5663636363636364,0.5979709928229665,0.5660360635696822,0.5657397946696368,0.5352272727272727,0.5974999999999999,0.6863221328945095,0.2457456840226231,0.6625
ds004444,sub-027,NFSQI_FULL,count_matched,0.492200956937799,0.4624329545454545,0.4897463325183374,0.47091597897377735,0.30190191387559806,0.6825,0.8706229877618374,0.3148394625090627,
ds004444,sub-027,NFSQI_FULL,natural,0.492200956937799,0.4624329545454545,0.4897463325183374,0.4709159789737774,0.30190191387559806,0.6825,0.8706229877618374,0.31483946250906264,0.45
ds004444,sub-027,NFSQI_NO_HB,count_matched,0.4676986244019139,0.4366286883971292,0.464743337408313,0.437563442590746,0.26882224880382777,0.6665749999999999,0.9348556540340722,0.332920743978039,
ds004444,sub-027,NFSQI_NO_HB,natural,0.46279306220095695,0.4257051435406699,0.4598013447432763,0.4326846822410357,0.24558612440191385,0.6799999999999999,0.9093708543887276,0.3289374644209583,0.42500000000000004
ds004444,sub-028,ALL,count_matched,0.5781751623376623,0.6453363327922077,0.5813258720930232,0.5592034954914271,0.48038214285714287,0.6759681818181819,0.7069082809868827,0.2513662589700978,
ds004444,sub-028,ALL,natural,0.5927705627705628,0.6616099025974026,0.5959883720930232,0.5766754936408005,0.49190476190476196,0.6936363636363636,0.6835575239274516,0.24331553243182585,0.65
ds004444,sub-028,BBHF,count_matched,0.5842207792207792,0.6597744085497836,0.5878953488372093,0.5615605917531876,0.44258928571428574,0.7258522727272727,0.7370494541411958,0.2592791183873462,
ds004444,sub-028,BBHF,natural,0.5926298701298701,0.6672680194805195,0.5963372093023256,0.5712421732835644,0.44321428571428567,0.7420454545454545,0.7267867586647114,0.2564470800616513,0.625
ds004444,sub-028,HB,count_matched,0.5694859307359308,0.6438700048701298,0.5733662790697674,0.5417531021599518,0.4090559523809524,0.7299159090909091,0.749483511532104,0.26407074049607937,
ds004444,sub-028,HB,natural,0.5840151515151515,0.6586881493506493,0.5880232558139535,0.5575233504245821,0.4191666666666667,0.7488636363636363,0.7231432298660596,0.25669327909197726,0.6125
ds004444,sub-028,NFSQI_FULL,count_matched,0.5901352813852814,0.6450597402597403,0.5939244186046512,0.5675486909999456,0.4234523809523809,0.7568181818181818,0.7503000283803951,0.263573525812116,
ds004444,sub-028,NFSQI_FULL,natural,0.5901352813852814,0.6450597402597402,0.5939244186046512,0.5675486909999456,0.4234523809523809,0.7568181818181818,0.7503000283803953,0.26357352581211607,0.6
ds004444,sub-028,NFSQI_NO_HB,count_matched,0.583103841991342,0.6545543138528138,0.5867316860465117,0.5609645685192471,0.4622440476190476,0.7039636363636363,0.7505015097778824,0.26146153979139414,
ds004444,sub-028,NFSQI_NO_HB,natural,0.5867207792207793,0.6559174783549784,0.5903488372093023,0.5653422132137886,0.46071428571428574,0.7127272727272728,0.7471418091376549,0.2606467957877655,0.6125
ds004444,sub-029,ALL,count_matched,0.492675,0.47601424999999997,0.492675,0.43657266102566955,0.7381,0.24725,0.817388475351353,0.29742976529142023,
ds004444,sub-029,ALL,natural,0.48,0.4506,0.48,0.41272192882476405,0.8,0.16,0.784037918984057,0.28732781898110893,0.48750000000000004
ds004444,sub-029,AMPLITUDE_150,count_matched,0.493275,0.47662475,0.493275,0.44029299647989034,0.733225,0.253325,0.8061199750670773,0.29397484084322056,
ds004444,sub-029,AMPLITUDE_150,natural,0.48250000000000004,0.452125,0.48250000000000004,0.42020585412590133,0.795,0.16999999999999998,0.7745009718266349,0.28418771775660423,0.48750000000000004
ds004444,sub-029,BBHF,count_matched,0.48021250000000004,0.45230349999999997,0.48021250000000004,0.4498912381568562,0.665875,0.29455,0.8256763141228473,0.3009789567747918,
ds004444,sub-029,BBHF,natural,0.48375,0.45096250000000004,0.48375,0.4553499607676841,0.6775,0.29000000000000004,0.7962921803365084,0.29265075940003227,0.42500000000000004
ds004444,sub-029,HB,count_matched,0.47705000000000003,0.44938862500000004,0.47705000000000003,0.4356217390550783,0.698075,0.256025,0.8050926888462487,0.2944530190929832,
ds004444,sub-029,HB,natural,0.48250000000000004,0.425125,0.48250000000000004,0.43601354423658456,0.76,0.20500000000000002,0.7772591132647448,0.2860889897775698,0.4875
ds004444,sub-029,NFSQI_FULL,count_matched,0.4725,0.44938750000000005,0.47250000000000003,0.4483240089539113,0.5375,0.4075,0.8409008303775785,0.30452080887813837,
ds004444,sub-029,NFSQI_FULL,natural,0.4725,0.44938750000000005,0.47250000000000003,0.4483240089539113,0.5375,0.4075,0.8409008303775785,0.30452080887813837,0.4375
ds004444,sub-029,NFSQI_NO_HB,count_matched,0.474925,0.44457075,0.474925,0.45231299059146235,0.610475,0.339375,0.8523784969313932,0.30814461309423347,
ds004444,sub-029,NFSQI_NO_HB,natural,0.47875,0.43954999999999994,0.47875,0.45596772079274595,0.6375,0.32,0.8507584737062772,0.30812317974246284,0.4125
ds004444,sub-030,ALL,count_matched,0.570275,0.6023195,0.5702750000000001,0.5643169398184937,0.5508,0.58975,0.7153364604040054,0.25569959160068745,
ds004444,sub-030,ALL,natural,0.5875,0.6258874999999999,0.5874999999999999,0.5835985442512472,0.56,0.615,0.6760882565592059,0.24114406020228482,0.6875
ds004444,sub-030,AMPLITUDE_150,count_matched,0.57235,0.61365825,0.57235,0.5679781122891953,0.6627,0.48200000000000004,0.7171652321890453,0.2562269920026052,
ds004444,sub-030,AMPLITUDE_150,natural,0.585,0.6212,0.585,0.5819798040845106,0.67,0.5,0.6964118901231814,0.24945769803345336,0.6000000000000001
ds004444,sub-030,BBHF,count_matched,0.5496625,0.577300375,0.5496625,0.5408236776460376,0.51195,0.587375,0.7563745871749092,0.2704362250264104,
ds004444,sub-030,BBHF,natural,0.56375,0.5897375,0.56375,0.5579267725274047,0.5225,0.605,0.7276493130859237,0.2607090588282568,0.625
ds004444,sub-030,HB,count_matched,0.5708125,0.60027775,0.5708125,0.5680321178561345,0.5502,0.5914250000000001,0.7336716273180719,0.2613260530198813,
ds004444,sub-030,HB,natural,0.58,0.610925,0.58,0.5798077691407804,0.5675,0.5925,0.6986173759661481,0.24979132754172712,0.725
ds004444,sub-030,NFSQI_FULL,count_matched,0.56,0.594325,0.56,0.5507206922433601,0.4825,0.6375,0.7334012176961056,0.2620035927122675,
ds004444,sub-030,NFSQI_FULL,natural,0.56,0.594325,0.56,0.5507206922433601,0.4825,0.6375,0.7334012176961056,0.2620035927122675,0.6
ds004444,sub-030,NFSQI_NO_HB,count_matched,0.54945,0.581494875,0.54945,0.5334631262671385,0.461025,0.637875,0.741275446724361,0.26599980112830784,
ds004444,sub-030,NFSQI_NO_HB,natural,0.5625,0.5849625,0.5625,0.5449894456013923,0.47,0.655,0.7306341350584844,0.2626059266884285,0.5625
ds004446,sub-004,ALL,count_matched,0.5214699337775377,0.5306210319902535,0.5134100117439812,0.5082293441456118,0.6266547865013774,0.4162850810536981,0.744004475233466,0.27114934077117014,
ds004446,sub-004,ALL,natural,0.5339217157761644,0.5419237078403544,0.5220273047563124,0.5148122970745339,0.6889807162534435,0.3788627152988855,0.721027451201842,0.26235305339887716,0.5625
ds004446,sub-004,AMPLITUDE_150,count_matched,0.5209388292639018,0.5297359404044939,0.5129050939518496,0.5073753282753944,0.6258223140495868,0.4160553444782168,0.7454479968285024,0.2718183245095034,
ds004446,sub-004,AMPLITUDE_150,natural,0.5329134900399407,0.540989712858064,0.5201482677627716,0.5119224674798535,0.6993629476584022,0.36646403242147924,0.7252608997075201,0.2641974105691911,0.5625
ds004446,sub-004,BBHF,count_matched,0.5122321336988286,0.5210508894947332,0.5005003669994128,0.48858097847325355,0.6650779958677686,0.35938627152988856,0.7707660890867243,0.2815761828718195,
ds004446,sub-004,BBHF,natural,0.5200541439540473,0.5274468556105404,0.5057839107457428,0.4896255358591125,0.7058884297520661,0.3342198581560284,0.7521641923366311,0.2751814162697627,0.5125
ds004446,sub-004,HB,count_matched,0.5154328337080392,0.5230903791515947,0.5105748678802113,0.5055735111755045,0.5788090564738293,0.45205661094224925,0.7407339320009282,0.2700502882015282,
ds004446,sub-004,HB,natural,0.5275421125457392,0.5324402393826354,0.5210510863182618,0.5196949878595285,0.6121384297520661,0.44294579533941236,0.7151819156778568,0.2599412929004904,0.5625
ds004446,sub-004,NFSQI_FULL,count_matched,0.5043516907818164,0.5124016501712343,0.5077290076335879,0.503384228185004,0.4604511019283747,0.5482522796352584,0.7382612772757235,0.26897317702625323,
ds004446,sub-004,NFSQI_FULL,natural,0.5043516907818164,0.5124016501712343,0.5077290076335879,0.503384228185004,0.4604511019283747,0.5482522796352584,0.7382612772757235,0.26897317702625323,0.5874999999999999
ds004446,sub-004,NFSQI_NO_HB,count_matched,0.5128426996721847,0.5189815216617684,0.5053943775689959,0.5003848350736092,0.6099467975206612,0.41573860182370825,0.7603053963989883,0.27763523620133845,
ds004446,sub-004,NFSQI_NO_HB,natural,0.5149037958334379,0.5231947680382159,0.5058352906635349,0.5019854942256781,0.6330750688705234,0.39673252279635257,0.7504369490983556,0.2739954267316562,0.5125
ds004446,sub-005,ALL,count_matched,0.5451994047619046,0.5747720238095237,0.5439134615384615,0.541760102353599,0.5619166666666666,0.5284821428571429,0.7179629836704483,0.25865790695839674,
ds004446,sub-005,ALL,natural,0.5372023809523809,0.5800818452380953,0.5355769230769231,0.5347420976361599,0.5583333333333333,0.5160714285714285,0.7031135184159524,0.25312676365853315,0.6625000000000001
ds004446,sub-005,AMPLITUDE_150,count_matched,0.5365044642857142,0.5666035714285714,0.5350961538461538,0.5328619719993486,0.5548124999999999,0.5181964285714286,0.7264268420657409,0.26220076886379373,
ds004446,sub-005,AMPLITUDE_150,natural,0.5309523809523811,0.5724107142857142,0.5288461538461537,0.5278522969567746,0.5583333333333333,0.5035714285714286,0.7093371334478366,0.2558603793908537,0.625
ds004446,sub-005,BBHF,count_matched,0.5086205357142857,0.5280873511904762,0.5091346153846154,0.5065798308775338,0.5019375,0.5153035714285714,0.7421102822798575,0.2704229122610462,
ds004446,sub-005,BBHF,natural,0.5074404761904762,0.5291964285714286,0.5086538461538461,0.5066186684745451,0.49166666666666664,0.5232142857142856,0.73306031175017,0.2671273410965793,0.475
ds004446,sub-005,HB,count_matched,0.5185907738095238,0.5244085565476191,0.514875,0.5116023371728172,0.5668958333333333,0.4702857142857143,0.7532978050577421,0.2740222530279386,
ds004446,sub-005,HB,natural,0.5227678571428571,0.5275669642857141,0.5173076923076924,0.5138133845082212,0.59375,0.4517857142857143,0.7404551799634647,0.2697007245340922,0.55
ds004446,sub-005,NFSQI_FULL,count_matched,0.48482142857142857,0.48751488095238094,0.48461538461538467,0.48217267487649784,0.4875,0.4821428571428571,0.7596102394329562,0.27892740575606967,
ds004446,sub-005,NFSQI_FULL,natural,0.48482142857142857,0.48751488095238094,0.48461538461538467,0.48217267487649784,0.48750000000000004,0.4821428571428571,0.7596102394329562,0.27892740575606967,0.46249999999999997
ds004446,sub-005,NFSQI_NO_HB,count_matched,0.5033229166666666,0.5164452380952381,0.507375,0.5026959696378079,0.45064583333333336,0.556,0.7424959192803405,0.27099552759202716,
ds004446,sub-005,NFSQI_NO_HB,natural,0.5089285714285714,0.5170610119047618,0.5134615384615384,0.5084417609492735,0.45,0.5678571428571428,0.7386451031819256,0.2695400038063208,0.5125000000000001
ds004446,sub-012,ALL,count_matched,0.5281011253462944,0.5971222372635416,0.5308969342276737,0.4281107811619182,0.491161997467553,0.5650402532250358,0.8218101506679427,0.2949378440731907,
ds004446,sub-012,ALL,natural,0.5238033549023887,0.6068012683257945,0.5266762896048325,0.4089027028940838,0.4859607470718582,0.5616459627329192,0.7973353088998456,0.28935005982667045,0.5
ds004446,sub-012,AMPLITUDE_150,count_matched,0.5279322290252242,0.5975460859900659,0.5307806551579062,0.428942929630039,0.4902389205444761,0.5656255375059723,0.8178131134298778,0.29358847289033563,
ds004446,sub-012,AMPLITUDE_150,natural,0.5220056960395125,0.6072128968310685,0.5248873808391795,0.40684204053305867,0.4840376701487813,0.5599737219302436,0.7962277847590599,0.2889611799157458,0.5
ds004446,sub-012,BBHF,count_matched,0.5336616814032273,0.581871402277478,0.5425421659135918,0.4546024348028661,0.4096629471351693,0.6576604156712852,0.820663546519607,0.2914589969918442,
ds004446,sub-012,BBHF,natural,0.5388371782091589,0.5850414513504443,0.5473103089715656,0.45905421117176326,0.42071066793289014,0.6569636884854276,0.8081613958482053,0.28879602557423634,0.5
ds004446,sub-012,HB,count_matched,0.5211482189308276,0.6077170517970407,0.526025595419299,0.4136755209382057,0.45461965811965815,0.5876767797419972,0.892510440286062,0.31108494005858034,
ds004446,sub-012,HB,natural,0.5137992922715144,0.6141184769715056,0.5183183573507733,0.39961580789129975,0.45246122190566634,0.5751373626373626,0.8706433762192056,0.3077463298008173,0.5
ds004446,sub-012,NFSQI_FULL,count_matched,0.5413912655156616,0.5974353019085461,0.5505187151325264,0.4541440112740805,0.41399968344412796,0.6687828475871954,0.892569538872821,0.30754335084301154,
ds004446,sub-012,NFSQI_FULL,natural,0.5413912655156616,0.5974353019085461,0.5505187151325264,0.4541440112740805,0.4139996834441279,0.6687828475871954,0.892569538872821,0.30754335084301154,0.5
ds004446,sub-012,NFSQI_NO_HB,count_matched,0.5368362355460785,0.5693034073277012,0.5473226055815321,0.4624592194480882,0.3898507439062995,0.6838217271858577,0.8384736868034541,0.29484152715421635,
ds004446,sub-012,NFSQI_NO_HB,natural,0.5349564440748016,0.571389230702683,0.5453366945207401,0.45773884849917323,0.3895378284267173,0.6803750597228858,0.835235365221848,0.29438840470798466,0.5125
ds004446,sub-013,ALL,count_matched,0.6287782738095238,0.6767851190476191,0.6251249999999999,0.6201044822702988,0.6762708333333334,0.5812857142857143,0.6801577005407196,0.23639017158389275,
ds004446,sub-013,ALL,natural,0.6345238095238095,0.6869494047619047,0.6298076923076923,0.6238704578042377,0.6958333333333333,0.5732142857142857,0.6654942515054587,0.23122568200432353,0.8
ds004446,sub-013,AMPLITUDE_150,count_matched,0.6308080357142858,0.6816882440476191,0.6274807692307693,0.6223253935917811,0.6740625,0.5875535714285715,0.6742815439929473,0.23420483167507944,
ds004446,sub-013,AMPLITUDE_150,natural,0.6339285714285714,0.694047619047619,0.6298076923076923,0.6236078584935738,0.6875,0.5803571428571428,0.6585950744309392,0.22860741240311888,0.8
ds004446,sub-013,BBHF,count_matched,0.6236770833333334,0.6705165178571428,0.6216346153846154,0.6161102482838021,0.6502291666666666,0.5971249999999999,0.6871959794548006,0.2385234998861962,
ds004446,sub-013,BBHF,natural,0.6199404761904762,0.6777157738095239,0.6173076923076923,0.6110197645472991,0.6541666666666667,0.5857142857142857,0.6776719732180814,0.23521581204583825,0.7375
ds004446,sub-013,HB,count_matched,0.6238303571428572,0.6760272321428571,0.6210384615384615,0.6145490399345543,0.6601250000000001,0.5875357142857143,0.6829791373427025,0.23779649385336804,
ds004446,sub-013,HB,natural,0.618452380952381,0.6848214285714285,0.6153846153846154,0.6076742493039082,0.6583333333333333,0.5785714285714285,0.6684480889810147,0.23267088169971928,0.725
ds004446,sub-013,NFSQI_FULL,count_matched,0.631547619047619,0.6788690476190478,0.6317307692307692,0.624667615087112,0.6291666666666667,0.6339285714285714,0.68622078010495,0.2374809886775309,
ds004446,sub-013,NFSQI_FULL,natural,0.631547619047619,0.6788690476190478,0.6317307692307692,0.624667615087112,0.6291666666666667,0.6339285714285714,0.68622078010495,0.23748098867753087,0.725
ds004446,sub-013,NFSQI_NO_HB,count_matched,0.617875,0.6655223214285715,0.6162692307692308,0.6087504639441433,0.6387499999999999,0.597,0.7009332221921465,0.24354283771756963,
ds004446,sub-013,NFSQI_NO_HB,natural,0.6269345238095239,0.6694940476190476,0.625,0.6177536828857084,0.6520833333333333,0.6017857142857143,0.6944516876928669,0.24160537477991056,0.75
ds004446,sub-018,ALL,count_matched,0.5450037726115065,0.5695738882007619,0.5495035130196597,0.5261892055115593,0.4798964299053785,0.6101111153176346,0.7547613682358133,0.26967686168081856,
ds004446,sub-018,ALL,natural,0.5563167175532933,0.5782197520460547,0.5608114009803613,0.5368257546054462,0.49311348356573703,0.6195199515408496,0.7346874961082694,0.2629866503710431,0.6
ds004446,sub-018,AMPLITUDE_150,count_matched,0.545293971405469,0.5697734149667923,0.5500415937335137,0.5264926312616017,0.475339968251992,0.615247974558946,0.754117494729714,0.2693057176118536,
ds004446,sub-018,AMPLITUDE_150,natural,0.546470123915666,0.5767669585658779,0.5514794511933088,0.5261361984740893,0.4734266060756972,0.6195136417556346,0.7353940106679762,0.26324275289329346,0.6
ds004446,sub-018,BBHF,count_matched,0.5544286451534524,0.5838912891728466,0.5618022786587986,0.5323447340558543,0.43411813682768924,0.6747391534792155,0.7824998352638881,0.2747131736592334,
ds004446,sub-018,BBHF,natural,0.5597784183605485,0.5893920453442785,0.5672662033882909,0.5375731568652968,0.4378034736055777,0.6817533631155195,0.7674706783785185,0.27068461141341627,0.625
ds004446,sub-018,HB,count_matched,0.5566191810344923,0.5816475904702535,0.5626811449893614,0.5412459262955727,0.45847352776394423,0.6547648343050403,0.7517925027680412,0.2672833676331933,
ds004446,sub-018,HB,natural,0.562427792552563,0.589004626535314,0.5691493636036489,0.5469678184887179,0.4519422310756972,0.6729133540294288,0.7336344611905605,0.2614976341215013,0.6375
ds004446,sub-018,NFSQI_FULL,count_matched,0.5583189419442632,0.5844082642025347,0.5663001666544384,0.5388593156932081,0.42417050547808766,0.6924673784104389,0.7767299808217971,0.27307208470308103,
ds004446,sub-018,NFSQI_FULL,natural,0.5583189419442632,0.5844082642025347,0.5663001666544384,0.5388593156932081,0.42417050547808766,0.6924673784104389,0.7767299808217971,0.27307208470308103,0.6375
ds004446,sub-018,NFSQI_NO_HB,count_matched,0.5627812129463127,0.5884711246761176,0.570166514686204,0.5433116567710898,0.44104916272410355,0.6845132631685217,0.7779921920064776,0.27283496577927013,
ds004446,sub-018,NFSQI_NO_HB,natural,0.5625026629226135,0.5925126102298737,0.570087449907589,0.5417479775922387,0.4379201942231076,0.6870851316221196,0.7694820956932473,0.2703577660528959,0.6375
ds004447,sub-001,ALL,count_matched,0.5029935978512172,0.6062503943968449,0.5107462511715088,0.35239501394002026,0.5210055555555556,0.4849816401468788,2.1119439656041754,0.44075680864453337,
ds004447,sub-001,ALL,natural,0.5023148148148149,0.6138774423137948,0.5083177132146205,0.339868440052441,0.5046296296296297,0.5,1.9554878027137454,0.4507727904112704,0.5
ds004447,sub-001,AMPLITUDE_150,count_matched,0.502652808377533,0.6010306575547396,0.5105473875351453,0.3511678879243515,0.5217055555555555,0.4836000611995104,2.1288970204211384,0.44271168834248165,
ds004447,sub-001,AMPLITUDE_150,natural,0.5023148148148149,0.612364284419058,0.5083177132146205,0.339868440052441,0.5046296296296297,0.5,1.9290320660962692,0.4501338059971036,0.5
ds004447,sub-001,BBHF,count_matched,0.5090218278253774,0.6464173302280248,0.5179891049671977,0.36994739629963114,0.5379166666666667,0.48012698898408807,1.6234865735985489,0.4092034841740863,
ds004447,sub-001,BBHF,natural,0.502853143841516,0.6629682329208033,0.5108950328022493,0.35528467383955087,0.5231481481481481,0.48255813953488375,1.5169132767084414,0.41608932402671517,0.5
ds004447,sub-001,HB,count_matched,0.502980808286867,0.6110457659005395,0.5116456771321463,0.35570836040905895,0.528912962962963,0.47704865361077115,2.0287422130042603,0.43267497684733514,
ds004447,sub-001,HB,natural,0.5023148148148149,0.6310977378847635,0.5083177132146205,0.339868440052441,0.5046296296296297,0.5,1.8836066646064855,0.4509801141698433,0.5
ds004447,sub-001,NFSQI_FULL,count_matched,0.5046296296296297,0.6270135772247155,0.5108950328022493,0.34492658837356993,0.5092592592592593,0.5,1.6907480837256563,0.432452009569574,
ds004447,sub-001,NFSQI_FULL,natural,0.5046296296296297,0.6270135772247155,0.5108950328022493,0.34492658837356993,0.5092592592592593,0.5,1.6907480837256568,0.43245200956957397,0.5
ds004447,sub-001,NFSQI_NO_HB,count_matched,0.5046265968538919,0.633143622784351,0.5113853092783506,0.35009292121787144,0.5138370370370371,0.4954161566707466,1.823340045134001,0.43348113887740514,
ds004447,sub-001,NFSQI_NO_HB,natural,0.5017226528854436,0.6430897819484112,0.5083177132146205,0.34359803218695073,0.5092592592592593,0.4941860465116279,1.6902806209902344,0.43435861008923926,0.5
ds004447,sub-002,ALL,count_matched,0.578136224489796,0.6180210238606721,0.6055181277056276,0.5675364792908602,0.7494867346938776,0.4067857142857143,0.8859153405025377,0.2796571390877062,
ds004447,sub-002,ALL,natural,0.6043796992481203,0.636702470461869,0.6332521645021645,0.5950183744404014,0.7835714285714286,0.425187969924812,0.7933488834379052,0.2632551856272191,0.65
ds004447,sub-002,AMPLITUDE_150,count_matched,0.578136224489796,0.6180210238606721,0.6055181277056276,0.5675364792908602,0.7494867346938776,0.4067857142857143,0.8859153405025377,0.2796571390877062,
ds004447,sub-002,AMPLITUDE_150,natural,0.6043796992481203,0.636702470461869,0.6332521645021645,0.5950183744404014,0.7835714285714286,0.425187969924812,0.7933488834379052,0.2632551856272191,0.65
ds004447,sub-002,BBHF,count_matched,0.5605819280343716,0.599803343179377,0.5978639069264069,0.5443963592316325,0.8016826530612245,0.3194812030075188,0.9456304298669915,0.2925635525489596,
ds004447,sub-002,BBHF,natural,0.5723066595059076,0.6065856605800215,0.6105248917748918,0.5588847843986321,0.8186734693877551,0.32593984962406014,0.8945531373219535,0.2846414737132216,0.55
ds004447,sub-002,HB,count_matched,0.5925021213748658,0.6407586025011509,0.6139380411255411,0.5797303217401113,0.7211489795918368,0.4638552631578947,0.8483895222850322,0.27224656235160805,
ds004447,sub-002,HB,natural,0.6130397422126745,0.6557150529384685,0.6309523809523809,0.6012203733242091,0.7136734693877551,0.512406015037594,0.7757775255015098,0.259858920834477,0.7
ds004447,sub-002,NFSQI_FULL,count_matched,0.5563050483351235,0.5716894276507596,0.5879329004329004,0.5448583977796341,0.7537755102040816,0.3588345864661654,0.9105402680924468,0.2965279693556345,
ds004447,sub-002,NFSQI_FULL,natural,0.5563050483351235,0.5716894276507596,0.5879329004329004,0.5448583977796341,0.7537755102040816,0.3588345864661654,0.910540268092447,0.2965279693556345,0.6000000000000001
ds004447,sub-002,NFSQI_NO_HB,count_matched,0.5442209452201934,0.5862916295841645,0.5818046536796537,0.5275908586321768,0.785180612244898,0.3032612781954887,0.9666829293656856,0.3015846522494938,
ds004447,sub-002,NFSQI_NO_HB,natural,0.5539178302900107,0.5869025241675617,0.5934794372294372,0.5378636303166124,0.8087755102040817,0.29906015037593986,0.9401619516263162,0.2985779131650399,0.525
ds004447,sub-003,ALL,count_matched,0.6096240388784506,0.6557444067061715,0.6184778956675508,0.6056476402583375,0.6700954545454545,0.5491526232114468,0.7510047163204825,0.2526419641725493,
ds004447,sub-003,ALL,natural,0.6640977742448331,0.7081648359589536,0.6714854111405836,0.6640622083115775,0.715,0.6131955484896661,0.627105961940905,0.2168421778718861,0.75
ds004447,sub-003,AMPLITUDE_150,count_matched,0.6096240388784506,0.6557444067061715,0.6184778956675508,0.6056476402583375,0.6700954545454545,0.5491526232114468,0.7510047163204825,0.2526419641725493,
ds004447,sub-003,AMPLITUDE_150,natural,0.6640977742448331,0.7081648359589536,0.6714854111405836,0.6640622083115775,0.715,0.6131955484896661,0.627105961940905,0.2168421778718861,0.75
ds004447,sub-003,BBHF,count_matched,0.5718385243532302,0.6261803873392109,0.5639412024756852,0.546257146327594,0.5011818181818182,0.6424952305246423,0.8956533706520968,0.2978769101431028,
ds004447,sub-003,BBHF,natural,0.5889760080936551,0.6442535048417402,0.5773209549071618,0.5602870672114162,0.49090909090909085,0.6870429252782193,0.8215208642180873,0.2841192684861291,0.625
ds004447,sub-003,HB,count_matched,0.6100105831767597,0.6609187057378234,0.6133983200707338,0.6036829115798712,0.6297318181818182,0.5902893481717011,0.7456666303664683,0.25428173441740787,
ds004447,sub-003,HB,natural,0.6460070096834802,0.7003031507443273,0.6464633068081345,0.642765962171387,0.6459090909090909,0.6461049284578696,0.6404352249123748,0.22368470197016085,0.775
ds004447,sub-003,NFSQI_FULL,count_matched,0.5473720913426796,0.5873963000433589,0.523342175066313,0.5159553977536433,0.3695454545454545,0.7251987281399046,1.0961338361556967,0.34429964304340144,
ds004447,sub-003,NFSQI_FULL,natural,0.5473720913426796,0.5873963000433589,0.523342175066313,0.5159553977536433,0.3695454545454545,0.7251987281399046,1.0961338361556967,0.3442996430434015,0.55
ds004447,sub-003,NFSQI_NO_HB,count_matched,0.5474402225755167,0.585607060268825,0.5298642793987622,0.5208704445507493,0.41269999999999996,0.6821804451510334,1.0768184242738694,0.3389991177023246,
ds004447,sub-003,NFSQI_NO_HB,natural,0.552271643301055,0.5946354241942478,0.5325817860300619,0.5217318200924759,0.40136363636363637,0.7031796502384737,1.047619275176181,0.3351925217682356,0.625
ds004447,sub-004,ALL,count_matched,0.5038591456350545,0.50271243492543,0.5040649920255184,0.4974922647447383,0.5051649484536083,0.5025533428165008,0.8609872392239784,0.30574493996715146,
ds004447,sub-004,ALL,natural,0.5143036104471265,0.5089709785748853,0.5153342636895268,0.5106770700488497,0.5214948453608248,0.5071123755334281,0.7561744190931536,0.2762053355078574,0.5
ds004447,sub-004,AMPLITUDE_150,count_matched,0.5038591456350545,0.50271243492543,0.5040649920255184,0.4974922647447383,0.5051649484536083,0.5025533428165008,0.8609872392239784,0.30574493996715146,
ds004447,sub-004,AMPLITUDE_150,natural,0.5143036104471265,0.5089709785748853,0.5153342636895268,0.5106770700488497,0.5214948453608248,0.5071123755334281,0.7561744190931536,0.2762053355078574,0.5
ds004447,sub-004,BBHF,count_matched,0.5043970347993136,0.5074664625830387,0.4987081339712918,0.49442038010694,0.4625262886597938,0.5462677809388337,0.8127087314904311,0.2942383467120241,
ds004447,sub-004,BBHF,natural,0.5143070566497046,0.514667184819111,0.5072268740031898,0.5070087238675149,0.4621134020618557,0.5665007112375533,0.7418887630259745,0.2714687636267775,0.45
