fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_FULL,natural,,valid,0.5175000000000001,0.49237500000000006,0.5,0.4949494949494949,0.36,0.675,1.1108612306906993,0.3616260193475815,0.5,0.010679499944671988
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,AMPLITUDE_150,natural,,valid,0.5062500000000001,0.49374999999999997,0.49444444444444446,0.49317738791423,0.4,0.6125,0.8818372383060268,0.3151214441045503,0.55,0.01043459982611239
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,ALL,natural,,valid,0.4817439862542955,0.4763745704467354,0.48520710059171596,0.4805511393746688,0.5051546391752577,0.4583333333333333,0.7499381143747738,0.274849479251363,0.44999999999999996,0.007528399815782905
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,HB,natural,,valid,0.4815292096219931,0.4992840778923253,0.4911242603550296,0.4815211187214612,0.5463917525773195,0.4166666666666667,0.7320563799322357,0.2664850117457574,0.55,0.008491700049489737
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,BBHF,natural,,valid,0.5348654066437571,0.5028636884306987,0.5502958579881657,0.5346376811594202,0.6391752577319587,0.4305555555555556,0.8695655089187738,0.3028839877192372,0.6,0.007780799875035882
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_NO_HB,natural,,valid,0.5073024054982818,0.4934135166093929,0.5207100591715976,0.5071822011016308,0.5979381443298969,0.4166666666666667,0.8962557530878544,0.30902712145510547,0.6,0.008795300032943487
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_FULL,natural,,valid,0.554553264604811,0.5471076746849942,0.5502958579881657,0.5490168539325843,0.5257731958762887,0.5833333333333334,0.8839227070655112,0.3053676017123048,0.55,0.008306900039315224
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,AMPLITUDE_150,natural,,valid,0.47300973654066436,0.47594501718213056,0.47928994082840237,0.4726241134751773,0.5154639175257731,0.4305555555555556,0.7560466883556585,0.27768218682798174,0.44999999999999996,0.008231400046497583
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,ALL,natural,,valid,0.8050802139037433,0.8768983957219252,0.8102564102564103,0.8062619156306221,0.8454545454545455,0.7647058823529411,0.43977399561470604,0.13882264453531162,0.9,0.009164199931547046
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,HB,natural,,valid,0.7949197860962567,0.9083422459893048,0.7897435897435897,0.788944325651382,0.7545454545454545,0.8352941176470589,0.4153612793921607,0.13108587857187845,0.95,0.008135200012475252
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,BBHF,natural,,valid,0.8532085561497327,0.9103743315508022,0.8615384615384616,0.8571971032574792,0.9181818181818182,0.788235294117647,0.3799920822415342,0.11114115153205763,0.9,0.010945599991828203
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.8280748663101605,0.9093048128342246,0.8256410256410256,0.824305702777189,0.8090909090909091,0.8470588235294118,0.41059474213004893,0.1286036759794989,0.95,0.009487600065767765
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.8189839572192513,0.9064171122994653,0.8153846153846154,0.8142857142857143,0.7909090909090909,0.8470588235294118,0.41620298681112566,0.1308245896883731,0.95,0.009118200046941638
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.8050802139037433,0.8768983957219252,0.8102564102564103,0.8062619156306221,0.8454545454545455,0.7647058823529411,0.43977399561470604,0.13882264453531162,0.9,0.009843699866905808
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,ALL,natural,,valid,0.6531763722485372,0.7319587628865979,0.6374269005847953,0.6371166484118291,0.5360824742268041,0.7702702702702703,0.7486508521437756,0.2430766928008914,0.75,0.009666200028732419
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,HB,natural,,valid,0.6776957369740875,0.7307049317358596,0.672514619883041,0.671604938271605,0.6391752577319587,0.7162162162162162,0.7392241924572261,0.23487627861548763,0.75,0.01023210003040731
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,BBHF,natural,,valid,0.7118278071886319,0.7619113959320145,0.7076023391812866,0.7063873626373627,0.6804123711340206,0.7432432432432432,0.6420350786142018,0.21233175890251388,0.75,0.010201199911534786
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.6145862357202563,0.694343828364447,0.6081871345029239,0.6077041602465332,0.5670103092783505,0.6621621621621622,0.7506295827833144,0.2506247458481415,0.6499999999999999,0.009496900020167232
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.6503204235162998,0.6921147952075787,0.6432748538011696,0.6428351309707241,0.5979381443298969,0.7027027027027027,0.7528871614367615,0.24871426607210634,0.7,0.012788199819624424
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.6531763722485372,0.7319587628865979,0.6374269005847953,0.6371166484118291,0.5360824742268041,0.7702702702702703,0.7486508521437756,0.2430766928008914,0.75,0.011716300155967474
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,ALL,natural,,valid,0.5207407407407407,0.5603703703703703,0.5248618784530387,0.5206331608770634,0.56,0.48148148148148145,0.7405762992236395,0.2689449825863339,0.5,0.007907200139015913
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,HB,natural,,valid,0.5169135802469136,0.5404938271604938,0.5193370165745856,0.5164440350069093,0.54,0.49382716049382713,0.7624272113778525,0.27785488718946,0.44999999999999996,0.016776499804109335
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,BBHF,natural,,valid,0.4696296296296296,0.5365432098765431,0.49171270718232046,0.45496203194553547,0.68,0.25925925925925924,0.8122417025908991,0.2953870912398309,0.45,0.00880690012127161
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.48962962962962964,0.5248148148148148,0.5138121546961326,0.4718832891246685,0.72,0.25925925925925924,1.0492524332220539,0.3470379760184788,0.5,0.007077600108459592
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5058024691358025,0.5328395061728395,0.5303867403314917,0.4881392021825198,0.74,0.2716049382716049,1.0167517145963023,0.3397794555120828,0.5,0.01189119997434318
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5207407407407407,0.5603703703703703,0.5248618784530387,0.5206331608770634,0.56,0.48148148148148145,0.7405762992236395,0.2689449825863339,0.5,0.008989700116217136
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,ALL,natural,,valid,0.5860119047619048,0.6227678571428571,0.608433734939759,0.5855579028231228,0.7291666666666666,0.44285714285714284,0.6613793399960546,0.23452861419629617,0.55,0.011169999837875366
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,HB,natural,,valid,0.5813988095238095,0.5953869047619047,0.5963855421686747,0.581801090430532,0.6770833333333334,0.4857142857142857,0.6745949797843053,0.24144946204278525,0.75,0.009039100026711822
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,BBHF,natural,,valid,0.5008928571428571,0.5360119047619049,0.5301204819277109,0.4946135831381733,0.6875,0.3142857142857143,0.7549781920705582,0.2697420310001725,0.55,0.008211299777030945
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.41488095238095235,0.4546130952380952,0.42168674698795183,0.4148061104582844,0.4583333333333333,0.37142857142857144,0.7928804471935355,0.29064167687274994,0.35,0.010159000055864453
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.4168154761904762,0.4398809523809524,0.42168674698795183,0.41626373626373625,0.4479166666666667,0.38571428571428573,0.8271320030993996,0.3035640037905728,0.35,0.009673899970948696
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5860119047619048,0.6227678571428571,0.608433734939759,0.5855579028231228,0.7291666666666666,0.44285714285714284,0.6613793399960546,0.23452861419629617,0.55,0.009370899992063642
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,ALL,natural,,valid,0.5292105263157895,0.5630263157894736,0.48295454545454547,0.4432509472659645,0.19,0.868421052631579,0.9373425069914725,0.33220989788438116,0.5,0.012979099992662668
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,HB,natural,,valid,0.5263157894736843,0.519078947368421,0.48863636363636365,0.46630727762803237,0.25,0.8026315789473685,1.0817391947585737,0.3625281380672077,0.5,0.00741450022906065
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,BBHF,natural,,valid,0.5742105263157895,0.5342105263157895,0.5340909090909091,0.5113097656779086,0.28,0.868421052631579,0.9584718853209092,0.3315693675159363,0.45,0.012914399849250913
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5673684210526315,0.5372368421052631,0.5227272727272727,0.4909090909090909,0.24,0.8947368421052632,1.1850804131098256,0.374210298828436,0.5,0.00893089990131557
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5528947368421052,0.5122368421052631,0.5170454545454546,0.4994479205005521,0.29,0.8157894736842105,1.122364794319784,0.3578509728947536,0.45,0.009067400125786662
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5292105263157895,0.5630263157894736,0.48295454545454547,0.4432509472659645,0.19,0.868421052631579,0.9373425069914725,0.33220989788438116,0.5,0.006702200043946505
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,ALL,natural,,valid,0.5463191520255554,0.5353564687091622,0.5654761904761905,0.5457609541094115,0.6701030927835051,0.4225352112676056,0.698075160444181,0.25206393195152454,0.55,0.008592199999839067
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,HB,natural,,valid,0.5147379120081312,0.5000726005517642,0.5595238095238095,0.4900738310090238,0.8041237113402062,0.22535211267605634,0.7408052251392707,0.2688284385424743,0.55,0.009693400003015995
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,BBHF,natural,,valid,0.5421809205749963,0.5350660665021054,0.5476190476190477,0.5411155836687751,0.5773195876288659,0.5070422535211268,0.7200822869145487,0.26029764085256735,0.44999999999999996,0.009312800131738186
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5145201103528387,0.5238855815304196,0.5178571428571429,0.5128691605512797,0.5360824742268041,0.49295774647887325,0.7504392082936271,0.27366933442702546,0.35,0.008680600207298994
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.540148105125599,0.49876579062000864,0.5714285714285714,0.5333333333333333,0.7422680412371134,0.3380281690140845,0.8243367140851939,0.2917589522568546,0.5,0.012706799898296595
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5102366777987513,0.51125308552345,0.5238095238095238,0.5102040816326531,0.5979381443298969,0.4225352112676056,0.7246133076229817,0.2638335786742671,0.55,0.0075372999999672174
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,ALL,natural,,valid,0.5157692307692308,0.5415384615384615,0.5224719101123596,0.5157315238613449,0.57,0.46153846153846156,0.7349411751149626,0.2680475135887328,0.6000000000000001,0.008415999822318554
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,HB,natural,,valid,0.5428205128205128,0.556923076923077,0.5449438202247191,0.5416891827457961,0.56,0.5256410256410257,0.717793635503287,0.25982985094481104,0.6,0.007569399895146489
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,BBHF,natural,,valid,0.533076923076923,0.5210256410256411,0.5561797752808989,0.5258774739539431,0.72,0.34615384615384615,0.8280365557644597,0.2903997929033454,0.55,0.009553200099617243
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5265384615384615,0.5243589743589743,0.5393258426966292,0.5258575883575883,0.63,0.4230769230769231,0.8137784479838581,0.2925698610780879,0.5,0.008533300133422017
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.47512820512820514,0.5157692307692308,0.48314606741573035,0.47512820512820514,0.54,0.41025641025641024,0.8080142408488648,0.29237905385655927,0.4,0.013304099906235933
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5157692307692308,0.5415384615384615,0.5224719101123596,0.5157315238613449,0.57,0.46153846153846156,0.7349411751149626,0.2680475135887328,0.6000000000000001,0.009511499898508191
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,ALL,natural,,valid,0.5187323943661972,0.58,0.5087719298245614,0.5083515881708652,0.46,0.5774647887323944,0.7121126756571406,0.2578832855983653,0.65,0.010028499877080321
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,HB,natural,,valid,0.4905633802816901,0.547887323943662,0.4853801169590643,0.4839506172839506,0.46,0.5211267605633803,0.7329687112867017,0.2664821994607715,0.55,0.009535999968647957
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,BBHF,natural,,valid,0.5980281690140845,0.6349295774647888,0.5847953216374269,0.584568006843456,0.52,0.676056338028169,0.7081806901319432,0.2527767245880578,0.65,0.010971799958497286
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5730281690140845,0.6298591549295773,0.5555555555555556,0.5555403556771545,0.47,0.676056338028169,0.7172462502907669,0.2579719156921863,0.5,0.009130200138315558
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5887323943661972,0.6209859154929578,0.5906432748538012,0.5855263157894737,0.6,0.5774647887323944,0.7110243161125458,0.25199626998299746,0.7,0.009036200121045113
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5187323943661972,0.58,0.5087719298245614,0.5083515881708652,0.46,0.5774647887323944,0.7121126756571406,0.2578832855983653,0.65,0.009967199992388487
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,ALL,natural,,valid,0.6565786529424927,0.7219735958827478,0.6649214659685864,0.6570145903479236,0.7155963302752294,0.5975609756097561,0.6043080410253201,0.20927624704493175,0.95,0.009059600066393614
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,HB,natural,,valid,0.6259230252852988,0.695345714925039,0.6230366492146597,0.62128222075347,0.6055045871559633,0.6463414634146342,0.6329141742147486,0.22151204561403032,0.9,0.010503200115635991
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,BBHF,natural,,valid,0.5649474155292011,0.5679122846274334,0.5706806282722513,0.5643635959056519,0.6055045871559633,0.524390243902439,0.7283989762737114,0.25826936874024947,0.75,0.009799699997529387
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.4777914522264489,0.48198702170507945,0.4712041884816754,0.47097216508981216,0.43119266055045874,0.524390243902439,0.9532063568461118,0.31518008499681444,0.44999999999999996,0.008324399823322892
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5083911389572611,0.4884761691653614,0.5078534031413613,0.5055628993170301,0.5045871559633027,0.5121951219512195,0.8309180042064921,0.2927824213900357,0.55,0.007721100002527237
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.6550682479301857,0.7158200939807563,0.6649214659685864,0.6558558558558558,0.7247706422018348,0.5853658536585366,0.607794742800928,0.21088336695653753,0.9,0.009300400037318468
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,ALL,natural,,valid,0.5640126512651265,0.6526402640264026,0.5491329479768786,0.5491178829190055,0.4752475247524752,0.6527777777777778,0.8116391880800431,0.2804539327273708,0.6499999999999999,0.008909700205549598
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,HB,natural,,valid,0.5630500550055005,0.6595159515951595,0.5433526011560693,0.5431083475412029,0.44554455445544555,0.6805555555555556,0.8092849881124804,0.2811998246486175,0.6,0.010164099978283048
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,BBHF,natural,,valid,0.6115236523652365,0.6383388338833884,0.6069364161849711,0.6047043010752688,0.5841584158415841,0.6388888888888888,0.7831198053449664,0.2679601265718638,0.6,0.013133700005710125
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5996287128712872,0.634075907590759,0.5953757225433526,0.5930779569892473,0.5742574257425742,0.625,0.7817600834238647,0.26951230071851656,0.6,0.01097450009547174
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5966721672167217,0.6300880088008801,0.5895953757225434,0.5882195179188039,0.5544554455445545,0.6388888888888888,0.7526482963642025,0.26302606239333,0.6499999999999999,0.012227099854499102
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5640126512651265,0.6533278327832783,0.5491329479768786,0.5491178829190055,0.4752475247524752,0.6527777777777778,0.818413059467148,0.28317901520978855,0.6499999999999999,0.012737700017169118
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,ALL,natural,,valid,0.5508108108108107,0.604054054054054,0.5402298850574713,0.540169133192389,0.48,0.6216216216216216,0.7248671053548984,0.261814875425145,0.65,0.01201389986090362
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,HB,natural,,valid,0.5658108108108109,0.6072972972972973,0.5574712643678161,0.5571055502297444,0.51,0.6216216216216216,0.7239554139781327,0.26126468223720145,0.6000000000000001,0.0076728998683393
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,BBHF,natural,,valid,0.5355405405405405,0.5756756756756757,0.5287356321839081,0.5281746031746031,0.49,0.581081081081081,0.7723980235372403,0.2794932560461056,0.6000000000000001,0.008588900091126561
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.575,0.6052702702702702,0.5862068965517241,0.5752068357520683,0.65,0.5,0.7086977791817682,0.2544984264748615,0.75,0.011899000033736229
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5437837837837838,0.5633783783783783,0.5402298850574713,0.5387062566277836,0.52,0.5675675675675675,0.7650099997116508,0.2783410627081139,0.7,0.01124250004068017
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5508108108108107,0.604054054054054,0.5402298850574713,0.540169133192389,0.48,0.6216216216216216,0.7248671053548984,0.261814875425145,0.65,0.013265599962323904
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,ALL,natural,,valid,0.5633783783783783,0.6256756756756757,0.5344827586206896,0.5288651178338626,0.37,0.7567567567567568,0.7263612226715456,0.262743297436033,0.55,0.011037900112569332
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,HB,natural,,valid,0.5368918918918919,0.5968918918918918,0.5,0.4857142857142857,0.29,0.7837837837837838,0.8130465280027898,0.29297697305601195,0.55,0.009203399997204542
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,BBHF,natural,,valid,0.5245945945945946,0.5902702702702702,0.5,0.4962563641808925,0.36,0.6891891891891891,0.7262477076930659,0.2637919702339439,0.55,0.010106900008395314
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5598648648648649,0.6135135135135135,0.5344827586206896,0.5309973045822103,0.39,0.7297297297297297,0.7452931868341642,0.2679891897578784,0.55,0.009408500045537949
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5083783783783784,0.545945945945946,0.47126436781609193,0.45506535947712423,0.26,0.7567567567567568,1.1095106972167068,0.3620551309437576,0.45,0.011134899919852614
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5633783783783783,0.6256756756756757,0.5344827586206896,0.5288651178338626,0.37,0.7567567567567568,0.7263612226715456,0.262743297436033,0.55,0.010181100107729435
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,count_matched,,valid,0.538075,0.7219154999999999,0.538075,0.4457908734791702,0.13849999999999998,0.93765,0.9414034714496274,0.3163827288546253,,0.009535265995655209
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.538075,0.7219154999999999,0.538075,0.4457908734791702,0.13849999999999998,0.93765,0.9414034714496274,0.3163827288546253,,0.00925498698838055
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,count_matched,,valid,0.515225,0.7074015,0.515225,0.3966940696415085,0.0757,0.95475,1.0077070730721005,0.3395509397031091,,0.009903266986366361
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,count_matched,,valid,0.522875,0.705087,0.522875,0.41903388956762194,0.10945,0.9362999999999999,0.9560109652164824,0.32456302067696513,,0.010032166994642466
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.51,0.7327749999999998,0.51,0.39563997409885604,0.075,0.945,0.8276042372283406,0.3005298549163482,,0.00927150299306959
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.531675,0.73891875,0.531675,0.433222141603554,0.11955,0.9438,0.8152411479091264,0.29290160569696577,,0.009967248009052127
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,ALL,count_matched,,valid,0.6106136363636364,0.6615973140495868,0.6106136363636364,0.6003122439736163,0.5670454545454545,0.6541818181818182,0.8328607026072712,0.27008384805198193,,0.009592412007041275
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.6111136363636364,0.6615811983471075,0.6111136363636364,0.6015014908743797,0.5713636363636363,0.6508636363636364,0.8347197673580149,0.26977182583622183,,0.00957454200135544
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,BBHF,count_matched,,valid,0.6011363636363636,0.6392002066115703,0.6011363636363637,0.5941430030395697,0.5600909090909091,0.6421818181818182,0.8216437887580752,0.27303785665366354,,0.009021733996924013
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,HB,count_matched,,valid,0.6085227272727273,0.6618727272727273,0.6085227272727273,0.5967662818272804,0.5509090909090909,0.6661363636363636,0.7983252338210447,0.26541495520431485,,0.009623798008542508
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5772727272727273,0.6077272727272727,0.5772727272727273,0.5717425431711146,0.4636363636363636,0.6909090909090909,0.784394758259963,0.2737358806667538,,0.009215703983791172
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5881818181818183,0.619853305785124,0.5881818181818183,0.5817269134463441,0.5242727272727273,0.652090909090909,0.7687223462102476,0.2669325397857264,,0.008897025985643268
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,ALL,count_matched,,valid,0.6555500000000001,0.70595875,0.6555500000000001,0.6539135230785418,0.6667000000000001,0.6444,0.6588124415487165,0.22552309969726966,,0.009700551992282272
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.6584749999999999,0.7060315,0.6584749999999999,0.6570655145137132,0.67015,0.6468,0.6558415441628569,0.22478706317493724,,0.010122543016914278
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,BBHF,count_matched,,valid,0.6505249999999999,0.71096525,0.6505249999999999,0.6464425969085745,0.5594,0.74165,0.657241194633464,0.22523652449400117,,0.010012826991733163
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,HB,count_matched,,valid,0.638125,0.677854,0.638125,0.6365168077730587,0.6084,0.6678499999999999,0.6747981961882364,0.23386326591977608,,0.009644363010302186
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.645,0.719525,0.645,0.6379028967768259,0.505,0.785,0.6379172068423649,0.22113911117563273,,0.009024046994745731
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.6451,0.707483,0.6451,0.638392467165685,0.5156000000000001,0.7746,0.6553610932783243,0.2264611192135275,,0.00922295899828896
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,ALL,count_matched,,valid,0.6113812189054726,0.6669325870646766,0.6112718204488778,0.6083485613590321,0.5675124378109453,0.6552500000000001,0.6769935742713747,0.23897330790858412,,0.009992252998054028
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.6111094527363184,0.6668460199004975,0.610997506234414,0.6082618410221625,0.5662189054726369,0.6559999999999999,0.6752950498445252,0.23859621159158015,,0.009998512999154628
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,BBHF,count_matched,,valid,0.6242701492537314,0.6728480099502488,0.624214463840399,0.6230120389855971,0.6019402985074627,0.6466,0.6688753293849125,0.2350678610012639,,0.009221613996196538
