fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,AMPLITUDE_150,task,219,220,0.9954545454545455
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,ALL,rest,220,220,1.0
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,ALL,task,209,209,1.0
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,HB,rest,165,220,0.75
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,HB,task,183,209,0.8755980861244019
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,BBHF,rest,129,220,0.5863636363636363
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,BBHF,task,117,209,0.5598086124401914
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,NFSQI_NO_HB,rest,110,220,0.5
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,NFSQI_NO_HB,task,92,209,0.44019138755980863
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,NFSQI_FULL,rest,96,220,0.43636363636363634
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,NFSQI_FULL,task,85,209,0.40669856459330145
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,AMPLITUDE_150,rest,203,220,0.9227272727272727
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,AMPLITUDE_150,task,189,209,0.9043062200956937
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,ALL,rest,220,220,1.0
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,ALL,task,216,216,1.0
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,HB,rest,165,220,0.75
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,HB,task,172,216,0.7962962962962963
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,BBHF,rest,119,220,0.5409090909090909
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,BBHF,task,152,216,0.7037037037037037
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,NFSQI_NO_HB,rest,95,220,0.4318181818181818
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,NFSQI_NO_HB,task,130,216,0.6018518518518519
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,NFSQI_FULL,rest,81,220,0.36818181818181817
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,NFSQI_FULL,task,112,216,0.5185185185185185
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,AMPLITUDE_150,rest,208,220,0.9454545454545454
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,AMPLITUDE_150,task,205,216,0.9490740740740741
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,ALL,rest,220,220,1.0
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,ALL,task,209,209,1.0
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,HB,rest,165,220,0.75
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,HB,task,181,209,0.8660287081339713
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,BBHF,rest,132,220,0.6
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,BBHF,task,153,209,0.7320574162679426
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,NFSQI_NO_HB,rest,104,220,0.4727272727272727
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,NFSQI_NO_HB,task,134,209,0.6411483253588517
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,NFSQI_FULL,rest,90,220,0.4090909090909091
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,NFSQI_FULL,task,126,209,0.6028708133971292
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,AMPLITUDE_150,rest,212,220,0.9636363636363636
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,AMPLITUDE_150,task,201,209,0.9617224880382775
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,task,170,200,0.85
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,rest,118,200,0.59
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,task,145,200,0.725
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,NFSQI_NO_HB,rest,98,200,0.49
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,NFSQI_NO_HB,task,140,200,0.7
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,NFSQI_FULL,rest,87,200,0.435
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,NFSQI_FULL,task,127,200,0.635
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,AMPLITUDE_150,rest,199,200,0.995
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,ALL,task,205,205,1.0
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,HB,task,182,205,0.8878048780487805
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,BBHF,rest,120,200,0.6
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,BBHF,task,159,205,0.775609756097561
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,NFSQI_NO_HB,rest,103,200,0.515
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,NFSQI_NO_HB,task,114,205,0.5560975609756098
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,NFSQI_FULL,rest,85,200,0.425
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,NFSQI_FULL,task,104,205,0.5073170731707317
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,AMPLITUDE_150,rest,196,200,0.98
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,AMPLITUDE_150,task,205,205,1.0
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,HB,task,164,200,0.82
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,BBHF,rest,115,200,0.575
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,BBHF,task,133,200,0.665
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,NFSQI_NO_HB,rest,88,200,0.44
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,NFSQI_NO_HB,task,103,200,0.515
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,NFSQI_FULL,rest,80,200,0.4
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,NFSQI_FULL,task,93,200,0.465
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,HB,task,161,200,0.805
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,BBHF,rest,120,200,0.6
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,BBHF,task,108,200,0.54
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,NFSQI_NO_HB,rest,97,200,0.485
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,NFSQI_NO_HB,task,95,200,0.475
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,NFSQI_FULL,rest,80,200,0.4
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,NFSQI_FULL,task,85,200,0.425
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,AMPLITUDE_150,rest,197,200,0.985
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,AMPLITUDE_150,task,189,200,0.945
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,HB,task,168,200,0.84
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,BBHF,rest,121,200,0.605
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,BBHF,task,124,200,0.62
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,NFSQI_NO_HB,rest,97,200,0.485
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,NFSQI_NO_HB,task,107,200,0.535
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,NFSQI_FULL,rest,83,200,0.415
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,NFSQI_FULL,task,94,200,0.47
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,HB,task,151,200,0.755
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,BBHF,rest,114,200,0.57
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,BBHF,task,117,200,0.585
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,NFSQI_NO_HB,rest,94,200,0.47
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,NFSQI_NO_HB,task,94,200,0.47
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,NFSQI_FULL,rest,78,200,0.39
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,NFSQI_FULL,task,79,200,0.395
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,AMPLITUDE_150,task,198,200,0.99
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,ALL,rest,202,202,1.0
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,ALL,task,210,210,1.0
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,HB,rest,151,202,0.7475247524752475
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,HB,task,175,210,0.8333333333333334
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,BBHF,rest,111,202,0.5495049504950495
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,BBHF,task,133,210,0.6333333333333333
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,NFSQI_NO_HB,rest,89,202,0.4405940594059406
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,NFSQI_NO_HB,task,104,210,0.49523809523809526
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,NFSQI_FULL,rest,72,202,0.3564356435643564
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,NFSQI_FULL,task,92,210,0.4380952380952381
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,AMPLITUDE_150,rest,202,202,1.0
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,AMPLITUDE_150,task,208,210,0.9904761904761905
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,ALL,rest,210,210,1.0
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,ALL,task,218,218,1.0
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,HB,rest,157,210,0.7476190476190476
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,HB,task,163,218,0.7477064220183486
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,BBHF,rest,126,210,0.6
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,BBHF,task,133,218,0.6100917431192661
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,NFSQI_NO_HB,rest,98,210,0.4666666666666667
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,NFSQI_NO_HB,task,127,218,0.5825688073394495
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,NFSQI_FULL,rest,81,210,0.38571428571428573
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,NFSQI_FULL,task,95,218,0.43577981651376146
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,AMPLITUDE_150,rest,210,210,1.0
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,AMPLITUDE_150,task,218,218,1.0
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,ALL,rest,213,213,1.0
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,ALL,task,201,201,1.0
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,HB,rest,159,213,0.7464788732394366
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,HB,task,173,201,0.8606965174129353
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,BBHF,rest,120,213,0.5633802816901409
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,BBHF,task,115,201,0.572139303482587
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,NFSQI_NO_HB,rest,88,213,0.4131455399061033
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,NFSQI_NO_HB,task,108,201,0.5373134328358209
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,NFSQI_FULL,rest,75,213,0.352112676056338
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,NFSQI_FULL,task,97,201,0.48258706467661694
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,AMPLITUDE_150,rest,212,213,0.9953051643192489
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,AMPLITUDE_150,task,201,201,1.0
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,HB,task,163,200,0.815
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,BBHF,rest,118,200,0.59
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,BBHF,task,119,200,0.595
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,NFSQI_NO_HB,rest,93,200,0.465
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,NFSQI_NO_HB,task,101,200,0.505
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,NFSQI_FULL,rest,75,200,0.375
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,NFSQI_FULL,task,83,200,0.415
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,AMPLITUDE_150,rest,197,200,0.985
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,HB,task,159,200,0.795
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,BBHF,rest,113,200,0.565
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,BBHF,task,145,200,0.725
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,NFSQI_NO_HB,rest,97,200,0.485
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,NFSQI_NO_HB,task,123,200,0.615
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,NFSQI_FULL,rest,74,200,0.37
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,NFSQI_FULL,task,106,200,0.53
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,AMPLITUDE_150,rest,170,200,0.85
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,AMPLITUDE_150,task,183,200,0.915
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,HB,task,132,200,0.66
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,BBHF,rest,117,200,0.585
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,BBHF,task,73,200,0.365
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,NFSQI_NO_HB,rest,93,200,0.465
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,NFSQI_NO_HB,task,54,200,0.27
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,NFSQI_FULL,rest,73,200,0.365
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,NFSQI_FULL,task,42,200,0.21
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,AMPLITUDE_150,rest,199,200,0.995
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,AMPLITUDE_150,task,198,200,0.99
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,ALL,task,209,209,1.0
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,HB,task,128,209,0.6124401913875598
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,BBHF,rest,111,200,0.555
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,BBHF,task,84,209,0.4019138755980861
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,NFSQI_NO_HB,rest,83,200,0.415
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,NFSQI_NO_HB,task,58,209,0.27751196172248804
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,NFSQI_FULL,rest,62,200,0.31
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,NFSQI_FULL,task,45,209,0.215311004784689
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,AMPLITUDE_150,task,0,209,0.0
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,HB,task,177,200,0.885
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,BBHF,rest,120,200,0.6
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,BBHF,task,135,200,0.675
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,NFSQI_NO_HB,rest,103,200,0.515
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,NFSQI_NO_HB,task,122,200,0.61
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,NFSQI_FULL,rest,86,200,0.43
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,NFSQI_FULL,task,117,200,0.585
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,AMPLITUDE_150,task,0,200,0.0
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,ALL,rest,220,220,1.0
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,ALL,task,210,210,1.0
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,HB,rest,165,220,0.75
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,HB,task,174,210,0.8285714285714286
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,BBHF,rest,142,220,0.6454545454545455
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,BBHF,task,149,210,0.7095238095238096
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,NFSQI_NO_HB,rest,114,220,0.5181818181818182
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,NFSQI_NO_HB,task,116,210,0.5523809523809524
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,NFSQI_FULL,rest,99,220,0.45
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,NFSQI_FULL,task,110,210,0.5238095238095238
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,AMPLITUDE_150,rest,0,220,0.0
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,AMPLITUDE_150,task,0,210,0.0
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,HB,task,174,200,0.87
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,BBHF,rest,125,200,0.625
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,BBHF,task,166,200,0.83
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,NFSQI_NO_HB,rest,111,200,0.555
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,NFSQI_NO_HB,task,158,200,0.79
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,NFSQI_FULL,rest,100,200,0.5
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,NFSQI_FULL,task,144,200,0.72
