fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260774,87,127,valid,0.5941387559808613,0.6177685950413223,0.5990675990675991,0.5810356575062458,0.4019138755980861,0.7863636363636364,0.8457516326971793,0.2830099512295202,0.008372199954465032
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260775,87,127,valid,0.5771531100478469,0.6460200086994345,0.5827505827505828,0.5587763802782103,0.3588516746411483,0.7954545454545454,0.7912145118529688,0.27137978061220935,0.010886300122365355
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260776,87,127,valid,0.5843301435406698,0.6172683775554588,0.5897435897435898,0.5676393788080077,0.37320574162679426,0.7954545454545454,0.8127521647931538,0.2787283483312065,0.008106299908831716
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260777,87,127,valid,0.5789473684210527,0.6255328403653763,0.585081585081585,0.5564474907063197,0.3397129186602871,0.8181818181818182,0.79287894229226,0.27500765428627943,0.009559599915519357
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260778,87,127,valid,0.5696172248803828,0.5979773814702043,0.5757575757575758,0.5464800185873606,0.33014354066985646,0.8090909090909091,0.8839228912193534,0.2957942603018439,0.008251999970525503
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260779,87,127,valid,0.6032296650717703,0.6519138755980862,0.6083916083916084,0.5890804597701149,0.4019138755980861,0.8045454545454546,0.7390660854941701,0.25671554260598145,0.009004699997603893
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260780,87,127,valid,0.5867224880382775,0.6254458460200087,0.5920745920745921,0.5705705705705706,0.37799043062200954,0.7954545454545454,0.846470390000884,0.28160421910830497,0.008866199990734458
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260781,87,127,valid,0.570334928229665,0.6081992170508916,0.5757575757575758,0.5528998121764626,0.3588516746411483,0.7818181818181819,0.8886857598778447,0.2937273643278076,0.008402700070291758
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260782,87,127,valid,0.5913875598086125,0.6338842975206611,0.5967365967365967,0.5754783354783355,0.3827751196172249,0.8,0.8129899825597326,0.2766532443910517,0.008600299945101142
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260783,87,127,valid,0.5814593301435407,0.6268377555458895,0.5874125874125874,0.5605856312028008,0.3492822966507177,0.8136363636363636,0.873685074856928,0.28642500884031497,0.008166400017216802
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260784,87,127,valid,0.5824162679425837,0.618812527185733,0.5874125874125874,0.5684178218834723,0.3875598086124402,0.7772727272727272,0.8914759971508487,0.29436703262501196,0.009342100005596876
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260785,87,127,valid,0.5558612440191387,0.6104175728577643,0.5617715617715617,0.5338465806630601,0.3253588516746411,0.7863636363636364,0.7791281968036645,0.2745677724680905,0.007650800049304962
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260786,87,127,valid,0.5623205741626794,0.609308394954328,0.5687645687645687,0.5359992984302376,0.31100478468899523,0.8136363636363636,0.8734480128100255,0.29340699055831343,0.009648999897763133
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260787,87,127,valid,0.6052631578947368,0.635471944323619,0.6107226107226107,0.5892901162024111,0.3923444976076555,0.8181818181818182,0.8323969788512288,0.2785387931673605,0.00785710010677576
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260788,87,127,valid,0.5641148325358851,0.6122227055241409,0.5710955710955711,0.5326797385620915,0.291866028708134,0.8363636363636363,0.8171863692490245,0.2813998311607886,0.008623200003057718
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260789,87,127,valid,0.5782296650717703,0.6234884732492388,0.585081585081585,0.5492207792207793,0.31100478468899523,0.8454545454545455,0.7927160011963318,0.2757867292202774,0.008740499848499894
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260790,87,127,valid,0.5724880382775119,0.6300130491518052,0.578088578088578,0.5538465074321568,0.35406698564593303,0.7909090909090909,0.8528159210447366,0.28387902802023296,0.008574599865823984
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260791,87,127,valid,0.5745215311004785,0.6329491083079599,0.5804195804195804,0.5536828963795255,0.3444976076555024,0.8045454545454546,0.8112999393093145,0.2783211408621297,0.010842700023204088
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260792,87,127,valid,0.5539473684210526,0.5887994780339278,0.5594405594405595,0.5351846225284773,0.3397129186602871,0.7681818181818182,0.8741634306433714,0.2953238115893529,0.007738200016319752
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260793,87,127,valid,0.5742822966507177,0.6228360156589823,0.5804195804195804,0.5514637546468402,0.3349282296650718,0.8136363636363636,0.8060831986782079,0.2781497265490794,0.00945659982971847
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260794,87,127,valid,0.5691387559808613,0.6250761200521966,0.5757575757575758,0.5416666666666666,0.31100478468899523,0.8272727272727273,0.8484425537110216,0.2864866963132279,0.007776299957185984
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260795,87,127,valid,0.5925837320574163,0.6371900826446281,0.5990675990675991,0.568026414387411,0.3397129186602871,0.8454545454545455,0.7909409175175268,0.27176423406603367,0.009030300192534924
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260796,87,127,valid,0.5680622009569378,0.6107220530665507,0.5734265734265734,0.550939510939511,0.3588516746411483,0.7772727272727272,0.8633247775268931,0.28967879017871123,0.009822299936786294
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260797,87,127,valid,0.6151913875598086,0.6331013484123531,0.62004662004662,0.6033568353403631,0.4258373205741627,0.8045454545454546,0.7953913622109439,0.2707099824834602,0.00819289986975491
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260798,87,127,valid,0.6070574162679426,0.6296868203566769,0.6130536130536131,0.5873852785760638,0.37320574162679426,0.8409090909090909,0.8078530528480853,0.2761348740895444,0.010533200111240149
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260799,87,127,valid,0.5989234449760765,0.6418877772944759,0.6037296037296037,0.5867333061335509,0.41148325358851673,0.7863636363636364,0.813554117405985,0.2727119406014797,0.00828530010767281
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260800,87,127,valid,0.583732057416268,0.6262070465419747,0.5897435897435898,0.5625289700565496,0.3492822966507177,0.8181818181818182,0.8684646743134858,0.2876923564616765,0.009490899974480271
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260801,87,127,valid,0.5812200956937799,0.6227490213136145,0.5874125874125874,0.5583775830081249,0.3397129186602871,0.8227272727272728,0.8712871666551566,0.28830832738563617,0.009743299800902605
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260802,87,127,valid,0.564712918660287,0.6160287081339713,0.5710955710955711,0.5391190620766968,0.3157894736842105,0.8136363636363636,0.808750253047102,0.2798304327642246,0.00920110009610653
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260803,87,127,valid,0.5886363636363636,0.6232927359721618,0.5944055944055944,0.5695949997693621,0.36363636363636365,0.8136363636363636,0.744998806954432,0.26205373616525907,0.008616700069978833
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260804,87,127,valid,0.5861244019138756,0.6314919530230535,0.5920745920745921,0.5655507653135037,0.35406698564593303,0.8181818181818182,0.781922367974251,0.2704911205869506,0.008937600068747997
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260805,87,127,valid,0.590311004784689,0.6423879947803394,0.5967365967365967,0.5660966412347628,0.3397129186602871,0.8409090909090909,0.9065297588984037,0.2896470911961614,0.008772199973464012
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260806,87,127,valid,0.5911483253588516,0.6114615050021748,0.5967365967365967,0.5735659988163708,0.37320574162679426,0.8090909090909091,0.8183484800342388,0.2791838520244737,0.007605999941006303
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260807,87,127,valid,0.5692583732057417,0.6020443671161373,0.5757575757575758,0.5429116710378419,0.3157894736842105,0.8227272727272728,0.9249912959857369,0.3022439513190395,0.00929419999010861
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260808,87,127,valid,0.6008373205741627,0.6358199217050892,0.6060606060606061,0.5861933164007876,0.39712918660287083,0.8045454545454546,0.7738323383530761,0.26481763780232914,0.009044500067830086
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260809,87,127,valid,0.590311004784689,0.6308829926054806,0.5967365967365967,0.5660966412347628,0.3397129186602871,0.8409090909090909,0.7905286934987606,0.2724480084386568,0.008115499978885055
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260810,87,127,valid,0.5867224880382775,0.6135928664636798,0.5920745920745921,0.5705705705705706,0.37799043062200954,0.7954545454545454,0.8709806197235219,0.2891893822013532,0.010711099952459335
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260811,87,127,valid,0.6144736842105263,0.6493910395824272,0.62004662004662,0.5982153630466385,0.39712918660287083,0.8318181818181818,0.7542950756187643,0.26055618467280156,0.009254299802705646
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260812,87,127,valid,0.574401913875598,0.6000217485863418,0.5804195804195804,0.5525864466487439,0.3397129186602871,0.8090909090909091,0.872752400618735,0.29402722390649016,0.009345199912786484
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260813,87,127,valid,0.5861244019138756,0.6270552414093085,0.5920745920745921,0.5655507653135037,0.35406698564593303,0.8181818181818182,0.8244966300075924,0.2797014988585435,0.00781550002284348
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260814,87,127,valid,0.5822966507177034,0.6118094823836451,0.5874125874125874,0.5675230810413665,0.3827751196172249,0.7818181818181819,0.8656679599650373,0.2900377352314783,0.00923039996996522
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,ALL,20260815,87,127,valid,0.5677033492822967,0.6189647672901261,0.5734265734265734,0.5478671020577411,0.3444976076555024,0.7909090909090909,0.7891298329234924,0.2754375105728188,0.009334400063380599
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260716,87,127,valid,0.5826555023923445,0.6016093953892998,0.5874125874125874,0.5701378470944549,0.39712918660287083,0.7681818181818182,0.8532082678254554,0.2877239746246715,0.00961150019429624
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260717,87,127,valid,0.5773923444976077,0.6045237059591126,0.5827505827505828,0.5607550407550408,0.3684210526315789,0.7863636363636364,0.8838766036272804,0.29401112042744687,0.009313799906522036
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260718,87,127,valid,0.5907894736842105,0.625772074815137,0.5967365967365967,0.5705158994242064,0.3588516746411483,0.8227272727272728,0.8175800282288148,0.27907009760002655,0.008244299795478582
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260719,87,127,valid,0.5785885167464114,0.6205741626794259,0.585081585081585,0.5529575683776695,0.3253588516746411,0.8318181818181818,0.9062716621029862,0.29475625695080054,0.00908820005133748
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260720,87,127,valid,0.6029904306220095,0.624227925184863,0.6083916083916084,0.5872921343167347,0.3923444976076555,0.8136363636363636,0.82117902570129,0.2798165928310773,0.007721300004050136
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260721,87,127,valid,0.5733253588516747,0.6251631143975641,0.5804195804195804,0.5414924947748433,0.2966507177033493,0.85,0.8462606890024834,0.28530922441553036,0.010084299836307764
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260722,87,127,valid,0.5860047846889952,0.6243366681165724,0.5920745920745921,0.5644720583372491,0.3492822966507177,0.8227272727272728,0.8488712802226382,0.2850688642492362,0.008120300015434623
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260723,87,127,valid,0.5667464114832536,0.605241409308395,0.5734265734265734,0.5385117301621825,0.3062200956937799,0.8272727272727273,0.8519491141977377,0.2897301282637911,0.00919619994238019
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260724,87,127,valid,0.5758373205741627,0.6144628099173555,0.5827505827505828,0.5460371134508178,0.3062200956937799,0.8454545454545455,0.9120174017135394,0.3009380865646651,0.009020600002259016
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260725,87,127,valid,0.6014354066985645,0.6180730752501087,0.6060606060606061,0.5903551148402406,0.42105263157894735,0.7818181818181819,0.8498955173869771,0.28428565524868704,0.008627900155261159
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260726,87,127,valid,0.5891148325358851,0.6139843410178338,0.5944055944055944,0.5734904237326872,0.3827751196172249,0.7954545454545454,0.8859974754998969,0.2914219060552775,0.00807019998319447
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260727,87,127,valid,0.5714114832535885,0.6105480643758155,0.578088578088578,0.5435553178106832,0.31100478468899523,0.8318181818181818,0.9225010092830385,0.3010796071976248,0.007480900036171079
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260728,87,127,valid,0.5881578947368421,0.6177685950413223,0.5944055944055944,0.5653039832285116,0.3444976076555024,0.8318181818181818,0.8632082907400128,0.28789300893937314,0.008951299823820591
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260729,87,127,valid,0.5638755980861244,0.6110265332753371,0.5710955710955711,0.5298966125113154,0.2822966507177033,0.8454545454545455,0.8709696226292122,0.29352866848670967,0.007323700003325939
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260730,87,127,valid,0.5795454545454546,0.6086341887777296,0.585081585081585,0.5617424242424243,0.36363636363636365,0.7954545454545454,0.8596210480735094,0.2900566523074701,0.010160000063478947
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260731,87,127,valid,0.5759569377990431,0.6169638973466725,0.5827505827505828,0.5473323076378942,0.31100478468899523,0.8409090909090909,0.8082997821844672,0.28002882153811404,0.011333500035107136
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260732,87,127,valid,0.590311004784689,0.6324488908220965,0.5967365967365967,0.5660966412347628,0.3397129186602871,0.8409090909090909,0.8797643195420973,0.287402121741745,0.008645100053399801
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260733,87,127,valid,0.5954545454545455,0.6202044367116137,0.6013986013986014,0.5754810335349093,0.36363636363636365,0.8272727272727273,0.8247455713367052,0.28062160608772574,0.011783500202000141
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260734,87,127,valid,0.5724880382775119,0.6078947368421053,0.578088578088578,0.5538465074321568,0.35406698564593303,0.7909090909090909,0.8081728634969436,0.28043036260513465,0.00792820006608963
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260735,87,127,valid,0.5698564593301436,0.6074162679425836,0.5757575757575758,0.5487238174504092,0.3397129186602871,0.8,0.8576690087383452,0.2900501914458601,0.009297499898821115
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260736,87,127,valid,0.5721291866028708,0.6086776859504133,0.578088578088578,0.5506553629813953,0.3397129186602871,0.8045454545454546,0.8834910960286589,0.2937852232547941,0.008333700010553002
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260737,87,127,valid,0.5770334928229666,0.6100260983036103,0.5827505827505828,0.557749788351561,0.35406698564593303,0.8,0.8617597055330897,0.29015296193438417,0.008943800115957856
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260738,87,127,valid,0.5726076555023923,0.6105045672031318,0.578088578088578,0.5548593475008169,0.3588516746411483,0.7863636363636364,0.8829215173269385,0.29298514943021353,0.009244899963960052
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260739,87,127,valid,0.5613636363636363,0.610504567203132,0.5687645687645687,0.5251613906821188,0.2727272727272727,0.85,0.9168548186711731,0.30168626171381363,0.008333800127729774
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260740,87,127,valid,0.5813397129186604,0.6175728577642453,0.5874125874125874,0.5594945961468177,0.3444976076555024,0.8181818181818182,0.8190194148433112,0.28122389346070376,0.009508199989795685
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260741,87,127,valid,0.5616028708133971,0.6126359286646368,0.5687645687645687,0.528052805280528,0.2822966507177033,0.8409090909090909,0.954601590913298,0.3052442743306161,0.007561899954453111
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260742,87,127,valid,0.5476076555023923,0.6005219660722053,0.5547785547785548,0.5127464097761127,0.2679425837320574,0.8272727272727273,0.9191621385584847,0.30323304720401795,0.011932899942621589
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260743,87,127,valid,0.5666267942583731,0.6204436711613746,0.5734265734265734,0.5372168284789643,0.3014354066985646,0.8318181818181818,0.8861633664251397,0.2951603056043473,0.009140499867498875
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260744,87,127,valid,0.6092105263157894,0.6310787298825575,0.6153846153846154,0.5883180858550316,0.3684210526315789,0.85,0.8719682568948658,0.28681498167952685,0.0075888000428676605
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260745,87,127,valid,0.5803827751196172,0.6255110917790344,0.5874125874125874,0.5497998992084903,0.3062200956937799,0.8545454545454545,0.8218432395855971,0.28070647325415976,0.01145859993994236
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260746,87,127,valid,0.5650717703349283,0.5904958677685951,0.5710955710955711,0.5426439232409381,0.33014354066985646,0.8,0.876232820599445,0.29576825451838834,0.008642199914902449
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260747,87,127,valid,0.5692583732057417,0.6082427142235755,0.5757575757575758,0.5429116710378419,0.3157894736842105,0.8227272727272728,0.8685150230054562,0.291505721949912,0.008523199940100312
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260748,87,127,valid,0.5789473684210527,0.6189647672901261,0.585081585081585,0.5564474907063197,0.3397129186602871,0.8181818181818182,0.8284194071919082,0.2817755844718803,0.010329400189220905
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260749,87,127,valid,0.5739234449760766,0.6100913440626359,0.5804195804195804,0.5479346197077557,0.32057416267942584,0.8272727272727273,0.9390177113267459,0.3004571243145425,0.008714199997484684
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260750,87,127,valid,0.5763157894736842,0.6128534145280558,0.5827505827505828,0.5510479698325002,0.3253588516746411,0.8272727272727273,0.8407710677104779,0.2855690054085445,0.012663699919357896
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260751,87,127,valid,0.5834928229665072,0.6165071770334929,0.5897435897435898,0.5603074772886094,0.3397129186602871,0.8272727272727273,0.8372927436074618,0.2850893898550992,0.013852100120857358
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260752,87,127,valid,0.5675837320574162,0.6044802087864288,0.5734265734265734,0.5467917448405253,0.3397129186602871,0.7954545454545454,0.8393251738800602,0.28724912301324645,0.0109612001106143
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260753,87,127,valid,0.5883971291866029,0.6123096998695086,0.5944055944055944,0.5675002317604524,0.35406698564593303,0.8227272727272728,0.8439001036466303,0.28630515501201315,0.008056000107899308
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260754,87,127,valid,0.5625598086124401,0.6140278381905176,0.5687645687645687,0.5384172477768537,0.32057416267942584,0.8045454545454546,0.86215519946918,0.290434003385342,0.00896410015411675
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260755,87,127,valid,0.5733253588516747,0.6198564593301437,0.5804195804195804,0.5414924947748433,0.2966507177033493,0.85,0.8584807918786974,0.28948875045092287,0.007707800017669797
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260756,87,127,valid,0.5724880382775119,0.6032187907785995,0.578088578088578,0.5538465074321568,0.35406698564593303,0.7909090909090909,0.897758778776347,0.2967071265896788,0.009587100008502603
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260757,87,127,valid,0.566866028708134,0.6032405393649412,0.5734265734265734,0.5397778233725122,0.31100478468899523,0.8227272727272728,0.895978612778546,0.29727757795653786,0.007564899977296591
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260758,87,127,valid,0.5897129186602871,0.6040234884732493,0.5944055944055944,0.5778323228667088,0.40669856459330145,0.7727272727272727,0.8558714899535551,0.28966435354176073,0.010171700036153197
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260759,87,127,valid,0.5888755980861244,0.6178773379730318,0.5944055944055944,0.571590909090909,0.37320574162679426,0.8045454545454546,0.837849170113232,0.2837811069699873,0.009020400000736117
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260760,87,127,valid,0.5915071770334928,0.6237494562853415,0.5967365967365967,0.5763990753688537,0.3875598086124402,0.7954545454545454,0.8004464588290792,0.275011932576616,0.007923999801278114
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260761,87,127,valid,0.5767942583732057,0.6128969117007395,0.5827505827505828,0.555620497092098,0.3444976076555024,0.8090909090909091,0.8496381493331803,0.2876098879842138,0.01157000008970499
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260762,87,127,valid,0.570933014354067,0.6263375380600261,0.578088578088578,0.5382570689501383,0.291866028708134,0.85,0.8992005984158692,0.2945190722391418,0.008935100166127086
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260763,87,127,valid,0.5844497607655502,0.6147020443671161,0.5897435897435898,0.5685880148100745,0.37799043062200954,0.7909090909090909,0.8243368629066632,0.28270123706684464,0.008959600003436208
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260764,87,127,valid,0.5629186602870814,0.5907785993910396,0.5687645687645687,0.5418386491557223,0.3349282296650718,0.7909090909090909,0.9209641244547908,0.3040594996159341,0.008627800038084388
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260765,87,127,valid,0.5815789473684211,0.6159852109612876,0.5874125874125874,0.5616510318949344,0.35406698564593303,0.8090909090909091,1.0589401782500816,0.3144699609154938,0.007787100039422512
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260766,87,127,valid,0.5655502392344498,0.6016093953892996,0.5710955710955711,0.546969696969697,0.3492822966507177,0.7818181818181819,0.8900786482537483,0.29792419873699977,0.01079660002142191
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260767,87,127,valid,0.5717703349282297,0.6194649847759895,0.578088578088578,0.5472282313976338,0.3253588516746411,0.8181818181818182,0.8380650060797266,0.28494685152980864,0.007763500092551112
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260768,87,127,valid,0.564712918660287,0.6105263157894737,0.5710955710955711,0.5391190620766968,0.3157894736842105,0.8136363636363636,0.8524959444598584,0.2903495309339431,0.009229700081050396
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260769,87,127,valid,0.5759569377990431,0.6092214006089604,0.5827505827505828,0.5473323076378942,0.31100478468899523,0.8409090909090909,0.882649417824,0.29347694275868297,0.008534800028428435
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260770,87,127,valid,0.584688995215311,0.6094171378860374,0.5897435897435898,0.5704142011834319,0.3875598086124402,0.7818181818181819,0.8594257483577549,0.2881407715285558,0.008655400015413761
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260771,87,127,valid,0.5758373205741627,0.61705089169204,0.5827505827505828,0.5460371134508178,0.3062200956937799,0.8454545454545455,0.8421831468509681,0.2869093438264011,0.009048399981111288
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260772,87,127,valid,0.5758373205741627,0.6217268377555458,0.5827505827505828,0.5460371134508178,0.3062200956937799,0.8454545454545455,0.8527127285715584,0.2866981129384903,0.007989400066435337
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260773,87,127,valid,0.5722488038277512,0.6188342757720748,0.578088578088578,0.5517448405253284,0.3444976076555024,0.8,1.0287679572836854,0.3099770451156484,0.008664099965244532
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260774,87,127,valid,0.5710526315789474,0.619769464984776,0.578088578088578,0.5396258856312809,0.2966507177033493,0.8454545454545455,0.8578531890211601,0.29078707805240184,0.007771399803459644
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260775,87,127,valid,0.5788277511961722,0.6171596346237495,0.585081585081585,0.5553109713487072,0.3349282296650718,0.8227272727272728,0.9012089025849049,0.29436606601116905,0.00870010000653565
