dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004444,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:42.227371+00:00,downloaded
ds004444,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,edf,True,111053536,111053536,21bdafd3d95b407fdafe11fa0ba457241c1e645536d32734cbc8f36b322086ac,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:54.305069+00:00,downloaded
ds004444,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,json,False,463,463,410f06e75970e81dfadd4380f6d08282f95d0d196c9cad4ae421ab1b3471b2ab,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:54.765808+00:00,downloaded
ds004444,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,543cffaec5f8c1ec06ae63e09a9ee0397c158684dfa7ed86add68507214cee19,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:55.208782+00:00,downloaded
ds004444,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,60fd4e498b226ce9c1f31a6ab7c2166d583e7e60f260dd24573dde09f1105b02,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:55.634440+00:00,downloaded
ds004444,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:56.048712+00:00,downloaded
ds004444,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,3ea83af20d788fc7dae1df23f7c0192016788f7c6e3dd5942c836c5dedc8c0d7,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:06.040075+00:00,downloaded
ds004444,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.json,json,False,462,462,6480327c836079ff1a99832b5960736b4865bfd616d9303986c8e34e25e193c8,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:06.756698+00:00,downloaded
ds004444,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6157,6157,f1db60208fc4b662c814921bcc8a3d82568f502a3f8ce3b572d34e1d70ba7d90,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:07.190748+00:00,downloaded
ds004444,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,02a9139b43c4c0e1e9acc494462a0c7906efbd394c84c0d96b7c36593bb04e0b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:07.620845+00:00,downloaded
ds004444,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:08.042429+00:00,downloaded
ds004444,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,edf,True,111313536,111313536,3c1ee12c3137ca6587b4e22d4b070e7b15f55884f5884c875b3404a5ce361166,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:18.079765+00:00,downloaded
ds004444,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,json,False,463,463,faf73452f68ddbe489559680a170ef6b8a218ba647669bc8f132fad5a81c3cc1,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:18.547096+00:00,downloaded
ds004444,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,c931ab258e5982dd88ab5d92fbf4782aeade7f77ab75af513ebc065fd819eedf,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:19.044969+00:00,downloaded
ds004444,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,de4761f9175e5fbc68de76816c26b129ed6abd90a8a735b89a593847d6707412,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:19.513325+00:00,downloaded
ds004444,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:19.937958+00:00,downloaded
ds004444,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.edf,edf,True,111313536,111313536,dbe6c4705fe40598c413930c9981976868ffb52f38179b8ad4bb7339fd37f30e,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:27.779837+00:00,downloaded
ds004444,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.json,json,False,463,463,f579265d1062f25883a2887c1ac2671ab28ee0c587f45625cd0c69c1ecdbde26,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:28.229546+00:00,downloaded
ds004444,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,872ad5d0aa8d13605637962b0d827ed095fa34f4053ffeba2172dd1665c1720a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:28.663184+00:00,downloaded
ds004444,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,250a3c1cd0ad86c8457d5aa6935c70df839f122f1ea68fe604c46f54e02a9de1,https://s3.amazonaws.com/openneuro.org/ds004444/sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:29.179627+00:00,downloaded
ds004444,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:29.596627+00:00,downloaded
ds004444,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,edf,True,112093536,112093536,9c6c5eedcda04af19a01f614ef4b63c1e66787c9716176e167d64863cbb84667,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:40.544385+00:00,downloaded
ds004444,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,json,False,463,463,de4f54319f1d2bbb04c62c734465ec7fc32e626f26d7eb2a1d33d17ac178907c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:41.046314+00:00,downloaded
ds004444,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,94c894569853673cc3fc3be17922bbf5540f03801428719133c17f4dd1b82c10,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:41.520013+00:00,downloaded
ds004444,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,tsv,False,1604,1604,4c52874972530e08ff0eaca464fa8b2d5af8c52e3e60abeacd4ac2c02a807a05,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:41.939732+00:00,downloaded
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:42.350489+00:00,downloaded
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.edf,edf,True,111573536,111573536,fd8dd19dde9f552193add5da70c142f660bd023bf3f282f15566d1c1913c2394,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:50.290329+00:00,downloaded
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.json,json,False,463,463,9c0821183ff10657e0c0a59ca6fabcdb7330849a5581ceb0225f7712c2cd5e99,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:50.762819+00:00,downloaded
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6171,6171,9b6da78cdd25217ac8cc4b3802c108d6996b6f43fd2214357d12ba11b0268005,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:51.434781+00:00,downloaded
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,394d4a9305d741f53f98946d61aa3c5b3942582b00f907e5ed24eadd4fa25e3d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:51.879469+00:00,downloaded
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:11:52.345959+00:00,downloaded
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,edf,True,111573536,111573536,219024df82b5c16c45716ae3b91f221101ef8c5b7c9571afc85b7dfe1cf94838,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:00.964715+00:00,downloaded
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,json,False,462,462,e79a3280c5b2135ff121635caefe952b0f72c37516249bf338cb1e70c689d1da,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:01.432212+00:00,downloaded
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,7271e35601232b4fd15df6f59f058adaaed6a8c119446f1dcff1df0201dad079,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:01.895962+00:00,downloaded
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,cfe087eec461c7766e416701c3d1062cd0c19ab1f438845373a49e57f56f9186,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:02.329499+00:00,downloaded
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:02.758419+00:00,downloaded
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.edf,edf,True,112093536,112093536,17c6ca2b73946cac9ea7ae4638dd427daacb6ca9a908596c1689254cfbb954fb,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:11.252129+00:00,downloaded
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.json,json,False,462,462,db01f441a938884e97a6c35014646b7f82eccb6e95f7f20f7b3665563fd8bc8f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:11.712239+00:00,downloaded
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,fcfd1f8d7ff07a95b73c7ae3d73771d5a2e759b40d02de839dc8a4bf571e5f38,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:12.132641+00:00,downloaded
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,089975f3e9acfb816319ee0d693ca865e9bc243ad707d94fb9ad98d65545d5ab,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:12.564360+00:00,downloaded
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:13.284132+00:00,downloaded
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,edf,True,113393536,113393536,211c4c904a34a162e0534046c65188f686d88f699a73a907a48a5bed81f496f0,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:28.274934+00:00,downloaded
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,json,False,463,463,3f521559abaf8555681285ff690bc3fb6d998f71d9066f682f62daae82e7fe49,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:28.998389+00:00,downloaded
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,e548a5a8c39cd2133b5abfd38370a30e64caaec7ee5c432c35a7adb6c2f5125c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:29.453137+00:00,downloaded
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,1b1c5790d0ee795fd15ba9572d386caa6df1a68fe788e07ed8e62ec5967aded9,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:29.920414+00:00,downloaded
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:30.334445+00:00,downloaded
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.edf,edf,True,111053536,111053536,21f8bb53addeb9d5b6cd59f4c34347af18c461c51967a286476432e33c738013,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:43.338038+00:00,downloaded
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.json,json,False,463,463,410f06e75970e81dfadd4380f6d08282f95d0d196c9cad4ae421ab1b3471b2ab,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:43.786934+00:00,downloaded
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,39a9119094bf34a3fdfd99384369e2704c08addf150b1cda884a2d3d2c40ae68,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:44.241362+00:00,downloaded
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,90ac2bd83c493f8d0dc60e20c223908536e85cec8b41a94a0e71bb0424b9ac0d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:44.706192+00:00,downloaded
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:45.111737+00:00,downloaded
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,edf,True,113393536,113393536,4a674a7749cf66fe143a40b2ffcd54633549f15c1f951af1465910915bd1fc31,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:55.187472+00:00,downloaded
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,json,False,462,462,a11a16d225067f6a0634401b2263078ebcdd289b7465b42f2e8bb9621d394142,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:55.932493+00:00,downloaded
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,6b238241cede707010d03264425b657d52c19a7859ae33ca43d5d0dd272d9fbe,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:56.382163+00:00,downloaded
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,14f691f00cef0163125274e424603a026f8c365407a0d863d967e0e260f2fd91,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:56.803728+00:00,downloaded
ds004444,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:12:57.216628+00:00,downloaded
ds004444,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_eeg.edf,edf,True,111573536,111573536,909658f12e222181be3b7faa7a6000afd0988c496050dbaebbef530523a014ea,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:06.503563+00:00,downloaded
ds004444,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_eeg.json,json,False,463,463,663cecc32c01e446071d6695f2a70e504b8506e7feb8b019aa24dc6586703c03,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:07.292937+00:00,downloaded
ds004444,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6166,6166,5110b5db69bf596e805450e707a2d476a570f3f6b46f2eca161a16004d7edcef,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:07.712456+00:00,downloaded
ds004444,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,1dff0307a0475222e39d35f9ba7bf7c9aaad511c87ae4219dd0eb795118f005a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:08.149795+00:00,downloaded
ds004444,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:08.551247+00:00,downloaded
ds004444,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,edf,True,114173536,114173536,07201fcf96e94491f58b671cdaf4cebdad07ebc70887142a2eebe91398998d72,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:23.903226+00:00,downloaded
ds004444,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,json,False,463,463,9e04cca2cbb20602ca43c8fe8f2c082febcf99ecf687baf503f5caf661eb2a72,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:24.661157+00:00,downloaded
ds004444,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,c5d298b192ff09b3dea8bf45d304318de28d1b7c54737717843d8c4b1bfc3e46,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:25.428511+00:00,downloaded
ds004444,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,tsv,False,1607,1607,ae13588bc0b5ba34e459d75c59fb16ce846ceb12a9d16fa1983633a7ac2213b5,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:25.880558+00:00,downloaded
