n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,dataset,subject,session,scheduler,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-022,ses-16,S2_fixed_1s_all,2.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-022,ses-16,S3_fixed_2s_prop50,2.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-022,ses-16,S4_fixed_2s_prop75,2.0,0.0,1.0,0,1.0
240,8,3.3333333333333335,4.0,4.0,0.5,30.199999999999996,41.5,4,4,3,2,15.0,8,ds004444,sub-022,ses-16,S5_reward_hold_1s,2.0,2.0,1.0,0,1.0
240,16,6.666666666666667,8.0,4.0,0.5,26.799999999999994,40.5,4,4,3,2,15.0,8,ds004444,sub-022,ses-16,S6_reward_hold_2s,2.0,4.0,2.0,0,1.0
240,4,1.6666666666666667,2.0,3.0,13.5,44.099999999999994,56.0,3,3,2,2,2.0,6,ds004444,sub-023,ses-01,S0_instantaneous,2.0,1.0,0.0,0,1.0
240,6,2.5,3.0,3.0,0.5,40.49999999999999,56.0,3,3,2,2,2.0,6,ds004444,sub-023,ses-01,S1_fixed_1s_any,2.0,1.5,0.5,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,117.0,1,1,1,1,2.0,2,ds004444,sub-023,ses-01,S2_fixed_1s_all,2.0,0.5,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,116.0,1,1,1,1,2.0,2,ds004444,sub-023,ses-01,S3_fixed_2s_prop50,2.0,1.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-023,ses-01,S4_fixed_2s_prop75,2.0,0.0,1.0,0,1.0
240,7,2.9166666666666665,3.5,3.0,0.5,38.5,55.5,3,3,2,2,2.0,6,ds004444,sub-023,ses-01,S5_reward_hold_1s,2.0,1.75,1.0,0,1.0
240,13,5.416666666666667,6.5,3.0,0.5,27.299999999999976,54.5,3,3,2,2,2.0,6,ds004444,sub-023,ses-01,S6_reward_hold_2s,2.0,3.25,2.0,0,1.0
240,6,2.5,3.0,6.0,14.5,22.299999999999997,52.0,5,4,2,1,1.0,12,ds004444,sub-023,ses-16,S0_instantaneous,3.0,1.0,0.0,0,1.0
240,12,5.0,6.0,6.0,0.5,20.0,52.0,4,4,2,1,1.0,12,ds004444,sub-023,ses-16,S1_fixed_1s_any,3.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-023,ses-16,S2_fixed_1s_all,3.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-023,ses-16,S3_fixed_2s_prop50,3.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-023,ses-16,S4_fixed_2s_prop75,3.0,0.0,1.0,0,1.0
240,12,5.0,6.0,6.0,0.5,20.0,51.5,4,4,2,1,1.0,12,ds004444,sub-023,ses-16,S5_reward_hold_1s,3.0,2.0,1.0,0,1.0
240,24,10.0,12.0,6.0,0.5,15.699999999999996,50.5,4,4,2,1,1.0,12,ds004444,sub-023,ses-16,S6_reward_hold_2s,3.0,4.0,2.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-024,ses-01,S2_fixed_1s_all,8.5,0.0,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,1.8999999999999986,94.0,2,2,1,1,20.0,4,ds004444,sub-024,ses-01,S3_fixed_2s_prop50,8.5,0.47058823529411764,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-024,ses-01,S4_fixed_2s_prop75,8.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-024,ses-16,S2_fixed_1s_all,9.5,0.0,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,31.29999999999997,44.0,3,3,3,3,36.0,4,ds004444,sub-024,ses-16,S3_fixed_2s_prop50,9.5,0.42105263157894735,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-024,ses-16,S4_fixed_2s_prop75,9.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,61.0,2,2,2,2,61.0,2,ds004444,sub-025,ses-01,S2_fixed_1s_all,8.5,0.11764705882352941,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,60.0,2,2,2,2,60.0,2,ds004444,sub-025,ses-01,S3_fixed_2s_prop50,8.5,0.23529411764705882,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-025,ses-01,S4_fixed_2s_prop75,8.5,0.0,1.0,0,1.0
240,4,1.6666666666666667,2.0,2.0,0.5,11.299999999999999,99.0,3,2,1,1,99.0,4,ds004444,sub-025,ses-16,S2_fixed_1s_all,15.500000000000002,0.12903225806451613,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,8.899999999999991,98.0,3,2,1,1,98.0,4,ds004444,sub-025,ses-16,S4_fixed_2s_prop75,15.500000000000002,0.25806451612903225,1.0,0,1.0
240,15,6.25,7.5,13.5,6.75,20.574999999999992,36.0,9,2,1,1,4.0,27,ds004444,sub-026,ses-01,S0_instantaneous,7.5,1.0,0.0,0,1.0
240,30,12.5,15.0,12.5,0.5,10.299999999999994,36.0,7,2,1,1,4.0,25,ds004444,sub-026,ses-01,S1_fixed_1s_any,7.5,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-026,ses-01,S2_fixed_1s_all,7.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,110.0,2,1,1,1,8.0,2,ds004444,sub-026,ses-01,S3_fixed_2s_prop50,7.5,0.26666666666666666,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-026,ses-01,S4_fixed_2s_prop75,7.5,0.0,1.0,0,1.0
240,28,11.666666666666666,14.0,12.5,0.5,10.749999999999998,35.5,7,2,1,1,4.0,25,ds004444,sub-026,ses-01,S5_reward_hold_1s,7.5,1.8666666666666667,1.0,0,1.0
240,52,21.666666666666668,26.0,12.5,0.5,7.75,34.5,7,1,1,1,4.0,25,ds004444,sub-026,ses-01,S6_reward_hold_2s,7.5,3.466666666666667,2.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,69.0,2,2,2,2,50.0,2,ds004444,sub-026,ses-16,S2_fixed_1s_all,11.5,0.08695652173913043,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,19.5,50.0,4,4,3,1,50.0,6,ds004444,sub-026,ses-16,S3_fixed_2s_prop50,11.5,0.5217391304347826,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,68.0,2,2,2,2,50.0,2,ds004444,sub-026,ses-16,S4_fixed_2s_prop75,11.5,0.17391304347826086,1.0,0,1.0
240,6,2.5,3.0,3.0,0.5,22.099999999999998,68.0,4,3,2,1,68.0,6,ds004444,sub-027,ses-01,S2_fixed_1s_all,10.0,0.3,0.5,0,1.0
240,20,8.333333333333332,10.0,5.0,0.5,25.49999999999998,34.0,6,4,3,1,6.0,10,ds004444,sub-027,ses-01,S3_fixed_2s_prop50,10.0,1.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-027,ses-01,S4_fixed_2s_prop75,10.0,0.0,1.0,0,1.0
240,4,1.6666666666666667,2.0,2.0,0.5,5.8999999999999995,76.0,3,2,2,2,76.0,4,ds004444,sub-027,ses-16,S2_fixed_1s_all,11.5,0.17391304347826086,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,15.5,76.0,3,2,2,1,76.0,6,ds004444,sub-027,ses-16,S3_fixed_2s_prop50,11.5,0.5217391304347826,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-027,ses-16,S4_fixed_2s_prop75,11.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-028,ses-01,S2_fixed_1s_all,9.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-028,ses-01,S3_fixed_2s_prop50,9.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-028,ses-01,S4_fixed_2s_prop75,9.0,0.0,1.0,0,1.0
240,14,5.833333333333333,7.0,13.0,3.5,27.399999999999977,36.5,6,4,2,1,6.0,26,ds004444,sub-028,ses-16,S0_instantaneous,7.0,1.0,0.0,0,1.0
240,26,10.833333333333334,13.0,12.0,0.5,18.899999999999977,36.0,5,4,1,1,6.0,24,ds004444,sub-028,ses-16,S1_fixed_1s_any,7.0,1.8571428571428572,0.5,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,98.0,2,2,2,1,98.0,2,ds004444,sub-028,ses-16,S2_fixed_1s_all,7.0,0.14285714285714285,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,98.0,2,2,1,1,98.0,2,ds004444,sub-028,ses-16,S3_fixed_2s_prop50,7.0,0.2857142857142857,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-028,ses-16,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
240,27,11.25,13.5,12.0,0.5,18.5,36.0,5,4,1,1,6.0,24,ds004444,sub-028,ses-16,S5_reward_hold_1s,7.0,1.9285714285714286,1.0,0,1.0
240,50,20.833333333333336,25.0,11.0,0.5,11.5,35.0,5,4,1,1,6.0,22,ds004444,sub-028,ses-16,S6_reward_hold_2s,7.0,3.5714285714285716,2.0,0,1.0
240,1,0.4166666666666667,0.5,1.0,,,119.0,1,1,1,1,0.5,2,ds004444,sub-029,ses-01,S0_instantaneous,0.5,1.0,0.0,0,1.0
240,2,0.8333333333333334,1.0,0.5,0.5,0.5,119.0,1,1,1,1,0.0,1,ds004444,sub-029,ses-01,S1_fixed_1s_any,0.5,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-01,S2_fixed_1s_all,0.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-01,S3_fixed_2s_prop50,0.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-01,S4_fixed_2s_prop75,0.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,118.5,1,1,1,1,0.5,2,ds004444,sub-029,ses-01,S5_reward_hold_1s,0.5,2.0,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,117.5,1,1,1,1,0.5,2,ds004444,sub-029,ses-01,S6_reward_hold_2s,0.5,4.0,2.0,0,1.0
240,3,1.25,1.5,3.0,44.0,45.8,45.5,4,3,3,2,24.0,6,ds004444,sub-029,ses-16,S0_instantaneous,1.5,1.0,0.0,0,1.0
240,6,2.5,3.0,3.0,0.5,44.7,45.0,4,3,3,2,24.0,6,ds004444,sub-029,ses-16,S1_fixed_1s_any,1.5,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-16,S2_fixed_1s_all,1.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-16,S3_fixed_2s_prop50,1.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-029,ses-16,S4_fixed_2s_prop75,1.5,0.0,1.0,0,1.0
240,6,2.5,3.0,3.0,0.5,44.7,45.0,4,3,3,2,24.0,6,ds004444,sub-029,ses-16,S5_reward_hold_1s,1.5,2.0,1.0,0,1.0
240,12,5.0,6.0,3.0,0.5,42.5,44.0,4,3,3,2,24.0,6,ds004444,sub-029,ses-16,S6_reward_hold_2s,1.5,4.0,2.0,0,1.0
240,6,2.5,3.0,3.0,0.5,32.9,50.0,4,4,2,2,13.0,6,ds004444,sub-030,ses-01,S2_fixed_1s_all,15.500000000000002,0.1935483870967742,0.5,0,1.0
240,28,11.666666666666666,14.0,5.5,0.5,27.099999999999987,36.0,6,4,2,2,12.0,11,ds004444,sub-030,ses-01,S3_fixed_2s_prop50,15.500000000000002,0.9032258064516129,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-030,ses-01,S4_fixed_2s_prop75,15.500000000000002,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-030,ses-16,S2_fixed_1s_all,7.5,0.0,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,17.299999999999983,74.0,3,3,2,1,18.0,4,ds004444,sub-030,ses-16,S3_fixed_2s_prop50,7.5,0.5333333333333333,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-030,ses-16,S4_fixed_2s_prop75,7.5,0.0,1.0,0,1.0
280,2,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,134.0,1,1,1,1,134.0,2,ds004446,sub-004,ses-01,S2_fixed_1s_all,10.714285714285715,0.08,0.5,0,1.0
280,12,4.285714285714286,5.142857142857143,2.5714285714285716,0.5,50.5,78.0,3,3,3,1,30.0,6,ds004446,sub-004,ses-01,S3_fixed_2s_prop50,10.714285714285715,0.48,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-004,ses-01,S4_fixed_2s_prop75,10.714285714285715,0.0,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-004,ses-08,S2_fixed_1s_all,6.428571428571428,0.0,0.5,0,1.0
280,4,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.5,0.5,136.0,1,1,1,1,2.0,2,ds004446,sub-004,ses-08,S3_fixed_2s_prop50,6.428571428571428,0.26666666666666666,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-004,ses-08,S4_fixed_2s_prop75,6.428571428571428,0.0,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-005,ses-01,S2_fixed_1s_all,4.714285714285714,0.0,0.5,0,1.0
280,4,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.5,0.5,80.0,2,2,2,2,58.0,2,ds004446,sub-005,ses-01,S3_fixed_2s_prop50,4.714285714285714,0.36363636363636365,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-005,ses-01,S4_fixed_2s_prop75,4.714285714285714,0.0,1.0,0,1.0
280,2,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,138.0,1,1,1,1,138.0,2,ds004446,sub-005,ses-08,S2_fixed_1s_all,14.142857142857142,0.06060606060606061,0.5,0,1.0
280,12,4.285714285714286,5.142857142857143,2.142857142857143,0.5,57.5,96.0,3,3,1,1,20.0,5,ds004446,sub-005,ses-08,S3_fixed_2s_prop50,14.142857142857142,0.36363636363636365,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-005,ses-08,S4_fixed_2s_prop75,14.142857142857142,0.0,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-012,ses-01,S2_fixed_1s_all,10.714285714285715,0.0,0.5,0,1.0
280,16,5.714285714285714,6.857142857142857,3.4285714285714284,0.5,41.09999999999995,70.0,4,3,3,1,22.0,8,ds004446,sub-012,ses-01,S3_fixed_2s_prop50,10.714285714285715,0.64,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-012,ses-01,S4_fixed_2s_prop75,10.714285714285715,0.0,1.0,0,1.0
280,2,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,116.0,2,2,2,1,23.0,2,ds004446,sub-012,ses-08,S2_fixed_1s_all,8.142857142857142,0.10526315789473684,0.5,0,1.0
280,8,2.857142857142857,3.4285714285714284,1.7142857142857142,0.5,31.29999999999997,70.0,3,3,3,2,22.0,4,ds004446,sub-012,ses-08,S3_fixed_2s_prop50,8.142857142857142,0.42105263157894735,1.0,0,1.0
280,4,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.5,0.5,116.0,2,2,2,1,22.0,2,ds004446,sub-012,ses-08,S4_fixed_2s_prop75,8.142857142857142,0.21052631578947367,1.0,0,1.0
280,2,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,79.0,2,2,2,2,60.0,2,ds004446,sub-013,ses-01,S2_fixed_1s_all,9.857142857142858,0.08695652173913043,0.5,0,1.0
280,4,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.5,0.5,78.0,2,2,2,2,60.0,2,ds004446,sub-013,ses-01,S3_fixed_2s_prop50,9.857142857142858,0.17391304347826086,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-013,ses-01,S4_fixed_2s_prop75,9.857142857142858,0.0,1.0,0,1.0
280,17,6.071428571428571,7.285714285714286,14.142857142857142,5.25,23.5,41.0,7,4,1,1,0.0,33,ds004446,sub-013,ses-08,S0_instantaneous,7.285714285714286,1.0,0.0,0,1.0
280,34,12.142857142857142,14.571428571428571,10.714285714285715,0.5,15.099999999999994,40.0,6,4,1,1,0.0,25,ds004446,sub-013,ses-08,S1_fixed_1s_any,7.285714285714286,2.0,0.5,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-013,ses-08,S2_fixed_1s_all,7.285714285714286,0.0,0.5,0,1.0
280,12,4.285714285714286,5.142857142857143,2.5714285714285716,0.5,52.5,86.0,4,4,1,1,18.0,6,ds004446,sub-013,ses-08,S3_fixed_2s_prop50,7.285714285714286,0.7058823529411765,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-013,ses-08,S4_fixed_2s_prop75,7.285714285714286,0.0,1.0,0,1.0
280,34,12.142857142857142,14.571428571428571,12.428571428571429,0.5,14.599999999999994,40.5,6,4,1,1,0.0,29,ds004446,sub-013,ses-08,S5_reward_hold_1s,7.285714285714286,2.0,1.0,0,1.0
280,62,22.142857142857142,26.57142857142857,10.714285714285715,0.5,9.0,39.5,6,4,1,1,0.0,25,ds004446,sub-013,ses-08,S6_reward_hold_2s,7.285714285714286,3.6470588235294117,2.0,0,1.0
280,2,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,137.0,1,1,1,1,137.0,2,ds004446,sub-018,ses-01,S2_fixed_1s_all,7.285714285714286,0.11764705882352941,0.5,0,1.0
280,12,4.285714285714286,5.142857142857143,2.5714285714285716,0.5,51.5,86.0,3,3,2,1,30.0,6,ds004446,sub-018,ses-01,S3_fixed_2s_prop50,7.285714285714286,0.7058823529411765,1.0,0,1.0
280,0,0.0,0.0,0.0,,,140.0,1,1,1,1,,0,ds004446,sub-018,ses-01,S4_fixed_2s_prop75,7.285714285714286,0.0,1.0,0,1.0
280,8,2.857142857142857,3.4285714285714284,3.4285714285714284,0.5,48.59999999999998,58.0,5,5,3,1,17.0,8,ds004446,sub-018,ses-08,S2_fixed_1s_all,12.857142857142856,0.26666666666666666,0.5,0,1.0
280,28,10.0,12.0,6.0,0.5,13.899999999999999,58.0,6,5,1,1,16.0,14,ds004446,sub-018,ses-08,S3_fixed_2s_prop50,12.857142857142856,0.9333333333333333,1.0,0,1.0
280,4,1.4285714285714286,1.7142857142857142,0.8571428571428571,0.5,0.5,100.0,2,2,2,2,100.0,2,ds004446,sub-018,ses-08,S4_fixed_2s_prop75,12.857142857142856,0.13333333333333333,1.0,0,1.0
