E36,E104,E128
1.204534988538133e-07,-9.969883535429805e-07,-8.071473199102845e-07
-2.4404142636646514e-07,-1.0187269211684685e-06,-1.0022396249943424e-06
-3.939887694087799e-07,-9.271682039682856e-07,-1.4573824070083372e-06
-1.2842309824452703e-06,-1.3261265628861893e-06,-1.229174048510209e-06
-1.89309798971655e-06,-1.1130626702112323e-06,1.1249946932760001e-07
-6.112666998222231e-07,-1.9312693536955955e-06,-2.0034801449220677e-06
-1.603085129673183e-06,-8.197803162619693e-07,-1.4816640478938862e-06
-6.566254821006478e-07,-1.478736770912144e-06,-1.423732477907456e-06
-1.4043002647028228e-06,-6.924676194316817e-07,-9.925181431856132e-07
-9.395579670966873e-07,-1.0265608026638862e-06,-5.708020089404502e-07
-8.111167007192285e-07,-1.3376278862816182e-06,-1.0780871053658899e-06
-2.638018880606823e-07,-1.0839317840866322e-06,-6.175914709690222e-07
-3.847708081757781e-07,-3.8488208190339856e-07,-6.591851698325969e-07
-1.8650195774559569e-06,-4.109751351491313e-07,-9.424428110027e-07
-1.5144872780547879e-06,-1.3358007098193177e-06,-1.2776699185380468e-06
-1.1024021600033386e-06,-1.913812479213154e-07,-4.570847626272546e-07
-1.357597682346589e-06,-4.783000056519814e-07,-3.589142141560443e-07
-1.4251497150610888e-06,-5.315854385161191e-07,-3.400376902932591e-07
-6.780208042802499e-07,-1.0971424443867975e-06,-8.542080904561124e-07
-1.3061478122421283e-06,-1.3779165735707698e-08,-4.032350587796791e-07
3.347031842494842e-07,3.36199479206822e-07,7.48256026969109e-07
-1.2461662289525118e-06,-4.322898688987939e-07,-1.6310644076732052e-07
-5.586759130216567e-07,-3.9595624778313024e-07,3.663591170419242e-07
-8.488482339173064e-08,-2.0205712879335224e-07,4.991293116336519e-07
-9.287391256336867e-07,1.8052344725150138e-07,2.6769876294801924e-07
-7.783421075737098e-07,-3.8573781072005605e-07,1.8604612475982571e-07
-3.884215666498719e-08,2.335093404397534e-07,5.017067686668088e-07
-1.3865613489682215e-06,-7.940174509519273e-07,8.802852153793154e-07
-4.2040288077495896e-07,-8.332690395802429e-07,3.5127624190958207e-07
1.404748012453011e-07,4.3709375613674084e-07,6.142905225442918e-09
4.392557196620548e-07,9.075014706671405e-07,4.229927609387522e-07
-4.4499650573299484e-07,-2.1855759164902358e-07,-6.669631139373638e-08
-1.0823301913257109e-07,-5.483889301381459e-07,7.111503526726268e-07
4.4166116633460114e-07,-5.259814373136524e-07,9.594855778001128e-07
1.2714774434936334e-07,-5.2692693047117126e-08,4.0339176725541174e-07
8.944102059874261e-07,-5.1887689108078557e-08,1.0592054720586826e-06
3.5726917005738053e-07,2.6330964373067113e-07,6.714649684847715e-07
-3.259677501515181e-07,6.631919658183813e-07,5.25444030871123e-07
6.801798410270237e-07,3.337359986899663e-07,8.716299639538812e-07
-1.264957228273121e-07,-3.448087636182159e-07,-6.67550627622201e-08
4.30363092925941e-07,7.221207831543044e-07,1.0367105566476932e-06
4.499358768535042e-07,8.290233651967267e-07,4.4888577589755234e-07
6.526719769362321e-08,-1.3374682286300788e-08,8.609778345711982e-07
6.780679179246955e-07,1.0716864055247204e-06,1.2416011800963931e-07
-2.8840542252874357e-08,7.85928816563393e-07,1.12519996158426e-06
7.864599628100666e-07,9.83192282423584e-09,7.26471339107103e-07
-1.4624815458685836e-07,4.3724460312541015e-07,7.638913701977313e-07
1.1048881238696628e-08,1.3614555110020571e-06,8.460884742204981e-07
2.4509747965979574e-07,2.612187344106695e-07,6.222584067092382e-07
7.412857720166747e-07,8.347893794068582e-07,5.18704305877278e-07
4.251477534347989e-07,2.4029367935888065e-07,9.056588832359519e-07
2.3597347781762412e-07,9.850975213188746e-07,1.0961360798582062e-06
8.882717049055147e-07,6.578748367811899e-07,7.586111271884867e-07
-2.71856431770896e-08,1.5792388022637625e-06,1.0399049367759168e-06
9.727094402318778e-07,1.3937968528507558e-06,8.593386655004654e-07
1.0927187281868319e-06,4.0393002730364393e-07,1.1276717444785688e-06
6.474400063396184e-07,1.1869546392524505e-06,9.864871329765944e-07
3.6729981525038953e-07,8.20279959734069e-07,-2.982445500609122e-07
1.3842509296167075e-06,7.711648472946393e-07,1.0011004169269838e-06
1.0107031795507354e-06,4.125403304081122e-07,1.8651455667899125e-07
4.6227743038466734e-07,1.7818280010792392e-06,3.006192981967267e-07
1.1279297787085825e-06,5.922408587717183e-07,7.65030824334459e-07
1.308872980022696e-06,5.114193093284192e-07,8.327270336189806e-07
1.0499845580418792e-06,1.311775239703564e-06,-5.3117609146937417e-08
1.4590647980226697e-06,5.516626402174328e-07,3.6472479278991194e-08
6.614738586560523e-07,8.434532512223089e-07,-2.8326324115323044e-07
1.3193812958901957e-06,8.823371642831461e-07,-1.244410527121259e-07
7.055761816575875e-07,7.19682268001813e-07,-6.560465241527492e-07
1.3985088980757375e-07,5.282505193536846e-09,-2.3480795850753672e-07
7.590653314788924e-07,-1.413309562074098e-07,-8.79514783911383e-07
4.3684303648978345e-07,-6.91021174325811e-08,3.598606435967669e-07
2.906396099201726e-07,-4.3640350279533425e-07,-3.054310320306817e-07
8.93214374637987e-08,3.415513894600947e-07,-1.3578886382693834e-06
9.951575750284715e-07,1.7757305200318352e-07,-5.659641375951416e-07
5.4424084424480495e-08,6.545439032269669e-07,-1.4148629990544614e-06
3.834992707063848e-07,-1.0685772905821742e-06,-1.3610353361873502e-06
-2.40623587755228e-07,-4.989254798540201e-07,-1.0182295535573246e-06
6.269360408391344e-07,-9.640648049483462e-07,-5.738137455908159e-07
-3.175908974558096e-07,-7.972372886788682e-07,-9.600512649696492e-07
-1.3855133323394931e-06,-1.0765254570154726e-06,-1.2809343731014948e-06
-2.580406673393325e-07,-1.3259745634294015e-06,-8.641297454083867e-07
-7.654707478550121e-07,-7.0481986170818e-07,-1.7076612995088693e-06
-4.6921008053792286e-07,-1.5448215693114384e-06,-1.5457888797968525e-06
-6.060935381733854e-07,-1.0860471609047733e-06,-1.9115889380862923e-06
-2.2099299082150725e-07,-1.85756366874349e-06,-6.92993704067215e-07
-1.6776449201066564e-06,-6.058461832254507e-07,-1.0661195245634918e-06
-9.357266285819848e-07,-1.0989102989997687e-06,-5.412638906554294e-07
-8.451920825308403e-07,-1.2239014560390588e-06,-9.566725163683923e-07
-1.103450110071976e-06,-1.2046586786789387e-06,-1.270926116459303e-06
-1.1398100134259376e-06,-1.5101587181492672e-06,-1.1537021479207878e-06
-1.0580455231272514e-06,-1.2405663446396358e-06,-9.061584711737444e-07
-1.4820331518914486e-06,-1.3042813046400478e-06,-1.3107904630038045e-06
-1.4695849248704403e-06,-1.5677498163474994e-06,-8.733174910898705e-07
-1.3970900840937885e-06,-1.4255606395798269e-06,-6.120662193717491e-07
-1.943835058919207e-06,-1.3548394347359882e-06,-9.943495070030797e-07
-1.839855702584696e-06,-4.159473020363713e-07,-1.0397757617589358e-06
-1.4242355120355698e-06,-1.2349856640222723e-07,2.8042917524136755e-07
-1.209314474647496e-06,-1.200470440501927e-06,2.818257076859179e-07
-1.3020935671641453e-06,-1.3814467231011495e-06,-6.848521610602755e-07
-1.3090649386792914e-06,-1.1684820932098016e-07,-3.857368747829018e-07
-7.497677255646888e-07,-9.674145675074313e-08,1.0512866973869251e-07
-6.40761000003333e-07,-6.544358515085824e-07,6.139094363001071e-07
-3.4694507656551604e-07,-1.0165887937775473e-06,7.556985307267772e-07
-4.869263584922841e-07,-1.5198462749400664e-06,7.350841081915649e-07
-8.434010051129182e-07,2.8962732808560165e-07,8.349599214728257e-07
-1.1088563103229101e-06,3.763033072917084e-07,3.681351604771151e-07
-1.3900199965740544e-07,3.8433447226598605e-07,5.887334699041121e-07
-7.150681563039875e-07,1.294593425822011e-07,9.13564073961532e-07
3.377278047520685e-08,1.8459118140765383e-07,-1.7945493766696263e-07
-4.9707564480242546e-08,-3.3466594727570174e-07,5.678534052623788e-07
2.6873446424441138e-08,3.0017579744933015e-07,7.319663357546946e-07
-6.624797695979138e-07,1.0233078158523702e-06,1.3949472870831982e-06
1.1982892908810624e-06,1.208424399287243e-06,1.1817740738664683e-06
6.152299384949087e-07,6.220058772284355e-07,1.3551561053405613e-06
7.843294056020414e-07,6.835096351471825e-07,-9.93730865385608e-08
6.818610589849016e-07,6.031775193814323e-07,1.042902544068644e-06
3.603136015675535e-07,7.99426408490682e-07,7.318129422335495e-07
1.2823326856336042e-06,1.0006539289248763e-06,1.0549337451082703e-06
3.894112504574089e-07,8.031177698542352e-07,5.50692778076569e-07
7.558360151271059e-07,7.087378108417259e-07,8.246222503847134e-07
3.033582459446134e-07,2.715354250789701e-07,1.1560087207594532e-06
-3.875893301757059e-07,8.31122253429571e-07,1.6541380665709937e-07
8.058711923180203e-07,1.3160938105465303e-07,3.947808626597303e-07
4.6475856096098054e-07,8.433140517142534e-07,6.518926101706623e-07
1.6711468575084262e-06,1.4835892465448616e-06,5.975118935935661e-07
9.600008097185387e-07,1.1262575550611062e-06,1.606226645520517e-06
2.4782851763460506e-07,9.81801008995036e-07,9.855932928177868e-07
5.385678720413631e-07,4.806573334841104e-07,4.651901259436952e-08
5.231720478026566e-07,7.654488305980118e-07,-1.5467041210272859e-07
1.608497956258934e-06,6.477893468328061e-07,3.557587634168846e-07
1.3311072940375973e-06,1.4793459347652593e-07,4.948739678690117e-07
7.175398411844707e-07,8.125379023546956e-07,7.469307781176559e-08
-3.318235947241538e-07,7.067992130587829e-07,6.753937133371843e-07
8.021348841963591e-07,1.0123724840662299e-06,9.996362333776096e-07
1.2267904069022224e-06,9.993098873793298e-07,9.573173557794792e-07
3.801507877110396e-07,9.102328576191676e-07,5.316696918777838e-07
1.359909853987976e-07,2.0999083043566574e-07,4.928058468221011e-07
1.1201477140782012e-06,1.173875786024368e-06,3.8793172101081847e-07
7.335430782814567e-07,7.566193851038327e-07,4.6794309194395293e-07
6.198540268860969e-07,1.2716011114641368e-07,3.280406795443491e-07
1.5886670177573159e-06,9.385429538516845e-07,8.454281204590842e-07
3.9933832836590436e-07,4.269582006994742e-07,4.1547490010592e-07
9.817561472021697e-07,5.447256810631499e-07,-3.889326627477205e-07
3.51220474421402e-08,2.7484237079948085e-07,-3.287615352320664e-07
6.049962177592571e-07,6.125387355779771e-07,2.561268322247039e-07
1.457757093971985e-06,1.6761644632847592e-07,-4.904100347048088e-07
-2.418001397937537e-07,7.379392720145401e-07,2.0753429074895059e-07
-2.9704610150116194e-07,-2.1613450305923462e-07,-2.6147545532720333e-07
1.2173121123163463e-06,1.1712665457533386e-07,-9.695220511767487e-07
8.78465206440229e-07,-6.591335373561602e-07,2.6115916271405854e-07
1.51625026090535e-07,-4.728136805756012e-07,-1.024856902138909e-06
3.4416835611060557e-07,3.605544234567237e-07,-4.487192292246034e-08
3.478817771648538e-07,-4.7177740455542614e-07,-8.732069117247314e-07
4.479316813321925e-07,-6.24283478618313e-07,-6.271295406583418e-07
-4.0120596861368947e-07,-6.867859841518671e-07,-6.414456238037109e-07
1.3359404300701566e-08,2.448344678615617e-07,-2.706305257122804e-07
5.991062955955835e-07,-6.445351397402103e-07,-6.721299322334666e-07
-2.504876602120425e-07,-2.797870544349909e-07,-4.287233694939524e-07
-7.391308612347881e-07,-1.3890994681932996e-06,-9.255627179220925e-07
-7.824036281149207e-07,-7.874962739833432e-07,-9.902656018441218e-07
-9.318551543891107e-07,-7.977805306530549e-07,-5.281199597859294e-07
-3.817673106818044e-07,-1.6979323214373006e-06,-1.8220966246427133e-06
-8.310764777355614e-07,-2.109698199742076e-06,-2.23795683982886e-06
-1.4592270618069132e-06,-1.0942481979088383e-06,-1.3143959170669643e-06
-1.0984320309699773e-06,-1.2601070308022839e-06,-9.582226148040842e-07
-1.0046420286596566e-06,-1.9413718754717058e-06,-1.228462251199116e-06
-1.4504382109415091e-06,-5.988225354774672e-07,-1.0357256417510258e-06
-7.906083789295124e-07,-1.6770180502427959e-06,-1.4323658310180448e-06
-9.19480074521807e-07,-1.5693413960207184e-06,-1.3059949008130311e-06
-8.168412743787345e-08,-1.2706384613119502e-06,-6.349156820572408e-07
-1.1070463431597363e-06,-1.1306732980570023e-06,-6.000818405017228e-07
-1.5265523597379379e-06,-1.5564311889771763e-06,-4.222531546897312e-07
-8.461690090753033e-07,-1.020421755052589e-06,-6.79408123677027e-07
-1.3201977579649053e-06,-6.110697190217268e-07,-4.926553287268684e-07
-4.050658261796626e-07,-8.874356109904049e-07,-1.7157361089184574e-07
-1.8354606460245131e-06,-2.1587258215891157e-07,-7.384304520725404e-07
-1.5463026001529422e-06,-1.5412308156714904e-08,-7.309378658018257e-07
-9.142260778811833e-07,-1.0102745389257675e-06,-4.085125422160428e-07
-1.4062683314664737e-06,-3.1827407292503e-07,1.018637147252395e-06
-1.1190964135180011e-06,-1.636892765467825e-07,1.562172180445419e-07
-8.031368357929563e-07,-4.903836158859193e-07,-8.491270106952434e-07
-6.151100819597166e-07,-8.495100811077719e-07,2.35434013290568e-07
-5.600489478324169e-07,5.672188534737905e-07,6.885386847930903e-07
-4.128350718820312e-07,5.396465195531803e-07,1.2645327986256783e-06
5.394907954002699e-07,-1.2820040241286572e-07,1.5691280926125867e-06
-8.768543052767045e-07,3.802143901597868e-07,2.942494330167292e-07
1.9582529921943193e-07,5.427002872119443e-07,9.266247698984654e-07
-5.160872042620438e-07,8.547555564858548e-07,9.654851512270304e-07
7.329725792942608e-07,8.531467590522134e-07,8.622548870406306e-07
8.579984455843097e-07,5.57606003029281e-07,1.0053186613713358e-06
4.267683936458042e-07,1.0509196133975785e-06,1.3561698273628818e-06
8.71562753873969e-07,1.2953707044661607e-06,6.8603849219806e-07
3.6035391779320934e-07,7.161658500611158e-07,1.5142038633591784e-06
-6.173013585999628e-07,1.5437197430562975e-06,1.5470518194822752e-06
1.1954381195926653e-06,1.812844578348011e-06,1.6998349904309239e-06
5.476650390265957e-07,1.0097539010537695e-06,7.27697462845321e-07
8.488404366114958e-07,1.25641798173512e-06,8.288936634600566e-07
6.397685818096906e-07,9.414007315210419e-07,8.697110614542427e-07
8.261287899072494e-07,7.566549894171543e-07,1.458386266980542e-06
9.353951608182583e-07,1.53633080933096e-06,3.071860684362717e-07
1.0171053121046994e-06,4.1822275159991915e-07,1.7946885231103139e-06
1.0669348252618248e-06,1.0417241054768353e-06,1.4595345429661799e-06
5.42503538957237e-07,1.0224925134818743e-06,3.2937833871940944e-07
1.0811582829766567e-06,4.783546943122839e-07,5.559852492910759e-07
5.511358832575171e-07,7.692164867604779e-07,4.3206665080254233e-07
1.3173167679130782e-06,1.1020345665371926e-06,4.3919795196040703e-07
1.1694673178382072e-06,1.693565233514348e-07,7.015152285626484e-07
1.2185007720296528e-06,5.779538683245069e-07,8.18753714366557e-07
6.946762036063847e-07,1.1581705388264984e-07,6.202883143395289e-07
2.3271378278152953e-08,5.255692617575545e-07,5.762451173124276e-07
4.319173855388427e-07,7.135873593634541e-07,4.37092572462795e-07
1.100861899561469e-06,6.057816365014458e-07,1.0984068791926784e-06
1.4874197591613303e-07,3.953932048141929e-07,-1.458114068365518e-08
4.202952015569665e-07,-2.617723371336472e-07,3.37977011271085e-07
1.3808113132020754e-06,1.3607182210028943e-07,3.1880842515388967e-07
4.905793384710485e-07,3.0669675636928593e-07,-8.062487733949804e-08
-1.5287536555017056e-07,4.801485888372893e-07,2.3386512206406505e-07
1.145504088683343e-06,8.960777152582062e-07,-5.267978418120744e-07
6.090760520872235e-07,-2.3145972194669395e-07,1.2045200020116001e-06
4.4463148305228514e-08,3.615273198914895e-07,-3.210400464479e-07
3.981045610263478e-08,1.1364787039064964e-07,6.402606540461968e-07
3.0373280329133654e-07,-8.417838219632625e-07,4.1359597998535874e-07
4.915460991621255e-07,-4.6659412184538517e-07,-4.886366880160067e-07
3.474759733975363e-07,-7.577917414021867e-08,-1.0463351207442635e-06
3.426209714148822e-07,-4.698192380551981e-08,-8.152780877317715e-07
5.992232671769227e-07,9.377324765647608e-07,-1.8986955086843842e-07
-3.7205928131029257e-07,-3.0066423143327095e-07,-1.2649977441825858e-06
-2.3061916362356974e-07,1.3251432954950023e-07,1.861658449044327e-07
2.770045162684184e-08,-4.6398432028690203e-07,-3.5628488451097193e-07
-1.1928678387280142e-07,1.3312200853311816e-07,3.164171971592961e-07
5.967969836057332e-07,8.882783724185872e-07,-5.329455679238181e-07
-3.481765510113187e-07,8.925030041949394e-08,-8.545995036651626e-07
-2.9897785853121594e-08,-1.2554476607496527e-06,-8.372504301257968e-07
-6.427121830844968e-07,-2.749656335885462e-07,-5.114787284908943e-07
-6.503100688928893e-07,-7.312942398162542e-08,-1.1459721251742793e-06
-7.833974327575579e-07,-8.331324070574445e-07,-6.709705375641044e-07
-4.6888363133140385e-07,-1.8288503089452173e-06,-7.621181144734653e-07
1.2235586043701146e-07,-7.687506690931533e-07,-2.2944223751176673e-07
2.2951179624258955e-07,-8.714097478607946e-07,-9.136506573162763e-07
-2.4742698762994175e-07,-1.1391657273860083e-06,-6.583036096595191e-07
-1.0003530028472534e-06,-1.4537795611665348e-06,-5.625135589470806e-07
-3.8610830076031184e-07,-1.2683601020491575e-06,-5.017253930566023e-07
-5.188311263210064e-07,-9.258460610619362e-07,-1.1608227147033704e-06
-8.711886696828731e-07,-2.043776249658774e-07,-1.402792772872674e-06
-1.2568499675211373e-06,-1.430182117175709e-06,-9.637796245213788e-07
-2.1097603173408407e-07,-9.406891433990524e-07,-1.2036276579598862e-06
-1.1880062356329218e-06,-6.448281062674692e-07,-1.4411041177154295e-06
-9.544883496347668e-07,-1.6224058670588287e-06,-8.5794261437993e-07
-7.222284886731534e-08,-3.3071483473466586e-07,-1.6263100528021587e-06
-6.261363031675444e-07,-1.14607722789222e-06,-5.526063392095641e-07
-1.3627191073007266e-06,-1.860571008348522e-06,-4.1600717320635157e-07
-1.0350897244132287e-06,-1.4487924809852268e-06,-7.069843093956522e-07
-1.4928427854623218e-06,-3.7639147458876794e-07,-6.516955874007155e-07
-8.333295592543869e-07,-9.966977505271618e-07,4.801308974593989e-07
-1.3166468181577114e-06,-5.744810636935831e-07,9.091099430971052e-07
-1.5363066083845833e-06,-1.3678531662299665e-07,-8.06272465457711e-08
-4.321775887752772e-07,-9.717905181797246e-07,-1.1159520163532827e-07
-1.0087737944018413e-06,-1.3283915775424101e-06,2.9829582932204476e-07
-2.2180752352109354e-07,-1.1593850534935961e-06,2.944222396967459e-07
-5.250353783029483e-07,-3.5998462570652656e-07,7.795483994383955e-08
-1.2654924868472342e-06,-2.0335546063277955e-07,4.476257223786546e-07
-6.489615234666756e-07,-3.9520857470961526e-07,-1.4430985701194958e-07
-8.541583354693272e-07,-1.707976895842875e-07,1.5798292115137985e-07
5.720870560397878e-08,4.974366187790932e-07,1.2226761781096417e-07
-2.2545785629774853e-07,-4.37772725944915e-07,8.814070580906054e-07
1.4093853783986216e-07,2.0163840423937234e-07,1.0415542239904553e-06
1.652063264637923e-08,5.014310228406687e-07,9.874895912293351e-07
1.5243959823537701e-07,1.2802704938742382e-06,6.433899375010325e-07
2.7000174314981112e-08,8.037131772350979e-07,9.904921973402149e-07
2.5887372153667875e-08,3.626120896142698e-07,1.3619987962922674e-06
1.526328238332104e-07,9.13979946970011e-07,1.3030553688773738e-06
6.247484233721545e-07,1.0016925154666895e-06,9.007164209367917e-07
1.0259174628695562e-06,1.488109591386445e-06,6.107783373684938e-08
1.2163261754235759e-06,2.2441371309904873e-06,6.142788501660524e-07
9.996051288083774e-07,1.3352704423961635e-06,1.0642562763180184e-06
1.4950128181465606e-06,1.824980249272952e-06,1.219666577045566e-06
1.4769718428969218e-06,1.7078052723594177e-06,9.458477568010124e-07
-6.132278276959079e-08,1.5023129949357443e-06,1.9076204758146983e-06
1.990697904690932e-06,1.4345260938894283e-06,1.118060381152385e-06
8.787508104399768e-07,1.093416934732128e-06,1.1096518287285946e-06
5.867591938722087e-07,5.097049723878833e-07,1.4453105147663048e-06
1.2335954003690025e-06,1.3217359602320722e-06,4.920482007003687e-07
6.70189731338531e-07,1.259441128787951e-06,1.0276902728058278e-06
9.369206061612662e-07,8.659913394259384e-07,1.2564134111934968e-06
1.2623334128210168e-06,1.01614628892044e-06,5.642104547314794e-07
5.910164857637797e-07,7.952374804375476e-07,-1.4678031838967042e-07
2.0483242427365756e-06,6.400782765776031e-07,1.0019493697753053e-06
8.717857706480009e-07,8.460729484814156e-07,1.0635461786737176e-07
4.950020571064577e-07,8.167623293789652e-07,5.760453914921714e-07
4.705176330334865e-07,1.2108339892412973e-06,9.298581023399119e-07
7.384310426099844e-07,1.443859068858945e-06,7.234560232594588e-07
6.732536177474904e-07,4.0531604042115655e-07,6.398145419400056e-07
-2.0829271231466382e-08,-4.99048851670557e-07,-3.199632088028634e-07
9.861742566325962e-07,-1.6913388724082378e-08,1.4274270334218752e-07
7.500229218741152e-07,1.4119758834829866e-07,1.0311414370859412e-07
7.341210104030686e-07,3.726178704369916e-07,-3.195098795383193e-07
1.2142376231378076e-07,1.9956251053530414e-07,-2.8090077993673743e-08
7.873326844102681e-07,2.524223763641542e-07,6.755487416642763e-08
1.9805362660420835e-07,-1.375474463126422e-07,-4.9581690079608e-07
1.2974982603583694e-06,-7.529829611588409e-07,3.028793379641248e-08
-2.9157444609793436e-07,-8.027643796077415e-08,-5.922462214709512e-07
6.46561204990901e-07,-3.4673877075663815e-07,-4.6975211375119135e-07
-2.0047174070977902e-07,-4.291779754948969e-07,-2.684967840038908e-07
-4.038063327402163e-07,8.936603491566417e-07,-1.1249597092666475e-06
-1.3288800592008304e-07,3.2816442133875705e-07,3.0050498937679346e-07
-1.2577861214891284e-07,-1.6889802789388342e-08,1.666466547143761e-07
-3.1774052148398067e-07,5.551317001399303e-07,-1.8212217701028105e-07
-2.1782715599941504e-07,-1.0992729494949004e-06,-1.0192179183538615e-06
-1.5124939967745444e-08,-1.1667708770996588e-06,-8.833702708246216e-08
-6.337613048771451e-09,-8.640564493051136e-07,-8.940270833026182e-07
-8.590872792577507e-07,-3.00403914847087e-07,-1.1388917927322364e-06
-8.557351227774774e-07,-5.469528754403096e-09,-1.5236176859634068e-06
-4.281717404784979e-07,-1.4354237271930126e-06,-8.980690261557311e-08
-7.511793238910422e-07,-1.4102151133792985e-06,-1.1334911671041764e-06
-1.1348111689759126e-07,-1.035331154624424e-06,-1.6026813237432103e-07
-6.664982162538889e-07,-1.155477047006227e-06,-6.388556651157316e-07
-8.833220153667793e-07,-9.937864578782408e-07,-7.704319960310244e-07
-1.55400706773116e-07,-6.041029866565087e-07,-1.704975835954654e-07
-6.682127846122385e-07,-5.230848731381054e-07,-1.0368964669460387e-06
-6.796226670335126e-08,-8.038278408276922e-07,2.2832788836502437e-07
-2.935452060745896e-07,-1.7857572057366216e-06,-8.428321338562634e-07
-5.15506335982083e-07,-5.274923874481576e-07,9.971143578558216e-09
-4.929721838357532e-07,-8.417222592898859e-07,-5.665264224577022e-07
-7.199927733845836e-07,-9.291367747576387e-07,-5.947245306467175e-09
-1.2240259507514698e-06,-8.667164957388624e-07,-4.242794321770042e-07
3.8569947813072545e-08,-1.4723002104334397e-06,-5.347106877308322e-07
-6.519109076719264e-07,-5.302372816537963e-07,-3.588608188733623e-07
-4.758303230316529e-07,-1.0481922832550493e-06,-3.039622567849061e-07
-9.523867588425173e-07,-4.7628409660790534e-07,-9.277529939943334e-07
-4.7394329989038713e-07,-1.419278370334162e-06,-6.484332336688434e-07
-3.9034947346327286e-07,-6.639988968150134e-08,-6.202107262718969e-07
-6.20997518559508e-07,-6.991150106403298e-07,6.055423852799741e-08
-1.0087526685999617e-06,-6.174491586499991e-07,-5.699053927206043e-07
-1.2588796913845143e-06,-5.240867480424774e-07,-2.746205772136387e-07
-7.288196306848766e-07,-1.8662994673191285e-07,-6.1590517415932856e-09
-5.285412780335093e-07,-4.49952800272194e-07,-9.013308274843155e-07
-8.396090756784851e-07,5.167746069918987e-07,-3.380704320192691e-07
-2.4540921698730344e-07,-8.168635235345263e-07,-3.4231776056270393e-07
-4.787656173480966e-07,-9.90345957902411e-07,3.027402999738433e-07
2.2217286904833987e-07,4.858890857831623e-07,2.460703392507994e-07
-8.34244009977035e-07,-1.239197422153073e-08,8.090388043151569e-08
-3.4972560256623007e-07,-4.064766734397422e-07,7.825448182350641e-07
-2.3351627058318918e-07,9.296840158513517e-07,2.982975740450183e-07
-1.0473957980851754e-06,5.923597282112505e-07,5.451456984310246e-07
-7.649163630134192e-07,9.284572703939988e-07,8.700769707874018e-07
3.2502280911075586e-07,9.530135012938872e-07,1.4056219324930726e-06
-4.3016309024679244e-07,1.0256492869989824e-06,4.465972467863662e-07
-3.490769485760908e-08,1.2278137956310142e-06,9.640220823165702e-07
3.5278982628570027e-07,6.319432248073999e-07,8.507607638491354e-07
-4.974426698476059e-07,2.1330307026732408e-07,1.595388337333122e-06
-4.488681987060339e-08,4.810712167326485e-07,1.456928191885089e-06
6.614875554459511e-07,1.2170489999277524e-06,5.786115578355192e-07
1.390353373590638e-06,9.705088726733586e-07,8.242410394826214e-07
3.976166598752182e-07,7.487366985686237e-07,1.8607687734320109e-06
2.0076347353305834e-06,5.314316098692748e-07,1.7734777171723829e-06
1.0952559751223115e-06,1.1293206232265568e-06,9.510046225194657e-07
1.1564646323569294e-06,1.451346543498388e-06,1.1577612337932064e-06
1.1007384050406133e-06,1.5952043305441833e-06,9.850875845623913e-07
1.612892782591762e-06,8.74059385071471e-07,1.09435385872409e-06
1.6810619153582338e-06,2.290767658680799e-06,7.89357927779541e-07
1.1373457500811979e-06,1.2827580354761383e-06,9.896196547894056e-07
1.482586333524406e-06,4.900214266953806e-07,1.498637125173281e-06
7.695584058035001e-07,1.7136870176476973e-06,4.6289217175881306e-07
1.644141220025672e-06,1.4137581736915077e-06,8.243376801072093e-07
1.3749220218574962e-06,1.4088693625719522e-06,1.3319146636808055e-06
1.7036982214760767e-06,1.246533450534973e-06,1.5622478532143158e-07
1.2579290578441136e-06,2.3190375278854967e-07,5.44910493208249e-07
1.5260838511212998e-06,1.0499983827335303e-06,8.071269229151809e-07
9.649086200319187e-07,-2.194175544807708e-08,8.131749049632337e-07
1.1912437083046103e-06,1.4983282406601507e-06,2.0573999389868217e-07
1.167779854599745e-06,4.7069009008826115e-07,1.9398668077250623e-08
1.6121881281577083e-06,9.816139279907195e-07,2.5345334463034296e-07
5.958901872166908e-07,-1.2833412312197466e-07,-1.9732715454568777e-07
1.2459532173896684e-06,2.1462547614109505e-07,-7.558382783740456e-07
1.663396096605764e-07,-7.01476616996506e-08,1.4650341339334293e-08
2.474138926467401e-07,7.113952350573628e-08,3.567276912344058e-08
5.213953076735889e-07,-2.3440647881125219e-07,-3.2823425194524344e-07
3.2149004251423105e-07,1.4870266969254596e-07,-1.147385224620587e-06
1.0732137552565337e-07,-1.2804538287678655e-06,-8.311775836648223e-07
3.2332251801027466e-07,2.0017575282956777e-08,-7.262661027545263e-07
-3.861078693033472e-07,-9.372633531261882e-07,-8.383657734809178e-07
-4.5956932582053587e-07,-7.929868025459018e-07,-3.0336583333445654e-07
-3.9424442397912717e-07,-1.5505065541604966e-07,-6.24858959137917e-07
-4.6961462218884215e-07,-8.937673293775467e-07,-1.06464034351431e-06
-1.47518876232662e-07,-6.593556991844994e-07,-4.167158631014158e-07
-1.4689335991108074e-06,-1.4194460206418093e-06,-1.5427648912260382e-06
-1.5528769683928315e-06,-2.4878422936635734e-07,-3.717413373910866e-07
-5.274386465568519e-07,-4.6724464699809737e-07,-6.442789208532098e-07
-9.366492168412088e-07,-8.422771452242415e-07,-8.843078970387652e-07
-8.619461699266331e-07,-5.836947281623762e-07,-7.416551646715489e-07
-3.5021905911244844e-07,-6.755736353233838e-07,-1.3235085983672597e-06
-5.610736907344241e-07,-9.923124784130789e-07,-3.731853933849341e-07
