dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,158,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.925,0.0,0.925,-18,-9.0,100.0,18,0,0.24270730825594666,0.28288498820031155,0.1818816214933765,0.05634750788045797,0.34195213879413944,0.3017721925533465
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9291666666666667,0.10526315789473684,0.9285714285714286,-15,-7.5,27.0,16,1,0.2141372641642554,0.25841650296151125,0.2751321700315356,0.014314567422521704,0.11168585379973878,0.8555700021714894
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.1,0.9243697478991597,-14,-7.0,25.0,16,2,0.1771318258308471,0.2509148050300896,0.14605753048053716,0.03956418645584416,0.07785389215236856,1.0154937075599082
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9166666666666666,0.16666666666666666,0.9152542372881356,-8,-4.0,7.0,14,6,0.17120391509756297,0.23013607616459636,0.1062685536371177,0.029363768454356714,0.04955330686343987,0.9302865110976851
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9208333333333333,0.17391304347826086,0.9194915254237288,-9,-4.5,9.5,14,5,0.14208155107185771,0.2229552756396239,0.0916929349541545,0.02142241409678914,0.09333417088589722,0.7140782273052935
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,315,0.9402985074626866,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8791666666666667,0.3829787234042553,0.8693693693693694,25,12.5,-20.5,2,27,0.17890932358124792,0.1626062751767355,0.03808706127636262,0.39233188600578883,0.04661268438793559,1.1325751183403405
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9041666666666667,0.34285714285714286,0.8991228070175439,7,3.5,-15.0,8,15,0.1478934697221847,0.09932273969661994,0.22340010398771393,0.2460207428230365,0.1324051650302089,0.3913655151059558
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.48484848484848486,0.9241071428571429,9,4.5,-11.0,4,13,0.17209671900841794,0.005291441339225492,0.17339810120591984,0.06011149065778984,0.014850058743058553,0.3679380617985958
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.7037037037037037,0.9638009049773756,6,3.0,-12.5,1,7,0.06079698376214259,0.0060067967004106436,0.09021548695121726,0.04101178824216897,0.015262560374810224,0.4673675732364704
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.975,0.75,0.972972972972973,2,1.0,-12.5,2,4,0.047888473472176174,0.0060067967004106436,0.0727810313223218,0.028526820517820628,0.011137544057293993,0.07122574133897502
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.5757575757575758,0.9366515837104072,10,5.0,-20.5,2,12,0.03672609596992787,0.14432512785190355,0.12620957064638086,0.5430653155725862,0.02860420396056748,0.5876760913580198
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9458333333333333,0.5666666666666667,0.9417040358744395,5,2.5,-16.0,4,9,0.05964764593904579,0.1138959727190392,0.1818010190859686,0.2827570238630932,0.13803847777916933,0.03845083455790701
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9125,0.4473684210526316,0.905829596412556,13,6.5,-20.0,4,17,0.21151951372790936,0.022468555029350502,0.11851681599923355,0.0938570550751496,0.000414553680587806,0.18056775483116877
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.5862068965517241,0.9461883408071748,4,2.0,-12.5,4,8,0.10254793892038154,0.0050472609170683904,0.07231526057599313,0.02715431832588017,0.009949288334110195,0.09616118570514641
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9875,0.8636363636363636,0.9864253393665159,-1,-0.5,0.0,2,1,0.027878462330605366,0.0006035834365136119,0.04092384960763337,0.02453129496165337,0.00621830520881899,0.12179929145235655
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.925,0.45454545454545453,0.92,6,3.0,-15.0,6,12,0.10605414167602238,0.15241888797520395,0.4961840629753872,0.6129276153807827,0.03245665027321254,0.6571808099515738
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9625,0.6666666666666666,0.9594594594594594,3,1.5,-13.5,3,6,0.06592051527097129,0.10955949888160245,0.06585459762917296,0.3704706574067064,1.0767841622856629,0.07622303343623218
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9458333333333333,0.59375,0.9411764705882353,9,4.5,-12.5,2,11,0.16363944332928257,0.0015695295168118224,0.0639049662204574,0.09178035512890824,0.02553262995890777,0.16784616591906742
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.6923076923076923,0.963963963963964,2,1.0,-4.0,3,5,0.08064834356346308,0.008361890140506987,0.08110297326842641,0.04672124860459677,0.01495002447840933,0.10935511291810462
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.9047619047619048,0.9909502262443439,-2,-1.0,0.0,2,0,0.017737296061461495,0.004685181609819931,0.04291605648847215,0.029105976420819656,0.008374449823749318,0.12255570058928252
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9541666666666667,0.6071428571428571,0.9506726457399103,7,3.5,-13.5,2,9,0.03394893169576971,0.1161578283381429,0.09496040199226718,0.2931137387760193,0.06615567822721054,0.32999710770198587
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.95,0.5384615384615384,0.9469026548672567,2,1.0,-12.5,5,7,0.13195094522464543,0.050435092870522356,0.19266622005333198,0.09221509431788526,0.01713671182993975,0.02989019088640118
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.5833333333333334,0.9557522123893806,0,0.0,-4.0,5,5,0.10915008709130777,0.048424770208943896,0.04215054145210472,0.04290194400244543,0.011158789098566458,0.010393665678545874
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.85,0.9865470852017937,-1,-0.5,0.0,2,1,0.03274775410638592,0.004468259027208484,0.036759139045398306,0.04182344139311617,0.01713671182993975,0.1522340258690967
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.23809523809523808,0.9319148936170213,-12,-6.0,9.5,14,2,0.011568198877757905,0.16216159490710522,0.05530318577339602,0.34960241036504974,0.849795258103773,0.10914653864915103
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.42857142857142855,0.948051948051948,-8,-4.0,-10.0,10,2,0.017575291413848757,0.13460231348391183,0.1082537356245448,0.24702088580855427,0.6313437352289625,0.22306315065175733
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.5,0.9380530973451328,4,2.0,-13.5,5,9,0.14803893741291752,0.020729909055128753,0.08842285720794112,0.11383978860056566,0.30993676743504395,0.0038017653699952713
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.6363636363636364,0.9646017699115044,-2,-1.0,-1.0,5,3,0.07719050178807668,0.019788536026210782,0.05886989453943524,0.050290334720079405,0.19077912095834662,0.005724667176447236
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9916666666666667,0.8947368421052632,0.9910313901345291,-2,-1.0,0.0,2,0,0.01946209123967042,0.015637661662894365,0.034877274086656355,0.03993408331869199,0.12923847298318097,0.16856291170902266
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9541666666666667,0.08333333333333333,0.9539748953974896,-9,-4.5,49.5,10,1,0.3928919163923171,0.347557811273098,0.39641985219114234,0.06897486233201501,0.10865713833996066,17097.334761466835
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9416666666666667,0.0,0.9416666666666667,-8,-4.0,45.5,11,3,0.397032779846379,0.40857335775107473,0.5379117357980233,0.020941136396701227,0.05113277098351077,19772.70203326883
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9333333333333333,0.1111111111111111,0.9327731092436975,-2,-1.0,-7.5,9,7,0.26988577947276354,0.30953530262427587,0.3570486617322685,0.04862926385351023,0.04474117461057203,16628.13818661917
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.25,0.9491525423728814,-2,-1.0,-9.5,7,5,0.19017488906969177,0.09564698271079024,0.15456066432167842,0.023847423621444017,0.01802289577014732,17221.44693349306
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.6666666666666666,0.9827586206896551,-2,-1.0,-9.5,3,1,0.024178638858890246,0.007200598226290655,0.054692263958132356,0.02844481347070058,0.02435752173071107,17506.11340864142
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,630,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.125,0.9411764705882353,-2,-1.0,9.5,8,6,0.43161933165172583,0.25403761038858447,0.5135561800123681,0.1032193173692932,0.14621483293287,1.6962380521425593
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.0,0.9416666666666667,-6,-3.0,48.0,10,4,0.4071899791187509,0.34651832518270026,0.6034368095463393,0.019267195034325103,0.06143156099923401,1.7819968585439763
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.125,0.9411764705882353,-2,-1.0,-5.0,8,6,0.26044299656931774,0.23512220914312798,0.44898153047601397,0.036849766788954894,0.05051250325020514,1.6356230977319282
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-2,-1.0,-5.5,3,1,0.09400853461530148,0.1103928818505462,0.20200414909025668,0.03347348291099791,0.006651975553534289,1.702770832457874
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.4,0.9745762711864406,-6,-3.0,44.5,6,0,0.14254774189787522,0.005012436671219997,0.08083297343467877,0.03061259754767639,0.013201997298815958,1.7133039301942883
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,315,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.14285714285714285,0.9495798319327731,-2,-1.0,9.5,7,5,0.4044317117248789,0.20049205369192227,0.4991535742759008,0.12988281565478382,0.16242008321327192,1.7628439600198471
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.06666666666666667,0.9414225941422594,-2,-1.0,12.0,8,6,0.3952896701179294,0.30427801116616693,0.6000913142397305,0.009410622258495894,0.0754674085420792,1.8091896279643098
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9541666666666667,0.15384615384615385,0.9537815126050421,-3,-1.5,35.5,7,4,0.22657361775133028,0.20178761678830395,0.4488901856103561,0.03374866332938202,0.04773985648411192,1.6117351276390235
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9916666666666667,0.7777777777777778,0.9914163090128756,-2,-1.0,3.0,2,0,0.07652132820920823,0.09741882873057718,0.19425137158744157,0.03334042357070833,0.010564991125912974,1.6687290276164772
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9791666666666666,0.4444444444444444,0.9788135593220338,-5,-2.5,55.0,5,0,0.0698375417111092,0.00569614878680513,0.04519360025294669,0.024984980910419476,0.023897929989305088,1.6223372396936644
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,315,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9291666666666667,0.0,0.9291666666666667,-5,-2.5,18.0,11,6,0.4343482912571997,0.32044768101097393,0.5549174162360101,0.0230033513882412,0.11375590644192748,1.525776891658068
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9541666666666667,0.21428571428571427,0.9535864978902954,-5,-2.5,42.5,8,3,0.11009073516561996,0.21255558191799137,0.40912701933462275,0.04703042074629025,0.027661831978472377,1.75153216075328
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.3,0.9401709401709402,4,2.0,0.0,5,9,0.21582038686674743,0.08921412600878069,0.12068221551325954,0.03581745505361772,0.0025315973553126335,1.8030513880534786
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,0.0,5,5,0.16573496228294146,0.008162520276644339,0.09766851197781597,0.03557423915387572,0.0054797261096809664,1.7320676594851718
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,158,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.0,0.9625,-9,-4.5,80.0,9,0,0.46032732896569645,0.4107129557072026,0.5470587471065972,0.06086779647742818,1.6373984753556174,0.5500696163628237
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9625,0.1,0.9623430962343096,-7,-3.5,53.5,8,1,0.43123454078168355,0.41334648363389415,0.5875146297515266,0.0004208170161884695,1.0849483160615248,0.9647754430795091
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.125,0.9411764705882353,0,0.0,10.5,7,7,0.3017063179720777,0.29331235168785763,0.4678050801837464,0.021366705460807735,0.6207903383590992,1.1825024828685746
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.2857142857142857,0.9576271186440678,0,0.0,-7.0,5,5,0.14365458915615736,0.1645886787973142,0.24749482018770905,0.023344642949447117,0.3741212915743122,1.3784675266064328
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.5555555555555556,0.9829787234042553,-4,-2.0,55.0,4,0,0.08222711282082357,0.052879522474490376,0.12366356172542842,0.02347164479487588,0.2485572668255084,1.470252983477149
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,315,0.9402985074626866,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9291666666666667,0.0,0.9291666666666667,-5,-2.5,17.5,11,6,0.2858997652799718,0.15061963703252923,0.5948470198805951,0.07064663923381506,0.16504727307267852,0.4155270423670835
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9208333333333333,0.0,0.9208333333333333,-3,-1.5,12.5,11,8,0.428766520039808,0.2211799440914134,0.5952852135999533,0.025133193505774636,0.23822247632591625,0.45041149682108034
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.925,0.05263157894736842,0.9246861924686193,-2,-1.0,10.0,10,8,0.3750445600433128,0.15196694621059556,0.5001325546302886,0.061588372088458486,0.2413415499859262,0.2644535279915778
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.925,0.18181818181818182,0.923728813559322,4,2.0,1.0,7,11,0.314222343448429,0.14182031879168258,0.33279903952549733,0.052555399948928466,0.2353469996570282,0.3742036085683741
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9458333333333333,0.2777777777777778,0.9446808510638298,1,0.5,1.0,6,7,0.22841692124588553,0.14182031879168258,0.20916367438497396,0.056003618769296507,0.20755408449577373,0.35422951873934755
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9083333333333333,0.043478260869565216,0.9079497907949791,-2,-1.0,17.5,12,10,0.40759778262046265,0.19316827352103558,0.5355837620223547,0.057059688626341705,0.16757870597644275,0.3139615385833218
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9041666666666667,0.0,0.9041666666666667,-3,-1.5,3.5,13,10,0.46146620221021467,0.23915972940207422,0.5833728010137752,0.06840811392072434,0.2213197818763042,0.40128820333265813
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9083333333333333,0.043478260869565216,0.9079497907949791,-2,-1.0,3.5,12,10,0.40705347233823735,0.17184858230607347,0.4992161911180951,0.04690427664005263,0.22718991978117542,0.16283405328847203
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9125,0.16,0.9110169491525424,3,1.5,-8.0,9,12,0.3411832718702239,0.115494838225229,0.3588374842154509,0.03425077596716715,0.21419000167849955,0.2739350481881506
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.925,0.21739130434782608,0.9234042553191489,2,1.0,1.0,8,10,0.2922619787913416,0.15841622466545677,0.28507337276411865,0.039131575705974704,0.193103939337093,0.23499968877806077
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9166666666666666,0.047619047619047616,0.9163179916317992,-2,-1.0,36.5,11,9,0.3826828581318738,0.15424138296309733,0.49365478508427413,0.08437880270407834,0.12857324726950337,0.3396799258926803
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9125,0.0,0.9125,-3,-1.5,3.5,12,9,0.45456809539348564,0.23237205710952374,0.566849813411605,0.04539150663182633,0.19533612295468333,0.4097462846212503
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9208333333333333,0.09523809523809523,0.9201680672268907,-1,-0.5,-1.5,10,9,0.40597440706612903,0.11982349446239025,0.49603213958095743,0.050181973615164605,0.23775550104474485,0.19355948166809708
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9208333333333333,0.24,0.9188034188034188,7,3.5,-8.0,6,13,0.3567231727179357,0.10282493089641224,0.338141034337217,0.031243498084054643,0.19366367123948133,0.30180778861117374
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9333333333333333,0.2727272727272727,0.9316239316239316,4,2.0,0.5,6,10,0.28915066671224676,0.14718618832990799,0.2690364091227436,0.0404525402836463,0.17903652307658577,0.2813854302862863
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9041666666666667,0.041666666666666664,0.9037656903765691,-5,-2.5,3.5,14,9,0.44739697738753625,0.21662763582927158,0.6439263252557292,0.04769368020809937,0.2829349446341698,0.028479608123085885
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9291666666666667,0.10526315789473684,0.9285714285714286,-9,-4.5,17.5,13,4,0.330614824573769,0.08452751351502337,0.4908865557177423,0.08370809242054626,0.28066240423203004,0.00011758157017933842
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9291666666666667,0.2608695652173913,0.9273504273504274,-1,-0.5,1.0,9,8,0.3155372234498517,0.056827765030097094,0.32619046407776314,0.036101548487004365,0.20907738156462838,0.02251780919702036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9416666666666667,0.3,0.9401709401709402,-4,-2.0,1.0,9,5,0.230076158039357,0.16881897929885126,0.25326057871488283,0.03498273179668578,0.1738530053314626,0.018946093093051036
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9458333333333333,0.0,0.9458333333333333,-11,-5.5,58.5,12,1,0.37605513085527376,0.26786143688145125,0.5876993225815171,0.07599607557766348,0.9629585730796321,0.2265630003043359
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.0,0.9375,-9,-4.5,36.0,12,3,0.4144129559977599,0.2683536380343891,0.5961303036816855,0.006458848249927566,0.5648988629600319,0.007569349779386055
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9208333333333333,0.09523809523809523,0.9201680672268907,-1,-0.5,-1.5,10,9,0.3855282769407277,0.19957144635972593,0.5190944468237472,0.01581872383770567,0.2304166092234515,0.008429322896208485
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9291666666666667,0.19047619047619047,0.9279661016949152,1,0.5,-7.5,8,9,0.33242469160580407,0.13994930228136873,0.38834757759892136,0.015612745622408625,0.08911670629715651,0.1470687071803986
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9375,0.21052631578947367,0.9364406779661016,-1,-0.5,1.5,8,7,0.2880544665654378,0.1681549649778989,0.31044340753069166,0.025042196057560976,0.019344027064159972,0.15138620670834854
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.975,0.7777777777777778,0.9726027397260274,2,1.0,0.0,2,4,0.08086560362116976,0.056173791833178055,0.17143478846597132,0.1291111612917112,0.09609683194132525,803.3040051431072
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.975,0.7692307692307693,0.9727272727272728,0,0.0,6.0,3,3,0.0763069290953736,0.060794623031891454,0.11491549923435984,0.1295965233249199,0.1758629167610267,753.0810730157565
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9375,0.5833333333333334,0.9315068493150684,11,5.5,0.0,2,13,0.23750617219658082,0.04854929711703028,0.08163552750697052,0.1174393419783018,0.05324389817077194,699.2955910480107
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9625,0.6896551724137931,0.9590909090909091,3,1.5,0.0,3,6,0.12579531444316916,0.060329931936617606,0.058133906491773614,0.1295965233249199,0.07757131121762185,745.9746510123864
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.7142857142857143,0.9636363636363636,2,1.0,0.0,3,5,0.12060351141928806,0.05744446792282024,0.07952373026208005,0.14240925419128558,0.06129572025530154,732.2272542113745
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,636,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9958333333333333,0.9583333333333334,0.9953917050691244,-1,-0.5,10.0,1,0,0.011611355350183719,0.029643111180071267,0.09198466923056102,0.008028249808340384,0.13420329836986702,0.23933813423444172
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9791666666666666,0.7916666666666666,0.9773755656108597,-5,-2.5,10.0,5,0,5.150357582479192e-05,0.03318832185997916,0.1133692791325976,0.08674087969426421,0.20915843309728482,0.3226239089666598
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.6571428571428571,0.9447004608294931,10,5.0,0.0,1,11,0.21204067064842064,9.653410801978177e-05,0.07401033309042122,0.08943284634090233,0.05803920985652287,0.21018714119848012
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.84,0.9817351598173516,-2,-1.0,6.0,3,1,0.06299784994973942,0.03318832185997916,0.07353763241393145,0.12983283697562295,0.039886046803490914,0.26352373058052636
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.06489499913311007,0.003892951426068455,0.07401033309042122,0.1317045422960713,0.06629725134966043,0.23908885687247033
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
