dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9428571428571428,0.3846153846153846,0.9408568959130756,1.0,0.4285714285714284,-8.0,7.5,8.5,0.17936243312729322,0.01090417250640575,0.15751623149890978,0.008080542825112575,0.05054596706517822,0.9962311738558789
ds004446,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9767857142857143,0.6614285714285715,0.9755657822737923,-2.5,-1.0714285714285714,-4.5,4.5,2.0,0.05516331426510886,0.0045106854904607575,0.11078099182955858,0.0018032464285475476,0.008671413627713962,0.3754942081142716
ds004446,sub-004,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9732142857142857,0.62,0.9718844347534384,-2.5,-1.0714285714285714,12.0,5.0,2.5,0.03993983410713123,0.009157747671409672,0.04840105644786316,0.0033842231254969657,0.019776789267691067,0.3482984528847105
ds004446,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9446428571428571,0.3281818181818182,0.943232061006774,-2.5,-1.0714285714285714,13.75,9.0,6.5,0.12219665686508567,0.20575952198518765,0.40057391628851025,0.004967824108518175,0.16627717936688172,1.2379687479660881
ds004446,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9464285714285714,0.375,0.9448552945182158,-1.0,-0.4285714285714286,5.75,8.0,7.0,0.12234906817924716,0.048159797653709036,0.24987576016959967,0.014432408722980105,0.2930673998613137,1.1369900663225094
ds004446,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9642857142857142,0.5714285714285714,0.9624730209566247,0.0,0.0,3.0,5.0,5.0,0.06567515845182285,0.008155025299465846,0.18372472566168432,0.009027238936481169,0.21553930406844113,1.1787700717419505
ds004446,sub-004,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9714285714285714,0.5542857142857143,0.9701923343787294,-3.0,-1.2857142857142856,10.5,5.5,2.5,0.05425518690418807,0.017383814737540235,0.12809524958369528,0.007475650448179703,0.15321320578812547,0.9959312737270605
ds004446,sub-004,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9375,0.23529411764705882,0.9355519480519481,-6.5,-2.7857142857142856,19.25,12.0,5.5,0.16969595282025587,0.12952846564081438,0.4199070454067175,0.1141597076469141,0.20602219623110254,0.47814672036606826
ds004446,sub-004,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9446428571428571,0.34457236842105265,0.9426020233078475,-4.5,-1.9285714285714284,10.5,10.0,5.5,0.13037049839099302,0.07339197237154454,0.36591081544089565,0.0770074848579113,0.11822212394603313,0.8406857136397635
ds004446,sub-004,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9410714285714286,0.3786206896551724,0.938913372813662,-2.5,-1.0714285714285714,4.0,9.5,7.0,0.15957629816368754,0.022263951408434016,0.20434330544557755,0.031792810274120245,0.031173886478653236,0.6703179535629921
ds004446,sub-004,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9678571428571429,0.6166666666666667,0.9660259118434024,-4.0,-1.7142857142857142,4.25,6.5,2.5,0.030848617261166507,0.013756103820663295,0.1618832045588895,0.02420870712234056,0.02898959372732472,0.3535794377762225
ds004446,sub-004,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9714285714285714,0.6499999999999999,0.9696679438058748,-3.0,-1.2857142857142856,4.25,5.5,2.5,0.019992177298138392,0.01559022963988135,0.08972498841138551,0.017243915373927263,0.04486105256983941,0.2963385220816708
ds004446,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9357142857142857,0.2727272727272727,0.9341991341991343,-14.0,-6.0,22.0,16.0,2.0,0.29367105828855833,0.11282525811396674,0.15412967908673136,0.08619665883184224,0.14101500646772205,8180.2322461552185
ds004446,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9517857142857142,0.36666666666666664,0.9495916780089442,-7.5,-3.2142857142857144,10.75,10.5,3.0,0.10317193686419834,0.04531520518515371,0.10812042010269607,0.046021849735529766,0.1352446126749635,8317.73120703813
ds004446,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9714285714285714,0.661764705882353,0.9693899782135076,-1.0,-0.4285714285714286,1.0,4.5,3.5,0.027802416723211702,0.024947789285825955,0.03498802098183506,0.025302305459449927,0.1099169292023246,7377.285291779897
ds004446,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9750000000000001,0.7142857142857143,0.9729847494553376,-2.0,-0.857142857142857,0.5,4.5,2.5,0.026801969379617617,0.013761788099927338,0.009010527831510583,0.04679734625037745,0.07310003080940944,4630.94173531716
ds004446,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9767857142857143,0.7156862745098038,0.9749927092446777,-1.5,-0.6428571428571428,0.5,4.0,2.5,0.013812709406270824,0.021717003211415106,0.02738794427291303,0.0666802498332406,0.06299465809988405,4677.949762060765
ds004446,sub-005,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9642857142857143,0.43333333333333335,0.9621740107913669,-8.0,-3.4285714285714284,16.75,9.0,1.0,0.2510722298315267,0.09507389411626971,0.20954325274934898,0.1372291020359172,0.1253871723098853,1.4532808487804492
ds004446,sub-005,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9625,0.40653153153153154,0.9605238925014521,-5.5,-2.3571428571428568,11.5,8.0,2.5,0.1338227209068392,0.0348062006766332,0.04508713195525232,0.09478558736898951,0.11570118750364838,1.6017672067859217
ds004446,sub-005,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9696428571428571,0.5977564102564102,0.9676389215917118,2.5,1.0714285714285714,-0.5,3.0,5.5,0.06806887194026226,0.05149084609002392,0.053802579427263325,0.06367079754177793,0.10327718457799857,1.438062213325138
ds004446,sub-005,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9839285714285715,0.7214285714285714,0.9831309041835358,0.5,0.21428571428571425,-0.25,2.0,2.5,0.03356280584415436,0.023344349735253633,0.03367248354344176,0.0973824374675851,0.06360312808368329,0.844308450730453
ds004446,sub-005,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9732142857142857,0.6376689189189189,0.9714682907453992,1.5,0.6428571428571428,-2.0,3.0,4.5,0.020489982518136145,0.052645981641999684,0.027245919425738726,0.11067274446660205,0.056543222721183534,0.6538842053715868
ds004446,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9482142857142857,0.3181818181818182,0.9463804623093917,-11.5,-4.928571428571429,16.0,13.0,1.5,0.4915516436279928,0.1258920588619655,0.3293791063496949,0.15938241879093112,0.09432417983083227,1.5450127764901813
ds004446,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9678571428571429,0.5246753246753246,0.9658344655797102,-4.0,-1.7142857142857142,10.25,6.5,2.5,0.1926297066324044,0.024478424279991893,0.0988585343555643,0.09817353518428998,0.11093328185146736,1.6462266334108762
ds004446,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9642857142857143,0.541795665634675,0.9621818181818182,4.0,1.7142857142857142,-1.75,3.0,7.0,0.055235486187453865,0.0336900689304759,0.03725591480425161,0.0756283765693059,0.09175154499227689,1.4365941578479973
ds004446,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9767857142857144,0.6238095238095238,0.9757697947214077,2.5,1.0714285714285714,-1.75,2.0,4.5,0.03962146125159748,0.022001803513368806,0.023518888478783324,0.09834392657559045,0.04599919415401758,0.8585317587018935
ds004446,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9821428571428572,0.7136752136752136,0.9809464728819568,3.0,1.2857142857142856,0.0,1.0,4.0,0.012902384201984404,0.03816319254144153,0.018786557252865127,0.12064948772463614,0.05184317376946852,0.6763943062071788
ds004446,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9696428571428571,0.40625,0.9680753521713762,-1.5,-0.6428571428571428,7.25,5.0,3.5,0.13236624089753066,0.07657806783235199,0.10636262841002603,0.058090610096833195,0.13551444499739337,1.505768130438149
ds004446,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9571428571428572,0.42658730158730157,0.9548525755383557,5.0,2.142857142857143,-16.5,3.5,8.5,0.0984903465219751,0.05004632451466962,0.03273867589145494,0.06340203377237681,0.10564611018194044,1.3203633664364396
ds004446,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9589285714285715,0.4513513513513514,0.9566858068734188,7.5,3.214285714285714,-17.25,2.0,9.5,0.10198160121447661,0.030043217667490688,0.07390331099043676,0.07633836923150307,0.076843964233515,0.957992423725126
ds004446,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9678571428571429,0.5651105651105651,0.9655614973262032,6.0,2.571428571428571,-11.75,1.5,7.5,0.05072019754376339,0.04651677267596396,0.014400428629044922,0.10200919804464986,0.06777140180815719,0.6726768672677244
ds004446,sub-005,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9339285714285714,0.08781362007168458,0.933504809055981,-18.5,-7.928571428571428,42.75,18.5,0.0,0.26815103597424544,0.12970845233301842,0.5366481193458367,0.09004643868669654,0.09057837969158954,0.4562831893811999
ds004446,sub-005,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9517857142857142,0.32741935483870965,0.950189899749037,-12.5,-5.357142857142857,16.0,13.0,0.5,0.18591560088586562,0.09059269654690631,0.2727056273652231,0.04086380091300294,0.026376246893494118,0.8649610517068205
ds004446,sub-005,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9642857142857143,0.5207373271889401,0.9624129541068882,-5.0,-2.142857142857143,3.0,7.5,2.5,0.06934333548960696,0.07717922326493618,0.12536230476987584,0.02209896529526497,0.028931495712341264,1.039262257653152
ds004446,sub-005,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9678571428571429,0.5725806451612903,0.966025641025641,-4.0,-1.7142857142857144,3.0,6.5,2.5,0.04836344242412022,0.0431057329206555,0.07607248084460108,0.04754346960285747,0.01873518583617307,0.6653004092391966
ds004446,sub-005,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9732142857142857,0.6450892857142857,0.971460860608835,-1.5,-0.6428571428571429,0.5,4.5,3.0,0.01363058905308079,0.04649731815759439,0.04499722020754292,0.0747348036118262,0.026294387061213613,0.5463472522232853
ds004446,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9357142857142857,0.26247987117552335,0.9343562482380895,-12.0,-5.142857142857142,42.25,15.0,3.0,0.1662260390042477,0.15994915080259928,0.1972208487496795,0.2549761911654362,0.3835295183438149,22404.823134110058
ds004446,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9285714285714286,0.27314814814814814,0.9266119909502263,-9.0,-3.8571428571428568,14.5,14.5,5.5,0.1535768116662688,0.0954319698899303,0.06232736917498115,0.09703434100423788,0.04248993955527507,23555.67411485884
ds004446,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9571428571428571,0.5347222222222222,0.9550337932976627,-5.0,-2.142857142857143,9.75,8.5,3.5,0.02189674617982156,0.07186955939953439,0.17082568479519258,0.16554910883957288,0.17001725247782448,21875.482775064855
ds004446,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9535714285714285,0.5,0.9513642421266746,-5.0,-2.142857142857143,7.0,9.0,4.0,0.03691322979796403,0.0578029853051243,0.01778092126187835,0.11553742012890983,0.11823010510603757,21289.619281980886
ds004446,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9571428571428571,0.5265700483091788,0.9550976321400516,-6.0,-2.5714285714285716,7.5,9.0,3.0,0.05259789112264012,0.04660700328251963,0.03444076613539316,0.09769267482015713,0.08406258548838705,20662.943774000414
ds004446,sub-012,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9053571428571429,0.12272727272727274,0.9035420619860848,-3.5,-1.5,37.25,15.0,11.5,0.32680088721810063,0.1962053978330568,0.2845048411222382,0.31367945277810594,0.15895511789905706,2.694262436393941
ds004446,sub-012,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9178571428571429,0.23930180180180183,0.9154545454545455,-1.0,-0.4285714285714286,20.25,12.0,11.0,0.3270979695113855,0.06488860076438771,0.10356850920761637,0.0999511554000212,0.027515170653832684,2.8299614344447317
ds004446,sub-012,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9589285714285714,0.5446127946127945,0.9570526758785158,-1.5,-0.6428571428571428,8.25,6.5,5.0,0.06718873238335672,0.029973698289382948,0.19305309422346556,0.18671558393232787,0.15838488848376195,2.1211043647460874
ds004446,sub-012,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9571428571428572,0.4882246376811594,0.9553266749895963,-4.0,-1.7142857142857142,7.75,8.0,4.0,0.09372702244842795,0.03022106148640929,0.04437717910171194,0.1466586937293166,0.10510525737615782,1.9331735276001103
ds004446,sub-012,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9660714285714286,0.6256038647342995,0.964100914808462,1.5,0.6428571428571428,6.0,4.0,5.5,0.10794856879903975,0.02265502676710445,0.050816076842969043,0.10938867688067272,0.08930004271373745,1.8466517097203585
ds004446,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9267857142857143,0.16558441558441558,0.9256008855154965,-8.5,-3.642857142857143,41.25,14.5,6.0,0.32170169853412467,0.23429250621023756,0.26641466521191287,0.43066111163523735,0.719853399830411,2.6927072209943006
ds004446,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9232142857142858,0.24053030303030304,0.9211741026501175,-2.5,-1.0714285714285714,24.5,12.0,9.5,0.2968867270931458,0.10037578634897662,0.12979077303290334,0.13621978373541224,0.1861064349365674,2.848166401772806
ds004446,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9607142857142856,0.5589225589225589,0.9587451775506182,0.0,0.0,4.0,5.5,5.5,0.06665155349950859,0.04184712975390784,0.13924248688065122,0.21423005665251807,0.5622157494490614,2.1456232185344852
ds004446,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9589285714285715,0.5191304347826087,0.957018475556922,-1.5,-0.6428571428571428,5.5,6.5,5.0,0.08855928185344078,0.03807872703798543,0.03070982157519647,0.15363767470001077,0.17008998271496722,2.0488051648701906
ds004446,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9660714285714286,0.6228956228956228,0.9642002734107997,1.5,0.6428571428571429,6.0,4.0,5.5,0.10060006127539613,0.0292780453134173,0.03485235519518774,0.10769729274517398,0.10034995402395362,1.8708756365970367
ds004446,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9285714285714286,0.1806020066889632,0.9274025666025455,-10.0,-4.285714285714286,20.5,15.0,5.0,0.26416971497469127,0.18365494683585465,0.05422499773876074,0.1590333079630915,0.025005534658772515,3.5057626287940646
ds004446,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9553571428571428,0.48583333333333334,0.9536553433891837,-2.5,-1.0714285714285714,2.5,7.5,5.0,0.04590281748488656,0.05311233491821003,0.04410085985776775,0.20040928276197645,0.1943110374907775,2.9051561106760833
ds004446,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9357142857142857,0.40967365967365965,0.9324541540869954,4.0,1.714285714285714,3.0,7.0,11.0,0.11065152423828255,0.03448366175749469,0.04801014514838922,0.12127396646328253,0.13194114546612312,2.7939467042828703
ds004446,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9446428571428571,0.5148741418764302,0.9414160401002506,6.5,2.7857142857142856,-1.25,4.5,11.0,0.1102588076727629,0.03046879684836243,0.050593331500745575,0.09977797143434307,0.07728107410456805,2.809129755085775
ds004446,sub-012,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9339285714285714,0.023809523809523808,0.9338005632360471,-17.5,-7.5,83.75,18.0,0.5,0.25733777230541416,0.14155725515194328,0.25335082194270253,0.10469097086580725,0.14679865922783297,1.2374275870923808
ds004446,sub-012,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9339285714285714,0.09642857142857142,0.9334588460592885,-14.5,-6.2142857142857135,60.5,16.5,2.0,0.22825279777265467,0.07703084557252947,0.19306390723598257,0.09594772455630536,0.0685034573167537,1.7389493959343925
ds004446,sub-012,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9517857142857142,0.3361244019138756,0.9505602146930561,-9.5,-4.071428571428571,23.75,11.5,2.0,0.06770577617423046,0.03139450747344143,0.13803467920117957,0.1113437985951139,0.13290986866177917,1.6080663035116691
ds004446,sub-012,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9625,0.4642857142857143,0.9612546125461254,-8.5,-3.6428571428571423,15.5,9.5,1.0,0.016746467925150298,0.030376671077434452,0.010055417842978172,0.10255630923378091,0.10346834322434596,1.5837190077902212
ds004446,sub-012,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9732142857142857,0.62531328320802,0.9719590250992229,-4.5,-1.9285714285714284,6.0,6.0,1.5,0.051529789510548756,0.02319386557274421,0.012582179022476346,0.08258973187987137,0.08778148681013126,1.5788609925136408
ds004446,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9071428571428571,0.09090909090909091,0.9060870698644421,-8.0,-3.4285714285714284,3.5,17.0,9.0,0.3770420901559487,0.10451240603436152,0.42592534244588354,0.061914391085617734,0.19942115176245664,2169.0005417636607
ds004446,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.925,0.44641537324464153,0.9207456196995135,13.0,5.571428571428571,-13.0,4.0,17.0,0.2523816520573625,0.012032127352292685,0.1498147292967542,0.19682576383031078,0.16657608450079972,1320.7361844069571
ds004446,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9446428571428571,0.5264705882352941,0.9415807065060796,8.5,3.6428571428571423,-9.0,3.5,12.0,0.1951165298034897,0.01852932543476552,0.10513701562496072,0.05577016815172384,0.16147157836310186,1421.0275496261954
ds004446,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9446428571428571,0.5289046653144016,0.9422013869944147,7.5,3.214285714285714,-12.5,4.0,11.5,0.1831504525605246,0.023129334864381852,0.09777814046565136,0.04905347037284914,0.1807882963539551,1128.2929194312273
ds004446,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9607142857142856,0.6108374384236454,0.9584761019803705,6.0,2.571428571428571,-6.5,2.5,8.5,0.11899776334780682,0.0206071759148841,0.06269947126373616,0.03731764641683858,0.10324019626268782,1145.0573170872954
ds004446,sub-013,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9089285714285714,0.06451612903225806,0.9082298136645963,-14.5,-6.2142857142857135,33.0,20.0,5.5,0.3227167126970174,0.14979435800953084,0.42233577064504124,0.06927644449060817,0.22129472873204936,0.40132039998568886
ds004446,sub-013,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9035714285714286,0.34,0.9003222075346993,4.0,1.7142857142857142,-6.0,11.5,15.5,0.26814895385120174,0.02988748370550221,0.1946210574766011,0.19410598515132732,0.17722436006987835,0.08725752918468146
ds004446,sub-013,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9339285714285714,0.45930735930735933,0.9302696288671585,5.5,2.357142857142857,-12.5,6.5,12.0,0.23561075464694137,0.003536979531706977,0.04822340201443617,0.06939132281135864,0.19415534031849044,0.08127551730532492
ds004446,sub-013,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9392857142857143,0.5009578544061303,0.9364078364078363,4.0,1.7142857142857142,-14.0,6.5,10.5,0.2103350135902712,0.02863727898470609,0.07727819018047999,0.048063233621348456,0.1775530026133757,0.027584027611665562
ds004446,sub-013,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9607142857142856,0.6419354838709678,0.958092570754717,6.0,2.571428571428571,-6.5,2.5,8.5,0.1459307813931049,0.01565388195211957,0.06590100539023654,0.03315537159076691,0.12802667044098268,0.06347475261497179
ds004446,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9089285714285714,0.06896551724137931,0.9082815734989649,-14.5,-6.2142857142857135,28.5,20.0,5.5,0.2926293694422667,0.13697949489249148,0.36979707111201676,0.021385046415141728,0.14330653621074213,0.4703633663034094
ds004446,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9339285714285714,0.4708333333333333,0.9309451391235778,1.5,0.6428571428571428,-4.0,8.5,10.0,0.19709973816955478,0.01083302961206093,0.20160654106825382,0.3274771302559345,0.12104890026250549,0.1255658435190386
ds004446,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9339285714285714,0.4671717171717171,0.9300206623428801,6.5,2.7857142857142856,-12.5,6.0,12.5,0.2356793718362406,0.008471229320546949,0.07854266825263802,0.09060641227466695,0.19594733642862935,0.12774573790958046
ds004446,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9535714285714285,0.5774193548387097,0.9511065288104089,4.0,1.7142857142857142,-6.5,4.5,8.5,0.19477255266230484,0.014500618145948118,0.08913087272356571,0.045798413889718524,0.20235995154902348,0.013676459642484023
ds004446,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9642857142857142,0.6586206896551725,0.9618661556603774,5.0,2.142857142857143,-6.5,2.5,7.5,0.1410027436585655,0.016482410537368732,0.07754823840661218,0.03210387679808171,0.13849910953063238,0.0554803239067246
ds004446,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.8732142857142857,0.17890442890442892,0.8701025118076428,9.5,4.071428571428571,-15.25,13.0,22.5,0.3947354140995941,0.08319785311365169,0.1668800998020034,0.3021700254296893,0.1890350357609135,0.13171591075327266
ds004446,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9160714285714286,0.2977632805219012,0.9132339273999563,2.5,1.0714285714285712,-7.5,10.5,13.0,0.31937199046391407,0.012646387190203416,0.15454078074522373,0.03817460002013544,0.2987334232173088,0.1493961698558488
ds004446,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9232142857142858,0.33215010141987833,0.9208576329331046,1.5,0.6428571428571428,-13.75,10.0,11.5,0.28045278639294485,0.03961763693480662,0.16256423719132806,0.030981226411985807,0.25241855456748385,0.1155839614938799
ds004446,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9464285714285714,0.5024038461538461,0.9439920836867401,3.0,1.2857142857142856,-10.0,6.0,9.0,0.21212748008803123,0.01879468356886431,0.04689356786497252,0.016099773443295027,0.14315314061591072,0.11853816558979018
ds004446,sub-013,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9196428571428572,0.0,0.9196428571428572,-21.5,-9.214285714285714,78.5,22.0,0.5,0.313716919695331,0.15030007322856664,0.15181011553557427,0.05412593042753571,0.27039446809248824,0.22332985087143978
ds004446,sub-013,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9017857142857143,0.20280036133694668,0.8995013502312772,-3.5,-1.5,-5.75,15.5,12.0,0.27757000517552977,0.07419903967664918,0.07531988065441803,0.14226712489500581,0.13046042660253399,0.1495347798571987
ds004446,sub-013,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9232142857142858,0.3196969696969697,0.9204035720654604,-2.5,-1.0714285714285712,-5.5,12.0,9.5,0.24319029441065754,0.02795491008506949,0.070113188860595,0.06046658606298906,0.19006991560765363,0.06300003261148339
ds004446,sub-013,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9375,0.4263392857142857,0.9348373029184838,-1.5,-0.6428571428571428,-7.0,9.5,8.0,0.21522405407164016,0.04277530515978828,0.09180084037485152,0.044562079509118384,0.17474515189164125,0.09286033098193727
ds004446,sub-013,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9625,0.6543778801843317,0.9602326127819549,4.5,1.9285714285714286,-5.5,3.0,7.5,0.15377481178438318,0.025866951071515633,0.07471558991032345,0.03184077642683904,0.1297306000552528,0.10176991413732195
ds004446,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8946428571428571,0.19667832167832167,0.8911831259091644,-2.5,-1.0714285714285714,1.5,16.0,13.5,0.3234722728424174,0.07740965714963363,0.5104187738766334,0.006675770360603598,0.4194258606927739,10.613352866969043
ds004446,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9428571428571428,0.45166666666666666,0.939792471042471,-2.0,-0.8571428571428571,0.0,9.0,7.0,0.12857289356374613,0.04613142197791086,0.20657133808437164,0.0010207789534729668,0.31918417189770165,9.631862517695316
ds004446,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9357142857142857,0.3881578947368421,0.9325379000561482,-3.0,-1.2857142857142856,1.75,10.5,7.5,0.16774321310244006,0.05111812960095853,0.22471713167475602,0.007793968163966273,0.23345241977384687,7.940765102040507
ds004446,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9535714285714285,0.5407239819004526,0.950987627523334,0.0,0.0,1.0,6.5,6.5,0.12058051856676341,0.015153983148532576,0.20680148912799687,0.005931777241131935,0.06329846267960368,7.279557529574009
ds004446,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9607142857142856,0.6475095785440613,0.9577118897873615,7.0,3.0,-3.5,2.0,9.0,0.09098749037218862,0.022690797175925554,0.1527484554819901,0.024234382364956706,0.029537762574410296,6.063729820763233
ds004446,sub-018,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.8892857142857142,0.21252638986629135,0.8859062216995797,-3.0,-1.2857142857142856,-0.75,17.0,14.0,0.2759893421789406,0.08402348194042136,0.42401497739843264,0.03196154336384261,0.3774227983812318,1.5234529838168593
ds004446,sub-018,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9410714285714286,0.47745098039215683,0.9377609379468115,-2.5,-1.0714285714285714,2.0,9.5,7.0,0.06377031257731519,0.04086265487508462,0.46450131729385524,0.021110220488156615,0.3293394176491284,1.1435089349366139
ds004446,sub-018,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9071428571428571,0.33211436170212766,0.9022210641953747,3.0,1.2857142857142856,1.5,11.5,14.5,0.20527956360812344,0.07201949238998408,0.34689989705615504,0.01731078175784128,0.22226612516519528,1.0027008346411683
ds004446,sub-018,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9589285714285714,0.6290322580645161,0.9562804068996019,0.5,0.2142857142857143,5.0,5.5,6.0,0.08491162926904544,0.017077287513050533,0.20450588109775258,0.016942090666488833,0.05155574734505715,0.7496918850773737
