dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,0.9791666666666666,0.5833333333333334,0.9785407725321889,1,0.5,-4.0,2,3
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,1.0,2,2
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8333333333333334,0.991304347826087,-2,-1.0,1.0,2,0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.5833333333333334,0.9785407725321889,3,1.5,-8.5,1,4
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.16666666666666666,0.9367088607594937,-15,-7.5,60.5,15,0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.7142857142857143,0.9914893617021276,-2,-1.0,1.5,2,0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.5714285714285714,0.9741379310344828,2,1.0,-5.5,2,4
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.5882352941176471,0.9695652173913043,5,2.5,-2.5,1,6
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.6470588235294118,0.9737991266375546,4,2.0,-2.5,1,5
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.5882352941176471,0.9695652173913043,-3,-1.5,5.5,5,2
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,0.975,0.625,0.9739130434782609,-2,-1.0,0.0,4,2
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.64,0.9598214285714286,-1,-0.5,0.0,5,4
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.6538461538461539,0.9596412556053812,-1,-0.5,0.0,5,4
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.75,0.972972972972973,2,1.0,0.0,2,4
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.6538461538461539,0.9596412556053812,5,2.5,0.0,2,7
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,0.9583333333333334,0.6875,0.9541284403669725,6,3.0,0.0,2,8
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7,0.9734513274336283,-6,-3.0,5.0,6,0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.6111111111111112,0.9694323144104804,-3,-1.5,6.0,5,2
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.47368421052631576,0.9567099567099567,-8,-4.0,23.5,9,1
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.3,0.9401709401709402,-14,-7.0,34.5,14,0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,0.9541666666666667,0.35294117647058826,0.9529914529914529,-5,-2.5,18.5,8,3
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.6666666666666666,0.9827586206896551,2,1.0,0.0,1,3
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.5,0.9699570815450643,-5,-2.5,7.0,6,1
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.7272727272727273,0.9870689655172413,-1,-0.5,0.0,2,1
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.38461538461538464,0.9659574468085106,-2,-1.0,0.5,5,3
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.5,0.9699570815450643,-7,-3.5,8.0,7,0
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.7647058823529411,0.9823788546255506,-2,-1.0,1.0,3,1
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8571428571428571,0.9912280701754386,-2,-1.0,0.0,2,0
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.8571428571428571,0.9912280701754386,-2,-1.0,0.0,2,0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,2,1.0,-1.0,2,4
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,0.9916666666666667,0.8,0.9913793103448276,0,0.0,0.0,1,1
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.5555555555555556,0.9829787234042553,-2,-1.0,-12.0,3,1
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.3333333333333333,0.9746835443037974,6,3.0,-28.0,0,6
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.375,0.9789029535864979,3,1.5,-1.0,1,4
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.3333333333333333,0.9746835443037974,-2,-1.0,2.5,4,2
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.6363636363636364,0.9646017699115044,2,1.0,-6.5,3,5
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.4583333333333333,0.9432314410480349,1,0.5,0.5,6,7
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.5,0.9473684210526315,0,0.0,0.5,6,6
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.5,0.9473684210526315,0,0.0,-15.5,6,6
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.47058823529411764,0.9612068965517241,5,2.5,-36.0,2,7
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7857142857142857,0.9724770642201835,-2,-1.0,0.0,4,2
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.6153846153846154,0.9553571428571429,8,4.0,0.0,1,9
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6923076923076923,0.963963963963964,6,3.0,0.0,1,7
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.6785714285714286,0.9592760180995475,-3,-1.5,0.0,6,3
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,0.9875,0.8235294117647058,0.9867256637168141,1,0.5,-11.5,1,2
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8947368421052632,0.9910313901345291,2,1.0,0.0,0,2
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9625,0.5909090909090909,0.960352422907489,3,1.5,-14.0,3,6
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6190476190476191,0.9647577092511013,2,1.0,-14.0,3,5
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.8181818181818182,0.9819819819819819,2,1.0,-1.0,1,3
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,0.975,0.7,0.9734513274336283,4,2.0,-14.0,1,5
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.47368421052631576,0.9567099567099567,-4,-2.0,6.0,7,3
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8333333333333334,0.991304347826087,-2,-1.0,0.0,2,0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9958333333333333,0.9166666666666666,0.9956331877729258,-1,-0.5,0.0,1,0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.8181818181818182,0.9913419913419913,2,1.0,0.0,0,2
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,0.9875,0.7272727272727273,0.9870689655172413,-1,-0.5,0.0,2,1
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.8571428571428571,0.9864864864864865,-1,-0.5,0.0,2,1
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9333333333333333,0.42857142857142855,0.9298245614035088,0,0.0,3.5,8,8
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9458333333333333,0.5,0.9427312775330396,-1,-0.5,3.5,7,6
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6923076923076923,0.963963963963964,-6,-3.0,8.5,7,1
ds004444,sub-020,ses-01,C4_LOSO_SHRINKAGE,0.9458333333333333,0.48,0.9429824561403509,1,0.5,-5.0,6,7
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.5,0.9427312775330396,-3,-1.5,0.5,8,5
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.5357142857142857,0.9422222222222222,-11,-5.5,11.0,12,1
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.6956521739130435,0.96875,-7,-3.5,11.0,7,0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.5714285714285714,0.9605263157894737,5,2.5,0.0,2,7
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,0.9416666666666667,0.5172413793103449,0.9377777777777778,-14,-7.0,11.0,14,0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8888888888888888,0.9910714285714286,0,0.0,0.5,1,1
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9875,0.8421052631578947,0.9866071428571429,-1,-0.5,6.5,2,1
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.8,0.9821428571428571,-2,-1.0,6.5,3,1
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.38461538461538464,0.9304347826086956,0,0.0,-0.5,8,8
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,0.9791666666666666,0.7368421052631579,0.9778761061946902,-1,-0.5,0.0,3,2
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.6428571428571429,0.9783549783549783,5,2.5,-14.0,0,5
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.7333333333333333,0.982532751091703,0,0.0,0.0,2,2
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.8461538461538461,0.9912663755458515,0,0.0,0.0,1,1
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9458333333333333,0.2777777777777778,0.9446808510638298,11,5.5,-10.5,1,12
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,0.9791666666666666,0.7222222222222222,0.9779735682819384,-1,-0.5,9.0,3,2
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.44,0.9388646288209607,8,4.0,-4.5,3,11
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.7083333333333334,0.968609865470852,-1,-0.5,-0.5,4,3
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.72,0.9684684684684685,1,0.5,-0.5,3,4
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.5,0.9333333333333333,9,4.5,0.0,3,12
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,2.0,-10.5,2,6
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.6,0.9915611814345991,-2,-1.0,0.0,2,0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9958333333333333,0.6666666666666666,0.9957983193277311,-1,-0.5,0.0,1,0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.08333333333333333,0.9539748953974896,9,4.5,-3.5,1,10
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.6,0.9915611814345991,-2,-1.0,6.0,2,0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9958333333333333,0.8,0.9957627118644068,1,0.5,0.0,0,1
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9875,0.5714285714285714,0.9872881355932204,3,1.5,-8.0,0,3
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.7142857142857143,0.9914893617021276,2,1.0,-8.0,0,2
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.36363636363636365,0.9703389830508474,7,3.5,-28.5,0,7
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,0.9833333333333333,0.5555555555555556,0.9829787234042553,4,2.0,-8.0,0,4
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.7142857142857143,0.9914893617021276,-2,-1.0,11.0,2,0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.3333333333333333,0.9831932773109243,-4,-2.0,0.0,4,0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.3333333333333333,0.9831932773109243,-4,-2.0,0.0,4,0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.0,0.975,6,3.0,-68.0,0,6
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.0,0.9833333333333333,-4,-2.0,68.0,4,0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.5925925925925926,0.9508928571428571,-7,-3.5,8.0,9,2
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9541666666666667,0.47619047619047616,0.9521739130434783,11,5.5,-10.5,0,11
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.5,0.9565217391304348,10,5.0,-8.5,0,10
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.4,0.9210526315789473,-10,-5.0,10.0,14,4
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5652173913043478,0.9559471365638766,10,5.0,-6.5,0,10
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.5217391304347826,0.9517543859649122,11,5.5,-3.0,0,11
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9041666666666667,0.39473684210526316,0.8977777777777778,15,7.5,-6.0,4,19
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9125,0.4,0.9070796460176991,15,7.5,-6.0,3,18
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.55,0.9174311926605505,-18,-9.0,9.0,18,0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,0.9041666666666667,0.3783783783783784,0.8982300884955752,11,5.5,-9.5,6,17
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.875,0.9911504424778761,0,0.0,0.0,1,1
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9875,0.8421052631578947,0.9866071428571429,-1,-0.5,0.0,2,1
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.8,0.9821428571428571,-2,-1.0,0.0,3,1
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.5217391304347826,0.9517543859649122,5,2.5,-7.0,3,8
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.7058823529411765,0.9537037037037037,2,1.0,0.0,4,6
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.7352941176470589,0.958139534883721,-7,-3.5,0.0,8,1
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.8,0.9722222222222222,-4,-2.0,0.0,5,1
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.6764705882352942,0.9493087557603687,-7,-3.5,0.0,9,2
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,0.975,0.7391304347826086,0.9730941704035875,-2,-1.0,8.5,4,2
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.8235294117647058,0.9867256637168141,1,0.5,-2.0,1,2
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.5555555555555556,0.9652173913043478,6,3.0,-15.0,1,7
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.6470588235294118,0.9737991266375546,6,3.0,-10.0,0,6
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6190476190476191,0.9647577092511013,-2,-1.0,14.5,5,3
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5,0.9565217391304348,10,5.0,-25.5,0,10
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.5806451612903226,0.9414414414414415,-1,-0.5,2.0,7,6
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.7333333333333333,0.963302752293578,-4,-2.0,5.0,6,2
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.7777777777777778,0.9726027397260274,-2,-1.0,5.0,4,2
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.7692307692307693,0.9727272727272728,4,2.0,-3.5,1,5
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.7666666666666667,0.967741935483871,-7,-3.5,0.0,7,0
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9375,0.4642857142857143,0.933920704845815,3,1.5,0.0,6,9
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9208333333333333,0.40625,0.9162995594713657,9,4.5,-12.0,5,14
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.45454545454545453,0.92,10,5.0,-11.0,4,14
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.4444444444444444,0.9107142857142857,-10,-5.0,13.5,15,5
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,0.9291666666666667,0.2916666666666667,0.927038626609442,3,1.5,0.5,7,10
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.782608695652174,0.9774774774774775,-1,-0.5,3.5,3,2
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.7272727272727273,0.9732142857142857,4,2.0,0.0,1,5
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.6956521739130435,0.96875,3,1.5,0.0,2,5
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.75,0.972972972972973,-4,-2.0,0.0,5,1
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,0.9791666666666666,0.7222222222222222,0.9779735682819384,3,1.5,0.0,1,4
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.8571428571428571,0.9864864864864865,-3,-1.5,6.0,3,0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.5789473684210527,0.9650655021834061,-8,-4.0,3.5,8,0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.5789473684210527,0.9650655021834061,-8,-4.0,3.5,8,0
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.4375,0.9613733905579399,7,3.5,0.0,1,8
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.5263157894736842,0.9608695652173913,-9,-4.5,24.0,9,0
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.55,0.9606986899563319,-1,-0.5,-15.5,5,4
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9791666666666666,0.6666666666666666,0.9782608695652174,-5,-2.5,2.5,5,0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.8,0.9868421052631579,-3,-1.5,2.5,3,0
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9458333333333333,0.38095238095238093,0.9439655172413793,-13,-6.5,17.5,13,0
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,0.9875,0.7272727272727273,0.9870689655172413,-1,-0.5,-24.0,2,1
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9958333333333333,0.5,0.99581589958159,1,0.5,-45.5,0,1
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9958333333333333,0.5,0.99581589958159,1,0.5,-45.5,0,1
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.3333333333333333,0.9916317991631799,0,0.0,1.0,1,1
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,0.9916666666666667,0.3333333333333333,0.9916317991631799,2,1.0,-60.0,0,2
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.4,0.9873949579831933,1,0.5,-7.0,1,2
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9791666666666666,0.16666666666666666,0.9790794979079498,-3,-1.5,50.5,4,1
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.3333333333333333,0.9831932773109243,-4,-2.0,50.5,4,0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9791666666666666,0.0,0.9791666666666666,-3,-1.5,58.5,4,1
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,0.9958333333333333,0.0,0.9958333333333333,1,0.5,-24.5,0,1
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.84375,0.9765258215962441,-1,-0.5,11.0,3,2
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9166666666666666,0.5555555555555556,0.9069767441860465,18,9.0,-15.0,1,19
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.6410256410256411,0.9348837209302325,12,6.0,-15.0,1,13
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8791666666666667,0.4423076923076923,0.8663594470046083,-13,-6.5,16.0,21,8
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.6538461538461539,0.9596412556053812,9,4.5,-7.0,0,9
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.47619047619047616,0.9521739130434783,-1,-0.5,18.5,6,5
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.3,0.9401709401709402,-4,-2.0,25.5,9,5
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.2631578947368421,0.9404255319148936,-4,-2.0,25.5,9,5
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.3333333333333333,0.9487179487179487,-12,-6.0,25.5,12,0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,0.95,0.25,0.9491525423728814,-4,-2.0,18.5,8,4
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9785714285714285,0.7777777777777778,0.9768339768339769,-4,-1.7142857142857142,0.0,5,1
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9892857142857143,0.8695652173913043,0.9884615384615385,1,0.42857142857142855,-9.5,1,2
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9821428571428571,0.7916666666666666,0.9808429118773946,-3,-1.2857142857142856,-9.5,4,1
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9714285714285714,0.6666666666666666,0.9696969696969697,2,0.8571428571428571,0.0,3,5
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.9857142857142858,0.8666666666666667,0.984251968503937,0,0.0,-3.0,2,2
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9678571428571429,0.5,0.966789667896679,-3,-1.2857142857142856,9.0,6,3
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9678571428571429,0.4375,0.967032967032967,1,0.42857142857142855,-10.0,4,5
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9678571428571429,0.4375,0.967032967032967,1,0.42857142857142855,-10.0,4,5
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9571428571428572,0.3333333333333333,0.9562043795620438,10,4.285714285714286,-56.0,1,11
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,0.9714285714285714,0.5555555555555556,0.9703703703703703,2,0.8571428571428571,-9.0,3,5
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.5333333333333333,0.9742647058823529,-5,-2.142857142857143,0.5,6,1
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9642857142857143,0.3333333333333333,0.9636363636363636,-8,-3.4285714285714284,26.0,9,1
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9642857142857143,0.3333333333333333,0.9636363636363636,-8,-3.4285714285714284,26.0,9,1
