dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.5714285714285714,0.9741379310344828,0,0.0,-2.5,3,3
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.46153846153846156,0.9700854700854701,3,1.5,-5.5,2,5
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.45454545454545453,0.9744680851063829,4,2.0,-1.0,1,5
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.5384615384615384,0.9742489270386266,0,0.0,-2.5,3,3
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,0.975,0.25,0.9747899159663865,6,3.0,-31.5,0,6
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.4,0.9615384615384616,-1,-0.5,-19.5,5,4
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.5333333333333333,0.9698275862068966,3,1.5,-19.5,2,5
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.6,0.974025974025974,2,1.0,-2.5,2,4
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.47368421052631576,0.9567099567099567,8,4.0,-20.5,1,9
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,0.9708333333333333,0.5333333333333333,0.9698275862068966,-3,-1.5,-17.0,5,2
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9208333333333333,0.40625,0.9162995594713657,-17,-8.5,43.0,18,1
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9208333333333333,0.40625,0.9162995594713657,-9,-4.5,-8.5,14,5
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9291666666666667,0.45161290322580644,0.9247787610619469,-7,-3.5,6.5,12,5
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.4230769230769231,0.9344978165938864,-15,-7.5,49.5,15,0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,0.925,0.45454545454545453,0.92,-6,-3.0,13.0,12,6
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.47058823529411764,0.9612068965517241,3,1.5,7.5,3,6
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.4117647058823529,0.9570815450643777,2,1.0,9.5,4,6
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9458333333333333,0.35,0.944206008583691,5,2.5,-21.0,4,9
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.4444444444444444,0.9568965517241379,-10,-5.0,31.0,10,0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,0.9416666666666667,0.3,0.9401709401709402,8,4.0,-23.5,3,11
ds004444,sub-016,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.6153846153846154,0.978448275862069,-3,-1.5,5.0,4,1
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.4,0.9615384615384616,-1,-0.5,-2.0,5,4
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-2.0,-0.5,6,2
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.3333333333333333,0.9574468085106383,8,4.0,-16.0,1,9
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,0.9583333333333334,0.375,0.9572649572649573,-2,-1.0,0.5,6,4
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.45,0.9523809523809523,-7,-3.5,11.5,9,2
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,0.975,0.5384615384615384,0.9742489270386266,0,0.0,5.0,3,3
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.5714285714285714,0.9741379310344828,2,1.0,-3.0,2,4
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.5,0.9699570815450643,3,1.5,-7.5,2,5
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,0.9791666666666666,0.5833333333333334,0.9785407725321889,3,1.5,0.0,1,4
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.08333333333333333,0.9539748953974896,-1,-0.5,17.0,6,5
ds004444,sub-017,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.1111111111111111,0.9665271966527197,-2,-1.0,49.0,5,3
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9625,0.1,0.9623430962343096,-1,-0.5,21.0,5,4
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.058823529411764705,0.9330543933054394,6,3.0,-14.5,5,11
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.0,0.9833333333333333,-4,-2.0,64.5,4,0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9208333333333333,0.32142857142857145,0.9177489177489178,3,1.5,-13.0,8,11
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5238095238095238,0.9563318777292577,8,4.0,-14.0,1,9
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9375,0.4230769230769231,0.9344978165938864,1,0.5,-9.0,7,8
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.5217391304347826,0.9517543859649122,9,4.5,-1.5,1,10
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9666666666666667,0.5294117647058824,0.9653679653679653,8,4.0,-22.5,0,8
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.6071428571428571,0.9506726457399103,9,4.5,-11.5,1,10
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.5172413793103449,0.9377777777777778,14,7.0,-5.5,0,14
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.5172413793103449,0.9377777777777778,14,7.0,-5.5,0,14
ds004444,sub-018,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.5882352941176471,0.9363636363636364,14,7.0,-4.5,0,14
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,0.9375,0.4,0.9347826086956522,13,6.5,-25.5,1,14
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.45454545454545453,0.9478260869565217,2,1.0,-11.0,5,7
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.6818181818181818,0.9688888888888889,3,1.5,-12.0,2,5
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.6666666666666666,0.9690265486725663,3,1.5,-12.0,2,5
ds004444,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9791666666666666,0.7727272727272727,0.9775784753363229,1,0.5,-1.5,2,3
ds004444,sub-019,ses-01,C4_LOSO_SHRINKAGE,0.9708333333333333,0.65,0.9691629955947136,1,0.5,-6.0,3,4
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.23529411764705882,0.9449152542372882,7,3.5,-30.0,3,10
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.375,0.9572649572649573,8,4.0,-37.5,1,9
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9625,0.4,0.9615384615384616,7,3.5,-37.5,1,8
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.06666666666666667,0.9414225941422594,12,6.0,-66.5,1,13
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,0.9458333333333333,0.13333333333333333,0.9453781512605042,5,2.5,-31.5,4,9
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9291666666666667,0.39285714285714285,0.925764192139738,-1,-0.5,-4.5,9,8
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9125,0.3225806451612903,0.908695652173913,5,2.5,-2.0,8,13
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9125,0.3225806451612903,0.908695652173913,5,2.5,-2.0,8,13
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9083333333333333,0.2903225806451613,0.9047619047619048,0,0.0,3.0,11,11
ds004444,sub-020,ses-01,C4_LOSO_SHRINKAGE,0.9083333333333333,0.3125,0.9043478260869565,4,2.0,-1.5,9,13
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9041666666666667,0.25806451612903225,0.9008620689655172,3,1.5,-8.5,10,13
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,0.8833333333333333,0.17647058823529413,0.8803418803418803,12,6.0,-11.0,8,20
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.8916666666666667,0.16129032258064516,0.8893617021276595,16,8.0,-16.5,5,21
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8708333333333333,0.08823529411764706,0.869198312236287,-1,-0.5,1.5,16,15
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,0.8833333333333333,0.24324324324324326,0.8787878787878788,10,5.0,-11.0,9,19
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.5416666666666666,0.9515418502202643,3,1.5,-3.0,4,7
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6363636363636364,0.9646017699115044,-2,-1.0,-3.0,5,3
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9625,0.5909090909090909,0.960352422907489,-1,-0.5,-3.0,5,4
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.44,0.9388646288209607,6,3.0,-3.0,4,10
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,0.9458333333333333,0.4583333333333333,0.9432314410480349,1,0.5,-3.0,6,7
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.25,0.9491525423728814,6,3.0,-14.5,3,9
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.5263157894736842,0.9608695652173913,7,3.5,-9.0,1,8
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.625,0.9739130434782609,4,2.0,-8.5,1,5
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.4117647058823529,0.9570815450643777,-8,-4.0,11.5,9,1
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.6111111111111112,0.9694323144104804,3,1.5,-0.5,2,5
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.48148148148148145,0.9383259911894273,12,6.0,-4.5,1,13
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,0.95,0.5384615384615384,0.9469026548672567,-2,-1.0,-0.5,7,5
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.6153846153846154,0.9553571428571429,-2,-1.0,-0.5,6,4
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.625,0.96,5,2.5,-0.5,2,7
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5833333333333334,0.9557522123893806,-4,-2.0,-0.5,7,3
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.5,0.9915966386554622,-2,-1.0,0.0,2,0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.2,0.9832635983263598,0,0.0,0.5,2,2
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.6,0.9915611814345991,-2,-1.0,6.0,2,0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.4,0.9873949579831933,-1,-0.5,24.5,2,1
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,0.975,0.25,0.9747899159663865,2,1.0,-0.5,2,4
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.25,0.9747899159663865,2,1.0,-0.5,2,4
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.5,0.9830508474576272,2,1.0,-0.5,1,3
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,0.975,0.3333333333333333,0.9746835443037974,2,1.0,18.5,2,4
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.2222222222222222,0.9705882352941176,1,0.5,-1.0,3,4
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.25,0.9747899159663865,0,0.0,-1.0,3,3
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.6,0.9915611814345991,0,0.0,0.0,1,1
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9958333333333333,0.6666666666666666,0.9957983193277311,-1,-0.5,0.0,1,0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,0.9875,0.4,0.9873949579831933,1,0.5,0.0,1,2
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.6666666666666666,0.9690265486725663,3,1.5,-6.0,2,5
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6,0.9649122807017544,4,2.0,-10.5,2,6
ds004444,sub-024,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9625,0.55,0.9606986899563319,5,2.5,-10.5,2,7
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6666666666666666,0.9642857142857143,4,2.0,-6.0,2,6
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,0.9416666666666667,0.46153846153846156,0.9385964912280702,2,1.0,-6.0,6,8
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.4782608695652174,0.9475982532751092,-12,-6.0,10.5,12,0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9041666666666667,0.3235294117647059,0.8995633187772926,-23,-11.5,20.5,23,0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9375,0.4444444444444444,0.9342105263157895,-15,-7.5,13.5,15,0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8583333333333333,0.2608695652173913,0.8508771929824561,-34,-17.0,17.5,34,0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,0.8875,0.25,0.8831168831168831,-27,-13.5,46.5,27,0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.75,0.9777777777777777,-1,-0.5,0.0,3,2
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9625,0.6086956521739131,0.9601769911504425,-7,-3.5,1.5,8,1
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6521739130434783,0.9644444444444444,-6,-3.0,1.5,7,1
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6363636363636364,0.9646017699115044,-2,-1.0,1.5,5,3
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,0.9666666666666667,0.5789473684210527,0.9650655021834061,0,0.0,-2.0,4,4
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.8958333333333334,0.3902439024390244,0.8883928571428571,19,9.5,-13.0,3,22
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,0.8958333333333334,0.358974358974359,0.8893805309734514,19,9.5,-11.5,3,22
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.8958333333333334,0.358974358974359,0.8893805309734514,19,9.5,-11.5,3,22
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.5454545454545454,0.9324324324324325,9,4.5,-13.5,3,12
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,0.9208333333333333,0.3448275862068966,0.9173913043478261,15,7.5,-24.0,2,17
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.7222222222222222,0.9779735682819384,3,1.5,-16.5,1,4
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6190476190476191,0.9647577092511013,8,4.0,-15.0,0,8
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.6842105263157895,0.973568281938326,6,3.0,-15.0,0,6
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.7,0.9734513274336283,6,3.0,-15.0,0,6
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,0.9708333333333333,0.631578947368421,0.9692982456140351,5,2.5,-15.0,1,6
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.5517241379310345,0.9419642857142857,3,1.5,5.0,5,8
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.8518518518518519,0.9815668202764977,0,0.0,-1.0,2,2
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.8518518518518519,0.9815668202764977,0,0.0,-1.0,2,2
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.6785714285714286,0.9592760180995475,-5,-2.5,5.0,7,2
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,0.9666666666666667,0.7333333333333333,0.963302752293578,-4,-2.0,10.0,6,2
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.48148148148148145,0.9383259911894273,-4,-2.0,1.0,9,5
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.5806451612903226,0.9414414414414415,-13,-6.5,13.5,13,0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.6551724137931034,0.9547511312217195,-10,-5.0,4.0,10,0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.625,0.9454545454545454,0,0.0,0.5,6,6
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,0.9333333333333333,0.36,0.9307359307359307,-14,-7.0,18.5,15,1
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9166666666666666,0.3103448275862069,0.9134199134199135,6,3.0,0.0,7,13
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.44,0.9388646288209607,6,3.0,0.0,4,10
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9375,0.4230769230769231,0.9344978165938864,5,2.5,0.0,5,10
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.3333333333333333,0.9310344827586207,2,1.0,-17.0,7,9
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,0.9416666666666667,0.391304347826087,0.9393939393939394,4,2.0,0.0,5,9
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7142857142857143,0.9733333333333334,-6,-3.0,0.0,6,0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.5789473684210527,0.9650655021834061,0,0.0,-3.5,4,4
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.631578947368421,0.9692982456140351,-1,-0.5,-3.5,4,3
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.7142857142857143,0.9826086956521739,-4,-2.0,0.0,4,0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,0.9708333333333333,0.631578947368421,0.9692982456140351,-5,-2.5,3.5,6,1
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9375,0.16666666666666666,0.9367088607594937,1,0.5,16.0,7,8
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9166666666666666,0.0,0.9166666666666666,-2,-1.0,4.5,11,9
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9208333333333333,0.05,0.9205020920502092,-1,-0.5,4.5,10,9
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9291666666666667,0.0,0.9291666666666667,1,0.5,4.5,8,9
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,0.9541666666666667,0.08333333333333333,0.9539748953974896,-9,-4.5,69.0,10,1
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.0,0.975,0,0.0,55.5,3,3
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.0,0.9708333333333333,-5,-2.5,79.0,6,1
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.0,0.975,-4,-2.0,75.5,5,1
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.0,0.975,-4,-2.0,75.5,5,1
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,0.9833333333333333,0.0,0.9833333333333333,0,0.0,37.5,2,2
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.125,0.9707112970711297,7,3.5,-58.5,0,7
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.14285714285714285,0.9748953974895398,6,3.0,-58.5,0,6
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.16666666666666666,0.9790794979079498,5,2.5,-58.5,0,5
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.125,0.9707112970711297,7,3.5,-58.5,0,7
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,0.9958333333333333,0.0,0.9958333333333333,1,0.5,-24.5,0,1
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.6857142857142857,0.9490740740740741,-11,-5.5,11.0,11,0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,0.975,0.8181818181818182,0.971830985915493,-6,-3.0,11.0,6,0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.8125,0.9719626168224299,-6,-3.0,11.0,6,0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9041666666666667,0.5576923076923077,0.8909952606635071,-17,-8.5,2.0,20,3
ds004444,sub-030,ses-01,C4_LOSO_SHRINKAGE,0.9791666666666666,0.8,0.9772727272727273,-5,-2.5,0.0,5,0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9375,0.3181818181818182,0.9356223175965666,11,5.5,-29.0,2,13
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.4,0.9615384615384616,9,4.5,-8.0,0,9
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.35294117647058826,0.9529914529914529,7,3.5,-18.5,2,9
ds004444,sub-030,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.4166666666666667,0.9702127659574468,3,1.5,12.5,2,5
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.5555555555555556,0.9829787234042553,2,1.0,4.5,1,3
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9928571428571429,0.9230769230769231,0.9921875,2,0.8571428571428571,0.0,0,2
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9607142857142857,0.5769230769230769,0.9584905660377359,-3,-1.2857142857142856,20.0,7,4
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9535714285714286,0.5185185185185185,0.9511278195488722,-3,-1.2857142857142856,21.5,8,5
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9607142857142857,0.5217391304347826,0.9589552238805971,-1,-0.42857142857142855,14.0,6,5
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.9535714285714286,0.6176470588235294,0.9498069498069498,-11,-4.714285714285714,17.5,12,1
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9857142857142858,0.7647058823529411,0.9850187265917603,2,0.8571428571428571,0.0,1,3
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9714285714285714,0.5294117647058824,0.9704797047970479,0,0.0,-9.0,4,4
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9785714285714285,0.6,0.977859778597786,0,0.0,-9.0,3,3
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9392857142857143,0.22727272727272727,0.9381818181818182,-9,-3.8571428571428568,0.5,13,4
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,0.975,0.5882352941176471,0.9740740740740741,1,0.42857142857142855,-9.0,3,4
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9785714285714285,0.625,0.9777777777777777,0,0.0,0.0,3,3
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9571428571428572,0.29411764705882354,0.9563636363636364,12,5.142857142857142,-31.5,0,12
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9535714285714286,0.2777777777777778,0.9527272727272728,13,5.571428571428571,-37.0,0,13
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9642857142857143,0.16666666666666666,0.9640287769784173,8,3.4285714285714284,-30.5,1,9
