dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9291666666666667,0.9836666666666667,17,0.001213818491164275,0.001085343241265985,0.0013376000249455257,0.20782084414429974,1.6647250735560869e-12,1.510705899897705e-12,1.850760799835325e-12,0.12761350253811182,1.840099428622299e-11,1.6790088594887346e-11,2.063091955047421e-11,0.19797083071738805,2.8399702613527323e-13,2.7048044256461164e-13,3.0587958533916864e-13,0.027569489690412716,5.178560352483372e-05,4.027726988937223e-05,7.011495262073737e-05,0.5761771636180575,0.6743668436394641,0.6304077716916421,0.7545168056745533,0.1840378647813228
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.9890833333333333,11,0.0013043176881962376,0.0011566187880575225,0.0014335657933693307,0.2123309433014527,1.6773304704771242e-12,1.4133102145480385e-12,1.7990599981128026e-12,0.14408000350289968,1.861030009117757e-11,1.650298129833644e-11,2.123150075028692e-11,0.24112427805619271,2.7733140593862e-13,2.655250300129307e-13,3.009744971235122e-13,0.027752756211714854,5.001356527046653e-05,4.0865743389028885e-05,6.833848065918939e-05,0.5493057048080054,0.6917314016538778,0.6278104888873115,0.7742973708799362,0.21176844313005572
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.9875416666666668,12,0.00129334515508258,0.001140734939121164,0.0014282344916496327,0.22229143641692486,1.6581112899210401e-12,1.4781213734951872e-12,1.836569029091086e-12,0.13485050718344696,1.8465653807328242e-11,1.658826790457708e-11,2.0991902808878452e-11,0.22622589243026267,2.796866151118307e-13,2.62808233676825e-13,3.000747266565421e-13,0.029121577532840292,5.239299483077685e-05,4.021120453402235e-05,6.919147235908092e-05,0.5531324820336939,0.6802251601937745,0.6294024315726322,0.7896470491906059,0.23557584605087165
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9625,0.991375,9,0.0013990324381400001,0.0012198387223927875,0.0014632982448641,0.17401992667230043,1.7189650014076577e-12,1.4400943702609824e-12,2.151627626709892e-12,0.2616926867688755,1.8368672896433543e-11,1.5925272576127685e-11,2.203146249561631e-11,0.31526114112924014,2.645453066288408e-13,2.4393429987431506e-13,2.8188921010327096e-13,0.030014670118969584,5.0492650431067456e-05,4.187956893263165e-05,6.747330836499601e-05,0.5068804807627288,0.7184883420048893,0.6733184909021929,0.7807751623021456,0.14955938060171328
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.95,0.9838333333333333,12,0.001296986120146281,0.0011295112008449665,0.0013760194512412952,0.1900623656469538,1.6281539765509188e-12,1.4612666307084879e-12,1.8134556155039556e-12,0.13400622183395283,1.831099973341477e-11,1.6500182032519303e-11,2.0554369059713995e-11,0.20994185092238044,2.970784088601007e-13,2.8499494763969203e-13,3.1513212039054856e-13,0.023234657631331403,6.284348318112633e-05,5.397248989117212e-05,7.873999504539994e-05,0.3941141309549829,0.649149132004178,0.6029618015749924,0.7282793581151294,0.19304894724735994
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.95,0.9859166666666667,12,0.0017418769947253,0.0015495207905767757,0.001851176211516958,0.17317837119410145,1.9879658605226773e-12,1.9057558386715165e-12,2.11799552485483e-12,0.07103149637264833,1.7113981165156594e-11,1.6186454502763665e-11,1.899509554820893e-11,0.1550537686794037,1.0275147933711154e-12,9.46326641405584e-13,1.1098010983503533e-12,0.08062799713187932,0.0001134608079652,0.00010532402284270999,0.00013046896717778815,0.22161788342960306,0.5102431404252528,0.40861785416991814,0.7627585388362736,0.6940626078196944
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9375,0.9822916666666667,15,0.0016714434351092,0.001463840801279625,0.0018310842042678322,0.21971632126725116,1.989253914972028e-12,1.907491478615897e-12,2.1442470729030606e-12,0.07920223608350753,1.7144388089580518e-11,1.5800649938389426e-11,1.849654966703473e-11,0.1485803607889887,1.0254538078027755e-12,8.912820410602172e-13,1.119071438509772e-12,0.11246338799336142,0.00011216256928353999,0.000105368708766235,0.00012359531059733398,0.16250164190267097,0.4692215840222664,0.3641823309017448,0.8314581298190259,0.9958531636816418
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9375,0.98275,15,0.0016580161776416392,0.0015190547955833682,0.0018822080835999785,0.21902879639819342,2.0066732215502213e-12,1.9039428273711343e-12,2.1297628847518274e-12,0.07510628549924747,1.7595836294148136e-11,1.63959647077924e-11,1.887129933779667e-11,0.13311230486489198,1.0235404571399417e-12,9.238736108908862e-13,1.1633668431799426e-12,0.11835356760178373,0.00011499076034566277,0.00010734426873858973,0.00012745085398553524,0.1748539187987896,0.47345544069661305,0.34689207334701433,0.8168470964796462,0.9926066589079143
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9208333333333333,0.9822500000000001,19,0.00165518473514165,0.0014523338341583475,0.0018946410774595,0.2672253034016017,1.9110214776937328e-12,1.7542120996528599e-12,2.1089723451253493e-12,0.12186795878728782,1.7293399024454874e-11,1.5466818231838445e-11,1.878293435831152e-11,0.18127391864355258,1.031054686569143e-12,8.40803724455624e-13,1.1698265273557299e-12,0.16199603342827323,0.00011017651059735999,0.00010057642130921559,0.000127001331380079,0.2398415931649136,0.7799664065456695,0.714234182134785,0.8629744978018979,0.19070092560225294
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9208333333333333,0.97875,19,0.0016230691930333519,0.0014641083916841265,0.0018125366861131195,0.21467248328652166,1.9319248061081024e-12,1.8549579736251782e-12,2.0992486407303156e-12,0.08332091825690914,1.7006614723585118e-11,1.6093942640502848e-11,1.8268506589090867e-11,0.12076472907146554,9.996422153537204e-13,8.773861895598778e-13,1.091457920123171e-12,0.10705501660227033,0.00011964526074065002,0.00011386913787437432,0.00013170168448153197,0.14904515521736672,0.4474429498923368,0.34318164231124554,0.7768032106025343,0.9691102930432969
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.9860416666666667,13,0.0022848528958527,0.0020281359035268657,0.002539861318675094,0.22396427177132988,1.971161387332497e-12,1.8733131424294237e-12,2.1584265160830808e-12,0.09596024466029808,2.498409471079385e-11,2.264308452291151e-11,2.8969646575454673e-11,0.2434782555620495,4.982203610413732e-13,4.547378503857838e-13,5.407338615983233e-13,0.057398773537402734,7.612992370489098e-05,6.938309216449265e-05,9.609705511177243e-05,0.35089963704592414,0.054325086787089985,0.03258167826569202,0.7568544681015903,13.332197565760447
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.98675,13,0.002126761807174,0.0018291543756887999,0.002273757975035944,0.20905190117593506,2.0246339513917745e-12,1.8812732804805074e-12,2.2773273516117065e-12,0.13094281076523537,2.414119491010707e-11,2.1487675337844234e-11,2.7560469960698723e-11,0.2415475733976809,5.108659152423566e-13,4.4918656712516743e-13,5.720453692057998e-13,0.0813168136504851,7.704669062333155e-05,6.976555586327957e-05,9.612109792477298e-05,0.342072339593,0.6541252022930936,0.6066075920665129,0.7618215424882037,0.23728477343073964
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9458333333333333,0.9861666666666667,13,0.0021468568983234264,0.0018670344447884314,0.002367354643377259,0.23304776333555416,2.0520834080526447e-12,1.8694322689468907e-12,2.263769651090233e-12,0.1292026885972116,2.4871013595474092e-11,2.2067013318401472e-11,2.89081269020453e-11,0.264431602511338,5.040173014057399e-13,4.465023007341438e-13,5.628181159200403e-13,0.07733675342509767,7.903381640140197e-05,7.0281283292559e-05,9.76476208999935e-05,0.3462611133718192,0.6512942083336588,0.6004156692742331,0.7472778387042093,0.22549282267609702
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9794999999999999,18,0.0021203596023042746,0.0017977621297010525,0.0025133012812368644,0.33746122611501717,1.9958341918732316e-12,1.8866555163532102e-12,2.4077567462541917e-12,0.17394194622471676,2.7215393071278887e-11,2.2119522045019184e-11,3.1118778255848214e-11,0.31894846150449646,5.295485963783466e-13,4.581497417703684e-13,5.834627396892787e-13,0.08192809186685894,7.537072610055737e-05,7.074391805905283e-05,9.142297627603585e-05,0.2743645844014963,0.6505340409836757,0.5640859295280584,0.7748018160193411,0.3239121601881652
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9541666666666667,0.9874583333333333,11,0.002037653322155087,0.001750304010281614,0.00222371554183735,0.23233173483245384,1.948988496774556e-12,1.7938276166207417e-12,2.247005824169558e-12,0.15367242294925132,2.3517054260261448e-11,2.1077614360293404e-11,2.6886456923278213e-11,0.23693068919784918,5.184810556863653e-13,4.619314108209248e-13,5.627935728898104e-13,0.06642306250129351,8.60374536362506e-05,8.04516740180691e-05,9.839633136086655e-05,0.20856797099198152,0.6182637344558826,0.5671871285280253,0.7134060845562775,0.23649932525429315
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9208333333333333,0.9830833333333333,19,0.000315072662501,0.00029606720402656876,0.00036375399953113,0.21482915957368162,5.058604476089074e-13,4.558178298680078e-13,5.95176424790596e-13,0.09254416313534888,1.5534139117020933e-11,1.0261828086392834e-11,2.1328966288462682e-11,0.669350736905127,3.032255324379408e-12,2.822350319387019e-12,3.5023193950570732e-12,0.1686324453610105,0.00038475728622102497,0.00033142983184554996,0.0004602306012054,0.3347584922695955,0.09110607765455306,0.06834336910399355,0.14613040222149937,0.8538072883742962
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8833333333333333,0.9720416666666666,28,0.0003098744025878,0.0002828095319375575,0.00039845156944111977,0.3731900284909986,5.130448176527758e-13,4.3724687791110605e-13,6.275766094767653e-13,0.12579252732309842,1.572870229367933e-11,1.1973562455161678e-11,2.1026428189366513e-11,0.5411576806902298,3.1023158149171062e-12,2.803223098459156e-12,3.532979215319492e-12,0.17788881933632456,0.00038524693173107,0.0003295409777492235,0.000488539088396258,0.41271739535958,0.10733064421265019,0.08035961127896235,0.29405498277372294,1.9910005484489866
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8875,0.9730416666666667,27,0.00031643782808408327,0.00028048207067239906,0.0004085619863148964,0.4047553859575499,5.145048387460681e-13,4.4076733958181723e-13,6.195095321239453e-13,0.11802021886580262,1.5775544776167388e-11,1.2030800561022758e-11,2.095802589619913e-11,0.5321571045405968,3.100115361584088e-12,2.7664208308626247e-12,3.4978289305286067e-12,0.17838720015511977,0.000386065492127608,0.0003334038944589113,0.0004636734753965225,0.3374287090054759,0.10911613803746614,0.07475900028338697,0.383490862153086,2.8293877277883808
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.96975,29,0.0002915761217937,0.00024232772402492001,0.0003671741589512,0.4281778416218707,4.756291240739533e-13,4.3604929478405765e-13,6.38513663922573e-13,0.1372054575471828,1.222109165195675e-11,8.279048418109007e-12,1.7077615567361144e-11,0.6654947549622295,3.0162702492929728e-12,2.70891044427593e-12,3.4661570812783442e-12,0.18854474176276376,0.0003717076029296601,0.0003311177125871025,0.0004861387371617691,0.41705099098269166,0.09944152673957586,0.06489102523633561,0.364365706507261,3.0115656012824323
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.925,0.9766250000000001,18,0.0003397971895266813,0.0003145809666014898,0.0004031871507130323,0.2607619679674339,5.426321296113204e-13,4.922489346508543e-13,6.621540488580797e-13,0.1101397481264924,1.5641840612148718e-11,1.1827022647300249e-11,2.1040422029860238e-11,0.5536286278234219,2.929559503835459e-12,2.65754784611761e-12,3.413304431756315e-12,0.1923260316839702,0.0003746547662672655,0.0003213320195714349,0.00047043759061389805,0.3979812458547912,0.11175255560252385,0.0754047664341588,0.2548734759544573,1.6059472515064288
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9333333333333333,0.9850416666666667,16,0.0003613614873601875,0.0003115050397723269,0.00038334007965472934,0.19878997125117218,1.1207452516205863e-12,8.789803789208848e-13,1.3858697938842332e-12,0.2390147588806361,1.1220917090040743e-11,9.125983244225418e-12,1.4228921253525072e-11,0.4175576981418374,7.154545997016052e-13,5.445000516939761e-13,8.163937868497889e-13,0.15849660795634424,0.0002725725444419,0.0002623050709372253,0.00027990672053479,0.06457601798827015,0.00045100592463678064,0.0002724956887919114,0.49168491390509345,1089.5919327943873
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.95,0.9851666666666666,12,0.0003427922804729,0.0003087585691708,0.0003882023290873,0.23175480957490727,1.1204179347485685e-12,9.20624458132497e-13,1.305607565169876e-12,0.1815600126411065,1.066942104757394e-11,9.13611600048417e-12,1.3328826222393913e-11,0.35929033709700653,6.539718916863956e-13,5.832928174350289e-13,7.775887748621833e-13,0.11747234545143902,0.00027272172289616,0.000260343436949692,0.0002786398452887355,0.06708819553373736,0.27609040521130246,0.2035678333539916,0.5489229734099362,1.2508770081683223
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9458333333333333,0.987,13,0.0003554202255425107,0.0003187729152976421,0.0003901069545372372,0.20070337564500734,1.113096781682678e-12,9.61082765125095e-13,1.323011068822865e-12,0.17127862142195083,1.1008799323781642e-11,8.998871363504739e-12,1.3597374400818773e-11,0.3829277943055791,6.785032793053823e-13,5.993031992019711e-13,8.110843703185021e-13,0.12617262875064073,0.0002724794658236355,0.0002640763862985373,0.000280267759745936,0.059422361751312026,0.25329718315683825,0.18988646221871255,0.47567255936057795,1.128264016121262
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9208333333333333,0.9854583333333333,19,0.0003564694864235,0.0002844881261948263,0.00040011776065010244,0.32437456369976353,1.1630295854208598e-12,9.061547147423656e-13,1.347360536097914e-12,0.20397586067677537,1.2579606616120013e-11,9.13571645977006e-12,1.6921484250525916e-11,0.573342660862765,6.902411818268207e-13,5.619034378934815e-13,9.751763573941077e-13,0.24450529542414703,0.00027180534096281995,0.0002597581589073955,0.00028225037715870694,0.08275120013788444,0.4213604135822604,0.3363404261402784,0.5867090819145864,0.5941912142271888
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9583333333333334,0.9874583333333333,10,0.00037505596760842856,0.00033911299080905993,0.00041196917469118983,0.1942541646582734,1.1105089838404105e-12,8.58605256603711e-13,1.3199412202927276e-12,0.21858990756321806,1.0937644715659542e-11,9.489316739169363e-12,1.3131279936021389e-11,0.3050822238053858,6.518105277787437e-13,5.287265716756771e-13,7.637304495083388e-13,0.14227048071226486,0.0002672990622605625,0.0002584396421456525,0.00027580591922792875,0.06496946480260435,0.2650375503099147,0.18916581235587465,0.5102890499340986,1.2116141173260746
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8875,0.9720416666666668,27,0.0004864744211261625,0.00043409111048839876,0.0005404022014335769,0.2185337730204598,6.461132939945368e-13,6.019459900902948e-13,6.903680463280605e-13,0.05371565648631427,1.1180037444204674e-11,8.996432890435366e-12,1.4082569417933036e-11,0.4175797119505311,4.3134475601125664e-13,3.786944854598823e-13,4.997680535420991e-13,0.08458728588884053,0.000101378753643,9.862232134126774e-05,0.00011049172889594977,0.11707983192809504,0.043935203909756165,0.024690572711434017,0.4272547719596077,9.162679660390022
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8666666666666667,0.9664583333333333,32,0.00046846505953519995,0.0004088042696688237,0.0005854473679360469,0.3770678181749915,6.426657141223112e-13,5.918582481710468e-13,6.907946248649996e-13,0.06022916034795021,1.0367698761523208e-11,8.101009892296135e-12,1.265057488834999e-11,0.4002186450834697,4.3771561475445064e-13,3.8190216534046255e-13,4.941672174824931e-13,0.07808571527631666,0.00010458519575794003,9.914467161668994e-05,0.000110440862912885,0.10800946640985755,0.30116330152066195,0.24178391633375682,0.6528557381207188,1.3649465911350245
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8875,0.9690833333333333,27,0.0004850042888417239,0.0004148769069988125,0.0005618809276491882,0.30309839259019533,6.37355258082171e-13,5.783807251346722e-13,6.995823137039011e-13,0.07402278031658924,1.0252152206655353e-11,8.449826948374883e-12,1.1900985854732885e-11,0.306711004523804,4.3488521785226735e-13,3.7996043657876887e-13,5.016662063422904e-13,0.08481916758867333,0.00010441107071240728,9.849348641357137e-05,0.00011073920067627044,0.11728367558977841,0.30267765794744034,0.23515706325907515,0.6818776162641329,1.4758953668167818
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8458333333333333,0.9535833333333333,37,0.0004580073153534,0.00039489958196983,0.0005982985417473625,0.4440954380313636,6.292327486709922e-13,5.114094862065411e-13,7.051330294542295e-13,0.11890476876659509,1.0181183894853223e-11,7.409755691355746e-12,1.4560389297194986e-11,0.6395238351397411,4.5095184623226816e-13,3.467279193762493e-13,5.102256811816731e-13,0.11268310676883142,0.00010312535219343999,9.793378351720425e-05,0.0001142827280079,0.15853467633733873,0.47758201478015583,0.37426589654136194,0.7022246716342766,0.68670671202557
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8666666666666667,0.9702916666666667,32,0.0004885212604430613,0.00043148729437610827,0.0005987669444237834,0.3424204087935527,6.686585557465278e-13,6.148498127725354e-13,7.185637299325471e-13,0.06215406789054698,1.0580361099645019e-11,8.970794280442321e-12,1.2748759791458582e-11,0.3262390074461555,4.409123779922173e-13,3.9717331862685804e-13,4.970065508372175e-13,0.06928473496040623,0.00011361773857589756,0.00010791717242740508,0.0001185632653326887,0.09370097438148688,0.2959314479549371,0.23494626112751285,0.622207264375234,1.3086172690419258
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.975,0.9928750000000001,6,0.0004342217107354,0.0003846246087614,0.00048543102081558123,0.23215424132363344,4.88504024959158e-13,4.66370289842757e-13,5.244211646969002e-13,0.03899947456019545,6.813285220188963e-12,5.947167872716076e-12,7.789349001642036e-12,0.23577548713643492,4.0976444000696467e-13,3.5221529497883566e-13,4.559333941449222e-13,0.07357122666931089,0.00010947618120843005,9.63756994277867e-05,0.0001242703756923177,0.2548013248344992,0.43336646117316274,0.35319183393193737,0.712189156962595,0.8283920312107
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.95,0.9904583333333333,12,0.0004673311211614,0.0003873620982716,0.000524474167776585,0.29339383362880594,4.745829025875669e-13,4.5255084935083474e-13,5.237270657754226e-13,0.04826871130791587,6.787433240687261e-12,5.785394330360972e-12,8.054121250516988e-12,0.2913317970165732,3.710011015140179e-13,3.286384106776647e-13,4.5288044532678955e-13,0.09062139666548949,0.00011181683884944001,9.722289839017319e-05,0.0001226870890866806,0.22773126776605934,0.39414843667820065,0.3151865554540039,0.7152973692536795,1.0151272377754672
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9625,0.9914999999999999,9,0.000454838120006245,0.000387432385380034,0.0005071444430160609,0.2631970631027719,4.758066204949022e-13,4.4642252891924725e-13,5.170358545812042e-13,0.04784727530106706,6.952387483956152e-12,5.860893984418303e-12,8.050935596941829e-12,0.2753942280782858,3.7107576891124226e-13,3.1816115478346975e-13,4.5140823340331116e-13,0.0971843290073251,0.00011071109975401157,9.618639621680828e-05,0.0001235405403175157,0.24707679640441335,0.3998878680491931,0.3307730098836954,0.7077971989292575,0.9428247745646509
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9333333333333333,0.9819583333333333,16,0.00042153637371789997,0.0003473007539944825,0.0005272077285873,0.42678873137155626,4.672042445181162e-13,4.1285995628747283e-13,5.494257150351145e-13,0.09307890108544148,6.467388932889028e-12,5.72262093919141e-12,8.79733112155936e-12,0.4117517126804304,3.603481783244053e-13,3.0445757956351713e-13,4.297991155683629e-13,0.09213930521760533,0.00011321879034096001,9.863792486152439e-05,0.00013003056174558007,0.2772740859732048,0.35069857677029137,0.28165404919204695,0.7615749403207595,1.3684711684521427
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.989125,9,0.0004829276412998777,0.0004083772770226833,0.0005385855067450616,0.26962264802710223,5.105694549197439e-13,4.832493774459207e-13,5.525219215080713e-13,0.045858562700667786,7.257197968753723e-12,6.3303880792034234e-12,8.38164526935248e-12,0.24842049299426652,3.800047242733129e-13,3.397064641445652e-13,4.678123537058613e-13,0.09283003696147088,0.00011992180612399631,0.00010544252328237536,0.00012840506869546655,0.19147931442817961,0.3803478053456623,0.304341031087766,0.6796660793801035,0.9867943051498697
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9375,0.9820833333333333,15,0.00038514361817780003,0.00036357551601225,0.00043206058067239055,0.17781695256003888,7.79596657028301e-13,7.291250464025779e-13,8.321975577384308e-13,0.05791902953333863,7.871376051669238e-12,7.498349857435651e-12,8.96110399762437e-12,0.16488469564014097,3.6432231493391794e-13,3.232016721635558e-13,4.123867791147562e-13,0.06536952886790551,7.182934372930495e-05,6.981395973678185e-05,7.54262294956893e-05,0.07813338378705499,0.6171551668465913,0.5617335827497009,0.6734015117548522,0.18093979440461871
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.925,0.9805416666666668,18,0.00038214742786105,0.000352875730605085,0.0004449706757468706,0.24099323503566375,7.924897477297261e-13,7.407698139856388e-13,8.544347462075079e-13,0.06341176141499899,7.951647926185206e-12,7.571950767069277e-12,8.820164307626889e-12,0.1394395256438046,3.7729917601614574e-13,3.1866300069279975e-13,4.0608649915109114e-13,0.06347458851399658,7.156931441214617e-05,7.034703631837948e-05,7.62979072194247e-05,0.08314835578314453,0.6484924876033182,0.5855073057778301,0.7109190263678119,0.1933896274624273
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.9815833333333333,17,0.00039139365410235016,0.0003568546298023907,0.00043657931526869226,0.20369437375128985,8.012301700056617e-13,7.456191020284872e-13,8.586599430721166e-13,0.0627575769748927,8.11322382077682e-12,7.600397178755515e-12,9.029531174251604e-12,0.15681980642655471,3.7390290278529343e-13,3.3008931133197207e-13,4.2541259704671186e-13,0.06938138460985291,7.21515068214e-05,7.0406271778396e-05,7.61282796078912e-05,0.07930545046486283,0.6545411570428004,0.5875626576442954,0.706124672976068,0.18113760159445358
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9166666666666666,0.9796666666666667,20,0.0003769522055398,0.000341470152904655,0.0004335196017683,0.24419395155848783,7.963068263693393e-13,7.375473724029044e-13,9.083200547109048e-13,0.09506877099229358,8.14748460049391e-12,7.363170466631011e-12,9.167186984719952e-12,0.19721449085484488,3.7397560964675663e-13,3.423179569465396e-13,4.479714240543441e-13,0.07689617367732426,7.008710170138093e-05,6.630576210803386e-05,7.483729765545129e-05,0.12172761062427721,0.6738351870975352,0.616633631383467,0.7328784316308631,0.17251221437089706
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9208333333333333,0.9785833333333334,19,0.0004083919266184273,0.00038225701841191825,0.0004658106913804946,0.204591881763743,8.113107353939284e-13,7.637550694824329e-13,8.769694561508553e-13,0.06250412171482007,8.56652572610237e-12,8.15147554923084e-12,9.493150111045564e-12,0.1402467938965503,3.8752900249791056e-13,3.392855695552539e-13,4.3659948229928343e-13,0.07013468732461763,8.226072799482386e-05,8.05215196887438e-05,8.60571698081012e-05,0.06729395894006376,0.6255703526751101,0.5608444020201088,0.6733903628471863,0.17990935846882822
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.975,0.9915,6,0.000360430602157625,0.0003339696101764856,0.00038085879840245746,0.13009213927782398,7.10889456623168e-13,6.724024979944452e-13,7.529780991113647e-13,0.047095737719930676,7.513573403511265e-12,6.951132529398365e-12,7.807262222678854e-12,0.10056055814675822,3.76911514862113e-13,3.2577314236316923e-13,4.597404002985067e-13,0.09729547359385203,5.815771996643042e-05,5.169058944914953e-05,6.164537904936316e-05,0.17116883940413843,0.036322331068824924,0.02210391913854928,0.7609834883802562,20.34229487698099
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9833333333333333,0.9935416666666667,4,0.0003612134579724,0.000338068353638,0.00039041822967839736,0.14492781135377733,7.372220943786528e-13,6.773576120432605e-13,8.38538081730898e-13,0.09278057780245216,7.713988439409507e-12,6.853355635850099e-12,8.323463516852494e-12,0.16870665955370664,3.6702006544301554e-13,2.865630372967139e-13,5.300853771800297e-13,0.17814101346376113,5.8959497276264575e-05,5.437913740749242e-05,6.333752689097454e-05,0.1519414130952419,0.692144941611792,0.6193957704194004,0.7842884582157863,0.23823433197700394
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.975,0.9924583333333333,6,0.0003631654403279585,0.0003402443437930796,0.00039045247021378935,0.13825138822988683,7.325282099455066e-13,6.775478627751588e-13,8.089683374823448e-13,0.07585473872966239,7.651851709606726e-12,6.8099059401336305e-12,8.396301027778606e-12,0.1833590242749417,3.6308704931574956e-13,2.8631334938731027e-13,4.729427076604489e-13,0.13691668361666554,5.817209414276101e-05,5.271618792214035e-05,6.360716048291438e-05,0.1872198780883916,0.6976478270930773,0.6319459584430225,0.7908125010799895,0.2277173904471202
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9416666666666667,0.988625,14,0.0003616186299646,0.000330961365852,0.00044384984890546986,0.31217551693159545,7.273375717414887e-13,6.713934781832523e-13,7.84452652567369e-13,0.06545285428495093,7.53965952676755e-12,6.813513929727982e-12,8.403091185615086e-12,0.18614058920084298,3.6702006544301554e-13,2.901245715722232e-13,5.402545651133436e-13,0.18297463209514764,5.9257707057297455e-05,5.6065579662775556e-05,6.754496487983546e-05,0.19371969644793305,0.741820254556203,0.6845150275727805,0.8062716878852604,0.16413229426467627
