kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.4925,20260756.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.62,20260757.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5425,20260758.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.545,20260759.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5800000000000001,20260760.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5075,20260761.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5,20260762.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5625,20260763.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.505,20260764.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R1_MEAN_PERCENTILE,0.5025,20260765.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.505,20260716.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5425,20260717.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.47750000000000004,20260718.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5225,20260719.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.505,20260720.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5575,20260721.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.525,20260722.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5725,20260723.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4875,20260724.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.51,20260725.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5775,20260726.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.52,20260727.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5,20260728.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.45499999999999996,20260729.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.48750000000000004,20260730.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4925,20260731.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.495,20260732.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5325,20260733.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5125,20260734.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5125,20260735.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5575,20260736.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5575,20260737.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.545,20260738.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.51,20260739.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4975,20260740.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5475,20260741.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4725,20260742.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.54,20260743.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5125,20260744.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5025,20260745.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.505,20260746.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5725,20260747.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5075,20260748.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.495,20260749.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.49,20260750.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.55,20260751.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.495,20260752.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4975,20260753.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.515,20260754.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.505,20260755.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5,20260756.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.4975,20260757.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.565,20260758.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5225,20260759.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5725,20260760.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.515,20260761.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.505,20260762.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.51,20260763.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.51,20260764.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R2_RMS_PERCENTILE,0.5075,20260765.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260716.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.585,20260717.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225,20260718.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260719.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260720.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54,20260721.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,20260722.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.525,20260723.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260724.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5,20260725.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5325,20260726.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5700000000000001,20260727.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.495,20260728.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5349999999999999,20260729.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525,20260730.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260731.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260732.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275,20260733.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,20260734.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.49250000000000005,20260735.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5475,20260736.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555,20260737.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.49750000000000005,20260738.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5575,20260739.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260740.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225,20260741.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5349999999999999,20260742.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5425,20260743.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075,20260744.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.49250000000000005,20260745.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4975,20260746.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,20260747.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260748.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5774999999999999,20260749.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5475,20260750.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,20260751.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525,20260752.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,20260753.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53,20260754.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.57,20260755.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.57,20260756.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075000000000001,20260757.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,20260758.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4925,20260759.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,20260760.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5974999999999999,20260761.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4925,20260762.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260763.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5425,20260764.0
count_matched,ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,20260765.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5763875598086124,20260716.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5857894736842105,20260717.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.586866028708134,20260718.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5866267942583732,20260719.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5539354066985647,20260720.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5787799043062201,20260721.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5964354066985647,20260722.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5706818181818182,20260723.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5326196172248804,20260724.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5741507177033494,20260725.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5881578947368421,20260726.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5253947368421052,20260727.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5724043062200956,20260728.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5241028708133971,20260729.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6020813397129187,20260730.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5569736842105264,20260731.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.55188995215311,20260732.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6110047846889952,20260733.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5278947368421052,20260734.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5908732057416268,20260735.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5652511961722488,20260736.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5682894736842106,20260737.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.617511961722488,20260738.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6158971291866029,20260739.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5608732057416268,20260740.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5449641148325359,20260741.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5454186602870814,20260742.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6267583732057416,20260743.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5855502392344498,20260744.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.500956937799043,20260745.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5311722488038277,20260746.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5144497607655503,20260747.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5426196172248804,20260748.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5429665071770335,20260749.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6042583732057416,20260750.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5207894736842105,20260751.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5735047846889952,20260752.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.581566985645933,20260753.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5919976076555025,20260754.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5427033492822967,20260755.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5125956937799043,20260756.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5519736842105263,20260757.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5625956937799044,20260758.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5601196172248804,20260759.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5373564593301435,20260760.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5845813397129187,20260761.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6197129186602871,20260762.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5629425837320574,20260763.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6075358851674642,20260764.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R1_MEAN_PERCENTILE,0.557787081339713,20260765.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5672966507177033,20260716.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5854425837320574,20260717.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5718421052631579,20260718.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5248803827751196,20260719.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5494736842105263,20260720.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.567188995215311,20260721.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.589688995215311,20260722.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5893899521531101,20260723.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5706578947368421,20260724.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.549712918660287,20260725.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5369258373205741,20260726.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5210645933014354,20260727.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5104425837320574,20260728.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.527834928229665,20260729.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.591543062200957,20260730.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.569665071770335,20260731.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5751196172248804,20260732.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5664354066985646,20260733.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.4999641148325359,20260734.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5350717703349283,20260735.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.4875956937799043,20260736.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5508971291866029,20260737.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5527511961722488,20260738.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5195334928229666,20260739.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.6050119617224881,20260740.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5418181818181818,20260741.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5380263157894737,20260742.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5520574162679426,20260743.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5482655502392344,20260744.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5073803827751195,20260745.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5936961722488039,20260746.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.55311004784689,20260747.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5552033492822966,20260748.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5492344497607655,20260749.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5986722488038277,20260750.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5403349282296651,20260751.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5766267942583733,20260752.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.577212918660287,20260753.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5684808612440191,20260754.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5795574162679425,20260755.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5192344497607656,20260756.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5705263157894737,20260757.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.510956937799043,20260758.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.517787081339713,20260759.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.554688995215311,20260760.0
