holdout,method,session_key,matched_threshold,target_acceptance,acceptance_proportion,transitions_per_min,gap_gt_30s
ds004444,R0_ORIGINAL_AND,ds004444_sub-026_ses-16,,0.6379310344827587,0.5958333333333333,57.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-027_ses-01,,0.6379310344827587,0.49583333333333335,47.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-027_ses-16,,0.6379310344827587,0.39166666666666666,52.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-028_ses-01,,0.6379310344827587,0.65,52.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-028_ses-16,,0.6379310344827587,0.5916666666666667,45.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-029_ses-01,,0.6379310344827587,0.8875,18.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-029_ses-16,,0.6379310344827587,0.8708333333333333,22.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-030_ses-01,,0.6379310344827587,0.6,55.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-030_ses-16,,0.6379310344827587,0.8,34.0,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-004_ses-01,0.41854636591478694,0.6,0.44285714285714284,48.42857142857143,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-004_ses-08,0.41854636591478694,0.6,0.6714285714285714,41.142857142857146,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-005_ses-01,0.41854636591478694,0.6,0.5285714285714286,45.857142857142854,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-005_ses-08,0.41854636591478694,0.6,0.725,37.714285714285715,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-012_ses-01,0.41854636591478694,0.6,0.6571428571428571,39.42857142857143,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-012_ses-08,0.41854636591478694,0.6,0.725,38.57142857142858,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-013_ses-01,0.41854636591478694,0.6,0.5464285714285714,48.0,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-013_ses-08,0.41854636591478694,0.6,0.6714285714285714,45.857142857142854,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-018_ses-01,0.41854636591478694,0.6,0.6071428571428571,46.285714285714285,0
ds004446,R1_MEAN_PERCENTILE,ds004446_sub-018_ses-08,0.41854636591478694,0.6,0.6,43.714285714285715,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-004_ses-01,0.47869674185463656,0.6,0.45714285714285713,50.142857142857146,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-004_ses-08,0.47869674185463656,0.6,0.6785714285714286,39.42857142857143,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-005_ses-01,0.47869674185463656,0.6,0.5678571428571428,42.42857142857143,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-005_ses-08,0.47869674185463656,0.6,0.7535714285714286,35.142857142857146,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-012_ses-01,0.47869674185463656,0.6,0.6857142857142857,37.714285714285715,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-012_ses-08,0.47869674185463656,0.6,0.7464285714285714,39.42857142857143,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-013_ses-01,0.47869674185463656,0.6,0.5178571428571429,52.285714285714285,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-013_ses-08,0.47869674185463656,0.6,0.7035714285714286,44.57142857142857,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-018_ses-01,0.47869674185463656,0.6,0.6285714285714286,49.714285714285715,0
ds004446,R2_RMS_PERCENTILE,ds004446_sub-018_ses-08,0.47869674185463656,0.6,0.6071428571428571,45.42857142857143,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-004_ses-01,2.23550549553844,0.6,0.6107142857142858,55.285714285714285,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-004_ses-08,2.23550549553844,0.6,0.6642857142857143,50.57142857142857,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-005_ses-01,2.23550549553844,0.6,0.5857142857142857,58.714285714285715,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-005_ses-08,2.23550549553844,0.6,0.5928571428571429,51.0,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-012_ses-01,2.23550549553844,0.6,0.6535714285714286,52.714285714285715,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-012_ses-08,2.23550549553844,0.6,0.5785714285714286,54.42857142857143,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-013_ses-01,2.23550549553844,0.6,0.5964285714285714,59.142857142857146,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-013_ses-08,2.23550549553844,0.6,0.6178571428571429,57.85714285714286,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-018_ses-01,2.23550549553844,0.6,0.7464285714285714,42.85714285714286,0
ds004446,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004446_sub-018_ses-08,2.23550549553844,0.6,0.5964285714285714,59.142857142857146,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-004_ses-01,,0.6,0.5571428571428572,55.285714285714285,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-004_ses-08,,0.6,0.7464285714285714,42.85714285714286,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-005_ses-01,,0.6,0.6714285714285714,49.285714285714285,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-005_ses-08,,0.6,0.8357142857142857,30.0,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-012_ses-01,,0.6,0.6071428571428571,42.0,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-012_ses-08,,0.6,0.7285714285714285,42.42857142857143,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-013_ses-01,,0.6,0.5,57.42857142857143,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-013_ses-08,,0.6,0.6392857142857142,52.714285714285715,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-018_ses-01,,0.6,0.7,47.14285714285714,0
ds004446,R0_ORIGINAL_AND,ds004446_sub-018_ses-08,,0.6,0.6142857142857143,45.42857142857143,0
