fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260808,27,36,valid,0.5487500000000001,0.5543750000000001,0.5444444444444444,0.5442193675889329,0.51,0.5875,0.7959759431797645,0.2855699512090963,0.0077707997988909,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260809,27,36,valid,0.5425,0.56575,0.5277777777777778,0.5253017281499177,0.41,0.675,0.7881720622220304,0.2863557614232977,0.0076556999702006,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260810,27,36,valid,0.54125,0.559875,0.5388888888888889,0.5381904732465765,0.52,0.5625,0.797161367670155,0.2857446420563439,0.0079302999656647,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260811,27,36,valid,0.55,0.56525,0.5388888888888889,0.5381904732465765,0.45,0.65,0.7829474082415118,0.2809628957964346,0.0084824999794363,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260812,27,36,valid,0.48875,0.541125,0.4777777777777778,0.4767441860465116,0.39,0.5875,0.7515893315277112,0.2738707871802606,0.0079964001197367,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260813,27,36,valid,0.5387500000000001,0.5704999999999999,0.5388888888888889,0.5371603829114905,0.54,0.5375,0.7959786328799636,0.2791023798764219,0.0083321998827159,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260814,27,36,valid,0.57875,0.598625,0.5777777777777777,0.5764705882352941,0.57,0.5875,0.8631889809446542,0.2898782014447653,0.00824850006029,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,20260815,27,36,valid,0.58125,0.6015,0.5722222222222222,0.5721033620450124,0.5,0.6625,0.8134522947012354,0.2826708278700229,0.0083929998800158,M3_AMPLITUDE_150
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260716,31,56,valid,0.5116327667874059,0.5571189746447478,0.52046783625731,0.5116327667874059,0.5773195876288659,0.4459459459459459,0.7292026380722125,0.2626470545529417,0.0110241000074893,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260717,31,56,valid,0.6017692950682642,0.6373641682920034,0.6081871345029239,0.6015926557012206,0.6494845360824743,0.5540540540540541,0.6686258371199406,0.2374528201155009,0.0077776999678462,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260718,31,56,valid,0.5518250208971858,0.5720256338813039,0.5497076023391813,0.5481623828969493,0.5360824742268041,0.5675675675675675,0.7131870844381393,0.2570747581054574,0.0080684998538345,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260719,31,56,valid,0.5548202842017275,0.5746726107550849,0.5730994152046783,0.5533011272141707,0.6907216494845361,0.4189189189189189,0.74382066745521,0.2641300457562263,0.0080603999085724,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260720,31,56,valid,0.5548202842017275,0.6039286709389802,0.5730994152046783,0.5533011272141707,0.6907216494845361,0.4189189189189189,0.7359323686644047,0.2592634243495158,0.008776000002399,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260721,31,56,valid,0.5351072722206742,0.5473669545834494,0.5380116959064327,0.5339313437985165,0.5567010309278351,0.5135135135135135,0.824444492172208,0.2907927820521619,0.0076981999445706,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260722,31,56,valid,0.5866536639732516,0.6316522708275285,0.5964912280701754,0.5869420619639418,0.6597938144329897,0.5135135135135135,0.6745758089423631,0.2411723080660844,0.0079158002045005,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260723,31,56,valid,0.5281415436054611,0.5746726107550849,0.5555555555555556,0.5192364604912696,0.7319587628865979,0.3243243243243243,0.7406697114840844,0.2648807775327031,0.0075894999317824,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260724,31,56,valid,0.4972137085539147,0.5700752298690444,0.52046783625731,0.4912191582002903,0.6701030927835051,0.3243243243243243,0.7250317706278484,0.2589169235852289,0.0079161999747157,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260725,31,56,valid,0.6072722206742824,0.6373641682920034,0.6198830409356725,0.6078120038107335,0.7010309278350515,0.5135135135135135,0.6682703563159714,0.236327686963452,0.0090284999459981,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260726,31,56,valid,0.6407077180273056,0.6727500696572861,0.6432748538011696,0.6392779333955805,0.6597938144329897,0.6216216216216216,0.6493703212141805,0.2283948252287366,0.0084260001312941,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260727,31,56,valid,0.5203399275564224,0.532320980774589,0.5321637426900585,0.5202020202020201,0.6082474226804123,0.4324324324324324,0.7947744310800614,0.2838399272070981,0.0083870999515056,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260728,31,56,valid,0.5377542490944552,0.5452772359988854,0.5555555555555556,0.5361222158766419,0.6701030927835051,0.4054054054054054,0.7169302114786981,0.2593763017988329,0.0094029000028967,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260729,31,56,valid,0.5438144329896908,0.5437447757035385,0.5497076023391813,0.5434624319545092,0.5876288659793815,0.5,0.8671922780360333,0.3015410226403983,0.0094564999453723,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260730,31,56,valid,0.5605321816662023,0.612287545277236,0.5614035087719298,0.5584437941125839,0.5670103092783505,0.5540540540540541,0.7000844478599113,0.2481775017859598,0.0080375000834465,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260731,31,56,valid,0.5837977152410142,0.6462803009194762,0.6023391812865497,0.5828071182548795,0.7216494845360825,0.4459459459459459,0.722181958446582,0.2495964245286668,0.0083083000499755,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260732,31,56,valid,0.5711897464474784,0.5883254388409027,0.5789473684210527,0.5711897464474784,0.6288659793814433,0.5135135135135135,0.71964075820242,0.257889444663528,0.0079432998318225,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260733,31,56,valid,0.5434661465589301,0.5781554750626915,0.543859649122807,0.541208035222895,0.5463917525773195,0.5405405405405406,0.728552909918361,0.262558001675753,0.0093253999948501,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260734,31,56,valid,0.5484118138757313,0.6231540819169685,0.5730994152046783,0.5428309833363854,0.7319587628865979,0.3648648648648648,0.7661853514802878,0.2635863712148174,0.0075166001915931,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260735,31,56,valid,0.5338534410699359,0.5700752298690444,0.543859649122807,0.5338971204920324,0.6082474226804123,0.4594594594594595,0.7705158851033637,0.2721614049672958,0.0080676998477429,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260736,31,56,valid,0.5679855112844804,0.6415436054611313,0.5789473684210527,0.5681818181818181,0.6494845360824743,0.4864864864864865,0.6785355796366696,0.2401424185122303,0.0076558999717235,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260737,31,56,valid,0.5473669545834494,0.6239899693507941,0.5555555555555556,0.5473669545834494,0.6082474226804123,0.4864864864864865,0.7024521626076706,0.2521041257216418,0.0082305001560598,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260738,31,56,valid,0.5674282529952633,0.630816383393703,0.5964912280701754,0.5587674357727834,0.7835051546391752,0.3513513513513513,0.7024213897481049,0.2475206489251148,0.0079219001345336,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260739,31,56,valid,0.5393563666759543,0.5657564781276121,0.5555555555555556,0.5383631713554987,0.6597938144329897,0.4189189189189189,0.7897068958715585,0.2785986531671158,0.0075648000929504,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260740,31,56,valid,0.4968654221231541,0.5416550571189747,0.5146198830409356,0.494641267580559,0.6288659793814433,0.3648648648648648,0.7842085015768876,0.2809726096611764,0.0075568999163806,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260741,31,56,valid,0.5119810532181667,0.5291167456115909,0.5263157894736842,0.5112734201333756,0.6185567010309279,0.4054054054054054,0.7414470771848709,0.2686553456960402,0.0074066999368369,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260742,31,56,valid,0.5030649205906937,0.4849540261911396,0.5380116959064327,0.4825129285577475,0.7628865979381443,0.2432432432432432,0.9018844695259626,0.3112626733228449,0.0083443999756127,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260743,31,56,valid,0.5270966843131791,0.5440234048481472,0.5380116959064327,0.5270785926833538,0.6082474226804123,0.4459459459459459,0.7750108040486159,0.2786770331868866,0.0093396001029759,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260744,31,56,valid,0.516439119531903,0.5041794371691278,0.52046783625731,0.515681127383255,0.5463917525773195,0.4864864864864865,0.8313840621247597,0.2989229589440613,0.0088678000029176,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260745,31,56,valid,0.5500139314572304,0.5468096962942324,0.5730994152046783,0.5456927612184737,0.7216494845360825,0.3783783783783784,0.7830267503734986,0.27771312327087,0.0090316999703645,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260746,31,56,valid,0.619183616606297,0.6671774867651157,0.631578947368421,0.6198793267704032,0.711340206185567,0.527027027027027,0.643535987685721,0.2265518378622359,0.0083967000246047,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260747,31,56,valid,0.5454165505711897,0.5996099191975479,0.5497076023391813,0.5446623093681917,0.5773195876288659,0.5135135135135135,0.714804715858339,0.2544670623671235,0.012810599990189,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260748,31,56,valid,0.5576762329339648,0.5817776539426024,0.5672514619883041,0.5577998322616717,0.6288659793814433,0.4864864864864865,0.7439699178976444,0.2648175080343326,0.0078924999106675,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260749,31,56,valid,0.5473669545834494,0.5920869322931178,0.5555555555555556,0.5473669545834494,0.6082474226804123,0.4864864864864865,0.7142649396395966,0.2541155199992462,0.0085092999506741,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260750,31,56,valid,0.5434661465589301,0.5348286430760658,0.543859649122807,0.541208035222895,0.5463917525773195,0.5405405405405406,0.7336250265916181,0.2667069793151624,0.0093300999142229,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260751,31,56,valid,0.5309974923376986,0.5633881303984396,0.5497076023391813,0.5288244766505636,0.6701030927835051,0.3918918918918919,0.7142160785466308,0.2568671710362346,0.0123235001228749,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260752,31,56,valid,0.5210365004179437,0.5612984118138757,0.543859649122807,0.5160377358490567,0.6907216494845361,0.3513513513513513,0.8033079252585267,0.2813272265284502,0.0109826000407338,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260753,31,56,valid,0.6065756478127613,0.5923655614377263,0.6081871345029239,0.6047265827151975,0.6185567010309279,0.5945945945945946,0.7181246258010514,0.2568366214346198,0.0114605000708252,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260754,31,56,valid,0.5676372248537196,0.5969629423237671,0.5730994152046783,0.5671786692555736,0.6082474226804123,0.527027027027027,0.6889510431337484,0.2472239193876228,0.0129788999911397,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260755,31,56,valid,0.6072722206742824,0.6263583170799666,0.6198830409356725,0.6078120038107335,0.7010309278350515,0.5135135135135135,0.6961764848493345,0.2471331923334574,0.0144476999994367,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260756,31,56,valid,0.5309974923376986,0.5743939816104765,0.5497076023391813,0.5288244766505636,0.6701030927835051,0.3918918918918919,0.7845392667333195,0.2767456708996889,0.0128429001197218,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260757,31,56,valid,0.6271942045137922,0.6627194204513792,0.631578947368421,0.6264692625082349,0.6597938144329897,0.5945945945945946,0.6462106718866725,0.2284481165288054,0.0080432998947799,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260758,31,56,valid,0.5358038450821956,0.5565617163555306,0.5497076023391813,0.5354080660527152,0.6391752577319587,0.4324324324324324,0.7295298330262759,0.261550061091808,0.0126012000255286,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260759,31,56,valid,0.567288938422959,0.5837280579548619,0.5672514619883041,0.5647358282883874,0.5670103092783505,0.5675675675675675,0.7503541985982936,0.2661686511593198,0.0132967000827193,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260760,31,56,valid,0.5647812761214823,0.6458623572025634,0.5789473684210527,0.5646393210749646,0.6701030927835051,0.4594594594594595,0.6660467246802758,0.2367198392388688,0.0116620999760925,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260761,31,56,valid,0.5583728057954862,0.5225689607132906,0.5789473684210527,0.5558441558441558,0.711340206185567,0.4054054054054054,0.8039659863555161,0.2848793600579165,0.0099309999495744,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260762,31,56,valid,0.5274449707439398,0.5504318751741432,0.543859649122807,0.5262148337595908,0.6494845360824743,0.4054054054054054,0.7806950265599901,0.2796115761653366,0.0129009000957012,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260763,31,56,valid,0.5580245193647255,0.6191139593201448,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.4459459459459459,0.7208882922123312,0.2556110656076658,0.0128045000601559,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260764,31,56,valid,0.5805934800780161,0.6078294789634996,0.6023391812865497,0.5780841799709724,0.7422680412371134,0.4189189189189189,0.7132572134201565,0.2516225873671781,0.0095659999642521,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260765,31,56,valid,0.5377542490944552,0.5945945945945945,0.5555555555555556,0.5361222158766419,0.6701030927835051,0.4054054054054054,0.7284383433555274,0.257976176453303,0.0105260999407619,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260766,31,56,valid,0.4772917247144052,0.4905266090833101,0.5087719298245614,0.4608108108108107,0.711340206185567,0.2432432432432432,0.9889572232416056,0.3245765765989755,0.0132167998235672,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260767,31,56,valid,0.5866536639732516,0.5787127333519085,0.5964912280701754,0.5869420619639418,0.6597938144329897,0.5135135135135135,0.7136770266056647,0.2559071980067029,0.0087995000649243,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260768,31,56,valid,0.5750905544719978,0.6317915853998327,0.5906432748538012,0.5748081841432225,0.6907216494845361,0.4594594594594595,0.7022489461466076,0.2486054426563306,0.008271399885416,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260769,31,56,valid,0.5786430760657565,0.6125661744218445,0.5964912280701754,0.5777777777777777,0.711340206185567,0.4459459459459459,0.7192908750825685,0.2530261746789418,0.00778210000135,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260770,31,56,valid,0.5390080802451936,0.5615770409584843,0.5497076023391813,0.5390512865394714,0.6185567010309279,0.4594594594594595,0.732386735227269,0.2641061160264651,0.0078810998238623,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260771,31,56,valid,0.5959180830314851,0.6203677904708831,0.5906432748538012,0.5899561523705125,0.5567010309278351,0.6351351351351351,0.7203023642915439,0.2548161969651705,0.0072776000015437,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260772,31,56,valid,0.510030649205907,0.5298133184731123,0.52046783625731,0.5099944087223931,0.5876288659793815,0.4324324324324324,0.7503244687030647,0.27078406247581,0.0113030998036265,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260773,31,56,valid,0.5985650599052661,0.6186960156032321,0.6081871345029239,0.5989147558200595,0.6701030927835051,0.527027027027027,0.6906280539862895,0.2465057268081921,0.0101261001545935,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260774,31,56,valid,0.5050153246029534,0.5200612984118139,0.543859649122807,0.4773510971786834,0.7938144329896907,0.2162162162162162,0.8284963522153531,0.2933738533875498,0.0121114999055862,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260775,31,56,valid,0.5438144329896908,0.569378657007523,0.5497076023391813,0.5434624319545092,0.5876288659793815,0.5,0.8149566641810896,0.2826739138325606,0.0107575000729411,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260776,31,56,valid,0.5814990247979939,0.6299804959598773,0.5906432748538012,0.5817025440313112,0.6494845360824743,0.5135135135135135,0.7041281916797237,0.2501475008228853,0.0100996000692248,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260777,31,56,valid,0.5985650599052661,0.5979381443298969,0.6081871345029239,0.5989147558200595,0.6701030927835051,0.527027027027027,0.6925309762033158,0.2482318726899668,0.0078852998558431,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260778,31,56,valid,0.4826553357481192,0.5174143215380328,0.4912280701754385,0.4826650902388983,0.5463917525773195,0.4189189189189189,0.757382054760276,0.2773029864508634,0.0077120000496506,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260779,31,56,valid,0.5358038450821956,0.5844246308163833,0.5497076023391813,0.5354080660527152,0.6391752577319587,0.4324324324324324,0.698011743135692,0.2512487698734468,0.0101481000892817,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260780,31,56,valid,0.5402619113959319,0.5472276400111451,0.543859649122807,0.5393064382426085,0.5670103092783505,0.5135135135135135,0.7386649974380557,0.266965915390602,0.0125827000010758,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260781,31,56,valid,0.590554471997771,0.6423794928949567,0.6081871345029239,0.5900161030595813,0.7216494845360825,0.4594594594594595,0.6820129913255468,0.2418265884138593,0.0101274000480771,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260782,31,56,valid,0.5843549735302312,0.6383393702981331,0.5847953216374269,0.5819934584265795,0.5876288659793815,0.581081081081081,0.6692648593085636,0.2373642282015935,0.0115841999650001,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260783,31,56,valid,0.4668431317915854,0.4757592644190582,0.4678362573099415,0.4652025982060006,0.4742268041237113,0.4594594594594595,0.7522962396164908,0.2759332682772789,0.0111572998575866,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260784,31,56,valid,0.5480635274449708,0.6050431875174144,0.5672514619883041,0.54599598163031,0.6907216494845361,0.4054054054054054,0.7297727256851992,0.2580671037612548,0.0115648999344557,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260785,31,56,valid,0.5264001114516579,0.509055447199777,0.5263157894736842,0.5239715434580885,0.5257731958762887,0.527027027027027,0.8809844665714663,0.3109947892429324,0.009198399959132,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260786,31,56,valid,0.56568682084146,0.568821398718306,0.5672514619883041,0.5638957816377171,0.5773195876288659,0.5540540540540541,0.7371002419812325,0.2648182656403119,0.0146778000053018,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260787,31,56,valid,0.5489690721649485,0.5743939816104764,0.5555555555555556,0.54875,0.5979381443298969,0.5,0.7124239529231501,0.2565465580871644,0.0099894001614302,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260788,31,56,valid,0.5139314572304263,0.5363611033714125,0.5321637426900585,0.5117075956596231,0.6494845360824743,0.3783783783783784,0.8764636277206026,0.3021843194109248,0.009808300063014,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260789,31,56,valid,0.5585817776539426,0.5507105043187517,0.5555555555555556,0.5543209876543209,0.5360824742268041,0.581081081081081,0.747670817528662,0.2692007742314554,0.008018400054425,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260790,31,56,valid,0.546113123432711,0.5873502368347728,0.5614035087719298,0.5454867632987206,0.6597938144329897,0.4324324324324324,0.8105346905847685,0.2831429927303933,0.0076774999033659,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260791,31,56,valid,0.5789913624965172,0.6193925884647534,0.6023391812865497,0.5754964953271028,0.7525773195876289,0.4054054054054054,0.7537377866943319,0.2634290319233212,0.0072794998995959,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260792,31,56,valid,0.5377542490944552,0.5909724157146837,0.5555555555555556,0.5361222158766419,0.6701030927835051,0.4054054054054054,0.7209469647943032,0.257573669518478,0.0071873001288622,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260793,31,56,valid,0.5866536639732516,0.6051825020897186,0.5964912280701754,0.5869420619639418,0.6597938144329897,0.5135135135135135,0.763203909741983,0.2660776990728109,0.0102894001174718,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260794,31,56,valid,0.4856505990526609,0.5241014210086375,0.5146198830409356,0.473103909121283,0.7010309278350515,0.2702702702702703,0.810106228085804,0.2863899135833276,0.0104902999009937,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260795,31,56,valid,0.5702842017275007,0.645165784341042,0.5906432748538012,0.5681818181818181,0.7216494845360825,0.4189189189189189,0.664935165706704,0.2368815836102567,0.0109268000815063,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260796,31,56,valid,0.560323209807746,0.5884647534132069,0.5847953216374269,0.5553561618751144,0.7422680412371134,0.3783783783783784,0.709258413239576,0.2524707784252696,0.0096152999904006,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260797,31,56,valid,0.56993591529674,0.5912510448592923,0.5847953216374269,0.5697274692561222,0.6804123711340206,0.4594594594594595,0.7421958502799788,0.2626920083924967,0.0086832998786121,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260798,31,56,valid,0.5750905544719978,0.6186960156032321,0.5906432748538012,0.5748081841432225,0.6907216494845361,0.4594594594594595,0.7161471891291603,0.2522099192702139,0.0079697999171912,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260799,31,56,valid,0.5270966843131791,0.5422123154081917,0.5380116959064327,0.5270785926833538,0.6082474226804123,0.4459459459459459,0.7828038828467715,0.2801913622380753,0.0078726999927312,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260800,31,56,valid,0.5850515463917525,0.6432153803287823,0.5964912280701754,0.5853744245704045,0.6701030927835051,0.5,0.6750092151323087,0.2401812478105776,0.0080073000863194,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260801,31,56,valid,0.5722346057397604,0.5977988297575927,0.5964912280701754,0.5678813404138436,0.7525773195876289,0.3918918918918919,0.738516582312611,0.2591178471017791,0.0095363999716937,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260802,31,56,valid,0.5557258289217052,0.6171635553078852,0.5614035087719298,0.5553205506050414,0.5979381443298969,0.5135135135135135,0.6797654193425181,0.2421595857199761,0.0077293999493122,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260803,31,56,valid,0.6076205071050432,0.6508776818055168,0.6257309941520468,0.6073478760045924,0.7422680412371134,0.4729729729729729,0.6658147129865217,0.2357808409261318,0.0098855998367071,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260804,31,56,valid,0.5934104207300084,0.6266369462245751,0.6023391812865497,0.5936538999161308,0.6597938144329897,0.527027027027027,0.7543807335081701,0.2597556394598392,0.0080733001232147,M0_NO_GATE
