fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,count_matched,,valid,0.59565,0.71319975,0.59565,0.5388491676893851,0.93615,0.25515,0.9606462652601816,0.2941753975793189,,0.0081076569785363,M0_NO_GATE
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,count_matched,,valid,0.59075,0.7138275000000001,0.59075,0.5297801642716,0.9421,0.2394,0.999071533274468,0.3012015349844154,,0.0082983530010096,M3_AMPLITUDE_150
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,count_matched,,valid,0.5942000000000001,0.699645,0.5942000000000001,0.5442700086209411,0.91835,0.27005,0.9886267754662612,0.295752833739543,,0.0081846979889087,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,count_matched,,valid,0.595375,0.7070000000000001,0.595375,0.5393997366663232,0.93775,0.253,0.9548426001196658,0.2930681481265635,,0.0084448570082895,M1_HIGH_BETA
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,count_matched,,valid,0.6074999999999999,0.6829249999999999,0.6075,0.5796266173999772,0.865,0.35,1.0018676187352014,0.2900979000041133,,0.0082815680024214,M4_NFSQI_FULL_QUALITY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,count_matched,,valid,0.6209749999999999,0.770104,0.6209749999999999,0.5812224386968667,0.32755,0.9144,0.6939213889054371,0.240484427464732,,0.0084661309910006,M0_NO_GATE
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,count_matched,,valid,0.6209749999999999,0.770104,0.6209749999999999,0.5812224386968667,0.32755,0.9144,0.6939213889054371,0.240484427464732,,0.008393360984046,M3_AMPLITUDE_150
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,count_matched,,valid,0.609275,0.750219,0.609275,0.5669569602516178,0.30385,0.9147,0.7566229509116731,0.2596811389716155,,0.0081070269970223,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,count_matched,,valid,0.6452,0.76068525,0.6452,0.6224643321382168,0.4133,0.8771,0.652658834162205,0.2255357992406141,,0.0080778660136275,M1_HIGH_BETA
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,count_matched,,valid,0.62,0.7227,0.62,0.5977878330819507,0.385,0.855,0.7362114912319337,0.2508306525946406,,0.0080502069974318,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,count_matched,,valid,0.5019151343705799,0.5024719471947194,0.4983495145631068,0.4711789365688398,0.3182857142857143,0.6855445544554455,0.7910159061374463,0.2873300761724243,,0.0082114999997429,M0_NO_GATE
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,count_matched,,valid,0.5031841112682697,0.5037039132484677,0.4994902912621359,0.4704094141821764,0.3129523809523809,0.6934158415841584,0.7911379239708423,0.2873422086721018,,0.0085093530081212,M3_AMPLITUDE_150
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,count_matched,,valid,0.5066633663366337,0.5068934464875059,0.5026699029126214,0.478017412150473,0.301,0.7123267326732673,0.8045402336887123,0.2920182056098508,,0.0083309600013308,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,count_matched,,valid,0.5095198019801981,0.5027281942479962,0.5041504854368932,0.4626147174673112,0.233,0.7860396039603961,0.8903835648910902,0.3145933566588766,,0.0084597589913755,M1_HIGH_BETA
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,count_matched,,valid,0.50997171145686,0.484064120697784,0.5072815533980582,0.4989906250935993,0.3714285714285714,0.6485148514851485,0.8388103833944456,0.3050949588537719,,0.0081587309925816,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,count_matched,,valid,0.4927499999999999,0.4941955,0.4927499999999999,0.4675168884400969,0.61725,0.36825,0.7649586162664082,0.2801324116256788,,0.0082789559895172,M0_NO_GATE
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,count_matched,,valid,0.49495,0.4963725,0.49495,0.4677535387057714,0.6329,0.357,0.7640407806341676,0.2799776718445926,,0.0082605380006134,M3_AMPLITUDE_150
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,count_matched,,valid,0.5047999999999999,0.5199315,0.5047999999999999,0.4760584146304299,0.7179000000000001,0.2916999999999999,0.7894840468657239,0.2873286177833337,,0.0081938349897973,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,count_matched,,valid,0.493525,0.49732725,0.493525,0.4676164119220301,0.66655,0.3204999999999999,0.7706673704243181,0.2820930620490131,,0.0082813969952985,M1_HIGH_BETA
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,count_matched,,valid,0.515,0.5113,0.515,0.4279985847387663,0.905,0.125,0.8911709116273607,0.3191752426161672,,0.0083611689927056,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,count_matched,,valid,0.5243858173919137,0.5383203699810806,0.5264251207729468,0.5171006719538296,0.4540298507462686,0.5947417840375587,0.7488612947080072,0.2709742358989014,,0.008285235997755,M0_NO_GATE
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,count_matched,,valid,0.5243858173919137,0.5383203699810806,0.5264251207729468,0.5171006719538296,0.4540298507462686,0.5947417840375587,0.7488612947080072,0.2709742358989014,,0.0082592730037868,M3_AMPLITUDE_150
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,count_matched,,valid,0.5283322822507182,0.5444827505664167,0.5322222222222223,0.5200275427082759,0.3941293532338308,0.6625352112676056,0.7873644152928968,0.2809535183329372,,0.008151812988799,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,count_matched,,valid,0.5199796790694415,0.5413000724079136,0.5256521739130435,0.4997358160118231,0.3242786069651741,0.715680751173709,0.758564831972902,0.2744513238903501,,0.0080720360018312,M1_HIGH_BETA
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,count_matched,,valid,0.5373835050101605,0.5854763739985519,0.5458937198067633,0.4978969370113282,0.2437810945273631,0.8309859154929577,0.762315472233365,0.2727444309479002,,0.0081460879952646,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,count_matched,,valid,0.534698995194408,0.5382931411096549,0.5355140186915888,0.5311782229505054,0.578302752293578,0.4910952380952381,0.760158250232615,0.2744657976339923,,0.008086298010312,M0_NO_GATE
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,count_matched,,valid,0.5326231979030144,0.5361026649191787,0.533481308411215,0.5283915947870234,0.5785321100917431,0.4867142857142857,0.7641146220776055,0.2761105453333755,,0.0081650630082003,M3_AMPLITUDE_150
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,count_matched,,valid,0.5378055919615552,0.5426397990388816,0.5391121495327102,0.5345059160209531,0.6077064220183486,0.4679047619047619,0.7665708354262507,0.2761927525314105,,0.0080037090089172,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,count_matched,,valid,0.5334989078200087,0.5310347313237221,0.533785046728972,0.5315291972673629,0.5488073394495413,0.5181904761904762,0.784816838172911,0.2825132054400922,,0.0082268850016407,M1_HIGH_BETA
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,count_matched,,valid,0.5226736566186108,0.5140672782874618,0.5233644859813084,0.5223214285714286,0.5596330275229358,0.4857142857142857,0.7939991265397894,0.2871286556142515,,0.0079489410016685,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,count_matched,,valid,0.545775,0.559206,0.545775,0.5266784084427661,0.40295,0.6886,0.9491913324024968,0.315319923547255,,0.0083863529865629,M0_NO_GATE
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,count_matched,,valid,0.54505,0.55555975,0.54505,0.5247364273458344,0.3912,0.6989,0.973002725393464,0.3198564596738064,,0.0081821809988468,M3_AMPLITUDE_150
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,count_matched,,valid,0.55925,0.57658025,0.55925,0.5484321510010607,0.44615,0.67235,0.8585029689207727,0.2942296378946183,,0.0081120490049943,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,count_matched,,valid,0.543075,0.5573235000000001,0.543075,0.5292937036320502,0.42595,0.6602,0.9224280138540684,0.3106029766260741,,0.008162448995281,M1_HIGH_BETA
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,count_matched,,valid,0.5825,0.6082000000000001,0.5825,0.5750392834195341,0.45,0.715,0.7591611564345748,0.2671948520221478,,0.0082857419922947,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,count_matched,,valid,0.53925,0.5900905000000001,0.53925,0.4790312851910688,0.3158,0.7626999999999999,0.7721135056749701,0.2765273094911003,,0.0083478059992194,M0_NO_GATE
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,count_matched,,valid,0.53105,0.59079875,0.53105,0.452447994381821,0.25665,0.80545,0.7805315039424588,0.2814845677623136,,0.0081780540035106,M3_AMPLITUDE_150
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,count_matched,,valid,0.505925,0.54504025,0.505925,0.4022016885267903,0.12915,0.8826999999999999,0.8082404102847563,0.29337754512891,,0.0082618569978512,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,count_matched,,valid,0.549125,0.5919617500000001,0.549125,0.5166999401657211,0.5574,0.54085,0.7307317628058054,0.2630516422715686,,0.0081237160018645,M1_HIGH_BETA
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,count_matched,,valid,0.5,0.5599999999999999,0.5,0.3694630978278004,0.045,0.955,0.8018850794448176,0.2943880689997636,,0.0080825230129994,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,count_matched,,valid,0.5693614832535885,0.592777033492823,0.5674572127139365,0.561268817145823,0.482822966507177,0.6559,0.7613351613104656,0.2690568661309717,,0.0083305180049501,M0_NO_GATE
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,count_matched,,valid,0.5688366028708134,0.5922674641148326,0.5670660146699267,0.5605056592136345,0.4883732057416268,0.6493000000000001,0.7615321894550009,0.2691984226916938,,0.0082795319915749,M3_AMPLITUDE_150
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,count_matched,,valid,0.46241495215311,0.423333971291866,0.4567237163814181,0.4186291670904974,0.2037799043062201,0.7210500000000001,0.9886471622740836,0.3472892154578304,,0.0080378769966773,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,count_matched,,valid,0.5549824162679426,0.5783296650717703,0.5545232273838631,0.5502710078028091,0.5341148325358851,0.57585,0.7580691982501452,0.270464419559353,,0.0088804709771648,M1_HIGH_BETA
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,count_matched,,valid,0.471901913875598,0.4390909090909091,0.4669926650366748,0.4417326187136846,0.2488038277511961,0.695,0.9773744784142068,0.3495918404855105,,0.0080307200062088,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,count_matched,,valid,0.56745,0.5998622499999999,0.56745,0.5622310376309244,0.5398499999999999,0.5950500000000001,0.7243834959970401,0.2583493892770571,,0.0082979410211555,M0_NO_GATE
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,count_matched,,valid,0.530775,0.5475005000000001,0.530775,0.5216094786204004,0.5377000000000001,0.5238499999999999,0.7386118151553114,0.2674576451260354,,0.0083576160040684,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,count_matched,,valid,0.553575,0.5824325,0.553575,0.5447515114989386,0.52025,0.5869,0.7305982984911271,0.2620233822999872,,0.0083146340004168,M1_HIGH_BETA
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,count_matched,,valid,0.5125,0.485775,0.5125,0.5000993392338702,0.355,0.67,0.7638714971094681,0.2800870845326148,,0.0083535960223525,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,count_matched,,valid,0.5846753246753247,0.6724844155844155,0.5909767441860465,0.5533147320315526,0.3137142857142857,0.8556363636363636,0.7193474283043568,0.2539957015932562,,0.0095327210077084,M0_NO_GATE
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,count_matched,,valid,0.5864415584415584,0.7001995670995672,0.5937906976744186,0.5434256494533821,0.2704285714285714,0.9024545454545456,0.7784578042053798,0.2703119164090635,,0.0093291590013541,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,count_matched,,valid,0.5714718614718615,0.6859402597402596,0.5792325581395349,0.5199360168965546,0.2377619047619047,0.9051818181818182,0.7945372163205736,0.2753914213804453,,0.0099079769966192,M1_HIGH_BETA
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,count_matched,,valid,0.5877705627705628,0.6955194805194806,0.5953488372093023,0.5426203051643192,0.2619047619047619,0.9136363636363636,0.7982644799348785,0.2751069991814719,,0.0094585229875519,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,count_matched,,valid,0.5716749999999999,0.61818825,0.5716749999999999,0.5650922589513017,0.64705,0.4963,0.6944691336694087,0.2487368163469393,,0.0090098959929309,M0_NO_GATE
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,count_matched,,valid,0.5820000000000001,0.61934925,0.582,0.5796955340529931,0.61475,0.54925,0.6956411040770117,0.2482463203656288,,0.0092127070017158,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,count_matched,,valid,0.5675,0.60179975,0.5675,0.5635701874233491,0.58035,0.5546500000000001,0.7044298067436344,0.2527500596117134,,0.0089400840084999,M1_HIGH_BETA
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,count_matched,,valid,0.5925,0.5946,0.5925,0.592477076835572,0.585,0.6,0.7023355768259119,0.25204005244276,,0.0084373739943839,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,count_matched,,valid,0.4968999999999999,0.4802432499999999,0.4968999999999999,0.4023260092341782,0.8915500000000001,0.10225,0.8570116517160551,0.3110575607781898,,0.0083149160072207,M0_NO_GATE
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,count_matched,,valid,0.4981,0.48146425,0.4981,0.4097666801426198,0.8818,0.1144,0.8344746511475036,0.3041477118817905,,0.0088512789900414,M3_AMPLITUDE_150
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,count_matched,,valid,0.505375,0.48296225,0.505375,0.4563842527467747,0.8029000000000001,0.20785,0.7878039225519623,0.2883769322037955,,0.008292463007383,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,count_matched,,valid,0.487475,0.4721215,0.487475,0.4247249356611766,0.8139,0.16105,0.7904294248129474,0.2905694662714236,,0.0082367680058814,M1_HIGH_BETA
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,count_matched,,valid,0.495,0.4658,0.495,0.4568578419510096,0.76,0.23,0.7824309599144328,0.2874008958576336,,0.0085794780054129,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,count_matched,,valid,0.48845,0.47178525,0.48845,0.4708193128171609,0.58465,0.39225,0.7777652989866509,0.2838019698046506,,0.0084269920131191,M0_NO_GATE
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,count_matched,,valid,0.48845,0.47178525,0.48845,0.4708193128171609,0.58465,0.39225,0.7777652989866509,0.2838019698046506,,0.0081526240101084,M3_AMPLITUDE_150
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,count_matched,,valid,0.45505,0.42164475,0.45505,0.4433982235669377,0.5288499999999999,0.38125,0.8635487056937322,0.313580981345788,,0.0083738539926707,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,count_matched,,valid,0.466625,0.42665575,0.466625,0.44651854244898,0.58225,0.351,0.81975595287955,0.2983365719145427,,0.0082631800067611,M1_HIGH_BETA
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,count_matched,,valid,0.4499999999999999,0.432975,0.45,0.4397901759568129,0.315,0.585,0.8993707008407241,0.3216407218986431,,0.008329865001142,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,count_matched,,valid,0.5672999999999999,0.60572775,0.5673,0.5632382078529079,0.6466500000000001,0.48795,0.7063241687114339,0.2532304604560501,,0.0081607829965651,M0_NO_GATE
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,count_matched,,valid,0.57235,0.61365825,0.57235,0.5679781122891953,0.6627,0.482,0.7171652321890453,0.2562269920026052,,0.008181892002467,M3_AMPLITUDE_150
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,count_matched,,valid,0.5427000000000001,0.580437,0.5427000000000001,0.5391844178662172,0.62415,0.46125,0.7817949604622548,0.2781104583502488,,0.0083691000053659,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,count_matched,,valid,0.56265,0.5908805,0.56265,0.5616512248014685,0.5838,0.5415,0.7463349032355466,0.2659342257718751,,0.0082538659963756,M1_HIGH_BETA
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,count_matched,,valid,0.5575,0.586375,0.5575,0.556699288089111,0.6,0.515,0.7596407309492426,0.2704517830415815,,0.0081416329974308,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,count_matched,,valid,0.57325,0.59891125,0.57325,0.5653956717840797,0.4549499999999999,0.69155,0.724348752096577,0.2581687227453247,,0.0083687819982878,M0_NO_GATE
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,count_matched,,valid,0.556625,0.57416375,0.556625,0.5424629374258579,0.39975,0.7134999999999999,0.7309542138875635,0.2627619917025719,,0.0081281880079768,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,count_matched,,valid,0.578975,0.609675,0.578975,0.5744130109108005,0.5166,0.6413500000000001,0.7210083514005972,0.2567178802678875,,0.0082223330019041,M1_HIGH_BETA
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,count_matched,,valid,0.5625,0.6022750000000001,0.5625,0.5447420963976093,0.365,0.76,0.7071617044429687,0.2535554023829535,,0.0083556500263512,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,count_matched,,valid,0.5214255952380953,0.5313059523809524,0.5134230769230769,0.5069406369139609,0.6254583333333333,0.4173928571428571,0.7334680317147891,0.2670790018354854,,0.0085952949896454,M0_NO_GATE
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,count_matched,,valid,0.5258035714285714,0.5340412202380952,0.5186346153846153,0.5125569759345288,0.619,0.4326071428571428,0.7282462725341294,0.2650243279441711,,0.0100998989888466,M3_AMPLITUDE_150
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,count_matched,,valid,0.5204017857142857,0.5336626488095237,0.5035961538461539,0.4816603395646432,0.7388750000000001,0.3019285714285714,0.7517748764637308,0.2749337068165843,,0.0083040749980136,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,count_matched,,valid,0.5033779761904762,0.5088311011904763,0.4981153846153846,0.4896518379422019,0.5717916666666667,0.4349642857142857,0.7480842702968556,0.2734390306348799,,0.0088026680122129,M1_HIGH_BETA
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,count_matched,,valid,0.5181547619047618,0.5226785714285714,0.525,0.5169812456047325,0.4291666666666666,0.6071428571428571,0.7094596256462445,0.2573589458184609,,0.0085960740037262,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,count_matched,,valid,0.5215142723169802,0.5299361115995546,0.5133969465648854,0.5095180513772629,0.6278512396694215,0.415177304964539,0.7545409187521428,0.2752196797068549,,0.0092226870078593,M0_NO_GATE
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,count_matched,,valid,0.5160740870992322,0.5254306605708927,0.507175572519084,0.5021936806162601,0.6326446280991735,0.3995035460992908,0.7626497211228753,0.2786123210748357,,0.0088996760104782,M3_AMPLITUDE_150
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,count_matched,,valid,0.5040624816833714,0.5084391301799426,0.4974045801526717,0.4955016173818639,0.5912809917355372,0.4168439716312056,0.7897573017097177,0.2882186589270547,,0.0084024440031498,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,count_matched,,valid,0.5274876912256022,0.5373496571127132,0.5230343511450382,0.5214951844088072,0.5858264462809918,0.4691489361702128,0.7333835937050007,0.2666615457681765,,0.0087361230142414,M1_HIGH_BETA
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,count_matched,,valid,0.4905486196588711,0.5021247289138973,0.4904580152671756,0.4897872107652754,0.4917355371900826,0.4893617021276595,0.7670629289052024,0.2805874082340455,,0.0086402029986493,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,count_matched,,valid,0.5398065476190476,0.571796875,0.5348461538461539,0.5340423144119897,0.6042916666666667,0.4753214285714285,0.7189804152899703,0.2599417800013661,,0.0090639569959603,M0_NO_GATE
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,count_matched,,valid,0.5224166666666666,0.5554599702380952,0.5172115384615384,0.516246053703489,0.5900833333333333,0.45475,0.7359081320805555,0.2670275038121601,,0.0098068439937196,M3_AMPLITUDE_150
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,count_matched,,valid,0.5283125,0.5589212797619048,0.5256538461538461,0.5254500921909888,0.562875,0.49375,0.7370358992009582,0.2673083269569602,,0.009279262011405,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,count_matched,,valid,0.5244136904761905,0.5450465773809524,0.52575,0.5238565932362268,0.5070416666666666,0.5417857142857143,0.7289759546699695,0.264469297257188,,0.0093471500114537,M1_HIGH_BETA
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,count_matched,,valid,0.5148809523809523,0.5366815476190476,0.5192307692307693,0.5147443075774543,0.4583333333333332,0.5714285714285714,0.7382018961096029,0.268482438145232,,0.0104885330121032,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,count_matched,,valid,0.5505922619047618,0.5777471726190476,0.5529807692307692,0.5494778902952083,0.5195416666666667,0.5816428571428571,0.7169455520509264,0.2573740339154273,,0.0098713519982993,M0_NO_GATE
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,count_matched,,valid,0.5505922619047618,0.5777471726190476,0.5529807692307692,0.5494778902952083,0.5195416666666667,0.5816428571428571,0.7169455520509264,0.2573740339154273,,0.0089285620022565,M3_AMPLITUDE_150
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,count_matched,,valid,0.4889285714285714,0.4972534226190476,0.4926153846153846,0.4877095695640788,0.441,0.5368571428571428,0.7471846653587569,0.2735374975651322,,0.0085348759964108,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,count_matched,,valid,0.5127678571428571,0.5037705357142856,0.504,0.4993480811094076,0.6267499999999999,0.3987857142857142,0.7776196554455147,0.2835752087986891,,0.0092295760009437,M1_HIGH_BETA
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,count_matched,,valid,0.4547619047619048,0.4383482142857143,0.45,0.4496010421755414,0.5166666666666667,0.3928571428571428,0.7810185827563096,0.2893723733669073,,0.0087555870041251,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,count_matched,,valid,0.5330292642140468,0.5983026755852843,0.506994633273703,0.4398411282719485,0.9061923076923076,0.1598662207357859,0.8254893149487113,0.2991991056000231,,0.0099891670187935,M0_NO_GATE
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,count_matched,,valid,0.5326914715719063,0.5991503730383329,0.5067620751341682,0.4415054252081901,0.9043461538461538,0.1610367892976588,0.8174952404725815,0.2965003632343129,,0.0098830259940586,M3_AMPLITUDE_150
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,count_matched,,valid,0.5515560200668896,0.5766669668124518,0.5361359570661896,0.5154450632448123,0.772576923076923,0.3305351170568562,0.7460045835081703,0.2708782133281104,,0.0084088760055601,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,count_matched,,valid,0.5323361204013378,0.5921519166452277,0.5079785330948122,0.4509514536663144,0.8814615384615385,0.1832107023411371,0.8177678494183059,0.2963643922394209,,0.0085769300046376,M1_HIGH_BETA
