fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,181,209,0.8660287081339713,M1_HIGH_BETA
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,132,220,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,153,209,0.7320574162679426,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,90,220,0.4090909090909091,M4_NFSQI_FULL_QUALITY
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,126,209,0.6028708133971292,M4_NFSQI_FULL_QUALITY
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,212,220,0.9636363636363636,M3_AMPLITUDE_150
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,201,209,0.9617224880382776,M3_AMPLITUDE_150
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,170,200,0.85,M1_HIGH_BETA
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,118,200,0.59,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,145,200,0.725,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,87,200,0.435,M4_NFSQI_FULL_QUALITY
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,127,200,0.635,M4_NFSQI_FULL_QUALITY
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,199,200,0.995,M3_AMPLITUDE_150
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,205,205,1.0,M0_NO_GATE
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,182,205,0.8878048780487805,M1_HIGH_BETA
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,120,200,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,159,205,0.775609756097561,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,85,200,0.425,M4_NFSQI_FULL_QUALITY
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,104,205,0.5073170731707317,M4_NFSQI_FULL_QUALITY
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,196,200,0.98,M3_AMPLITUDE_150
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,205,205,1.0,M3_AMPLITUDE_150
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,164,200,0.82,M1_HIGH_BETA
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,115,200,0.575,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,133,200,0.665,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,80,200,0.4,M4_NFSQI_FULL_QUALITY
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,93,200,0.465,M4_NFSQI_FULL_QUALITY
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,161,200,0.805,M1_HIGH_BETA
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,120,200,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,108,200,0.54,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,80,200,0.4,M4_NFSQI_FULL_QUALITY
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,85,200,0.425,M4_NFSQI_FULL_QUALITY
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,197,200,0.985,M3_AMPLITUDE_150
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,189,200,0.945,M3_AMPLITUDE_150
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,168,200,0.84,M1_HIGH_BETA
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,121,200,0.605,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,124,200,0.62,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,83,200,0.415,M4_NFSQI_FULL_QUALITY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,94,200,0.47,M4_NFSQI_FULL_QUALITY
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,151,200,0.755,M1_HIGH_BETA
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,114,200,0.57,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,117,200,0.585,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,78,200,0.39,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,79,200,0.395,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,198,200,0.99,M3_AMPLITUDE_150
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,202,202,1.0,M0_NO_GATE
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,210,210,1.0,M0_NO_GATE
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,151,202,0.7475247524752475,M1_HIGH_BETA
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,175,210,0.8333333333333334,M1_HIGH_BETA
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,111,202,0.5495049504950495,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,133,210,0.6333333333333333,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,72,202,0.3564356435643564,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,92,210,0.4380952380952381,M4_NFSQI_FULL_QUALITY
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,202,202,1.0,M3_AMPLITUDE_150
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,208,210,0.9904761904761904,M3_AMPLITUDE_150
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,210,210,1.0,M0_NO_GATE
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,218,218,1.0,M0_NO_GATE
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,157,210,0.7476190476190476,M1_HIGH_BETA
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,163,218,0.7477064220183486,M1_HIGH_BETA
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,126,210,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,133,218,0.6100917431192661,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,81,210,0.3857142857142857,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,95,218,0.4357798165137614,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,210,210,1.0,M3_AMPLITUDE_150
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,218,218,1.0,M3_AMPLITUDE_150
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,213,213,1.0,M0_NO_GATE
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,201,201,1.0,M0_NO_GATE
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,159,213,0.7464788732394366,M1_HIGH_BETA
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,173,201,0.8606965174129353,M1_HIGH_BETA
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,120,213,0.5633802816901409,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,115,201,0.572139303482587,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,75,213,0.352112676056338,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,97,201,0.4825870646766169,M4_NFSQI_FULL_QUALITY
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,212,213,0.9953051643192488,M3_AMPLITUDE_150
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,201,201,1.0,M3_AMPLITUDE_150
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,163,200,0.815,M1_HIGH_BETA
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,118,200,0.59,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,119,200,0.595,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,75,200,0.375,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,83,200,0.415,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,197,200,0.985,M3_AMPLITUDE_150
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,159,200,0.795,M1_HIGH_BETA
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,113,200,0.565,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,145,200,0.725,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,74,200,0.37,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,106,200,0.53,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,170,200,0.85,M3_AMPLITUDE_150
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,183,200,0.915,M3_AMPLITUDE_150
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,132,200,0.66,M1_HIGH_BETA
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,117,200,0.585,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,73,200,0.365,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,73,200,0.365,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,42,200,0.21,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,199,200,0.995,M3_AMPLITUDE_150
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,198,200,0.99,M3_AMPLITUDE_150
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,209,209,1.0,M0_NO_GATE
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,128,209,0.6124401913875598,M1_HIGH_BETA
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,111,200,0.555,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,84,209,0.4019138755980861,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,62,200,0.31,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,45,209,0.215311004784689,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,0,209,0.0,M3_AMPLITUDE_150
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,177,200,0.885,M1_HIGH_BETA
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,120,200,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,135,200,0.675,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,86,200,0.43,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,117,200,0.585,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,210,210,1.0,M0_NO_GATE
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,174,210,0.8285714285714286,M1_HIGH_BETA
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,142,220,0.6454545454545455,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,149,210,0.7095238095238096,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,99,220,0.45,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,110,210,0.5238095238095238,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,0,220,0.0,M3_AMPLITUDE_150
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,0,210,0.0,M3_AMPLITUDE_150
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,174,200,0.87,M1_HIGH_BETA
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,125,200,0.625,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,166,200,0.83,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,100,200,0.5,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,144,200,0.72,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,186,200,0.93,M3_AMPLITUDE_150
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,153,200,0.765,M1_HIGH_BETA
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,120,200,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,99,200,0.495,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,83,200,0.415,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,60,200,0.3,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,151,200,0.755,M1_HIGH_BETA
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,116,200,0.58,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,112,200,0.56,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,76,200,0.38,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,81,200,0.405,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,138,200,0.69,M3_AMPLITUDE_150
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,156,200,0.78,M3_AMPLITUDE_150
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,136,200,0.68,M1_HIGH_BETA
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,116,200,0.58,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,81,200,0.405,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,81,200,0.405,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,50,200,0.25,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,0,200,0.0,M3_AMPLITUDE_150
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,282,282,1.0,M0_NO_GATE
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,242,242,1.0,M0_NO_GATE
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,211,282,0.74822695035461,M1_HIGH_BETA
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,168,242,0.6942148760330579,M1_HIGH_BETA
