session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004446_sub-005_ses-01,ds004446,sub-005,Q5,Q35,Q3_high_freq_35_45,1,280,223,9,13,179,36,0,8,7,2,0.9102040816326531,0.7991071428571429,0.7991071428571429,0.0,-0.11109693877551019,0.8026905829596412,0.16143497757847533,0.09865470852017937,0.7777777777777778,0.15384615384615385,0.4090909090909091,0.03883046109915743,0.16143497757847533,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.07054772581678415,-0.1329365079365079,-0.5782967032967032
ds004446_sub-005_ses-01,ds004446,sub-005,Q5,Q45,Q4_transient,1,280,223,9,13,211,0,12,0,9,13,0.9102040816326531,0.8612244897959184,0.8612244897959184,0.0,-0.048979591836734726,0.9461883408071748,0.053811659192825115,0.09865470852017937,1.0,1.0,1.0,-0.005308773552655396,0.053811659192825115,0.8964285714285715,1.0,0.8964285714285715,0.04975976937860338,0.10357142857142854,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q12,Q123,Q3_high_freq_35_45,2,280,201,27,0,180,19,0,2,25,0,0.881578947368421,0.8035714285714286,0.8035714285714286,0.0,-0.07800751879699241,0.8955223880597015,0.0945273631840796,0.13432835820895522,0.9259259259259259,,0.9259259259259259,-0.004084057325313726,0.0945273631840796,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.16337953091684443,0.015211640211640232,
ds004446_sub-005_ses-01,ds004446,sub-005,Q12,Q124,Q4_transient,2,280,201,27,0,191,0,10,0,25,0,0.881578947368421,0.8451327433628318,0.8451327433628318,0.0,-0.03644620400558918,0.9502487562189055,0.04975124378109453,0.13432835820895522,0.9259259259259259,,0.9259259259259259,0.003267245860250984,0.04975124378109453,0.8964285714285715,1.0,0.8964285714285715,0.053820184790334014,0.029497354497354467,
ds004446_sub-005_ses-01,ds004446,sub-005,Q12,Q125,Q5_channel_inconsistency,2,280,201,27,0,178,6,2,15,26,0,0.881578947368421,0.839622641509434,0.839622641509434,0.0,-0.04195630585898702,0.8855721393034826,0.03980099502487562,0.13432835820895522,0.9629629629629629,,0.9629629629629629,-0.010395782282616764,0.03980099502487562,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.08914356787491118,0.13439153439153428,
ds004446_sub-005_ses-01,ds004446,sub-005,Q13,Q123,Q2_broadband,2,280,195,46,0,180,10,0,5,34,0,0.8091286307053942,0.8035714285714286,0.8035714285714286,0.0,-0.0055572021339656,0.9230769230769231,0.05128205128205128,0.2358974358974359,0.7391304347826086,,0.7391304347826086,0.04339250493096649,0.05128205128205128,0.8535714285714285,0.775,0.775,0.1480769230769231,-0.11444099378881989,
ds004446_sub-005_ses-01,ds004446,sub-005,Q13,Q134,Q4_transient,2,280,195,46,0,182,0,13,0,41,0,0.8091286307053942,0.7711864406779662,0.7711864406779662,0.0,-0.03794219002742805,0.9333333333333333,0.06666666666666667,0.2358974358974359,0.8913043478260869,,0.8913043478260869,0.009914529914529928,0.06666666666666667,0.8964285714285715,1.0,0.8964285714285715,0.036904761904761885,-0.0051242236024845456,
ds004446_sub-005_ses-01,ds004446,sub-005,Q13,Q135,Q5_channel_inconsistency,2,280,195,46,0,169,6,2,18,39,0,0.8091286307053942,0.7824074074074074,0.7824074074074074,0.0,-0.026721223297986763,0.8666666666666667,0.041025641025641026,0.2358974358974359,0.8478260869565217,,0.8478260869565217,0.004444444444444454,0.041025641025641026,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.07023809523809532,0.019254658385093104,
ds004446_sub-005_ses-01,ds004446,sub-005,Q14,Q124,Q2_broadband,2,280,217,14,19,191,16,0,10,9,10,0.868,0.8451327433628318,0.8451327433628318,0.0,-0.022867256637168154,0.880184331797235,0.07373271889400922,0.15207373271889402,0.6428571428571429,0.5263157894736842,0.5757575757575758,0.04629531313045509,0.07373271889400922,0.8535714285714285,0.775,0.775,0.10518433179723496,-0.21071428571428563,-0.24868421052631584
ds004446_sub-005_ses-01,ds004446,sub-005,Q14,Q134,Q3_high_freq_35_45,2,280,217,14,19,182,28,0,7,13,13,0.868,0.7711864406779662,0.7711864406779662,0.0,-0.09681355932203384,0.8387096774193549,0.12903225806451613,0.15207373271889402,0.9285714285714286,0.6842105263157895,0.7878787878787878,0.007730043109855815,0.12903225806451613,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.10656682027649778,0.017857142857142905,-0.047932330827067604
ds004446_sub-005_ses-01,ds004446,sub-005,Q14,Q145,Q5_channel_inconsistency,2,280,217,14,19,188,8,4,17,12,13,0.868,0.8355555555555556,0.8355555555555556,0.0,-0.03244444444444439,0.8663594470046083,0.055299539170506916,0.15207373271889402,0.8571428571428571,0.6842105263157895,0.7575757575757576,0.016543141710378226,0.055299539170506916,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.06993087557603694,0.02857142857142847,-0.15864661654135337
ds004446_sub-005_ses-01,ds004446,sub-005,Q15,Q125,Q2_broadband,2,280,200,20,5,178,16,0,6,16,2,0.8888888888888888,0.839622641509434,0.839622641509434,0.0,-0.04926624737945484,0.89,0.08,0.125,0.8,0.4,0.72,0.021250000000000005,0.08,0.8535714285714285,0.775,0.775,0.11499999999999999,-0.05357142857142849,-0.375
ds004446_sub-005_ses-01,ds004446,sub-005,Q15,Q135,Q3_high_freq_35_45,2,280,200,20,5,169,27,0,4,18,2,0.8888888888888888,0.7824074074074074,0.7824074074074074,0.0,-0.1064814814814814,0.845,0.135,0.125,0.9,0.4,0.8,0.005624999999999991,0.135,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.11285714285714288,-0.010714285714285676,-0.3321428571428571
ds004446_sub-005_ses-01,ds004446,sub-005,Q15,Q145,Q4_transient,2,280,200,20,5,188,0,12,0,20,5,0.8888888888888888,0.8355555555555556,0.8355555555555556,0.0,-0.05333333333333323,0.94,0.06,0.125,1.0,1.0,1.0,-0.007500000000000007,0.06,0.8964285714285715,1.0,0.8964285714285715,0.04357142857142848,0.10357142857142854,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q23,Q123,Q1_high_beta,2,280,187,45,0,180,4,0,3,40,0,0.8060344827586207,0.8035714285714286,0.8035714285714286,0.0,-0.0024630541871920597,0.9625668449197861,0.0213903743315508,0.24064171122994651,0.8888888888888888,,0.8888888888888888,0.017729989419199864,0.0213903743315508,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.1197097020626432,-0.007539682539682624,
ds004446_sub-005_ses-01,ds004446,sub-005,Q23,Q234,Q4_transient,2,280,187,45,0,177,0,10,0,43,0,0.8060344827586207,0.7695652173913043,0.7695652173913043,0.0,-0.03646926536731632,0.946524064171123,0.053475935828877004,0.24064171122994651,0.9555555555555556,,0.9555555555555556,-0.0021733535417083794,0.053475935828877004,0.8964285714285715,1.0,0.8964285714285715,0.05009549274255154,0.05912698412698414,
ds004446_sub-005_ses-01,ds004446,sub-005,Q23,Q235,Q5_channel_inconsistency,2,280,187,45,0,164,6,2,15,42,0,0.8060344827586207,0.7663551401869159,0.7663551401869159,0.0,-0.0396793425717048,0.8770053475935828,0.0427807486631016,0.24064171122994651,0.9333333333333333,,0.9333333333333333,-0.013554862878549586,0.0427807486631016,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.08057677616501147,0.10476190476190472,
ds004446_sub-005_ses-01,ds004446,sub-005,Q24,Q124,Q1_high_beta,2,280,207,20,10,191,8,0,8,17,10,0.8734177215189873,0.8451327433628318,0.8451327433628318,0.0,-0.028284978156155494,0.9227053140096618,0.03864734299516908,0.14492753623188406,0.85,1.0,0.9,0.0032906252187915657,0.03864734299516908,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.07984817115251897,-0.046428571428571486,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q24,Q234,Q3_high_freq_35_45,2,280,207,20,10,177,26,0,4,17,10,0.8734177215189873,0.7695652173913043,0.7695652173913043,0.0,-0.10385250412768299,0.855072463768116,0.12560386473429952,0.14492753623188406,0.85,1.0,0.9,-0.006511237135055661,0.12560386473429952,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.12292960662525887,-0.06071428571428572,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q24,Q245,Q5_channel_inconsistency,2,280,207,20,10,183,7,2,15,18,8,0.8734177215189873,0.8394495412844036,0.8394495412844036,0.0,-0.0339681802345837,0.8840579710144928,0.043478260869565216,0.14492753623188406,0.9,0.8,0.8666666666666667,0.0025204788909892898,0.043478260869565216,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.08762939958592142,0.0714285714285714,-0.042857142857142816
ds004446_sub-005_ses-01,ds004446,sub-005,Q25,Q125,Q1_high_beta,2,280,191,27,2,178,7,0,6,25,2,0.8681818181818182,0.839622641509434,0.839622641509434,0.0,-0.028559176672384168,0.9319371727748691,0.03664921465968586,0.1518324607329843,0.9259259259259259,1.0,0.9310344827586207,0.00013705764644609682,0.03664921465968586,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.08908002991772623,0.029497354497354467,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q25,Q235,Q3_high_freq_35_45,2,280,191,27,2,164,24,0,3,24,2,0.8681818181818182,0.7663551401869159,0.7663551401869159,0.0,-0.1018266779949023,0.8586387434554974,0.1256544502617801,0.1518324607329843,0.8888888888888888,1.0,0.896551724137931,-0.005756421150735999,0.1256544502617801,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.1264958863126403,-0.02182539682539686,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q25,Q245,Q4_transient,2,280,191,27,2,183,0,8,0,25,2,0.8681818181818182,0.8394495412844036,0.8394495412844036,0.0,-0.028732276897414533,0.9581151832460733,0.041884816753926704,0.1518324607329843,0.9259259259259259,1.0,0.9310344827586207,0.004111729393382854,0.041884816753926704,0.8964285714285715,1.0,0.8964285714285715,0.06168661181750179,0.029497354497354467,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q34,Q134,Q1_high_beta,2,280,192,44,13,182,5,0,5,36,13,0.7710843373493976,0.7711864406779662,0.7711864406779662,0.0,0.00010210332856852578,0.9479166666666666,0.026041666666666668,0.296875,0.8181818181818182,1.0,0.8596491228070176,0.026204427083333322,0.026041666666666668,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.10505952380952377,-0.07824675324675323,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q34,Q234,Q2_broadband,2,280,192,44,13,177,11,0,4,32,10,0.7710843373493976,0.7695652173913043,0.7695652173913043,0.0,-0.0015191199580932846,0.921875,0.057291666666666664,0.296875,0.7272727272727273,0.7692307692307693,0.7368421052631579,0.054931640625000014,0.057291666666666664,0.8535714285714285,0.775,0.775,0.14687499999999998,-0.12629870129870124,-0.005769230769230749
ds004446_sub-005_ses-01,ds004446,sub-005,Q34,Q345,Q5_channel_inconsistency,2,280,192,44,13,169,6,2,15,35,10,0.7710843373493976,0.7612612612612613,0.7612612612612613,0.0,-0.009823076088136373,0.8802083333333334,0.041666666666666664,0.296875,0.7954545454545454,0.7692307692307693,0.7894736842105263,0.026936848958333343,0.041666666666666664,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.083779761904762,-0.03311688311688321,-0.07362637362637359
ds004446_sub-005_ses-01,ds004446,sub-005,Q35,Q135,Q1_high_beta,2,280,179,43,2,169,5,0,5,40,2,0.7991071428571429,0.7824074074074074,0.7824074074074074,0.0,-0.016699735449735464,0.9441340782122905,0.027932960893854747,0.25139664804469275,0.9302325581395349,1.0,0.9333333333333333,0.0027152710589556962,0.027932960893854747,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.10127693535514759,0.03380398671096341,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q35,Q235,Q2_broadband,2,280,179,43,2,164,11,0,4,37,2,0.7991071428571429,0.7663551401869159,0.7663551401869159,0.0,-0.03275200267022704,0.9162011173184358,0.061452513966480445,0.25139664804469275,0.8604651162790697,1.0,0.8666666666666667,0.012452794856589995,0.061452513966480445,0.8535714285714285,0.775,0.775,0.14120111731843576,0.006893687707641205,0.22499999999999998
ds004446_sub-005_ses-01,ds004446,sub-005,Q35,Q345,Q4_transient,2,280,179,43,2,169,0,10,0,41,2,0.7991071428571429,0.7612612612612613,0.7612612612612613,0.0,-0.03784588159588165,0.9441340782122905,0.055865921787709494,0.25139664804469275,0.9534883720930233,1.0,0.9555555555555556,-0.002871321119815262,0.055865921787709494,0.8964285714285715,1.0,0.8964285714285715,0.04770550678371899,0.05705980066445182,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q45,Q145,Q1_high_beta,2,280,211,9,25,188,11,0,12,9,17,0.8612244897959184,0.8355555555555556,0.8355555555555556,0.0,-0.025668934240362762,0.8909952606635071,0.052132701421800945,0.16113744075829384,1.0,0.68,0.7647058823529411,0.020349947215920584,0.052132701421800945,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.04813811780636423,0.10357142857142854,-0.1628571428571428
ds004446_sub-005_ses-01,ds004446,sub-005,Q45,Q245,Q2_broadband,2,280,211,9,25,183,17,0,11,8,10,0.8612244897959184,0.8394495412844036,0.8394495412844036,0.0,-0.021774948511514736,0.8672985781990521,0.08056872037914692,0.16113744075829384,0.8888888888888888,0.4,0.5294117647058824,0.05444621639226432,0.08056872037914692,0.8535714285714285,0.775,0.775,0.09229857819905207,0.0353174603174603,-0.375
ds004446_sub-005_ses-01,ds004446,sub-005,Q45,Q345,Q3_high_freq_35_45,2,280,211,9,25,169,34,0,8,7,12,0.8612244897959184,0.7612612612612613,0.7612612612612613,0.0,-0.09996322853465711,0.8009478672985783,0.16113744075829384,0.16113744075829384,0.7777777777777778,0.48,0.5588235294117647,0.03901529615237754,0.16113744075829384,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.06880501015572116,-0.1329365079365079,-0.2521428571428571
ds004446_sub-005_ses-01,ds004446,sub-005,Q123,Q1234,Q4_transient,3,280,180,44,0,170,0,10,0,42,0,0.8035714285714286,0.7657657657657657,0.7657657657657657,0.0,-0.03780566280566289,0.9444444444444444,0.05555555555555555,0.24444444444444444,0.9545454545454546,,0.9545454545454546,-0.002469135802469152,0.05555555555555555,0.8964285714285715,1.0,0.8964285714285715,0.048015873015872956,0.05811688311688312,
ds004446_sub-005_ses-01,ds004446,sub-005,Q123,Q1235,Q5_channel_inconsistency,3,280,180,44,0,157,6,2,15,43,0,0.8035714285714286,0.7548076923076923,0.7548076923076923,0.0,-0.04876373626373631,0.8722222222222222,0.044444444444444446,0.24444444444444444,0.9772727272727273,,0.9772727272727273,-0.025679012345679014,0.044444444444444446,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.07579365079365086,0.14870129870129867,
ds004446_sub-005_ses-01,ds004446,sub-005,Q124,Q1234,Q3_high_freq_35_45,3,280,191,25,10,170,19,0,2,23,10,0.8451327433628318,0.7657657657657657,0.7657657657657657,0.0,-0.07936697759706612,0.8900523560209425,0.09947643979057591,0.18324607329842932,0.92,1.0,0.9428571428571428,-0.009676269839094311,0.09947643979057591,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.15790949887808536,0.009285714285714342,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q124,Q1245,Q5_channel_inconsistency,3,280,191,25,10,170,6,2,13,24,8,0.8451327433628318,0.8095238095238095,0.8095238095238095,0.0,-0.035608933839022305,0.8900523560209425,0.041884816753926704,0.18324607329842932,0.96,0.8,0.9142857142857143,-0.004440667744853471,0.041884816753926704,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.09362378459237108,0.13142857142857134,-0.042857142857142816
ds004446_sub-005_ses-01,ds004446,sub-005,Q125,Q1235,Q3_high_freq_35_45,3,280,178,32,2,157,19,0,2,30,2,0.839622641509434,0.7548076923076923,0.7548076923076923,0.0,-0.08481494920174171,0.8820224719101124,0.10674157303370786,0.19101123595505617,0.9375,1.0,0.9411764705882353,-0.01129907839919201,0.10674157303370786,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.1498796147672553,0.0267857142857143,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q125,Q1245,Q4_transient,3,280,178,32,2,170,0,8,0,30,2,0.839622641509434,0.8095238095238095,0.8095238095238095,0.0,-0.030098831985624463,0.9550561797752809,0.0449438202247191,0.19101123595505617,0.9375,1.0,0.9411764705882353,0.0026511804065143317,0.0449438202247191,0.8964285714285715,1.0,0.8964285714285715,0.05862760834670944,0.04107142857142854,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q134,Q1234,Q2_broadband,3,280,182,41,13,170,9,0,3,33,10,0.7711864406779662,0.7657657657657657,0.7657657657657657,0.0,-0.0054206749122004405,0.9340659340659341,0.04945054945054945,0.2967032967032967,0.8048780487804879,0.7692307692307693,0.7962962962962963,0.040876705711870555,0.04945054945054945,0.8535714285714285,0.775,0.775,0.15906593406593406,-0.04869337979094068,-0.005769230769230749
ds004446_sub-005_ses-01,ds004446,sub-005,Q134,Q1345,Q5_channel_inconsistency,3,280,182,41,13,159,6,2,15,37,10,0.7711864406779662,0.7429906542056075,0.7429906542056075,0.0,-0.028195786472358653,0.8736263736263736,0.04395604395604396,0.2967032967032967,0.9024390243902439,0.7692307692307693,0.8703703703703703,0.0009660669001328418,0.04395604395604396,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.07719780219780226,0.0738675958188153,-0.07362637362637359
ds004446_sub-005_ses-01,ds004446,sub-005,Q135,Q1235,Q2_broadband,3,280,169,45,2,157,9,0,3,40,2,0.7824074074074074,0.7548076923076923,0.7548076923076923,0.0,-0.02759971509971515,0.9289940828402367,0.05325443786982249,0.2781065088757396,0.8888888888888888,1.0,0.8936170212765957,0.0098385910857463,0.05325443786982249,0.8535714285714285,0.775,0.775,0.15399408284023663,0.0353174603174603,0.22499999999999998
ds004446_sub-005_ses-01,ds004446,sub-005,Q135,Q1345,Q4_transient,3,280,169,45,2,159,0,10,0,43,2,0.7824074074074074,0.7429906542056075,0.7429906542056075,0.0,-0.03941675320179994,0.9408284023668639,0.05917159763313609,0.2781065088757396,0.9555555555555556,1.0,0.9574468085106383,-0.0046216869157242445,0.05917159763313609,0.8964285714285715,1.0,0.8964285714285715,0.04439983093829247,0.05912698412698414,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q145,Q1245,Q2_broadband,3,280,188,20,17,170,14,0,4,16,10,0.8355555555555556,0.8095238095238095,0.8095238095238095,0.0,-0.026031746031746072,0.9042553191489362,0.07446808510638298,0.19680851063829788,0.8,0.5882352941176471,0.7027027027027027,0.039667270258035306,0.07446808510638298,0.8535714285714285,0.775,0.775,0.12925531914893618,-0.05357142857142849,-0.18676470588235294
ds004446_sub-005_ses-01,ds004446,sub-005,Q145,Q1345,Q3_high_freq_35_45,3,280,188,20,17,159,25,0,4,18,12,0.8355555555555556,0.7429906542056075,0.7429906542056075,0.0,-0.0925649013499481,0.8457446808510638,0.13297872340425532,0.19680851063829788,0.9,0.7058823529411765,0.8108108108108109,0.006875282933454037,0.13297872340425532,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.1136018237082067,-0.010714285714285676,-0.02626050420168058
ds004446_sub-005_ses-01,ds004446,sub-005,Q234,Q1234,Q1_high_beta,3,280,177,43,10,170,4,0,3,38,10,0.7695652173913043,0.7657657657657657,0.7657657657657657,0.0,-0.00379945162553863,0.96045197740113,0.022598870056497175,0.2994350282485876,0.8837209302325582,1.0,0.9056603773584906,0.01640652430655304,0.022598870056497175,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.11759483454398711,-0.012707641196013308,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q234,Q2345,Q5_channel_inconsistency,3,280,177,43,10,156,6,2,13,40,8,0.7695652173913043,0.7358490566037735,0.7358490566037735,0.0,-0.03371616078753081,0.8813559322033898,0.04519774011299435,0.2994350282485876,0.9302325581395349,0.8,0.9056603773584906,-0.007277602221583848,0.04519774011299435,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.08492736077481844,0.10166112956810625,-0.042857142857142816
ds004446_sub-005_ses-01,ds004446,sub-005,Q235,Q1235,Q1_high_beta,3,280,164,48,2,157,4,0,3,45,2,0.7663551401869159,0.7548076923076923,0.7548076923076923,0.0,-0.011547447879223571,0.9573170731707317,0.024390243902439025,0.3048780487804878,0.9375,1.0,0.94,0.0052795954788816225,0.024390243902439025,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.11445993031358881,0.04107142857142854,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q235,Q2345,Q4_transient,3,280,164,48,2,156,0,8,0,46,2,0.7663551401869159,0.7358490566037735,0.7358490566037735,0.0,-0.03050608358314233,0.9512195121951219,0.04878048780487805,0.3048780487804878,0.9583333333333334,1.0,0.96,-0.00267697798929209,0.04878048780487805,0.8964285714285715,1.0,0.8964285714285715,0.054790940766550444,0.06190476190476191,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q245,Q1245,Q1_high_beta,3,280,183,25,10,170,7,0,6,23,10,0.8394495412844036,0.8095238095238095,0.8095238095238095,0.0,-0.0299257317605941,0.9289617486338798,0.03825136612021858,0.1912568306010929,0.92,1.0,0.9428571428571428,-0.002657589059094021,0.03825136612021858,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.08610460577673695,0.023571428571428577,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q245,Q2345,Q3_high_freq_35_45,3,280,183,25,10,156,24,0,3,22,10,0.8394495412844036,0.7358490566037735,0.7358490566037735,0.0,-0.1036004846806301,0.8524590163934426,0.13114754098360656,0.1912568306010929,0.88,1.0,0.9142857142857143,-0.011824778285407152,0.13114754098360656,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.12031615925058547,-0.030714285714285694,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q345,Q1345,Q1_high_beta,3,280,169,41,12,159,5,0,5,38,12,0.7612612612612613,0.7429906542056075,0.7429906542056075,0.0,-0.018270607055653754,0.9408284023668639,0.029585798816568046,0.3136094674556213,0.926829268292683,1.0,0.9433962264150944,-0.0008052939322852784,0.029585798816568046,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.09797125950972108,0.03040069686411151,0.15714285714285714
ds004446_sub-005_ses-01,ds004446,sub-005,Q345,Q2345,Q2_broadband,3,280,169,41,12,156,10,0,3,36,10,0.7612612612612613,0.7358490566037735,0.7358490566037735,0.0,-0.025412204657487725,0.9230769230769231,0.05917159763313609,0.3136094674556213,0.8780487804878049,0.8333333333333334,0.8679245283018868,0.017296313154301326,0.05917159763313609,0.8535714285714285,0.775,0.775,0.1480769230769231,0.024477351916376344,0.05833333333333335
ds004446_sub-005_ses-01,ds004446,sub-005,Q1234,Q12345,Q5_channel_inconsistency,4,280,170,42,10,149,6,2,13,41,8,0.7657657657657657,0.7233009708737864,0.7233009708737864,0.0,-0.042464794891979296,0.8764705882352941,0.047058823529411764,0.3058823529411765,0.9761904761904762,0.8,0.9423076923076923,-0.020138408304498267,0.047058823529411764,0.8285714285714286,0.8428571428571429,0.7964285714285714,0.08004201680672274,0.14761904761904754,-0.042857142857142816
ds004446_sub-005_ses-01,ds004446,sub-005,Q1235,Q12345,Q4_transient,4,280,157,49,2,149,0,8,0,47,2,0.7548076923076923,0.7233009708737864,0.7233009708737864,0.0,-0.03150672143390587,0.9490445859872612,0.050955414012738856,0.3248407643312102,0.9591836734693877,1.0,0.9607843137254902,-0.0038135421315266395,0.050955414012738856,0.8964285714285715,1.0,0.8964285714285715,0.052616014558689694,0.06275510204081625,0.0
ds004446_sub-005_ses-01,ds004446,sub-005,Q1245,Q12345,Q3_high_freq_35_45,4,280,170,30,10,149,19,0,2,28,10,0.8095238095238095,0.7233009708737864,0.7233009708737864,0.0,-0.08622283865002311,0.8764705882352941,0.11176470588235295,0.23529411764705882,0.9333333333333333,1.0,0.95,-0.017301038062283728,0.11176470588235295,0.9107142857142857,0.7321428571428571,0.7321428571428571,0.14432773109243702,0.02261904761904765,0.2678571428571429
ds004446_sub-005_ses-01,ds004446,sub-005,Q1345,Q12345,Q2_broadband,4,280,159,43,12,149,8,0,2,39,10,0.7429906542056075,0.7233009708737864,0.7233009708737864,0.0,-0.019689683331821084,0.9371069182389937,0.050314465408805034,0.34591194968553457,0.9069767441860465,0.8333333333333334,0.8909090909090909,0.015980380522922367,0.050314465408805034,0.8535714285714285,0.775,0.775,0.1621069182389937,0.05340531561461792,0.05833333333333335
ds004446_sub-005_ses-01,ds004446,sub-005,Q2345,Q12345,Q1_high_beta,4,280,156,46,10,149,4,0,3,43,10,0.7358490566037735,0.7233009708737864,0.7233009708737864,0.0,-0.012548085729987113,0.9551282051282052,0.02564102564102564,0.358974358974359,0.9347826086956522,1.0,0.9464285714285714,0.003122945430637767,0.02564102564102564,0.8964285714285715,0.8428571428571429,0.8428571428571429,0.11227106227106232,0.038354037267080754,0.15714285714285714
ds004446_sub-005_ses-08,ds004446,sub-005,Q1,Q12,Q2_broadband,1,280,269,0,2,243,0,12,14,0,2,0.992619926199262,0.9455252918287937,0.9455252918287937,0.0,-0.047094634370468236,0.9033457249070632,0.04460966542750929,0.007434944237918215,,1.0,1.0,-0.0007186191456723924,0.04460966542750929,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0069171534784917554,,0.06071428571428572
ds004446_sub-005_ses-08,ds004446,sub-005,Q1,Q13,Q3_high_freq_35_45,1,280,269,0,2,267,0,0,2,0,2,0.992619926199262,0.9925650557620818,0.9925650557620818,0.0,-5.487043718022111e-05,0.9925650557620818,0.0,0.007434944237918215,,1.0,1.0,-5.527839582095345e-05,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.006850770047795995,,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q1,Q14,Q4_transient,1,280,269,0,2,269,0,0,0,0,2,0.992619926199262,0.992619926199262,0.992619926199262,0.0,0.0,1.0,0.0,0.007434944237918215,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q1,Q15,Q5_channel_inconsistency,1,280,269,0,2,234,3,15,17,0,2,0.992619926199262,0.9212598425196851,0.9212598425196851,0.0,-0.07136008367957691,0.8698884758364313,0.06691449814126393,0.007434944237918215,,1.0,1.0,-0.0009673719268666821,0.06691449814126393,0.875,0.9178571428571428,0.8571428571428571,0.012745618693574157,,0.08214285714285718
ds004446_sub-005_ses-08,ds004446,sub-005,Q2,Q12,Q1_high_beta,1,280,251,0,12,243,0,2,6,0,12,0.9543726235741445,0.9455252918287937,0.9455252918287937,0.0,-0.008847331745350795,0.9681274900398407,0.00796812749003984,0.04780876494023904,,1.0,1.0,-0.0015237853367406852,0.00796812749003984,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.007413204325554923,,0.03214285714285714
ds004446_sub-005_ses-08,ds004446,sub-005,Q2,Q23,Q3_high_freq_35_45,1,280,251,0,12,250,0,0,1,0,11,0.9543726235741445,0.9578544061302682,0.9578544061302682,0.0,0.003481782556123636,0.9960159362549801,0.0,0.04780876494023904,,0.9166666666666666,0.9166666666666666,0.0037935905779273365,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.010301650540694318,,-0.06904761904761914
