dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-030,M0_NO_GATE,odd_even_nonoverlap,156.0,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-030,M0_NO_GATE,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-030,M1_HIGH_BETA,first_half_second_half,312.0,312.0,240.0,0.9166666666666667,0.9070358363269956,0.5346437346437347,0.6412007524482319,0.9512296489040675,0.683111954459203,0.8083333333333333,0.8916666666666667,-0.0833333333333333,20.0,0.0,-9.999999999999998,0.1083333333333333,0.8083333333333333
ds004444,sub-030,M1_HIGH_BETA,odd_even_nonoverlap,156.0,156.0,240.0,0.9395833333333334,0.9322705314009662,0.6077777777777778,0.7219165118642878,0.9648907905179255,0.7547332185886403,0.9,0.8395833333333333,0.0604166666666667,0.0,14.5,7.250000000000008,0.1,0.8395833333333333
ds004444,sub-030,M1_HIGH_BETA,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9833333333333332,0.9815450948804814,0.8553846153846154,0.9080278698708573,0.9906416870305006,0.9171717171717172,0.8416666666666667,0.8583333333333332,-0.016666666666666552,4.0,0.0,-1.9999999999999931,0.1416666666666666,0.8416666666666667
ds004444,sub-030,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.0,312.0,240.0,0.9416666666666669,0.9319564921204414,0.6359126984126984,0.7399394965123134,0.9646735988999288,0.7733696999752047,0.8187500000000001,0.8770833333333332,-0.05833333333333325,14.0,0.0,-6.999999999999995,0.12291666666666659,0.8187500000000001
ds004444,sub-030,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.0,156.0,240.0,0.9645833333333333,0.9593535978984895,0.7143939393939394,0.8023048678518196,0.979252452927017,0.8219677251431546,0.85,0.84375,0.00625,3.5,5.0,0.7499999999999973,0.13541666666666666,0.8291666666666666
ds004444,sub-030,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.96875,0.9620888982122462,0.7936432637571158,0.86549932400436,0.9805691795337572,0.884660766961652,0.8354166666666667,0.8666666666666666,-0.0312499999999999,7.5,0.0,-3.7499999999999933,0.1333333333333333,0.8354166666666667
ds004444,sub-030,M3_AMPLITUDE_150,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38125,0.38125,0.0,0.0,0.0,0.0,0.61875,0.38125
ds004444,sub-030,M3_AMPLITUDE_150,odd_even_nonoverlap,156.0,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38125,0.38125,0.0,0.0,0.0,0.0,0.61875,0.38125
ds004444,sub-030,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38125,0.38125,0.0,0.0,0.0,0.0,0.61875,0.38125
ds004444,sub-030,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.0,312.0,240.0,0.8062499999999999,0.7557603686635945,0.5357142857142857,0.5346715122512782,0.8590764808049349,0.6695673193135122,0.6104166666666666,0.7166666666666667,-0.10624999999999996,36.0,10.5,-12.75,0.23958333333333334,0.5666666666666667
ds004444,sub-030,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.0,156.0,240.0,0.9104166666666667,0.8833247122720806,0.6922955974842768,0.7471926469975343,0.9379022406971869,0.8053058053058053,0.73125,0.6666666666666667,0.0645833333333333,3.0,18.5,7.749999999999998,0.25625,0.6541666666666667
ds004444,sub-030,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.8958333333333334,0.8711309523809524,0.66841046277666,0.708608171593983,0.9297812579794025,0.7746416432688044,0.65,0.7208333333333333,-0.07083333333333325,21.0,4.0,-8.499999999999996,0.2625,0.6333333333333333
ds004446,sub-004,M0_NO_GATE,first_half_second_half,271.0,271.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-004,M0_NO_GATE,odd_even_nonoverlap,135.5,135.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-004,M0_NO_GATE,temporal_block_bootstrap_pair,542.0,542.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-004,M1_HIGH_BETA,first_half_second_half,271.0,271.0,280.0,0.9803571428571428,0.9780663780663781,0.7662037037037037,0.8495838287752672,0.9889115629533105,0.8603435399551904,0.8946428571428572,0.875,0.019642857142857052,0.0,5.5,2.357142857142856,0.10535714285714284,0.875
ds004446,sub-004,M1_HIGH_BETA,odd_even_nonoverlap,135.5,135.5,280.0,0.9928571428571429,0.9913056664813223,0.9265625,0.9573169265851826,0.9956275097201861,0.9616842105263158,0.875,0.8678571428571429,0.00714285714285705,0.0,2.0,0.8571428571428541,0.12499999999999994,0.8678571428571429
ds004446,sub-004,M1_HIGH_BETA,temporal_block_bootstrap_pair,542.0,542.0,280.0,0.9910714285714286,0.9907063197026023,0.84375,0.9028856825749164,0.9953095684803002,0.9074074074074074,0.8839285714285714,0.8928571428571428,-0.00892857142857145,2.5,0.0,-1.0714285714285745,0.1071428571428571,0.8839285714285714
ds004446,sub-004,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,271.0,271.0,280.0,0.9517857142857145,0.9368080395162663,0.825948245303084,0.8720481137808763,0.9672702503263892,0.9046251993620416,0.7375,0.7642857142857142,-0.02678571428571425,10.5,3.0,-3.214285714285716,0.22499999999999998,0.7267857142857144
ds004446,sub-004,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,135.5,135.5,280.0,0.9535714285714285,0.9417086552457732,0.8268431583807911,0.8699263096834784,0.9695892950515757,0.8997960697070819,0.7446428571428572,0.7232142857142857,0.02142857142857145,3.5,9.5,2.5714285714285756,0.2428571428571428,0.7107142857142857
ds004446,sub-004,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,542.0,542.0,280.0,0.9767857142857144,0.9708943089430895,0.9038688138256088,0.9327563548381483,0.9850788759754832,0.9475084138530019,0.7464285714285714,0.7660714285714285,-0.019642857142857198,6.0,0.5,-2.357142857142862,0.2321428571428571,0.7446428571428572
ds004446,sub-004,M3_AMPLITUDE_150,first_half_second_half,271.0,271.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9892857142857143,0.9892857142857143,0.0,0.0,0.0,0.0,0.01071428571428565,0.9892857142857143
ds004446,sub-004,M3_AMPLITUDE_150,odd_even_nonoverlap,135.5,135.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9892857142857143,0.9892857142857143,0.0,0.0,0.0,0.0,0.01071428571428565,0.9892857142857143
ds004446,sub-004,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,542.0,542.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9892857142857143,0.9892857142857143,0.0,0.0,0.0,0.0,0.01071428571428565,0.9892857142857143
ds004446,sub-004,M4_NFSQI_FULL_QUALITY,first_half_second_half,271.0,271.0,280.0,0.9392857142857143,0.9075780849974397,0.8325577066269546,0.8596868033277145,0.9514494793132564,0.9082289009648442,0.6464285714285714,0.6464285714285715,-4.9873299934333204e-17,8.5,8.5,-6.661338147750939e-15,0.3232142857142857,0.6160714285714286
ds004446,sub-004,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,135.5,135.5,280.0,0.9339285714285714,0.9003286384976525,0.8226773226773227,0.8484049918847055,0.9475011701076499,0.9002411091018686,0.6339285714285714,0.5964285714285714,0.03749999999999995,4.0,14.5,4.499999999999997,0.3517857142857143,0.5821428571428571
ds004446,sub-004,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,542.0,542.0,280.0,0.9660714285714286,0.9538080994017486,0.8915254237288136,0.9164262121166522,0.9760479944529026,0.9401709401709402,0.6446428571428572,0.6642857142857144,-0.0196428571428571,7.5,2.0,-2.3571428571428554,0.32857142857142857,0.6375
ds004446,sub-005,M0_NO_GATE,first_half_second_half,272.0,272.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-005,M0_NO_GATE,odd_even_nonoverlap,136.5,135.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-005,M0_NO_GATE,temporal_block_bootstrap_pair,544.0,544.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-005,M1_HIGH_BETA,first_half_second_half,272.0,272.0,280.0,0.9946428571428572,0.9939516129032258,0.9571428571428572,0.9745762711864407,0.9969574036511156,0.9776119402985074,0.932142857142857,0.9267857142857142,0.0053571428571428,0.0,1.5,0.6428571428571406,0.0678571428571428,0.9267857142857142
ds004446,sub-005,M1_HIGH_BETA,odd_even_nonoverlap,136.5,135.5,280.0,0.9732142857142858,0.9719494584837546,0.5439560439560439,0.6384844833376132,0.9857583184789067,0.6490384615384617,0.9410714285714287,0.9142857142857144,0.0267857142857143,0.0,7.5,3.214285714285716,0.0589285714285714,0.9142857142857144
ds004446,sub-005,M1_HIGH_BETA,temporal_block_bootstrap_pair,544.0,544.0,280.0,0.9946428571428572,0.9939759036144578,0.9558823529411764,0.9739000745712156,0.9969696969696971,0.976923076923077,0.9375,0.9321428571428572,0.0053571428571428,0.0,1.5,0.6428571428571406,0.062499999999999944,0.9321428571428572
ds004446,sub-005,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,272.0,272.0,280.0,0.9785714285714285,0.9732171930967111,0.9046648550724637,0.9351715460570358,0.9862918852607563,0.9487564054493187,0.8392857142857142,0.8214285714285714,0.01785714285714285,0.5,5.5,2.142857142857142,0.1589285714285714,0.8196428571428571
ds004446,sub-005,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,136.5,135.5,280.0,0.9303571428571429,0.9202817144832354,0.6073170731707317,0.7005362606947815,0.9584485587063512,0.7375478927203065,0.8553571428571429,0.8,0.055357142857142855,2.0,17.5,6.642857142857146,0.13749999999999996,0.7928571428571428
ds004446,sub-005,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,544.0,544.0,280.0,0.9821428571428572,0.9793478260869566,0.873249299719888,0.9200874114405667,0.9895534776647117,0.9304278288684527,0.8392857142857143,0.8321428571428571,0.007142857142857201,1.5,3.5,0.8571428571428608,0.1553571428571428,0.8267857142857142
ds004446,sub-005,M3_AMPLITUDE_150,first_half_second_half,272.0,272.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9696428571428573,0.9696428571428573,0.0,0.0,0.0,0.0,0.03035714285714285,0.9696428571428573
ds004446,sub-005,M3_AMPLITUDE_150,odd_even_nonoverlap,136.5,135.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9696428571428573,0.9696428571428573,0.0,0.0,0.0,0.0,0.03035714285714285,0.9696428571428573
ds004446,sub-005,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,544.0,544.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9696428571428573,0.9696428571428573,0.0,0.0,0.0,0.0,0.03035714285714285,0.9696428571428573
ds004446,sub-005,M4_NFSQI_FULL_QUALITY,first_half_second_half,272.0,272.0,280.0,0.9178571428571428,0.8948551805899067,0.7024509803921568,0.7688642003158133,0.9444150283817561,0.824106991704757,0.7410714285714286,0.7625,-0.021428571428571352,14.5,8.5,-2.571428571428569,0.20714285714285716,0.7107142857142856
ds004446,sub-005,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,136.5,135.5,280.0,0.875,0.843724074995852,0.5991575991575991,0.6608483437086844,0.9151295115477316,0.7370755370755371,0.7660714285714285,0.6875,0.0785714285714285,6.5,28.5,9.428571428571429,0.2107142857142857,0.6642857142857143
ds004446,sub-005,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,544.0,544.0,280.0,0.9464285714285714,0.930812910938434,0.7882205513784462,0.844680562085784,0.964165464165464,0.8799058084772371,0.7571428571428571,0.7428571428571429,0.0142857142857143,5.5,9.5,1.7142857142857149,0.2232142857142857,0.7232142857142857
ds004446,sub-012,M0_NO_GATE,first_half_second_half,272.5,272.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-012,M0_NO_GATE,odd_even_nonoverlap,136.5,136.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-012,M0_NO_GATE,temporal_block_bootstrap_pair,545.0,545.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-012,M1_HIGH_BETA,first_half_second_half,272.5,272.5,280.0,0.9303571428571429,0.9242555831265509,0.596078431372549,0.6930900937627393,0.9601059371752322,0.7261345852895149,0.9071428571428571,0.8374999999999999,0.0696428571428571,0.0,19.5,8.357142857142861,0.0928571428571428,0.8374999999999999
ds004446,sub-012,M1_HIGH_BETA,odd_even_nonoverlap,136.5,136.0,280.0,0.9642857142857142,0.960264587762816,0.7366946778711485,0.8286375278856484,0.9797243295749363,0.8483863478058973,0.8642857142857143,0.8999999999999999,-0.03571428571428565,10.0,0.0,-4.285714285714284,0.09999999999999995,0.8642857142857143
ds004446,sub-012,M1_HIGH_BETA,temporal_block_bootstrap_pair,545.0,545.0,280.0,0.9803571428571428,0.978515625,0.8428571428571429,0.8962264150943398,0.9890219560878244,0.9067796610169492,0.875,0.8946428571428572,-0.0196428571428571,5.5,0.0,-2.3571428571428554,0.10535714285714284,0.875
ds004446,sub-012,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,272.5,272.5,280.0,0.9339285714285714,0.9251388154415654,0.6713859910581222,0.7578444913509527,0.9606174161313347,0.7940860215053764,0.875,0.8160714285714286,0.0589285714285714,1.0,17.5,7.071428571428573,0.12142857142857136,0.8125
ds004446,sub-012,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,136.5,136.0,280.0,0.9660714285714285,0.9608373295241982,0.7984601449275363,0.8677170596393897,0.9800176912870411,0.8876750700280112,0.8517857142857143,0.8464285714285714,0.00535714285714285,4.0,5.5,0.6428571428571406,0.1339285714285714,0.8321428571428572
ds004446,sub-012,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,545.0,545.0,280.0,0.9821428571428571,0.9794663331248699,0.8839285714285714,0.9264266731201751,0.9895896144433015,0.9367301231802911,0.8392857142857143,0.8571428571428572,-0.0178571428571428,5.0,0.0,-2.142857142857142,0.1428571428571428,0.8392857142857143
ds004446,sub-012,M3_AMPLITUDE_150,first_half_second_half,272.5,272.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982142857142857,0.9982142857142857,0.0,0.0,0.0,0.0,0.00178571428571425,0.9982142857142857
ds004446,sub-012,M3_AMPLITUDE_150,odd_even_nonoverlap,136.5,136.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982142857142857,0.9982142857142857,0.0,0.0,0.0,0.0,0.00178571428571425,0.9982142857142857
ds004446,sub-012,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,545.0,545.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982142857142857,0.9982142857142857,0.0,0.0,0.0,0.0,0.00178571428571425,0.9982142857142857
ds004446,sub-012,M4_NFSQI_FULL_QUALITY,first_half_second_half,272.5,272.5,280.0,0.8196428571428571,0.7680896251460125,0.5713660941475827,0.5916961233685518,0.8660441865533399,0.7214350414078674,0.7232142857142857,0.6464285714285714,0.07678571428571425,14.5,36.0,9.214285714285715,0.22499999999999995,0.5946428571428571
ds004446,sub-012,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,136.5,136.0,280.0,0.8821428571428571,0.8461421430123885,0.6650515463917526,0.717278392189252,0.916651786853047,0.7988249293470178,0.6875,0.7267857142857143,-0.03928571428571424,22.0,11.0,-4.71428571428571,0.2339285714285714,0.6482142857142857
ds004446,sub-012,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,545.0,545.0,280.0,0.942857142857143,0.9111501632811203,0.8705629770992367,0.8801846760017908,0.9519354079874944,0.9282141002159591,0.6482142857142856,0.6553571428571429,-0.007142857142857201,9.0,7.0,-0.857142857142861,0.3196428571428571,0.6232142857142857
ds004446,sub-013,M0_NO_GATE,first_half_second_half,268.0,268.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-013,M0_NO_GATE,odd_even_nonoverlap,134.0,134.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-013,M0_NO_GATE,temporal_block_bootstrap_pair,536.0,536.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-013,M1_HIGH_BETA,first_half_second_half,268.0,268.0,280.0,0.9428571428571428,0.9272441395082905,0.7842377260981912,0.8419855056384571,0.962207512315271,0.8790584415584415,0.7660714285714285,0.7589285714285714,0.007142857142857149,7.0,9.0,0.8571428571428608,0.2089285714285714,0.7339285714285715
ds004446,sub-013,M1_HIGH_BETA,odd_even_nonoverlap,134.0,134.0,280.0,0.9535714285714285,0.939818113239177,0.8361018826135105,0.8784829131497406,0.9686720142602496,0.9092105263157895,0.7339285714285715,0.7803571428571427,-0.04642857142857135,13.0,0.0,-5.571428571428565,0.21964285714285708,0.7339285714285715
ds004446,sub-013,M1_HIGH_BETA,temporal_block_bootstrap_pair,536.0,536.0,280.0,0.9071428571428571,0.8879716981132075,0.6359907258783664,0.7154020013136035,0.940612076095947,0.7699631243714382,0.8214285714285714,0.7285714285714286,0.09285714285714275,0.0,26.0,11.142857142857135,0.1785714285714285,0.7285714285714286
ds004446,sub-013,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,268.0,268.0,280.0,0.9267857142857143,0.9160703075957313,0.5353925353925354,0.6552360409723785,0.9556663729909588,0.6954620010934938,0.8839285714285714,0.8500000000000001,0.03392857142857145,5.5,15.0,4.071428571428569,0.0964285714285714,0.8303571428571429
ds004446,sub-013,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,134.0,134.0,280.0,0.9535714285714285,0.9452167414050823,0.6482930298719772,0.7529436175783786,0.9717119039152937,0.7799420900236904,0.8642857142857143,0.8500000000000001,0.014285714285714252,4.5,8.5,1.7142857142857082,0.11964285714285709,0.8339285714285715
ds004446,sub-013,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,536.0,536.0,280.0,0.9678571428571427,0.9647259021294868,0.5488095238095237,0.6318621664035349,0.982041108927534,0.6454971369078605,0.8964285714285716,0.8714285714285714,0.025,1.0,8.0,3.0000000000000093,0.09999999999999995,0.8678571428571429
ds004446,sub-013,M3_AMPLITUDE_150,first_half_second_half,268.0,268.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946428571428572,0.9946428571428572,0.0,0.0,0.0,0.0,0.00535714285714285,0.9946428571428572
ds004446,sub-013,M3_AMPLITUDE_150,odd_even_nonoverlap,134.0,134.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946428571428572,0.9946428571428572,0.0,0.0,0.0,0.0,0.00535714285714285,0.9946428571428572
ds004446,sub-013,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,536.0,536.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946428571428572,0.9946428571428572,0.0,0.0,0.0,0.0,0.00535714285714285,0.9946428571428572
ds004446,sub-013,M4_NFSQI_FULL_QUALITY,first_half_second_half,268.0,268.0,280.0,0.8446428571428573,0.7721224218230207,0.6574248120300752,0.6641274542260414,0.8713983050847458,0.7900514579759863,0.6392857142857142,0.5732142857142857,0.0660714285714286,12.5,31.0,7.928571428571431,0.31607142857142856,0.5285714285714285
ds004446,sub-013,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,134.0,134.0,280.0,0.9178571428571429,0.8685206712569674,0.8044961240310078,0.8207105915774928,0.9288393352983896,0.8916557552672302,0.6053571428571428,0.6339285714285714,-0.028571428571428553,15.5,7.5,-3.4285714285714364,0.33928571428571425,0.5785714285714285
ds004446,sub-013,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,536.0,536.0,280.0,0.8410714285714286,0.7858219819070396,0.6137971698113207,0.621959437568846,0.8792397422301983,0.7416091954022989,0.6625,0.6035714285714286,0.05892857142857135,14.0,30.5,7.071428571428566,0.2875,0.5535714285714286
ds004446,sub-018,M0_NO_GATE,first_half_second_half,270.5,270.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-018,M0_NO_GATE,odd_even_nonoverlap,135.5,135.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-018,M0_NO_GATE,temporal_block_bootstrap_pair,541.0,541.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004446,sub-018,M1_HIGH_BETA,first_half_second_half,270.5,270.5,280.0,0.9178571428571429,0.9093131149582763,0.5296296296296297,0.6481277803419387,0.9525017509694391,0.6902748414376321,0.8625,0.8660714285714286,-0.0035714285714286004,12.0,11.0,-0.42857142857143327,0.0946428571428571,0.8232142857142857
ds004446,sub-018,M1_HIGH_BETA,odd_even_nonoverlap,135.5,135.0,280.0,0.9875,0.9857211602283287,0.9083623693379792,0.944798540674902,0.9928080260577546,0.9519709146574817,0.8714285714285714,0.8696428571428572,0.0017857142857143496,1.5,2.0,0.21428571428572019,0.12321428571428564,0.8642857142857143
ds004446,sub-018,M1_HIGH_BETA,temporal_block_bootstrap_pair,541.0,541.0,280.0,0.975,0.9713671495968146,0.8347222222222221,0.8954988151793104,0.9854756154783274,0.9098861198217527,0.8482142857142857,0.8732142857142857,-0.025,7.0,0.0,-3.0000000000000027,0.12678571428571425,0.8482142857142857
ds004446,sub-018,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,270.5,270.5,280.0,0.8821428571428571,0.8655819774718398,0.5049180327868852,0.6014440629609034,0.927934407364787,0.6656976744186047,0.7767857142857143,0.8553571428571428,-0.0785714285714285,27.5,5.5,-9.428571428571429,0.12499999999999994,0.7571428571428571
ds004446,sub-018,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,135.5,135.0,280.0,0.9285714285714285,0.9151497409694132,0.6840222575516693,0.7697586146747557,0.9555396442203956,0.8121670871881133,0.8035714285714286,0.8214285714285714,-0.017857142857142745,12.5,7.5,-2.142857142857136,0.15178571428571425,0.7767857142857143
ds004446,sub-018,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,541.0,541.0,280.0,0.9589285714285714,0.9516836445953594,0.7763347763347763,0.8489216057285698,0.9752437552233262,0.8732265446224255,0.8107142857142857,0.8482142857142857,-0.03749999999999995,11.0,0.5,-4.499999999999997,0.14999999999999994,0.8089285714285714
ds004446,sub-018,M3_AMPLITUDE_150,first_half_second_half,270.5,270.5,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0.0,0.0,0.0,0.01428571428571425,0.9857142857142858
ds004446,sub-018,M3_AMPLITUDE_150,odd_even_nonoverlap,135.5,135.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0.0,0.0,0.0,0.01428571428571425,0.9857142857142858
ds004446,sub-018,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,541.0,541.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0.0,0.0,0.0,0.01428571428571425,0.9857142857142858
ds004446,sub-018,M4_NFSQI_FULL_QUALITY,first_half_second_half,270.5,270.5,280.0,0.8125,0.7487814111968198,0.5758284846951682,0.5884400852955256,0.8559642116343147,0.7236451183280401,0.6178571428571429,0.6696428571428572,-0.051785714285714254,33.5,19.0,-6.214285714285713,0.26249999999999996,0.55
ds004446,sub-018,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,135.5,135.0,280.0,0.9089285714285714,0.8718596737063358,0.7593297101449276,0.795466689732057,0.931404899650025,0.8631548141644718,0.6732142857142858,0.6642857142857143,0.008928571428571497,11.5,14.0,1.0714285714285743,0.2857142857142857,0.6232142857142857
ds004446,sub-018,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,541.0,541.0,280.0,0.9446428571428571,0.9192532120647618,0.843311551028253,0.8727377660504159,0.9579280083296149,0.9144595359366158,0.6410714285714285,0.675,-0.0339285714285714,12.5,3.0,-4.07142857142857,0.3142857142857143,0.6303571428571428
ds004447,sub-001,M0_NO_GATE,first_half_second_half,106.0,106.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M0_NO_GATE,odd_even_nonoverlap,53.5,52.5,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M0_NO_GATE,temporal_block_bootstrap_pair,212.0,212.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M1_HIGH_BETA,first_half_second_half,106.0,106.0,119.0,0.8907485875706215,0.8843873517786561,0.31114130434782605,0.4197337238716547,0.9386451167657339,0.4609250398724083,0.9456214689265536,0.8363700564971752,0.1092514124293784,0.0,13.0,13.110169491525415,0.0543785310734463,0.8363700564971752
ds004447,sub-001,M1_HIGH_BETA,odd_even_nonoverlap,53.5,52.5,119.0,0.974858757062147,0.9720735785953178,0.7,0.805679764056703,0.9858101135190919,0.8194444444444444,0.9121468926553673,0.903954802259887,0.008192090395480248,1.0,2.0,0.9830508474576294,0.0793785310734463,0.8954802259887006
ds004447,sub-001,M1_HIGH_BETA,temporal_block_bootstrap_pair,212.0,212.0,119.0,0.8949858757062148,0.8903039630627165,0.275,0.3884038906162805,0.9419606322953009,0.42592592592592593,0.9581214689265537,0.8531073446327684,0.1050141242937852,0.0,12.5,12.60169491525423,0.0418785310734463,0.8531073446327684
ds004447,sub-001,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,106.0,106.0,119.0,0.8524717514124294,0.8124381188118812,0.5994739359158298,0.6315450696902927,0.8956715179850689,0.7326638878363017,0.7274717514124294,0.6475988700564972,0.07987288135593215,4.0,13.5,9.584745762711862,0.2387005649717514,0.613771186440678
