dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.849107018075036e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,9.35968090577561e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.5799686441951477
ds004444,sub-023,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,7.834788616055275e-13
ds004444,sub-023,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,8.309640344328553e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.953450223817481e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.873198127939385e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,2.612463247617716e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,3.943275864099442e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,7.834788616055275e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.953450223817481e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.873198127939385e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,9.297849088273523e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.5543895719820405
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,8.309640344328553e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,2.612463247617716e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,3.943275864099442e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,9.74867872129405e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.5416817822451272
ds004444,sub-023,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,7.618131341715495e-13
ds004444,sub-023,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,6.565097547813712e-13
ds004444,sub-023,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,7.924892003277785e-13
ds004444,sub-023,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,7.414894757399813e-13
ds004444,sub-023,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,7.329926259073862e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,2.9109158455551e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.340240362314567e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.2031650733480789e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.39476809267449e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.2368694710171571e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.722587675245086e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.2188080606881371e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.3287455641981884e-13
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.6229670724784857e-11
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.3300960646701863e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,7.618131341715495e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,2.9109158455551e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.340240362314567e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,8.497319093614099e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.8040943034555875
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,6.565097547813712e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.2031650733480789e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.39476809267449e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,8.283482413977349e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.776432113239173
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,7.924892003277785e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.2368694710171571e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.722587675245086e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,8.283482413977349e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.5094279687346791
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,7.414894757399813e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.2188080606881371e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.3287455641981884e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,7.077884463416501e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.5459875699124543
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,7.329926259073862e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.6229670724784857e-11
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.3300960646701863e-13
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,7.370552407110787e-05
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.5672688153183535
ds004444,sub-023,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,3.988568822501604e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,5.793265044342549e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.0984446323131634e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,1.8306570444033538e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,2.8318040069041808e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.6441236716442933e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,3.988568822501604e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.0984446323131634e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,1.8306570444033538e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,6.790236514839357e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.4576832584629053
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,5.793265044342549e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,2.8318040069041808e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.6441236716442933e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001001676035706
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.2715278487581079
ds004444,sub-023,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,4.550244322444855e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,5.139716264874696e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,2.7857113311928877e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,2.264904050368352e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,2.1230720315484465e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,2.2471787855867305e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,4.550244322444855e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,2.7857113311928877e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,2.264904050368352e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,7.308178500038108e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3109508245874243
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,5.139716264874696e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,2.1230720315484465e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,2.2471787855867305e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,7.88131102464328e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3688963855732626
ds004444,sub-023,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,5.033425872013914e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,4.084756667891503e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,2.1770959738021765e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,2.770931490081421e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.4291064416602987e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,1.9423422828657034e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,5.033425872013914e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,2.1770959738021765e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,2.770931490081421e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,8.658224002441402e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.3670026943719424
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,4.084756667891503e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.4291064416602987e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,1.9423422828657034e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,7.129870603494273e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.4027961452175002
ds004444,sub-023,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,3.1669469086997377e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,3.034373757858018e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,3.272919997115105e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,3.6158480562932213e-13
ds004444,sub-023,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,3.8956438238360343e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,3.370170074883464e-12
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,1.5553975025696816e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,5.5470660143868356e-12
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,1.3869428643700444e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,7.16709120506681e-12
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,1.6074147892008357e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,8.931672216612374e-12
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,1.7722338836035524e-13
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.0170618024360535e-11
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,1.8074712184428596e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,3.1669469086997377e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,3.370170074883464e-12
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,1.5553975025696816e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,5.726828336003661e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.7065993181206786
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,3.034373757858018e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,5.5470660143868356e-12
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,1.3869428643700444e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,6.117976028076916e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7402073334455169
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,3.272919997115105e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,7.16709120506681e-12
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,1.6074147892008357e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,6.36569390402071e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.490467428592911
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,3.6158480562932213e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,8.931672216612374e-12
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,1.7722338836035524e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,6.582210635538219e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.5445763136981213
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,3.8956438238360343e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.0170618024360535e-11
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,1.8074712184428596e-13
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,6.620419470511898e-05
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.5653354506355761
ds004444,sub-024,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.333385502815908e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,1.3461155516403936e-12
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.6970363632144934e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.966444083795739e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.854486496696712e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.282720911165508e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.333385502815908e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.6970363632144934e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.966444083795739e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,8.325894560158431e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.3910792807704344
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,1.3461155516403936e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.854486496696712e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.282720911165508e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,8.266699443045761e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,1.7833275094532857e-05
ds004444,sub-024,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.3493786436905764e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,1.3568948199228381e-12
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.7083446819672074e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.748771263571409e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.9119064358052308e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.614346916912983e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.3493786436905764e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.7083446819672074e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.748771263571409e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,6.743242664225122e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3670837991693536
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,1.3568948199228381e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.9119064358052308e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.614346916912983e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,8.370074555580832e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3539252436618483
ds004444,sub-024,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,1.3688168742209154e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,1.3493786436905764e-12
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.766128057583589e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.926720164842616e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.7471650591301086e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,3.7095537145586633e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,1.3688168742209154e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.766128057583589e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.926720164842616e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,8.805232318608116e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,1.728332445312712e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,1.3493786436905764e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.7471650591301086e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,3.7095537145586633e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,8.738529640650296e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,2.7581547890107865e-05
ds004444,sub-024,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.079551928945707e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.1686915482042588e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.3201809872963917e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,1.3201809872963917e-12
ds004444,sub-024,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,1.328214675656949e-12
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.1082113819295052e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.8032140353203823e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.2038622957360534e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.9660704637364093e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.6302091232891903e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,4.1265792253980203e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.6984287633756284e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.989096854906933e-13
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.6556429180063983e-11
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.969395468867161e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.079551928945707e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.1082113819295052e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.8032140353203823e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,6.62652701609848e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.801182190140914
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.1686915482042588e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.2038622957360534e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.9660704637364093e-13
