dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-029,ses-16,M0_NO_GATE,15,30,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-029,ses-16,M0_NO_GATE,30,60,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-029,ses-16,M0_NO_GATE,60,120,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-029,ses-16,M0_NO_GATE,90,180,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-029,ses-16,M0_NO_GATE,120,240,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-029,ses-16,M1_HIGH_BETA,15,30,608,240,0.9208333333333332,0.9208333333333332,0.0,0.0,0.9587852494577006,0.0,1.0,0.9208333333333332,0.0791666666666667,0,19,9.500000000000009,0.0,0.9208333333333332
ds004444,sub-029,ses-16,M1_HIGH_BETA,30,60,608,240,0.975,0.9728506787330315,0.76,0.8501560874089489,0.9862385321100916,0.8636363636363636,0.8958333333333334,0.9208333333333332,-0.0249999999999999,6,0,-2.9999999999999893,0.0791666666666666,0.8958333333333334
ds004444,sub-029,ses-16,M1_HIGH_BETA,60,120,608,240,0.9166666666666666,0.9095022624434388,0.4871794871794871,0.6140858658948384,0.95260663507109,0.6551724137931034,0.8375,0.9208333333333332,-0.0833333333333332,20,0,-9.999999999999991,0.0791666666666666,0.8375
ds004444,sub-029,ses-16,M1_HIGH_BETA,90,180,608,240,0.9541666666666668,0.9502262443438914,0.6333333333333333,0.7514124293785315,0.974477958236659,0.7755102040816326,0.875,0.9208333333333332,-0.0458333333333332,11,0,-5.499999999999994,0.0791666666666666,0.875
ds004444,sub-029,ses-16,M1_HIGH_BETA,120,240,608,240,0.9583333333333334,0.9547511312217196,0.6551724137931034,0.7696294874256098,0.976851851851852,0.7916666666666666,0.8791666666666667,0.9208333333333332,-0.0416666666666666,10,0,-4.999999999999996,0.0791666666666666,0.8791666666666667
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,608,240,0.9458333333333332,0.9446808510638298,0.2777777777777778,0.415730337078651,0.9715536105032824,0.4347826086956521,0.9791666666666666,0.925,0.0541666666666665,0,13,6.49999999999999,0.0208333333333333,0.925
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,608,240,0.9625,0.961038961038961,0.5,0.6491228070175439,0.9801324503311258,0.6666666666666666,0.9625,0.925,0.0374999999999999,0,9,4.499999999999997,0.0375,0.925
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,608,240,0.9291666666666668,0.9234234234234234,0.5142857142857142,0.643979057591623,0.9601873536299764,0.6792452830188679,0.8541666666666666,0.925,-0.0708333333333334,17,0,-8.50000000000001,0.075,0.8541666666666666
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,608,240,0.9583333333333334,0.9565217391304348,0.5,0.645390070921986,0.9777777777777776,0.6666666666666666,0.95,0.925,0.0249999999999999,2,8,2.9999999999999893,0.0416666666666666,0.9166666666666666
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,608,240,0.9708333333333332,0.9690265486725664,0.6666666666666666,0.7842835130970724,0.9842696629213484,0.8,0.9291666666666668,0.925,0.0041666666666666,3,4,0.4999999999999982,0.0583333333333333,0.9125
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,15,30,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.9625,0.0,0,0,0.0,0.0375,0.9625
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,30,60,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.9625,0.0,0,0,0.0,0.0375,0.9625
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,60,120,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.9625,0.0,0,0,0.0,0.0375,0.9625
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,90,180,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.9625,0.0,0,0,0.0,0.0375,0.9625
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,120,240,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.9625,0.0,0,0,0.0,0.0375,0.9625
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,15,30,608,240,0.8916666666666667,0.8893617021276595,0.1612903225806451,0.2509003601440577,0.9414414414414416,0.2777777777777778,0.9791666666666666,0.8708333333333333,0.1083333333333332,0,26,12.999999999999991,0.0208333333333333,0.8708333333333333
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,30,60,608,240,0.95,0.9444444444444444,0.6666666666666666,0.7714648468497061,0.9714285714285714,0.8,0.8791666666666667,0.8708333333333333,0.0083333333333333,5,7,0.9999999999999964,0.1,0.85
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,60,120,608,240,0.8583333333333333,0.8373205741626795,0.4769230769230769,0.5707522356654392,0.9114583333333334,0.6458333333333334,0.7291666666666666,0.8708333333333333,-0.1416666666666667,34,0,-17.000000000000007,0.1291666666666666,0.7291666666666666
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,90,180,608,240,0.9083333333333332,0.8981481481481481,0.5217391304347826,0.6328744263662911,0.946341463414634,0.6857142857142857,0.8375,0.8708333333333333,-0.0333333333333333,15,7,-3.999999999999999,0.1,0.8083333333333333
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,120,240,608,240,0.9208333333333332,0.909952606635071,0.6041666666666666,0.7082160225236752,0.9528535980148884,0.7532467532467533,0.8083333333333333,0.8708333333333333,-0.0625,17,2,-7.5,0.1208333333333333,0.8
ds004444,sub-030,ses-01,M0_NO_GATE,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-01,M0_NO_GATE,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-01,M0_NO_GATE,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-01,M0_NO_GATE,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-01,M0_NO_GATE,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-01,M1_HIGH_BETA,15,30,612,240,0.9666666666666668,0.9585492227979274,0.8545454545454545,0.9005696530295184,0.9788359788359788,0.9215686274509804,0.7708333333333334,0.8041666666666667,-0.0333333333333333,8,0,-3.999999999999999,0.1958333333333333,0.7708333333333334
ds004444,sub-030,ses-01,M1_HIGH_BETA,30,60,612,240,0.9208333333333332,0.9015544041450776,0.7121212121212122,0.7819850831899023,0.9482288828337876,0.831858407079646,0.725,0.8041666666666667,-0.0791666666666667,19,0,-9.500000000000009,0.1958333333333333,0.725
ds004444,sub-030,ses-01,M1_HIGH_BETA,60,120,612,240,0.9333333333333332,0.917098445595855,0.746031746031746,0.812481687664811,0.9567567567567568,0.8545454545454545,0.7375,0.8041666666666667,-0.0666666666666666,16,0,-7.999999999999998,0.1958333333333333,0.7375
ds004444,sub-030,ses-01,M1_HIGH_BETA,90,180,612,240,0.9333333333333332,0.917098445595855,0.746031746031746,0.812481687664811,0.9567567567567568,0.8545454545454545,0.7375,0.8041666666666667,-0.0666666666666666,16,0,-7.999999999999998,0.1958333333333333,0.7375
ds004444,sub-030,ses-01,M1_HIGH_BETA,120,240,612,240,0.9541666666666668,0.9430051813471504,0.8103448275862069,0.8663155762608874,0.9706666666666668,0.8952380952380953,0.7583333333333333,0.8041666666666667,-0.0458333333333333,11,0,-5.500000000000007,0.1958333333333333,0.7583333333333333
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,612,240,0.9375,0.9257425742574258,0.7169811320754716,0.7978890635526611,0.961439588688946,0.8351648351648352,0.8416666666666667,0.7791666666666667,0.0625,0,15,7.5,0.1583333333333333,0.7791666666666667
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,612,240,0.9541666666666668,0.9430051813471504,0.8103448275862069,0.8659081674116215,0.9706666666666668,0.8952380952380953,0.7833333333333333,0.7791666666666667,0.0041666666666666,5,6,0.4999999999999982,0.1958333333333333,0.7583333333333333
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,612,240,0.9291666666666668,0.9114583333333334,0.7384615384615385,0.8034682080924856,0.9536784741144414,0.8495575221238938,0.75,0.7791666666666667,-0.0291666666666666,12,5,-3.500000000000001,0.2,0.7291666666666666
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,612,240,0.9333333333333332,0.9166666666666666,0.75,0.8138272083777757,0.9565217391304348,0.8571428571428571,0.7541666666666667,0.7791666666666667,-0.025,11,5,-3.0000000000000027,0.2,0.7333333333333333
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,612,240,0.9583333333333334,0.946524064171123,0.8412698412698413,0.886589169265665,0.9725274725274724,0.913793103448276,0.7375,0.7791666666666667,-0.0416666666666666,10,0,-4.999999999999996,0.2208333333333333,0.7375
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.7625,0.0,0,0,0.0,0.2375,0.7625
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.7625,0.0,0,0,0.0,0.2375,0.7625
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.7625,0.0,0,0,0.0,0.2375,0.7625
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.7625,0.0,0,0,0.0,0.2375,0.7625
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.7625,0.0,0,0,0.0,0.2375,0.7625
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,15,30,612,240,0.8833333333333333,0.8133333333333334,0.7627118644067796,0.7635135135135135,0.8970588235294118,0.8653846153846154,0.5333333333333333,0.6,-0.0666666666666666,22,6,-7.999999999999998,0.375,0.5083333333333333
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,30,60,612,240,0.875,0.7931034482758621,0.76,0.7516556291390728,0.8846153846153846,0.8636363636363636,0.4833333333333333,0.6,-0.1166666666666666,29,1,-13.999999999999996,0.3958333333333333,0.4791666666666667
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,60,120,612,240,0.8916666666666667,0.8206896551724138,0.7851239669421488,0.7833333333333334,0.9015151515151516,0.8796296296296297,0.5,0.6,-0.0999999999999999,25,1,-11.999999999999996,0.3958333333333333,0.4958333333333333
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,90,180,612,240,0.8791666666666667,0.8,0.7661290322580645,0.7595356550580431,0.8888888888888888,0.867579908675799,0.4875,0.6,-0.1124999999999999,28,1,-13.499999999999998,0.3958333333333333,0.4833333333333333
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,120,240,612,240,0.9125,0.8541666666666666,0.8205128205128205,0.8241206030150754,0.9213483146067416,0.9014084507042254,0.5125,0.6,-0.0875,21,0,-10.500000000000004,0.4,0.5125
ds004444,sub-030,ses-16,M0_NO_GATE,15,30,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-16,M0_NO_GATE,30,60,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-16,M0_NO_GATE,60,120,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-16,M0_NO_GATE,90,180,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-16,M0_NO_GATE,120,240,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-030,ses-16,M1_HIGH_BETA,15,30,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9083333333333332,0.9083333333333332,0.0,0,0,0.0,0.0916666666666666,0.9083333333333332
ds004444,sub-030,ses-16,M1_HIGH_BETA,30,60,636,240,0.9458333333333332,0.9403669724770642,0.6285714285714286,0.742998352553542,0.9692671394799054,0.7719298245614035,0.8541666666666666,0.9083333333333332,-0.0541666666666666,13,0,-6.500000000000004,0.0916666666666666,0.8541666666666666
ds004444,sub-030,ses-16,M1_HIGH_BETA,60,120,636,240,0.9666666666666668,0.963302752293578,0.7333333333333333,0.8279569892473119,0.9813084112149532,0.8461538461538461,0.875,0.9083333333333332,-0.0333333333333333,8,0,-3.999999999999999,0.0916666666666666,0.875
ds004444,sub-030,ses-16,M1_HIGH_BETA,90,180,636,240,0.9625,0.9587155963302753,0.7096774193548387,0.8097921803451922,0.9789227166276346,0.8301886792452831,0.8708333333333333,0.9083333333333332,-0.0374999999999999,9,0,-4.499999999999997,0.0916666666666666,0.8708333333333333
ds004444,sub-030,ses-16,M1_HIGH_BETA,120,240,636,240,0.9458333333333332,0.9403669724770642,0.6285714285714286,0.742998352553542,0.9692671394799054,0.7719298245614035,0.8541666666666666,0.9083333333333332,-0.0541666666666666,13,0,-6.500000000000004,0.0916666666666666,0.8541666666666666
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,636,240,0.9375,0.9361702127659576,0.25,0.3793103448275861,0.967032967032967,0.4,0.9791666666666666,0.9166666666666666,0.0625,0,15,7.5,0.0208333333333333,0.9166666666666666
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,636,240,0.9291666666666668,0.9227272727272728,0.5405405405405406,0.6655737704918034,0.9598108747044918,0.7017543859649122,0.8458333333333333,0.9166666666666666,-0.0708333333333333,17,0,-8.499999999999996,0.0833333333333333,0.8458333333333333
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,636,240,0.9833333333333332,0.9818181818181818,0.8333333333333334,0.8999999999999997,0.9908256880733946,0.9090909090909092,0.9,0.9166666666666666,-0.0166666666666666,4,0,-1.999999999999993,0.0833333333333333,0.9
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,636,240,0.9833333333333332,0.9818181818181818,0.8333333333333334,0.8999999999999997,0.9908256880733946,0.9090909090909092,0.9,0.9166666666666666,-0.0166666666666666,4,0,-1.999999999999993,0.0833333333333333,0.9
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,636,240,0.9833333333333332,0.9818181818181818,0.8333333333333334,0.8999999999999997,0.9908256880733946,0.9090909090909092,0.9,0.9166666666666666,-0.0166666666666666,4,0,-1.999999999999993,0.0833333333333333,0.9
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,15,30,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,30,60,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,60,120,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,90,180,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,120,240,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,15,30,636,240,0.9,0.8878504672897196,0.52,0.6296296296296298,0.9405940594059404,0.6842105263157895,0.8833333333333333,0.8,0.0833333333333332,2,22,9.999999999999991,0.1083333333333333,0.7916666666666666
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,30,60,636,240,0.6916666666666667,0.628140703517588,0.3565217391304348,0.3439716312056737,0.7716049382716049,0.5256410256410257,0.55,0.8,-0.25,67,7,-30.0,0.1708333333333333,0.5208333333333334
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,60,120,636,240,0.7625,0.715,0.4123711340206185,0.4378698224852071,0.8338192419825073,0.583941605839416,0.6291666666666667,0.8,-0.1708333333333334,49,8,-20.500000000000007,0.1666666666666666,0.5958333333333333
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,90,180,636,240,0.8208333333333333,0.785,0.4819277108433735,0.5376344086021504,0.8795518207282913,0.6504065040650406,0.6875,0.8,-0.1125,35,8,-13.500000000000004,0.1666666666666666,0.6541666666666667
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,120,240,636,240,0.825,0.7889447236180904,0.4939759036144578,0.5512820512820511,0.8820224719101124,0.6612903225806451,0.6833333333333333,0.8,-0.1166666666666667,35,7,-14.000000000000004,0.1708333333333333,0.6541666666666667
ds004446,sub-004,ses-01,M0_NO_GATE,15,30,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-01,M0_NO_GATE,30,60,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-01,M0_NO_GATE,60,120,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-01,M0_NO_GATE,90,180,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-01,M0_NO_GATE,120,240,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-01,M1_HIGH_BETA,15,30,540,280,0.8321428571428572,0.8284671532846716,0.1132075471698113,0.1714933266179808,0.906187624750499,0.2033898305084746,0.9785714285714284,0.8107142857142857,0.1678571428571428,0,47,20.14285714285714,0.0214285714285714,0.8107142857142857
ds004446,sub-004,ses-01,M1_HIGH_BETA,30,60,540,280,0.9,0.8901960784313725,0.4716981132075472,0.5914538822303282,0.941908713692946,0.6410256410256411,0.9107142857142856,0.8107142857142857,0.0999999999999999,0,28,11.999999999999996,0.0892857142857142,0.8107142857142857
ds004446,sub-004,ses-01,M1_HIGH_BETA,60,120,540,280,0.9678571428571427,0.961864406779661,0.8301886792452831,0.8879800853485064,0.980561555075594,0.9072164948453608,0.8428571428571429,0.8107142857142857,0.0321428571428571,0,9,3.8571428571428568,0.1571428571428571,0.8107142857142857
ds004446,sub-004,ses-01,M1_HIGH_BETA,90,180,540,280,0.9964285714285714,0.9955947136563876,0.9814814814814816,0.9884469384386864,0.9977924944812362,0.9906542056074766,0.8071428571428572,0.8107142857142857,-0.0035714285714285,1,0,-0.428571428571427,0.1892857142857142,0.8071428571428572
ds004446,sub-004,ses-01,M1_HIGH_BETA,120,240,540,280,0.9857142857142858,0.9826839826839828,0.9245283018867924,0.952067106051528,0.9912663755458516,0.9607843137254902,0.825,0.8107142857142857,0.0142857142857142,0,4,1.7142857142857082,0.175,0.8107142857142857
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,540,280,0.7392857142857143,0.6711711711711712,0.4427480916030534,0.4248733821046709,0.8032345013477089,0.6137566137566137,0.6071428571428571,0.7178571428571429,-0.1107142857142857,52,21,-13.285714285714292,0.2071428571428571,0.5321428571428571
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,540,280,0.8142857142857143,0.7570093457943925,0.559322033898305,0.5831663326653306,0.8617021276595744,0.717391304347826,0.625,0.7178571428571429,-0.0928571428571428,39,13,-11.142857142857142,0.2357142857142857,0.5785714285714286
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,540,280,0.9214285714285714,0.8905472636815921,0.7821782178217822,0.8211485976424132,0.9421052631578948,0.8777777777777778,0.6392857142857142,0.7178571428571429,-0.0785714285714286,22,0,-9.428571428571434,0.2821428571428571,0.6392857142857142
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,540,280,0.9285714285714286,0.900497512437811,0.797979797979798,0.8362477337856016,0.9476439790575916,0.8876404494382022,0.6464285714285715,0.7178571428571429,-0.0714285714285714,20,0,-8.571428571428568,0.2821428571428571,0.6464285714285715
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,540,280,0.9535714285714286,0.9356435643564356,0.8571428571428571,0.8900302114803627,0.9667519181585678,0.9230769230769232,0.6785714285714286,0.7178571428571429,-0.0392857142857142,12,1,-4.714285714285711,0.2785714285714286,0.675
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,15,30,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9928571428571428,0.9928571428571428,0.0,0,0,0.0,0.0071428571428571,0.9928571428571428
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,30,60,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9928571428571428,0.9928571428571428,0.0,0,0,0.0,0.0071428571428571,0.9928571428571428
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,60,120,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9928571428571428,0.9928571428571428,0.0,0,0,0.0,0.0071428571428571,0.9928571428571428
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,90,180,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9928571428571428,0.9928571428571428,0.0,0,0,0.0,0.0071428571428571,0.9928571428571428
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,120,240,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9928571428571428,0.9928571428571428,0.0,0,0,0.0,0.0071428571428571,0.9928571428571428
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,15,30,540,280,0.7285714285714285,0.6161616161616161,0.5189873417721519,0.4462947543713571,0.7625,0.6833333333333333,0.5857142857142857,0.5571428571428572,0.0285714285714285,34,42,3.4285714285714297,0.2928571428571428,0.4357142857142857
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,30,60,540,280,0.8142857142857143,0.7158469945355191,0.6510067114093959,0.6230323115161558,0.8343949044585988,0.7886178861788617,0.5642857142857143,0.5571428571428572,0.0071428571428571,25,27,0.8571428571428541,0.3464285714285714,0.4678571428571428
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,60,120,540,280,0.9142857142857144,0.8536585365853658,0.8285714285714286,0.8274445357436319,0.9210526315789472,0.90625,0.5285714285714286,0.5571428571428572,-0.0285714285714285,16,8,-3.4285714285714297,0.4142857142857143,0.5
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,90,180,540,280,0.9464285714285714,0.9050632911392406,0.8905109489051095,0.8924180327868851,0.9501661129568106,0.942084942084942,0.5178571428571429,0.5571428571428572,-0.0392857142857142,13,2,-4.714285714285711,0.4357142857142857,0.5107142857142857
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,120,240,540,280,0.9607142857142856,0.9308176100628932,0.9166666666666666,0.9207166392092258,0.9641693811074918,0.9565217391304348,0.5392857142857143,0.5571428571428572,-0.0178571428571429,8,3,-2.142857142857149,0.4321428571428571,0.5285714285714286
ds004446,sub-004,ses-08,M0_NO_GATE,15,30,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-08,M0_NO_GATE,30,60,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-08,M0_NO_GATE,60,120,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-08,M0_NO_GATE,90,180,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-08,M0_NO_GATE,120,240,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-004,ses-08,M1_HIGH_BETA,15,30,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9607142857142856,0.9607142857142856,0.0,0,0,0.0,0.0392857142857142,0.9607142857142856
ds004446,sub-004,ses-08,M1_HIGH_BETA,30,60,544,280,0.9857142857142858,0.9851301115241636,0.7333333333333333,0.8388489208633099,0.99250936329588,0.8461538461538461,0.9464285714285714,0.9607142857142856,-0.0142857142857143,4,0,-1.7142857142857215,0.0392857142857142,0.9464285714285714
ds004446,sub-004,ses-08,M1_HIGH_BETA,60,120,544,280,0.9964285714285714,0.9962825278810408,0.9166666666666666,0.9546632124352332,0.9981378026070764,0.9565217391304348,0.9571428571428572,0.9607142857142856,-0.0035714285714285,1,0,-0.428571428571427,0.0392857142857142,0.9571428571428572
ds004446,sub-004,ses-08,M1_HIGH_BETA,90,180,544,280,0.9857142857142858,0.9851301115241636,0.7333333333333333,0.8388489208633099,0.99250936329588,0.8461538461538461,0.9464285714285714,0.9607142857142856,-0.0142857142857143,4,0,-1.7142857142857215,0.0392857142857142,0.9464285714285714
ds004446,sub-004,ses-08,M1_HIGH_BETA,120,240,544,280,0.9964285714285714,0.9962962962962963,0.9090909090909092,0.9505300353356892,0.9981447124304268,0.9523809523809524,0.9642857142857144,0.9607142857142856,0.0035714285714285,0,1,0.428571428571427,0.0357142857142857,0.9607142857142856
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,15,30,544,280,0.775,0.7174887892376681,0.475,0.5083612040133779,0.835509138381201,0.6440677966101694,0.5714285714285714,0.7964285714285714,-0.2249999999999999,63,0,-27.0,0.2035714285714285,0.5714285714285714
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,30,60,544,280,0.7892857142857143,0.7354260089686099,0.4913793103448275,0.5308950477055883,0.8475452196382429,0.6589595375722543,0.5857142857142857,0.7964285714285714,-0.2107142857142856,59,0,-25.28571428571428,0.2035714285714285,0.5857142857142857
