t,x_smr_demo,y_beta_demo
108.09007506255213,1.0076913389050113,0.3988197910648218
108.19015846538782,0.9879637765197681,0.3010684473234938
108.29024186822352,1.0171782133826466,0.388395239116618
108.39032527105923,0.9986665354459148,0.3221566940175492
108.49040867389492,1.001112607090871,0.3366847308969735
108.59049207673061,0.9751981618536975,0.3290407398171613
108.6905754795663,0.9257312263771855,0.35579906495367997
108.790658882402,0.918477229348596,0.48219443588448785
108.8907422852377,1.0283424050272207,0.37768050687673504
108.9908256880734,0.9818667195709104,0.1735728545723572
109.0909090909091,0.9659187346679827,0.33573292122231224
109.19099249374479,0.9961698094633877,0.39131846144825744
109.29107589658048,1.0355123826848978,0.39621606452289165
109.39115929941619,1.0048051030697056,0.26587160135527205
109.49124270225188,0.9630051894622691,0.3931955556150502
109.59132610508757,1.057143509475997,0.3742193919640964
109.69140950792327,1.0748089577891726,0.5058013949575784
109.79149291075898,1.0205982324214782,0.23999986110011906
109.89157631359467,1.044574188825278,0.25940795388796595
109.99165971643036,1.0580095238051965,0.2755104761232037
110.09174311926606,1.0524368981084835,0.260782227996898
110.19182652210175,1.0266571975960204,0.22879834001891175
110.29190992493746,1.025889796183154,0.07898595954610055
110.39199332777315,1.021975576728616,0.2652240421021493
110.49207673060884,0.9411456682121259,0.3295486447759923
110.59216013344454,1.0310686138078828,0.2605422523595271
110.69224353628023,0.9282615620796721,0.4548304946823288
110.79232693911594,0.9563419936924579,0.301070065017269
110.89241034195163,1.061269827286909,0.40328232441473083
110.99249374478732,1.0381220916050966,0.3209136330183975
111.09257714762302,1.0705004101432047,0.36611258479146064
111.19266055045873,0.9825660917638298,0.322339324314685
111.29274395329442,0.9385565877580861,0.409502770552285
111.39282735613011,0.9841662929078594,0.30447514801059206
111.4929107589658,1.0013087451074512,0.3396896566471028
111.5929941618015,1.0001755485675452,0.3293066346920035
111.6930775646372,1.0529289746886812,0.2769371633498145
111.7931609674729,0.9782001734678918,0.3323985855139741
111.8932443703086,1.0138840687117268,0.4787508996958145
111.99332777314429,0.9468695449567043,0.27836824463236465
112.09341117597998,1.0188352310055249,0.33355719142825985
112.19349457881569,0.9964931671179491,0.4006223160695554
112.29357798165138,0.9588653534902882,0.3912202624755424
112.39366138448707,0.9845827418399155,0.3009373134175492
112.49374478732277,0.9871835213708366,0.10932890376341103
112.59382819015848,0.982902560634703,0.3413362254918773
112.69391159299417,1.0849952977278845,0.12244205931015578
112.79399499582986,0.991523764568743,0.4175949784752985
112.89407839866556,0.9842689992480721,0.3135579096954608
112.99416180150125,0.8916089083966421,0.3799739215897591
113.09424520433696,0.9517886520878194,0.2278311089455159
113.19432860717265,0.9833628242028719,0.17579940213599565
113.29441201000834,0.9622412501226297,0.3208603507312934
113.39449541284404,1.0656365653084392,0.29731172480350865
113.49457881567973,0.9883215122134059,0.26067673390742674
113.59466221851544,1.0610077428594802,0.3067729024586211
113.69474562135113,0.9996878060020703,0.5213948713625808
113.79482902418682,0.9984809249490586,0.3667620437895246
113.89491242702252,0.9921965849179051,0.3839598884690655
113.99499582985821,0.9968430098298352,0.3675149513242684
114.09507923269392,1.082609653536619,0.4183569715081754
114.19516263552961,0.8807059897904118,0.2847942661679404
114.2952460383653,0.8966257786746313,0.1356190953859765
114.395329441201,0.9695609815512831,0.2849131093595192
114.49541284403671,0.9974622922595394,0.36493885679972016
114.5954962468724,1.0312574127205427,0.22241596839079408
114.6955796497081,1.0204227633725196,0.2858907239608536
114.79566305254379,0.9775722388910209,0.24465842055981493
114.89574645537948,1.0477527697400908,0.4201623401474504
114.99582985821519,1.0483263256595765,0.35995656123252506
115.09591326105088,1.0060353377703672,0.3521232496515167
115.19599666388658,1.0449811362148231,0.3497281050496777
115.29608006672227,1.0104962532205677,0.29702005979582985
115.39616346955796,0.968805492637054,0.3158045026022003
115.49624687239367,1.031786061714194,0.20518523355741458
115.59633027522936,1.0024413739319276,0.1250846416999546
115.69641367806506,0.9969931308184203,0.3120064904276019
115.79649708090075,1.0705891607929405,0.3259192205017715
115.89658048373646,0.8744131428685205,0.3967411654740302
115.99666388657215,0.9260877316912218,0.4257068652865894
116.09674728940784,0.937633533956177,0.42559987879991573
116.19683069224354,0.9788390625226784,0.22015811253648976
116.29691409507923,0.9842866509661871,0.27181879720401847
116.39699749791494,0.921665666921092,0.33842674367051034
116.49708090075063,0.9477888632242129,0.5025523742193742
116.59716430358633,0.9540194224893468,0.41840793629711326
116.69724770642202,1.1199473790100074,0.3895517729598704
116.79733110925771,1.0871778665664864,0.2689769635560567
116.89741451209342,0.9765178202155206,0.22934402950759003
116.99749791492911,0.9789405760163996,0.36311263067065913
117.0975813177648,0.9396739179775132,0.21194709886125118
117.1976647206005,0.9017419027140878,0.2809250919215758
117.29774812343621,0.9913186481848193,0.29081776407984616
117.3978315262719,0.9472842214208572,0.4274329671298246
117.4979149291076,0.9929483863803584,0.27162421576322576
117.59799833194329,0.9171946425471711,0.10486002891419074
117.69808173477898,0.9591201641263402,0.34035557181299747
117.79816513761469,1.0046641242055085,0.24407825175168588
117.89824854045038,1.0155570624317238,0.30341048195501974
117.99833194328608,1.0181339246313381,0.2930636239326301
118.09841534612177,0.9312495530318241,0.27810368033457855
118.19849874895746,1.040021896028081,0.36322724654277627
118.29858215179317,0.9572905640497756,0.1773708097317834
118.39866555462886,1.028957516384787,0.25863886200365116
118.49874895746456,0.9967960913514107,0.3547230330493905
118.59883236030025,0.9285219878453399,0.25087321797245055
118.69891576313594,0.9815447486101109,0.17129546325840225
118.79899916597165,1.0156360257376378,0.3534844274605389
118.89908256880734,1.028029246539476,0.38984757043532314
118.99916597164304,0.9903446559398604,0.2964003833885595
119.09924937447873,1.0739960033808864,0.14313235212243738
119.19933277731444,1.0477955405070754,0.35647757973590527
119.29941618015013,0.9846001746369532,0.16720896948642494
119.39949958298583,1.0349517852777614,0.32470394214785325
119.49958298582152,1.0941481191799678,0.2290028940206272
119.59966638865721,1.0954953615643135,0.20721285713864276
119.69974979149292,0.9360837607612957,0.2646471986336248
119.79983319432861,0.9511696595105852,0.2853361954858192
119.8999165971643,1.0717547519744524,0.24846333996908412
120.0,0.9446071952814518,0.347096262257212
