dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,50213536,50213536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:36:00.458893+00:00,65740020323d71bbb2f9eeae3e5784bc0429cd9e9e4a908fafa4577470a8fdfd,downloaded,True,sub-010,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,2026-07-02T12:36:01.156199+00:00,98db8497a67f07bfa8993a70491ce2c7deef89c2e14943aa2e9d1fec0a5c1cf2,downloaded,False,sub-010,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,6124,6124,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:36:01.736469+00:00,25a9fa1933a6dd76d2eca54a5d5f36a5afafe9496f62f212f63fe5ec72f0e141,downloaded,False,sub-010,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,796,796,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,2026-07-02T12:36:02.207518+00:00,35fa65d5c45ff0b911644ef0c3762d27f13f9e371ab2b14abade88106dcb557e,downloaded,False,sub-010,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:02.616546+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-011,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,42413536,42413536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:36:06.533425+00:00,8462fdca0c19b83a86266c8ed702f10621c338403ac10809b6dd7bd009825ea7,downloaded,True,sub-011,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,2026-07-02T12:36:07.361206+00:00,8e4309840690dbad06200f54454dc365983343279140004f180a80100d70ca8d,downloaded,False,sub-011,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:36:07.812672+00:00,5061e1e7940fb27c7caa10497a81551c83a83605c4082efc016245fb6832c4ec,downloaded,False,sub-011,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,2026-07-02T12:36:08.507530+00:00,d145437a9fbecb81b8ae72411251ae4cc4cd7b2af7eddc3dc7bc495fec389668,downloaded,False,sub-011,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_channels.tsv,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:08.906519+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-011,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,41373536,41373536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:36:14.365707+00:00,76143d40f7da85877d31f8686f8e131bf78d0bddb936e1d8f1603d483871a70c,downloaded,True,sub-011,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_electrodes.tsv,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:36:14.913262+00:00,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,downloaded,False,sub-011,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_events.tsv,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_events.tsv,785,785,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,2026-07-02T12:36:15.429160+00:00,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,downloaded,False,sub-011,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:16.125952+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-012,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,44493536,44493536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:36:20.545840+00:00,983d934899c8f0d7b366dbf1ce12150ac48858366efd30b9c5bb9d549bf38a53,downloaded,True,sub-012,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,462,462,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,2026-07-02T12:36:21.114687+00:00,37711e32f99d5d81f3e5a13442fbd70f60eb26311baa99f1a43eb34257c1c6dd,downloaded,False,sub-012,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,6172,6172,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:36:21.620438+00:00,06e9346b8ed51973c0d5890e24155305e04be3ee3ffebea2a3debfd6dbb11b97,downloaded,False,sub-012,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,2026-07-02T12:36:22.064939+00:00,84bc06c86b15b000189ba10b62b24db5dcfeb671775a33f835bd1477316f64e5,downloaded,False,sub-012,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_channels.tsv,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:22.466483+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-012,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,41373536,41373536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:36:27.998800+00:00,8983bebe29cc08a2e488562a875cf1c240bd088bbf9b7bfad753f75142dc340c,downloaded,True,sub-012,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,2026-07-02T12:36:28.753438+00:00,d4eb8f0a2832bfe18e9b65df43c7960a589a4ace1bb0d28b96ebac7b2ce2ade0,downloaded,False,sub-012,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:36:29.184443+00:00,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,downloaded,False,sub-012,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,785,785,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,2026-07-02T12:36:29.614981+00:00,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,downloaded,False,sub-012,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:30.054167+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-013,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,44493536,44493536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:36:34.178714+00:00,8802ced9e03eda5aad5a40a422e08dc961bbcb700ccda0ccf358e5b60905cada,downloaded,True,sub-013,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,462,462,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,2026-07-02T12:36:34.704952+00:00,bb037cc2f51e5917c55b5896f4566c192dc04d31693bca48ab3540287a0bf149,downloaded,False,sub-013,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,6167,6167,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:36:35.177374+00:00,7b75023cf7a238b729b87bba23bd5c7ba8403fd8287b808c297c3abf70c78b94,downloaded,False,sub-013,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,2026-07-02T12:36:35.608578+00:00,5df40fd68404551ded2741da8d8c7eefad8c6b053472edc1bce8c05d071f0726,downloaded,False,sub-013,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_channels.tsv,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:36.008874+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-013,ses-20,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,42673536,42673536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,2026-07-02T12:36:41.055922+00:00,e7bec827f09ea9f3282f343a5244820e8394e5d472f6cb6eca4371349f3dae99,downloaded,True,sub-013,ses-20,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,2026-07-02T12:36:41.617852+00:00,e122ba2d2256a12943962b3c44c638a0c89fa57946da5c00d23eec9aaa5a4782,downloaded,False,sub-013,ses-20,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,6153,6153,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,2026-07-02T12:36:42.332089+00:00,9dc507798145be97bee0ff363e521fe3b0e276762c3aba1e9deeeeb4bcb59fa3,downloaded,False,sub-013,ses-20,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_events.tsv,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_events.tsv,788,788,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_events.tsv,2026-07-02T12:36:42.758652+00:00,4eacc75ca5f7e9fcefcdb0abbac7186cf5734d2062141b8f1d1e75f4c5e33bc5,downloaded,False,sub-013,ses-20,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:43.317069+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-014,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,43973536,43973536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:36:47.317572+00:00,3b1ac7115525568ac8e870831239781e0e3d2bff3a16dc34186c7a2ab9fccb27,downloaded,True,sub-014,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_eeg.json,2026-07-02T12:36:47.808907+00:00,bf7530ed1e7b0fe11176f14c44709563f253b66fac297fa5857a37359930dddb,downloaded,False,sub-014,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,6169,6169,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:36:48.304304+00:00,5a76eb84216cf91a84763939a97516516812e4646dddee81d520e169028c90a8,downloaded,False,sub-014,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,2026-07-02T12:36:48.802204+00:00,be0f06eba08a403d5b9e22f8b7d4d547848a317f731e1316dcff2b7ac3050cd3,downloaded,False,sub-014,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_channels.tsv,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:49.526382+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-014,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,43453536,43453536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:36:53.520222+00:00,63428a0aceccae75cbab45be39d085ac1171ffb218210378eeaeb694a5a06572,downloaded,True,sub-014,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.json,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.json,2026-07-02T12:36:54.121068+00:00,29d1b84fbbfeca1a5069533f744e96e7d97f3aa1d39d45b540f06c7113bae0b4,downloaded,False,sub-014,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_electrodes.tsv,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_electrodes.tsv,6165,6165,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:36:54.572051+00:00,3ddfba4778b314a9448c54bb574c301cea75a25bbf1692495c7b813f3a49eaf1,downloaded,False,sub-014,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,2026-07-02T12:36:55.056762+00:00,8c58020f6ff167ca51c9aa0b522f1424b48465432000e92fdd77d9458aae17fd,downloaded,False,sub-014,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:36:55.474077+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-015,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,42933536,42933536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:36:59.722136+00:00,5b1b7cc463835e24d6e0669614297c6c2fcb5e4db18b9f2160d106c3edc982d0,downloaded,True,sub-015,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,2026-07-02T12:37:00.467408+00:00,26b858ee4a1c2f2acaa9521968f58b8b13b09a809def2eef04587e5d7a8793b5,downloaded,False,sub-015,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,6162,6162,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:37:00.872582+00:00,051379e17aea07200958cf75372242e110123f14aa2017e0e499b075a37b03d7,downloaded,False,sub-015,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,788,788,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,2026-07-02T12:37:01.354130+00:00,95f1b9a8a623a426bd89f0635fa357a8255c0785340eb7f2d6e9fa537bac6741,downloaded,False,sub-015,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_channels.tsv,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:01.763517+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-015,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
