epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.1,0.05,0.1,0.0,0.02,42,32876.75386603298,5042.495700578866,True,False,0.5763333333333334,7653.926600763706,1173.9326646105185,B_acquisition_only
0.1,0.05,0.1,0.0,0.02,77,34506.77401693885,5292.48893229872,True,False,0.5988333333333333,8033.406301228095,1232.124160398288,B_acquisition_only
0.1,0.05,0.1,0.0,0.08,42,27248.659131240634,4179.283106547144,True,False,0.5723333333333334,6343.666442668528,972.9705573978655,B_acquisition_only
0.1,0.05,0.1,0.0,0.08,77,36989.97796776913,5673.3525277237695,True,False,0.6015,8611.510314260122,1320.7912417374737,B_acquisition_only
0.1,0.05,0.1,0.5,0.02,42,94583.64944561468,2983.8760442061052,True,False,0.5763333333333334,23459.3470598508,739.9807493841162,B_acquisition_only
0.1,0.05,0.1,0.5,0.02,77,102718.23229322133,3240.463483130779,True,False,0.5988333333333333,25476.95566077128,803.6205178371299,B_acquisition_only
0.1,0.05,0.1,0.5,0.08,42,76932.81836652862,2427.114675218714,True,False,0.5713333333333334,19081.435946012385,601.8879953003558,B_acquisition_only
0.1,0.05,0.1,0.5,0.08,77,110935.73369390365,3499.6687137246504,True,False,0.6015,27515.12794593244,867.9107256736606,B_acquisition_only
0.1,0.05,0.1,1.5,0.02,42,112502.88252848898,1376.9599998910764,True,False,0.5755,28152.427015359903,344.44983919187644,B_acquisition_only
0.1,0.05,0.1,1.5,0.02,77,122878.78649495424,1503.9099950548768,True,False,0.596,30748.87571440139,376.2171595915931,B_acquisition_only
0.1,0.05,0.1,1.5,0.08,42,91241.57274124895,1116.8244183903212,True,False,0.5695,22832.030852611366,279.3539265365707,B_acquisition_only
0.1,0.05,0.1,1.5,0.08,77,132862.55498163807,1626.0630288871782,True,False,0.5996666666666667,33247.1948165768,406.7845000353113,B_acquisition_only
0.1,0.05,0.1,3.0,0.02,42,118617.38458278282,757.2598784166101,True,False,0.5741666666666667,29760.774455462393,189.87314098986243,B_acquisition_only
0.1,0.05,0.1,3.0,0.02,77,129783.31671661224,828.4977687003313,True,False,0.5918333333333333,32562.286066661734,207.7463898897084,B_acquisition_only
0.1,0.05,0.1,3.0,0.08,42,96115.93656217243,613.7012068447675,True,False,0.5663333333333334,24115.200978415047,153.8545242281729,B_acquisition_only
0.1,0.05,0.1,3.0,0.08,77,140377.04775336856,896.085506791939,True,False,0.5946666666666667,35220.23127517236,224.7040134009145,B_acquisition_only
0.1,0.05,0.5,0.0,0.02,42,23202.645389501384,4383.378482822893,True,False,0.5958333333333333,5288.353063631912,999.0619016287101,B_acquisition_only
0.1,0.05,0.5,0.0,0.02,77,24821.62941878388,4689.22963007467,True,False,0.6068333333333333,5657.3529271983,1068.7701344301122,B_acquisition_only
0.1,0.05,0.5,0.0,0.08,42,19408.00262732153,3666.505403698871,True,False,0.5886666666666667,4423.474523772637,835.6714818661204,B_acquisition_only
0.1,0.05,0.5,0.0,0.08,77,26531.043046119292,5012.167339277949,True,False,0.6088333333333333,6046.960770343461,1142.3737368937789,B_acquisition_only
0.1,0.05,0.5,0.5,0.02,42,52341.32124922006,5071.6258648939975,True,False,0.5956666666666667,12569.592186324346,1217.8741877273235,B_acquisition_only
0.1,0.05,0.5,0.5,0.02,77,56647.195482178795,5488.822650292993,True,False,0.6066666666666667,13603.63838349458,1318.062334667622,B_acquisition_only
0.1,0.05,0.5,0.5,0.08,42,43085.53693779768,4174.8286364633095,True,False,0.588,10346.834293276435,1002.5101370520056,B_acquisition_only
0.1,0.05,0.5,0.5,0.08,77,60912.3796692051,5902.078364534576,True,False,0.6088333333333333,14627.910518043307,1417.3045369615386,B_acquisition_only
0.1,0.05,0.5,1.5,0.02,42,80382.21829294827,3953.227115872839,True,False,0.5956666666666667,19771.052337621655,972.2555631506971,B_acquisition_only
0.1,0.05,0.5,1.5,0.02,77,87540.49118483964,4305.239475564933,True,False,0.606,21531.73028331602,1058.837616808066,B_acquisition_only
0.1,0.05,0.5,1.5,0.08,42,65623.86366284278,3227.4747186173536,True,False,0.5868333333333333,16141.025403737694,793.7464509549641,B_acquisition_only
0.1,0.05,0.5,1.5,0.08,77,94422.67406219212,4643.675636607724,True,False,0.6083333333333333,23224.49772169868,1142.0806382688768,B_acquisition_only
0.1,0.05,0.5,3.0,0.02,42,97123.42956677085,2748.5689589908534,True,False,0.5953333333333334,24125.741214659105,682.6461250165813,B_acquisition_only
0.1,0.05,0.5,3.0,0.02,77,106066.58263918631,3001.618069700897,True,False,0.605,26347.25515204278,745.5043258221312,B_acquisition_only
0.1,0.05,0.5,3.0,0.08,42,79006.51962642647,2235.9448766469045,True,False,0.5856666666666667,19625.428431358545,555.3082549525468,B_acquisition_only
0.1,0.05,0.5,3.0,0.08,77,114559.74873533515,3241.935075002911,True,False,0.6076666666666667,28456.988357358397,805.1999391618895,B_acquisition_only
0.1,0.05,2.0,0.0,0.02,42,21357.75034392472,4210.319453568055,True,False,0.603,4843.088919092668,954.7333415825506,B_acquisition_only
0.1,0.05,2.0,0.0,0.02,77,22988.743112491706,4531.841386769737,True,False,0.6081666666666666,5212.933536685261,1027.641438335815,B_acquisition_only
0.1,0.05,2.0,0.0,0.08,42,17917.66854691602,3532.1655213998397,True,False,0.5926666666666667,4063.012529724628,800.9544691644687,B_acquisition_only
0.1,0.05,2.0,0.0,0.08,77,24550.08317828966,4839.63321225196,True,False,0.6111666666666666,5566.981269630041,1097.4359605724871,B_acquisition_only
0.1,0.05,2.0,0.5,0.02,42,30176.362987387507,4770.581389236319,True,False,0.6028333333333333,7006.05465588451,1107.5641327434391,B_acquisition_only
0.1,0.05,2.0,0.5,0.02,77,32596.735909115076,5153.2095352311835,True,False,0.6078333333333333,7567.995411963373,1196.3990753239784,B_acquisition_only
0.1,0.05,2.0,0.5,0.08,42,25137.41237357438,3973.990419989955,True,False,0.5926666666666667,5836.153696342445,922.6183696077828,B_acquisition_only
0.1,0.05,2.0,0.5,0.08,77,34901.62067361657,5517.581141869204,True,False,0.6111666666666666,8103.120801952831,1280.9952719145053,B_acquisition_only
0.1,0.05,2.0,1.5,0.02,42,45029.345478670446,5100.375215670504,True,False,0.6025,10720.17666802134,1214.19995637073,B_acquisition_only
0.1,0.05,2.0,1.5,0.02,77,48842.412052481144,5532.254311324637,True,False,0.6078333333333333,11627.961162618052,1317.018103663978,B_acquisition_only
0.1,0.05,2.0,1.5,0.08,42,37207.18431193877,4214.413452718638,True,False,0.5925,8857.936825562163,1003.2770054624597,B_acquisition_only
0.1,0.05,2.0,1.5,0.08,77,52452.80419580101,5941.17832011891,True,False,0.611,12487.49226050307,1414.3712103166265,B_acquisition_only
0.1,0.05,2.0,3.0,0.02,42,61024.55942397429,4850.625721943341,True,False,0.6018333333333333,14786.762428075217,1175.2746365808855,B_acquisition_only
0.1,0.05,2.0,3.0,0.02,77,66400.47564575986,5277.9114791158045,True,False,0.6075,16089.398083302121,1278.8099171230813,B_acquisition_only
0.1,0.05,2.0,3.0,0.08,42,50116.904679058534,3983.668604760405,True,False,0.5921666666666666,12143.731797030609,965.2025096976334,B_acquisition_only
0.1,0.05,2.0,3.0,0.08,77,71469.58068588778,5680.811724215073,True,False,0.6108333333333333,17317.688231490247,1376.4363009412127,B_acquisition_only
0.1,0.05,5.0,0.0,0.02,42,20989.272933921067,4173.618721618461,True,False,0.6036666666666667,4754.428016986033,945.3958466407944,B_acquisition_only
0.1,0.05,5.0,0.0,0.02,77,22623.772043619967,4498.6309127971435,True,False,0.6088333333333333,5124.670121069451,1019.0165574323398,B_acquisition_only
0.1,0.05,5.0,0.0,0.08,42,17622.321593885397,3504.116219191266,True,False,0.594,3991.753597128545,793.7416075300255,B_acquisition_only
0.1,0.05,5.0,0.0,0.08,77,24155.9989111419,4803.307065874682,True,False,0.612,5471.743483780429,1088.030470349451,B_acquisition_only
0.1,0.05,5.0,0.5,0.02,42,24612.989314382557,4451.199732213947,True,False,0.6036666666666667,5637.560574993264,1019.5288782541131,B_acquisition_only
0.1,0.05,5.0,0.5,0.02,77,26569.87303194527,4805.093530151965,True,False,0.6086666666666667,6085.782276178727,1100.587681917478,B_acquisition_only
0.1,0.05,5.0,0.5,0.08,42,20596.643831436722,3724.860782911847,True,False,0.594,4717.619651317273,853.1614834058005,B_acquisition_only
0.1,0.05,5.0,0.5,0.08,77,28403.616875885262,5136.718297385842,True,False,0.612,6505.796642369667,1176.5454889612743,B_acquisition_only
0.1,0.05,5.0,1.5,0.02,42,31489.584856318714,4822.110385619459,True,False,0.6033333333333334,7331.997573573009,1122.7476356050765,B_acquisition_only
0.1,0.05,5.0,1.5,0.02,77,34072.97183171019,5217.703762708831,True,False,0.6085,7933.512690322469,1214.8573930285027,B_acquisition_only
0.1,0.05,5.0,1.5,0.08,42,26217.709230254783,4014.8289558518654,True,False,0.5938333333333333,6104.493340603562,934.7801164801975,B_acquisition_only
0.1,0.05,5.0,1.5,0.08,77,36492.30744027389,5588.176228919372,True,False,0.612,8496.82785356361,1301.1177497688818,B_acquisition_only
0.1,0.05,5.0,3.0,0.02,42,40668.67255742327,5063.981997405049,True,False,0.6033333333333334,9623.02935857608,1198.196084767584,B_acquisition_only
0.1,0.05,5.0,3.0,0.02,77,44112.00765243931,5492.723131496758,True,False,0.6083333333333333,10437.795769395547,1299.6452909477198,B_acquisition_only
0.1,0.05,5.0,3.0,0.08,42,33683.04213155043,4194.177460271964,True,False,0.5936666666666667,7970.078282205674,992.3815387156747,B_acquisition_only
0.1,0.05,5.0,3.0,0.08,77,47334.8836027086,5894.01435390467,True,False,0.612,11200.394600917707,1394.5990581689223,B_acquisition_only
0.1,0.1,0.1,0.0,0.02,42,49041.57563578874,7833.609881645328,True,False,0.7236666666666667,10147.382136873919,1620.8904437677484,B_acquisition_only
0.1,0.1,0.1,0.0,0.02,77,50651.124224447696,8090.697579400559,True,False,0.7238333333333333,10480.419409713171,1674.0763963489803,B_acquisition_only
0.1,0.1,0.1,0.0,0.08,42,43335.916512806514,6922.221338557191,True,False,0.7173333333333334,8966.804585070084,1432.3117893384583,B_acquisition_only
0.1,0.1,0.1,0.0,0.08,77,49440.9072109642,7897.384883654359,True,False,0.7218333333333333,10230.007434586998,1634.0769856177717,B_acquisition_only
0.1,0.1,0.1,0.5,0.02,42,196295.4732935858,6241.46851085032,True,False,0.7205,44474.94725720553,1414.0449025896232,B_acquisition_only
0.1,0.1,0.1,0.5,0.02,77,203410.41098104007,6467.67976666974,True,False,0.7231666666666666,46086.99154577237,1465.29671078794,B_acquisition_only
0.1,0.1,0.1,0.5,0.08,42,170401.50466825676,5418.191330281272,True,False,0.7171666666666666,38608.103347126336,1227.513478726321,B_acquisition_only
0.1,0.1,0.1,0.5,0.08,77,198002.92989029194,6295.75341759667,True,False,0.721,44861.80696250132,1426.3429842054052,B_acquisition_only
0.1,0.1,0.1,1.5,0.02,42,244368.4159166,2999.531786580561,True,False,0.7195,56036.91399093294,687.7251537290558,B_acquisition_only
0.1,0.1,0.1,1.5,0.02,77,253248.11138561467,3108.5088431658983,True,False,0.7178333333333333,58073.14858145704,712.7146201381893,B_acquisition_only
0.1,0.1,0.1,1.5,0.08,42,211549.25899994816,2596.751767937845,True,False,0.714,48511.0347398527,595.362214161587,B_acquisition_only
0.1,0.1,0.1,1.5,0.08,77,246409.85272185135,3024.5848745780604,True,False,0.716,56505.04114408104,693.4696908863103,B_acquisition_only
0.1,0.1,0.1,3.0,0.02,42,261146.55338882294,1669.2542199418663,True,False,0.7156666666666667,60096.80581235449,384.0288185554052,B_acquisition_only
0.1,0.1,0.1,3.0,0.02,77,270633.09935591655,1729.8743641565388,True,False,0.7121666666666666,62279.91660367586,397.9789380150321,B_acquisition_only
0.1,0.1,0.1,3.0,0.08,42,225881.7095623577,1443.9059532101805,True,False,0.7086666666666667,51981.40971840165,332.1700762129718,B_acquisition_only
0.1,0.1,0.1,3.0,0.08,77,263290.79369297466,1682.9557999892281,True,False,0.7108333333333333,60590.2514493338,387.1816942093658,B_acquisition_only
0.1,0.1,0.5,0.0,0.02,42,33938.576799775205,6473.39344183313,True,False,0.7363333333333333,6844.881348488342,1305.5839574171519,B_acquisition_only
0.1,0.1,0.5,0.0,0.02,77,34906.229083768434,6657.959293927563,True,False,0.7381666666666666,7040.041249757259,1342.806294720862,B_acquisition_only
0.1,0.1,0.5,0.0,0.08,42,30142.085148127193,5749.256227273692,True,False,0.7276666666666667,6079.190246941193,1159.5371350875741,B_acquisition_only
0.1,0.1,0.5,0.0,0.08,77,34105.90829456631,6505.307369590709,True,False,0.738,6878.627711491314,1312.0184966457662,B_acquisition_only
0.1,0.1,0.5,0.5,0.02,42,94321.13611782696,9183.684856838772,True,False,0.7351666666666666,20455.67238133245,1991.6360855006174,B_acquisition_only
0.1,0.1,0.5,0.5,0.02,77,97386.17700825013,9482.106541342004,True,False,0.7381666666666666,21120.39690377726,2056.3549099518314,B_acquisition_only
0.1,0.1,0.5,0.5,0.08,42,82647.17036935782,8047.066900887459,True,False,0.7251666666666666,17923.903711290604,1745.134263422074,B_acquisition_only
0.1,0.1,0.5,0.5,0.08,77,94944.90292583649,9244.41561767994,True,False,0.7378333333333333,20590.948614146273,2004.8059766937708,B_acquisition_only
0.1,0.1,0.5,1.5,0.02,42,161125.91908809618,7943.399322386913,True,False,0.7336666666666667,36101.421654904574,1779.6919533136645,B_acquisition_only
0.1,0.1,0.5,1.5,0.02,77,166674.5771702705,8216.930794981032,True,False,0.7371666666666666,37344.6403727027,1840.9783888338811,B_acquisition_only
0.1,0.1,0.5,1.5,0.08,42,140214.20628641243,6912.514667366748,True,False,0.7241666666666666,31415.99299195604,1548.7143858586658,B_acquisition_only
0.1,0.1,0.5,1.5,0.08,77,162313.20801580438,8001.928396120031,True,False,0.7366666666666667,36367.440675798534,1792.8053768066825,B_acquisition_only
0.1,0.1,0.5,3.0,0.02,42,203881.41898562253,5777.497453824152,True,False,0.7308333333333333,46293.717925419245,1311.7527829651688,B_acquisition_only
0.1,0.1,0.5,3.0,0.02,77,211070.06559204694,5981.190459628008,True,False,0.7353333333333333,47925.988578881035,1358.0035963289185,B_acquisition_only
0.1,0.1,0.5,3.0,0.08,42,176895.0764592888,5012.827691484699,True,False,0.7233333333333334,40166.13502213823,1138.1250534601713,B_acquisition_only
0.1,0.1,0.5,3.0,0.08,77,205446.8597070277,5821.854475057562,True,False,0.7351666666666666,46649.16843781641,1321.8243415537845,B_acquisition_only
0.1,0.1,2.0,0.0,0.02,42,31235.52863395459,6172.811333662834,True,False,0.7388333333333333,6262.652225589691,1237.634917809588,B_acquisition_only
0.1,0.1,2.0,0.0,0.02,77,32125.49410006605,6348.686920924568,True,False,0.7403333333333333,6441.087381625798,1272.8970229262372,B_acquisition_only
0.1,0.1,2.0,0.0,0.08,42,27776.51923915867,5489.2367699383085,True,False,0.7301666666666666,5569.130689618749,1100.5801563012806,B_acquisition_only
0.1,0.1,2.0,0.0,0.08,77,31393.68077573617,6204.064909912821,True,False,0.74,6294.359159102626,1243.9003704199567,B_acquisition_only
0.1,0.1,2.0,0.5,0.02,42,47952.56770650485,7595.800297537894,True,False,0.7385,9932.61131005568,1573.3286459154024,B_acquisition_only
0.1,0.1,2.0,0.5,0.02,77,49394.18580607766,7824.152433111574,True,False,0.7403333333333333,10231.219319143276,1620.6278317550048,B_acquisition_only
0.1,0.1,2.0,0.5,0.08,42,42399.518525462765,6716.195748317826,True,False,0.7301666666666666,8782.384806754517,1391.1324399432212,B_acquisition_only
0.1,0.1,2.0,0.5,0.08,77,48224.41734251239,7638.860794847665,True,False,0.7398333333333333,9988.918518859298,1582.2473146557577,B_acquisition_only
0.1,0.1,2.0,1.5,0.02,42,78760.1723705511,8933.49096000568,True,False,0.738,16884.46125754181,1915.0995740951157,B_acquisition_only
0.1,0.1,2.0,1.5,0.02,77,81269.44991707153,9218.10228207671,True,False,0.7403333333333333,17422.39614880742,1976.1138970845518,B_acquisition_only
0.1,0.1,2.0,1.5,0.08,42,69186.52912049682,7847.612150362027,True,False,0.73,14832.077179927188,1682.3104106151889,B_acquisition_only
0.1,0.1,2.0,1.5,0.08,77,79261.16306610526,8990.314802907582,True,False,0.7398333333333333,16991.860748539362,1927.2809432418874,B_acquisition_only
0.1,0.1,2.0,3.0,0.02,42,114783.38316701449,9132.536731292013,True,False,0.7371666666666666,25204.392303097327,2005.2770572899788,B_acquisition_only
0.1,0.1,2.0,3.0,0.02,77,118594.82346340662,9435.776961571726,True,False,0.7401666666666666,26041.31812896615,2071.8631927794104,B_acquisition_only
0.1,0.1,2.0,3.0,0.08,42,100337.90175603607,7983.245341842521,True,False,0.7295,22032.4145692633,1752.9125557820832,B_acquisition_only
0.1,0.1,2.0,3.0,0.08,77,115572.77134151239,9195.340639014048,True,False,0.739,25377.726081100667,2019.0674005907563,B_acquisition_only
0.1,0.1,5.0,0.0,0.02,42,30703.352571793297,6111.301033098279,True,False,0.7393333333333333,6148.3888598330705,1223.7966133262216,B_acquisition_only
0.1,0.1,5.0,0.0,0.02,77,31581.812456969787,6286.152411955072,True,False,0.7406666666666667,6324.300670745719,1258.8105082042894,B_acquisition_only
0.1,0.1,5.0,0.0,0.08,42,27311.065025029373,5436.088432178432,True,False,0.731,5469.0805243833465,1088.5847388567502,B_acquisition_only
0.1,0.1,5.0,0.0,0.08,77,30862.857627385965,6143.049174971668,True,False,0.7398333333333333,6180.327651621742,1230.1536211121058,B_acquisition_only
0.1,0.1,5.0,0.5,0.02,42,37383.214145151556,6766.764967986851,True,False,0.7393333333333333,7601.705016053248,1375.9814525620839,B_acquisition_only
0.1,0.1,5.0,0.5,0.02,77,38478.980985007496,6965.108974252733,True,False,0.7406666666666667,7824.523477009808,1416.3135465273392,B_acquisition_only
0.1,0.1,5.0,0.5,0.08,42,33165.54403728605,6003.326316751241,True,False,0.7308333333333333,6744.06190365911,1220.7398394123957,B_acquisition_only
0.1,0.1,5.0,0.5,0.08,77,37587.03210960059,6803.657699884674,True,False,0.7398333333333333,7643.148198265954,1383.4828842778768,B_acquisition_only
0.1,0.1,5.0,1.5,0.02,42,50694.78851692942,7768.952301960023,True,False,0.7393333333333333,10543.687599381115,1615.7911954217057,B_acquisition_only
0.1,0.1,5.0,1.5,0.02,77,52235.226163478255,8005.019894376274,True,False,0.7405,10864.07324611821,1664.889262384668,B_acquisition_only
0.1,0.1,5.0,1.5,0.08,42,44793.60197466739,6864.611700903171,True,False,0.7306666666666667,9316.336067110298,1427.7029482650314,B_acquisition_only
0.1,0.1,5.0,1.5,0.08,77,50991.31562566972,7814.394032512325,True,False,0.7398333333333333,10605.358216299888,1625.2418951131226,B_acquisition_only
0.1,0.1,5.0,3.0,0.02,42,69555.55819201533,8666.183719372682,True,False,0.7393333333333333,14788.578850970169,1842.5238039423086,B_acquisition_only
0.1,0.1,5.0,3.0,0.02,77,71746.21309621837,8939.119393349461,True,False,0.7405,15254.346011565885,1900.5540741764003,B_acquisition_only
0.1,0.1,5.0,3.0,0.08,42,61202.83589479107,7625.509744780225,True,False,0.7305,13012.658719602148,1621.2601481173872,B_acquisition_only
0.1,0.1,5.0,3.0,0.08,77,69990.9993355397,8720.43556970108,True,False,0.7396666666666667,14881.158248226657,1854.0582392350602,B_acquisition_only
0.3,0.001,0.1,0.0,0.02,42,0.04153990971330642,0.034452742777782104,False,True,0.0,-4.724777622432869e-05,0.0019061396182868337,C_stabilization_only
0.3,0.001,0.1,0.0,0.02,77,0.03694742772274185,0.025469756285908838,False,True,0.0,0.0002058142041568692,-0.0009072483193812178,C_stabilization_only
0.3,0.001,0.1,0.0,0.08,42,0.012762774695069016,0.03265633841306308,False,True,0.0,-0.003035597798980285,0.0015434343449838852,C_stabilization_only
0.3,0.001,0.1,0.0,0.08,77,-0.005607153267189932,0.023996193700652365,False,True,0.0,-0.002023349877455501,-0.0008566047463305804,C_stabilization_only
0.3,0.001,0.1,0.5,0.02,42,0.04153990971330642,0.034452742777782104,False,True,0.0,-4.724777622432869e-05,0.0019061396182868337,C_stabilization_only
0.3,0.001,0.1,0.5,0.02,77,0.03694742772274185,0.025469756285908838,False,True,0.0,0.0002058142041568692,-0.0009072483193812178,C_stabilization_only
0.3,0.001,0.1,0.5,0.08,42,0.012762774695069016,0.03265633841306308,False,True,0.0,-0.003035597798980285,0.0015434343449838852,C_stabilization_only
0.3,0.001,0.1,0.5,0.08,77,-0.005607153267189932,0.023996193700652365,False,True,0.0,-0.002023349877455501,-0.0008566047463305804,C_stabilization_only
0.3,0.001,0.1,1.5,0.02,42,0.04153990971330642,0.034452742777782104,False,True,0.0,-4.724777622432869e-05,0.0019061396182868337,C_stabilization_only
0.3,0.001,0.1,1.5,0.02,77,0.03694742772274185,0.025469756285908838,False,True,0.0,0.0002058142041568692,-0.0009072483193812178,C_stabilization_only
0.3,0.001,0.1,1.5,0.08,42,0.012762774695069016,0.03265633841306308,False,True,0.0,-0.003035597798980285,0.0015434343449838852,C_stabilization_only
0.3,0.001,0.1,1.5,0.08,77,-0.005607153267189932,0.023996193700652365,False,True,0.0,-0.002023349877455501,-0.0008566047463305804,C_stabilization_only
0.3,0.001,0.1,3.0,0.02,42,0.04153990971330642,0.034452742777782104,False,True,0.0,-4.724777622432869e-05,0.0019061396182868337,C_stabilization_only
0.3,0.001,0.1,3.0,0.02,77,0.03694742772274185,0.025469756285908838,False,True,0.0,0.0002058142041568692,-0.0009072483193812178,C_stabilization_only
0.3,0.001,0.1,3.0,0.08,42,0.012762774695069016,0.03265633841306308,False,True,0.0,-0.003035597798980285,0.0015434343449838852,C_stabilization_only
0.3,0.001,0.1,3.0,0.08,77,-0.005607153267189932,0.023996193700652365,False,True,0.0,-0.002023349877455501,-0.0008566047463305804,C_stabilization_only
0.3,0.001,0.5,0.0,0.02,42,0.04153990971330642,0.018114813339362996,False,True,0.0,-4.724777622432869e-05,0.0001688086288653122,C_stabilization_only
0.3,0.001,0.5,0.0,0.02,77,0.03694742772274185,0.015502310599254837,False,True,0.0,0.0002058142041568692,-0.00038186694204612223,C_stabilization_only
0.3,0.001,0.5,0.0,0.08,42,0.012762774695069016,0.01606244574105462,False,True,0.0,-0.003035597798980285,-0.0001014977165222547,C_stabilization_only
0.3,0.001,0.5,0.0,0.08,77,-0.005607153267189932,0.013141061533730496,False,True,0.0,-0.002023349877455501,-0.0003645734041059359,C_stabilization_only
0.3,0.001,0.5,0.5,0.02,42,0.04153990971330642,0.018114813339362996,False,True,0.0,-4.724777622432869e-05,0.0001688086288653122,C_stabilization_only
0.3,0.001,0.5,0.5,0.02,77,0.03694742772274185,0.015502310599254837,False,True,0.0,0.0002058142041568692,-0.00038186694204612223,C_stabilization_only
0.3,0.001,0.5,0.5,0.08,42,0.012762774695069016,0.01606244574105462,False,True,0.0,-0.003035597798980285,-0.0001014977165222547,C_stabilization_only
0.3,0.001,0.5,0.5,0.08,77,-0.005607153267189932,0.013141061533730496,False,True,0.0,-0.002023349877455501,-0.0003645734041059359,C_stabilization_only
0.3,0.001,0.5,1.5,0.02,42,0.04153990971330642,0.018114813339362996,False,True,0.0,-4.724777622432869e-05,0.0001688086288653122,C_stabilization_only
0.3,0.001,0.5,1.5,0.02,77,0.03694742772274185,0.015502310599254837,False,True,0.0,0.0002058142041568692,-0.00038186694204612223,C_stabilization_only
0.3,0.001,0.5,1.5,0.08,42,0.012762774695069016,0.01606244574105462,False,True,0.0,-0.003035597798980285,-0.0001014977165222547,C_stabilization_only
0.3,0.001,0.5,1.5,0.08,77,-0.005607153267189932,0.013141061533730496,False,True,0.0,-0.002023349877455501,-0.0003645734041059359,C_stabilization_only
0.3,0.001,0.5,3.0,0.02,42,0.04153990971330642,0.018114813339362996,False,True,0.0,-4.724777622432869e-05,0.0001688086288653122,C_stabilization_only
0.3,0.001,0.5,3.0,0.02,77,0.03694742772274185,0.015502310599254837,False,True,0.0,0.0002058142041568692,-0.00038186694204612223,C_stabilization_only
0.3,0.001,0.5,3.0,0.08,42,0.012762774695069016,0.01606244574105462,False,True,0.0,-0.003035597798980285,-0.0001014977165222547,C_stabilization_only
0.3,0.001,0.5,3.0,0.08,77,-0.005607153267189932,0.013141061533730496,False,True,0.0,-0.002023349877455501,-0.0003645734041059359,C_stabilization_only
0.3,0.001,2.0,0.0,0.02,42,0.04153990971330642,0.011112551186489013,False,True,0.0,-4.724777622432869e-05,-3.014130142081154e-06,C_stabilization_only
0.3,0.001,2.0,0.0,0.02,77,0.03694742772274185,0.009672825248221752,False,True,0.0,0.0002058142041568692,-0.00013682907684187104,C_stabilization_only
0.3,0.001,2.0,0.0,0.08,42,0.012762774695069016,0.008260308627488657,False,True,0.0,-0.003035597798980285,-0.0002404628047526761,C_stabilization_only
0.3,0.001,2.0,0.0,0.08,77,-0.005607153267189932,0.006468541918568846,False,True,0.0,-0.002023349877455501,-0.00017721048439479797,C_stabilization_only
0.3,0.001,2.0,0.5,0.02,42,0.04153990971330642,0.011112551186489013,False,True,0.0,-4.724777622432869e-05,-3.014130142081154e-06,C_stabilization_only
0.3,0.001,2.0,0.5,0.02,77,0.03694742772274185,0.009672825248221752,False,True,0.0,0.0002058142041568692,-0.00013682907684187104,C_stabilization_only
0.3,0.001,2.0,0.5,0.08,42,0.012762774695069016,0.008260308627488657,False,True,0.0,-0.003035597798980285,-0.0002404628047526761,C_stabilization_only
0.3,0.001,2.0,0.5,0.08,77,-0.005607153267189932,0.006468541918568846,False,True,0.0,-0.002023349877455501,-0.00017721048439479797,C_stabilization_only
0.3,0.001,2.0,1.5,0.02,42,0.04153990971330642,0.011112551186489013,False,True,0.0,-4.724777622432869e-05,-3.014130142081154e-06,C_stabilization_only
0.3,0.001,2.0,1.5,0.02,77,0.03694742772274185,0.009672825248221752,False,True,0.0,0.0002058142041568692,-0.00013682907684187104,C_stabilization_only
0.3,0.001,2.0,1.5,0.08,42,0.012762774695069016,0.008260308627488657,False,True,0.0,-0.003035597798980285,-0.0002404628047526761,C_stabilization_only
0.3,0.001,2.0,1.5,0.08,77,-0.005607153267189932,0.006468541918568846,False,True,0.0,-0.002023349877455501,-0.00017721048439479797,C_stabilization_only
0.3,0.001,2.0,3.0,0.02,42,0.04153990971330642,0.011112551186489013,False,True,0.0,-4.724777622432869e-05,-3.014130142081154e-06,C_stabilization_only
0.3,0.001,2.0,3.0,0.02,77,0.03694742772274185,0.009672825248221752,False,True,0.0,0.0002058142041568692,-0.00013682907684187104,C_stabilization_only
0.3,0.001,2.0,3.0,0.08,42,0.012762774695069016,0.008260308627488657,False,True,0.0,-0.003035597798980285,-0.0002404628047526761,C_stabilization_only
0.3,0.001,2.0,3.0,0.08,77,-0.005607153267189932,0.006468541918568846,False,True,0.0,-0.002023349877455501,-0.00017721048439479797,C_stabilization_only
0.3,0.001,5.0,0.0,0.02,42,0.04153990971330642,0.009049849855951794,False,True,0.0,-4.724777622432869e-05,1.6312144325022052e-05,C_stabilization_only
0.3,0.001,5.0,0.0,0.02,77,0.03694742772274185,0.007911689753769153,False,True,0.0,0.0002058142041568692,-5.637497478214312e-05,C_stabilization_only
0.3,0.001,5.0,0.0,0.08,42,0.012762774695069016,0.005556921420067931,False,True,0.0,-0.003035597798980285,-0.0002698852792417689,C_stabilization_only
0.3,0.001,5.0,0.0,0.08,77,-0.005607153267189932,0.0038889414773475343,False,True,0.0,-0.002023349877455501,-0.00012745669221962463,C_stabilization_only
0.3,0.001,5.0,0.5,0.02,42,0.04153990971330642,0.009049849855951794,False,True,0.0,-4.724777622432869e-05,1.6312144325022052e-05,C_stabilization_only
0.3,0.001,5.0,0.5,0.02,77,0.03694742772274185,0.007911689753769153,False,True,0.0,0.0002058142041568692,-5.637497478214312e-05,C_stabilization_only
