subject,y_true,y_pred_proba
sub-008,True,0.491532942873725
sub-008,True,0.49714365024388923
sub-008,False,0.46510595955236134
sub-008,True,0.49687424407167174
sub-008,False,0.48450445481197235
sub-008,True,0.48131613433009696
sub-008,False,0.5037687603006035
sub-008,False,0.5093163685065609
sub-008,True,0.48794713622427355
sub-008,True,0.4959701405000119
sub-008,True,0.49212960112804705
sub-008,True,0.4803017281928409
sub-008,False,0.4717971867219098
sub-008,True,0.46900853972083756
sub-008,False,0.4774281801134716
sub-008,True,0.490841851901494
sub-008,False,0.47296236649808765
sub-008,True,0.5161401699144608
sub-008,False,0.4851526346402665
sub-008,False,0.4885967092226488
sub-008,True,0.47815895379701195
sub-008,False,0.48392421239656136
sub-008,True,0.4688475769440486
sub-008,True,0.5771057433357597
sub-008,False,0.4703969179183968
sub-008,True,0.4958923410084737
sub-008,False,0.47789445732111113
sub-008,False,0.5081135918136214
sub-008,True,0.4799918423629595
sub-008,False,0.49335242250661576
sub-008,True,0.524969554913256
sub-008,False,0.4985193604281599
sub-008,False,0.47314670086833494
sub-008,True,0.4634359735760313
sub-008,False,0.47285420002035194
sub-008,True,0.5122308309135319
sub-008,True,0.5768667409758323
sub-008,False,0.49125017100718565
sub-008,False,0.4848116140311012
sub-008,False,0.5084568635640945
sub-008,False,0.4743565902743787
sub-008,False,0.541792221236139
sub-008,False,0.4710812156316338
sub-008,False,0.4589706121981306
sub-008,False,0.5211679340703552
sub-008,False,0.48867682364738924
sub-008,True,0.4928074786612186
sub-008,True,0.49517749971276065
sub-008,True,0.5003448905224592
sub-008,False,0.5187772631976705
sub-008,True,0.488448888650868
sub-008,False,0.49556296737546385
sub-008,True,0.466634519383415
sub-008,False,0.4646548843473705
sub-008,False,0.48169433545172047
sub-008,False,0.5012558040469004
sub-008,False,0.4905701866863445
sub-008,True,0.47966371560968146
sub-008,True,0.48925379392287266
sub-008,False,0.48879092563712406
sub-008,False,0.46269423688389677
sub-008,False,0.5541912890991803
sub-008,False,0.47097520270524773
sub-008,False,0.48725621725289764
sub-008,True,0.5189764601036649
sub-008,True,0.5219982360718738
sub-008,True,0.48957487219489043
sub-008,False,0.4883345008525129
sub-008,False,0.4613605728851207
sub-008,False,0.48135564329372943
sub-008,True,0.5067739443335484
sub-008,False,0.48053757409241693
sub-008,True,0.4780824521684825
sub-008,True,0.4803568128824921
sub-008,True,0.5004317719540301
sub-008,False,0.479171716731912
sub-008,False,0.46452480159998805
sub-008,False,0.5112473490032625
sub-008,True,0.5941317393665361
sub-008,False,0.5132318348891572
sub-008,False,0.5465050392466898
sub-008,False,0.5239632473662044
sub-008,False,0.49674679293042795
sub-008,False,0.5250711730330248
sub-008,False,0.4643487843221648
sub-008,True,0.48872769401448474
sub-008,False,0.49462668989309966
sub-008,True,0.5038415131856986
sub-008,False,0.5340476223360555
sub-008,False,0.48593187414491906
sub-008,False,0.49420397275914524
sub-008,True,0.5081799063843458
sub-008,True,0.4798979717156658
sub-008,False,0.5058801680802694
sub-008,False,0.4589534260419678
sub-008,True,0.47180793599978327
sub-008,False,0.5350674549480575
sub-008,True,0.4968623716151624
sub-008,False,0.5246572891083346
sub-008,False,0.48091221744399226
sub-008,False,0.5234534020384177
sub-008,True,0.6520261440455551
sub-008,True,0.4733956459456411
sub-008,False,0.4669515535048099
sub-008,False,0.48580282528603747
sub-008,True,0.4800798623005696
sub-008,False,0.4777581899944446
sub-008,True,0.48815030009849336
sub-008,True,0.5051340895345221
sub-008,False,0.46470582061288224
sub-008,False,0.513935725754619
sub-008,False,0.49465345201592487
sub-008,False,0.46297910708887546
sub-008,False,0.4818182768491335
sub-008,True,0.5890834233319578
sub-008,True,0.49638690804966223
sub-008,False,0.49076216074437184
sub-008,False,0.4953888778841486
sub-008,False,0.4685169400602068
sub-008,False,0.522109546142981
sub-008,True,0.5145010735151652
sub-008,False,0.47559425308770675
sub-008,False,0.4598145834514754
sub-008,True,0.4876887488422658
sub-008,False,0.49268033763515445
sub-008,False,0.5053033372717936
sub-008,False,0.4948722878838774
sub-008,True,0.4953945744799152
sub-008,True,0.5155919859988215
sub-008,True,0.5775911452725785
sub-008,True,0.5061789773428365
sub-008,True,0.48322372602857544
sub-008,True,0.49721270320831273
sub-008,True,0.48289217798205714
sub-008,False,0.4666909240153869
sub-008,False,0.45358767236689734
sub-008,False,0.5149672336870771
sub-008,False,0.5109300165114451
sub-008,False,0.48787436899384135
sub-008,True,0.526205838864221
sub-008,True,0.5063909764866176
sub-008,True,0.4781853896863836
sub-008,True,0.49216196972626586
sub-008,False,0.5375867456773201
sub-008,False,0.48153155001474923
sub-009,False,0.4666708311854496
sub-009,False,0.45567441331163117
sub-009,False,0.4514663997912666
sub-009,False,0.4688025160850522
sub-009,True,0.45625199274318406
sub-009,False,0.47250452965564904
sub-009,False,0.45723937429372513
sub-009,False,0.46463621679558104
sub-009,True,0.45037869440819084
sub-009,False,0.46852526418646384
sub-009,False,0.4589763643443353
sub-009,False,0.4838014308230045
sub-009,False,0.4648694944479154
sub-009,False,0.47287143331413006
sub-009,False,0.4607173917236684
sub-009,True,0.4474054135678492
sub-009,True,0.4661665345063937
sub-009,True,0.44628334673394104
sub-009,True,0.45428947608150816
sub-009,False,0.48087845821186914
sub-009,False,0.4644626394628544
sub-009,False,0.4663912801603115
sub-009,True,0.44973667917536053
sub-009,True,0.45605033605938006
sub-009,False,0.44904426977618156
sub-009,True,0.44667521856141423
sub-009,False,0.45598975186931157
sub-009,False,0.4518720227758671
sub-009,True,0.4525086568920822
sub-009,False,0.47337063117363987
sub-009,False,0.45271822575843146
sub-009,True,0.45661743515441255
sub-009,False,0.45273845415268527
sub-009,True,0.4668376282016752
sub-009,False,0.46330189525069426
sub-009,False,0.4642673175188388
sub-009,False,0.4639186106290464
sub-009,False,0.46396814333008607
sub-009,True,0.449164404616437
sub-009,True,0.4566193151798591
sub-009,True,0.45105829896868793
sub-009,True,0.45268945699259977
sub-009,True,0.46333289098297076
sub-009,False,0.4624577806302607
sub-009,False,0.46425615958073013
sub-009,False,0.45535889915864564
sub-009,True,0.46801150548249093
sub-009,False,0.464226390254121
sub-009,True,0.4622294269311565
sub-009,True,0.4509869640532343
sub-009,True,0.45386305614728223
sub-009,True,0.45205696788145217
sub-009,True,0.45084774004275147
sub-009,False,0.48283689492237325
sub-009,False,0.45941959480712
sub-009,False,0.4567481144766937
sub-009,True,0.4528572501765107
sub-009,True,0.46395114789698244
sub-009,False,0.46381008069162205
sub-009,True,0.4500195335573763
sub-009,False,0.46567749983777945
sub-009,False,0.4629440329834261
sub-009,True,0.46353935983117145
sub-009,True,0.4792233531207356
sub-009,False,0.46794487680432506
sub-009,False,0.4580137374695737
sub-009,False,0.46345245479829883
sub-009,False,0.4546183957835805
sub-009,False,0.45703066448140633
sub-009,False,0.46956530434644694
sub-009,True,0.4515645533872111
sub-009,False,0.451771265779232
sub-009,False,0.46909446967990615
sub-009,False,0.4608108683272814
sub-009,False,0.47266868902504494
sub-009,False,0.4635145057170381
sub-009,True,0.4592380048447692
sub-009,False,0.4699861668594196
sub-009,False,0.46436495394612676
sub-009,False,0.45885664639361656
sub-009,False,0.4521971148119102
sub-009,False,0.4539514816926084
sub-009,True,0.44959552420179816
sub-009,False,0.46558117051159287
sub-009,False,0.4587288476001686
sub-009,True,0.4627867049935768
sub-009,True,0.46127561221618274
sub-009,True,0.4683355095990561
sub-009,True,0.4568436259852415
sub-009,False,0.4668502113859829
sub-009,True,0.4551981690790536
sub-009,True,0.46041379440124475
sub-009,True,0.46269786978155036
sub-009,False,0.46976843353863645
sub-009,False,0.45995824492927634
sub-009,False,0.4563901796292512
sub-009,True,0.4647182155787558
sub-009,False,0.4759534539639167
sub-009,False,0.4635096892298628
sub-009,True,0.4613195331765275
sub-009,True,0.454024814305849
sub-009,True,0.4496618644402529
sub-009,True,0.4498442268464188
sub-009,False,0.47044826969027104
sub-009,True,0.4688093652239202
sub-009,True,0.44900266296756963
sub-009,False,0.46033803554061536
sub-009,False,0.4537205109074806
sub-009,False,0.4602989625375264
sub-009,False,0.45618897917409373
sub-009,False,0.4527740651785723
sub-009,True,0.45618616852512645
sub-009,False,0.45659285735685806
sub-009,False,0.4674722999856404
sub-009,False,0.4702020571129929
sub-009,True,0.49763766247961305
sub-009,True,0.4472367640826343
sub-009,True,0.465043047969425
sub-009,False,0.4603409891734464
sub-009,False,0.4701362359171781
sub-009,True,0.47281197037511413
sub-009,False,0.4460693174593766
sub-009,False,0.45830608585739535
sub-009,False,0.44489852858250817
sub-009,False,0.4497498120487492
sub-009,False,0.44461718031694414
sub-009,False,0.46155791167393606
sub-009,False,0.45129972887274034
sub-009,False,0.4528288760170923
sub-009,False,0.45182279655352575
sub-009,False,0.4483393452193202
sub-009,False,0.4531030980195681
sub-009,False,0.4559394256108677
sub-009,False,0.4475451630931404
sub-009,False,0.47456431380310904
sub-009,False,0.4452348754267413
sub-009,True,0.5054710228628195
sub-009,False,0.4572037309017453
sub-009,True,0.8785732952321111
sub-009,True,0.4509921372903729
sub-009,True,0.45134730665977935
sub-009,False,0.4556037123923673
sub-009,True,0.5437335574830333
sub-009,True,0.5847677963837921
sub-009,True,0.4547818734088512
sub-009,True,0.45623847110003607
sub-009,False,0.4483012451448012
sub-009,False,0.4492862559050603
sub-009,False,0.44836895251120135
sub-009,False,0.44589111589615676
sub-009,False,0.4536288035524747
sub-009,False,0.450977261973683
sub-009,True,0.4662452708955506
sub-009,True,0.684690539197242
sub-009,False,0.47380256983032304
sub-009,False,0.45342974874070485
sub-009,True,0.4605418061965466
sub-009,False,0.451080920900921
sub-009,False,0.4525027250155245
sub-009,False,0.46081039913742183
sub-009,False,0.4478744722258963
sub-009,False,0.45387425648052493
sub-009,True,0.463507610140158
sub-009,True,0.5042124387006118
sub-009,True,0.49460499715971895
sub-009,True,0.48692144621965944
sub-009,False,0.4494107244501207
sub-009,False,0.4712127369728663
sub-009,False,0.4626966561562343
sub-009,False,0.46265749366727266
sub-009,False,0.4552274077970075
sub-009,False,0.45512858024440767
sub-009,False,0.45039337097545085
sub-009,False,0.4716736946505974
sub-009,True,0.48242240471244213
sub-009,False,0.46636258764064403
sub-009,False,0.45499831907224947
sub-009,False,0.45189825661899874
sub-009,False,0.4541329098410199
sub-009,False,0.4686486856732125
sub-009,False,0.46399362574393954
sub-009,False,0.4582742381727503
sub-009,False,0.4473116572995623
sub-009,False,0.4850147443640222
sub-009,False,0.4556995310504234
sub-009,False,0.4478410201943476
sub-009,False,0.454863789208658
sub-009,False,0.4606076873440377
sub-009,False,0.4524912379056818
sub-009,False,0.44948617245040606
sub-009,False,0.4627982801711781
sub-009,False,0.4635051430093568
sub-009,True,0.46080326422524065
sub-009,False,0.4521554586888067
sub-009,False,0.44861521049438835
sub-009,False,0.45904529386880966
sub-009,True,0.4520394555490808
sub-009,False,0.45510295314119753
sub-009,False,0.4698143895475548
sub-009,True,0.4847121870753736
sub-009,False,0.458142749618196
sub-009,False,0.44558393430727905
sub-009,False,0.4522932388398147
sub-009,False,0.45542993398430115
sub-009,False,0.45823188930981346
sub-009,False,0.46305514003765214
sub-009,False,0.45693585397194336
sub-009,True,0.4580724717490769
sub-009,False,0.4522740194687328
sub-009,False,0.45196848635441866
sub-009,False,0.4623517872903267
sub-009,False,0.44615832326951754
sub-009,False,0.4495447678230327
sub-009,False,0.46883682289175443
sub-009,False,0.45558708874223347
sub-009,True,0.4565353196380466
sub-009,False,0.47280902433336053
sub-009,False,0.46327222757739817
sub-009,True,0.5198369483542069
sub-009,True,0.480676624738325
sub-009,False,0.46178494846523527
sub-009,True,0.4913619978651252
sub-009,False,0.449437462578851
sub-009,True,0.47848795237794806
sub-009,False,0.45550099785723924
sub-009,False,0.45384501748453593
sub-009,False,0.46180891599074236
sub-009,False,0.4518450982627065
sub-009,True,0.4637988343841079
sub-009,True,0.4742003725441528
sub-009,False,0.4536501639887086
sub-009,False,0.456104748200152
sub-009,False,0.4709839900027446
sub-009,False,0.457105217688253
sub-009,True,0.4876617224833663
sub-009,True,0.6622239352247451
sub-009,False,0.45588016340604437
sub-009,True,0.5858930029342088
sub-010,False,0.5407437663233894
sub-010,False,0.5921076975930883
sub-010,False,0.8123671851624822
sub-010,False,0.7277782215453297
sub-010,False,0.7626707613097292
sub-010,True,0.8852197281799838
sub-010,True,0.8339597218762984
sub-010,True,0.9927328248741205
sub-010,True,0.8933441832326583
sub-010,True,0.909012800369856
sub-010,True,0.9514888464561849
sub-010,True,0.9854188570066109
sub-010,False,0.8032754189638074
sub-010,False,0.7449819762971339
sub-010,False,0.8600547790415527
sub-010,False,0.615289216337252
sub-010,False,0.7156849775043039
sub-010,False,0.9462057673285263
sub-010,False,0.7542703911553349
sub-010,False,0.8102240987849094
sub-010,False,0.880419117960511
sub-010,True,0.7674129106157451
sub-010,False,0.8005494733804968
sub-010,False,0.6284597882845212
sub-010,False,0.7653869079411462
sub-010,False,0.6795731256810043
sub-010,False,0.7263891440712548
sub-010,False,0.6548947954599242
sub-010,False,0.6078469689236465
sub-010,True,0.6266750308426082
sub-010,False,0.8837086338364318
sub-010,True,0.8314682677942435
sub-010,False,0.6233304113186252
sub-010,False,0.512835561536679
sub-010,False,0.5944674514031367
sub-010,False,0.6428640805862047
sub-010,False,0.6400542978522922
sub-010,False,0.5730229721351071
sub-010,False,0.689893419612194
sub-010,False,0.5785286739186764
sub-010,False,0.6131103222420851
sub-010,False,0.5903346579618295
sub-010,False,0.7205588973587335
sub-010,False,0.9626206177395662
sub-010,False,0.5460112416300886
sub-010,False,0.6656022774577562
sub-010,False,0.6865975456985427
sub-010,False,0.7076961905552782
sub-010,False,0.5951797103485384
sub-010,False,0.5914975869940725
sub-010,False,0.58181143648474
sub-010,False,0.5056845361591297
sub-010,False,0.5261632935835022
sub-010,False,0.8771665091665781
sub-010,False,0.7680026860534586
sub-010,True,0.7890286438793808
sub-010,False,0.5217294600681863
sub-010,False,0.6309779324272315
sub-010,False,0.5129413055582007
sub-010,False,0.6291832995654107
sub-010,False,0.5564917783294826
sub-010,False,0.5963475654073317
sub-010,False,0.7028749337481855
sub-010,False,0.7434523757615968
sub-010,False,0.8172613362281335
sub-010,False,0.5564092747041954
sub-010,False,0.5007340947139487
sub-010,False,0.5464733565126205
sub-010,False,0.5530124892470374
sub-010,False,0.6778887818955482
sub-010,False,0.5393014849565821
sub-010,False,0.6040665784130302
sub-010,False,0.6329159514755491
sub-010,False,0.4955471775876016
sub-010,False,0.7029655365702944
sub-010,False,0.8881491973502644
sub-010,False,0.6171904045497831
sub-010,False,0.5029719475494003
sub-010,False,0.8067824593412147
sub-010,False,0.5315108832120706
sub-010,False,0.7157306235323125
sub-010,False,0.4798626580683962
sub-010,False,0.7484392700680682
sub-010,False,0.5446972747813731
sub-010,False,0.5078272221229004
sub-010,False,0.5925814319043694
sub-010,False,0.6281574959589882
sub-010,False,0.7445595780594791
sub-010,False,0.9292384478178874
sub-010,False,0.6949255497745185
sub-010,False,0.6486724905510498
sub-010,False,0.5558960373077587
sub-010,False,0.7459187744397581
sub-010,True,0.708141093148479
sub-010,False,0.6762038020581415
sub-010,False,0.8481735311004004
sub-010,False,0.769117098414866
sub-010,False,0.8888740292841592
sub-010,False,0.5530204189945711
sub-010,False,0.5909124107053293
sub-010,False,0.6382622288749766
sub-010,False,0.8676336139860957
sub-010,False,0.6408382154980209
sub-010,False,0.5996816425818808
sub-010,False,0.7297402934981697
sub-010,False,0.68908142669622
sub-010,False,0.6441757573384784
sub-010,False,0.5869938122915979
sub-010,False,0.5737682428321389
sub-010,False,0.5758924058495971
sub-010,False,0.6729437834224199
sub-010,False,0.6172408601226056
sub-010,False,0.48447932481739964
sub-010,False,0.8358072191293687
sub-010,True,0.6956098370784085
sub-010,True,0.6096704470871327
sub-010,False,0.5775831010889718
sub-010,False,0.7631114342975802
sub-010,False,0.7863176775005758
sub-010,True,0.591040999576743
sub-010,False,0.6026707833890149
sub-010,False,0.6082351684106243
sub-010,False,0.7072569188768253
sub-010,True,0.6215022550232123
sub-010,False,0.8085270477451234
sub-010,False,0.6352997211309999
sub-010,False,0.8040036345107783
sub-010,True,0.6442195593283288
sub-010,False,0.4915827787046487
sub-010,True,0.5042807677047166
sub-010,True,0.5319506388671158
sub-010,False,0.6124561263846814
sub-010,False,0.8257162620266119
sub-010,False,0.6435255949142421
sub-010,False,0.5632240271659571
sub-010,False,0.679375308851537
sub-010,False,0.5850738192362394
sub-010,False,0.6288584387092581
sub-010,False,0.593951218648753
sub-010,False,0.7918759015911149
sub-010,False,0.7705419575262376
sub-010,False,0.5532313947020525
sub-010,False,0.6040634664016306
sub-010,True,0.5077320214256277
sub-010,True,0.6699790515893841
sub-010,True,0.5646556362956433
sub-010,True,0.7375814929702559
sub-010,True,0.9391539054309667
sub-010,False,0.6006831480948547
sub-010,False,0.8385622139849168
sub-010,False,0.6627318450369369
sub-010,False,0.6907654587793786
sub-010,True,0.7720257108211585
sub-010,False,0.5692594174779216
sub-010,True,0.6309383950628136
sub-010,True,0.6681221153046888
sub-010,False,0.8820640398082326
sub-010,False,0.7109245455439009
sub-010,False,0.8789507253228325
sub-010,True,0.8642356240640863
sub-010,False,0.7365778234159068
sub-010,True,0.5397422872596496
sub-010,False,0.5295630040240049
sub-010,False,0.5293251898968186
sub-010,False,0.5315665457153276
sub-010,False,0.5321524144265382
sub-010,True,0.642643495127096
sub-010,True,0.5259289031984692
sub-010,False,0.48069814413189443
sub-010,False,0.6173815408764063
sub-010,False,0.5031275230394415
sub-010,False,0.5365161966386641
sub-010,False,0.6590105826616715
sub-010,False,0.5796250927761971
sub-010,False,0.570719106142894
sub-010,True,0.6268144456491277
sub-010,False,0.6107636795031939
sub-010,False,0.48944735504451325
sub-010,True,0.5052942644227103
sub-010,False,0.6365573898390983
sub-010,False,0.594821716179954
sub-010,False,0.648154888598529
sub-010,False,0.81244568719085
sub-010,False,0.7677385856305269
sub-010,True,0.6561893649872169
sub-010,False,0.6040178163482739
sub-010,True,0.6413802107786406
sub-010,True,0.6800196323837211
sub-010,False,0.5468832162156769
sub-010,False,0.5514696961525996
sub-010,False,0.878953434020166
sub-010,False,0.7409719589030506
sub-010,True,0.5774076160328472
sub-010,True,0.6711721027024021
sub-010,False,0.6172960346965529
sub-010,False,0.7143326799620876
sub-010,False,0.6196383027229849
sub-010,True,0.729275898444892
sub-010,False,0.804668184231787
sub-010,False,0.7219708789596518
sub-010,False,0.6295600112680516
sub-010,False,0.5215602472200339
sub-010,False,0.5998274634467493
sub-010,True,0.8175780962864279
sub-010,False,0.6550733979693772
sub-010,True,0.7403666288365606
sub-010,True,0.7476022190959214
sub-010,True,0.5878904309007404
sub-010,True,0.5446826788002019
sub-010,False,0.5765531459354718
sub-010,True,0.4869437420685157
sub-010,False,0.49230798192945285
sub-010,False,0.5388056053874329
sub-010,False,0.5639409276251427
sub-010,True,0.7523298153691734
sub-010,True,0.8240147734179402
sub-010,True,0.937983623736679
sub-010,True,0.7900315482081766
sub-010,True,0.810428222771312
sub-010,True,0.6378751851588843
sub-010,True,0.8338074807832594
sub-010,True,0.8508256341943256
sub-010,False,0.6847861985864272
sub-010,True,0.6262997699191093
sub-010,True,0.58786146015255
sub-010,False,0.5555640824179765
sub-010,False,0.7033933503468672
sub-010,False,0.657132326540374
sub-010,False,0.5807025778123571
sub-010,True,0.5207528552927606
sub-010,False,0.709865441284338
sub-010,True,0.7583716587212043
sub-010,True,0.8148275409917208
sub-010,False,0.4892032113585863
sub-010,False,0.5142540363500643
sub-010,False,0.5590978490234201
sub-011,False,0.5115499764342837
sub-011,True,0.47291512121916535
sub-011,True,0.5369045226815562
sub-011,True,0.5081118467052811
sub-011,False,0.5020516558827582
sub-011,False,0.486053066492764
sub-011,False,0.48354848305712406
sub-011,False,0.4904112948193416
sub-011,False,0.4977312581100703
sub-011,False,0.48601882849624245
sub-011,True,0.5066638785639882
sub-011,False,0.4743329376054557
sub-011,False,0.4797359751094089
sub-011,True,0.4771549525016917
sub-011,False,0.4684357166732684
sub-011,False,0.5123933444826282
sub-011,False,0.4906525465470401
sub-011,False,0.49671100227020515
sub-011,False,0.4751239827890101
sub-011,False,0.5066547803151435
sub-011,False,0.47832181786778444
sub-011,True,0.4540267305800833
sub-011,True,0.6059290951649101
sub-011,False,0.5068909298977817
sub-011,False,0.47786835376411296
sub-011,True,0.5488613644402252
sub-011,True,0.4649298841626132
sub-011,False,0.48550969321391046
sub-011,False,0.5317704650277189
sub-011,True,0.4874281960359631
sub-011,False,0.4838452724128037
sub-011,False,0.48584216044576145
sub-011,False,0.5313058692962037
sub-011,False,0.46145501026010544
sub-011,False,0.5003937647728225
sub-011,False,0.49122286001776483
sub-011,True,0.483372615587834
sub-011,False,0.4640853054788249
sub-011,False,0.47613941710977187
sub-011,False,0.46402684997507526
sub-011,False,0.49100591929150633
sub-011,False,0.45964275885794054
sub-011,False,0.48642879542750855
sub-011,False,0.5041626360345747
sub-011,False,0.4650850046549231
sub-011,True,0.4706966182098908
sub-011,True,0.47650656566968086
sub-011,False,0.46254396285100696
sub-011,False,0.5444164365252765
sub-011,False,0.537081000761442
sub-011,False,0.48821093211179084
sub-011,False,0.5200628858167382
sub-011,False,0.5203810745813992
sub-011,False,0.4568117374216927
sub-011,False,0.5075370707562094
sub-011,True,0.45306514966152484
sub-011,True,0.4556410861031302
sub-011,False,0.5224293620726718
sub-011,True,0.4986104589546837
sub-011,True,0.4889965651270173
sub-011,False,0.5033354560813292
sub-011,False,0.508042540256021
sub-011,False,0.5020796986257224
sub-011,True,0.48433242092488055
sub-011,False,0.47863755819989884
sub-011,True,0.4787264483294811
sub-011,False,0.5517145255946305
sub-011,False,0.48798616324658856
sub-011,True,0.4586452151234376
sub-011,False,0.5023792434230648
sub-011,True,0.4772942654128835
sub-011,False,0.487929699036444
sub-011,True,0.4658489074294097
sub-011,True,0.4644846705404409
sub-011,True,0.5226087594856759
sub-011,True,0.5129372780308781
sub-011,True,0.47358796210796583
sub-011,False,0.47559685362350257
sub-011,True,0.49879270452652286
sub-011,False,0.47737813380515753
sub-011,False,0.4977727854104841
sub-011,False,0.46747165262220197
sub-011,False,0.48811818776860527
sub-011,False,0.5039267291430427
sub-011,False,0.5021717556830879
sub-011,True,0.4686632628980411
sub-011,False,0.47352953285026517
sub-011,True,0.5017908932642182
sub-011,False,0.4789692106717945
sub-011,True,0.48619532675288274
sub-011,True,0.4578105226842265
sub-011,True,0.45550600234974264
sub-011,False,0.5040649131617398
sub-011,True,0.4660716944656424
sub-011,False,0.46477489724536025
sub-011,False,0.48176024274142315
sub-011,False,0.48171764952709056
sub-011,True,0.47075942858961406
sub-011,True,0.4819946548314443
sub-011,True,0.5352499638521654
sub-011,False,0.48762835550178724
sub-011,False,0.5015789155327255
sub-011,False,0.5346626443731364
sub-011,False,0.49369160723176686
sub-011,False,0.5034285375376524
sub-011,True,0.485423855030033
sub-011,False,0.4728541886802122
sub-011,True,0.48965712016297225
sub-011,False,0.4699617201004754
sub-011,False,0.5587340783685864
sub-011,False,0.4734761672088591
sub-011,False,0.48845320358967986
sub-011,False,0.47989272830629304
sub-011,False,0.49322522030218363
sub-011,False,0.46745335502857904
sub-011,False,0.45916227972885176
sub-011,False,0.474031700943754
sub-011,False,0.4646874400308041
sub-011,False,0.4684825929093329
sub-011,False,0.49538463590470727
sub-011,True,0.47719579979849697
sub-011,True,0.5057479149347733
sub-011,False,0.45768043338111347
sub-011,True,0.47534165335124706
sub-011,True,0.4633086205314
sub-011,True,0.46665368003621294
sub-011,True,0.4861919708301579
sub-011,True,0.4723054432921524
sub-011,True,0.502437332824212
sub-011,False,0.45785347756967615
sub-011,False,0.4864501527512979
sub-011,False,0.5016092391603005
sub-011,True,0.4741462170276381
sub-011,False,0.46272341142919177
sub-011,True,0.5209846438619834
sub-011,False,0.520256809537593
sub-011,False,0.4897419234503006
sub-011,True,0.46461182849887595
sub-011,True,0.48734126867672406
sub-011,False,0.4708427437781228
sub-011,False,0.5039965230359648
sub-011,True,0.483299151881819
sub-011,False,0.4863458268503356
sub-011,True,0.5026594727109797
sub-011,True,0.4962285706479061
sub-011,True,0.47143928889794184
sub-011,False,0.45351600305773465
sub-011,False,0.476336170628
sub-011,True,0.4682676278174401
sub-011,False,0.4699015165558381
sub-011,True,0.5106578181795282
sub-011,False,0.4748153052083029
sub-011,False,0.4974654972406907
sub-011,True,0.48256344452624683
sub-011,True,0.4614653951194366
sub-011,False,0.4503961768098759
sub-011,False,0.5027105579755968
sub-011,False,0.4987046590023948
sub-011,False,0.5003446714687342
sub-011,False,0.4783190573081453
sub-011,True,0.46610769051974793
sub-011,True,0.44943384792054486
sub-011,True,0.47724840672867
sub-011,False,0.4884816737610387
sub-011,False,0.48414510393842025
sub-011,True,0.46079970661760955
sub-011,False,0.4665595788539525
sub-011,False,0.45144545098449873
sub-011,False,0.4827752457106171
sub-011,True,0.4985992183987857
sub-011,False,0.4766141942147557
sub-011,True,0.468519331908722
sub-011,True,0.4913813972147791
sub-011,False,0.4658351438096308
sub-011,False,0.4881289396148115
sub-011,False,0.46979388019553087
sub-011,True,0.47486188566295995
sub-011,False,0.47350890901735915
sub-011,False,0.4528524095637287
sub-011,False,0.46859682525987695
sub-011,False,0.46269529079815075
sub-011,False,0.47779558152035884
sub-011,False,0.454918792253395
sub-011,True,0.4898697670231057
sub-011,False,0.5568943438892205
sub-011,False,0.4867110695459624
sub-011,True,0.46286568808615336
sub-011,False,0.49451802137781786
sub-011,False,0.4885693633295126
sub-011,False,0.4766801990252402
sub-011,False,0.5270288614257479
sub-011,True,0.4875814177649567
sub-011,False,0.5022508389647695
sub-011,True,0.46829082901406865
sub-011,False,0.4610498899812252
sub-011,True,0.46242266678979216
sub-011,True,0.4839811545647454
sub-011,False,0.4683661899468531
sub-011,False,0.48321771198151486
sub-011,True,0.4649082689842354
sub-011,True,0.49890212402988354
sub-011,False,0.48314503994852526
sub-011,False,0.48976809049197567
sub-011,True,0.49650308311524693
sub-011,False,0.46507624167288064
sub-011,True,0.4737482147874566
sub-011,False,0.542876218048778
sub-011,False,0.4933109930327462
sub-011,True,0.4964276534133303
sub-011,True,0.4849432076968844
sub-011,False,0.4804661377037959
sub-011,True,0.5199857391774431
sub-011,False,0.5356415901373206
sub-011,False,0.453813738691927
sub-011,False,0.5193745369240175
sub-011,True,0.4709432942601736
sub-011,False,0.46539380008031983
sub-011,True,0.4706233642470433
sub-011,False,0.46166026391271137
sub-011,False,0.4977684367044062
sub-011,False,0.46310401237106913
sub-011,False,0.48285771353980106
sub-011,False,0.47613090097420296
sub-011,False,0.47433324318776354
sub-011,True,0.46581107086451473
sub-011,True,0.47543103904550865
sub-011,False,0.4537498947381055
sub-011,False,0.5004449394323597
sub-011,True,0.4864007089581554
sub-011,False,0.4873983241698697
sub-011,True,0.4670148243382751
sub-011,False,0.476236063656436
sub-011,False,0.47383104008377286
sub-011,False,0.4777015370005259
sub-011,False,0.45220196797595963
sub-011,False,0.47658191643084186
sub-012,False,0.48028893617812
sub-012,False,0.5302153367775855
sub-012,False,0.5092533631118973
sub-012,False,0.5070851092791802
sub-012,False,0.49001676269632244
sub-012,False,0.5306537474393577
sub-012,False,0.5019191516852287
sub-012,False,0.4595989643280795
sub-012,False,0.4844684928119602
sub-012,False,0.48421454693397237
sub-012,False,0.5051333215468897
sub-012,False,0.46425589929781125
sub-012,True,0.5645048346432159
sub-012,True,0.4893789442292583
sub-012,True,0.5225211891819289
sub-012,False,0.5264739257362744
sub-012,False,0.5107215866822419
sub-012,False,0.5429346894530845
sub-012,True,0.5330208631374718
sub-012,False,0.5131872720904415
sub-012,False,0.5132836904856918
sub-012,False,0.5623871283117223
sub-012,False,0.49612853561293885
