dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p80,sub-012,ses-19,late,ready,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.32837214505442086,0.5385053195059444,5.344625411221404,0.24929241141986277,-1.6843938755985859,0.011077549169877576,0.5326481955852915,0.06143969311020025,-1.2115509622616918,0.11153846153846156,0.1,0.14000000000000004,1.4500000000000002,8.96551724137931,0.09142857142857143,0.68,0.125,0.4625,0.075,0.8,0.125,0.075,13,39.0,1.4284796029731137,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.07692307692307693
ds004447,larger_dataset,sensitivity,p90,sub-012,ses-19,late,ready,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.32837214505442086,0.5385053195059444,5.344625411221404,0.24929241141986277,-1.6843938755985859,0.011077549169877576,0.5326481955852915,0.06143969311020025,-1.2115509622616918,0.11249999999999999,0.1,0.135,0.44999999999999996,8.88888888888889,0.039473684210526314,0.75,0.05,0.505,0.075,0.875,0.05,0.075,4,12.0,1.732134496564995,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,z1,sub-012,ses-19,late,ready,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.32837214505442086,0.5385053195059444,5.344625411221404,0.24929241141986277,-1.6843938755985859,0.011077549169877576,0.5326481955852915,0.06143969311020025,-1.2115509622616918,0.10833333333333332,0.1,0.125,0.6499999999999999,9.230769230769232,0.051075268817204304,0.75,0.07,0.49,0.075,0.855,0.07,0.075,6,18.0,1.5992704797248192,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,mad1,sub-012,ses-19,late,ready,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.32837214505442086,0.5385053195059444,5.344625411221404,0.24929241141986277,-1.6843938755985859,0.011077549169877576,0.5326481955852915,0.06143969311020025,-1.2115509622616918,0.11071428571428574,0.1,0.13500000000000006,1.5500000000000003,9.032258064516126,0.09482758620689655,0.6730769230769231,0.13,0.4575,0.075,0.795,0.13,0.075,14,42.0,1.4084224218907433,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.07142857142857142
ds004447,larger_dataset,primary,p75,sub-012,ses-19,late,rest,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.33798391226313035,0.7625865117836532,4.783618498825832,0.2236625091193225,-1.5062271971854277,0.1695515770044449,0.6874199282705011,0.07065444544670327,-1.150860507952215,0.15,0.125,0.25,9.0,6.666666666666667,0.1349206349206349,0.45982142857142855,0.22857142857142856,0.3469387755102041,0.05714285714285714,0.7142857142857143,0.22857142857142856,0.05714285714285714,60,73.46938775510205,1.2967077514402303,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.2833333333333333
ds004447,larger_dataset,sensitivity,p80,sub-012,ses-19,late,rest,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.33798391226313035,0.7625865117836532,4.783618498825832,0.2236625091193225,-1.5062271971854277,0.1695515770044449,0.6874199282705011,0.07065444544670327,-1.150860507952215,0.14591836734693878,0.1,0.21000000000000016,7.15,6.853146853146853,0.10473815461346633,0.46629213483146065,0.1816326530612245,0.36428571428571427,0.05714285714285714,0.7612244897959184,0.1816326530612245,0.05714285714285714,49,60.0,1.4284796029731137,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.24489795918367346
ds004447,larger_dataset,sensitivity,p90,sub-012,ses-19,late,rest,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.33798391226313035,0.7625865117836532,4.783618498825832,0.2236625091193225,-1.5062271971854277,0.1695515770044449,0.6874199282705011,0.07065444544670327,-1.150860507952215,0.14047619047619048,0.1,0.2,2.95,7.11864406779661,0.05605381165919283,0.5568181818181818,0.08979591836734693,0.4122448979591837,0.05714285714285714,0.8530612244897959,0.08979591836734693,0.05714285714285714,21,25.714285714285715,1.732134496564995,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.47619047619047616
ds004447,larger_dataset,sensitivity,z1,sub-012,ses-19,late,rest,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.33798391226313035,0.7625865117836532,4.783618498825832,0.2236625091193225,-1.5062271971854277,0.1695515770044449,0.6874199282705011,0.07065444544670327,-1.150860507952215,0.13888888888888887,0.1,0.2,4.999999999999999,7.200000000000001,0.07134502923976609,0.48,0.12755102040816327,0.3948979591836735,0.05714285714285714,0.8153061224489796,0.12755102040816327,0.05714285714285714,36,44.08163265306123,1.5992704797248192,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.4444444444444444
ds004447,larger_dataset,sensitivity,mad1,sub-012,ses-19,late,rest,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.33798391226313035,0.7625865117836532,4.783618498825832,0.2236625091193225,-1.5062271971854277,0.1695515770044449,0.6874199282705011,0.07065444544670327,-1.150860507952215,0.1471153846153846,0.1,0.2,7.6499999999999995,6.797385620915033,0.10844892812105927,0.45454545454545453,0.19081632653061226,0.3622448979591837,0.05714285714285714,0.7520408163265306,0.19081632653061226,0.05714285714285714,52,63.673469387755105,1.4084224218907433,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.25
ds004447,larger_dataset,primary,p75,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10760869565217387,0.1,0.15,4.949999999999998,9.292929292929296,0.07706766917293233,0.6029411764705882,0.11333333333333333,0.4558333333333333,0.06916666666666667,0.8175,0.11333333333333333,0.06916666666666667,46,46.0,1.2967077514402303,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.021739130434782608
ds004447,larger_dataset,sensitivity,p80,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10000000000000002,0.1,0.1,2.1000000000000005,9.999999999999998,0.05173951828724353,0.7215189873417721,0.06583333333333333,0.48,0.06916666666666667,0.865,0.06583333333333333,0.06916666666666667,21,21.0,1.4284796029731137,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,p90,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10000000000000002,0.1,0.1,0.30000000000000004,9.999999999999998,0.013547840812870448,0.8421052631578947,0.015833333333333335,0.5133333333333333,0.06916666666666667,0.915,0.015833333333333335,0.06916666666666667,3,3.0,1.732134496564995,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.1,0.1,0.1,1.0,10.0,0.030303030303030304,0.7777777777777778,0.0375,0.49916666666666665,0.06916666666666667,0.8933333333333333,0.0375,0.06916666666666667,10,10.0,1.5992704797248192,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10208333333333335,0.1,0.1,2.45,9.795918367346937,0.05575539568345324,0.7045454545454546,0.07333333333333333,0.475,0.06916666666666667,0.8575,0.07333333333333333,0.06916666666666667,24,24.0,1.4084224218907433,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.0
ds004447,larger_dataset,primary,p75,sub-013,ses-01,early,interval,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5111672767564235,0.5106570165259272,6.516784011749822,0.17993013937076469,-2.0047907422511155,0.047071158236870136,0.5188151920139846,0.078438578881053,-1.1054702833075136,0.12407407407407407,0.1,0.15,3.35,8.059701492537313,0.08202443280977312,0.5287356321839081,0.1318181818181818,0.34545454545454546,0.2015151515151515,0.6666666666666666,0.1318181818181818,0.2015151515151515,27,49.090909090909086,1.0896152610777428,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.07407407407407407
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-01,early,interval,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5111672767564235,0.5106570165259272,6.516784011749822,0.17993013937076469,-2.0047907422511155,0.047071158236870136,0.5188151920139846,0.078438578881053,-1.1054702833075136,0.11944444444444444,0.1,0.15,2.15,8.372093023255815,0.06010016694490818,0.5737704918032787,0.09242424242424242,0.3606060606060606,0.2015151515151515,0.706060606060606,0.09242424242424242,0.2015151515151515,18,32.72727272727273,1.177944603660596,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.05555555555555555
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-01,early,interval,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5111672767564235,0.5106570165259272,6.516784011749822,0.17993013937076469,-2.0047907422511155,0.047071158236870136,0.5188151920139846,0.078438578881053,-1.1054702833075136,0.1142857142857143,0.1,0.15,0.8,8.75,0.03169572107765452,0.6551724137931034,0.04393939393939394,0.3803030303030303,0.2015151515151515,0.7545454545454545,0.04393939393939394,0.2015151515151515,7,12.727272727272727,1.4304872368988406,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.2857142857142857
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-01,early,interval,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5111672767564235,0.5106570165259272,6.516784011749822,0.17993013937076469,-2.0047907422511155,0.047071158236870136,0.5188151920139846,0.078438578881053,-1.1054702833075136,0.115625,0.1,0.15,1.85,8.648648648648647,0.04926108374384237,0.5686274509803921,0.07727272727272727,0.36515151515151517,0.2015151515151515,0.7212121212121212,0.07727272727272727,0.2015151515151515,16,29.09090909090909,1.27232528762501,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.0625
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-01,early,interval,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5111672767564235,0.5106570165259272,6.516784011749822,0.17993013937076469,-2.0047907422511155,0.047071158236870136,0.5188151920139846,0.078438578881053,-1.1054702833075136,0.11666666666666667,0.1,0.15,2.1,8.571428571428571,0.05823627287853577,0.576271186440678,0.0893939393939394,0.3621212121212121,0.2015151515151515,0.7090909090909091,0.0893939393939394,0.2015151515151515,18,32.72727272727273,1.1978325975595443,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.2777777777777778
ds004447,larger_dataset,primary,p75,sub-013,ses-01,early,ready,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.7315864040152151,0.6287483405595573,9.979586675713334,0.24973467943694397,-1.9572595084626123,-0.056050340266411425,0.6202649391494157,0.07330828698503407,-1.1348469286543166,0.13958333333333336,0.1,0.2,3.3500000000000005,7.16417910447761,0.11635220125786164,0.4634146341463415,0.205,0.375,0.125,0.67,0.205,0.125,24,72.0,1.0896152610777428,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-01,early,ready,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.7315864040152151,0.6287483405595573,9.979586675713334,0.24973467943694397,-1.9572595084626123,-0.056050340266411425,0.6202649391494157,0.07330828698503407,-1.1348469286543166,0.13684210526315793,0.1,0.2,2.6000000000000005,7.307692307692306,0.0990990990990991,0.4925373134328358,0.1675,0.3975,0.125,0.7075,0.1675,0.125,19,57.0,1.177944603660596,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.21052631578947367
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-01,early,ready,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.7315864040152151,0.6287483405595573,9.979586675713334,0.24973467943694397,-1.9572595084626123,-0.056050340266411425,0.6202649391494157,0.07330828698503407,-1.1348469286543166,0.15999999999999998,0.1,0.27,0.7999999999999999,6.250000000000001,0.051490514905149054,0.6451612903225806,0.0775,0.4325,0.125,0.7975,0.0775,0.125,5,15.0,1.4304872368988406,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.4
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-01,early,ready,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.7315864040152151,0.6287483405595573,9.979586675713334,0.24973467943694397,-1.9572595084626123,-0.056050340266411425,0.6202649391494157,0.07330828698503407,-1.1348469286543166,0.14545454545454548,0.1,0.2,1.6,6.874999999999999,0.08,0.56,0.125,0.415,0.125,0.75,0.125,0.125,11,33.0,1.27232528762501,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.2727272727272727
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-01,early,ready,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.7315864040152151,0.6287483405595573,9.979586675713334,0.24973467943694397,-1.9572595084626123,-0.056050340266411425,0.6202649391494157,0.07330828698503407,-1.1348469286543166,0.13823529411764707,0.1,0.2,2.35,7.234042553191489,0.09171597633136094,0.5,0.155,0.4025,0.125,0.72,0.155,0.125,17,51.0,1.1978325975595443,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.23529411764705882
ds004447,larger_dataset,primary,p75,sub-013,ses-01,early,rest,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,43.0,0.43138285821341715,0.592815823801868,6.780082184589593,0.21550203370068732,-1.8943910706183276,0.05551798805671626,0.5998869431941013,0.06362501905860442,-1.1963720745640967,0.12727272727272723,0.1,0.15,6.999999999999998,7.857142857142859,0.1712121212121212,0.57,0.23255813953488372,0.32790697674418606,0.05813953488372093,0.7093023255813954,0.23255813953488372,0.05813953488372093,55,76.74418604651163,1.0896152610777428,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.09090909090909091
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-01,early,rest,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,43.0,0.43138285821341715,0.592815823801868,6.780082184589593,0.21550203370068732,-1.8943910706183276,0.05551798805671626,0.5998869431941013,0.06362501905860442,-1.1963720745640967,0.12439024390243901,0.1,0.15,5.1,8.039215686274511,0.13532763532763534,0.6075949367088608,0.18372093023255814,0.35232558139534886,0.05813953488372093,0.7581395348837209,0.18372093023255814,0.05813953488372093,41,57.2093023255814,1.177944603660596,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.07317073170731707
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-01,early,rest,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,43.0,0.43138285821341715,0.592815823801868,6.780082184589593,0.21550203370068732,-1.8943910706183276,0.05551798805671626,0.5998869431941013,0.06362501905860442,-1.1963720745640967,0.12105263157894738,0.1,0.16999999999999993,2.3000000000000003,8.26086956521739,0.06385696040868455,0.6363636363636364,0.08953488372093023,0.40581395348837207,0.05813953488372093,0.8523255813953489,0.08953488372093023,0.05813953488372093,19,26.511627906976745,1.4304872368988406,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.15789473684210525
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-01,early,rest,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,43.0,0.43138285821341715,0.592815823801868,6.780082184589593,0.21550203370068732,-1.8943910706183276,0.05551798805671626,0.5998869431941013,0.06362501905860442,-1.1963720745640967,0.12575757575757573,0.1,0.15,4.1499999999999995,7.951807228915664,0.0945945945945946,0.575,0.13953488372093023,0.3767441860465116,0.05813953488372093,0.8023255813953488,0.13953488372093023,0.05813953488372093,33,46.04651162790697,1.27232528762501,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.06060606060606061
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-01,early,rest,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,43.0,0.43138285821341715,0.592815823801868,6.780082184589593,0.21550203370068732,-1.8943910706183276,0.05551798805671626,0.5998869431941013,0.06362501905860442,-1.1963720745640967,0.12368421052631577,0.1,0.15,4.699999999999999,8.085106382978724,0.12150837988826815,0.6041666666666666,0.16744186046511628,0.3616279069767442,0.05813953488372093,0.7744186046511627,0.16744186046511628,0.05813953488372093,38,53.02325581395349,1.1978325975595443,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.2631578947368421
ds004447,larger_dataset,primary,p75,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11739130434782606,0.1,0.15,8.099999999999998,8.51851851851852,0.12223393045310854,0.5545023696682464,0.18189655172413793,0.3267241379310345,0.11206896551724138,0.7060344827586207,0.18189655172413793,0.11206896551724138,69,71.37931034482759,1.0896152610777428,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.07246376811594203
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11499999999999998,0.1,0.15,5.749999999999999,8.695652173913045,0.09849246231155778,0.6,0.14224137931034483,0.3474137931034483,0.11206896551724138,0.7456896551724138,0.14224137931034483,0.11206896551724138,50,51.724137931034484,1.177944603660596,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.08
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11000000000000001,0.1,0.13000000000000006,2.7500000000000004,9.09090909090909,0.04925650557620818,0.6428571428571429,0.07241379310344828,0.378448275862069,0.11206896551724138,0.8155172413793104,0.07241379310344828,0.11206896551724138,25,25.862068965517242,1.4304872368988406,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.12
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11060606060606061,0.1,0.15,3.6500000000000004,9.041095890410958,0.08019323671497584,0.672,0.10775862068965517,0.3629310344827586,0.11206896551724138,0.7801724137931034,0.10775862068965517,0.11206896551724138,33,34.13793103448276,1.27232528762501,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.06060606060606061
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11354166666666665,0.1,0.15,5.449999999999999,8.807339449541285,0.09154228855721393,0.6,0.1336206896551724,0.35172413793103446,0.11206896551724138,0.7543103448275862,0.1336206896551724,0.11206896551724138,48,49.6551724137931,1.1978325975595443,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,primary,p75,sub-013,ses-20,late,interval,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.4030305065070715,0.651798035516631,7.676788338422053,0.21707134457763047,-1.9292679604761502,0.048164519832301966,0.6768156885240141,0.0524998852045872,-1.2798416462144018,0.13333333333333333,0.1,0.18499999999999997,3.2,7.5,0.08966861598440545,0.5172413793103449,0.145,0.33666666666666667,0.11666666666666667,0.7383333333333333,0.145,0.11666666666666667,24,48.0,1.2115452157555069,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.125
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-20,late,interval,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.4030305065070715,0.651798035516631,7.676788338422053,0.21707134457763047,-1.9292679604761502,0.048164519832301966,0.6768156885240141,0.0524998852045872,-1.2798416462144018,0.125,0.1,0.16500000000000004,2.25,8.0,0.07518796992481203,0.5735294117647058,0.11333333333333333,0.3516666666666667,0.11666666666666667,0.77,0.11333333333333333,0.11666666666666667,18,36.0,1.3035283445859458,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.1111111111111111
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-20,late,interval,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.4030305065070715,0.651798035516631,7.676788338422053,0.21707134457763047,-1.9292679604761502,0.048164519832301966,0.6768156885240141,0.0524998852045872,-1.2798416462144018,0.11666666666666665,0.1,0.15000000000000002,0.7,8.571428571428573,0.03496503496503497,0.7142857142857143,0.04666666666666667,0.37833333333333335,0.11666666666666667,0.8366666666666667,0.04666666666666667,0.11666666666666667,6,12.0,1.597308891786312,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-20,late,interval,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.4030305065070715,0.651798035516631,7.676788338422053,0.21707134457763047,-1.9292679604761502,0.048164519832301966,0.6768156885240141,0.0524998852045872,-1.2798416462144018,0.12272727272727274,0.1,0.15,1.35,8.148148148148147,0.0466786355475763,0.6046511627906976,0.07166666666666667,0.365,0.11666666666666667,0.8116666666666666,0.07166666666666667,0.11666666666666667,11,22.0,1.4341717714761333,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.09090909090909091
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-20,late,interval,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.4030305065070715,0.651798035516631,7.676788338422053,0.21707134457763047,-1.9292679604761502,0.048164519832301966,0.6768156885240141,0.0524998852045872,-1.2798416462144018,0.12333333333333336,0.1,0.18,1.8500000000000005,8.108108108108105,0.056776556776556776,0.5555555555555556,0.09,0.36,0.11666666666666667,0.7933333333333333,0.09,0.11666666666666667,15,30.0,1.3567325639271492,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,primary,p75,sub-013,ses-20,late,ready,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.9891044121766064,1.0327505472321086,11.635862065795854,0.35666582272500713,-1.8999666276767613,0.038114782348319665,1.0678697772472765,0.08500482444563552,-1.0705564252191275,0.1416666666666667,0.15,0.2,3.4000000000000004,7.058823529411764,0.12738853503184713,0.46511627906976744,0.215,0.36,0.1,0.685,0.215,0.1,24,72.0,1.2115452157555069,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.25
