wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.55,0.05,0.8,0.075,0.1,0.12,7,0.27446123157351493,0.016659345071374135,0.2744621683201152,0.011210665237537991,3.4130379540966977e-06,-0.32706446805034656,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.1,0.2,7,0.2742163324306023,0.016618078765428243,0.2742180461292218,0.011194843982721877,6.249440375487374e-06,-0.3263454734604281,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.3,0.0,7,0.2747656273406502,0.016675908256737846,0.27476568149833647,0.007313747229963906,1.9710502657920913e-07,-0.5614183577072145,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.3,0.05,7,0.2746479843983979,0.01667566095076245,0.2746492566053127,0.007310724685771289,4.632136360301076e-06,-0.5615931082217749,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.3,0.12,7,0.27446123157351493,0.016659345071374135,0.27446440167208774,0.007306200543529894,1.1550259957076108e-05,-0.5614353077970522,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.3,0.2,7,0.2742163324306023,0.016618078765428243,0.2742219478093275,0.007300618272382658,2.0477914920160098e-05,-0.5606821717820566,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.0,0.0,7,0.2747922886583216,0.014841220924243247,0.2747922886583216,0.014841220924243247,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.0,0.05,7,0.2746773957853669,0.014846548424396885,0.2746773957853669,0.014846548424396885,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.0,0.12,7,0.2744946253303771,0.0148413764446972,0.2744946253303771,0.0148413764446972,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.0,0.2,7,0.27425446827582795,0.014817490833123866,0.27425446827582795,0.014817490833123866,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.1,0.0,7,0.2747922886583216,0.014841220924243247,0.27479229061267985,0.004367763305635486,7.112129093384596e-09,-0.7057005398726521,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.1,0.05,7,0.2746773957853669,0.014846548424396885,0.2746776721849573,0.004368831672040066,1.0062698812447941e-06,-0.7057341850001381,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.1,0.12,7,0.2744946253303771,0.0148413764446972,0.2744953521653636,0.004367605591232403,2.6479024337926237e-06,-0.7057142504600413,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.1,0.2,7,0.27425446827582795,0.014817490833123866,0.27425580559427865,0.004362336894911396,4.876195670057075e-06,-0.7055954382533122,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.3,0.0,7,0.2747922886583216,0.014841220924243247,0.2747923360918488,0.0018525493748192871,1.7261593254027746e-07,-0.8751754061019917,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.3,0.05,7,0.2746773957853669,0.014846548424396885,0.2746785665025611,0.0018520250364629592,4.262153392330906e-06,-0.8752555150515939,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.3,0.12,7,0.2744946253303771,0.0148413764446972,0.274497556669863,0.0018511021929297146,1.0679041465163646e-05,-0.8752742240702944,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.035,0.3,0.2,7,0.27425446827582795,0.014817490833123866,0.2742596813777322,0.0018497796151855951,1.9008266071434445e-05,-0.8751624255403289,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.0,0.0,7,0.27476563235312906,0.01532584541494396,0.27476563235312906,0.01532584541494396,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.0,0.05,7,0.27464802802681565,0.015324158356771995,0.27464802802681565,0.015324158356771995,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.0,0.12,7,0.27446133860939453,0.015308409185242913,0.27446133860939453,0.015308409185242913,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.0,0.2,7,0.2742165251575241,0.015271459563635573,0.2742165251575241,0.015271459563635573,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.1,0.0,7,0.27476563235312906,0.01532584541494396,0.2747655848044952,0.010977677115391845,-1.730516056770577e-07,-0.2837147434171751,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.1,0.05,7,0.27464802802681565,0.015324158356771995,0.2746483541064593,0.010973552545628757,1.1872637354004364e-06,-0.2839050412984433,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.1,0.12,7,0.27446133860939453,0.015308409185242913,0.2744622520339223,0.010964450559857591,3.3280626423419237e-06,-0.2837629026517553,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.1,0.2,7,0.2742165251575241,0.015271459563635573,0.2742182028676499,0.01094934444961633,6.118194827467e-06,-0.2830191244005957,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.3,0.0,7,0.27476563235312906,0.01532584541494396,0.2747656646770712,0.007235268872976306,1.1764186756986935e-07,-0.5279040942223439,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.3,0.05,7,0.27464802802681565,0.015324158356771995,0.27464926407379064,0.00723227501089372,4.500476423862532e-06,-0.5280474892966855,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.3,0.12,7,0.27446133860939453,0.015308409185242913,0.27446444700776745,0.007227811973404789,1.1325450748979385e-05,-0.5278534898079223,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.0,0.075,0.3,0.2,7,0.2742165251575241,0.015271459563635573,0.2742220419246827,0.00722232912566652,2.0118288478159725e-05,-0.527070147056255,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.0,0.0,7,0.27479229989036874,0.011996641667153968,0.27479229989036874,0.011996641667153968,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.0,0.05,7,0.27467744611352685,0.011999715777279697,0.27467744611352685,0.011999715777279697,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.0,0.12,7,0.2744947438611849,0.01199399897520785,0.2744947438611849,0.01199399897520785,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.0,0.2,7,0.27425468379198875,0.011973210099628016,0.27425468379198875,0.011973210099628016,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.1,0.0,7,0.27479229989036874,0.011996641667153968,0.2747922930847829,0.004055465043872708,-2.4766290102855196e-08,-0.6619499726347325,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.1,0.05,7,0.27467744611352685,0.011999715777279697,0.27467769894698557,0.004056011756890899,9.204740407421192e-07,-0.6619910144396448,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.1,0.12,7,0.2744947438611849,0.01199399897520785,0.27449541743616973,0.004054376107591091,2.4538720682562133e-06,-0.6619662786388699,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.1,0.2,7,0.27425468379198875,0.011973210099628016,0.2742559212348745,0.004049097449953737,4.512020975034394e-06,-0.6618202289727184,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.3,0.0,7,0.27479229989036874,0.011996641667153968,0.27479233307292694,0.001828235433229938,1.2075505104914136e-07,-0.8476043976344206,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.3,0.05,7,0.27467744611352685,0.011999715777279697,0.2746785764249877,0.001827683290415267,4.1150501319492286e-06,-0.8476894516221952,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.3,0.12,7,0.2744947438611849,0.01199399897520785,0.2744975867498104,0.0018267308711949046,1.0356805327198146e-05,-0.8476962625250476,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.035,0.3,0.2,7,0.27425468379198875,0.011973210099628016,0.27425973740543264,0.0018253878756648023,1.842671699899518e-05,-0.8475439869111198,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.0,0.0,7,0.27476562673969285,0.013639045884321875,0.27476562673969285,0.013639045884321875,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.0,0.05,7,0.27464809363992587,0.0136357122309607,0.27464809363992587,0.0136357122309607,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.0,0.12,7,0.2744615189808379,0.013621180591248946,0.2744615189808379,0.013621180591248946,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.0,0.2,7,0.27421685805149404,0.01359062468783034,0.27421685805149404,0.01359062468783034,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.1,0.0,7,0.27476562673969285,0.013639045884321875,0.2747655611833387,0.010551845837967238,-2.385900845780904e-07,-0.22635014740315398,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.1,0.05,7,0.27464809363992587,0.0136357122309607,0.27464839879875524,0.010547557538868654,1.1110902876769846e-06,-0.22647549609328116,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.1,0.12,7,0.2744615189808379,0.013621180591248946,0.2744624034473844,0.01053881904069906,3.2225521076004344e-06,-0.22629180561119477,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.1,0.2,7,0.27421685805149404,0.01359062468783034,0.27421849200276405,0.010524967152763645,5.958609844844991e-06,-0.22557149545979469,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.3,0.0,7,0.27476562673969285,0.013639045884321875,0.27476563038304574,0.007087452377513362,1.325985692018601e-08,-0.48035570540455397,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.3,0.05,7,0.27464809363992587,0.0136357122309607,0.2746492768725249,0.007084518297384299,4.308176995987389e-06,-0.48044383913452815,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.3,0.12,7,0.2744615189808379,0.013621180591248946,0.2744645332297573,0.0070801751651381195,1.0982409958765205e-05,-0.4802084064807977,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,1.4,0.075,0.3,0.2,7,0.27421685805149404,0.01359062468783034,0.27422222273890046,0.007074880464631278,1.9563667400090534e-05,-0.47942933992089076,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.0,0.0,7,0.27479242176970375,0.19396795782120047,0.27479242176970375,0.19396795782120047,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.0,0.05,7,0.2746784721785737,0.1939093603249205,0.2746784721785737,0.1939093603249205,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.0,0.12,7,0.2744966553801569,0.19380763328325057,0.2744966553801569,0.19380763328325057,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.0,0.2,7,0.2742570627639889,0.19366329389771514,0.2742570627639889,0.19366329389771514,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.1,0.0,7,0.27479242176970375,0.19396795782120047,0.2747923432249254,0.12797920190429124,-2.8583313121290214e-07,-0.34020441653428973,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.1,0.05,7,0.2746784721785737,0.1939093603249205,0.2746779776982384,0.12794821297293155,-1.800215107586348e-06,-0.34016484424198207,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.1,0.12,7,0.2744966553801569,0.19380763328325057,0.27449570611328233,0.12788425722899144,-3.4582092566325196e-06,-0.34014850157068827,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.1,0.2,7,0.2742570627639889,0.19366329389771514,0.2742557761191597,0.12778182824970594,-4.691382662192418e-06,-0.340185609374201,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.3,0.0,7,0.27479242176970375,0.19396795782120047,0.27479228167010294,0.016851864078706952,-5.098379347841718e-07,-0.9131203716943754,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.3,0.05,7,0.2746784721785737,0.1939093603249205,0.2746773618598447,0.016859041776196678,-4.042248816252973e-06,-0.9130571017925738,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.3,0.12,7,0.2744966553801569,0.19380763328325057,0.27449454438032406,0.016854464596431043,-7.690439178224887e-06,-0.9130350837533929,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.035,0.3,0.2,7,0.2742570627639889,0.19366329389771514,0.27425432041388825,0.0168284146257845,-9.999195911430801e-06,-0.9131047795011038,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.0,0.0,7,0.27476592615057077,0.18507943006515265,0.27476592615057077,0.18507943006515265,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.0,0.05,7,0.27464915488090735,0.1850213364193874,0.27464915488090735,0.1850213364193874,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.0,0.12,7,0.274463270898041,0.18492517705182737,0.274463270898041,0.18492517705182737,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.0,0.2,7,0.27421886111152766,0.18479414477061695,0.27421886111152766,0.18479414477061695,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.1,0.0,7,0.27476592615057077,0.18507943006515265,0.27476574206457793,0.11801356292606324,-6.699738771002742e-07,-0.36236261974375283,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.1,0.05,7,0.27464915488090735,0.1850213364193874,0.27464853477839174,0.1179829434939428,-2.2577987392050336e-06,-0.3623279034883244,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.1,0.12,7,0.274463270898041,0.18492517705182737,0.2744621689791558,0.11792145202389953,-4.0148136455127196e-06,-0.3623288407567634,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.1,0.2,7,0.27421886111152766,0.18479414477061695,0.2742173923384649,0.11782463171097882,-5.35620728922817e-06,-0.36240062228576936,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.3,0.0,7,0.27476592615057077,0.18507943006515265,0.2747656273406502,0.016675908256737846,-1.0875071911972948e-06,-0.9098986405411584,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.3,0.05,7,0.27464915488090735,0.1850213364193874,0.2746479843983979,0.01667566095076245,-4.261737160557242e-06,-0.9098716868363561,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.3,0.12,7,0.274463270898041,0.18492517705182737,0.27446123157351493,0.016659345071374145,-7.430227437752455e-06,-0.9099130505809645,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,0.8,0.075,0.3,0.2,7,0.27421886111152766,0.18479414477061695,0.2742163324306021,0.016618078765428278,-9.221396789739332e-06,-0.9100724820796885,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.0,0.0,7,0.27479243058194996,0.15641801791385984,0.27479243058194996,0.15641801791385984,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.0,0.05,7,0.2746785410055371,0.15636990774287102,0.2746785410055371,0.15636990774287102,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.0,0.12,7,0.27449691857924374,0.15628697394762886,0.27449691857924374,0.15628697394762886,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.0,0.2,7,0.2742577055962789,0.15616997497544388,0.2742577055962789,0.15616997497544388,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.1,0.0,7,0.27479243058194996,0.15641801791385984,0.27479235396357843,0.10385449563736443,-2.7882271492669063e-07,-0.3360451882560128,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.1,0.05,7,0.2746785410055371,0.15636990774287102,0.2746780390809664,0.10382846021122785,-1.8273162836163056e-06,-0.3360074089065807,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.1,0.12,7,0.27449691857924374,0.15628697394762886,0.2744959105536845,0.10377560202206637,-3.67226548284529e-06,-0.33599327313841804,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.1,0.2,7,0.2742577055962789,0.15616997497544388,0.27425624701417545,0.10369179172882322,-5.318290329380412e-06,-0.3360324752236934,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.3,0.0,7,0.27479243058194996,0.15641801791385984,0.2747922886583216,0.01484122092424326,-5.164757560787402e-07,-0.9051182138593753,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.3,0.05,7,0.2746785410055371,0.15636990774287102,0.2746773957853669,0.014846548424396873,-4.169310664235716e-06,-0.9050549518209732,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.3,0.12,7,0.27449691857924374,0.15628697394762886,0.2744946253303771,0.014841376444697203,-8.354370163809452e-06,-0.9050376620020137,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.035,0.3,0.2,7,0.2742577055962789,0.15616997497544388,0.2742544682758278,0.014817490833123788,-1.1803936170401959e-05,-0.9051194646381056,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.0,0.0,7,0.2747659414001943,0.14765654858627292,0.2747659414001943,0.14765654858627292,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.0,0.05,7,0.27464920390757736,0.1476095951720512,0.27464920390757736,0.1476095951720512,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.0,0.12,7,0.27446347380206515,0.14753287534523013,0.27446347380206515,0.14753287534523013,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.0,0.2,7,0.2742193919984695,0.14742952815502194,0.2742193919984695,0.14742952815502194,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.1,0.0,7,0.2747659414001943,0.14765654858627292,0.2747657617410197,0.09406098320204243,-6.538626063962083e-07,-0.36297452363188365,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.1,0.05,7,0.27464920390757736,0.1476095951720512,0.27464857581164365,0.09403590546050442,-2.2869024368965624e-06,-0.3629417833515647,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.1,0.12,7,0.27446347380206515,0.14753287534523013,0.27446230779177755,0.09398602635295736,-4.248325911818363e-06,-0.36294858937014535,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.1,0.2,7,0.2742193919984695,0.14742952815502194,0.27421773969304264,0.09390796206864252,-6.0254871649570945e-06,-0.3630315226275538,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.3,0.0,7,0.2747659414001943,0.14765654858627292,0.27476563235312906,0.015325845414943955,-1.1247648221676908e-06,-0.8962061245391406,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.3,0.05,7,0.27464920390757736,0.1476095951720512,0.27464802802681565,0.015324158356771995,-4.281391480389705e-06,-0.8961845377401758,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.3,0.12,7,0.27446347380206515,0.14753287534523013,0.27446133860939453,0.015308409185242913,-7.779514851421509e-06,-0.8962373020289824,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.0,0.075,0.3,0.2,7,0.2742193919984695,0.14742952815502194,0.27421652515752376,0.015271459563635568,-1.0454552192150364e-05,-0.8964151906694183,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.0,0.0,7,0.2747924431353225,0.1126237212430404,0.2747924431353225,0.1126237212430404,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.0,0.05,7,0.27467862146127553,0.11258820985574691,0.27467862146127553,0.11258820985574691,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.0,0.12,7,0.27449722317094727,0.11252755868525949,0.27449722317094727,0.11252755868525949,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.0,0.2,7,0.2742584505759865,0.1124426475872784,0.2742584505759865,0.1124426475872784,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.1,0.0,7,0.2747924431353225,0.1126237212430404,0.274792368716064,0.07532453046816345,-2.7081988728923835e-07,-0.3311841445407919,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.1,0.05,7,0.27467862146127553,0.11258820985574691,0.27467811251865953,0.07530471109599032,-1.8528657719624707e-06,-0.33114922785899065,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.1,0.12,7,0.27449722317094727,0.11252755868525949,0.27449615181753356,0.07526526476414135,-3.902966308111403e-06,-0.3311392725167093,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.1,0.2,7,0.2742584505759865,0.1124426475872784,0.27425680232133015,0.07520349690544062,-6.009859141662573e-06,-0.3311835098238203,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.3,0.0,7,0.2747924431353225,0.1126237212430404,0.27479229989036874,0.011996641667153966,-5.21284181244488e-07,-0.8934803295900213,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.3,0.05,7,0.27467862146127553,0.11258820985574691,0.27467744611352685,0.011999715777279693,-4.278992454637794e-06,-0.8934194282629214,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.3,0.12,7,0.27449722317094727,0.11252755868525949,0.274494743861185,0.01199399897520782,-9.032185220784683e-06,-0.8934127860291083,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.035,0.3,0.2,7,0.2742584505759865,0.1124426475872784,0.2742546837919888,0.011973210099628005,-1.3734431846331047e-05,-0.8935171809225289,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.0,0.0,7,0.2747659618776939,0.10421227952461662,0.2747659618776939,0.10421227952461662,0.0,0.0,0.0,False,weak beta suppression,23.333333333333336,23.333333333333336,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.0,0.05,7,0.2746492439580998,0.10417856944691783,0.2746492439580998,0.10417856944691783,0.0,0.0,0.0,False,weak beta suppression,23.333333333333336,23.333333333333336,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.0,0.12,7,0.274463663031836,0.10412467134931734,0.274463663031836,0.10412467134931734,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
