regime,t,x_smr,y_beta
R3_both,60.910000000000004,344896.5662943229,45921.0484488205
R3_both,60.92,345931.4517524142,46051.691168045625
R3_both,60.93,346969.4641650407,46197.05395272077
R3_both,60.94,348010.56937118334,46328.42895011574
R3_both,60.95,349054.82026762713,46474.67185164164
R3_both,60.96,350102.1831325555,46606.96377193583
R3_both,60.97,351152.7095164412,46753.9839171761
R3_both,60.980000000000004,352206.36754950305,46887.063249190905
R3_both,60.99,353263.20827454777,47034.95082417045
R3_both,61.0,354323.1984558144,47168.844426326556
R3_both,61.01,355386.39089712634,47317.67690498382
R3_both,61.02,356452.75223516097,47452.288867458694
R3_both,61.03,357522.3347418931,47602.16325327294
R3_both,61.04,358595.1042177243,47737.45249090391
R3_both,61.050000000000004,359671.11506461416,47888.20466294069
R3_both,61.06,360750.3317940889,48024.40085234652
R3_both,61.07,361832.80952282524,48176.02568096387
R3_both,61.08,362918.51286185946,48313.0376748168
R3_both,61.09,364007.4966569037,48465.56382840511
R3_both,61.1,365099.7253954953,48603.39280865896
R3_both,61.11,366195.25440914393,48756.90999613512
R3_both,61.120000000000005,367294.0476826865,48895.46678681908
R3_both,61.13,368396.1611075032,49049.86390325317
R3_both,61.14,369501.55852173816,49189.42971123959
R3_both,61.15,370610.29535154026,49344.622477289835
R3_both,61.160000000000004,371722.3364652333,49485.16264811861
R3_both,61.17,372837.7373488889,49641.089950937145
R3_both,61.18,373956.4623305991,49782.620305168275
R3_both,61.19,375078.5667844713,49939.44213658692
R3_both,61.2,376204.0157129657,50081.86378977662
R3_both,61.21,377332.8636960964,50239.59495581054
R3_both,61.22,378465.0767472723,50382.80112665065
R3_both,61.230000000000004,379600.70963594096,50541.601949754935
R3_both,61.24,380739.72721531126,50685.62526880795
R3_both,61.25,381882.18532443314,50845.27136206052
R3_both,61.26,383028.04923832923,50990.27643221923
R3_both,61.27,384177.37412320497,51150.8840963752
R3_both,61.28,385330.1243808566,51296.74614543637
R3_both,61.29,386486.3565006829,51458.300981854314
R3_both,61.300000000000004,387646.0358761791,51605.04592347701
R3_both,61.31,388809.21752052056,51767.564621129764
R3_both,61.32,389975.86627344426,51915.22010947089
R3_both,61.33,391146.03840122034,52078.69096904556
R3_both,61.34,392319.6988722548,52227.21641260986
R3_both,61.35,393496.9046034346,52391.707247043
R3_both,61.36,394677.61898891546,52541.18758280417
R3_both,61.370000000000005,395861.8988799049,52706.56172707211
R3_both,61.38,397049.709486859,52856.953102204105
R3_both,61.39,398241.10756338853,53023.265840916676
R3_both,61.4,399436.05802574725,53174.77042464964
R3_both,61.410000000000004,400634.6163453931,53341.85846787105
R3_both,61.42,401836.7485826612,53494.44177784062
R3_both,61.43,403042.5096685636,53662.37292914003
R3_both,61.44,404251.8669645114,53815.868743916086
R3_both,61.45,405464.87569779996,53985.036368571935
R3_both,61.46,406681.50106925203,54139.29544812833
R3_both,61.47,407901.8007461448,54309.43766246678
R3_both,61.480000000000004,409125.73869183095,54464.64055125557
R3_both,61.49,410353.37216688023,54635.926046871
R3_both,61.5,411584.66597231076,54791.98789128807
R3_both,61.51,412819.67801289004,54964.344048152576
R3_both,61.52,414058.37185683346,55121.3009716865
R3_both,61.53,415300.8065582826,55294.665958094745
R3_both,61.54,416546.945035213,55452.55651020227
R3_both,61.550000000000004,417796.8469606961,55626.967744747984
R3_both,61.56,419050.4758038411,55785.873263821864
R3_both,61.57,420307.89026789746,55961.2268083587
R3_both,61.58,421569.0532675329,56121.21124061688
R3_both,61.59,422834.024503325,56297.52886301715
R3_both,61.6,424102.76741245773,56458.592283933125
R3_both,61.61,425375.34103595716,56635.86940251383
R3_both,61.620000000000005,426651.7096910949,56797.91414423198
R3_both,61.63,427931.9320289248,56976.175469070375
R3_both,61.64,429215.97228157683,57139.4168719607
R3_both,61.65,430503.888512202,57318.545120862706
R3_both,61.660000000000004,431795.64640576247,57482.83743104417
R3_both,61.67,433091.3032471925,57663.02350311487
R3_both,61.68,434390.8249367084,57828.26994290753
R3_both,61.690000000000005,435694.2691058553,58009.60934376614
R3_both,61.7,437001.60077532585,58175.914256370444
R3_both,61.71,438312.87835524895,58358.12349295404
R3_both,61.72,439628.0681098928,58525.587252691425
R3_both,61.730000000000004,440947.2263013254,58708.93390732091
R3_both,61.74,442270.3202166447,58877.3453484843
R3_both,61.75,443597.4072366075,59061.68466637569
R3_both,61.76,444928.4531114767,59231.27970916368
R3_both,61.77,446263.5157312073,59416.65340267972
R3_both,61.78,447602.561685748,59587.29152708414
R3_both,61.79,448945.6486674427,59773.74039443084
R3_both,61.800000000000004,450292.7429015735,59945.41882753026
R3_both,61.81,451643.902126147,60132.98871988115
R3_both,61.82,452999.09179854917,60305.744374787886
R3_both,61.83,454358.37162252254,60494.36933344651
R3_both,61.84,455721.7066919857,60668.18380163249
R3_both,61.85,457089.15571587475,60857.96776695209
R3_both,61.86,458460.6846204729,61032.76994442325
R3_both,61.870000000000005,459836.35289864347,61223.72077938823
R3_both,61.88,461216.1251576435,61399.676262360554
R3_both,61.89,462600.06133870594,61591.65266252543
R3_both,61.9,463988.12694388285,61768.687764625014
R3_both,61.910000000000004,465380.38055082026,61961.786830492616
R3_both,61.92,466776.7886345203,62139.960200459696
R3_both,61.93,468177.40980535647,62334.20743142976
R3_both,61.940000000000005,469582.2108317622,62513.45111374215
R3_both,61.95,470991.2506335437,62708.776887438224
R3_both,61.96,472404.49410364305,62889.25186662236
R3_both,61.97,473822.0014964455,63085.60227999279
R3_both,61.980000000000004,475243.7390637545,63267.22881731612
R3_both,61.99,476669.7657394511,63464.75089422122
R3_both,62.0,478100.0486719171,63647.52356804887
R3_both,62.01,479534.64673861436,63846.18315404631
R3_both,62.02,480973.52560141264,64030.080296868284
R3_both,62.03,482416.74548109324,64229.85595045115
R3_both,62.04,483864.27294106776,64414.95102660417
R3_both,62.050000000000004,485316.16650842153,64615.8477969796
R3_both,62.06,486772.394386341,64802.10178236811
R3_both,62.07,488233.01401294104,65004.20091902892
R3_both,62.08,489697.99341865804,65191.53390643051
R3_both,62.09,491167.39199122204,65394.98895008703
R3_both,62.1,492641.1762455607,65583.32272398932
R3_both,62.11,494119.4057375791,65788.00846651323
R3_both,62.120000000000005,495602.04781969707,65977.47313358141
R3_both,62.13,497089.1625168984,66183.41308986917
R3_both,62.14,498580.7152123399,66374.0435221195
R3_both,62.15,500076.7679726361,66581.13808351214
R3_both,62.160000000000004,501577.28540921427,66772.99293932138
R3_both,62.17,503082.3295571716,66981.23411704887
R3_both,62.18,504591.8660488823,67174.35997761856
R3_both,62.190000000000005,506105.95548613457,67383.7817288324
R3_both,62.2,507624.56431949587,67578.20065793348
R3_both,62.21,509147.75291348237,67788.70257524586
R3_both,62.22,510675.4897850598,67984.39228922651
R3_both,62.230000000000004,512207.83297413227,68196.02039023576
R3_both,62.24,513744.751419586,68393.07471918265
R3_both,62.25,515286.3045180379,68605.80812484479
R3_both,62.26,516832.46036719746,68804.17395399918
R3_both,62.27,518383.2782563599,69018.22819840511
R3_both,62.28,519938.7265378802,69217.60692497755
R3_both,62.29,521498.865147392,69433.0789069067
R3_both,62.300000000000004,523063.66213976993,69633.58261666924
R3_both,62.31,524633.1778343564,69850.36229352404
R3_both,62.32,526207.3797408801,70052.25917070196
R3_both,62.33,527786.3283197463,70270.03837399214
R3_both,62.34,529369.9916214189,70473.26210860361
R3_both,62.35,530958.4301267128,70692.42949794189
R3_both,62.36,532551.6114608195,70896.8670692075
R3_both,62.370000000000005,534149.5964449107,71117.2603107738
R3_both,62.38,535752.3534807502,71322.95832243389
R3_both,62.39,537359.9424211521,71544.66345096915
R3_both,62.4,538972.3325876463,71751.63420260028
R3_both,62.410000000000004,540589.583847759,71974.61117800347
R3_both,62.42,542211.6649333248,72182.95703238572
R3_both,62.43,543838.6354623677,72407.14465591995
R3_both,62.440000000000005,545470.4657684042,72616.7744394098
R3_both,62.45,547107.2148074135,72842.3469856198
R3_both,62.46,548748.8530368011,73053.21672656712
R3_both,62.47,550395.4397355287,73280.15448866283
R3_both,62.480000000000004,552046.9436903076,73492.30255281224
R3_both,62.49,553703.4263568458,73720.53478574485
R3_both,62.5,555364.8560037202,73934.0445986313
R3_both,62.51,557031.294750065,74163.58596605841
R3_both,62.52,558702.7108214693,74378.44918039009
R3_both,62.53,560379.1647728587,74609.24858831296
R3_both,62.54,562060.6261414423,74825.46986403043
R3_both,62.550000000000004,563747.1558806074,75057.7029469712
R3_both,62.56,565438.723716387,75275.22642067038
R3_both,62.57,567135.3895383044,75508.70899563511
R3_both,62.58,568837.1237737822,75727.76068515728
R3_both,62.59,570543.9867463727,75962.49400055165
R3_both,62.6,572255.948864971,76182.93114516512
R3_both,62.61,573973.0699184991,76419.0527194453
R3_both,62.620000000000005,575695.3209643186,76640.79767478097
R3_both,62.63,577422.7626809177,76878.28328258797
R3_both,62.64,579155.3652518545,77101.46365650684
R3_both,62.65,580893.1893399986,77340.34274511485
R3_both,62.660000000000004,582636.205677904,77564.85435174666
R3_both,62.67,584384.4748282558,77805.13754792945
R3_both,62.68,586137.9670532602,78031.07288839236
R3_both,62.690000000000005,587896.7428578147,78272.72557517655
R3_both,62.7,589660.7738577572,78500.07123231544
R3_both,62.71,591430.1204990336,78743.16974427152
R3_both,62.72,593204.7534924855,78971.74463329738
R3_both,62.730000000000004,594984.7350239411,79216.51106104156
R3_both,62.74,596770.0334428553,79446.37331426426
R3_both,62.75,598560.7124356845,79692.61309391724
R3_both,62.76,600356.7408975812,79923.88293721451
R3_both,62.77,602158.1824267441,80171.66251667813
R3_both,62.78,603965.0056056165,80404.23103438104
R3_both,62.79,605777.2739183494,80653.44131373132
R3_both,62.800000000000004,607594.9565536754,80887.47201551279
R3_both,62.81,609418.1169621922,81138.21724754565
R3_both,62.82,611246.7243352089,81373.61663878307
R3_both,62.83,613080.8420894851,81625.83136025998
R3_both,62.84,614920.4391261092,81862.72953836579
R3_both,62.85,616765.5806071438,82116.37673351317
R3_both,62.86,618616.234623521,82354.79477110809
R3_both,62.870000000000005,620472.4656139862,82609.81973395249
R3_both,62.88,622334.2425618926,82849.85415682965
R3_both,62.89,624201.6299977461,83106.26631597837
R3_both,62.9,626074.5970060426,83347.8701428304
R3_both,62.910000000000004,627953.2070664463,83605.73499509085
R3_both,62.92,629837.4312261391,83848.8421046842
R3_both,62.93,631727.3322035235,84108.23396110955
R3_both,62.940000000000005,633622.8803465472,84352.80625626683
R3_both,62.95,635524.1400514465,84613.68211830575
R3_both,62.96,637431.0810852551,84859.78900773478
R3_both,62.97,639343.767922014,85122.1224539875
R3_both,62.980000000000004,641262.170416589,85369.79667510871
R3_both,62.99,643186.3524524802,85633.74946232064
R3_both,63.0,645116.2848371014,85883.06147074174
R3_both,63.01,647052.0316364763,86148.22357458384
R3_both,63.02,648993.5641400381,86399.35015238666
R3_both,63.03,650940.944206288,86665.94075059431
R3_both,63.04,652894.1457771322,86918.59050662757
R3_both,63.050000000000004,654853.2298918559,87186.8552591431
R3_both,63.06,656818.1704375315,87440.97770284317
R3_both,63.07,658789.0291455978,87710.86415599525
R3_both,63.08,660765.7796180701,87966.54055673335
R3_both,63.09,662748.4842339206,88237.9728419301
R3_both,63.1,664737.115319723,88495.27544863157
R3_both,63.11,666731.7359618525,88768.25737311263
R3_both,63.120000000000005,668732.3197702228,89027.13792555193
R3_both,63.13,670738.9288583089,89301.81761271293
R3_both,63.14,672751.5360293164,89562.28346383225
R3_both,63.15,674770.204758723,89838.43027624326
R3_both,63.160000000000004,676794.9084441009,90100.6990250418
R3_both,63.17,678825.7088695482,90378.36129719221
R3_both,63.18,680862.5814115237,90642.14373890978
R3_both,63.190000000000005,682905.5875891193,90921.53570601356
R3_both,63.2,684954.7014932208,91186.93770797284
R3_both,63.21,687009.9866862956,91467.9397136734
R3_both,63.22,689071.4171462415,91735.04798535391
R3_both,63.230000000000004,691139.0547298443,92017.65024028644
R3_both,63.24,693212.8747717371,92286.4339498538
R3_both,63.25,695292.939133819,92570.67101541505
R3_both,63.26,697379.2231986249,92841.06717503443
R3_both,63.27,699471.7893694238,93127.08218479638
R3_both,63.28,701570.6124783669,93399.05244847666
R3_both,63.29,703675.7557064798,93686.73834753464
R3_both,63.300000000000004,705787.1928761428,93960.45312399478
R3_both,63.31,707904.9885218196,94249.80483970836
R3_both,63.32,710029.116085665,94525.25386496358
R3_both,63.33,712159.6393326798,94816.26648054324
R3_both,63.34,714296.5332535843,95093.2635390222
R3_both,63.35,716439.8617261208,95386.13536522986
R3_both,63.36,718589.5987075779,95664.93184069883
R3_both,63.370000000000005,720745.8087432495,95959.31305130491
R3_both,63.38,722908.4665152589,96239.87950678624
R3_both,63.39,725077.6360705579,96535.9778636119
R3_both,63.4,727253.2918567476,96818.38186286332
R3_both,63.410000000000004,729435.4984087861,97116.14765159048
R3_both,63.42,731624.2308852667,97400.31969989969
R3_both,63.43,733819.5528000544,97699.74514725071
R3_both,63.440000000000005,736021.4403649218,97985.79431013997
R3_both,63.45,738229.9562566974,98286.89034922162
R3_both,63.46,740445.0775442404,98574.76055229593
R3_both,63.47,742666.8663255033,98877.54224298101
R3_both,63.480000000000004,744895.3009701577,99167.29397439837
R3_both,63.49,747130.4429844595,99471.77308136782
R3_both,63.5,749372.2707056233,99763.33022182457
R3_both,63.51,751620.846842433,100069.63684022137
R3_both,63.52,753876.1488851,100362.93206386975
R3_both,63.53,756138.2388466396,100671.10594970427
R3_both,63.54,758407.0962611978,100966.09766901155
R3_both,63.550000000000004,760682.7829726846,101276.10079334636
R3_both,63.56,762965.2758570879,101572.94628108606
R3_both,63.57,765254.6389903117,101884.88643013278
R3_both,63.58,767550.8501192406,102183.31624771781
R3_both,63.59,769853.9728913652,102497.28938496417
R3_both,63.6,772163.9849302315,102797.41730027244
R3_both,63.61,774480.9497643582,103113.26687071417
R3_both,63.620000000000005,776804.845809318,103415.34728543008
R3_both,63.63,779135.7363628518,103733.019683715
R3_both,63.64,781473.5994949322,104036.84190879475
R3_both,63.65,783818.499302217,104356.42800798657
R3_both,63.660000000000004,786170.4129304396,104662.11235293896
R3_both,63.67,788529.4056502284,104983.59552215686
R3_both,63.68,790895.4552681738,105291.18352848181
R3_both,63.690000000000005,793268.6269504889,105614.57532791556
R3_both,63.7,795648.8971773417,105924.04392337445
R3_both,63.71,798036.3309261185,106249.38000840596
R3_both,63.72,800430.9068318018,106560.6053298523
R3_both,63.730000000000004,802832.6900995446,106887.93359345739
R3_both,63.74,805241.6575089446,107201.12141292043
R3_both,63.75,807657.8757748214,107530.24783380899
R3_both,63.76,810081.3217346906,107845.54718022728
R3_both,63.77,812512.061624378,108176.45885139843
R3_both,63.78,814950.0730781137,108493.73317971425
R3_both,63.79,817395.4226497246,108826.57405002581
R3_both,63.800000000000004,819848.0876808305,109145.8738721096
R3_both,63.81,822308.1337307722,109480.58688186062
R3_both,63.82,824775.539619278,109801.9152175381
R3_both,63.83,827250.3706521309,110138.57527155356
R3_both,63.84,829732.6064237652,110461.94381061297
R3_both,63.85,832222.3116376312,110800.34141268488
R3_both,63.86,834719.4669218668,111125.93353585778
R3_both,63.870000000000005,837224.1360123712,111466.3164802848
R3_both,63.88,839736.2990737922,111793.81533245886
R3_both,63.89,842256.0209664592,112136.19786151877
R3_both,63.9,844783.283146956,112465.78558287858
R3_both,63.910000000000004,847318.1493214688,112810.09292256166
R3_both,63.92,849860.6015954212,113141.73229568043
R3_both,63.93,852410.7020617984,113488.03820846012
R3_both,63.940000000000005,854968.4348763855,113821.81260856937
R3_both,63.95,857533.8622648567,114170.08165751159
R3_both,63.96,860106.9671157739,114505.9167959491
R3_both,63.97,862687.8132949249,114856.27053972727
R3_both,63.980000000000004,865276.3832790101,115194.15991645481
R3_both,63.99,867872.7404746457,115546.48394205623
R3_both,64.0,870476.8679766936,115886.70125057966
R3_both,64.01,873088.8297675146,116240.8504838413
R3_both,64.02,875708.6091348906,116583.17116788529
R3_both,64.03,878336.2687478367,116939.40545146842
R3_both,64.04,880971.7937685929,117283.98592868657
R3_both,64.05,883615.2462618436,117642.12027435147
R3_both,64.06,886266.611743866,117988.97536040039
R3_both,64.07000000000001,888925.9512264226,118349.12428808036
R3_both,64.08,891593.2523082824,118698.14500952107
R3_both,64.09,894268.5751073456,119060.36279146731
R3_both,64.1,896951.9071090438,119411.54522449747
R3_both,64.11,899643.3085891401,119775.95874796454
R3_both,64.12,902342.7683069771,120129.20166451037
R3_both,64.13,905050.3462961193,120495.90126926542
R3_both,64.14,907766.0293186981,120851.18025312241
R3_both,64.15,910489.8808714853,121220.11630950448
R3_both,64.16,913221.8856563828,121577.54492313678
R3_both,64.17,915962.1073085241,121948.65223750917
R3_both,64.18,918710.532409636,122308.24092346615
R3_both,64.19,921467.2234357955,122681.56784541238
R3_both,64.2,924232.1672217569,123043.34946260345
R3_both,64.21000000000001,927005.4262892415,123418.9147562489
R3_both,64.22,929786.9881469418,123782.8009262619
R3_both,64.23,932576.9159017375,124160.72219473755
R3_both,64.24,935375.1953977479,124526.81929485934
R3_both,64.25,938181.8908026883,124906.9460859998
R3_both,64.26,940996.9884051709,125275.26617189255
R3_both,64.27,943820.5525041102,125657.61770815666
R3_both,64.28,946652.5697505884,126028.24592215242
R3_both,64.29,949493.1040663976,126412.75496018528
R3_both,64.3,952342.1422629628,126785.73746735485
R3_both,64.31,955199.7482062243,127172.4583817472
R3_both,64.32000000000001,958065.9094365644,127547.74583606898
R3_both,64.33,960940.6909867624,127936.80375367159
R3_both,64.34,963824.0795958944,128314.39663564913
R3_both,64.35,966716.1383616861,128705.63123238471
R3_both,64.36,969616.8564398194,129085.74801808229
R3_both,64.37,972526.2970749516,129479.0913354157
R3_both,64.38,975444.4489663997,129861.54959795758
R3_both,64.39,978371.375288314,130257.35458594609
R3_both,64.4,981307.0664900525,130642.01999331772
R3_both,64.41,984251.5844652146,131040.25968578282
R3_both,64.42,987204.918879767,131427.16491120754
R3_both,64.43,990167.1343481144,131827.77894470605
R3_both,64.44,993138.2191772896,132217.09499862132
R3_both,64.45,996118.2383625146,132620.17335668035
R3_both,64.46000000000001,999107.179987315,133011.67947791342
R3_both,64.47,1002105.1092808858,133417.23525522312
R3_both,64.48,1005112.0148816085,133811.12333847006
R3_both,64.49,1008127.9625861604,134219.0644174412
R3_both,64.5,1011152.9405088247,134615.38485402218
R3_both,64.51,1014187.0143567235,135025.71495708264
R3_both,64.52,1017230.1733893241,135424.4180419358
R3_both,64.53,1020282.483297006,135837.3002830625
R3_both,64.54,1023343.9321223719,136238.39093258377
R3_both,64.55,1026414.5862063725,136653.6210590398
R3_both,64.56,1029494.4347266163,137057.25871327164
R3_both,64.57000000000001,1032583.5443383084,137474.90053001168
R3_both,64.58,1035681.9039698481,137880.9499100218
R3_both,64.59,1038789.5795779453,138301.2711674324
R3_both,64.6,1041906.5603837166,138709.58355427426
R3_both,64.61,1045032.9138413054,139132.37809381433
R3_both,64.62,1048168.6284105438,139543.4412201887
R3_both,64.63,1051313.7713486983,139968.50777418187
R3_both,64.64,1054468.3320484178,140382.0993519593
R3_both,64.65,1057632.3785363412,140809.81388604868
R3_both,64.66,1060805.898892475,141225.79516741334
R3_both,64.67,1063988.9616544556,141656.06335880407
R3_both,64.68,1067181.5554327613,142074.65338063528
R3_both,64.69,1070383.7490328734,142507.45174239387
R3_both,64.7,1073595.5317869291,142928.48585741525
R3_both,64.71000000000001,1076816.971254803,143363.9785477113
R3_both,64.72,1080048.05709526,143787.53864897083
R3_both,64.73,1083288.8577753024,144225.489198147
R3_both,64.74,1086539.3638726927,144651.88607487362
R3_both,64.75,1089799.6417063484,145092.29654977724
R3_both,64.76,1093069.6835643093,145521.25781302302
R3_both,64.77,1096349.5565844644,145964.3459480117
R3_both,64.78,1099639.2518990606,146395.82526779137
R3_both,64.79,1102938.8383192373,146841.63475003507
R3_both,64.8,1106248.3055210267,147275.7498336597
R3_both,64.81,1109567.7224100211,147724.1129124872
R3_both,64.82000000000001,1112897.0805191924,148160.8847417477
R3_both,64.83,1116236.4481050621,148611.97316824525
R3_both,64.84,1119585.8164657564,149051.43485963772
R3_both,64.85,1122945.2541615255,149505.0519195514
R3_both,64.86,1126314.7529388973,149947.30209952634
R3_both,64.87,1129694.3812815319,150403.5394063259
R3_both,64.88,1133084.1311974204,150848.6764967603
R3_both,64.89,1136484.0714247173,151307.41100325127
R3_both,64.9,1139894.1948619287,151755.29800651668
R3_both,64.91,1143314.5693904865,152216.8068780386
R3_both,64.92,1146745.1890697742,152667.40423554234
R3_both,64.93,1150186.120617521,153131.59064292544
R3_both,64.94,1153637.358647482,153585.04860140305
R3_both,64.95,1157098.9705092434,154051.89427945082
R3_both,64.96000000000001,1160570.9515242095,154508.2251159454
R3_both,64.97,1164053.3682275347,154977.74105796183
R3_both,64.98,1167546.2167428152,155436.8671768491
R3_both,64.99,1171049.5631952942,155909.1156774685
R3_both,65.0,1174563.4044022937,156371.12302569943
R3_both,65.01,1178087.8069459083,156846.12315049322
R3_both,65.02,1181622.767483085,157310.93616848992
R3_both,65.03,1185168.3524496353,157788.8424593771
R3_both,65.04,1188724.5586238347,158256.39022731697
R3_both,65.05,1192291.453266471,158737.12297886037
R3_both,65.06,1195869.032998149,159207.60991261763
R3_both,65.07000000000001,1199457.3645817502,159691.15120359225
R3_both,65.08,1203056.4458930718,160164.46223480924
R3_both,65.09,1206666.3445343322,160650.89410722122
R3_both,65.1,1210287.0575481935,161127.13376421365
R3_both,65.11,1213918.65199651,161616.43763428298
R3_both,65.12,1217561.1259711485,162095.62775042804
R3_both,65.13,1221214.5469833554,162587.6256567791
R3_both,65.14,1224878.913370826,163069.96610866764
R3_both,65.15,1228554.2917552153,163564.68957300033
R3_both,65.16,1232240.6826345779,164050.10493876826
R3_both,65.17,1235938.1509367449,164547.7811864269
R3_both,65.18,1239646.6974887096,165036.15489966757
R3_both,65.19,1243366.3873780495,165536.59837931866
R3_both,65.2,1247097.223323212,166028.1953684357
R3_both,65.21000000000001,1250839.2699358063,166531.44906538888
R3_both,65.22,1254592.5289681547,167025.99581690322
R3_both,65.23,1258357.0654306277,167532.31390419588
R3_both,65.24,1262132.8830591906,168029.89379328658
R3_both,65.25,1265920.0452467625,168539.2393313024
R3_both,65.26,1269718.5552835492,169039.77484033376
R3_both,65.27,1273528.4788179307,169552.1614586826
R3_both,65.28,1277349.8190856094,170055.7407068691
R3_both,65.29,1281182.6414160545,170571.21989782952
R3_both,65.3,1285026.9487712295,171077.83264049207
R3_both,65.31,1288882.806738546,171596.38096193722
R3_both,65.32000000000001,1292750.2191767115,172106.0148217992
R3_both,65.33,1296629.2517390193,172627.7006360921
R3_both,65.34,1300519.9087542156,173140.43062842893
R3_both,65.35,1304422.2549087736,173665.24845879123
R3_both,65.36,1308336.2947885084,174181.0308672419
R3_both,65.37,1312262.0950164895,174709.032307293
R3_both,65.38,1316199.6589653958,175227.91561142338
R3_both,65.39,1320149.0538442656,175758.9817297601
R3_both,65.4,1324110.2842021456,176281.1060223464
R3_both,65.41,1328083.4166318057,176815.29233260785
R3_both,65.42,1332068.4545484688,177340.69497517793
R3_both,65.43,1336065.464854831,177877.82739441245
R3_both,65.44,1340074.4538145019,178406.6624351168
R3_both,65.45,1344095.4865872106,178946.882464046
R3_both,65.46000000000001,1348128.570852227,179478.99453481947
R3_both,65.47,1352173.7714231657,180022.3055877839
R3_both,65.48,1356231.095836981,180557.72168121795
R3_both,65.49,1360300.608359762,181104.19142441257
R3_both,65.5,1364382.3177831022,181642.96920190236
R3_both,65.51,1368476.2889084646,182192.56346576766
R3_both,65.52,1372582.530634488,182734.78138642706
R3_both,65.53,1376701.1071587473,183287.62518813837
R3_both,65.54,1380832.0282032187,183832.96700501253
R3_both,65.55,1384975.3577526708,184389.2679962841
R3_both,65.56,1389131.1060043147,184937.86207790722
R3_both,65.57000000000001,1393299.3386977217,185497.3710935861
R3_both,65.58,1397480.064602181,186049.50426403614
R3_both,65.59,1401673.3487147482,186612.09577470133
R3_both,65.6,1405879.2016569586,187167.746008678
R3_both,65.61,1410097.687961608,187733.7242995759
R3_both,65.62,1414328.8182184112,188292.64712358802
R3_both,65.63,1418572.658599199,188862.04365369462
R3_both,65.64,1422829.2196513554,189424.31737301103
R3_both,65.65,1427098.5658283688,189997.14051845082
R3_both,65.66,1431380.7096462578,190562.83497929503
R3_both,65.67,1435675.7158630672,191139.02436083046
R3_both,65.68,1439983.5966523916,191708.15153900077
R3_both,65.69,1444304.4160931853,192287.82665045047
R3_both,65.7,1448638.1877658647,192860.3708516596
R3_both,65.71000000000001,1452984.9762123781,193443.5508510812
R3_both,65.72,1457344.7947920978,194019.43128567736
R3_both,65.73,1461717.708619898,194606.22374501848
R3_both,65.74,1466103.7299274397,195185.58900821395
R3_both,65.75,1470502.925758207,195775.8077926452
R3_both,65.76,1474915.3083270648,196358.70230607834
R3_both,65.77,1479340.944147998,196952.38066792744
R3_both,65.78,1483779.8465575222,197538.89758795747
R3_both,65.79,1488232.0817732825,198136.04199516386
R3_both,65.8,1492697.6628507688,198726.22974658787
R3_both,65.81,1497176.656103645,199326.83658192627
R3_both,65.82000000000001,1501669.0762589036,199920.61328067665
R3_both,65.83,1506174.989403707,200524.77552370494
R3_both,65.84,1510694.4100629005,201122.22744790703
R3_both,65.85,1515227.4044439534,201730.01147830446
R3_both,65.86,1519773.9879876147,202330.97463930305
R3_both,65.87,1524334.226493911,202942.38919647055
R3_both,65.88,1528908.136388544,203547.0308064882
R3_both,65.89,1533495.7830940036,204162.15333507207
R3_both,65.9,1538097.1823031208,204770.3487351783
R3_both,65.91,1542712.4015412768,205389.21135212047
R3_both,65.92,1547341.455959613,206001.14883436906
R3_both,65.93,1551984.4135606347,206623.55180281706
R3_both,65.94,1556641.29004342,207239.31853158842
R3_both,65.95,1561312.1524705868,207865.39489257536
R3_both,65.96000000000001,1565997.017322965,208484.8926183931
R3_both,65.97,1570695.9526013222,209114.6434139035
R3_both,65.98,1575408.9748020207,209737.89483244385
R3_both,65.99,1580136.1512318486,210371.46793702827
R3_both,66.0,1584877.5000185277,210998.46727366114
R3_both,66.01,1589633.0877522354,211635.8297020005
R3_both,66.02,1594402.932746037,212266.6465452134
R3_both,66.03,1599187.10283907,212907.84349131695
R3_both,66.04,1603985.615933025,213542.4641509353
R3_both,66.05,1608798.5392472723,214187.3325291813
R3_both,66.06,1613625.892592671,214825.92644217607
R3_both,66.07000000000001,1618467.7432063955,215474.65320040678
R3_both,66.08,1623324.1101474573,216117.12002994324
R3_both,66.09,1628195.061180174,216769.62620118106
R3_both,66.1,1633080.6155803446,217416.04457006036
R3_both,66.11,1637980.8411878399,218072.51178880178
R3_both,66.12,1642895.7588361283,218722.69872687059
R3_both,66.13,1647825.4368113682,219383.14508139115
R3_both,66.14,1652769.8934098424,220037.34502976385
R3_both,66.15,1657729.1987287784,220701.61871517557
R3_both,66.16,1662703.3733101476,221359.84969777917
R3_both,66.17,1667692.485584829,222028.0730856506
R3_both,66.18,1672696.5560815283,222690.2247735659
R3_both,66.19,1677715.6538861578,223362.4632928429
R3_both,66.2,1682749.8002881336,224028.65497420626
R3_both,66.21000000000001,1687799.0636402587,224704.90568099314
R3_both,66.22,1692863.4656205426,225375.17849354589
R3_both,66.23,1697943.0758095444,226055.45810844915
R3_both,66.24,1703037.9160610419,226729.67692437355
R3_both,66.25,1708148.0560048018,227414.1494799226
R3_both,66.26,1713273.5173194397,228092.2865705221
R3_both,66.27,1718414.3703144188,228781.00370625462
R3_both,66.28,1723570.636368379,229463.1196956621
R3_both,66.29,1728742.3874976826,230156.0143676067
R3_both,66.3,1733929.64406322,230842.31014307492
R3_both,66.31,1739132.4776830282,231539.24044404898
R3_both,66.32000000000001,1744350.9103218801,232229.75999982742
