subject,y_true,y_pred_proba
sub-008,False,0.321299738977306
sub-008,True,0.3419666539573667
sub-008,True,0.5519173727638782
sub-008,False,0.44759903041308685
sub-008,True,0.6264075125396685
sub-008,False,0.42320934758135037
sub-008,True,0.5071725035500577
sub-008,False,0.3610667743469952
sub-008,False,0.38634479204824945
sub-008,True,0.5183965922704662
sub-008,True,0.9204790954333961
sub-008,True,0.5329533669466243
sub-008,True,0.7646719097331499
sub-008,False,0.3326483677427276
sub-008,True,0.5891348507673193
sub-008,False,0.4019131570922294
sub-008,True,0.5042433086999581
sub-008,False,0.4190399695936294
sub-008,True,0.4099542504241001
sub-008,False,0.4742506074490636
sub-008,False,0.3937694837858546
sub-008,True,0.4134394635353433
sub-008,False,0.468330702437905
sub-008,True,0.7851219200514967
sub-008,True,0.9717755884684917
sub-008,False,0.34943732278930073
sub-008,True,0.45014489090032805
sub-008,False,0.4228026815435425
sub-008,False,0.3737215770487776
sub-008,True,0.48659002889682323
sub-008,False,0.48681875165929256
sub-008,True,0.6512429314920422
sub-008,False,0.5396965623181812
sub-008,False,0.4313293226075936
sub-008,True,0.5190240378904712
sub-008,False,0.4460824383780776
sub-008,True,0.5158943023732933
sub-008,True,0.5029627237636322
sub-008,False,0.5173583542014029
sub-008,False,0.35417041747732825
sub-008,False,0.4788541550711952
sub-008,False,0.5246550507463386
sub-008,False,0.4147285241874304
sub-008,False,0.4624797660287521
sub-008,False,0.5664351670843234
sub-008,False,0.5593846195449619
sub-008,False,0.5283192358453526
sub-008,True,0.66212210337871
sub-008,True,0.9184940938166924
sub-008,True,0.9394653898476428
sub-008,False,0.6444145539383425
sub-008,True,0.45772798060943976
sub-008,False,0.3891206721167838
sub-008,True,0.32218924718708775
sub-008,False,0.3237468748881175
sub-008,False,0.47321678241278037
sub-008,False,0.43474303134065084
sub-008,False,0.3920220604490428
sub-008,True,0.5157841147013666
sub-008,True,0.5785694529310308
sub-008,False,0.45319490329463635
sub-008,False,0.5035719904214856
sub-008,False,0.5721053475768688
sub-008,False,0.6353620141196306
sub-008,False,0.5129685428473205
sub-008,True,0.5190671194628528
sub-008,True,0.8202101816142449
sub-008,True,0.5301597973565
sub-008,False,0.5102345158331137
sub-008,False,0.4934917451831483
sub-008,False,0.5444071249280542
sub-008,True,0.9339534028185436
sub-008,False,0.4345352562461728
sub-008,True,0.7826060480346712
sub-008,True,0.7003415634514181
sub-008,True,0.7383244775138581
sub-008,False,0.5681274281726807
sub-008,False,0.6178055851551101
sub-008,False,0.6409023685412413
sub-008,True,0.9599210304536399
sub-008,False,0.451446124188571
sub-008,False,0.4937938674403305
sub-008,False,0.5454924244034453
sub-008,False,0.41162237541422486
sub-008,False,0.37386135201398524
sub-008,False,0.45364168860972526
sub-008,True,0.8059624628830341
sub-008,False,0.5016473232727309
sub-008,True,0.46034733188222904
sub-008,False,0.3874118936450556
sub-008,False,0.45319907460300995
sub-008,False,0.6056251949894339
sub-008,True,0.9020475848516061
sub-008,True,0.709709501404477
sub-008,False,0.41559131983603076
sub-008,False,0.5209545785219003
sub-008,True,0.749481030199127
sub-008,False,0.46200240989968866
sub-008,True,0.5759983524976597
sub-008,False,0.3830562321969817
sub-008,False,0.4417009599488176
sub-008,False,0.4533164345679514
sub-008,True,0.8082013947383778
sub-008,True,0.7707179080763044
sub-008,False,0.5907912764866909
sub-008,False,0.3660684037388128
sub-008,True,0.39075152476974406
sub-008,False,0.6112401650208439
sub-008,True,0.9868963384556233
sub-008,True,0.8687352836419012
sub-008,False,0.43293060117622717
sub-008,False,0.42609701967074093
sub-008,False,0.4221315769257892
sub-008,False,0.42927125896017765
sub-008,False,0.5501450701809505
sub-008,True,0.7320042547263022
sub-008,True,0.9761929606777827
sub-008,False,0.5978274790427403
sub-008,False,0.39113387461568017
sub-008,False,0.5147016464274674
sub-008,False,0.6540358318802246
sub-008,True,0.705813414244613
sub-008,False,0.4326294299376931
sub-008,False,0.48147379708265
sub-008,True,0.5066660796878235
sub-008,False,0.4985537712350191
sub-008,False,0.4175685501528228
sub-008,False,0.42177130873380253
sub-008,True,0.7076515569406214
sub-008,True,0.6710281472914055
sub-008,True,0.9180659132568142
sub-008,True,0.782697473520248
sub-008,True,0.9542530751548041
sub-008,True,0.9211094225213797
sub-008,True,0.9860406448323744
sub-008,False,0.5381055559865127
sub-008,False,0.3934941855175103
sub-008,False,0.45359382303911927
sub-008,False,0.4308180904143486
sub-008,False,0.48598108136025886
sub-008,True,0.7687874868841791
sub-008,True,0.7623368006734876
sub-008,True,0.5318237948931879
sub-008,True,0.531554505066696
sub-008,False,0.39825075644578817
sub-008,False,0.4450277217878336
sub-009,False,0.27863267199827657
sub-009,False,0.26337124976702486
sub-009,False,0.2795105335634238
sub-009,False,0.2588797390833131
sub-009,True,0.28977096496757165
sub-009,False,0.2806664692474482
sub-009,False,0.25329362969421676
sub-009,False,0.3272992385548865
sub-009,True,0.25545414240875086
sub-009,False,0.3042465539488759
sub-009,False,0.3465760784222664
sub-009,False,0.2805395268833975
sub-009,False,0.2803191455761102
sub-009,False,0.31026777637207803
sub-009,False,0.2878877828303927
sub-009,True,0.2644876945763749
sub-009,True,0.4626600154133764
sub-009,True,0.2972260113494506
sub-009,True,0.32223082705959405
sub-009,False,0.3372710439178243
sub-009,False,0.28005263664483726
sub-009,False,0.25139356261577805
sub-009,True,0.2856210599278582
sub-009,True,0.24965347136849966
sub-009,False,0.29425887205488205
sub-009,True,0.3118590640584886
sub-009,False,0.26726288664072534
sub-009,False,0.30889233623414813
sub-009,True,0.37790552084595375
sub-009,False,0.3005914269204866
sub-009,False,0.319093654450651
sub-009,True,0.25232621680658673
sub-009,False,0.2403173175904333
sub-009,True,0.27267751785658784
sub-009,False,0.3281965434690348
sub-009,False,0.31345354772045353
sub-009,False,0.3654767348340036
sub-009,False,0.2410790509634389
sub-009,True,0.2509843830265669
sub-009,True,0.2674393500996489
sub-009,True,0.309206719814521
sub-009,True,0.2983279185122046
sub-009,True,0.2742047800156834
sub-009,False,0.27268181916875245
sub-009,False,0.29886107355938984
sub-009,False,0.3044511435219368
sub-009,True,0.3063926927135165
sub-009,False,0.3152376268623003
sub-009,True,0.24795728604115375
sub-009,True,0.2949777034786563
sub-009,True,0.2823520510022819
sub-009,True,0.2673101824911416
sub-009,True,0.2729362627019966
sub-009,False,0.2811859495687134
sub-009,False,0.24227005787610492
sub-009,False,0.2447135259281984
sub-009,True,0.3349153643730916
sub-009,True,0.4651267604152173
sub-009,False,0.27464750083379574
sub-009,True,0.4346258276685346
sub-009,False,0.3624899625027668
sub-009,False,0.3495872940984138
sub-009,True,0.36980957091797084
sub-009,True,0.5817061779514416
sub-009,False,0.3532546579385647
sub-009,False,0.33363140545598774
sub-009,False,0.27046101698469704
sub-009,False,0.32077157180866117
sub-009,False,0.2963189618344776
sub-009,False,0.2905912921334989
sub-009,True,0.3078712666157695
sub-009,False,0.3780945052365451
sub-009,False,0.2839139190585203
sub-009,False,0.2982832276105911
sub-009,False,0.33175368793387017
sub-009,False,0.34214618738159724
sub-009,True,0.3927596035826587
sub-009,False,0.2567360936756645
sub-009,False,0.27648806272232146
sub-009,False,0.28019671156267517
sub-009,False,0.3035101185732853
sub-009,False,0.29155574614761565
sub-009,True,0.2681031868022301
sub-009,False,0.29016557523427455
sub-009,False,0.29123638002422225
sub-009,True,0.365014851112912
sub-009,True,0.3787960536149414
sub-009,True,0.3783108077166887
sub-009,True,0.42304134291628676
sub-009,False,0.324897218044487
sub-009,True,0.25706425582072173
sub-009,True,0.33962542325919126
sub-009,True,0.3847048822114899
sub-009,False,0.27224706177599767
sub-009,False,0.28399620492331856
sub-009,False,0.3536304195297355
sub-009,True,0.4918084216257778
sub-009,False,0.32483244244567144
sub-009,False,0.2936779808536762
sub-009,True,0.2749334168927112
sub-009,True,0.2598681642701172
sub-009,True,0.2344884895035112
sub-009,True,0.31526985536610824
sub-009,False,0.3124660479678748
sub-009,True,0.40212502126548566
sub-009,True,0.288438450874933
sub-009,False,0.2998928558392815
sub-009,False,0.27416155221139543
sub-009,False,0.3279831802782078
sub-009,False,0.3126860435349668
sub-009,False,0.2512871757599654
sub-009,True,0.28562537371814195
sub-009,False,0.2594146330731536
sub-009,False,0.34237678694284013
sub-009,False,0.2962342261107913
sub-009,True,0.5966526587771812
sub-009,True,0.31198558466040344
sub-009,True,0.4340731801522368
sub-009,False,0.2521730743340822
sub-009,False,0.4278118234064804
sub-009,True,0.6104573567081304
sub-009,False,0.25415472648986726
sub-009,False,0.27224111545575214
sub-009,False,0.23873184667903757
sub-009,False,0.2296099538763547
sub-009,False,0.23783247058537174
sub-009,False,0.22964545700238279
sub-009,False,0.2294372774096833
sub-009,False,0.2349448598813944
sub-009,False,0.22363819169647148
sub-009,False,0.2510809561988813
sub-009,False,0.30320003908498483
sub-009,False,0.2930624043627149
sub-009,False,0.2829943451394418
sub-009,False,0.42988361724979435
sub-009,False,0.29355168754788313
sub-009,True,0.8134802068153952
sub-009,False,0.2720754550895507
sub-009,True,0.9999995964474794
sub-009,True,0.3615758373404365
sub-009,True,0.35437490975821695
sub-009,False,0.2954730498304202
sub-009,True,0.7654443429542892
sub-009,True,0.8892658374285544
sub-009,True,0.357329042139989
sub-009,True,0.5155220447637225
sub-009,False,0.37158257305847076
sub-009,False,0.26595301908851116
sub-009,False,0.2546483090983345
sub-009,False,0.2642168045763091
sub-009,False,0.25209117615938786
sub-009,False,0.40894455918880296
sub-009,True,0.33995656120268314
sub-009,True,0.9953074978622243
sub-009,False,0.33381079497128646
sub-009,False,0.3586496847812457
sub-009,True,0.3006871603347715
sub-009,False,0.3879411652737782
sub-009,False,0.24217945874455016
sub-009,False,0.26473499791445343
sub-009,False,0.24015984490278908
sub-009,False,0.3316715549811145
sub-009,True,0.5264233387887954
sub-009,True,0.49255144611430257
sub-009,True,0.39439661508089674
sub-009,True,0.5999546282857885
sub-009,False,0.4069476604841607
sub-009,False,0.2902851349567014
sub-009,False,0.5077918510523458
sub-009,False,0.35136107068022787
sub-009,False,0.3102397031948229
sub-009,False,0.39731246234814166
sub-009,False,0.33367514434669465
sub-009,False,0.503642894917137
sub-009,True,0.958087610097681
sub-009,False,0.2810668918220853
sub-009,False,0.27786726590998784
sub-009,False,0.4965791606377447
sub-009,False,0.3299879203665293
sub-009,False,0.38443313575585014
sub-009,False,0.31233591334068267
sub-009,False,0.3492249498493212
sub-009,False,0.3270834530344067
sub-009,False,0.3634465474024287
sub-009,False,0.3186310106930234
sub-009,False,0.45155766132249125
sub-009,False,0.2974042342575801
sub-009,False,0.31352206188481907
sub-009,False,0.28854211176307837
sub-009,False,0.2520338849770125
sub-009,False,0.2723981353512307
sub-009,False,0.24756095634757327
sub-009,True,0.3084590189821705
sub-009,False,0.2943141169437259
sub-009,False,0.2614922470830279
sub-009,False,0.2908908684066308
sub-009,True,0.6092599424197813
sub-009,False,0.35084667189866536
sub-009,False,0.3353693611971628
sub-009,True,0.5690080883667348
sub-009,False,0.49762322825866623
sub-009,False,0.31706723965808664
sub-009,False,0.3228776842751526
sub-009,False,0.3069784353746099
sub-009,False,0.29331421193960266
sub-009,False,0.23910380423096445
sub-009,False,0.28755233031020583
sub-009,True,0.2976490441409693
sub-009,False,0.3075242370713175
sub-009,False,0.2548958512447337
sub-009,False,0.44903778583967396
sub-009,False,0.31880958517080105
sub-009,False,0.3890103565315781
sub-009,False,0.37115926533008226
sub-009,False,0.24230428343485075
sub-009,True,0.33573576581012454
sub-009,False,0.28718679999399427
sub-009,False,0.30149024153862336
sub-009,True,0.6999663296367586
sub-009,True,0.5060880070860776
sub-009,False,0.3177809755115067
sub-009,True,0.4573230841958304
sub-009,False,0.34546347540535494
sub-009,True,0.5628424902182039
sub-009,False,0.4001832188440003
sub-009,False,0.3006282542100245
sub-009,False,0.2567796538819935
sub-009,False,0.28334187224737
sub-009,True,0.5330443301710286
sub-009,True,0.3566870292791802
sub-009,False,0.42959835309437083
sub-009,False,0.30926355634879926
sub-009,False,0.32223780276729136
sub-009,False,0.28705934985465315
sub-009,True,0.7244952975799844
sub-009,True,0.9998246819122745
sub-009,False,0.2609135648649469
sub-009,True,0.9999601811130333
sub-010,False,0.5788860327829427
sub-010,False,0.35566312669073924
sub-010,False,0.5644516297826668
sub-010,False,0.5441263305524583
sub-010,False,0.9146484981567256
sub-010,True,0.9950351413352526
sub-010,True,0.9398889691911925
sub-010,True,0.9889115304261851
sub-010,True,0.9289500173550727
sub-010,True,0.9852906927896241
sub-010,True,0.9782810914473616
sub-010,True,0.9999539854096027
sub-010,False,0.5859128465090754
sub-010,False,0.4971559372774543
sub-010,False,0.782491186373312
sub-010,False,0.7542005452802426
sub-010,False,0.9246331254782616
sub-010,False,0.9836633473622293
sub-010,False,0.7515581843365113
sub-010,False,0.818050707264541
sub-010,False,0.898142879462541
sub-010,True,0.9070475330744531
sub-010,False,0.6869533391878374
sub-010,False,0.6118464850581553
sub-010,False,0.539742806980743
sub-010,False,0.8839165002107866
sub-010,False,0.5745148377620327
sub-010,False,0.792141548238328
sub-010,False,0.7151079912097904
sub-010,True,0.9356327456068002
sub-010,False,0.8393958132504462
sub-010,True,0.9757983162752246
sub-010,False,0.46011011254241463
sub-010,False,0.7632486300564136
sub-010,False,0.7658598241320401
sub-010,False,0.5976135304484849
sub-010,False,0.5844833922732244
sub-010,False,0.8150133478986777
sub-010,False,0.9248265031239382
sub-010,False,0.5735036896304417
sub-010,False,0.8355571302046132
sub-010,False,0.7555539114167016
sub-010,False,0.5647795709563199
sub-010,False,0.6543818367591663
sub-010,False,0.7477810326463014
sub-010,False,0.4270501533009525
sub-010,False,0.5837000355737412
sub-010,False,0.7110669767564233
sub-010,False,0.37025535281720107
sub-010,False,0.5080486552326986
sub-010,False,0.8358466675657008
sub-010,False,0.6773589767480397
sub-010,False,0.626612072931062
sub-010,False,0.8459009140089255
sub-010,False,0.7148467593172123
sub-010,True,0.7882959187157141
sub-010,False,0.3722670329479787
sub-010,False,0.5475324227208388
sub-010,False,0.38988936056128143
sub-010,False,0.6145438150805539
sub-010,False,0.464967145728423
sub-010,False,0.6214943211623217
sub-010,False,0.9232992720204991
sub-010,False,0.7729983893279458
sub-010,False,0.838712767320785
sub-010,False,0.8101894922936294
sub-010,False,0.6817652927417861
sub-010,False,0.47170301721787805
sub-010,False,0.7796659573233473
sub-010,False,0.6895086076011905
sub-010,False,0.7512279788231734
sub-010,False,0.719426992890378
sub-010,False,0.6657536722413275
sub-010,False,0.8826135114168658
sub-010,False,0.8169386491657522
sub-010,False,0.7425570935411206
sub-010,False,0.9308599896642212
sub-010,False,0.8466231201560308
sub-010,False,0.5547915886351218
sub-010,False,0.7763040209298318
sub-010,False,0.7587507655136989
sub-010,False,0.5323977835846855
sub-010,False,0.7566157988120054
sub-010,False,0.8117748662508425
sub-010,False,0.8175016333218303
sub-010,False,0.49464338006606184
sub-010,False,0.6685760186764209
sub-010,False,0.7111756915379387
sub-010,False,0.6677648727765239
sub-010,False,0.7369724974769744
sub-010,False,0.7511061495756214
sub-010,False,0.44273236436000435
sub-010,False,0.7988133894282446
sub-010,True,0.8890446689330189
sub-010,False,0.634288306300095
sub-010,False,0.8951935334879753
sub-010,False,0.944100042243319
sub-010,False,0.8535619190800523
sub-010,False,0.6408689382841909
sub-010,False,0.9654422739207347
sub-010,False,0.5911061664304362
sub-010,False,0.7883213043909011
sub-010,False,0.8541583510098923
sub-010,False,0.7539922150219137
sub-010,False,0.5075547814005411
sub-010,False,0.7653439077945862
sub-010,False,0.9726668176416888
sub-010,False,0.3897376124512003
sub-010,False,0.9457742143519454
sub-010,False,0.6815935334857103
sub-010,False,0.6111223193324018
sub-010,False,0.48601530162658213
sub-010,False,0.5087602413407498
sub-010,False,0.9231510267541653
sub-010,True,0.9539689255092876
sub-010,True,0.9603335083757419
sub-010,False,0.40565106463195555
sub-010,False,0.41154262434407257
sub-010,False,0.4601374317814009
sub-010,True,0.6257094464090531
sub-010,False,0.5953153547234018
sub-010,False,0.474822730182257
sub-010,False,0.42238029717076503
sub-010,True,0.609181462085114
sub-010,False,0.7555795093091406
sub-010,False,0.6637120565761285
sub-010,False,0.38880468113896344
sub-010,True,0.3774597722047776
sub-010,False,0.7099754233507843
sub-010,True,0.4735546371864995
sub-010,True,0.3630423140939942
sub-010,False,0.3908035008478513
sub-010,False,0.6210470170383966
sub-010,False,0.7224969625852414
sub-010,False,0.507105272537452
sub-010,False,0.8583010428152394
sub-010,False,0.7489223063749458
sub-010,False,0.9323464267419844
sub-010,False,0.3413673619891143
sub-010,False,0.79046603590155
sub-010,False,0.9102984223426241
sub-010,False,0.8497682303018005
sub-010,False,0.7676789359036893
sub-010,True,0.9585168251262066
sub-010,True,0.9870702405468141
sub-010,True,0.7330224083131414
sub-010,True,0.910306529787091
sub-010,True,0.8990377930597128
sub-010,False,0.563310929586409
sub-010,False,0.4804653863881024
sub-010,False,0.6000013991960612
sub-010,False,0.3758312649429648
sub-010,True,0.9943476025779968
sub-010,False,0.46513539761617867
sub-010,True,0.7235123173894676
sub-010,True,0.9857599374343495
sub-010,False,0.7825992697820562
sub-010,False,0.7520098751488499
sub-010,False,0.679825824236162
sub-010,True,0.997927181517453
sub-010,False,0.875377359680278
sub-010,True,0.7283150982273205
sub-010,False,0.7491469631265228
sub-010,False,0.3051877559497714
sub-010,False,0.5322766039704
sub-010,False,0.6173484747549489
sub-010,True,0.8480129641665488
sub-010,True,0.9013321261683284
sub-010,False,0.8341331464374728
sub-010,False,0.8739536872720687
sub-010,False,0.611696076622779
sub-010,False,0.7257733394206478
sub-010,False,0.7057213057411166
sub-010,False,0.5372568524719836
sub-010,False,0.8925890784418824
sub-010,True,0.9904543247203604
sub-010,False,0.4687270860348027
sub-010,False,0.6920897029633497
sub-010,True,0.9890078942242925
sub-010,False,0.887099849261148
sub-010,False,0.9088007964216905
sub-010,False,0.5180788337561184
sub-010,False,0.9047783028573745
sub-010,False,0.807506116280435
sub-010,True,0.969053105493711
sub-010,False,0.9006915182476939
sub-010,True,0.6661837661655355
sub-010,True,0.9705705598433039
sub-010,False,0.8882796728423412
sub-010,False,0.6043188749962983
sub-010,False,0.7394871796483383
sub-010,False,0.595405759133438
sub-010,True,0.9691342296352611
sub-010,True,0.9496945439978579
sub-010,False,0.807355129407746
sub-010,False,0.7872311937852751
sub-010,False,0.8826752224071891
sub-010,True,0.7817110202562851
sub-010,False,0.915384133172047
sub-010,False,0.9540773731888538
sub-010,False,0.4830939025078974
sub-010,False,0.5925443273412693
sub-010,False,0.9252240559245062
sub-010,True,0.9743216421054248
sub-010,False,0.8523334155164295
sub-010,True,0.9139345552795607
sub-010,True,0.9993970439744511
sub-010,True,0.9999753312055703
sub-010,True,0.8452145506911167
sub-010,False,0.36470607381805187
sub-010,True,0.6291152599377272
sub-010,False,0.7840335514756549
sub-010,False,0.8893847267439753
sub-010,False,0.749693422989049
sub-010,True,0.5901821080160774
sub-010,True,0.9134407674348034
sub-010,True,0.9999888323750913
sub-010,True,0.9958923987668987
sub-010,True,0.9066172901380095
sub-010,True,0.9999960463623851
sub-010,True,0.9932188559048589
sub-010,True,0.7764671802242984
sub-010,False,0.9013345735892043
sub-010,True,0.9450293688455248
sub-010,True,0.7278484821112091
sub-010,False,0.7431269237476231
sub-010,False,0.4344651553107174
sub-010,False,0.5367127728446405
sub-010,False,0.4619517660047901
sub-010,True,0.46400486851251477
sub-010,False,0.8146945826635411
sub-010,True,0.956534865493286
sub-010,True,0.6642306486402202
sub-010,False,0.8722227458148981
sub-010,False,0.7107431241916167
sub-010,False,0.7891463802555142
sub-011,False,0.40803681976825107
sub-011,True,0.5364556538863017
sub-011,True,0.8764996418651511
sub-011,True,0.654253323908743
sub-011,False,0.4622157851762289
sub-011,False,0.4960298785888364
sub-011,False,0.34400858809021945
sub-011,False,0.4302228301372554
sub-011,False,0.4576789537568285
sub-011,False,0.34242198452353845
sub-011,True,0.5907651953502957
sub-011,False,0.3762767731982141
sub-011,False,0.4072124556612987
sub-011,True,0.679753028989483
sub-011,False,0.3814378951496379
sub-011,False,0.5412294597904036
sub-011,False,0.4802007780372226
sub-011,False,0.3933813229794337
sub-011,False,0.5631378487123896
sub-011,False,0.38991572838600086
sub-011,False,0.4976333635859075
sub-011,True,0.358820584005334
sub-011,True,0.6017087442586639
sub-011,False,0.39676751261152676
sub-011,False,0.5960425316537791
sub-011,True,0.4498167854204711
sub-011,True,0.3981144742914619
sub-011,False,0.4222608726065557
sub-011,False,0.37188399754342727
sub-011,True,0.3136799006485279
sub-011,False,0.5336601372419784
sub-011,False,0.41317615952073816
sub-011,False,0.4921532218166082
sub-011,False,0.38585876804021435
sub-011,False,0.3261760772046148
sub-011,False,0.42113923756059146
sub-011,True,0.4880466792191142
sub-011,False,0.5794478653375983
sub-011,False,0.396871786442286
sub-011,False,0.38005507272611055
sub-011,False,0.3762656365665695
sub-011,False,0.5577307334805517
sub-011,False,0.5498567425978208
sub-011,False,0.44857448643524134
sub-011,False,0.39347096436622514
sub-011,True,0.5178609511949923
sub-011,True,0.6839060053578512
sub-011,False,0.44982491630282173
sub-011,False,0.3989647508521719
sub-011,False,0.5164915383593655
sub-011,False,0.3223013381812537
sub-011,False,0.41435387461837375
sub-011,False,0.4634917257418139
sub-011,False,0.5783645293994183
sub-011,False,0.3943252518684438
sub-011,True,0.4033824162234802
sub-011,True,0.41253189043674493
sub-011,False,0.3712764600681461
sub-011,True,0.5211384588511655
sub-011,True,0.3303559213962422
sub-011,False,0.422924029614457
sub-011,False,0.4988808948203847
sub-011,False,0.3627262809498343
sub-011,True,0.39501886396890445
sub-011,False,0.5327602026271747
sub-011,True,0.6764917771140193
sub-011,False,0.5619931170016523
sub-011,False,0.32588349338367273
sub-011,True,0.3477896025363987
sub-011,False,0.3852748346667846
sub-011,True,0.624728740039408
sub-011,False,0.5334322411783722
sub-011,True,0.4457792489559315
sub-011,True,0.61571610110347
sub-011,True,0.4981328910922977
sub-011,True,0.49100896411454026
sub-011,True,0.3316270561859879
sub-011,False,0.3772878690241352
sub-011,True,0.3795548466556589
sub-011,False,0.36454409868475285
sub-011,False,0.4190257937477613
sub-011,False,0.5518506522001327
sub-011,False,0.47358731381717356
sub-011,False,0.4644405435752951
sub-011,False,0.6457984368144146
sub-011,True,0.587655251323983
sub-011,False,0.4813652050215745
sub-011,True,0.7585599553810037
sub-011,False,0.5367915916587394
sub-011,True,0.8021472867040332
sub-011,True,0.4956006264232966
sub-011,True,0.7279939163909641
sub-011,False,0.4397646883203009
sub-011,True,0.35592349843485843
sub-011,False,0.43130724769258166
sub-011,False,0.5112849403055989
sub-011,False,0.470149786904423
sub-011,True,0.384867966219511
sub-011,True,0.2939299008116949
sub-011,True,0.5888761354995105
sub-011,False,0.48273725693384006
sub-011,False,0.5224571971277711
sub-011,False,0.5169475700179701
sub-011,False,0.5359413325947031
sub-011,False,0.4104669946443307
sub-011,True,0.5464022016823077
sub-011,False,0.4450691256668728
sub-011,True,0.6520593890101212
sub-011,False,0.4641018104267308
sub-011,False,0.43113796105242497
sub-011,False,0.322937360465128
sub-011,False,0.5519854035968002
sub-011,False,0.35739091805281575
sub-011,False,0.41465502872628857
sub-011,False,0.6093882405514982
sub-011,False,0.3883162160324735
sub-011,False,0.37393255031720146
sub-011,False,0.3543242808377474
sub-011,False,0.3003632375176699
sub-011,False,0.3807065186641397
sub-011,True,0.4509347743385751
sub-011,True,0.47985630898846837
sub-011,False,0.42431898616616226
sub-011,True,0.5007081091650982
sub-011,True,0.45554974800230724
sub-011,True,0.5665478396560766
sub-011,True,0.4787036020246242
sub-011,True,0.5210215414070947
sub-011,True,0.5292806640796466
sub-011,False,0.32279633874276015
sub-011,False,0.3856139727538588
sub-011,False,0.41379092730466477
sub-011,True,0.4720125859931205
sub-011,False,0.4006346620943548
sub-011,True,0.5580238031251978
sub-011,False,0.3720661409269774
sub-011,False,0.4235689862648416
sub-011,True,0.3848635567394142
sub-011,True,0.6137610249462861
sub-011,False,0.3136938903925413
sub-011,False,0.321586413827576
sub-011,True,0.6673753320219861
sub-011,False,0.4852668150255469
sub-011,True,0.4012450430126869
sub-011,True,0.44561632615839236
sub-011,True,0.44966032576824205
sub-011,False,0.39522270893990974
sub-011,False,0.3121114065434188
sub-011,True,0.4491325500988237
sub-011,False,0.3289704954085859
sub-011,True,0.46394288631247116
sub-011,False,0.3332721776136908
sub-011,False,0.42550812509488917
sub-011,True,0.39998062363045267
sub-011,True,0.4522462404118581
sub-011,False,0.40797857774174756
sub-011,False,0.4288078746174629
sub-011,False,0.33026946776356103
sub-011,False,0.36448481739127225
sub-011,False,0.43735740608211526
sub-011,True,0.7157492301001963
sub-011,True,0.6198724021607774
sub-011,True,0.4800387029207479
sub-011,False,0.4205543612932109
sub-011,False,0.41081699152200296
sub-011,True,0.4987174229193718
sub-011,False,0.30741598443488927
sub-011,False,0.4274907395794647
sub-011,False,0.33990744306902476
sub-011,True,0.44742109787661505
sub-011,False,0.3144853433136418
sub-011,True,0.48003221790538203
sub-011,True,0.5378612147665877
sub-011,False,0.370681179861351
sub-011,False,0.47132047788876785
sub-011,False,0.3831075797576302
sub-011,True,0.44010263546900097
sub-011,False,0.4873023026253695
sub-011,False,0.3739988618163032
sub-011,False,0.3969842362475939
sub-011,False,0.33392600930826605
sub-011,False,0.3525070240430898
sub-011,False,0.3580564163438846
sub-011,True,0.6572305099375308
sub-011,False,0.4730844045992608
sub-011,False,0.39059303603310197
sub-011,True,0.538193581601595
sub-011,False,0.33050343819317196
sub-011,False,0.455427733003707
sub-011,False,0.36367521098987227
sub-011,False,0.4927777143961907
sub-011,True,0.4650974010543749
sub-011,False,0.4258260419358223
sub-011,True,0.49139434745219873
sub-011,False,0.3944298695177092
sub-011,True,0.40164809880052404
sub-011,True,0.547703405657432
sub-011,False,0.38598966825115427
sub-011,False,0.42269906604289736
sub-011,True,0.3672554397977821
sub-011,True,0.30651714381741557
sub-011,False,0.30832130294419385
sub-011,False,0.3689374680725305
sub-011,True,0.48901327888107443
sub-011,False,0.45088039278692194
sub-011,True,0.5660204002370249
sub-011,False,0.4356663547586218
sub-011,False,0.3935089331867623
sub-011,True,0.6999840033604633
sub-011,True,0.4593498406482269
sub-011,False,0.47040129888371696
sub-011,True,0.7309016501010762
sub-011,False,0.3283337738600339
sub-011,False,0.4306379622381927
sub-011,False,0.39661956818361255
sub-011,True,0.7389757449557628
sub-011,False,0.33054536645531646
sub-011,True,0.49419664299045774
sub-011,False,0.41139555872940936
sub-011,False,0.385500200435588
sub-011,False,0.31933465283400114
sub-011,False,0.3767724034300738
sub-011,False,0.36073101898314314
sub-011,False,0.3298464317223675
sub-011,True,0.56681512192653
sub-011,True,0.7885013438390711
sub-011,False,0.4107526360007466
sub-011,False,0.38970049504360205
sub-011,True,0.3967831646895363
sub-011,False,0.33210751434663094
sub-011,True,0.4121025972087809
sub-011,False,0.3702281281829629
sub-011,False,0.41669104680882074
sub-011,False,0.3964745171797401
sub-011,False,0.3605556676432743
sub-011,False,0.4051106461802941
sub-012,False,0.3550819838479987
sub-012,False,0.5192235374666204
sub-012,False,0.5546889358233948
sub-012,False,0.4158632538359885
sub-012,False,0.33746418284510865
sub-012,False,0.3523771869910317
sub-012,False,0.4681003932521232
sub-012,False,0.3421728345260713
sub-012,False,0.5007530982047679
sub-012,False,0.3988010345441486
sub-012,False,0.345800578009791
sub-012,False,0.3678928580317757
sub-012,True,0.8466812085488798
sub-012,True,0.7430519508470357
sub-012,True,0.8933683105987212
sub-012,False,0.7148446984722763
sub-012,False,0.5299142475329294
sub-012,False,0.6646361796369583
sub-012,True,0.8321969287419987
sub-012,False,0.3991314893579529
sub-012,False,0.6796507345313956
sub-012,False,0.7080695931906927
