wp,grid,mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,baseline_beta_power,baseline_burst_rate,beta_power_change_frac,burst_rate_change_frac,sim_beta_env_var,monotonic_suppression_candidate
WP4,reduced,0.15,0.4,0.025,1,-0.25,clearly stable,0.5,0.0006250000000000001,0.27750220488134775,0.0009600632978884994,0.2785253393566327,3.3675747323420353e-06,0.7363966106322124,0.04247084802225682,0.028686877839161302,0.4030820627499279,0.0,0.0,0.0,0,7.297958541548688,1.1875,0.06857048025371182,17.5,-0.9859988832754816,-1.0,0.0008229369601589639,True
WP4,reduced,0.15,0.0,0.025,2,0.15,self-oscillatory,0.3,0.0010416666666666669,0.2676797281985669,0.08397196266212814,0.3517167102900573,3.4771674383943533e-06,0.72086616817155,0.40295930922001116,0.034382504696211305,0.428913248119174,25.0,0.4796875,0.2001953125,10,0.8485620904067073,1.1171875,0.08397196266212814,25.0,0.0,0.0,0.0011821566291849925,False
WP4,reduced,0.15,0.1,0.025,2,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.2676796489499156,0.04278791882084372,0.3105325870909942,3.4765928856281616e-06,0.7208104134841583,0.287916325477201,0.03001421289843373,0.428913248119174,0.0,0.0,0.0,0,2.1222106904265114,1.5234375,0.08397196266212814,25.0,-0.49044993752252347,-1.0,0.0009008529759125056,True
WP4,reduced,0.15,0.2,0.025,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.2676796634852709,0.01631476877269078,0.28405945271941707,3.4764816453384743e-06,0.7207556273570707,0.1751982664906245,0.04315990045132468,0.428913248119174,0.0,0.0,0.0,0,7812.4960935246945,3.296875,0.08397196266212814,25.0,-0.8057117131067267,-1.0,0.0018627770069682564,True
WP4,reduced,0.15,0.3,0.025,2,-0.15,clearly stable,0.3,0.0010416666666666669,0.2676798147694906,0.006719018509331685,0.27446385556581326,3.476881253323206e-06,0.7207193029062662,0.10784796144917048,0.04871063327068501,0.428913248119174,0.0,0.0,0.0,0,7812.4960935246945,3.4921875,0.08397196266212814,25.0,-0.9199849771718864,-1.0,0.0023727257936311656,True
WP4,reduced,0.15,0.4,0.025,2,-0.25,clearly stable,0.5,0.0006250000000000001,0.2676800153296861,0.0035623577154225714,0.2713073973728265,3.477482274430519e-06,0.7206975209369034,0.07652027747226964,0.043535370989520324,0.428913248119174,0.0,0.0,0.0,0,17.36253611865851,3.265625,0.08397196266212814,25.0,-0.9575768196611508,-1.0,0.0018953285271951679,True
WP4,reduced,0.15,0.0,0.025,3,0.15,self-oscillatory,0.3,0.0010416666666666669,0.2604021155310936,0.0649385635599673,0.3254168499439065,3.155275100417328e-06,0.7120206180789493,0.35009831117518003,0.06860373679990489,0.40900539606955044,22.5,0.5329861111111112,0.2001953125,9,2.313912158027842,5.0,0.0649385635599673,22.5,0.0,0.0,0.004706472702910624,False
WP4,reduced,0.15,0.1,0.025,3,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.260402043467503,0.022284200360803565,0.2827624114398932,3.154427688153074e-06,0.7119951728328099,0.20627432278632077,0.04606795924648192,0.40900539606955044,0.0,0.0,0.0,0,3.2879330015958095,5.0,0.0649385635599673,22.5,-0.6568418034035308,-1.0,0.0021222568691355186,True
WP4,reduced,0.15,0.2,0.025,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.260402163129608,0.004596847099366494,0.2650751808470055,3.154748540990405e-06,0.7119725014079638,0.09444438261027156,0.0285974041530039,0.40900539606955044,0.0,0.0,0.0,0,6.479233646640268,1.8671875,0.0649385635599673,22.5,-0.9292123686240527,-1.0,0.0008178115242902448,True
WP4,reduced,0.15,0.3,0.025,3,-0.15,clearly stable,0.3,0.0010416666666666669,0.260402391575828,0.0016726767623310604,0.2621512448448398,3.1557240679388067e-06,0.7119435319520613,0.056418532899429795,0.0239501676113078,0.40900539606955044,0.0,0.0,0.0,0,4.782622851792389,1.703125,0.0649385635599673,22.5,-0.9742421656619117,-1.0,0.0005736105286097373,True
WP4,reduced,0.15,0.4,0.025,3,-0.25,clearly stable,0.5,0.0006250000000000001,0.26040263169776134,0.0009722654022844368,0.2614510799217412,3.1568114952437666e-06,0.7119198639364902,0.04338281881653019,0.01800831775702516,0.40900539606955044,0.0,0.0,0.0,0,2.923530575786603,1.453125,0.0649385635599673,22.5,-0.9850279194829031,-1.0,0.00032429950843798774,True
WP4,reduced,0.15,0.0,0.055,1,0.15,self-oscillatory,0.3,0.0050416666666666665,0.2775468853031464,0.07332146623385857,0.3509491964510765,8.521727754840872e-06,0.7364924324163487,0.3815506612226054,0.05879400992477429,0.4238547256877745,20.0,0.59765625,0.2001953125,8,1.7276880529403666,1.9921875,0.07332146623385857,20.0,0.0,0.0,0.003456735603034458,False
WP4,reduced,0.15,0.1,0.055,1,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.2775465931837279,0.03248372275071995,0.3101111479346572,8.51876553909304e-06,0.7364671997981799,0.25671463987625515,0.056573922451012185,0.4238547256877745,2.5,0.0859375,0.0035807291666666665,1,3.3781579525908696,1.2578125,0.07332146623385857,20.0,-0.5569684511338981,-0.875,0.0032006087014931407,True
WP4,reduced,0.15,0.2,0.055,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.2775466660962237,0.010829874502668268,0.28845737535538823,8.519490497214684e-06,0.7364567904475084,0.14840395588455269,0.056628227303635814,0.4238547256877745,0.0,0.0,0.0,0,8.271787080740273,1.0078125,0.07332146623385857,20.0,-0.8522959910795234,-1.0,0.0032067561275522447,True
WP4,reduced,0.15,0.3,0.055,1,-0.15,clearly stable,0.3,0.0050416666666666665,0.2775469487689552,0.004958964689483739,0.282586763678131,8.523186925105636e-06,0.7364566686571976,0.09744008708338359,0.054450577362725926,0.4238547256877745,0.0,0.0,0.0,0,10.662182815567352,0.96875,0.07332146623385857,20.0,-0.932366809555238,-1.0,0.002964865375134201,True
WP4,reduced,0.15,0.4,0.055,1,-0.25,clearly stable,0.5,0.003025,0.27754727851515565,0.0033222541558905385,0.28095040128719967,8.52769893345385e-06,0.7364563762132247,0.07908471131976019,0.047190140785821816,0.4238547256877745,0.0,0.0,0.0,0,9.592587035744147,0.828125,0.07332146623385857,20.0,-0.9546892018594635,-1.0,0.0022269093873856834,True
WP4,reduced,0.15,0.0,0.055,2,0.15,self-oscillatory,0.3,0.0050416666666666665,0.2676463554724996,0.10192955044892028,0.3696614368241403,8.550489165655062e-06,0.7208135540263046,0.44257734436722124,0.055041605687409276,0.4945196171870235,25.0,0.48046875,0.2001953125,10,2.6419201131280805,1.2578125,0.10192955044892028,25.0,0.0,0.0,0.003029578356648245,False
WP4,reduced,0.15,0.1,0.055,2,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.267646385475686,0.06245799453251606,0.3301899048999014,8.547715654868889e-06,0.7207590199319251,0.34449097363312814,0.06313872436444629,0.4945196171870235,0.0,0.0,0.0,0,10.587043905645587,2.1015625,0.10192955044892028,25.0,-0.3872435004624543,-1.0,0.003986498514369523,True
WP4,reduced,0.15,0.2,0.055,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.2676464113055326,0.033880904937405726,0.3016128418380861,8.546905930477673e-06,0.7207100655339541,0.24955925360563605,0.07370846411245004,0.4945196171870235,0.0,0.0,0.0,0,7812.4960935246945,2.8671875,0.10192955044892028,25.0,-0.6676046859013237,-1.0,0.005432937681816335,True
WP4,reduced,0.15,0.3,0.055,2,-0.15,clearly stable,0.3,0.0050416666666666665,0.26764646648394175,0.01897627211756569,0.2867082716958512,8.548478933871076e-06,0.7206758429367479,0.18145254519597068,0.07771019153968352,0.4945196171870235,0.0,0.0,0.0,0,7812.4960935246945,3.0234375,0.10192955044892028,25.0,-0.8138295319268065,-1.0,0.006038873869134299,True
WP4,reduced,0.15,0.4,0.055,2,-0.25,clearly stable,0.5,0.003025,0.2676465394363822,0.012006590275067185,0.2797386738853243,8.551443175098473e-06,0.7206551015690356,0.14249086120573465,0.07044016130384037,0.4945196171870235,0.0,0.0,0.0,0,101.47055070873697,3.0,0.10192955044892028,25.0,-0.882206973128131,-1.0,0.00496181632451105,True
WP4,reduced,0.15,0.0,0.055,3,0.15,self-oscillatory,0.3,0.0050416666666666665,0.26034856529087663,0.06546028563297464,0.32590796892239293,7.947671700893237e-06,0.7119617430470516,0.34752756452507655,0.08763882705169047,0.42384074602397465,25.0,0.47890625,0.2001953125,10,2.9570176906373216,3.1015625,0.06546028563297464,25.0,0.0,0.0,0.007680564006996114,False
WP4,reduced,0.15,0.1,0.055,3,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.260348625671909,0.025198793982600165,0.28564652352066705,7.944288734590785e-06,0.7119514347436677,0.21312109632642504,0.07445679056915612,0.42384074602397465,0.0,0.0,0.0,0,5.232431310679222,2.2109375,0.06546028563297464,25.0,-0.6150521841000546,-1.0,0.005543813661859176,True
WP4,reduced,0.15,0.2,0.055,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.015124999999999994,0.26034877738958817,0.009534195596315544,0.26998208827926706,7.94611223204504e-06,0.7119356214132307,0.1287929719761072,0.05990814293639882,0.42384074602397465,0.0,0.0,0.0,0,8.514337667698557,1.7578125,0.06546028563297464,25.0,-0.8543514513552193,-1.0,0.0035889855900879913,True
WP4,reduced,0.15,0.3,0.055,3,-0.15,clearly stable,0.3,0.0050416666666666665,0.26034891707063457,0.005609178857101812,0.26605723284999677,7.950314025777194e-06,0.7118995035000011,0.09965554041391267,0.044376102725308994,0.42384074602397465,0.0,0.0,0.0,0,5.8430886311734795,1.578125,0.06546028563297464,25.0,-0.9143117265245132,-1.0,0.0019692384930871764,True
WP4,reduced,0.15,0.4,0.055,3,-0.25,clearly stable,0.5,0.003025,0.26034904848638035,0.003959688909403327,0.26440789753012284,7.955013062601266e-06,0.7118677526912092,0.08362271333437436,0.03621441314157309,0.42384074602397465,0.0,0.0,0.0,0,4.653552770054396,1.0390625,0.06546028563297464,25.0,-0.9395100575697963,-1.0,0.0013114837191885416,True
WP4,reduced,0.15,0.0,0.09,1,0.15,self-oscillatory,0.3,0.0135,0.2776009510963561,0.07803796292557662,0.35575782181788407,1.929463943802462e-05,0.7365494748069846,0.3943223258498246,0.08438245662696169,0.4513610519160363,30.0,0.400390625,0.2001953125,12,3.220426959876798,1.3203125,0.07803796292557662,30.0,0.0,0.0,0.00712039898640107,False
WP4,reduced,0.15,0.1,0.09,1,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.27760067634235835,0.03971083652528773,0.31743039199232265,1.928797901380815e-05,0.7365307342147284,0.28132447426247253,0.08952105306954207,0.4513610519160363,5.0,0.73046875,0.060872395833333336,2,6.050923282680879,1.1171875,0.07803796292557662,30.0,-0.49113437823640743,-0.8333333333333334,0.008014018942679767,True
WP4,reduced,0.15,0.2,0.09,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.27760082187022533,0.018268033464818992,0.29598774258051497,1.929013486481021e-05,0.736525494561118,0.18819757800234405,0.08826569167200833,0.4513610519160363,0.0,0.0,0.0,0,9.472126791510911,0.9140625,0.07803796292557662,30.0,-0.7659083761291811,-1.0,0.007790832326338041,True
WP4,reduced,0.15,0.3,0.09,1,-0.15,clearly stable,0.3,0.0135,0.27760113870003295,0.010695111426332341,0.28841517412567386,1.929942272233461e-05,0.7365279747331593,0.14196693862906667,0.0787765136319562,0.4513610519160363,0.0,0.0,0.0,0,9.934591349451601,0.8359375,0.07803796292557662,30.0,-0.8629498897026301,-1.0,0.0062057391000057815,True
WP4,reduced,0.15,0.4,0.09,1,-0.25,clearly stable,0.5,0.0081,0.2776014767848573,0.008006847705372673,0.28572729396607877,1.9311187270674898e-05,0.7365302425072399,0.12168702806253824,0.06998713792850397,0.4513610519160363,0.0,0.0,0.0,0,9.532070172010016,0.7265625,0.07803796292557662,30.0,-0.8973980431420454,-1.0,0.004898199475423439,True
WP4,reduced,0.15,0.0,0.09,2,0.15,self-oscillatory,0.3,0.0135,0.2676086990587393,0.11901754630557332,0.38675415388389073,1.918667241733856e-05,0.7207411468043187,0.4765708219133747,0.08578068184430934,0.5505578158161274,25.0,0.4765625,0.2001953125,10,9.078689306848847,1.7109375,0.11901754630557332,25.0,0.0,0.0,0.007358325377674622,False
WP4,reduced,0.15,0.1,0.09,2,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.2676088372802589,0.08117817086229559,0.34891489738363135,1.917996974242626e-05,0.7206944410174719,0.38984877436639676,0.09708228615772879,0.5505578158161274,7.5,0.4739583333333333,0.059244791666666664,3,44.26228490385401,2.3046875,0.11901754630557332,25.0,-0.3179310666187528,-0.7,0.00942497028561114,True
WP4,reduced,0.15,0.2,0.09,2,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.2676089068936598,0.05263798504821116,0.32037477881235227,1.9178007185539024e-05,0.7206552554078943,0.30834574448995594,0.10659875771500578,0.5505578158161274,0.0,0.0,0.0,0,7812.4960935246945,2.765625,0.11901754630557332,25.0,-0.5577292031120773,-1.0,0.011363295146382504,True
WP4,reduced,0.15,0.3,0.09,2,-0.15,clearly stable,0.3,0.0135,0.26760891241110024,0.035085784680643176,0.3028225993903413,1.918137399424531e-05,0.7206270468675425,0.2476071278852953,0.1052767771626128,0.5505578158161274,0.0,0.0,0.0,0,7812.4960935246945,2.8828125,0.11901754630557332,25.0,-0.7052049401979632,-1.0,0.011083199809746432,True
WP4,reduced,0.15,0.4,0.09,2,-0.25,clearly stable,0.5,0.0081,0.2676088806826014,0.02491300639055267,0.2926498158675045,1.9188294543699323e-05,0.7206086869814624,0.2072962383999134,0.09658555982992752,0.5505578158161274,0.0,0.0,0.0,0,138.91575748699367,2.828125,0.11901754630557332,25.0,-0.7906778692396379,-1.0,0.009328770367660508,True
WP4,reduced,0.15,0.0,0.09,3,0.15,self-oscillatory,0.3,0.0135,0.2602874981572481,0.06694371152170094,0.3273753917530201,1.809682504136482e-05,0.7119094143199934,0.3482798078983517,0.10463522022598643,0.44149605920251606,32.5,0.36959134615384615,0.2001953125,13,4.380586401284162,1.609375,0.06694371152170094,32.5,0.0,0.0,0.010948529311740679,False
WP4,reduced,0.15,0.1,0.09,3,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.26028778615715376,0.03243212002832917,0.2928640666479399,1.8092039594091307e-05,0.7119083577300063,0.23752692687167212,0.09965477649107003,0.44149605920251606,2.5,0.078125,0.0032552083333333335,1,8.979296271193224,1.484375,0.06694371152170094,32.5,-0.515531492187795,-0.9230769230769231,0.009931074477485124,True
WP4,reduced,0.15,0.2,0.09,3,-0.05000000000000002,weakly stable,0.10000000000000003,0.04049999999999999,0.2602880078122127,0.018897663446760336,0.2793298640204788,1.8098146326911066e-05,0.7118829620769045,0.17992070869619106,0.085006908293541,0.44149605920251606,0.0,0.0,0.0,0,10.628131962147751,1.453125,0.06694371152170094,32.5,-0.7177081608235251,-1.0,0.00722617445762649,True
WP4,reduced,0.15,0.3,0.09,3,-0.15,clearly stable,0.3,0.0135,0.2602880698678846,0.013218282751670057,0.27365059466292957,1.8108298119575138e-05,0.7118410722771511,0.15129883865731472,0.06841142243294311,0.44149605920251606,0.0,0.0,0.0,0,7.95141202418726,1.2109375,0.06694371152170094,32.5,-0.8025463116519148,-1.0,0.004680122719298592,True
WP4,reduced,0.15,0.4,0.09,3,-0.25,clearly stable,0.5,0.0081,0.26028808459786434,0.009916939827332796,0.27034931955155844,1.811969391819529e-05,0.7118035577164473,0.13077934996404156,0.05834345293818048,0.44149605920251606,0.0,0.0,0.0,0,6.6448702574075575,0.9609375,0.06694371152170094,32.5,-0.8518615176554999,-1.0,0.0034039585007496808,True
WP4,reduced,0.35,0.0,0.025,1,0.35,self-oscillatory,0.7,0.0004464285714285715,0.2775024996863802,0.1687535500805638,0.4463191250514545,3.3683158265136705e-06,0.7365093767002268,0.5729870314062685,0.05510137190896537,0.6066310919514235,25.0,0.4765625,0.2001953125,10,0.690666980115268,2.171875,0.1687535500805638,25.0,0.0,0.0,0.003036161186250118,False
WP4,reduced,0.35,0.1,0.025,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.27750213406536456,0.1177890306011442,0.39535423451360285,3.3672519921274715e-06,0.7364776520714548,0.47857036775017886,0.0544875755650486,0.6066310919514235,0.0,0.0,0.0,0,0.9718722225829889,3.109375,0.1687535500805638,25.0,-0.30200561383798374,-1.0,0.0029688958909568812,True
WP4,reduced,0.35,0.2,0.025,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.2775017633828898,0.06857048025371183,0.3461353088521021,3.3663028750911774e-06,0.7364481068333912,0.36621600514516106,0.047736471513958975,0.6066310919514235,0.0,0.0,0.0,0,1.2959802929469002,3.796875,0.1687535500805638,25.0,-0.5936649615905802,-1.0,0.002278770712603017,True
WP4,reduced,0.35,0.3,0.025,1,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.27750150059543405,0.02620282644625086,0.3037673890321007,3.3656745076317174e-06,0.736420958493091,0.22985772613544384,0.02889353826914784,0.6066310919514235,0.0,0.0,0.0,0,1.382272856892083,1.6796875,0.1687535500805638,25.0,-0.8447272579821788,-1.0,0.0008348365537107107,True
WP4,reduced,0.35,0.4,0.025,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.2775015779346558,0.005842123768067829,0.283406764508448,3.3658683511316335e-06,0.7364055986024115,0.10966961114779507,0.03054792470816723,0.6066310919514235,0.0,0.0,0.0,0,9.675110289368007,1.359375,0.1687535500805638,25.0,-0.9653807356036138,-1.0,0.0009331757039758539,True
WP4,reduced,0.35,0.0,0.025,2,0.35,self-oscillatory,0.7,0.0004464285714285715,0.26767990327031393,0.17944561247900354,0.4471905374148997,3.4788068074266127e-06,0.7209833393624452,0.5895682110861036,0.04539767434526686,0.6160896192797194,45.0,0.2651909722222222,0.2001953125,18,0.521188310592875,1.0,0.17944561247900354,45.0,0.0,0.0,0.002060948835958901,False
WP4,reduced,0.35,0.1,0.025,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.2676798187168412,0.13063650948130048,0.39838134855461904,3.477942735123754e-06,0.7209227038471054,0.5024987195341772,0.04169906264046809,0.6160896192797194,0.0,0.0,0.0,0,0.6676507523376933,1.09375,0.17944561247900354,45.0,-0.27199942268532246,-1.0,0.0017388118250936816,True
WP4,reduced,0.35,0.2,0.025,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.2676797281985669,0.08397196266212814,0.35171671029005724,3.4771674383943516e-06,0.72086616817155,0.402959309220011,0.03438250469621129,0.6160896192797194,0.0,0.0,0.0,0,0.8485620904067589,1.1171875,0.17944561247900354,45.0,-0.5320478360987874,-1.0,0.0011821566291849914,True
WP4,reduced,0.35,0.3,0.025,2,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.2676796489499156,0.04278791882084372,0.3105325870909942,3.4765928856281616e-06,0.7208104134841583,0.287916325477201,0.03001421289843373,0.6160896192797194,0.0,0.0,0.0,0,2.1222106904265114,1.5234375,0.17944561247900354,45.0,-0.7615549456476669,-1.0,0.0009008529759125056,True
WP4,reduced,0.35,0.4,0.025,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.2676796634852709,0.016314768772690752,0.28405945271941707,3.476481645338473e-06,0.7207556273570708,0.17519826649062434,0.043159900451324694,0.6160896192797194,0.0,0.0,0.0,0,7812.4960935246945,3.296875,0.17944561247900354,45.0,-0.9090823757276334,-1.0,0.0018627770069682575,True
WP4,reduced,0.35,0.0,0.025,3,0.35,self-oscillatory,0.7,0.0004464285714285715,0.26040232679500525,0.16677400422281446,0.42725251446477264,3.1579436464524333e-06,0.7121010640383588,0.5647937213372566,0.07354103846296894,0.6100901170814257,25.0,0.478125,0.2001953125,10,0.9996607088967799,2.078125,0.16677400422281446,25.0,0.0,0.0,0.005408284338211878,False
WP4,reduced,0.35,0.1,0.025,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0006250000000000002,0.26040221404964,0.11505989269106517,0.37553828374529374,3.156546713275958e-06,0.7120571078045428,0.4674846129609144,0.07441146007671448,0.6100901170814257,0.0,0.0,0.0,0,1.507837475267849,3.171875,0.16677400422281446,25.0,-0.31008496661540774,-1.0,0.005537065390748473,True
WP4,reduced,0.35,0.2,0.025,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.001041666666666667,0.2604021155310936,0.06493856355996716,0.32541684994390635,3.1552751004173373e-06,0.7120206180789491,0.3500983111751797,0.06860373679990459,0.6100901170814257,0.0,0.0,0.0,0,2.3139121580279185,5.0,0.16677400422281446,25.0,-0.6106193896189749,-1.0,0.004706472702910583,True
WP4,reduced,0.35,0.3,0.025,3,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.260402043467503,0.022284200360803565,0.2827624114398932,3.154427688153074e-06,0.7119951728328099,0.20627432278632077,0.04606795924648192,0.6100901170814257,0.0,0.0,0.0,0,3.2879330015958095,5.0,0.16677400422281446,25.0,-0.8663808519520148,-1.0,0.0021222568691355186,True
WP4,reduced,0.35,0.4,0.025,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.003124999999999998,0.260402163129608,0.004596847099366491,0.2650751808470055,3.1547485409904093e-06,0.711972501407964,0.09444438261027155,0.02859740415300391,0.6100901170814257,0.0,0.0,0.0,0,6.479233646640268,1.8671875,0.16677400422281446,25.0,-0.9724366688874065,-1.0,0.0008178115242902453,True
WP4,reduced,0.35,0.0,0.055,1,0.35,self-oscillatory,0.7,0.0021607142857142858,0.27754773409552635,0.17168277279126032,0.44931139180137714,8.53150377813164e-06,0.7365530126049009,0.5812704659701587,0.05430054101902633,0.6236218402001416,25.0,0.47890625,0.2001953125,10,0.671304779676958,1.78125,0.17168277279126032,25.0,0.0,0.0,0.002948548754958961,False
WP4,reduced,0.35,0.1,0.055,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.277547315859756,0.12147158485174084,0.39909976455410234,8.526311003636116e-06,0.7365218623612423,0.489346332983172,0.057276774469882316,0.6236218402001416,2.5,0.046875,0.001953125,1,1.0302715548398014,2.1328125,0.17168277279126032,25.0,-0.29246491726090956,-0.9,0.003280628893673763,True
WP4,reduced,0.35,0.2,0.055,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.2775468853031465,0.07332146623385859,0.3509491964510766,8.521727754840898e-06,0.7364924324163488,0.38155066122260556,0.058794009924774356,0.6236218402001416,0.0,0.0,0.0,0,1.7276880529403666,1.9921875,0.17168277279126032,25.0,-0.5729247318075056,-1.0,0.0034567356030344655,True
WP4,reduced,0.35,0.3,0.055,1,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.2775465931837279,0.03248372275071995,0.3101111479346572,8.51876553909304e-06,0.7364671997981799,0.25671463987625515,0.056573922451012185,0.6236218402001416,0.0,0.0,0.0,0,3.3781579525908696,1.2578125,0.17168277279126032,25.0,-0.8107921824502734,-1.0,0.0032006087014931407,True
WP4,reduced,0.35,0.4,0.055,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.2775466660962237,0.010829874502668245,0.2884573753553883,8.519490497214664e-06,0.7364567904475084,0.1484039558845525,0.056628227303635856,0.6236218402001416,0.0,0.0,0.0,0,8.271787080738328,1.0078125,0.17168277279126032,25.0,-0.936919270777181,-1.0,0.0032067561275522494,True
WP4,reduced,0.35,0.0,0.055,2,0.35,self-oscillatory,0.7,0.0021607142857142858,0.2676462102088226,0.1933518623861029,0.46108362447698925,8.558464943534538e-06,0.720935079586083,0.6123462600991687,0.04945402412976968,0.6531685382087953,35.0,0.34263392857142855,0.2001953125,14,0.7287475209306997,0.7890625,0.1933518623861029,35.0,0.0,0.0,0.002445700502627842,False
WP4,reduced,0.35,0.1,0.055,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.2676462972699183,0.14647185033018262,0.41420368820621956,8.554243008651467e-06,0.7208719445013502,0.5318896582605247,0.05126427426801939,0.6531685382087953,0.0,0.0,0.0,0,1.2101717753315888,0.9296875,0.1933518623861029,35.0,-0.2424595836698275,-1.0,0.002628025816226715,True
WP4,reduced,0.35,0.2,0.055,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.2676463554724995,0.10192955044892021,0.36966143682414015,8.550489165655073e-06,0.7208135540263042,0.44257734436722124,0.05504160568740934,0.6531685382087953,0.0,0.0,0.0,0,2.6419201131280805,1.2578125,0.1933518623861029,35.0,-0.47282871139157767,-1.0,0.003029578356648252,True
WP4,reduced,0.35,0.3,0.055,2,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.267646385475686,0.06245799453251606,0.3301899048999014,8.547715654868889e-06,0.7207590199319251,0.34449097363312814,0.06313872436444629,0.6531685382087953,0.0,0.0,0.0,0,10.587043905645587,2.1015625,0.1933518623861029,35.0,-0.6769723665356058,-1.0,0.003986498514369523,True
WP4,reduced,0.35,0.4,0.055,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.2676464113055326,0.033880904937405726,0.30161284183808607,8.546905930477678e-06,0.7207100655339542,0.24955925360563613,0.07370846411245005,0.6531685382087953,0.0,0.0,0.0,0,7812.4960935246945,2.8671875,0.1933518623861029,35.0,-0.8247707339391994,-1.0,0.005432937681816337,True
WP4,reduced,0.35,0.0,0.055,3,0.35,self-oscillatory,0.7,0.0021607142857142858,0.2603483953119029,0.16759479745145603,0.42804236299026516,7.960400734280593e-06,0.7120346983179426,0.5640526167744837,0.08603773642922487,0.622684478642204,20.0,0.5830078125,0.2001953125,8,1.14711109960909,1.7890625,0.16759479745145603,20.0,0.0,0.0,0.007402492089864768,False
WP4,reduced,0.35,0.1,0.055,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.0030250000000000003,0.26034847752869616,0.11558891165446208,0.3760365327099487,7.953744200089015e-06,0.7119932276550002,0.46580991437984,0.08937300277729429,0.622684478642204,0.0,0.0,0.0,0,1.7892283343446218,2.3671875,0.16759479745145603,20.0,-0.31030728034417354,-1.0,0.007987533625430253,True
WP4,reduced,0.35,0.2,0.055,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.005041666666666667,0.2603485652908765,0.06546028563297465,0.3259079689223928,7.947671700893234e-06,0.7119617430470516,0.34752756452507666,0.08763882705169049,0.622684478642204,0.0,0.0,0.0,0,2.957017690637072,3.1015625,0.16759479745145603,20.0,-0.6094133790045883,-1.0,0.007680564006996116,True
WP4,reduced,0.35,0.3,0.055,3,0.04999999999999999,near Hopf,0.09999999999999998,0.015125000000000003,0.260348625671909,0.025198793982600165,0.28564652352066705,7.944288734590785e-06,0.7119514347436677,0.21312109632642504,0.07445679056915612,0.622684478642204,0.0,0.0,0.0,0,5.232431310679222,2.2109375,0.16759479745145603,20.0,-0.8496445333280765,-1.0,0.005543813661859176,True
WP4,reduced,0.35,0.4,0.055,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.015124999999999986,0.26034877738958817,0.00953419559631553,0.26998208827926706,7.946112232045028e-06,0.7119356214132311,0.12879297197610715,0.05990814293639879,0.622684478642204,0.0,0.0,0.0,0,8.51433766770062,1.7578125,0.16759479745145603,20.0,-0.9431116255319494,-1.0,0.0035889855900879883,True
