condition,x_smr,y_beta,admissible
no_barrier,10.0,2.0019640447116474,0
no_barrier,10.0,1.9772784941992023,0
no_barrier,10.0,1.992118610852101,0
no_barrier,10.0,1.9951171294695433,0
no_barrier,10.0,2.0165535010170665,0
no_barrier,10.0,2.020356826283078,0
no_barrier,10.0,2.031298897982528,0
no_barrier,10.0,2.024179360900445,0
no_barrier,10.0,2.0223678241054097,0
no_barrier,10.0,2.0378993767353144,0
no_barrier,10.0,2.0164433574763385,0
no_barrier,10.0,2.0209039402121673,0
no_barrier,10.0,2.044412481294435,0
no_barrier,10.0,2.016729019909512,0
no_barrier,10.0,2.005322362812458,0
no_barrier,10.0,1.9823856740165677,0
no_barrier,10.0,2.020123212182098,0
no_barrier,10.0,1.9930275926123204,0
no_barrier,10.0,1.950459649277909,0
no_barrier,10.0,1.9982753817133416,0
no_barrier,10.0,1.9696718297770581,0
no_barrier,10.0,1.997196607650531,0
no_barrier,10.0,2.0070018683676296,0
no_barrier,10.0,2.0044568104048066,0
no_barrier,10.0,1.9969017532456617,0
no_barrier,10.0,2.0026424193519445,0
no_barrier,10.0,2.021808627798766,0
no_barrier,10.0,1.9753952315020775,0
no_barrier,10.0,1.9633826595487427,0
no_barrier,10.0,1.9593456202806723,0
no_barrier,10.0,1.9679064342897896,0
no_barrier,10.0,1.9874532125944926,0
no_barrier,10.0,1.9908378113048015,0
no_barrier,10.0,1.9979259094571287,0
no_barrier,10.0,1.9899234285178644,0
no_barrier,10.0,1.9840923021252528,0
no_barrier,10.0,1.9751620285543117,0
no_barrier,10.0,2.018288584587591,0
no_barrier,10.0,1.999454166096443,0
no_barrier,10.0,1.9992305635744532,0
no_barrier,10.0,1.9986614507095095,0
no_barrier,10.0,2.038153852652856,0
no_barrier,10.0,2.0143056693142087,0
no_barrier,10.0,2.0269426845098186,0
no_barrier,10.0,2.05741715433786,0
no_barrier,10.0,2.034426923125637,0
no_barrier,10.0,2.0053418178209848,0
no_barrier,10.0,1.9801204355433062,0
no_barrier,10.0,1.9874008627793451,0
no_barrier,10.0,1.9862510430277578,0
no_barrier,10.0,2.0027073893979117,0
no_barrier,10.0,2.04536394174645,0
no_barrier,10.0,2.0463881815526026,0
no_barrier,10.0,2.033708444817253,0
no_barrier,10.0,2.005731412266226,0
no_barrier,10.0,2.0006135073880014,0
no_barrier,10.0,1.9842757039363956,0
no_barrier,10.0,1.9834162726042512,0
no_barrier,10.0,1.9743521796172747,0
no_barrier,10.0,1.9705890581067889,0
no_barrier,10.0,1.9844850816463737,0
no_barrier,10.0,1.9929013154828719,0
no_barrier,10.0,2.027090125056837,0
no_barrier,10.0,2.009554951831608,0
no_barrier,10.0,2.0321611800707324,0
no_barrier,10.0,2.015950766283779,0
no_barrier,10.0,2.0522484922941913,0
no_barrier,10.0,2.033833979144641,0
no_barrier,10.0,2.014573019706516,0
no_barrier,10.0,2.003191329180634,0
no_barrier,10.0,2.000470518575096,0
no_barrier,10.0,1.9980038198026784,0
no_barrier,10.0,2.0241601739440056,0
no_barrier,10.0,2.0143834364188793,0
no_barrier,10.0,2.0394013957567823,0
no_barrier,10.0,2.052570656808218,0
no_barrier,10.0,2.0585875379103262,0
no_barrier,10.0,2.058662789776838,0
no_barrier,10.0,2.0222315622629887,0
no_barrier,10.0,2.0347060526351024,0
no_barrier,10.0,2.0493629263804234,0
no_barrier,10.0,2.0653582392888854,0
no_barrier,10.0,2.0158554641083994,0
no_barrier,10.0,2.035015670562809,0
no_barrier,10.0,1.9951138091364111,0
no_barrier,10.0,2.0112985520793205,0
no_barrier,10.0,2.018889592975864,0
no_barrier,10.0,1.9978107514101473,0
no_barrier,10.0,2.002593342800642,0
no_barrier,10.0,2.0017158837665696,0
no_barrier,10.0,2.0134543433198835,0
no_barrier,10.0,2.012712607229661,0
no_barrier,10.0,2.018213371759168,0
no_barrier,10.0,2.009118175620176,0
no_barrier,10.0,2.0558862706414036,0
no_barrier,10.0,2.0489938768878404,0
no_barrier,10.0,2.027470408997031,0
no_barrier,10.0,2.011199953683338,0
no_barrier,10.0,2.0258298188320807,0
no_barrier,10.0,2.0802927159637172,0
no_barrier,10.0,2.083755204487915,0
no_barrier,10.0,2.060798105564408,0
no_barrier,10.0,2.01055714898195,0
no_barrier,10.0,1.9930624055208017,0
no_barrier,10.0,1.985483638023841,0
no_barrier,10.0,1.9567869429562217,0
no_barrier,10.0,1.9684334624011004,0
no_barrier,10.0,1.9930869174423655,0
no_barrier,10.0,1.9898241131180836,0
no_barrier,10.0,2.0132366535001367,0
no_barrier,10.0,2.000966558965962,0
no_barrier,10.0,1.9759112060327602,0
no_barrier,10.0,1.9714586587302712,0
no_barrier,10.0,1.9661715151570744,0
no_barrier,10.0,1.9472466544727043,0
no_barrier,10.0,1.9450681499290896,0
no_barrier,10.0,1.9257812127994063,0
no_barrier,10.0,1.911130850951174,0
no_barrier,10.0,1.932047338652146,0
no_barrier,10.0,1.9424288117406896,0
no_barrier,10.0,2.0031892545893375,0
no_barrier,10.0,1.985031606392196,0
no_barrier,10.0,1.9824367411530326,0
no_barrier,10.0,1.993462943343918,0
no_barrier,10.0,2.0173827700952303,0
no_barrier,10.0,2.0420685131380187,0
no_barrier,10.0,2.0354674347349153,0
no_barrier,10.0,2.023802308153711,0
no_barrier,10.0,2.0039405002803603,0
no_barrier,10.0,2.006118352078889,0
no_barrier,10.0,2.032232274576647,0
no_barrier,10.0,2.025219566697213,0
no_barrier,10.0,2.028037518128805,0
no_barrier,10.0,2.0387704820796677,0
no_barrier,10.0,2.0357532764756217,0
no_barrier,10.0,2.0373446555005486,0
no_barrier,10.0,2.034128329033334,0
no_barrier,10.0,2.0049038483488864,0
no_barrier,10.0,2.007272933688925,0
no_barrier,10.0,2.011167926117844,0
no_barrier,10.0,2.044571136641078,0
no_barrier,10.0,2.0187525054772624,0
no_barrier,10.0,2.018246499414187,0
no_barrier,10.0,2.0069167765993017,0
no_barrier,10.0,2.039398696248767,0
no_barrier,10.0,2.052189798893798,0
no_barrier,10.0,2.0412666701022113,0
no_barrier,10.0,1.9757904912270463,0
no_barrier,10.0,2.008703285093621,0
no_barrier,10.0,1.9782132389044629,0
no_barrier,10.0,1.9496214325170904,0
no_barrier,10.0,1.9851971696897912,0
no_barrier,10.0,2.000930670582723,0
no_barrier,10.0,2.0099058832455543,0
no_barrier,10.0,1.995355229199996,0
no_barrier,10.0,1.9659517831369762,0
no_barrier,10.0,1.9265514807132895,0
no_barrier,10.0,1.9577234755167752,0
no_barrier,10.0,1.945727110081924,0
no_barrier,10.0,1.9748025224323182,0
no_barrier,10.0,1.9601311035248226,0
no_barrier,10.0,1.977330908231594,0
no_barrier,10.0,1.9643998094237252,0
no_barrier,10.0,1.9934347668344465,0
no_barrier,10.0,2.003633935082261,0
no_barrier,10.0,2.0058995771383583,0
no_barrier,10.0,1.987354867087593,0
no_barrier,10.0,1.962397539550428,0
no_barrier,10.0,1.9829617507178974,0
no_barrier,10.0,1.957192950557183,0
no_barrier,10.0,1.9686703431216546,0
no_barrier,10.0,1.9809005502968815,0
no_barrier,10.0,2.0144745642184585,0
no_barrier,10.0,2.0529979787243295,0
no_barrier,10.0,2.0288847959172744,0
no_barrier,10.0,2.00983059264906,0
no_barrier,10.0,2.0242519166235535,0
no_barrier,10.0,2.003686987992238,0
no_barrier,10.0,2.041710172476777,0
no_barrier,10.0,2.0575276140662404,0
no_barrier,10.0,2.0256173510642923,0
no_barrier,10.0,2.004153757438156,0
no_barrier,10.0,1.9847150703258931,0
no_barrier,10.0,1.9851433398561096,0
no_barrier,10.0,2.001994559732039,0
no_barrier,10.0,1.992636784836143,0
no_barrier,10.0,1.9668178595148202,0
no_barrier,10.0,1.9995727329219595,0
no_barrier,10.0,2.0459543038375294,0
no_barrier,10.0,2.0213597646192443,0
no_barrier,10.0,1.985683939180223,0
no_barrier,10.0,1.965638573320439,0
no_barrier,10.0,1.9747365377573136,0
no_barrier,10.0,1.9803342066657497,0
no_barrier,10.0,2.0174202989797845,0
no_barrier,10.0,2.012963520464106,0
no_barrier,10.0,2.008868713561492,0
no_barrier,10.0,2.0084219038506586,0
no_barrier,10.0,1.993850946780001,0
no_barrier,10.0,1.9947685970426134,0
no_barrier,10.0,1.981767521095411,0
no_barrier,10.0,2.018397220677083,0
no_barrier,10.0,2.0320256858880845,0
no_barrier,10.0,2.0427268595991412,0
no_barrier,10.0,2.0688586106818896,0
no_barrier,10.0,2.0616531948612007,0
no_barrier,10.0,2.056724211605496,0
no_barrier,10.0,2.015436091393683,0
no_barrier,10.0,2.0158479039967343,0
no_barrier,10.0,2.060103112692405,0
no_barrier,10.0,2.0575229729941924,0
no_barrier,10.0,2.0540440422952475,0
no_barrier,10.0,2.05982316705151,0
no_barrier,10.0,1.9929267514887028,0
no_barrier,10.0,1.9589471793369055,0
no_barrier,10.0,1.9603006445138993,0
no_barrier,10.0,2.026220852732258,0
no_barrier,10.0,2.014152479706863,0
no_barrier,10.0,2.026216018248688,0
no_barrier,10.0,1.9916917427732284,0
no_barrier,10.0,1.9883204990531094,0
no_barrier,10.0,1.992786606297219,0
no_barrier,10.0,2.013409244148638,0
no_barrier,10.0,1.9998364517839862,0
no_barrier,10.0,1.9965351810899166,0
no_barrier,10.0,1.975660362306996,0
no_barrier,10.0,1.9786311202151436,0
no_barrier,10.0,1.988228053083306,0
no_barrier,10.0,1.9636739970712993,0
no_barrier,10.0,2.0055172995431936,0
no_barrier,10.0,2.0017963996717705,0
no_barrier,10.0,1.990938462249078,0
no_barrier,10.0,1.99553791874133,0
no_barrier,10.0,2.0208556222113296,0
no_barrier,10.0,2.0266309553608397,0
no_barrier,10.0,2.018582702298844,0
no_barrier,10.0,2.0205978794414876,0
no_barrier,10.0,2.032328769290149,0
no_barrier,10.0,2.0467026261984667,0
no_barrier,10.0,2.034335519865942,0
no_barrier,10.0,2.0160631252802212,0
no_barrier,10.0,2.0113202149862714,0
no_barrier,10.0,2.0264314011480176,0
no_barrier,10.0,2.017129017314394,0
no_barrier,10.0,2.000147993230183,0
no_barrier,10.0,1.967281115136065,0
no_barrier,10.0,2.0340903942940023,0
no_barrier,10.0,2.0269999881582876,0
no_barrier,10.0,2.0290292925674827,0
no_barrier,10.0,2.0306322390186233,0
no_barrier,10.0,1.9928908980965445,0
no_barrier,10.0,2.0083159248552116,0
no_barrier,10.0,1.994945197855817,0
no_barrier,10.0,1.9635899457196266,0
no_barrier,10.0,1.9905113301693094,0
no_barrier,10.0,1.9927954198865727,0
no_barrier,10.0,1.9998446310927498,0
no_barrier,10.0,2.009660133749393,0
no_barrier,10.0,2.020389597893533,0
no_barrier,10.0,1.9882705435521673,0
no_barrier,10.0,1.9907792760021732,0
no_barrier,10.0,1.9756907785515516,0
no_barrier,10.0,1.9889233785918945,0
no_barrier,10.0,1.9959470194510645,0
no_barrier,10.0,1.970221669498127,0
no_barrier,10.0,1.985614731267425,0
no_barrier,10.0,1.9721259029962743,0
no_barrier,10.0,1.9770037584867541,0
no_barrier,10.0,2.0012241691760657,0
no_barrier,10.0,2.02149961238651,0
no_barrier,10.0,2.0044226090577455,0
no_barrier,10.0,2.0037307744239317,0
no_barrier,10.0,1.9838714694023905,0
no_barrier,10.0,1.9679067895752798,0
no_barrier,10.0,1.9786528490081048,0
no_barrier,10.0,1.9924785217128402,0
no_barrier,10.0,1.9735028598598356,0
no_barrier,10.0,1.982905828046902,0
no_barrier,10.0,1.9787380591019086,0
no_barrier,10.0,1.993911837336514,0
no_barrier,10.0,2.0014131041644245,0
no_barrier,10.0,1.9891836361122612,0
no_barrier,10.0,2.001257928079869,0
no_barrier,10.0,2.00092223906605,0
no_barrier,10.0,1.948718381068991,0
no_barrier,10.0,1.9749913157036594,0
no_barrier,10.0,1.9929036981450248,0
no_barrier,10.0,1.9715002447176189,0
no_barrier,10.0,1.9805723135151534,0
no_barrier,10.0,1.9755782514197082,0
no_barrier,10.0,1.9696069004383898,0
no_barrier,10.0,1.9996583945964264,0
no_barrier,10.0,1.99261169232569,0
no_barrier,10.0,1.9788156734518245,0
no_barrier,10.0,2.009239332002961,0
no_barrier,10.0,1.9706373047958368,0
no_barrier,10.0,1.9966247827868995,0
no_barrier,10.0,1.9882022450619916,0
no_barrier,10.0,2.0297605067517006,0
no_barrier,10.0,2.0024088184668027,0
no_barrier,10.0,2.0171457121620806,0
no_barrier,10.0,2.036881868537309,0
no_barrier,10.0,2.040288128385762,0
no_barrier,10.0,2.0406649598101674,0
no_barrier,10.0,2.0664778319264947,0
no_barrier,10.0,2.0402545960804965,0
no_barrier,10.0,2.0261678481185195,0
no_barrier,10.0,2.0568153367694433,0
no_barrier,10.0,2.036244666457802,0
no_barrier,10.0,2.0663998533533006,0
no_barrier,10.0,2.0403320691923663,0
no_barrier,10.0,1.9938817594898448,0
no_barrier,10.0,2.0205741363243432,0
no_barrier,10.0,2.028422700790948,0
no_barrier,10.0,1.9999396455404075,0
no_barrier,10.0,1.987324512034943,0
no_barrier,10.0,1.975849834567335,0
no_barrier,10.0,2.0095573524621706,0
no_barrier,10.0,2.0132593215300325,0
no_barrier,10.0,2.0446882181475012,0
no_barrier,10.0,2.0417021928775747,0
no_barrier,10.0,2.0425773121422894,0
no_barrier,10.0,2.0154917475782743,0
no_barrier,10.0,2.0028407701921616,0
no_barrier,10.0,2.0391470194073236,0
no_barrier,10.0,2.006752860176792,0
no_barrier,10.0,1.9963486570863922,0
no_barrier,10.0,1.9767373715948573,0
no_barrier,10.0,2.011472918923344,0
no_barrier,10.0,2.0167601486673132,0
no_barrier,10.0,2.0487116367043514,0
no_barrier,10.0,2.0530638320424965,0
no_barrier,10.0,2.0003106207683685,0
no_barrier,10.0,1.9970917579450134,0
no_barrier,10.0,1.9847580289211935,0
no_barrier,10.0,2.0040724098916964,0
no_barrier,10.0,1.9965663765582047,0
no_barrier,10.0,2.0026837102814814,0
no_barrier,10.0,2.029450939842034,0
no_barrier,10.0,2.060439493229966,0
no_barrier,10.0,2.0219888512915825,0
no_barrier,10.0,1.9938668404404207,0
no_barrier,10.0,1.9905575058129414,0
no_barrier,10.0,1.9764423528626707,0
no_barrier,10.0,1.9657122709113424,0
no_barrier,10.0,2.012065319947404,0
no_barrier,10.0,2.02218746252707,0
no_barrier,10.0,2.0021749540299734,0
no_barrier,10.0,1.996595303775827,0
no_barrier,10.0,2.036225472357102,0
no_barrier,10.0,2.0709148596709004,0
no_barrier,10.0,2.0585888499103455,0
no_barrier,10.0,2.021330569510822,0
no_barrier,10.0,2.0455475985479326,0
no_barrier,10.0,2.040109116127958,0
no_barrier,10.0,2.037616176409462,0
no_barrier,10.0,2.0216276035344305,0
no_barrier,10.0,2.0054707959831237,0
no_barrier,10.0,2.024179296894439,0
no_barrier,10.0,1.9915113293874223,0
no_barrier,10.0,1.9622888407343242,0
no_barrier,10.0,1.9910177789038093,0
no_barrier,10.0,1.9924217499834773,0
no_barrier,10.0,1.979576446104484,0
no_barrier,10.0,2.0059712491226134,0
no_barrier,10.0,1.9913468255554336,0
no_barrier,10.0,1.9948213129028416,0
no_barrier,10.0,1.9962584899496476,0
no_barrier,10.0,1.9667103737000813,0
no_barrier,10.0,1.9760234023736822,0
no_barrier,10.0,2.0001230526617224,0
no_barrier,10.0,2.0081323110055043,0
no_barrier,10.0,2.0272370931808394,0
no_barrier,10.0,2.044641970114253,0
no_barrier,10.0,2.0151255682781546,0
no_barrier,10.0,2.020458121568085,0
no_barrier,10.0,1.978165752383968,0
no_barrier,10.0,1.983157586885483,0
no_barrier,10.0,2.022875523245608,0
no_barrier,10.0,1.9839325798412784,0
no_barrier,10.0,2.0188700663771115,0
no_barrier,10.0,1.9808537415064147,0
no_barrier,10.0,1.9959721788126914,0
no_barrier,10.0,1.9617715693439062,0
no_barrier,10.0,1.9952004267695618,0
no_barrier,10.0,2.005250847391956,0
no_barrier,10.0,2.0127812185944953,0
no_barrier,10.0,2.011849298518796,0
no_barrier,10.0,1.9838589370954949,0
no_barrier,10.0,1.9636541990091418,0
no_barrier,10.0,1.9657782785667666,0
no_barrier,10.0,1.9569888605845969,0
no_barrier,10.0,1.9772516207968265,0
no_barrier,10.0,2.0059519581009577,0
no_barrier,10.0,1.974143714276909,0
no_barrier,10.0,1.9605884355399317,0
no_barrier,10.0,1.9992160668175576,0
no_barrier,10.0,2.0336574284939606,0
no_barrier,10.0,1.9909681427854846,0
no_barrier,10.0,1.9604925029039715,0
no_barrier,10.0,1.972692994513918,0
no_barrier,10.0,1.9403505482928642,0
no_barrier,10.0,1.963448481321508,0
no_barrier,10.0,1.9340177110004562,0
no_barrier,10.0,1.9742606604987112,0
no_barrier,10.0,1.9816884790330198,0
no_barrier,10.0,2.0038115744003138,0
no_barrier,10.0,1.9965789219644616,0
no_barrier,10.0,2.009805817474634,0
no_barrier,10.0,1.9928904293770664,0
no_barrier,10.0,1.9692362789080755,0
no_barrier,10.0,1.9768078759414545,0
no_barrier,10.0,2.0037724654483764,0
no_barrier,10.0,1.9685529774687267,0
no_barrier,10.0,1.9804670370671424,0
no_barrier,10.0,1.9833036856281065,0
no_barrier,10.0,1.9686617802887727,0
no_barrier,10.0,1.9667192996820797,0
no_barrier,10.0,1.9819818268471217,0
no_barrier,10.0,2.00928753994571,0
no_barrier,10.0,1.9793504058980933,0
no_barrier,10.0,1.9590205924100403,0
no_barrier,10.0,1.9891441157786707,0
no_barrier,10.0,2.0055737653604804,0
no_barrier,10.0,2.0318024710627256,0
no_barrier,10.0,2.049299379103956,0
no_barrier,10.0,2.0436080031687776,0
no_barrier,10.0,2.0469307294858243,0
no_barrier,10.0,2.0300779620647784,0
no_barrier,10.0,2.049218870670596,0
no_barrier,10.0,2.0537848305161566,0
no_barrier,10.0,2.057390560088121,0
no_barrier,10.0,2.054692823488547,0
no_barrier,10.0,2.0145829527207617,0
no_barrier,10.0,2.036642291324935,0
no_barrier,10.0,1.9959632551699105,0
no_barrier,10.0,1.9636183165733696,0
no_barrier,10.0,2.005296028899315,0
no_barrier,10.0,2.003482580455052,0
no_barrier,10.0,2.0293467557716127,0
no_barrier,10.0,2.049319449580312,0
no_barrier,10.0,2.0305829560502646,0
no_barrier,10.0,2.024326544524795,0
no_barrier,10.0,2.0079845823290063,0
no_barrier,10.0,1.9939983026521975,0
no_barrier,10.0,2.0214701936878607,0
no_barrier,10.0,2.03227968383825,0
no_barrier,10.0,2.030078307352348,0
no_barrier,10.0,2.00670681300627,0
no_barrier,10.0,2.0150715550528595,0
no_barrier,10.0,1.9837797975627516,0
no_barrier,10.0,2.0037402751730333,0
no_barrier,10.0,2.0266846570876638,0
no_barrier,10.0,2.0134150063647938,0
no_barrier,10.0,1.984526968955443,0
no_barrier,10.0,1.988103965551715,0
no_barrier,10.0,1.9935129617538985,0
no_barrier,10.0,1.9724296871932503,0
no_barrier,10.0,1.9640338875651016,0
no_barrier,10.0,1.976724435828239,0
no_barrier,10.0,2.0058337036313825,0
no_barrier,10.0,2.0041140723236723,0
no_barrier,10.0,2.006003600535998,0
no_barrier,10.0,2.003729483072177,0
no_barrier,10.0,1.988861709195563,0
no_barrier,10.0,1.9858851786157745,0
no_barrier,10.0,1.988324771375194,0
no_barrier,10.0,1.9882891115110024,0
no_barrier,10.0,1.9999502091642691,0
no_barrier,10.0,1.9712497834452052,0
no_barrier,10.0,2.0012788786522075,0
no_barrier,10.0,2.049324319815224,0
no_barrier,10.0,2.0442430122474593,0
no_barrier,10.0,2.0161580860365875,0
no_barrier,10.0,2.01895776104404,0
no_barrier,10.0,2.013943556572236,0
no_barrier,10.0,2.032319955934713,0
no_barrier,10.0,2.0316613307852167,0
no_barrier,10.0,2.01078429369075,0
no_barrier,10.0,1.9865308244563755,0
no_barrier,10.0,1.969058031143887,0
no_barrier,10.0,1.957266416670885,0
no_barrier,10.0,1.9565674313898966,0
no_barrier,10.0,1.9678500616113728,0
no_barrier,10.0,1.9414454671960044,0
no_barrier,10.0,1.9619614028873822,0
no_barrier,10.0,1.9928510492826326,0
no_barrier,10.0,1.9834018681880001,0
no_barrier,10.0,2.026513683146093,0
no_barrier,10.0,2.022473795685909,0
no_barrier,10.0,1.9786774671578442,0
no_barrier,10.0,1.9941739642413423,0
no_barrier,10.0,2.0400301489753643,0
no_barrier,10.0,2.0468847652209647,0
no_barrier,10.0,2.0356757536779546,0
no_barrier,10.0,2.0191690195890324,0
no_barrier,10.0,2.020401985747854,0
no_barrier,10.0,2.025994302107156,0
no_barrier,10.0,2.037604033043522,0
no_barrier,10.0,2.055690575296602,0
no_barrier,10.0,2.036826618801242,0
no_barrier,10.0,2.015479571265233,0
no_barrier,10.0,2.003979991074276,0
no_barrier,10.0,1.9991634226524617,0
no_barrier,10.0,2.0444358987183913,0
no_barrier,10.0,1.985382886391977,0
no_barrier,10.0,1.9923939382459273,0
no_barrier,10.0,2.015047269942716,0
no_barrier,10.0,2.0041652666231546,0
no_barrier,10.0,1.9772527059511207,0
no_barrier,10.0,1.9527867025372725,0
no_barrier,10.0,1.9953767475114845,0
no_barrier,10.0,1.9976770818706706,0
no_barrier,10.0,2.002008710495224,0
no_barrier,10.0,2.0061788319196516,0
no_barrier,10.0,2.0222876555115104,0
no_barrier,10.0,2.0258398174374945,0
no_barrier,10.0,2.0407392573635454,0
no_barrier,10.0,2.0243681131709845,0
no_barrier,10.0,2.007424430746874,0
no_barrier,10.0,1.9969820965487188,0
no_barrier,10.0,1.9524727423705632,0
no_barrier,10.0,1.954050849111393,0
no_barrier,10.0,1.9608647140435407,0
no_barrier,10.0,1.973681460906479,0
no_barrier,10.0,2.0072596520614416,0
no_barrier,10.0,1.9978917995970187,0
no_barrier,10.0,2.009927998775598,0
no_barrier,10.0,2.0116708753118027,0
no_barrier,10.0,1.9997626434374558,0
no_barrier,10.0,1.9873194472942224,0
no_barrier,10.0,1.9838437625145473,0
no_barrier,10.0,1.99131116539092,0
no_barrier,10.0,1.9977331771003557,0
no_barrier,10.0,2.010556136626122,0
no_barrier,10.0,2.024492932460217,0
no_barrier,10.0,1.9824381500667652,0
no_barrier,10.0,1.9635175050199425,0
no_barrier,10.0,1.9656560056321657,0
no_barrier,10.0,2.0207659765521844,0
no_barrier,10.0,1.9820989702893521,0
no_barrier,10.0,1.9903331029207245,0
no_barrier,10.0,1.9765131200891954,0
no_barrier,10.0,1.9846208045747873,0
no_barrier,10.0,1.995900142011781,0
no_barrier,10.0,1.992561597602299,0
no_barrier,10.0,2.0283944560593,0
no_barrier,10.0,2.0421583100768697,0
no_barrier,10.0,1.9970262804329904,0
no_barrier,10.0,2.024601888829057,0
no_barrier,10.0,2.0058396718343303,0
no_barrier,10.0,1.9684405911947762,0
no_barrier,10.0,1.9773408041662708,0
no_barrier,10.0,1.9882333780714185,0
no_barrier,10.0,2.002913298251441,0
no_barrier,10.0,2.0087806921439655,0
no_barrier,10.0,1.9588325006450809,0
no_barrier,10.0,1.992201438233759,0
no_barrier,10.0,2.0000295076716768,0
no_barrier,10.0,2.0094304444128386,0
no_barrier,10.0,2.0149372738913915,0
no_barrier,10.0,2.019014414996769,0
no_barrier,10.0,1.991999010519394,0
no_barrier,10.0,2.005082517119078,0
no_barrier,10.0,1.9898844526116546,0
no_barrier,10.0,1.9616426251166654,0
no_barrier,10.0,2.026380029944326,0
no_barrier,10.0,2.0401198967226755,0
no_barrier,10.0,2.009913979117071,0
no_barrier,10.0,2.048116193817376,0
no_barrier,10.0,2.080991709483989,0
no_barrier,10.0,2.092636138189243,0
no_barrier,10.0,2.05829569539231,0
no_barrier,10.0,2.038577817519522,0
no_barrier,10.0,2.036708324646219,0
no_barrier,10.0,2.009722703543904,0
no_barrier,10.0,2.0266365009122507,0
no_barrier,10.0,2.024162961642289,0
no_barrier,10.0,2.036070041533298,0
no_barrier,10.0,2.015059549272372,0
no_barrier,10.0,2.014457478404693,0
no_barrier,10.0,1.9849723634971932,0
no_barrier,10.0,2.0097434688160387,0
no_barrier,10.0,1.9934826262900567,0
no_barrier,10.0,1.9888764189643755,0
no_barrier,10.0,1.9877869782025657,0
no_barrier,10.0,2.019862810236255,0
no_barrier,10.0,1.9947943776133195,0
no_barrier,10.0,1.9898226767781937,0
no_barrier,10.0,1.9753621047095427,0
no_barrier,10.0,2.0066525030120244,0
no_barrier,10.0,2.0060107550427766,0
no_barrier,10.0,1.9841802765668084,0
no_barrier,10.0,2.002160953724016,0
no_barrier,10.0,1.9700071722033732,0
no_barrier,10.0,2.0139338299152185,0
no_barrier,10.0,1.9970119527057608,0
no_barrier,10.0,1.9887481277566892,0
no_barrier,10.0,2.0089655634790353,0
no_barrier,10.0,2.0262495295732883,0
no_barrier,10.0,1.9993977141088635,0
no_barrier,10.0,1.9891389060575042,0
no_barrier,10.0,1.9811579368434649,0
no_barrier,10.0,1.9895264827621666,0
no_barrier,10.0,1.9977053042366553,0
no_barrier,10.0,2.0021629519953548,0
no_barrier,10.0,1.9552773222539845,0
no_barrier,10.0,1.9890603267536726,0
no_barrier,10.0,1.9845161165300405,0
no_barrier,10.0,2.0124997821731214,0
no_barrier,10.0,2.0145733184941244,0
no_barrier,10.0,2.0008099085702558,0
no_barrier,10.0,2.0056210190661483,0
no_barrier,10.0,1.9954554925003842,0
no_barrier,10.0,1.9958572968819708,0
no_barrier,10.0,1.9863909389491394,0
no_barrier,10.0,1.9876892632534875,0
no_barrier,10.0,2.0000551168232996,0
no_barrier,10.0,1.9905243305686,0
no_barrier,10.0,1.9918338944422873,0
no_barrier,10.0,1.9897999922906067,0
no_barrier,10.0,1.9997235160359985,0
no_barrier,10.0,2.0223440527961367,0
no_barrier,10.0,2.0204033548386233,0
no_barrier,10.0,2.0134632758468882,0
no_barrier,10.0,1.9841565694585932,0
no_barrier,10.0,1.9867822763876364,0
no_barrier,10.0,2.0037308575246797,0
no_barrier,10.0,2.018693560544966,0
no_barrier,10.0,2.0228638250898303,0
no_barrier,10.0,2.0185025881605436,0
no_barrier,10.0,1.993891204921188,0
no_barrier,10.0,2.002137279452944,0
no_barrier,10.0,1.9989046900949876,0
no_barrier,10.0,1.9848290685052583,0
no_barrier,10.0,1.9905928597003097,0
no_barrier,10.0,2.010736669732504,0
no_barrier,10.0,1.976798289866706,0
no_barrier,10.0,1.9645940759690528,0
no_barrier,10.0,1.9121789303667551,0
no_barrier,10.0,1.9527649276735515,0
no_barrier,10.0,1.943641079261123,0
no_barrier,10.0,1.9836679661357224,0
no_barrier,10.0,1.9833470999856182,0
no_barrier,10.0,1.9978109832637196,0
no_barrier,10.0,2.0117949970048445,0
no_barrier,10.0,2.0068512237645075,0
no_barrier,10.0,2.029776191322991,0
no_barrier,10.0,2.0227078415245825,0
no_barrier,10.0,2.0197565678342446,0
no_barrier,10.0,1.9872598413984284,0
no_barrier,10.0,2.0262643910852325,0
no_barrier,10.0,2.035761737480134,0
no_barrier,10.0,2.004083261255646,0
no_barrier,10.0,1.9945703998658468,0
no_barrier,10.0,1.9903468031340386,0
no_barrier,10.0,1.9933558889580436,0
no_barrier,10.0,2.0121756001879945,0
no_barrier,10.0,1.9704316972329268,0
no_barrier,10.0,2.0109378960702915,0
no_barrier,10.0,2.0273956997388143,0
no_barrier,10.0,2.0304919710247775,0
no_barrier,10.0,2.01641439924361,0
no_barrier,10.0,2.0210238813970163,0
no_barrier,10.0,1.9854190212867913,0
no_barrier,10.0,1.9984438230516104,0
no_barrier,10.0,2.01756844329903,0
no_barrier,10.0,2.017924899066437,0
no_barrier,10.0,2.007375196640642,0
no_barrier,10.0,2.050494828226733,0
no_barrier,10.0,2.0463185647522084,0
no_barrier,10.0,1.9854674379826784,0
no_barrier,10.0,2.0080366804248584,0
no_barrier,10.0,2.004762155698312,0
no_barrier,10.0,1.9946653011385032,0
no_barrier,10.0,2.016255847703235,0
