dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,17,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,20,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,21,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,24,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,25,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,28,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,30,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,31,0.3,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,32,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,35,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,36,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,37,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,38,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,39,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,40,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,41,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,42,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,43,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,44,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,45,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,46,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,47,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,48,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,49,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,50,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,51,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,rest,52,0.3,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,6,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,8,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,28,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,30,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,32,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,35,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,36,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,37,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,38,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,39,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,40,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,41,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,42,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,43,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,44,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,45,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-012,ses-19,late,task,46,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-012,ses-19,late,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-012,ses-19,late,task,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-012,ses-19,late,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-012,ses-19,late,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,1,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,2,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,3,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,4,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,5,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,6,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,7,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,8,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,9,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-012,ses-19,late,task,10,0.1,0.125,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,21,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-012,ses-19,late,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,1,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,3,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,12,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,14,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,16,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,17,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,21,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,22,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,23,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,interval,27,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,1,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,3,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,11,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,15,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,interval,18,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,6,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,interval,7,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,1,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,14,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,interval,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,1,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,2,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,3,0.2,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,4,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,5,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,6,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,7,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,8,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,9,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,10,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,11,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,12,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,13,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,14,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,15,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,16,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,17,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,interval,18,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,6,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,10,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,11,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,13,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,22,0.5,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,ready,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,3,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,7,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,9,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,17,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,ready,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,ready,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,ready,2,0.1,0.1,False,real_eeg_episode
