dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-025,ses-01,420.0,D1_single_channel_broadband,3,0,4.87527445227996e-13,8.155936683003419e-13,6.503903728710745e-12,7.040202475207951e-12,3.618651053206344e-13,2.915675604433279e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D1_single_channel_broadband,4,0,4.87527445227996e-13,1.0725465267037783e-12,6.503903728710745e-12,8.716953822395216e-12,3.618651053206344e-13,7.117361609947018e-13,3.550947356374527e-05,4.9123093130668186e-05
ds004444,sub-025,ses-01,420.0,D2_common_mode_broadband,1,0,4.87527445227996e-13,6.664672489139341e-13,6.503903728710745e-12,7.61882519136073e-12,3.618651053206344e-13,5.63159682725394e-13,3.550947356374527e-05,3.9380873273971764e-05
ds004444,sub-025,ses-01,420.0,D2_common_mode_broadband,2,0,4.87527445227996e-13,1.0951199219688712e-12,6.503903728710745e-12,7.687525446787535e-12,3.618651053206344e-13,2.10935405521772e-12,3.550947356374527e-05,5.125627297651013e-05
ds004444,sub-025,ses-01,420.0,D2_common_mode_broadband,3,0,4.87527445227996e-13,3.8207633334885855e-12,6.503903728710745e-12,2.5286997956638097e-11,3.618651053206344e-13,4.651764080901344e-12,3.550947356374527e-05,5.998774286759011e-05
ds004444,sub-025,ses-01,420.0,D2_common_mode_broadband,4,0,4.87527445227996e-13,1.259472777716831e-11,6.503903728710745e-12,3.51814306666648e-11,3.618651053206344e-13,1.0808956676564343e-11,3.550947356374527e-05,9.307410959915845e-05
ds004444,sub-025,ses-01,420.0,D3_narrowband_35_45,1,0,4.87527445227996e-13,4.875274452280003e-13,6.503903728710745e-12,1.7790714890966225e-11,3.618651053206344e-13,1.164867626757612e-11,3.550947356374527e-05,3.66793842604506e-05
ds004444,sub-025,ses-01,420.0,D3_narrowband_35_45,2,0,4.87527445227996e-13,4.875274452280042e-13,6.503903728710745e-12,5.120792143352133e-11,3.618651053206344e-13,4.506588281013123e-11,3.550947356374527e-05,4.032043167647345e-05
ds004444,sub-025,ses-01,420.0,D3_narrowband_35_45,3,0,4.87527445227996e-13,4.875274452280086e-13,6.503903728710745e-12,1.0675552335637604e-10,3.618651053206344e-13,1.0061348473298595e-10,3.550947356374527e-05,4.497648196333713e-05
ds004444,sub-025,ses-01,420.0,D3_narrowband_35_45,4,0,4.87527445227996e-13,4.875274452280125e-13,6.503903728710745e-12,1.8443352065953048e-10,3.618651053206344e-13,1.7829148203614035e-10,3.550947356374527e-05,4.96714945289751e-05
ds004444,sub-025,ses-01,420.0,D4_narrowband_20_30,1,0,4.87527445227996e-13,1.3414711629673054e-11,6.503903728710745e-12,6.5039037287107475e-12,3.618651053206344e-13,3.6186510532063335e-13,3.550947356374527e-05,3.8244942624115836e-05
ds004444,sub-025,ses-01,420.0,D4_narrowband_20_30,2,0,4.87527445227996e-13,4.847229119441773e-11,6.503903728710745e-12,6.503903728710747e-12,3.618651053206344e-13,3.618651053206323e-13,3.550947356374527e-05,4.2891320359240356e-05
ds004444,sub-025,ses-01,420.0,D4_narrowband_20_30,3,0,4.87527445227996e-13,1.0566026613946203e-10,6.503903728710745e-12,6.5039037287107475e-12,3.618651053206344e-13,3.618651053206314e-13,3.550947356374527e-05,4.7537698094364876e-05
ds004444,sub-025,ses-01,420.0,D4_narrowband_20_30,4,0,4.87527445227996e-13,1.8497863646480592e-10,6.503903728710745e-12,6.503903728710748e-12,3.618651053206344e-13,3.6186510532063043e-13,3.550947356374527e-05,5.218407582948939e-05
ds004444,sub-025,ses-01,420.0,D5_transient_impulse,1,0,4.87527445227996e-13,4.687466827802727e-13,6.503903728710745e-12,6.67269127678661e-12,3.618651053206344e-13,3.7006768698487775e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D5_transient_impulse,2,0,4.87527445227996e-13,4.97037800439213e-13,6.503903728710745e-12,7.0328815626081404e-12,3.618651053206344e-13,4.2179205804177417e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D5_transient_impulse,3,0,4.87527445227996e-13,6.948356760770858e-13,6.503903728710745e-12,8.3274703474882e-12,3.618651053206344e-13,6.558061683335262e-13,3.550947356374527e-05,5.6311535705318555e-05
ds004444,sub-025,ses-01,420.0,D5_transient_impulse,4,0,4.87527445227996e-13,1.655293988632798e-12,6.503903728710745e-12,1.3213480770196317e-11,3.618651053206344e-13,1.6460958616288676e-12,3.550947356374527e-05,0.00010801212855567333
ds004444,sub-025,ses-01,420.0,D6_clipping,1,0,4.87527445227996e-13,4.2445133735936166e-13,6.503903728710745e-12,5.688289925634899e-12,3.618651053206344e-13,3.6041286160694853e-13,3.550947356374527e-05,2.130568413824716e-05
ds004444,sub-025,ses-01,420.0,D6_clipping,2,0,4.87527445227996e-13,3.400945318307378e-13,6.503903728710745e-12,4.657327042184062e-12,3.618651053206344e-13,3.042032775807131e-13,3.550947356374527e-05,1.597926310368537e-05
ds004444,sub-025,ses-01,420.0,D6_clipping,3,0,4.87527445227996e-13,2.2797592824976723e-13,6.503903728710745e-12,3.2252343651482754e-12,3.618651053206344e-13,2.2193761670236735e-13,3.550947356374527e-05,1.065284206912358e-05
ds004444,sub-025,ses-01,420.0,D6_clipping,4,0,4.87527445227996e-13,7.074502113027987e-14,6.503903728710745e-12,1.024442595636531e-12,3.618651053206344e-13,7.738736693794444e-14,3.550947356374527e-05,5.32642103456179e-06
ds004444,sub-025,ses-01,420.0,D7_partial_channel_freeze,1,0,4.87527445227996e-13,4.923594379292773e-13,6.503903728710745e-12,6.973730375018616e-12,3.618651053206344e-13,3.500834850314651e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D7_partial_channel_freeze,2,0,4.87527445227996e-13,4.170157645253486e-13,6.503903728710745e-12,4.8309529284934424e-12,3.618651053206344e-13,3.009306446916605e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D7_partial_channel_freeze,3,0,4.87527445227996e-13,4.2697297305501923e-13,6.503903728710745e-12,4.137970970339949e-12,3.618651053206344e-13,3.040675463286411e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D7_partial_channel_freeze,4,0,4.87527445227996e-13,4.207395408180664e-13,6.503903728710745e-12,4.232433253841037e-12,3.618651053206344e-13,2.8621511327189817e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D8_full_channel_variance_collapse,1,0,4.87527445227996e-13,4.409148418977832e-13,6.503903728710745e-12,5.7043238804764085e-12,3.618651053206344e-13,3.239888704668578e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D8_full_channel_variance_collapse,2,0,4.87527445227996e-13,4.215825410574691e-13,6.503903728710745e-12,5.2062307989883446e-12,3.618651053206344e-13,3.0504143775740655e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D8_full_channel_variance_collapse,3,0,4.87527445227996e-13,4.1388169052659056e-13,6.503903728710745e-12,4.810938682873177e-12,3.618651053206344e-13,2.9366383975711445e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D8_full_channel_variance_collapse,4,0,4.87527445227996e-13,4.214384135933462e-13,6.503903728710745e-12,4.2334880860024595e-12,3.618651053206344e-13,2.8604902688495263e-13,3.550947356374527e-05,3.550947356374527e-05
ds004444,sub-025,ses-01,420.0,D9_missing_channel,1,0,4.87527445227996e-13,,6.503903728710745e-12,,3.618651053206344e-13,,3.550947356374527e-05,
ds004444,sub-025,ses-16,12.0,D0_unchanged,0,0,4.48168904489609e-13,4.481689044896089e-13,2.9345422490966548e-12,2.9345422490966548e-12,5.858123464205763e-14,5.858123464205763e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D1_single_channel_broadband,1,0,4.48168904489609e-13,4.374924858974452e-13,2.9345422490966548e-12,2.965686739649147e-12,5.858123464205763e-14,8.267390321459588e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D1_single_channel_broadband,2,0,4.48168904489609e-13,5.002700462547834e-13,2.9345422490966548e-12,2.8856968251059154e-12,5.858123464205763e-14,7.299356912080238e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D1_single_channel_broadband,3,0,4.48168904489609e-13,4.233896843193209e-13,2.9345422490966548e-12,3.062441817449651e-12,5.858123464205763e-14,9.299548160842514e-14,1.9860241702906235e-05,2.0367860368268813e-05
ds004444,sub-025,ses-16,12.0,D1_single_channel_broadband,4,0,4.48168904489609e-13,6.35120948398523e-13,2.9345422490966548e-12,3.5344918628053024e-12,5.858123464205763e-14,1.9983710720473637e-13,1.9860241702906235e-05,2.3321318968370206e-05
ds004444,sub-025,ses-16,12.0,D2_common_mode_broadband,1,0,4.48168904489609e-13,5.786361261230487e-13,2.9345422490966548e-12,3.2183530526220366e-12,5.858123464205763e-14,1.6824616908597697e-13,1.9860241702906235e-05,2.0202216470063517e-05
ds004444,sub-025,ses-16,12.0,D2_common_mode_broadband,2,0,4.48168904489609e-13,1.2811576788369304e-12,2.9345422490966548e-12,3.680368095334469e-12,5.858123464205763e-14,2.1281544676239387e-13,1.9860241702906235e-05,2.5556141311198444e-05
ds004444,sub-025,ses-16,12.0,D2_common_mode_broadband,3,0,4.48168904489609e-13,6.576702435275128e-13,2.9345422490966548e-12,7.093598620178304e-12,5.858123464205763e-14,8.143276765661072e-13,1.9860241702906235e-05,3.0903250686171114e-05
ds004444,sub-025,ses-16,12.0,D2_common_mode_broadband,4,0,4.48168904489609e-13,1.2912678109158192e-12,2.9345422490966548e-12,8.674593390446613e-12,5.858123464205763e-14,1.1662424532889453e-12,1.9860241702906235e-05,3.6274236685061644e-05
ds004444,sub-025,ses-16,12.0,D3_narrowband_35_45,1,0,4.48168904489609e-13,4.481689044896091e-13,2.9345422490966548e-12,4.876159561051318e-12,5.858123464205763e-14,2.0001985465967135e-12,1.9860241702906235e-05,1.8634449456310506e-05
ds004444,sub-025,ses-16,12.0,D3_narrowband_35_45,2,0,4.48168904489609e-13,4.481689044896093e-13,2.9345422490966548e-12,1.1166846588418133e-11,5.858123464205763e-14,8.290885573963523e-12,1.9860241702906235e-05,1.9406333881769424e-05
ds004444,sub-025,ses-16,12.0,D3_narrowband_35_45,3,0,4.48168904489609e-13,4.481689044896098e-13,2.9345422490966548e-12,2.1806603331197108e-11,5.858123464205763e-14,1.8930642316742487e-11,1.9860241702906235e-05,2.083391739395222e-05
ds004444,sub-025,ses-16,12.0,D3_narrowband_35_45,4,0,4.48168904489609e-13,4.481689044896098e-13,2.9345422490966548e-12,3.679542978938826e-11,5.858123464205763e-14,3.391946877493363e-11,1.9860241702906235e-05,2.230749320541883e-05
ds004444,sub-025,ses-16,12.0,D4_narrowband_20_30,1,0,4.48168904489609e-13,3.5479245353585496e-12,2.9345422490966548e-12,2.9345422490966596e-12,5.858123464205763e-14,5.858123464205796e-14,1.9860241702906235e-05,2.133487211684258e-05
ds004444,sub-025,ses-16,12.0,D4_narrowband_20_30,2,0,4.48168904489609e-13,1.0996749881639647e-11,2.9345422490966548e-12,2.9345422490966645e-12,5.858123464205763e-14,5.858123464205828e-14,1.9860241702906235e-05,2.2809502530778923e-05
ds004444,sub-025,ses-16,12.0,D4_narrowband_20_30,3,0,4.48168904489609e-13,2.2794644943332896e-11,2.9345422490966548e-12,2.934542249096669e-12,5.858123464205763e-14,5.858123464205862e-14,1.9860241702906235e-05,2.428413294471527e-05
ds004444,sub-025,ses-16,12.0,D4_narrowband_20_30,4,0,4.48168904489609e-13,3.894160972043831e-11,2.9345422490966548e-12,2.934542249096673e-12,5.858123464205763e-14,5.858123464205892e-14,1.9860241702906235e-05,2.5758763358651616e-05
ds004444,sub-025,ses-16,12.0,D5_transient_impulse,1,0,4.48168904489609e-13,4.189296188484672e-13,2.9345422490966548e-12,3.053795048468661e-12,5.858123464205763e-14,6.289742691022317e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D5_transient_impulse,2,0,4.48168904489609e-13,4.0162572853839233e-13,2.9345422490966548e-12,3.221579313702377e-12,5.858123464205763e-14,7.824886486519134e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D5_transient_impulse,3,0,4.48168904489609e-13,4.0282413391144363e-13,2.9345422490966548e-12,3.702742241754939e-12,5.858123464205763e-14,1.4205747783553542e-13,1.9860241702906235e-05,2.9129864832409613e-05
ds004444,sub-025,ses-16,12.0,D5_transient_impulse,4,0,4.48168904489609e-13,5.484456886303499e-13,2.9345422490966548e-12,5.247445688200581e-12,5.858123464205763e-14,4.0209765201785473e-13,1.9860241702906235e-05,5.516340052771749e-05
ds004444,sub-025,ses-16,12.0,D6_clipping,1,0,4.48168904489609e-13,4.421509313022533e-13,2.9345422490966548e-12,2.9160651487014397e-12,5.858123464205763e-14,5.95900968647934e-14,1.9860241702906235e-05,1.191614502174374e-05
ds004444,sub-025,ses-16,12.0,D6_clipping,2,0,4.48168904489609e-13,4.1931163698004165e-13,2.9345422490966548e-12,2.819127526340859e-12,5.858123464205763e-14,5.792443746267568e-14,1.9860241702906235e-05,8.937108766307805e-06
ds004444,sub-025,ses-16,12.0,D6_clipping,3,0,4.48168904489609e-13,3.0422115954577064e-13,2.9345422490966548e-12,2.260252914130432e-12,5.858123464205763e-14,5.0088358434395986e-14,1.9860241702906235e-05,5.95807251087187e-06
ds004444,sub-025,ses-16,12.0,D6_clipping,4,0,4.48168904489609e-13,1.1915978699538862e-13,2.9345422490966548e-12,9.662065773985154e-13,5.858123464205763e-14,2.9661194391488484e-14,1.9860241702906235e-05,2.979036255435935e-06
ds004444,sub-025,ses-16,12.0,D7_partial_channel_freeze,1,0,4.48168904489609e-13,4.319838653339386e-13,2.9345422490966548e-12,2.8907961198396507e-12,5.858123464205763e-14,5.986889733710017e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D7_partial_channel_freeze,2,0,4.48168904489609e-13,2.4768393127846206e-13,2.9345422490966548e-12,2.543459831677264e-12,5.858123464205763e-14,6.416113103466443e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D7_partial_channel_freeze,3,0,4.48168904489609e-13,2.177853839032467e-13,2.9345422490966548e-12,2.1967774143584494e-12,5.858123464205763e-14,6.243572173551454e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D7_partial_channel_freeze,4,0,4.48168904489609e-13,2.1423025843759175e-13,2.9345422490966548e-12,2.1822736349268744e-12,5.858123464205763e-14,6.230491197353876e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D8_full_channel_variance_collapse,1,0,4.48168904489609e-13,3.5835804307292826e-13,2.9345422490966548e-12,2.660795462439923e-12,5.858123464205763e-14,5.5026647036645244e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D8_full_channel_variance_collapse,2,0,4.48168904489609e-13,3.0540769319483745e-13,2.9345422490966548e-12,2.4949253177292863e-12,5.858123464205763e-14,5.484198062768303e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D8_full_channel_variance_collapse,3,0,4.48168904489609e-13,2.6574534637649993e-13,2.9345422490966548e-12,2.3669571612173735e-12,5.858123464205763e-14,5.629356234802912e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D8_full_channel_variance_collapse,4,0,4.48168904489609e-13,2.1361303738113272e-13,2.9345422490966548e-12,2.1890464721149724e-12,5.858123464205763e-14,6.234719952628805e-14,1.9860241702906235e-05,1.9860241702906235e-05
ds004444,sub-025,ses-16,12.0,D9_missing_channel,1,0,4.48168904489609e-13,,2.9345422490966548e-12,,5.858123464205763e-14,,1.9860241702906235e-05,
ds004444,sub-025,ses-16,54.0,D0_unchanged,0,0,5.393391220026565e-13,5.393391220026565e-13,3.196492188415273e-12,3.1964921884152732e-12,4.69575644388244e-13,4.69575644388244e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D1_single_channel_broadband,1,0,5.393391220026565e-13,4.587787054945125e-13,3.196492188415273e-12,3.1305945944004628e-12,4.69575644388244e-13,4.339609579772421e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D1_single_channel_broadband,2,0,5.393391220026565e-13,5.780339290676136e-13,3.196492188415273e-12,3.148156309104348e-12,4.69575644388244e-13,4.5088437071296123e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D1_single_channel_broadband,3,0,5.393391220026565e-13,6.095021252530972e-13,3.196492188415273e-12,3.2824008891836356e-12,4.69575644388244e-13,8.078026167385699e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D1_single_channel_broadband,4,0,5.393391220026565e-13,6.639248301374714e-13,3.196492188415273e-12,2.623545887545179e-12,4.69575644388244e-13,5.944258811006957e-13,2.427234149690944e-05,2.7811010109630247e-05
ds004444,sub-025,ses-16,54.0,D2_common_mode_broadband,1,0,5.393391220026565e-13,6.391848836285272e-13,3.196492188415273e-12,3.269558608473909e-12,4.69575644388244e-13,5.793152772404852e-13,2.427234149690944e-05,2.8356491761194283e-05
ds004444,sub-025,ses-16,54.0,D2_common_mode_broadband,2,0,5.393391220026565e-13,6.501478952804773e-13,3.196492188415273e-12,5.134171511113737e-12,4.69575644388244e-13,6.193749854380857e-13,2.427234149690944e-05,3.365708838824294e-05
ds004444,sub-025,ses-16,54.0,D2_common_mode_broadband,3,0,5.393391220026565e-13,7.731854717664457e-13,3.196492188415273e-12,6.558799475331273e-12,4.69575644388244e-13,1.2701280254165957e-12,2.427234149690944e-05,3.685170752431235e-05
ds004444,sub-025,ses-16,54.0,D2_common_mode_broadband,4,0,5.393391220026565e-13,1.0660982878164855e-12,3.196492188415273e-12,6.488447525459205e-12,4.69575644388244e-13,1.0834481271569546e-12,2.427234149690944e-05,3.6888355953833245e-05
ds004444,sub-025,ses-16,54.0,D3_narrowband_35_45,1,0,5.393391220026565e-13,5.393391220026562e-13,3.196492188415273e-12,4.4235938176944914e-12,4.69575644388244e-13,1.6966772736674593e-12,2.427234149690944e-05,2.558341002352257e-05
ds004444,sub-025,ses-16,54.0,D3_narrowband_35_45,2,0,5.393391220026565e-13,5.393391220026563e-13,3.196492188415273e-12,1.0625928318065078e-11,4.69575644388244e-13,7.899011774038041e-12,2.427234149690944e-05,2.68944785501357e-05
ds004444,sub-025,ses-16,54.0,D3_narrowband_35_45,3,0,5.393391220026565e-13,5.393391220026563e-13,3.196492188415273e-12,2.180349568952702e-11,4.69575644388244e-13,1.9076579145499984e-11,2.427234149690944e-05,2.820554707674883e-05
ds004444,sub-025,ses-16,54.0,D3_narrowband_35_45,4,0,5.393391220026565e-13,5.393391220026562e-13,3.196492188415273e-12,3.795629593208036e-11,4.69575644388244e-13,3.5229379388053316e-11,2.427234149690944e-05,2.9860069108389213e-05
ds004444,sub-025,ses-16,54.0,D4_narrowband_20_30,1,0,5.393391220026565e-13,1.6815386279025125e-12,3.196492188415273e-12,3.196492188415272e-12,4.69575644388244e-13,4.695756443882424e-13,2.427234149690944e-05,2.6502864500846267e-05
ds004444,sub-025,ses-16,54.0,D4_narrowband_20_30,2,0,5.393391220026565e-13,7.798971004893737e-12,3.196492188415273e-12,3.196492188415271e-12,4.69575644388244e-13,4.695756443882407e-13,2.427234149690944e-05,2.8733387504783094e-05
ds004444,sub-025,ses-16,54.0,D4_narrowband_20_30,3,0,5.393391220026565e-13,1.889163625297632e-11,3.196492188415273e-12,3.1964921884152688e-12,4.69575644388244e-13,4.69575644388239e-13,2.427234149690944e-05,3.096391050871992e-05
ds004444,sub-025,ses-16,54.0,D4_narrowband_20_30,4,0,5.393391220026565e-13,3.495953437215029e-11,3.196492188415273e-12,3.1964921884152688e-12,4.69575644388244e-13,4.695756443882375e-13,2.427234149690944e-05,3.319443351265675e-05
ds004444,sub-025,ses-16,54.0,D5_transient_impulse,1,0,5.393391220026565e-13,5.33643255895955e-13,3.196492188415273e-12,3.334760573323615e-12,4.69575644388244e-13,4.792301788020669e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D5_transient_impulse,2,0,5.393391220026565e-13,5.430531245051348e-13,3.196492188415273e-12,3.5344515947131836e-12,4.69575644388244e-13,5.028511960382494e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D5_transient_impulse,3,0,5.393391220026565e-13,6.071900658711394e-13,3.196492188415273e-12,4.118101546935999e-12,4.69575644388244e-13,5.919926789776926e-13,2.427234149690944e-05,2.8542942580544126e-05
ds004444,sub-025,ses-16,54.0,D5_transient_impulse,4,0,5.393391220026565e-13,9.167327651937274e-13,3.196492188415273e-12,6.022473089156345e-12,4.69575644388244e-13,9.378734387248926e-13,2.427234149690944e-05,5.783067023776542e-05
ds004444,sub-025,ses-16,54.0,D6_clipping,1,0,5.393391220026565e-13,5.361846066247306e-13,3.196492188415273e-12,3.1163457939761607e-12,4.69575644388244e-13,4.655678631135214e-13,2.427234149690944e-05,1.4563404898145663e-05
ds004444,sub-025,ses-16,54.0,D6_clipping,2,0,5.393391220026565e-13,5.064786323528361e-13,3.196492188415273e-12,2.9249089404474567e-12,4.69575644388244e-13,4.500178243903781e-13,2.427234149690944e-05,1.0922553673609247e-05
ds004444,sub-025,ses-16,54.0,D6_clipping,3,0,5.393391220026565e-13,4.0345905291057805e-13,3.196492188415273e-12,2.3127914956648873e-12,4.69575644388244e-13,3.9175329888449106e-13,2.427234149690944e-05,7.281702449072831e-06
ds004444,sub-025,ses-16,54.0,D6_clipping,4,0,5.393391220026565e-13,1.399081068586685e-13,3.196492188415273e-12,9.211772294902941e-13,4.69575644388244e-13,1.9754825317812977e-13,2.427234149690944e-05,3.6408512245364156e-06
ds004444,sub-025,ses-16,54.0,D7_partial_channel_freeze,1,0,5.393391220026565e-13,5.118898247292096e-13,3.196492188415273e-12,3.2739761209723513e-12,4.69575644388244e-13,4.664222534504905e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D7_partial_channel_freeze,2,0,5.393391220026565e-13,4.711155502089253e-13,3.196492188415273e-12,2.8252080205959296e-12,4.69575644388244e-13,2.129948036768184e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D7_partial_channel_freeze,3,0,5.393391220026565e-13,4.832723126972461e-13,3.196492188415273e-12,2.5183830347716943e-12,4.69575644388244e-13,2.210125633780378e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D7_partial_channel_freeze,4,0,5.393391220026565e-13,4.610245507241491e-13,3.196492188415273e-12,2.3490569894584466e-12,4.69575644388244e-13,2.1641407777167457e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D8_full_channel_variance_collapse,1,0,5.393391220026565e-13,4.932743406986627e-13,3.196492188415273e-12,2.8423088034805987e-12,4.69575644388244e-13,3.6228829773400504e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D8_full_channel_variance_collapse,2,0,5.393391220026565e-13,4.723267731505646e-13,3.196492188415273e-12,2.6441411221271706e-12,4.69575644388244e-13,3.0298678868370593e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D8_full_channel_variance_collapse,3,0,5.393391220026565e-13,4.618034625343154e-13,3.196492188415273e-12,2.5045647817256863e-12,4.69575644388244e-13,2.618554963453827e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D8_full_channel_variance_collapse,4,0,5.393391220026565e-13,4.614456220276305e-13,3.196492188415273e-12,2.344209564355294e-12,4.69575644388244e-13,2.1636683216024767e-13,2.427234149690944e-05,2.427234149690944e-05
ds004444,sub-025,ses-16,54.0,D9_missing_channel,1,0,5.393391220026565e-13,,3.196492188415273e-12,,4.69575644388244e-13,,2.427234149690944e-05,
ds004444,sub-025,ses-16,96.0,D0_unchanged,0,0,4.342982376850395e-13,4.342982376850395e-13,2.1048332485529698e-12,2.10483324855297e-12,1.3298907140692764e-13,1.329890714069276e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D1_single_channel_broadband,1,0,4.342982376850395e-13,4.212556131383692e-13,2.1048332485529698e-12,2.089800365126054e-12,1.3298907140692764e-13,1.1094377301950543e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D1_single_channel_broadband,2,0,4.342982376850395e-13,4.26152351944007e-13,2.1048332485529698e-12,2.1659132767746113e-12,1.3298907140692764e-13,1.687979840282836e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D1_single_channel_broadband,3,0,4.342982376850395e-13,3.4290161543581834e-13,2.1048332485529698e-12,2.629240149912573e-12,1.3298907140692764e-13,2.704820295237843e-13,1.857337926298864e-05,2.147224654144782e-05
ds004444,sub-025,ses-16,96.0,D1_single_channel_broadband,4,0,4.342982376850395e-13,3.7170577849535545e-13,2.1048332485529698e-12,1.88410858836934e-12,1.3298907140692764e-13,2.5187721490376504e-13,1.857337926298864e-05,2.79076419009225e-05
ds004444,sub-025,ses-16,96.0,D2_common_mode_broadband,1,0,4.342982376850395e-13,4.0219933663297216e-13,2.1048332485529698e-12,2.9759727726189068e-12,1.3298907140692764e-13,2.422735516016084e-13,1.857337926298864e-05,1.6903458114671666e-05
ds004444,sub-025,ses-16,96.0,D2_common_mode_broadband,2,0,4.342982376850395e-13,7.864795027469047e-13,2.1048332485529698e-12,3.107226901896862e-12,1.3298907140692764e-13,4.576232312277664e-13,1.857337926298864e-05,2.375257183529266e-05
ds004444,sub-025,ses-16,96.0,D2_common_mode_broadband,3,0,4.342982376850395e-13,7.557309317382673e-13,2.1048332485529698e-12,3.684247677737032e-12,1.3298907140692764e-13,5.489043600897421e-13,1.857337926298864e-05,2.4953719895210226e-05
ds004444,sub-025,ses-16,96.0,D2_common_mode_broadband,4,0,4.342982376850395e-13,1.0105318166471199e-12,2.1048332485529698e-12,8.313397240595166e-12,1.3298907140692764e-13,2.19409253738351e-12,1.857337926298864e-05,3.417455307868566e-05
ds004444,sub-025,ses-16,96.0,D3_narrowband_35_45,1,0,4.342982376850395e-13,4.3429823768504043e-13,2.1048332485529698e-12,3.655896993549555e-12,1.3298907140692764e-13,1.6840528164035102e-12,1.857337926298864e-05,1.9753157338620806e-05
ds004444,sub-025,ses-16,96.0,D3_narrowband_35_45,2,0,4.342982376850395e-13,4.3429823768504144e-13,2.1048332485529698e-12,9.235645370184162e-12,1.3298907140692764e-13,7.2638011930381124e-12,1.857337926298864e-05,2.1298788454232965e-05
ds004444,sub-025,ses-16,96.0,D3_narrowband_35_45,3,0,4.342982376850395e-13,4.3429823768504235e-13,2.1048332485529698e-12,1.8844078378456784e-11,1.3298907140692764e-13,1.687223420131073e-11,1.857337926298864e-05,2.2845330541271927e-05
ds004444,sub-025,ses-16,96.0,D3_narrowband_35_45,4,0,4.342982376850395e-13,4.3429823768504316e-13,2.1048332485529698e-12,3.2481196018367435e-11,1.3298907140692764e-13,3.050935184122138e-11,1.857337926298864e-05,2.4391872628310893e-05
