session,window_start_s,max_rel_feature_diff
ds004447_sub-012_ses-01,28.5,4.340091703391334e-16
ds004447_sub-012_ses-01,56.0,2.9010262814317046e-16
ds004447_sub-012_ses-01,72.0,2.1794777647272369e-16
ds004447_sub-012_ses-01,86.5,2.2225242597151166e-16
ds004447_sub-012_ses-01,102.0,1.6666750395980252e-16
ds004447_sub-012_ses-01,116.0,2.7924691475741345e-16
ds004447_sub-012_ses-01,132.5,1.7300730798836164e-16
ds004447_sub-012_ses-01,148.0,3.4675399963874266e-16
ds004447_sub-012_ses-01,164.0,1.4155696351015284e-16
ds004447_sub-012_ses-19,12.0,1.5948763919428065e-16
ds004447_sub-012_ses-19,28.0,3.460214556019075e-16
ds004447_sub-012_ses-19,45.0,1.6561018452667915e-16
ds004447_sub-012_ses-19,72.5,1.725503735073958e-16
ds004447_sub-012_ses-19,87.0,4.1637109264350726e-16
ds004447_sub-012_ses-19,91.0,2.6347722514012926e-16
ds004447_sub-012_ses-19,117.0,5.10504443841876e-16
ds004447_sub-012_ses-19,133.5,2.599792110877194e-16
ds004447_sub-012_ses-19,147.5,3.1351996172387715e-16
ds004447_sub-012_ses-19,151.5,1.5894948988710276e-16
ds004447_sub-013_ses-01,22.5,8.087671931648643e-16
ds004447_sub-013_ses-01,42.0,3.427836515621858e-16
ds004447_sub-013_ses-01,56.0,1.206499032558639e-16
ds004447_sub-013_ses-01,71.0,3.6771148242381107e-16
ds004447_sub-013_ses-01,85.0,1.3012404159331813e-16
ds004447_sub-013_ses-01,100.5,3.961924239225213e-16
ds004447_sub-013_ses-01,127.5,3.957253080454029e-16
ds004447_sub-013_ses-01,131.5,4.2777985681806653e-16
ds004447_sub-013_ses-01,158.0,3.9801469876708567e-16
ds004447_sub-013_ses-01,161.5,2.3942117158494944e-16
ds004447_sub-013_ses-20,17.0,2.5092118214467124e-16
ds004447_sub-013_ses-20,33.0,1.3668617311044868e-16
ds004447_sub-013_ses-20,47.0,3.0100021410789576e-16
ds004447_sub-013_ses-20,50.5,1.8324483196061832e-16
ds004447_sub-013_ses-20,77.5,2.4811464915485796e-16
ds004447_sub-013_ses-20,93.0,2.3890997109702925e-16
ds004447_sub-013_ses-20,111.0,2.0509960806066553e-16
ds004447_sub-013_ses-20,125.5,6.000797465921619e-16
ds004447_sub-013_ses-20,140.0,3.2378602069516036e-16
ds004447_sub-013_ses-20,155.0,2.7015662005448283e-16
ds004447_sub-014_ses-01,23.0,2.1356542701110086e-16
ds004447_sub-014_ses-01,42.5,4.414835063088693e-16
ds004447_sub-014_ses-01,56.5,3.4401996782417595e-16
ds004447_sub-014_ses-01,82.5,2.22743902141329e-16
ds004447_sub-014_ses-01,98.0,2.226095968291436e-16
ds004447_sub-014_ses-01,114.5,4.352326096750802e-16
ds004447_sub-014_ses-01,129.0,2.5680679447381943e-16
ds004447_sub-014_ses-01,143.0,3.3784150492069025e-16
ds004447_sub-014_ses-01,157.0,3.360960146614675e-16
ds004447_sub-014_ses-01,161.5,2.68815897774348e-16
ds004447_sub-014_ses-19,19.5,2.0853705254197166e-16
ds004447_sub-014_ses-19,36.0,2.340746345809416e-16
ds004447_sub-014_ses-19,52.0,3.852029470870015e-16
ds004447_sub-014_ses-19,69.0,1.7665202120982147e-16
ds004447_sub-014_ses-19,83.5,2.1804851397201268e-16
ds004447_sub-014_ses-19,97.5,1.3231926296778264e-16
ds004447_sub-014_ses-19,113.0,4.413268348809422e-16
ds004447_sub-014_ses-19,128.5,2.7121448119011437e-16
ds004447_sub-014_ses-19,143.5,3.972436194356541e-16
ds004447_sub-014_ses-19,158.0,4.213402425541955e-16
ds004447_sub-015_ses-01,16.5,8.457745598557742e-16
ds004447_sub-015_ses-01,34.0,1.2686483441753577e-16
ds004447_sub-015_ses-01,48.5,3.3445587147297604e-16
ds004447_sub-015_ses-01,63.5,1.5247852119126197e-16
ds004447_sub-015_ses-01,77.0,3.7974242871973396e-16
ds004447_sub-015_ses-01,94.5,1.5128739242937054e-16
ds004447_sub-015_ses-01,109.0,4.745372994240372e-16
ds004447_sub-015_ses-01,123.5,4.1983969185923727e-16
ds004447_sub-015_ses-01,140.5,1.3026645815424267e-16
ds004447_sub-015_ses-01,156.5,1.787643031041447e-16
ds004447_sub-015_ses-19,17.5,3.5236613791284754e-16
ds004447_sub-015_ses-19,32.0,2.505059643265798e-16
ds004447_sub-015_ses-19,35.0,0.0
ds004447_sub-015_ses-19,49.5,2.005073673275205e-16
ds004447_sub-015_ses-19,64.0,3.39924065723041e-16
ds004447_sub-015_ses-19,96.0,4.457405683304553e-16
ds004447_sub-015_ses-19,110.0,1.3123075340538685e-16
ds004447_sub-015_ses-19,124.5,2.1431633455155964e-16
ds004447_sub-015_ses-19,140.0,1.7255841142896515e-16
ds004447_sub-015_ses-19,156.5,3.903054581436235e-16
ds004447_sub-016_ses-01,20.5,2.7977151077214103e-16
ds004447_sub-016_ses-01,38.5,2.914102120929296e-16
ds004447_sub-016_ses-01,52.5,1.4327775809430623e-16
ds004447_sub-016_ses-01,68.5,0.0
ds004447_sub-016_ses-01,84.0,1.640737853927878e-16
ds004447_sub-016_ses-01,98.5,3.4983397821879796e-16
ds004447_sub-016_ses-01,114.0,5.46167690211197e-16
ds004447_sub-016_ses-01,129.0,5.660300222874126e-16
ds004447_sub-016_ses-01,143.5,4.090389854212088e-16
ds004447_sub-016_ses-01,158.5,3.711195278806349e-16
ds004447_sub-016_ses-18,22.0,1.575319902041222e-16
ds004447_sub-016_ses-18,26.5,1.2146887895888315e-16
ds004447_sub-016_ses-18,55.5,2.7565031231258967e-16
ds004447_sub-016_ses-18,71.5,1.3951274047752437e-16
ds004447_sub-016_ses-18,86.5,4.37188361025205e-16
ds004447_sub-016_ses-18,100.0,3.0793426016658916e-16
ds004447_sub-016_ses-18,113.0,1.7007572014481396e-16
ds004447_sub-016_ses-18,116.5,2.1700653053231257e-16
ds004447_sub-016_ses-18,157.0,1.5714131663472407e-16
ds004447_sub-016_ses-18,161.0,2.5601148296040503e-16
ds004447_sub-017_ses-01,24.0,1.59394557257911e-16
ds004447_sub-017_ses-01,28.5,2.2157234813312297e-16
ds004447_sub-017_ses-01,57.0,1.502604641743884e-16
ds004447_sub-017_ses-01,71.5,3.5874266221398507e-16
ds004447_sub-017_ses-01,85.5,3.764615786453896e-16
ds004447_sub-017_ses-01,102.5,3.0766101852218014e-16
ds004447_sub-017_ses-01,116.5,2.4843504811702783e-16
ds004447_sub-017_ses-01,132.5,3.826320914180586e-16
ds004447_sub-017_ses-01,159.0,4.107716952679281e-16
ds004447_sub-017_ses-01,163.5,1.9216081725529922e-16
ds004447_sub-017_ses-19,16.5,2.548193578435372e-16
ds004447_sub-017_ses-19,32.0,2.2168239503634353e-16
ds004447_sub-017_ses-19,46.5,3.0307002192849474e-16
ds004447_sub-017_ses-19,61.0,2.1242619009477545e-16
ds004447_sub-017_ses-19,64.5,1.570945974668089e-16
ds004447_sub-017_ses-19,79.5,3.652107315036506e-16
ds004447_sub-017_ses-19,92.0,3.3958197206547606e-16
ds004447_sub-017_ses-19,123.5,1.72253881183872e-16
ds004447_sub-017_ses-19,140.0,1.478414893266471e-16
ds004447_sub-017_ses-19,155.5,2.9425350492363645e-16
ds004447_sub-018_ses-01,15.0,1.2562494770815639e-16
ds004447_sub-018_ses-01,35.0,1.1383174213949614e-16
ds004447_sub-018_ses-01,48.5,3.800116333706498e-16
ds004447_sub-018_ses-01,63.0,4.0073161025660054e-16
ds004447_sub-018_ses-01,77.5,2.2205766065161664e-16
ds004447_sub-018_ses-01,93.0,1.6717737251061197e-16
ds004447_sub-018_ses-01,107.5,3.233980397830586e-16
ds004447_sub-018_ses-01,135.0,3.934754700104948e-16
ds004447_sub-018_ses-01,151.0,4.1999153544259383e-16
ds004447_sub-018_ses-01,154.5,1.9683365783151388e-16
ds004447_sub-018_ses-19,53.0,3.4852118664328436e-16
ds004447_sub-018_ses-19,67.5,1.590111714786139e-16
ds004447_sub-018_ses-19,83.0,4.833054568947193e-16
ds004447_sub-018_ses-19,98.5,4.681925185146715e-16
ds004447_sub-018_ses-19,113.5,3.6166418662585e-16
ds004447_sub-018_ses-19,129.0,1.5626446878280213e-16
ds004447_sub-018_ses-19,144.0,1.4293606367533957e-16
ds004447_sub-018_ses-19,159.5,1.668943623113834e-16
ds004447_sub-018_ses-19,175.0,5.300743502848843e-16
ds004447_sub-018_ses-19,191.5,3.405447011438982e-16
ds004447_sub-019_ses-01,45.5,1.6957471869699976e-16
ds004447_sub-019_ses-01,65.5,3.732487330313426e-16
ds004447_sub-019_ses-01,80.5,3.8754415912763627e-16
ds004447_sub-019_ses-01,105.5,1.7939507816389983e-16
ds004447_sub-019_ses-01,110.0,1.7219791692621327e-16
ds004447_sub-019_ses-01,124.0,5.515007729091246e-16
ds004447_sub-019_ses-01,138.5,0.0
ds004447_sub-019_ses-01,153.5,1.2909459555113602e-16
ds004447_sub-019_ses-01,168.5,1.5275488933238845e-16
ds004447_sub-019_ses-01,185.0,2.898832305039601e-16
ds004447_sub-019_ses-19,21.5,3.0097236632900743e-16
ds004447_sub-019_ses-19,68.5,0.0
ds004447_sub-019_ses-19,83.0,2.0226434313719282e-16
ds004447_sub-019_ses-19,97.5,3.8920596084297623e-16
ds004447_sub-019_ses-19,100.0,2.3817985777934717e-16
ds004447_sub-019_ses-19,113.0,3.033575446939285e-16
ds004447_sub-019_ses-19,126.5,3.240272115671368e-16
ds004447_sub-019_ses-19,143.5,5.194386666759431e-16
ds004447_sub-019_ses-19,156.0,1.4275900549109994e-16
ds004447_sub-019_ses-19,160.5,4.2636247418885233e-16
ds004447_sub-020_ses-01,44.5,3.6081469209001615e-16
ds004447_sub-020_ses-01,48.0,1.2944550942954464e-16
ds004447_sub-020_ses-01,64.0,3.8041095195213115e-16
ds004447_sub-020_ses-01,79.0,2.83025752019801e-16
ds004447_sub-020_ses-01,104.5,3.799802401770157e-16
ds004447_sub-020_ses-01,119.5,1.8281798926801254e-16
ds004447_sub-020_ses-01,135.5,3.985158963617557e-16
ds004447_sub-020_ses-01,150.5,5.406045359691885e-16
ds004447_sub-020_ses-01,165.5,2.1960291293272477e-16
ds004447_sub-020_ses-01,184.0,4.302565586621467e-16
ds004447_sub-020_ses-19,19.0,1.8531210545998269e-16
ds004447_sub-020_ses-19,38.0,3.7026676776438633e-16
ds004447_sub-020_ses-19,51.5,0.0
ds004447_sub-020_ses-19,66.0,4.2302480978000256e-16
ds004447_sub-020_ses-19,81.5,1.6111040060535388e-16
ds004447_sub-020_ses-19,97.5,1.1484422822935753e-16
ds004447_sub-020_ses-19,112.0,3.8887001007002826e-16
ds004447_sub-020_ses-19,125.0,1.1779505966151641e-16
ds004447_sub-020_ses-19,141.0,2.2074865297857633e-16
ds004447_sub-020_ses-19,157.0,2.4355765761827124e-16
ds004447_sub-021_ses-01,21.5,4.223893699913804e-16
ds004447_sub-021_ses-01,26.0,2.1701282078575238e-16
ds004447_sub-021_ses-01,40.5,2.064761136726447e-16
ds004447_sub-021_ses-01,55.5,3.4358409611266627e-16
ds004447_sub-021_ses-01,71.0,1.128712710008304e-16
ds004447_sub-021_ses-01,98.0,1.3822848301803081e-16
ds004447_sub-021_ses-01,113.5,3.027611455770112e-16
ds004447_sub-021_ses-01,128.5,4.809086261829082e-16
ds004447_sub-021_ses-01,144.0,2.2688432420766713e-16
ds004447_sub-021_ses-01,161.0,1.3461500813422767e-16
ds004447_sub-021_ses-19,22.0,1.5399130977043053e-16
ds004447_sub-021_ses-19,37.0,1.9130150458262405e-16
ds004447_sub-021_ses-19,52.5,2.933634619251567e-16
ds004447_sub-021_ses-19,67.5,5.180395873920208e-16
ds004447_sub-021_ses-19,85.5,2.28905445782162e-16
ds004447_sub-021_ses-19,101.0,1.3684542678071818e-16
ds004447_sub-021_ses-19,116.5,3.3135558004348914e-16
ds004447_sub-021_ses-19,132.0,3.969705006980879e-16
ds004447_sub-021_ses-19,147.0,2.2787640664127286e-16
ds004447_sub-021_ses-19,162.0,1.7107064454685497e-16
ds004447_sub-022_ses-01,16.0,2.2025969245021561e-16
ds004447_sub-022_ses-01,46.0,3.4680225910407245e-16
ds004447_sub-022_ses-01,62.5,1.619140968556084e-16
ds004447_sub-022_ses-01,77.0,1.9975673307161424e-16
ds004447_sub-022_ses-01,93.0,2.5681789827952847e-16
ds004447_sub-022_ses-01,108.0,4.3169217071384134e-16
ds004447_sub-022_ses-01,121.5,1.448141336558995e-16
ds004447_sub-022_ses-01,136.0,1.633865450352516e-16
ds004447_sub-022_ses-01,151.5,1.6173338547843388e-16
ds004447_sub-022_ses-01,155.5,2.608484318813312e-16
ds004447_sub-022_ses-19,21.5,1.2226590727941742e-16
ds004447_sub-022_ses-19,37.5,1.6262146589410387e-16
ds004447_sub-022_ses-19,53.0,2.936636594747185e-16
ds004447_sub-022_ses-19,68.5,1.7612941540735633e-16
ds004447_sub-022_ses-19,84.5,3.3486340725298e-16
ds004447_sub-022_ses-19,99.0,1.8073193544594596e-16
ds004447_sub-022_ses-19,113.5,2.1386175848904098e-16
ds004447_sub-022_ses-19,129.0,3.864300161755843e-16
ds004447_sub-022_ses-19,145.5,0.0
ds004447_sub-022_ses-19,160.5,2.5832089685936873e-16
