method,calibration,metric,value
R2,local_p75,acceptance_proportion,0.9416666666666667
R2,local_p75,accepted_windows_per_min,113.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,10.0
R0,local_p75,acceptance_proportion,0.6379310344827587
R0,local_p75,accepted_windows_per_min,76.55172413793105
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,45.51724137931034
R1,local_p75,acceptance_proportion,0.8879310344827587
R1,local_p75,accepted_windows_per_min,106.55172413793105
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,14.482758620689657
R2,local_p75,acceptance_proportion,0.896551724137931
R2,local_p75,accepted_windows_per_min,107.58620689655173
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,12.413793103448276
R0,local_p75,acceptance_proportion,0.525
R0,local_p75,accepted_windows_per_min,63.0
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,46.0
R1,local_p75,acceptance_proportion,0.8583333333333333
R1,local_p75,accepted_windows_per_min,103.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,22.0
R2,local_p75,acceptance_proportion,0.875
R2,local_p75,accepted_windows_per_min,105.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,22.0
R0,local_p75,acceptance_proportion,0.47413793103448276
R0,local_p75,accepted_windows_per_min,56.89655172413793
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,57.931034482758626
R1,local_p75,acceptance_proportion,0.8189655172413793
R1,local_p75,accepted_windows_per_min,98.27586206896552
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,31.03448275862069
R2,local_p75,acceptance_proportion,0.8103448275862069
R2,local_p75,accepted_windows_per_min,97.24137931034483
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,36.206896551724135
R0,local_p75,acceptance_proportion,0.35
R0,local_p75,accepted_windows_per_min,42.0
R0,local_p75,longest_no_acceptance_s,7.0
R0,local_p75,transitions_per_min,50.0
R1,local_p75,acceptance_proportion,0.8583333333333333
R1,local_p75,accepted_windows_per_min,103.0
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,24.0
R2,local_p75,acceptance_proportion,0.8333333333333334
R2,local_p75,accepted_windows_per_min,100.0
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,28.0
R0,local_p75,acceptance_proportion,0.6379310344827587
R0,local_p75,accepted_windows_per_min,76.55172413793105
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,51.72413793103448
R1,local_p75,acceptance_proportion,0.9396551724137931
R1,local_p75,accepted_windows_per_min,112.75862068965517
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,12.413793103448276
R2,local_p75,acceptance_proportion,0.9482758620689655
R2,local_p75,accepted_windows_per_min,113.79310344827586
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,12.413793103448276
R0,local_p75,acceptance_proportion,0.825
R0,local_p75,accepted_windows_per_min,99.0
R0,local_p75,longest_no_acceptance_s,1.0
R0,local_p75,transitions_per_min,38.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0
R0,local_p75,acceptance_proportion,0.8448275862068966
R0,local_p75,accepted_windows_per_min,101.37931034482759
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,24.82758620689655
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.5333333333333333
R0,local_p75,accepted_windows_per_min,64.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,46.0
R1,local_p75,acceptance_proportion,0.8416666666666667
R1,local_p75,accepted_windows_per_min,101.0
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,20.0
R2,local_p75,acceptance_proportion,0.85
R2,local_p75,accepted_windows_per_min,102.0
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,20.0
R0,local_p75,acceptance_proportion,0.6666666666666666
R0,local_p75,accepted_windows_per_min,80.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,48.0
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,4.0
R0,local_p75,acceptance_proportion,0.5833333333333334
R0,local_p75,accepted_windows_per_min,70.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,58.0
R1,local_p75,acceptance_proportion,0.95
R1,local_p75,accepted_windows_per_min,114.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,10.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,14.0
R0,local_p75,acceptance_proportion,0.7333333333333333
R0,local_p75,accepted_windows_per_min,88.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,41.0
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.925
R0,local_p75,accepted_windows_per_min,111.0
R0,local_p75,longest_no_acceptance_s,1.0
R0,local_p75,transitions_per_min,16.0
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.5666666666666667
R0,local_p75,accepted_windows_per_min,68.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,48.0
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,13.0
R2,local_p75,acceptance_proportion,0.9083333333333333
R2,local_p75,accepted_windows_per_min,109.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,15.0
R0,local_p75,acceptance_proportion,0.65
R0,local_p75,accepted_windows_per_min,78.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,49.0
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,16.0
R2,local_p75,acceptance_proportion,0.95
R2,local_p75,accepted_windows_per_min,114.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,10.0
R1,matched_availability,acceptance_proportion,0.5847457627118644
R1,matched_availability,transitions_per_min,40.67796610169491
R1,matched_availability,acceptance_proportion,0.55
R1,matched_availability,transitions_per_min,49.0
R1,matched_availability,acceptance_proportion,0.4152542372881356
R1,matched_availability,transitions_per_min,49.83050847457627
R1,matched_availability,acceptance_proportion,0.55
R1,matched_availability,transitions_per_min,49.0
R1,matched_availability,acceptance_proportion,0.7416666666666667
R1,matched_availability,transitions_per_min,32.0
R1,matched_availability,acceptance_proportion,0.6
R1,matched_availability,transitions_per_min,61.0
R1,matched_availability,acceptance_proportion,0.6982758620689655
R1,matched_availability,transitions_per_min,40.3448275862069
R1,matched_availability,acceptance_proportion,0.7583333333333333
R1,matched_availability,transitions_per_min,27.0
R1,matched_availability,acceptance_proportion,0.5344827586206896
R1,matched_availability,transitions_per_min,34.13793103448276
R1,matched_availability,acceptance_proportion,0.725
R1,matched_availability,transitions_per_min,35.0
R1,matched_availability,acceptance_proportion,0.9482758620689656
R1,matched_availability,transitions_per_min,12.413793103448276
R1,matched_availability,acceptance_proportion,0.825
R1,matched_availability,transitions_per_min,30.0
R1,matched_availability,acceptance_proportion,0.7666666666666667
R1,matched_availability,transitions_per_min,34.0
R1,matched_availability,acceptance_proportion,0.725
R1,matched_availability,transitions_per_min,34.0
R1,matched_availability,acceptance_proportion,0.5086206896551724
R1,matched_availability,transitions_per_min,51.72413793103448
R1,matched_availability,acceptance_proportion,0.4583333333333333
R1,matched_availability,transitions_per_min,45.0
R1,matched_availability,acceptance_proportion,0.6610169491525424
R1,matched_availability,transitions_per_min,34.57627118644068
R1,matched_availability,acceptance_proportion,0.55
R1,matched_availability,transitions_per_min,41.0
R1,matched_availability,acceptance_proportion,0.7758620689655172
R1,matched_availability,transitions_per_min,21.724137931034484
R1,matched_availability,acceptance_proportion,0.55
R1,matched_availability,transitions_per_min,42.0
R1,matched_availability,acceptance_proportion,0.6810344827586207
R1,matched_availability,transitions_per_min,49.6551724137931
R1,matched_availability,acceptance_proportion,0.575
R1,matched_availability,transitions_per_min,52.0
R1,matched_availability,acceptance_proportion,0.7241379310344828
R1,matched_availability,transitions_per_min,37.241379310344826
R1,matched_availability,acceptance_proportion,0.575
R1,matched_availability,transitions_per_min,52.0
R1,matched_availability,acceptance_proportion,0.6637931034482759
R1,matched_availability,transitions_per_min,43.44827586206897
R1,matched_availability,acceptance_proportion,0.5666666666666667
R1,matched_availability,transitions_per_min,68.0
R1,matched_availability,acceptance_proportion,0.8017241379310345
R1,matched_availability,transitions_per_min,32.068965517241374
R1,matched_availability,acceptance_proportion,0.6666666666666666
R1,matched_availability,transitions_per_min,39.0
R1,matched_availability,acceptance_proportion,0.6637931034482759
R1,matched_availability,transitions_per_min,39.310344827586206
R1,matched_availability,acceptance_proportion,0.5083333333333333
R1,matched_availability,transitions_per_min,49.0
R1,matched_availability,acceptance_proportion,0.5862068965517241
R1,matched_availability,transitions_per_min,41.37931034482759
R1,matched_availability,acceptance_proportion,0.4333333333333333
R1,matched_availability,transitions_per_min,43.0
R1,matched_availability,acceptance_proportion,0.4655172413793103
R1,matched_availability,transitions_per_min,45.51724137931034
R1,matched_availability,acceptance_proportion,0.3
R1,matched_availability,transitions_per_min,43.0
R1,matched_availability,acceptance_proportion,0.6896551724137931
R1,matched_availability,transitions_per_min,47.58620689655173
R1,matched_availability,acceptance_proportion,0.8916666666666667
R1,matched_availability,transitions_per_min,21.0
R1,matched_availability,acceptance_proportion,0.7758620689655172
R1,matched_availability,transitions_per_min,27.93103448275862
R1,matched_availability,acceptance_proportion,0.475
R1,matched_availability,transitions_per_min,21.0
R1,matched_availability,acceptance_proportion,0.65
R1,matched_availability,transitions_per_min,50.0
R1,matched_availability,acceptance_proportion,0.525
R1,matched_availability,transitions_per_min,45.0
R1,matched_availability,acceptance_proportion,0.8583333333333333
R1,matched_availability,transitions_per_min,28.0
R1,matched_availability,acceptance_proportion,0.8833333333333333
R1,matched_availability,transitions_per_min,20.0
R1,matched_availability,acceptance_proportion,0.5333333333333333
R1,matched_availability,transitions_per_min,41.0
R1,matched_availability,acceptance_proportion,0.6083333333333333
R1,matched_availability,transitions_per_min,50.0
R2,matched_availability,acceptance_proportion,0.559322033898305
R2,matched_availability,transitions_per_min,48.8135593220339
R2,matched_availability,acceptance_proportion,0.5666666666666667
R2,matched_availability,transitions_per_min,43.0
R2,matched_availability,acceptance_proportion,0.4152542372881356
R2,matched_availability,transitions_per_min,55.932203389830505
R2,matched_availability,acceptance_proportion,0.5666666666666667
R2,matched_availability,transitions_per_min,43.0
R2,matched_availability,acceptance_proportion,0.7666666666666667
R2,matched_availability,transitions_per_min,34.0
R2,matched_availability,acceptance_proportion,0.6166666666666667
R2,matched_availability,transitions_per_min,59.0
R2,matched_availability,acceptance_proportion,0.7155172413793104
R2,matched_availability,transitions_per_min,36.206896551724135
R2,matched_availability,acceptance_proportion,0.75
R2,matched_availability,transitions_per_min,29.0
R2,matched_availability,acceptance_proportion,0.5431034482758621
R2,matched_availability,transitions_per_min,41.37931034482759
R2,matched_availability,acceptance_proportion,0.7083333333333334
R2,matched_availability,transitions_per_min,37.0
R2,matched_availability,acceptance_proportion,0.9482758620689656
R2,matched_availability,transitions_per_min,12.413793103448276
R2,matched_availability,acceptance_proportion,0.8333333333333334
R2,matched_availability,transitions_per_min,24.0
R2,matched_availability,acceptance_proportion,0.7833333333333333
R2,matched_availability,transitions_per_min,32.0
R2,matched_availability,acceptance_proportion,0.7416666666666667
R2,matched_availability,transitions_per_min,38.0
R2,matched_availability,acceptance_proportion,0.5
R2,matched_availability,transitions_per_min,55.86206896551724
R2,matched_availability,acceptance_proportion,0.525
R2,matched_availability,transitions_per_min,47.0
R2,matched_availability,acceptance_proportion,0.6610169491525424
R2,matched_availability,transitions_per_min,40.67796610169491
R2,matched_availability,acceptance_proportion,0.6
R2,matched_availability,transitions_per_min,47.0
R2,matched_availability,acceptance_proportion,0.7758620689655172
R2,matched_availability,transitions_per_min,25.86206896551724
R2,matched_availability,acceptance_proportion,0.525
R2,matched_availability,transitions_per_min,48.0
R2,matched_availability,acceptance_proportion,0.6637931034482759
R2,matched_availability,transitions_per_min,53.793103448275865
R2,matched_availability,acceptance_proportion,0.575
R2,matched_availability,transitions_per_min,52.0
R2,matched_availability,acceptance_proportion,0.7586206896551724
R2,matched_availability,transitions_per_min,37.241379310344826
R2,matched_availability,acceptance_proportion,0.575
R2,matched_availability,transitions_per_min,52.0
R2,matched_availability,acceptance_proportion,0.6551724137931034
R2,matched_availability,transitions_per_min,43.44827586206897
R2,matched_availability,acceptance_proportion,0.5333333333333333
R2,matched_availability,transitions_per_min,64.0
R2,matched_availability,acceptance_proportion,0.8017241379310345
R2,matched_availability,transitions_per_min,32.068965517241374
R2,matched_availability,acceptance_proportion,0.6333333333333333
R2,matched_availability,transitions_per_min,41.0
R2,matched_availability,acceptance_proportion,0.7068965517241379
R2,matched_availability,transitions_per_min,37.241379310344826
R2,matched_availability,acceptance_proportion,0.5333333333333333
R2,matched_availability,transitions_per_min,51.0
R2,matched_availability,acceptance_proportion,0.5862068965517241
R2,matched_availability,transitions_per_min,45.51724137931034
R2,matched_availability,acceptance_proportion,0.4583333333333333
R2,matched_availability,transitions_per_min,41.0
R2,matched_availability,acceptance_proportion,0.4396551724137931
R2,matched_availability,transitions_per_min,45.51724137931034
R2,matched_availability,acceptance_proportion,0.3083333333333333
R2,matched_availability,transitions_per_min,41.0
R2,matched_availability,acceptance_proportion,0.6896551724137931
R2,matched_availability,transitions_per_min,45.51724137931034
R2,matched_availability,acceptance_proportion,0.9
R2,matched_availability,transitions_per_min,20.0
R2,matched_availability,acceptance_proportion,0.8103448275862069
R2,matched_availability,transitions_per_min,25.86206896551724
R2,matched_availability,acceptance_proportion,0.4833333333333333
R2,matched_availability,transitions_per_min,27.0
R2,matched_availability,acceptance_proportion,0.6416666666666667
R2,matched_availability,transitions_per_min,50.0
R2,matched_availability,acceptance_proportion,0.5083333333333333
R2,matched_availability,transitions_per_min,53.0
R2,matched_availability,acceptance_proportion,0.85
R2,matched_availability,transitions_per_min,28.0
R2,matched_availability,acceptance_proportion,0.8833333333333333
R2,matched_availability,transitions_per_min,20.0
R2,matched_availability,acceptance_proportion,0.5333333333333333
R2,matched_availability,transitions_per_min,50.0
R2,matched_availability,acceptance_proportion,0.5833333333333334
R2,matched_availability,transitions_per_min,52.0
R0,matched_availability,acceptance_proportion,0.5423728813559322
R0,matched_availability,transitions_per_min,49.83050847457627
R0,matched_availability,acceptance_proportion,0.575
R0,matched_availability,transitions_per_min,45.0
R0,matched_availability,acceptance_proportion,0.4152542372881356
R0,matched_availability,transitions_per_min,51.86440677966102
R0,matched_availability,acceptance_proportion,0.575
R0,matched_availability,transitions_per_min,45.0
R0,matched_availability,acceptance_proportion,0.875
R0,matched_availability,transitions_per_min,26.0
R0,matched_availability,acceptance_proportion,0.65
R0,matched_availability,transitions_per_min,56.0
R0,matched_availability,acceptance_proportion,0.6896551724137931
R0,matched_availability,transitions_per_min,51.72413793103448
R0,matched_availability,acceptance_proportion,0.775
R0,matched_availability,transitions_per_min,39.0
R0,matched_availability,acceptance_proportion,0.5344827586206896
R0,matched_availability,transitions_per_min,55.86206896551724
R0,matched_availability,acceptance_proportion,0.6916666666666667
R0,matched_availability,transitions_per_min,34.0
R0,matched_availability,acceptance_proportion,0.9224137931034484
R0,matched_availability,transitions_per_min,18.620689655172413
R0,matched_availability,acceptance_proportion,0.8416666666666667
R0,matched_availability,transitions_per_min,24.0
R0,matched_availability,acceptance_proportion,0.8083333333333333
R0,matched_availability,transitions_per_min,38.0
R0,matched_availability,acceptance_proportion,0.7166666666666667
R0,matched_availability,transitions_per_min,46.0
R0,matched_availability,acceptance_proportion,0.5258620689655172
R0,matched_availability,transitions_per_min,55.86206896551724
R0,matched_availability,acceptance_proportion,0.5666666666666667
R0,matched_availability,transitions_per_min,55.0
R0,matched_availability,acceptance_proportion,0.5847457627118644
R0,matched_availability,transitions_per_min,47.79661016949152
R0,matched_availability,acceptance_proportion,0.725
R0,matched_availability,transitions_per_min,41.0
R0,matched_availability,acceptance_proportion,0.8017241379310345
R0,matched_availability,transitions_per_min,25.86206896551724
R0,matched_availability,acceptance_proportion,0.55
R0,matched_availability,transitions_per_min,56.0
R0,matched_availability,acceptance_proportion,0.5862068965517241
R0,matched_availability,transitions_per_min,55.86206896551724
R0,matched_availability,acceptance_proportion,0.575
R0,matched_availability,transitions_per_min,60.0
R0,matched_availability,acceptance_proportion,0.7672413793103449
R0,matched_availability,transitions_per_min,36.206896551724135
R0,matched_availability,acceptance_proportion,0.575
R0,matched_availability,transitions_per_min,60.0
R0,matched_availability,acceptance_proportion,0.6379310344827587
R0,matched_availability,transitions_per_min,47.58620689655173
R0,matched_availability,acceptance_proportion,0.55
R0,matched_availability,transitions_per_min,61.0
R0,matched_availability,acceptance_proportion,0.6982758620689655
R0,matched_availability,transitions_per_min,50.689655172413794
R0,matched_availability,acceptance_proportion,0.6166666666666667
R0,matched_availability,transitions_per_min,43.0
R0,matched_availability,acceptance_proportion,0.75
R0,matched_availability,transitions_per_min,39.310344827586206
R0,matched_availability,acceptance_proportion,0.5833333333333334
R0,matched_availability,transitions_per_min,51.0
R0,matched_availability,acceptance_proportion,0.6379310344827587
R0,matched_availability,transitions_per_min,45.51724137931034
R0,matched_availability,acceptance_proportion,0.525
R0,matched_availability,transitions_per_min,46.0
R0,matched_availability,acceptance_proportion,0.4741379310344827
R0,matched_availability,transitions_per_min,57.93103448275863
R0,matched_availability,acceptance_proportion,0.35
R0,matched_availability,transitions_per_min,50.0
R0,matched_availability,acceptance_proportion,0.6379310344827587
R0,matched_availability,transitions_per_min,51.72413793103448
R0,matched_availability,acceptance_proportion,0.825
R0,matched_availability,transitions_per_min,38.0
R0,matched_availability,acceptance_proportion,0.8448275862068966
R0,matched_availability,transitions_per_min,24.82758620689655
R0,matched_availability,acceptance_proportion,0.5333333333333333
R0,matched_availability,transitions_per_min,46.0
R0,matched_availability,acceptance_proportion,0.6666666666666666
R0,matched_availability,transitions_per_min,48.0
R0,matched_availability,acceptance_proportion,0.5833333333333334
R0,matched_availability,transitions_per_min,58.0
R0,matched_availability,acceptance_proportion,0.7333333333333333
R0,matched_availability,transitions_per_min,41.0
R0,matched_availability,acceptance_proportion,0.925
R0,matched_availability,transitions_per_min,16.0
R0,matched_availability,acceptance_proportion,0.5666666666666667
R0,matched_availability,transitions_per_min,48.0
R0,matched_availability,acceptance_proportion,0.65
R0,matched_availability,transitions_per_min,49.0
R1,matched_availability,acceptance_proportion,0.4541666666666666
R1,matched_availability,transitions_per_min,47.0
R1,matched_availability,acceptance_proportion,0.3958333333333333
R1,matched_availability,transitions_per_min,50.5
R1,matched_availability,acceptance_proportion,0.825
R1,matched_availability,transitions_per_min,27.0
R1,matched_availability,acceptance_proportion,0.8083333333333333
R1,matched_availability,transitions_per_min,26.5
R1,matched_availability,acceptance_proportion,0.4958333333333333
R1,matched_availability,transitions_per_min,53.0
R1,matched_availability,acceptance_proportion,0.4416666666666666
R1,matched_availability,transitions_per_min,37.5
R1,matched_availability,acceptance_proportion,0.7041666666666667
R1,matched_availability,transitions_per_min,48.0
R1,matched_availability,acceptance_proportion,0.5583333333333333
R1,matched_availability,transitions_per_min,47.5
R1,matched_availability,acceptance_proportion,0.575
R1,matched_availability,transitions_per_min,29.5
R1,matched_availability,acceptance_proportion,0.3958333333333333
R1,matched_availability,transitions_per_min,29.5
R1,matched_availability,acceptance_proportion,0.7291666666666666
R1,matched_availability,transitions_per_min,42.5
R1,matched_availability,acceptance_proportion,0.8333333333333334
R1,matched_availability,transitions_per_min,33.0
R1,matched_availability,acceptance_proportion,0.6916666666666667
R1,matched_availability,transitions_per_min,46.0
R1,matched_availability,acceptance_proportion,0.8083333333333333
R1,matched_availability,transitions_per_min,31.000000000000004
R1,matched_availability,acceptance_proportion,0.4375
R1,matched_availability,transitions_per_min,49.0
R1,matched_availability,acceptance_proportion,0.4458333333333333
R1,matched_availability,transitions_per_min,45.5
R1,matched_availability,acceptance_proportion,0.7833333333333333
R1,matched_availability,transitions_per_min,30.5
R1,matched_availability,acceptance_proportion,0.825
R1,matched_availability,transitions_per_min,28.0
R1,matched_availability,acceptance_proportion,0.4166666666666667
R1,matched_availability,transitions_per_min,36.5
R1,matched_availability,acceptance_proportion,0.4041666666666667
R1,matched_availability,transitions_per_min,32.0
R1,matched_availability,acceptance_proportion,0.75
R1,matched_availability,transitions_per_min,36.0
R1,matched_availability,acceptance_proportion,0.75
R1,matched_availability,transitions_per_min,34.5
R1,matched_availability,acceptance_proportion,0.5083333333333333
R1,matched_availability,transitions_per_min,38.5
R1,matched_availability,acceptance_proportion,0.525
R1,matched_availability,transitions_per_min,37.0
R1,matched_availability,acceptance_proportion,0.6916666666666667
R1,matched_availability,transitions_per_min,31.5
R1,matched_availability,acceptance_proportion,0.7375
R1,matched_availability,transitions_per_min,38.5
R1,matched_availability,acceptance_proportion,0.5583333333333333
R1,matched_availability,transitions_per_min,47.0
R1,matched_availability,acceptance_proportion,0.7125
R1,matched_availability,transitions_per_min,42.5
R1,matched_availability,acceptance_proportion,0.325
R1,matched_availability,transitions_per_min,38.0
R1,matched_availability,acceptance_proportion,0.3125
R1,matched_availability,transitions_per_min,39.0
R1,matched_availability,acceptance_proportion,0.6291666666666667
R1,matched_availability,transitions_per_min,39.5
R1,matched_availability,acceptance_proportion,0.4666666666666667
R1,matched_availability,transitions_per_min,50.0
R1,matched_availability,acceptance_proportion,0.375
R1,matched_availability,transitions_per_min,38.0
R1,matched_availability,acceptance_proportion,0.1666666666666666
R1,matched_availability,transitions_per_min,11.0
R1,matched_availability,acceptance_proportion,0.4083333333333333
R1,matched_availability,transitions_per_min,59.0
R1,matched_availability,acceptance_proportion,0.5708333333333333
R1,matched_availability,transitions_per_min,43.5
R1,matched_availability,acceptance_proportion,0.5875
R1,matched_availability,transitions_per_min,42.5
R1,matched_availability,acceptance_proportion,0.6166666666666667
R1,matched_availability,transitions_per_min,35.0
R1,matched_availability,acceptance_proportion,0.5833333333333334
R1,matched_availability,transitions_per_min,38.0
R1,matched_availability,acceptance_proportion,0.6083333333333333
R1,matched_availability,transitions_per_min,36.0
R1,matched_availability,acceptance_proportion,0.5416666666666666
R1,matched_availability,transitions_per_min,43.0
R1,matched_availability,acceptance_proportion,0.6416666666666667
R1,matched_availability,transitions_per_min,44.0
R1,matched_availability,acceptance_proportion,0.7125
R1,matched_availability,transitions_per_min,45.0
R1,matched_availability,acceptance_proportion,0.7041666666666667
R1,matched_availability,transitions_per_min,44.5
R1,matched_availability,acceptance_proportion,0.6458333333333334
R1,matched_availability,transitions_per_min,29.0
R1,matched_availability,acceptance_proportion,0.7958333333333333
R1,matched_availability,transitions_per_min,31.000000000000004
R1,matched_availability,acceptance_proportion,0.6
R1,matched_availability,transitions_per_min,53.5
R1,matched_availability,acceptance_proportion,0.6958333333333333
R1,matched_availability,transitions_per_min,35.0
R1,matched_availability,acceptance_proportion,0.625
R1,matched_availability,transitions_per_min,44.5
R1,matched_availability,acceptance_proportion,0.7708333333333334
R1,matched_availability,transitions_per_min,28.0
R1,matched_availability,acceptance_proportion,0.425
R1,matched_availability,transitions_per_min,51.0
R1,matched_availability,acceptance_proportion,0.5708333333333333
R1,matched_availability,transitions_per_min,48.5
R1,matched_availability,acceptance_proportion,0.5125
R1,matched_availability,transitions_per_min,46.0
R1,matched_availability,acceptance_proportion,0.3416666666666667
R1,matched_availability,transitions_per_min,39.0
R1,matched_availability,acceptance_proportion,0.6875
R1,matched_availability,transitions_per_min,43.0
R1,matched_availability,acceptance_proportion,0.4875
R1,matched_availability,transitions_per_min,23.5
R1,matched_availability,acceptance_proportion,0.9166666666666666
R1,matched_availability,transitions_per_min,15.0
R1,matched_availability,acceptance_proportion,0.7208333333333333
R1,matched_availability,transitions_per_min,36.5
R1,matched_availability,acceptance_proportion,0.6708333333333333
R1,matched_availability,transitions_per_min,47.5
R1,matched_availability,acceptance_proportion,0.7875
R1,matched_availability,transitions_per_min,33.0
R2,matched_availability,acceptance_proportion,0.45
R2,matched_availability,transitions_per_min,47.0
R2,matched_availability,acceptance_proportion,0.3708333333333333
R2,matched_availability,transitions_per_min,53.5
R2,matched_availability,acceptance_proportion,0.8291666666666667
R2,matched_availability,transitions_per_min,26.0
R2,matched_availability,acceptance_proportion,0.8125
R2,matched_availability,transitions_per_min,26.5
R2,matched_availability,acceptance_proportion,0.4833333333333333
R2,matched_availability,transitions_per_min,56.0
R2,matched_availability,acceptance_proportion,0.4291666666666666
R2,matched_availability,transitions_per_min,36.5
R2,matched_availability,acceptance_proportion,0.7
R2,matched_availability,transitions_per_min,47.0
R2,matched_availability,acceptance_proportion,0.5208333333333334
R2,matched_availability,transitions_per_min,50.0
R2,matched_availability,acceptance_proportion,0.6208333333333333
R2,matched_availability,transitions_per_min,31.5
R2,matched_availability,acceptance_proportion,0.3958333333333333
R2,matched_availability,transitions_per_min,29.5
R2,matched_availability,acceptance_proportion,0.7625
R2,matched_availability,transitions_per_min,43.0
R2,matched_availability,acceptance_proportion,0.85
R2,matched_availability,transitions_per_min,30.0
R2,matched_availability,acceptance_proportion,0.6791666666666667
R2,matched_availability,transitions_per_min,48.0
R2,matched_availability,acceptance_proportion,0.8083333333333333
R2,matched_availability,transitions_per_min,34.0
R2,matched_availability,acceptance_proportion,0.3833333333333333
R2,matched_availability,transitions_per_min,48.0
R2,matched_availability,acceptance_proportion,0.4333333333333333
R2,matched_availability,transitions_per_min,47.5
R2,matched_availability,acceptance_proportion,0.7916666666666666
R2,matched_availability,transitions_per_min,34.5
R2,matched_availability,acceptance_proportion,0.8333333333333334
R2,matched_availability,transitions_per_min,27.0
